fill_day,source_day,target_asset_index,target_exposure
2022-09-01,2022-08-30,-1,0.0
2022-09-02,2022-08-31,-1,0.0
2022-09-03,2022-09-01,-1,0.0
2022-09-04,2022-09-02,-1,0.0
2022-09-05,2022-09-03,-1,0.0
2022-09-06,2022-09-04,-1,0.0
2022-09-07,2022-09-05,-1,0.0
2022-09-08,2022-09-06,-1,0.0
2022-09-09,2022-09-07,-1,0.0
2022-09-10,2022-09-08,-1,0.0
2022-09-11,2022-09-09,-1,0.0
2022-09-12,2022-09-10,-1,0.0
2022-09-13,2022-09-11,-1,0.0
2022-09-14,2022-09-12,-1,0.0
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,-1,0.0
2022-09-23,2022-09-21,-1,0.0
2022-09-24,2022-09-22,-1,0.0
2022-09-25,2022-09-23,-1,0.0
2022-09-26,2022-09-24,-1,0.0
2022-09-27,2022-09-25,-1,0.0
2022-09-28,2022-09-26,-1,0.0
2022-09-29,2022-09-27,-1,0.0
2022-09-30,2022-09-28,-1,0.0
2022-10-01,2022-09-29,-1,0.0
2022-10-02,2022-09-30,-1,0.0
2022-10-03,2022-10-01,-1,0.0
2022-10-04,2022-10-02,-1,0.0
2022-10-05,2022-10-03,-1,0.0
2022-10-06,2022-10-04,-1,0.0
2022-10-07,2022-10-05,-1,0.0
2022-10-08,2022-10-06,-1,0.0
2022-10-09,2022-10-07,-1,0.0
2022-10-10,2022-10-08,-1,0.0
2022-10-11,2022-10-09,-1,0.0
2022-10-12,2022-10-10,-1,0.0
2022-10-13,2022-10-11,-1,0.0
2022-10-14,2022-10-12,-1,0.0
2022-10-15,2022-10-13,-1,0.0
2022-10-16,2022-10-14,-1,0.0
2022-10-17,2022-10-15,-1,0.0
2022-10-18,2022-10-16,-1,0.0
2022-10-19,2022-10-17,-1,0.0
2022-10-20,2022-10-18,-1,0.0
2022-10-21,2022-10-19,-1,0.0
2022-10-22,2022-10-20,-1,0.0
2022-10-23,2022-10-21,-1,0.0
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,-1,0.0
2022-10-29,2022-10-27,-1,0.0
2022-10-30,2022-10-28,-1,0.0
2022-10-31,2022-10-29,-1,0.0
2022-11-01,2022-10-30,-1,0.0
2022-11-02,2022-10-31,-1,0.0
2022-11-03,2022-11-01,-1,0.0
2022-11-04,2022-11-02,-1,0.0
2022-11-05,2022-11-03,-1,0.0
2022-11-06,2022-11-04,-1,0.0
2022-11-07,2022-11-05,-1,0.0
2022-11-08,2022-11-06,-1,0.0
2022-11-09,2022-11-07,-1,0.0
2022-11-10,2022-11-08,-1,0.0
2022-11-11,2022-11-09,-1,0.0
2022-11-12,2022-11-10,-1,0.0
2022-11-13,2022-11-11,-1,0.0
2022-11-14,2022-11-12,-1,0.0
2022-11-15,2022-11-13,-1,0.0
2022-11-16,2022-11-14,-1,0.0
2022-11-17,2022-11-15,-1,0.0
2022-11-18,2022-11-16,-1,0.0
2022-11-19,2022-11-17,-1,0.0
2022-11-20,2022-11-18,-1,0.0
2022-11-21,2022-11-19,-1,0.0
2022-11-22,2022-11-20,-1,0.0
2022-11-23,2022-11-21,-1,0.0
2022-11-24,2022-11-22,-1,0.0
2022-11-25,2022-11-23,-1,0.0
2022-11-26,2022-11-24,-1,0.0
2022-11-27,2022-11-25,-1,0.0
2022-11-28,2022-11-26,-1,0.0
2022-11-29,2022-11-27,-1,0.0
2022-11-30,2022-11-28,-1,0.0
2022-12-01,2022-11-29,-1,0.0
2022-12-02,2022-11-30,-1,0.0
2022-12-03,2022-12-01,-1,0.0
2022-12-04,2022-12-02,-1,0.0
2022-12-05,2022-12-03,-1,0.0
2022-12-06,2022-12-04,-1,0.0
2022-12-07,2022-12-05,-1,0.0
2022-12-08,2022-12-06,-1,0.0
2022-12-09,2022-12-07,-1,0.0
2022-12-10,2022-12-08,-1,0.0
2022-12-11,2022-12-09,-1,0.0
2022-12-12,2022-12-10,-1,0.0
2022-12-13,2022-12-11,-1,0.0
2022-12-14,2022-12-12,-1,0.0
2022-12-15,2022-12-13,-1,0.0
2022-12-16,2022-12-14,-1,0.0
2022-12-17,2022-12-15,-1,0.0
2022-12-18,2022-12-16,-1,0.0
2022-12-19,2022-12-17,-1,0.0
2022-12-20,2022-12-18,-1,0.0
2022-12-21,2022-12-19,-1,0.0
2022-12-22,2022-12-20,-1,0.0
2022-12-23,2022-12-21,-1,0.0
2022-12-24,2022-12-22,-1,0.0
2022-12-25,2022-12-23,-1,0.0
2022-12-26,2022-12-24,-1,0.0
2022-12-27,2022-12-25,-1,0.0
2022-12-28,2022-12-26,-1,0.0
2022-12-29,2022-12-27,-1,0.0
2022-12-30,2022-12-28,-1,0.0
2022-12-31,2022-12-29,-1,0.0
2023-01-01,2022-12-30,-1,0.0
2023-01-02,2022-12-31,-1,0.0
2023-01-03,2023-01-01,-1,0.0
2023-01-04,2023-01-02,-1,0.0
2023-01-05,2023-01-03,-1,0.0
2023-01-06,2023-01-04,-1,0.0
2023-01-07,2023-01-05,-1,0.0
2023-01-08,2023-01-06,-1,0.0
2023-01-09,2023-01-07,-1,0.0
2023-01-10,2023-01-08,-1,0.0
2023-01-11,2023-01-09,-1,0.0
2023-01-12,2023-01-10,-1,0.0
2023-01-13,2023-01-11,-1,0.0
2023-01-14,2023-01-12,-1,0.0
2023-01-15,2023-01-13,-1,0.0
2023-01-16,2023-01-14,-1,0.0
2023-01-17,2023-01-15,-1,0.0
2023-01-18,2023-01-16,6,1.6383993421440666
2023-01-19,2023-01-17,6,1.7065906943970364
2023-01-20,2023-01-18,-1,0.0
2023-01-21,2023-01-19,6,1.4680973749503108
2023-01-22,2023-01-20,6,1.2867848904742403
2023-01-23,2023-01-21,6,1.2288105831439797
2023-01-24,2023-01-22,6,1.2187680900352178
2023-01-25,2023-01-23,3,1.0
2023-01-26,2023-01-24,3,1.0
2023-01-27,2023-01-25,3,1.0
2023-01-28,2023-01-26,3,1.0
2023-01-29,2023-01-27,1,0.4330759359206033
2023-01-30,2023-01-28,1,0.42501433051792303
2023-01-31,2023-01-29,1,0.4258261586911592
2023-02-01,2023-01-30,3,0.75
2023-02-02,2023-01-31,3,0.75
2023-02-03,2023-02-01,3,0.75
2023-02-04,2023-02-02,1,0.5635510748714819
2023-02-05,2023-02-03,1,0.574154161417012
2023-02-06,2023-02-04,1,0.5724996830439967
2023-02-07,2023-02-05,8,0.9207271403567748
2023-02-08,2023-02-06,8,0.9181331067255661
2023-02-09,2023-02-07,1,0.5771335291459335
2023-02-10,2023-02-08,8,0.9387349300529988
2023-02-11,2023-02-09,8,0.9070164595448685
2023-02-12,2023-02-10,8,0.9212454348858924
2023-02-13,2023-02-11,8,0.9216724399200816
2023-02-14,2023-02-12,8,0.9230881006597356
2023-02-15,2023-02-13,10,1.388468250635859
2023-02-16,2023-02-14,10,1.412548184344441
2023-02-17,2023-02-15,10,1.2266456635422185
2023-02-18,2023-02-16,8,0.8008566532136439
2023-02-19,2023-02-17,8,0.7996272180599654
2023-02-20,2023-02-18,5,0.5967324941160146
2023-02-21,2023-02-19,5,0.6254113887436642
2023-02-22,2023-02-20,5,0.6252706141115644
2023-02-23,2023-02-21,5,0.6140951951675095
2023-02-24,2023-02-22,5,0.6128131602591991
2023-02-25,2023-02-23,7,0.84334256573713
2023-02-26,2023-02-24,10,0.9839214503599
2023-02-27,2023-02-25,10,0.9835830848180513
2023-02-28,2023-02-26,10,0.9825543034465418
2023-03-01,2023-02-27,10,1.0
2023-03-02,2023-02-28,10,1.0
2023-03-03,2023-03-01,7,0.8114066538622531
2023-03-04,2023-03-02,10,1.1854270822727875
2023-03-05,2023-03-03,10,1.1174837113659268
2023-03-06,2023-03-04,10,1.1141595434342753
2023-03-07,2023-03-05,10,1.1361996328187034
2023-03-08,2023-03-06,6,1.1468410980514239
2023-03-09,2023-03-07,6,1.5143067037688365
2023-03-10,2023-03-08,-1,0.0
2023-03-11,2023-03-09,-1,0.0
2023-03-12,2023-03-10,-1,0.0
2023-03-13,2023-03-11,-1,0.0
2023-03-14,2023-03-12,-1,0.0
2023-03-15,2023-03-13,-1,0.0
2023-03-16,2023-03-14,6,0.96665615477301
2023-03-17,2023-03-15,6,0.9452875266856564
2023-03-18,2023-03-16,2,1.1131953892089692
2023-03-19,2023-03-17,3,0.7639921770923577
2023-03-20,2023-03-18,3,0.7568831541228841
2023-03-21,2023-03-19,3,0.7473425235143755
2023-03-22,2023-03-20,3,0.7501589866465906
2023-03-23,2023-03-21,11,0.5024439923719506
2023-03-24,2023-03-22,3,0.7371461339306051
2023-03-25,2023-03-23,3,0.7662660938516042
2023-03-26,2023-03-24,3,0.7479417954587823
2023-03-27,2023-03-25,3,0.7472482777838306
2023-03-28,2023-03-26,3,0.7484230378984433
2023-03-29,2023-03-27,11,0.44823654493487913
2023-03-30,2023-03-28,11,0.4402781033507599
2023-03-31,2023-03-29,11,0.4474256583446042
2023-04-01,2023-03-30,11,0.44474868337381396
2023-04-02,2023-03-31,11,0.44788407700165983
2023-04-03,2023-04-01,11,0.43596459303456586
2023-04-04,2023-04-02,11,0.43651437279639277
2023-04-05,2023-04-03,11,0.4292765348862764
2023-04-06,2023-04-04,11,0.4355895907748948
2023-04-07,2023-04-05,11,0.43522174670848846
2023-04-08,2023-04-06,11,0.435316992176208
2023-04-09,2023-04-07,11,0.43769658191329386
2023-04-10,2023-04-08,11,0.4358628315076318
2023-04-11,2023-04-09,11,0.4406184954045148
2023-04-12,2023-04-10,11,0.720270701570256
2023-04-13,2023-04-11,8,1.2565345488506403
2023-04-14,2023-04-12,11,0.9048637851002966
2023-04-15,2023-04-13,11,0.9548714775675115
2023-04-16,2023-04-14,11,0.9746399778005481
2023-04-17,2023-04-15,0,1.1471237229798612
2023-04-18,2023-04-16,0,1.213631119203435
2023-04-19,2023-04-17,0,1.238907709814944
2023-04-20,2023-04-18,4,0.5458781502483657
2023-04-21,2023-04-19,4,0.5247877228026067
2023-04-22,2023-04-20,4,0.5171443728648851
2023-04-23,2023-04-21,6,1.0369377746993147
2023-04-24,2023-04-22,2,1.4423616688568373
2023-04-25,2023-04-23,2,1.466891471101387
2023-04-26,2023-04-24,2,1.4672820577514039
2023-04-27,2023-04-25,2,1.443731393362451
2023-04-28,2023-04-26,2,1.3954462342934537
2023-04-29,2023-04-27,0,1.0378257137644598
2023-04-30,2023-04-28,0,1.0288895068117638
2023-05-01,2023-04-29,0,1.029334342541202
2023-05-02,2023-04-30,2,1.2496031676666939
2023-05-03,2023-05-01,2,1.212677384453796
2023-05-04,2023-05-02,10,2.518956174711881
2023-05-05,2023-05-03,10,2.5178049161631972
2023-05-06,2023-05-04,10,2.580659409826187
2023-05-07,2023-05-05,10,2.456020493006253
2023-05-08,2023-05-06,10,2.411946492110969
2023-05-09,2023-05-07,10,2.378791775735871
2023-05-10,2023-05-08,10,2.3997361508973434
2023-05-11,2023-05-09,10,2.5391367252211468
2023-05-12,2023-05-10,10,2.5544729123691208
2023-05-13,2023-05-11,10,2.328755539765255
2023-05-14,2023-05-12,10,2.297613269233092
2023-05-15,2023-05-13,10,2.313118787090752
2023-05-16,2023-05-14,10,2.356565616696942
2023-05-17,2023-05-15,10,2.3409012012948085
2023-05-18,2023-05-16,10,2.426909337274696
2023-05-19,2023-05-17,10,2.432534310884228
2023-05-20,2023-05-18,10,2.352976497853757
2023-05-21,2023-05-19,10,2.4593369079215086
2023-05-22,2023-05-20,10,2.3408730186926596
2023-05-23,2023-05-21,10,2.1603206155568726
2023-05-24,2023-05-22,10,1.0
2023-05-25,2023-05-23,10,1.0
2023-05-26,2023-05-24,10,1.0
2023-05-27,2023-05-25,10,1.0
2023-05-28,2023-05-26,10,1.0
2023-05-29,2023-05-27,10,1.0
2023-05-30,2023-05-28,10,1.0
2023-05-31,2023-05-29,8,1.188385247914857
2023-06-01,2023-05-30,11,1.5169001741580344
2023-06-02,2023-05-31,11,1.591153889669195
2023-06-03,2023-06-01,11,1.5257381698657115
2023-06-04,2023-06-02,11,1.5209890577365983
2023-06-05,2023-06-03,11,1.4852405158931514
2023-06-06,2023-06-04,11,1.4475259033329912
2023-06-07,2023-06-05,11,1.2589606930499255
2023-06-08,2023-06-06,11,1.205247848534587
2023-06-09,2023-06-07,11,1.1793229141186605
2023-06-10,2023-06-08,11,1.183934475959217
2023-06-11,2023-06-09,11,1.1659868468091885
2023-06-12,2023-06-10,11,1.0479203141072038
2023-06-13,2023-06-11,11,1.03393331472223
2023-06-14,2023-06-12,11,1.0338544623598889
2023-06-15,2023-06-13,11,1.0568582028584284
2023-06-16,2023-06-14,-1,0.0
2023-06-17,2023-06-15,11,0.9145503907052542
2023-06-18,2023-06-16,11,0.9129481776956773
2023-06-19,2023-06-17,11,0.9218401670968662
2023-06-20,2023-06-18,11,0.931283325446865
2023-06-21,2023-06-19,-1,0.0
2023-06-22,2023-06-20,3,1.0
2023-06-23,2023-06-21,3,0.75
2023-06-24,2023-06-22,3,0.75
2023-06-25,2023-06-23,3,0.75
2023-06-26,2023-06-24,3,0.75
2023-06-27,2023-06-25,3,1.179566645801187
2023-06-28,2023-06-26,3,1.30334522894606
2023-06-29,2023-06-27,3,1.4024941426690862
2023-06-30,2023-06-28,3,1.3507323998786713
2023-07-01,2023-06-29,3,1.352763217331478
2023-07-02,2023-06-30,8,0.45612575215694534
2023-07-03,2023-07-01,8,0.453651912804814
2023-07-04,2023-07-02,8,0.45075526599489296
2023-07-05,2023-07-03,8,0.43832507594316455
2023-07-06,2023-07-04,8,0.44630099462284956
2023-07-07,2023-07-05,8,0.4434104683609988
2023-07-08,2023-07-06,8,0.42664186959057426
2023-07-09,2023-07-07,8,0.4260727324111448
2023-07-10,2023-07-08,8,0.42554774476781754
2023-07-11,2023-07-09,8,0.42229684886641666
2023-07-12,2023-07-10,8,0.42347028992271274
2023-07-13,2023-07-11,9,0.720261806602663
2023-07-14,2023-07-12,8,0.42772863122487775
2023-07-15,2023-07-13,11,0.19030158952083856
2023-07-16,2023-07-14,9,0.5634540652126468
2023-07-17,2023-07-15,9,0.5635605777015762
2023-07-18,2023-07-16,9,0.5823888135304839
2023-07-19,2023-07-17,9,0.5701201143634825
2023-07-20,2023-07-18,11,0.1876033586039598
2023-07-21,2023-07-19,11,0.18758654780812978
2023-07-22,2023-07-20,11,0.18706448961046715
2023-07-23,2023-07-21,11,0.18656093113734068
2023-07-24,2023-07-22,11,0.18542011196857264
2023-07-25,2023-07-23,11,0.18540451169766453
2023-07-26,2023-07-24,11,0.18454747925940013
2023-07-27,2023-07-25,11,0.18487981148674795
2023-07-28,2023-07-26,11,0.1854847065317251
2023-07-29,2023-07-27,11,0.18533385508326022
2023-07-30,2023-07-28,11,0.18526913198400854
2023-07-31,2023-07-29,11,0.18532831881183642
2023-08-01,2023-07-30,11,0.1850614493221532
2023-08-02,2023-07-31,11,0.18500784309812338
2023-08-03,2023-08-01,11,0.18521620504831507
2023-08-04,2023-08-02,11,0.7971068924188234
2023-08-05,2023-08-03,7,0.530268003634073
2023-08-06,2023-08-04,7,0.530567065858805
2023-08-07,2023-08-05,4,0.8947828392017834
2023-08-08,2023-08-06,7,0.5707875818458549
2023-08-09,2023-08-07,7,0.5749504710531164
2023-08-10,2023-08-08,7,0.5740343373702929
2023-08-11,2023-08-09,7,1.1497086916220043
2023-08-12,2023-08-10,4,0.9115496179769621
2023-08-13,2023-08-11,4,0.9465943407678193
2023-08-14,2023-08-12,4,0.9499264655956103
2023-08-15,2023-08-13,-1,0.0
2023-08-16,2023-08-14,9,1.0825755000225286
2023-08-17,2023-08-15,9,1.2404866570678397
2023-08-18,2023-08-16,-1,0.0
2023-08-19,2023-08-17,-1,0.0
2023-08-20,2023-08-18,-1,0.0
2023-08-21,2023-08-19,-1,0.0
2023-08-22,2023-08-20,-1,0.0
2023-08-23,2023-08-21,-1,0.0
2023-08-24,2023-08-22,-1,0.0
2023-08-25,2023-08-23,-1,0.0
2023-08-26,2023-08-24,-1,0.0
2023-08-27,2023-08-25,-1,0.0
2023-08-28,2023-08-26,-1,0.0
2023-08-29,2023-08-27,-1,0.0
2023-08-30,2023-08-28,-1,0.0
2023-08-31,2023-08-29,10,2.172763614165747
2023-09-01,2023-08-30,-1,0.0
2023-09-02,2023-08-31,-1,0.0
2023-09-03,2023-09-01,-1,0.0
2023-09-04,2023-09-02,-1,0.0
2023-09-05,2023-09-03,-1,0.0
2023-09-06,2023-09-04,-1,0.0
2023-09-07,2023-09-05,-1,0.0
2023-09-08,2023-09-06,-1,0.0
2023-09-09,2023-09-07,-1,0.0
2023-09-10,2023-09-08,-1,0.0
2023-09-11,2023-09-09,-1,0.0
2023-09-12,2023-09-10,-1,0.0
2023-09-13,2023-09-11,-1,0.0
2023-09-14,2023-09-12,-1,0.0
2023-09-15,2023-09-13,-1,0.0
2023-09-16,2023-09-14,-1,0.0
2023-09-17,2023-09-15,-1,0.0
2023-09-18,2023-09-16,-1,0.0
2023-09-19,2023-09-17,-1,0.0
2023-09-20,2023-09-18,-1,0.0
2023-09-21,2023-09-19,7,1.244373249936453
2023-09-22,2023-09-20,7,1.2572642020262308
2023-09-23,2023-09-21,-1,0.0
2023-09-24,2023-09-22,-1,0.0
2023-09-25,2023-09-23,-1,0.0
2023-09-26,2023-09-24,-1,0.0
2023-09-27,2023-09-25,-1,0.0
2023-09-28,2023-09-26,-1,0.0
2023-09-29,2023-09-27,-1,0.0
2023-09-30,2023-09-28,7,0.9251601025157734
2023-10-01,2023-09-29,-1,0.0
2023-10-02,2023-09-30,7,0.9748145329374392
2023-10-03,2023-10-01,7,1.004352313984589
2023-10-04,2023-10-02,9,0.9292795915001616
2023-10-05,2023-10-03,9,0.9328219838376798
2023-10-06,2023-10-04,7,0.8338502910990228
2023-10-07,2023-10-05,7,0.8219583118773193
2023-10-08,2023-10-06,9,0.8926822451222556
2023-10-09,2023-10-07,9,0.9022292614664802
2023-10-10,2023-10-08,7,0.8901015472311165
2023-10-11,2023-10-09,9,0.8663484165472474
2023-10-12,2023-10-10,9,0.8670010602516145
2023-10-13,2023-10-11,-1,0.0
2023-10-14,2023-10-12,-1,0.0
2023-10-15,2023-10-13,-1,0.0
2023-10-16,2023-10-14,-1,0.0
2023-10-17,2023-10-15,9,0.8720946492947463
2023-10-18,2023-10-16,9,0.7816315673877118
2023-10-19,2023-10-17,9,0.780006546690084
2023-10-20,2023-10-18,9,0.7806552539005011
2023-10-21,2023-10-19,9,0.7458632350990818
2023-10-22,2023-10-20,9,0.7100783187552806
2023-10-23,2023-10-21,9,0.7722578039943244
2023-10-24,2023-10-22,7,0.5788651821402988
2023-10-25,2023-10-23,7,0.5803951864965288
2023-10-26,2023-10-24,7,0.5749026230372731
2023-10-27,2023-10-25,7,0.5743093607612436
2023-10-28,2023-10-26,7,0.5692321581231179
2023-10-29,2023-10-27,7,0.5754643062184316
2023-10-30,2023-10-28,7,0.5659969909424973
2023-10-31,2023-10-29,7,0.5931284869872456
2023-11-01,2023-10-30,9,0.6648724784584585
2023-11-02,2023-10-31,9,0.6338827983308923
2023-11-03,2023-11-01,9,0.6528681251976652
2023-11-04,2023-11-02,9,0.6312817098247734
2023-11-05,2023-11-03,9,0.6182325841434958
2023-11-06,2023-11-04,9,0.6151482022396781
2023-11-07,2023-11-05,9,0.6144147803980172
2023-11-08,2023-11-06,9,0.6199649623651841
2023-11-09,2023-11-07,9,0.6369670970791304
2023-11-10,2023-11-08,7,0.5307740095462109
2023-11-11,2023-11-09,7,0.517983894919924
2023-11-12,2023-11-10,7,0.6152170221423418
2023-11-13,2023-11-11,9,0.46076374353919197
2023-11-14,2023-11-12,9,0.4686539544822546
2023-11-15,2023-11-13,9,0.45345824078414676
2023-11-16,2023-11-14,9,0.44618458171665537
2023-11-17,2023-11-15,9,0.4177099995220545
2023-11-18,2023-11-16,1,0.40669188430108966
2023-11-19,2023-11-17,1,0.4052986412018404
2023-11-20,2023-11-18,1,0.40315281806846615
2023-11-21,2023-11-19,1,0.4046434499310943
2023-11-22,2023-11-20,1,0.38341883209012007
2023-11-23,2023-11-21,1,0.3673509564889473
2023-11-24,2023-11-22,1,0.366321137888599
2023-11-25,2023-11-23,1,0.3646340730472937
2023-11-26,2023-11-24,1,0.36479049718388706
2023-11-27,2023-11-25,1,0.36523207343108355
2023-11-28,2023-11-26,1,0.3639370752336787
2023-11-29,2023-11-27,1,0.3621206402383267
2023-11-30,2023-11-28,1,0.3621854865536011
2023-12-01,2023-11-29,1,0.36327374359859643
2023-12-02,2023-11-30,1,0.38035062029606204
2023-12-03,2023-12-01,1,0.4034501050543924
2023-12-04,2023-12-02,1,0.4298796803440358
2023-12-05,2023-12-03,1,0.49966680754561915
2023-12-06,2023-12-04,1,0.5043628412680541
2023-12-07,2023-12-05,1,0.7029705969870015
2023-12-08,2023-12-06,1,0.6866822695864142
2023-12-09,2023-12-07,0,1.057590343303415
2023-12-10,2023-12-08,0,0.6140254934968504
2023-12-11,2023-12-09,0,0.6039684218207141
2023-12-12,2023-12-10,1,0.5257227993772644
2023-12-13,2023-12-11,1,0.5939070341856981
2023-12-14,2023-12-12,1,0.6002489370745312
2023-12-15,2023-12-13,1,0.6088974721881634
2023-12-16,2023-12-14,1,0.6077294199560439
2023-12-17,2023-12-15,1,0.6053556918424899
2023-12-18,2023-12-16,1,0.6147424952590725
2023-12-19,2023-12-17,1,0.6110274372556802
2023-12-20,2023-12-18,1,0.6102635207066242
2023-12-21,2023-12-19,1,0.5840337897733482
2023-12-22,2023-12-20,1,0.569319441597273
2023-12-23,2023-12-21,1,0.5687007932194287
2023-12-24,2023-12-22,1,0.5580413418797725
2023-12-25,2023-12-23,1,0.5695566857371863
2023-12-26,2023-12-24,1,0.5587231226296308
2023-12-27,2023-12-25,1,0.5646638301744568
2023-12-28,2023-12-26,9,0.4860023073243189
2023-12-29,2023-12-27,9,0.4808900425511875
2023-12-30,2023-12-28,9,0.4884348664803694
2023-12-31,2023-12-29,9,0.4961225056489331
2024-01-01,2023-12-30,9,0.16191423107922123
2024-01-02,2023-12-31,9,0.16849323366983696
2024-01-03,2024-01-01,9,0.16720300690815929
2024-01-04,2024-01-02,9,0.16414920877228242
2024-01-05,2024-01-03,9,0.1577091852763878
2024-01-06,2024-01-04,9,0.15903152975789245
2024-01-07,2024-01-05,9,0.15493722338664948
2024-01-08,2024-01-06,9,0.15224279917288486
2024-01-09,2024-01-07,9,0.15033275856679024
2024-01-10,2024-01-08,9,0.14618876596459535
2024-01-11,2024-01-09,9,0.156583075408041
2024-01-12,2024-01-10,9,0.1754915558473879
2024-01-13,2024-01-11,9,0.17667862072075904
2024-01-14,2024-01-12,9,0.1836850059645543
2024-01-15,2024-01-13,9,0.1839520367860682
2024-01-16,2024-01-14,9,0.1952557617793314
2024-01-17,2024-01-15,9,0.2016391127487313
2024-01-18,2024-01-16,9,0.20237284880044384
2024-01-19,2024-01-17,9,0.20236080937968684
2024-01-20,2024-01-18,9,0.1957694348554758
2024-01-21,2024-01-19,9,0.19817957349790372
2024-01-22,2024-01-20,9,0.1981388022879021
2024-01-23,2024-01-21,9,0.21326156183677078
2024-01-24,2024-01-22,9,0.20341103341889025
2024-01-25,2024-01-23,9,0.21303848761957056
2024-01-26,2024-01-24,9,0.2169365741053061
2024-01-27,2024-01-25,9,0.22060778018718832
2024-01-28,2024-01-26,9,0.21882969049395729
2024-01-29,2024-01-27,9,0.22386328221073
2024-01-30,2024-01-28,9,0.2503047495793713
2024-01-31,2024-01-29,9,0.2390129787466527
2024-02-01,2024-01-30,9,0.24107171666035598
2024-02-02,2024-01-31,9,0.2361912096050651
2024-02-03,2024-02-01,9,0.25895196102592627
2024-02-04,2024-02-02,9,0.26215112008183455
2024-02-05,2024-02-03,9,0.26105535171600497
2024-02-06,2024-02-04,9,0.25796577822436845
2024-02-07,2024-02-05,9,0.26282728397559796
2024-02-08,2024-02-06,9,0.27213420749397327
2024-02-09,2024-02-07,9,0.2939179639001534
2024-02-10,2024-02-08,9,0.29415173488636637
2024-02-11,2024-02-09,9,0.28843980716776996
2024-02-12,2024-02-10,9,0.292360820327718
2024-02-13,2024-02-11,9,0.35258369755370317
2024-02-14,2024-02-12,9,0.34667428627352337
2024-02-15,2024-02-13,9,0.36256865245614545
2024-02-16,2024-02-14,9,0.3687724243649395
2024-02-17,2024-02-15,9,0.3755810707858137
2024-02-18,2024-02-16,9,0.36054828197979555
2024-02-19,2024-02-17,9,0.3571995157135896
2024-02-20,2024-02-18,9,0.384715635257317
2024-02-21,2024-02-19,9,0.3837657519635711
2024-02-22,2024-02-20,9,0.4019241452146087
2024-02-23,2024-02-21,9,0.3841095459147751
2024-02-24,2024-02-22,9,0.37804068354289194
2024-02-25,2024-02-23,1,0.31528646413397915
2024-02-26,2024-02-24,1,0.31950098434600377
2024-02-27,2024-02-25,1,0.3190217785861904
2024-02-28,2024-02-26,1,0.3077105169666498
2024-02-29,2024-02-27,1,0.3121704453757318
2024-03-01,2024-02-28,1,0.30910217471389995
2024-03-02,2024-02-29,1,0.3461602418873472
2024-03-03,2024-03-01,1,0.36222179317006054
2024-03-04,2024-03-02,1,0.3520537471508119
2024-03-05,2024-03-03,9,0.28500179226500816
2024-03-06,2024-03-04,9,0.28374040692322716
2024-03-07,2024-03-05,1,0.3189796899071847
2024-03-08,2024-03-06,1,0.29898538815714276
2024-03-09,2024-03-07,1,0.29732916228287437
2024-03-10,2024-03-08,9,0.24403799437358775
2024-03-11,2024-03-09,9,0.24384269316696133
2024-03-12,2024-03-10,9,0.24465280697559774
2024-03-13,2024-03-11,1,0.2090675416325207
2024-03-14,2024-03-12,1,0.18817765138454498
2024-03-15,2024-03-13,1,0.18937724605061698
2024-03-16,2024-03-14,1,0.1904658042415819
2024-03-17,2024-03-15,1,0.18504901306303667
2024-03-18,2024-03-16,1,0.16987193032716527
2024-03-19,2024-03-17,9,0.23440459164329142
2024-03-20,2024-03-18,9,0.22949556392300396
2024-03-21,2024-03-19,1,0.1481910230343984
2024-03-22,2024-03-20,9,0.17276983772011567
2024-03-23,2024-03-21,9,0.16455712278360707
2024-03-24,2024-03-22,9,0.1629333820877503
2024-03-25,2024-03-23,9,0.16217694673791705
2024-03-26,2024-03-24,9,0.15992659808296045
2024-03-27,2024-03-25,9,0.1665851857019986
2024-03-28,2024-03-26,9,0.1669073509241184
2024-03-29,2024-03-27,9,0.1729597835881184
2024-03-30,2024-03-28,9,0.17303661173126902
2024-03-31,2024-03-29,9,0.17348339825975376
2024-04-01,2024-03-30,9,0.17376190821209073
2024-04-02,2024-03-31,9,0.17318297224754434
2024-04-03,2024-04-01,9,0.1679842116615512
2024-04-04,2024-04-02,9,0.16935656911161381
2024-04-05,2024-04-03,9,0.17555986188958486
2024-04-06,2024-04-04,9,0.17742074757466467
2024-04-07,2024-04-05,9,0.17392490267827024
2024-04-08,2024-04-06,9,0.19084651543622663
2024-04-09,2024-04-07,9,0.19183154667861158
2024-04-10,2024-04-08,9,0.23192710762362553
2024-04-11,2024-04-09,9,0.2947402574756649
2024-04-12,2024-04-10,9,0.32039651716335427
2024-04-13,2024-04-11,2,0.3774517842992917
2024-04-14,2024-04-12,2,0.3734791466902509
2024-04-15,2024-04-13,2,0.3264299228393361
2024-04-16,2024-04-14,2,0.3315515198240411
2024-04-17,2024-04-15,2,0.327963785224101
2024-04-18,2024-04-16,2,0.3233492263719247
