date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2021-01-23,DOGE,8,0.0019817535458150374,0.0,0.0,mark,0.0088324,0.0,1.034378685784053
2021-01-23,DOGE,8,-0.002959359922794393,0.0,0.0,mark,0.00835,0.0,1.0313221119381621
2021-01-23,DOGE,8,0.0013991804419058432,0.0,0.0,mark,0.0085779,0.0,1.0327661276501823
2021-01-24,DOGE,8,2.6380822689482332e-05,0.0,0.0,mark,0.0085822,0.0,1.0327933732296544
2021-01-24,DOGE,8,-7.634794691609793e-05,7.634503248584084e-05,0.0526517465419592,rotation,0.0085822,-6.336181272576126,1.032714524586024
2021-01-24,ADA,9,-0.00013632946357744144,0.00013632017113839886,0.09401391112993024,entry,0.34575,0.28080847877662657,1.0325737447652954
2021-01-24,ADA,9,-3.0892215597311476e-05,3.089173843768422e-05,0.0,funding,0.34575,0.0,1.0325418467672545
2021-01-24,ADA,9,0.006373389860981511,0.0,0.0,mark,0.36926,0.0,1.039143654103293
2021-01-24,ADA,9,-0.008993058474120491,0.0,0.0,mark,0.33613,0.0,1.0298404692014234
2021-01-24,ADA,9,0.00471155913800282,0.0,0.0,mark,0.35345,0.0,1.0347040720538345
2021-01-25,ADA,9,2.7138976767954372e-06,0.0,0.0,mark,0.35346,0.0,1.0347068801386223
2021-01-25,ADA,9,-0.00013910135496762111,0.00013909168082257184,0.09592529711901504,rotation,0.35346,-0.28080847877662657,1.034562961019505
2021-01-25,LINK,10,-0.00013632319999760432,0.00013631390841229463,0.09400959200847904,entry,24.7912,0.003923119569545955,1.0344219356987898
2021-01-25,LINK,10,-3.0890796153199395e-05,3.0890319037525955e-05,0.0,funding,24.7912,0.0,1.0343899820751767
2021-01-25,LINK,10,0.003752264838026443,0.0,0.0,mark,25.7824,0.0,1.0382785781925108
2021-01-25,LINK,10,-0.012097530170876279,0.0,0.0,mark,22.6,0.0,1.0257936424743876
2021-01-25,LINK,10,0.0028329770240429304,0.0,0.0,mark,23.3418,0.0,1.0287038125710768
2021-01-26,LINK,10,0.0,0.0,0.0,mark,23.3418,0.0,1.0287038125710768
2021-01-26,LINK,10,-2.924643338117996e-05,2.9246005708532436e-05,0.0,funding,23.3418,0.0,1.028673727093502
2021-01-26,LINK,10,-0.006473032096375408,0.0,0.0,mark,21.65,0.0,1.0220365934057443
2021-01-26,LINK,10,0.00888918181676245,0.0,0.0,mark,23.9761,0.0,1.031162161836465
2021-01-26,LINK,10,-0.0033459963562536485,0.0,0.0,mark,23.0981,0.0,1.0277176628544036
2021-01-27,LINK,10,-2.557632139927294e-05,0.0,0.0,mark,23.0914,0.0,1.0276913779532877
2021-01-27,LINK,10,-2.896119024988284e-05,2.8960770878611677e-05,0.0,funding,23.0914,0.0,1.0276616152187568
2021-01-27,LINK,10,0.0005270606986397554,0.0,0.0,mark,23.2295,0.0,1.028203398031311
2021-01-27,LINK,10,-0.011330382738472049,0.0,0.0,mark,20.2767,0.0,1.0166192105663556
2021-01-27,LINK,10,0.0026279865499988443,0.0,0.0,mark,20.9586,0.0,1.019294385800829
2021-01-28,LINK,10,0.0,0.0,0.0,mark,20.9586,0.0,1.019294385800829
2021-01-28,LINK,10,-2.6502751119216617e-05,2.650239992428432e-05,0.0,funding,20.9586,0.0,1.0192673720533758
2021-01-28,LINK,10,0.013430798928002963,0.0,0.0,mark,24.4716,0.0,1.0330492911011908
2021-01-28,LINK,10,-0.015193636009770004,0.0,0.0,mark,20.501,0.0,1.0174721525383517
2021-01-28,LINK,10,0.009644770193485627,0.0,0.0,mark,23.0145,0.0,1.0273329135764053
2021-01-29,LINK,10,-0.00010540283991512658,0.0,0.0,mark,22.9869,0.0,1.027224635476286
2021-01-29,LINK,10,-2.884322445859778e-05,2.8842808496735194e-05,0.0,funding,22.9869,0.0,1.0271950074328418
2021-01-29,LINK,10,0.004774492270652052,0.0,0.0,mark,24.24,0.0,1.0321110685654398
2021-01-29,LINK,10,-0.008378334510313064,0.0,0.0,mark,22.045,0.0,1.0234998211102864
2021-01-29,LINK,10,0.0026910057345869817,0.0,0.0,mark,22.748,0.0,1.0262577741676773
2021-01-30,LINK,10,0.0,0.0,0.0,mark,22.748,0.0,1.0262577741676773
2021-01-30,LINK,10,-0.00012609959406466266,0.00012609164384512893,0.08695975437595098,rotation,22.748,-0.003923119569545955,1.0261283716379237
2021-01-30,DOGE,11,-1.7205082396528503e-05,1.7204934390011592e-05,0.011865471993111443,entry,0.0459059,0.2652272900652603,1.026110717166614
2021-01-30,DOGE,11,-3.898381690328754e-06,3.898374091594561e-06,0.0,funding,0.0459059,0.0,1.026106717003179
2021-01-30,DOGE,11,0.0012849790676549696,0.0,0.0,mark,0.0508804,0.0,1.0274260901576087
2021-01-30,DOGE,11,-0.0037251916747132892,0.0,0.0,mark,0.03647675723315681,0.0,1.0236058510194908
2021-01-30,DOGE,11,-1.3704798332843247e-05,1.3704704422547116e-05,0.009451520291411802,stop,0.03647675723315681,-0.2652272900652603,1.0235918228038574
2021-02-09,DOGE,12,-1.7085524583623763e-05,1.7085378626906042e-05,0.011783019742693822,entry,0.0787384,0.15317815267465185,1.0235743343500054
2021-02-09,DOGE,12,-3.8712916210387e-06,3.871284127634377e-06,0.0,funding,0.0787384,0.0,1.0235703718029314
2021-02-09,DOGE,12,0.000757200842303218,0.0,0.0,mark,0.0838001,0.0,1.0243457136583247
2021-02-09,DOGE,12,-0.0031152434170171627,0.0,0.0,mark,0.063,0.0,1.0211595927648767
2021-02-09,DOGE,12,0.0010512911348258753,0.0,0.0,mark,0.0700121,0.0,1.0222336932892466
2021-02-10,DOGE,12,1.498465096325261e-08,0.0,0.0,mark,0.0700122,0.0,1.0222337086070619
2021-02-10,DOGE,12,-3.4467685720756008e-06,3.4467626320708905e-06,0.0,funding,0.0700122,0.0,1.0222301852101139
2021-02-10,DOGE,12,0.0017423110692391377,0.0,0.0,mark,0.0816496,0.0,1.0240127806440498
2021-02-10,DOGE,12,-0.002343708108077969,0.0,0.0,mark,0.066,0.0,1.0216156038259525
2021-02-10,DOGE,12,0.0009820109645612852,0.0,0.0,mark,0.0725527,0.0,1.0226193343069836
2021-02-11,DOGE,12,-5.991600295547299e-08,0.0,0.0,mark,0.0725523,0.0,1.0226192730357224
2021-02-11,DOGE,12,-3.5704736765053112e-06,3.570467302443785e-06,0.0,funding,0.0725523,0.0,1.0226156218070452
2021-02-11,DOGE,12,0.00045075296101299337,0.0,0.0,mark,0.0755622,0.0,1.0230766727287808
2021-02-11,DOGE,12,-0.0011328770588182851,0.0,0.0,mark,0.068,0.0,1.0219183089026245
2021-02-11,DOGE,12,0.00023725208771164236,0.0,0.0,mark,0.069583,0.0,1.0221607899183085
2021-02-12,DOGE,12,3.446714976739565e-07,0.0,0.0,mark,0.0695853,0.0,1.0221611422280596
2021-02-12,DOGE,12,-3.4259950398495395e-06,3.425989171161603e-06,0.0,funding,0.0695853,0.0,1.0221576403150552
2021-02-12,DOGE,12,0.0005085924451485127,0.0,0.0,mark,0.07298,0.0,1.0226776341899397
2021-02-12,DOGE,12,-0.0018260043563584998,0.0,0.0,mark,0.0608,0.0,1.0208119242903624
2021-02-12,DOGE,12,0.0013447156042097135,0.0,0.0,mark,0.0697675,0.0,1.0221855493744723
2021-02-13,DOGE,12,1.5734612357566452e-06,0.0,0.0,mark,0.069778,0.0,1.0221871577450754
2021-02-13,DOGE,12,-3.4353951015197433e-06,3.435389200627319e-06,0.0,funding,0.069778,0.0,1.0221836461343528
2021-02-13,DOGE,12,0.00028932592159106426,0.0,0.0,mark,0.071709,0.0,1.0224794331471676
2021-02-13,DOGE,12,-0.0009156113740834418,0.0,0.0,mark,0.0656,0.0,1.021543667812478
2021-02-13,DOGE,12,9.603690848964126e-05,0.0,0.0,mark,0.0662405,0.0,1.0216417784192662
2021-02-14,DOGE,12,-4.947801073866975e-07,0.0,0.0,mark,0.0662372,0.0,1.0216412729313624
2021-02-14,DOGE,12,-3.262812320883143e-06,3.262806997886546e-06,0.0,funding,0.0662372,0.0,1.0216379395130677
2021-02-14,DOGE,12,3.434926475655107e-05,0.0,0.0,mark,0.0664663,0.0,1.0216730326278454
2021-02-14,DOGE,12,-0.0016368065352844038,0.0,0.0,mark,0.055558,0.0,1.0200021193850244
2021-02-14,DOGE,12,0.0010687151266325122,0.0,0.0,mark,0.0626783,0.0,1.0210927937855137
2021-02-15,DOGE,12,1.4251314103471577e-06,0.0,0.0,mark,0.0626878,0.0,1.021094248977964
2021-02-15,DOGE,12,-3.089624629840478e-06,3.089619857000638e-06,0.0,funding,0.0626878,0.0,1.0210910941848965
2021-02-15,DOGE,12,0.000226825730127437,0.0,0.0,mark,0.0642,0.0,1.021322730187371
2021-02-15,DOGE,12,-0.0025087880228819547,0.0,0.0,mark,0.0474935,0.0,1.018763659379712
2021-02-15,DOGE,12,0.0013532733942582737,0.0,0.0,mark,0.0565,0.0,1.0201432584117762
2021-02-16,DOGE,12,-5.360496834458073e-06,0.0,0.0,mark,0.0564643,0.0,1.0201377899517257
2021-02-16,DOGE,12,-2.7855025897536525e-06,2.7854987101560163e-06,0.0,funding,0.0564643,0.0,1.0201349483592275
2021-02-16,DOGE,12,0.0005075295269778023,0.0,0.0,mark,0.0598452,0.0,1.0206528283756051
2021-02-16,DOGE,12,-0.0013884251116058758,0.0,0.0,mark,0.0506003,0.0,1.0192367116719432
2021-02-16,DOGE,12,0.00043208731537264315,0.0,0.0,mark,0.053476,0.0,1.0196772060855896
2021-02-17,DOGE,12,7.075440565318153e-06,0.0,0.0,mark,0.0535231,0.0,1.0196844207765807
2021-02-17,DOGE,12,-2.6415807922021377e-06,2.6415773033265216e-06,0.0,funding,0.0535231,0.0,1.0196817272013583
2021-02-17,DOGE,12,0.00023820795610465952,0.0,0.0,mark,0.055109,0.0,1.0199246524336851
2021-02-17,DOGE,12,-0.001098310596351231,0.0,0.0,mark,0.0478,0.0,1.018805073315786
2021-02-17,DOGE,12,0.0002583745297111188,0.0,0.0,mark,0.0495187,0.0,1.019068340606788
2021-02-18,DOGE,12,-3.006243581764931e-06,0.0,0.0,mark,0.0494987,0.0,1.0190652770437345
2021-02-18,DOGE,12,-2.444444430913023e-06,2.444441443233252e-06,0.0,funding,0.0494987,0.0,1.0190627859983379
2021-02-18,DOGE,12,0.0022616019408546505,0.0,0.0,mark,0.0645617,0.0,1.021370108512076
2021-02-18,DOGE,12,-0.0023515982472729984,0.0,0.0,mark,0.0489,0.0,1.0189710782383314
2021-02-18,DOGE,12,0.0014869889666115615,0.0,0.0,mark,0.0587991,0.0,1.0204874040894731
2021-02-19,DOGE,12,0.0,0.0,0.0,mark,0.0587991,0.0,1.0204874040894731
2021-02-19,DOGE,12,-2.899689585903299e-06,2.8996853818761452e-06,0.0,funding,0.0587991,0.0,1.0204844449970651
2021-02-19,DOGE,12,0.00013807055648591094,0.0,0.0,mark,0.059719,0.0,1.0206253535797105
2021-02-19,DOGE,12,-0.0009100498732078194,0.0,0.0,mark,0.0536581,0.0,1.0196969561141647
2021-02-19,DOGE,12,0.00020651517597536817,0.0,0.0,mark,0.055033,0.0,1.019907560756277
2021-02-20,DOGE,12,0.0,0.0,0.0,mark,0.055033,0.0,1.019907560756277
2021-02-20,DOGE,12,-1.1984772902425205e-05,1.198470108540544e-05,0.00826531109338306,rotation,0.055033,-0.15317815267465185,1.0198953374690267
2021-02-20,BNB,13,-0.00013146960135214036,0.00013146095960291435,0.09066273076063058,entry,333.2212,0.0002774928377455481,1.0197612610492686
2021-02-20,BNB,13,-2.9790883477019936e-05,2.9790439732978872e-05,0.0,funding,333.2212,0.0,1.0197308819128792
2021-02-20,BNB,13,0.0004839363420763115,0.0,0.0,mark,335.0,0.0,1.020224486172661
2021-02-20,BNB,13,-0.013822181533348596,0.0,0.0,mark,284.53124799399694,0.0,1.0062197689610388
2021-02-20,BNB,13,-0.00011378410853917477,0.00011377763537309397,0.0784673347400648,stop,284.53124799399694,-0.0002774928377455481,1.0061052836550608
2021-03-09,BNB,14,-7.639940391637905e-05,7.639648555609821e-05,0.05268723141799876,entry,240.7852,0.00022015016666641253,1.00602842074729
2021-03-09,BNB,14,-1.7311445725438554e-05,1.7311295883315398e-05,0.0,funding,240.7852,0.0,1.0060110050916315
2021-03-09,BNB,14,0.012290729141628686,0.0,0.0,mark,297.2962,0.0,1.0184519111601171
2021-03-09,BNB,14,-0.013426053439985782,0.0,0.0,mark,235.6001,0.0,1.0048695044624494
2021-03-09,BNB,14,0.012541345207807955,0.0,0.0,mark,293.2052,0.0,1.0175512768282848
2021-03-10,BNB,14,-1.6161692011150196e-05,0.0,0.0,mark,293.1305,0.0,1.0175348316108348
2021-03-10,BNB,14,-1.555067722357017e-05,1.5550556312300248e-05,0.010724521594689824,resize,293.1305,-3.7227699863915466e-05,1.017519008378136
2021-03-10,BNB,14,-1.731331808692287e-05,1.7313168212184248e-05,0.0,funding,293.1305,0.0,1.0175013919003848
2021-03-10,BNB,14,0.0004258888465107693,0.0,0.0,mark,295.5,0.0,1.0179348266854733
2021-03-10,BNB,14,-0.005709438267650211,0.0,0.0,mark,263.8184,0.0,1.0121395502612234
2021-03-10,BNB,14,0.0026408390199789446,0.0,0.0,mark,278.4499,0.0,1.014815980334244
2021-03-11,BNB,14,-1.7610761673986865e-05,0.0,0.0,mark,278.3522,0.0,1.0147981088092375
2021-03-11,BNB,14,-1.648453342292548e-05,1.6484397553816832e-05,0.0,funding,278.3522,0.0,1.014781380473775
2021-03-11,BNB,14,0.006635459528301491,0.0,0.0,mark,315.2855,0.0,1.0215373108169317
2021-03-11,BNB,14,-0.0077594949560887945,0.0,0.0,mark,272.12,0.0,1.0136413710761685
2021-03-11,BNB,14,0.0032268578985972115,0.0,0.0,mark,290.0301,0.0,1.0169175307488478
2021-03-12,BNB,14,-4.390951391203374e-05,0.0,0.0,mark,289.786,0.0,1.0168728793747013
2021-03-12,BNB,14,-1.7126654058681864e-05,1.7126507398490748e-05,0.0,funding,289.786,0.0,1.0168554638938094
2021-03-12,BNB,14,0.00012843344898377633,0.0,0.0,mark,290.5,0.0,1.0169860705351064
2021-03-12,BNB,14,-0.007754440232869445,0.0,0.0,mark,247.5547,0.0,1.009130410321533
2021-03-12,BNB,14,0.002835602531364463,0.0,0.0,mark,263.2201,0.0,1.011995963932981
2021-03-13,BNB,14,-5.079204418067692e-06,0.0,0.0,mark,263.192,0.0,1.0119908238116637
2021-03-13,BNB,14,-1.5629949491622895e-05,1.5629827344676664e-05,0.0,funding,263.192,0.0,1.0119750065698132
2021-03-13,BNB,14,0.0038056022031863136,0.0,0.0,mark,284.2857,0.0,1.015833518207805
2021-03-13,BNB,14,-0.005211331643448648,0.0,0.0,mark,255.4206,0.0,1.0105534429113043
2021-03-13,BNB,14,0.0037690914290858806,0.0,0.0,mark,276.2822,0.0,1.0143694982447513
2021-03-14,BNB,14,1.2623175890964e-06,0.0,0.0,mark,276.2892,0.0,1.0143707787020189
2021-03-14,BNB,14,-7.224668404599198e-05,7.224407431704581e-05,0.04982349952899712,rotation,276.2892,-0.00018292246680249707,1.0142974964240972
2021-03-14,ADA,15,-0.00023563483840607135,0.0002356070786980077,0.16248764048138462,entry,1.10016,0.14980621631410632,1.014058520754034
2021-03-14,ADA,15,-5.339803599617178e-05,5.339661034631968e-05,0.0,funding,1.10016,0.0,1.0140043734663329
2021-03-14,ADA,15,0.000367798103268114,0.0,0.0,mark,1.10265,0.0,1.014377390944955
2021-03-14,ADA,15,-0.007523136209171973,0.0,0.0,mark,1.0519,0.0,1.006774725467014
2021-03-14,ADA,15,7.88599098164758e-05,0.0,0.0,mark,1.05243,0.0,1.0068541227616605
2021-03-15,ADA,15,-2.9757327464651534e-06,0.0,0.0,mark,1.05241,0.0,1.0068511266373343
2021-03-15,ADA,15,-0.00022707370733614907,0.000227047928053299,0.1565847779677924,rotation,1.05241,-0.14980621631410632,1.0066225231751733
2021-03-15,DOGE,16,-0.00017646575900470178,0.00017645018983859765,0.12168978609558458,entry,0.058221,2.1039775944106847,1.0064449044398633
2021-03-15,DOGE,16,-3.998807247193145e-05,3.9987272959632844e-05,0.0,funding,0.058221,0.0,1.0064046594527507
2021-03-15,DOGE,16,0.0032424661177277952,0.0,0.0,mark,0.0597745,0.0,1.0096731886456678
2021-03-15,DOGE,16,-0.009999024574901911,0.0,0.0,mark,0.055,0.0,0.999627747621154
2021-03-15,DOGE,16,0.004135920353398839,0.0,0.0,mark,0.0569691,0.0,1.003770689902308
2021-03-16,DOGE,16,9.662434079139588e-05,0.0,0.0,mark,0.0570152,0.0,1.0038676832694102
2021-03-16,DOGE,16,-3.926041047161824e-05,3.925963979182323e-05,0.0,funding,0.0570152,0.0,1.0038282717857665
2021-03-16,DOGE,16,0.0044492290114520995,0.0,0.0,mark,0.0591427,0.0,1.0083044841178752
2021-03-16,DOGE,16,-0.008120525454048316,0.0,0.0,mark,0.0552668,0.0,1.0001496773596987
2021-03-16,DOGE,16,0.007093366774291746,0.0,0.0,mark,0.0586507,0.0,1.007269327141425
2021-03-17,DOGE,16,-2.464806672283897e-05,0.0,0.0,mark,0.0586389,0.0,1.007244500205811
2021-03-17,DOGE,16,-4.0243132711068596e-05,4.024232296705307e-05,0.0,funding,0.0586389,0.0,1.007203966347327
2021-03-17,DOGE,16,0.0006671902010159503,0.0,0.0,mark,0.0589584,0.0,1.0078761871887412
2021-03-17,DOGE,16,-0.005079327288237347,0.0,0.0,mark,0.0565314,0.0,1.0027698335671065
2021-03-17,DOGE,16,0.0028506975897367153,0.0,0.0,mark,0.057892,0.0,1.0056325054820616
2021-03-18,DOGE,16,1.046096104810032e-06,0.0,0.0,mark,0.0578925,0.0,1.0056335574708588
2021-03-18,DOGE,16,-0.00017564257677960546,0.00017562715252521574,0.12112217415532119,rotation,0.0578925,-2.1039775944106847,1.0054569409126763
2021-03-18,ADA,17,-0.00020491643892059011,0.00020489544498107157,0.14130720343522177,entry,1.3775,0.1031421477276975,1.0052509273653587
2021-03-18,ADA,17,-4.643595700593255e-05,4.6434878873476365e-05,0.0,funding,1.3775,0.0,1.005204248660309
2021-03-18,ADA,17,0.009750362530689347,0.0,0.0,mark,1.47299,0.0,1.0150532923468267
2021-03-18,ADA,17,-0.02588255643707715,0.0,0.0,mark,1.22154,0.0,0.9891181993006972
2021-03-18,ADA,17,0.0008036516363980617,0.0,0.0,mark,1.22925,0.0,0.9899134252596777
2021-03-19,ADA,17,4.271825823843378e-05,0.0,0.0,mark,1.22966,0.0,0.9899557135402461
2021-03-19,ADA,17,-4.209258636167852e-05,4.209170048114191e-05,0.0,funding,1.22966,0.0,0.9899140446208622
2021-03-19,ADA,17,0.011725636689581116,0.0,0.0,mark,1.34286,0.0,1.0015897357436376
2021-03-19,ADA,17,-0.016910153378743308,0.0,0.0,mark,1.18003,0.0,0.9847950998291366
2021-03-19,ADA,17,0.011942512561842731,0.0,0.0,mark,1.29474,0.0,0.9966265355949808
2021-03-20,ADA,17,2.5872483266709696e-05,0.0,0.0,mark,1.29499,0.0,0.9966523211319127
2021-03-20,ADA,17,-0.00019434309077235435,0.00019432420737713622,0.13401669474285255,rotation,1.29499,-0.1031421477276975,0.9964586474595781
2021-03-20,BTC,18,-0.0003869650089827723,0.0003868901476801626,0.2668207915035604,entry,58030.01,4.581696350142485e-06,0.9960731274263053
2021-03-20,BTC,18,-8.76996358228399e-05,8.769579032221667e-05,0.0,funding,58030.01,0.0,0.9959857760061769
2021-03-20,BTC,18,0.008474246430441866,0.0,0.0,mark,59880.0,0.0,1.004461868436977
2021-03-20,BTC,18,-0.009440010715524439,0.0,0.0,mark,57820.17,0.0,0.995024352844063
2021-03-20,BTC,18,0.00129816277358411,0.0,0.0,mark,58102.28,0.0,0.9963168952014017
2021-03-21,BTC,18,-1.0392965941847667e-05,0.0,0.0,mark,58100.02,0.0,0.9963065405676503
2021-03-21,BTC,18,-0.0003874911123263527,0.0003874160473412439,0.2671834809249958,rotation,58100.02,-4.581696350142485e-06,0.9959205554257634
2021-03-21,TRX,19,-0.0003966845913785358,0.0003966059224485877,0.2735213258266122,entry,0.06089,4.473731495122858,0.9955255674351933
2021-03-21,TRX,19,-8.990296486135895e-05,8.989892371098225e-05,0.0,funding,0.06089,0.0,0.9954360707581541
2021-03-21,TRX,19,0.01604978481717758,0.0,0.0,mark,0.06449,0.0,1.0115415041405964
2021-03-21,TRX,19,-0.02621330538782174,0.0,0.0,mark,0.05864,0.0,0.9853701748941277
2021-03-21,TRX,19,0.021247587112730452,0.0,0.0,mark,0.06337,0.0,1.0065309248660588
2021-03-22,TRX,19,0.0,0.0,0.0,mark,0.06337,0.0,1.0065309248660588
2021-03-22,TRX,19,-9.254173037562498e-05,9.253744852188864e-05,0.0,funding,0.06337,0.0,1.0064377830624134
2021-03-22,TRX,19,0.012764566977007884,0.0,0.0,mark,0.06626,0.0,1.0193668670833185
2021-03-22,TRX,19,-0.03346942001738838,0.0,0.0,mark,0.05876,0.0,0.9858138808698971
2021-03-22,TRX,19,0.0023117617448064147,0.0,0.0,mark,0.05927,0.0,0.9880954839324098
2021-03-23,TRX,19,4.5275282540117505e-05,0.0,0.0,mark,0.05928,0.0,0.988140221247361
2021-03-23,TRX,19,-8.817992033615142e-05,8.81760326012656e-05,0.0,funding,0.05928,0.0,0.9880530909629976
2021-03-23,TRX,19,0.010942526356440623,0.0,0.0,mark,0.06171,0.0,0.9989242584961462
2021-03-23,TRX,19,-0.019217309654622615,0.0,0.0,mark,0.05746,0.0,0.9799108996418741
2021-03-23,TRX,19,0.004827701927333442,0.0,0.0,mark,0.05852,0.0,0.9846530550267043
2021-03-24,TRX,19,4.543356509446143e-05,0.0,0.0,mark,0.05853,0.0,0.9846977923416556
2021-03-24,TRX,19,-1.5033326638493092e-05,1.5033213638637949e-05,0.01036773354388824,resize,0.05853,-0.1744248134675086,0.9846829891693738
2021-03-24,TRX,19,-8.396335198328186e-05,8.395982715969618e-05,0.0,funding,0.05853,0.0,0.9846003153557961
2021-03-24,TRX,19,0.01624194574883413,0.0,0.0,mark,0.06228,0.0,1.0007227154120035
2021-03-24,TRX,19,-0.026245726510024495,0.0,0.0,mark,0.056250417954354266,0.0,0.9747996930355697
2021-03-24,TRX,19,-0.0003597948344971403,0.0003597301160977525,0.24808973523982927,stop,0.056250417954354266,-4.29930668165535,0.974449028228822
2021-03-25,XRP,20,-0.000342390215431063,0.0003423316065904428,0.23609076316582261,entry,0.48022,0.4790687908473966,0.9741154435274478
2021-03-25,XRP,20,-7.759532655385777e-05,7.759231611441444e-05,0.0,funding,0.48022,0.0,0.9740398596540217
2021-03-25,XRP,20,-0.012979839582502572,0.0,0.0,mark,0.454,0.0,0.961478675958003
2021-03-25,XRP,20,0.034669010841046136,0.0,0.0,mark,0.5248,0.0,0.9953967463499986
2021-03-25,XRP,20,-0.006867388868310264,0.0,0.0,mark,0.51058,0.0,0.9885843881441486
2021-03-26,XRP,20,-0.00011631095718878164,0.0,0.0,mark,0.51034,0.0,0.9884694116343452
2021-03-26,XRP,20,-0.00035870724332655876,0.0003586429155752946,0.24733994177606525,rotation,0.51034,-0.4790687908473966,0.9881149040825997
2021-03-26,TRX,21,-0.0003668025652122538,0.00036673530137584423,0.2529208975005822,entry,0.05528,4.520891974932576,0.987752527465457
2021-03-26,TRX,21,-8.312910163350545e-05,8.312564650551843e-05,0.0,funding,0.05528,0.0,0.9876704198980241
2021-03-26,TRX,21,0.049559721793295694,0.0,0.0,mark,0.06638,0.0,1.0378523208197756
2021-03-26,TRX,21,-0.04978861441288736,0.0,0.0,mark,0.05523,0.0,0.9874443752992774
2021-03-26,TRX,21,0.04218029221260702,0.0,0.0,mark,0.06464,0.0,1.029985968783393
2021-03-27,TRX,21,0.0,0.0,0.0,mark,0.06464,0.0,1.029985968783393
2021-03-27,TRX,21,-4.0680767126567486e-05,4.067993967528468e-05,0.02805513081054116,resize,0.06464,-0.44703575320606515,1.0299440690163164
2021-03-27,TRX,21,-8.40045223587725e-05,8.400099407775338e-05,0.0,funding,0.06464,0.0,1.0298575526906746
2021-03-27,TRX,21,-0.007584164528426514,0.0,0.0,mark,0.06273,0.0,1.0220764873071768
2021-03-27,TRX,21,0.019303352723793035,0.0,0.0,mark,0.06762,0.0,1.0419976442314194
2021-03-27,TRX,21,-0.01584165106093025,0.0,0.0,mark,0.0636,0.0,1.025620742220079
2021-03-28,TRX,21,0.0,0.0,0.0,mark,0.0636,0.0,1.025620742220079
2021-03-28,TRX,21,-8.96292372945159e-05,8.96252207143667e-05,0.061810497044390816,resize,0.0636,-0.9967630165984294,1.0255288207346882
2021-03-28,TRX,21,-6.269812205846108e-05,6.269615657224737e-05,0.0,funding,0.0636,0.0,1.025464524019174
2021-03-28,TRX,21,0.0032055866306164903,0.0,0.0,mark,0.06467,0.0,1.028757013748661
2021-03-28,TRX,21,-0.008410287929881757,0.0,0.0,mark,0.06187,0.0,1.0201411527743023
2021-03-28,TRX,21,0.005264713143711539,0.0,0.0,mark,0.06362,0.0,1.0255260658832763
2021-03-29,TRX,21,3.0004571744105723e-05,0.0,0.0,mark,0.06363,0.0,1.0255568368153276
2021-03-29,TRX,21,-6.272598392789056e-05,6.272401669446534e-05,0.0,funding,0.06363,0.0,1.025492509771174
2021-03-29,TRX,21,0.006669051186882635,0.0,0.0,mark,0.06586,0.0,1.0323544276186096
2021-03-29,TRX,21,-0.007900054712965138,0.0,0.0,mark,0.06322,0.0,1.0242309015570714
2021-03-29,TRX,21,0.0045860415020390274,0.0,0.0,mark,0.06475,0.0,1.0289388541609175
2021-03-30,TRX,21,-2.990594829433719e-05,0.0,0.0,mark,0.06474,0.0,1.0289080832288662
2021-03-30,TRX,21,-6.361237372853977e-05,6.361035050448469e-05,0.0,funding,0.06474,0.0,1.0288426340250552
2021-03-30,TRX,21,0.0059043778004800596,0.0,0.0,mark,0.06672,0.0,1.0349352785712087
2021-03-30,TRX,21,-0.0074907752556074795,0.0,0.0,mark,0.06421,0.0,1.0272117746263372
2021-03-30,TRX,21,0.005288166393289322,0.0,0.0,mark,0.06598,0.0,1.0326582295994138
2021-03-31,TRX,21,0.0,0.0,0.0,mark,0.06598,0.0,1.0326582295994138
2021-03-31,TRX,21,-6.459537146909253e-05,6.459328523296344e-05,0.0,funding,0.06598,0.0,1.032591526811841
2021-03-31,TRX,21,0.014195018543011063,0.0,0.0,mark,0.07077744412536324,0.0,1.047353709531978
2021-03-31,TRX,21,-0.00015076929250166385,0.00015075792738306298,0.1039709844021124,partial_tp,0.07077744412536324,-1.5385466025640409,1.047195812657492
2021-03-31,TRX,21,0.038735997935781426,0.0,0.0,mark,0.09766,0.0,1.0885558776666524
2021-03-31,TRX,21,-0.04647544791706879,0.0,0.0,mark,0.06553,0.0,1.0391223753262697
2021-03-31,TRX,21,0.039810384551914296,0.0,0.0,mark,0.09296,0.0,1.0813247086346014
2021-04-01,TRX,21,7.113921773118962e-05,0.0,0.0,mark,0.09301,0.0,1.0814016359647296
2021-04-01,TRX,21,-4.347641642723271e-05,4.3475471341554274e-05,0.0,funding,0.09301,0.0,1.0813546215188965
2021-04-01,TRX,21,0.002415832054328308,0.0,0.0,mark,0.09471,0.0,1.0839701507432553
2021-04-01,TRX,21,-0.017915758155723608,0.0,0.0,mark,0.0822,0.0,1.064722932745179
2021-04-01,TRX,21,0.004656558019083693,0.0,0.0,mark,0.08543,0.0,1.069692438271461
2021-04-02,TRX,21,-1.43831779317141e-05,0.0,0.0,mark,0.08542,0.0,1.0696770528054353
2021-04-02,TRX,21,-3.138584347891998e-05,3.13853509483375e-05,0.021645069619543104,resize,0.08542,-0.27105167734021696,1.0696434806157316
2021-04-02,TRX,21,-3.3255615523540075e-05,3.3255062561679605e-05,0.0,funding,0.08542,0.0,1.069607909554865
