date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-05-06,-0.005090659555600063,0.9884098076486418,1.012878636997378,0.02415771095861241,0.0,0.00024787041366276027,0.757822359915223,0.0,1.0,1.1857493980869906
2024-05-07,-0.015234526023437445,0.9841250044667088,1.0153799165475714,0.030150726907325565,0.0,0.0002475394928597752,0.7574266290861191,0.0,1.0,1.1676850680245592
2024-05-08,0.015492771532634064,0.9970220446839396,1.017313829109266,0.01994643525399964,0.0,0.00024636895111252837,0.7543844102474186,0.0,1.0,1.185775746005532
2024-05-09,0.010255764243801258,0.9968062033925452,1.0217839592591638,0.024445241716975485,0.0,0.0002477023257510306,0.7594321760073715,0.0,1.0,1.1979367825025824
2024-05-10,-0.014449164176680518,0.9803524163035782,1.0000049779026003,0.01965246377097174,0.0,0.0002486035373872199,0.7569368304045218,0.0,1.0,1.1806275972589182
2024-05-11,0.008243316846518356,0.9935772625407492,1.0112022576275066,0.006550544333521424,0.0,0.0002475248549534997,0.7563490501696158,0.0,1.0,1.1903598846208672
2024-05-12,0.0030692844527757668,0.9934994516784964,1.0098319662799333,0.0161734973211467,0.0,0.00024825757564093525,0.7582590423765699,0.0,1.0,1.1940134377079419
2024-05-13,-0.004192011930837625,0.9875395113052998,1.0043308795026822,0.012460488694700178,0.0,0.00024858455114935363,0.7579262045508418,0.0,1.0,1.1890081191314898
2024-05-14,-0.031673067212750206,0.9618120482372265,1.0015400697089365,0.03818795176277345,0.0,0.00024832997146184894,0.7564777218924295,0.0,1.0,1.1513485850577325
2024-05-15,0.01809125384623478,0.9903878054574129,1.0264022883628814,0.009612194542587105,0.0,0.00024579056350915656,0.7548435105724035,0.0,1.0,1.1721779245755153
2024-05-16,-0.015537423158864083,0.9791499209524552,1.007008970124805,0.02766514499756345,0.0,0.00024734035729541404,0.75480809560794,0.0,1.0,1.1539653001439065
2024-05-17,0.015153637383631846,0.99896412643525,1.019892030831939,0.020519725386635157,0.0,0.0002461413233653942,0.7543257539929693,0.0,1.0,1.1714520718555812
2024-05-18,-0.0010253945826201871,0.9910655124895658,1.0010491215951671,0.00997314606269517,0.0,0.0002474510159500297,0.7536848953093996,0.0,1.0,1.1702508712473012
2024-05-19,-0.007775289312759837,0.9880714195694533,1.0018291963971222,0.011928580430546676,0.0,0.00024744916177122154,0.7538710534851193,0.0,1.0,1.1611518321548442
2024-05-20,0.032585722030398,0.9922970388539729,1.0357250999402494,0.04193010393277308,0.0,0.00024690631295409566,0.7602988725159445,0.0,1.0,1.1989888029925293
2024-05-21,0.02369286924333136,0.9917696425802491,1.040034520987528,0.04640699653070235,0.0,0.00024955075398043133,0.7690650291203536,0.0,1.0,1.2273962879260496
2024-05-22,-0.010885794517935254,0.9786779223126887,1.0082627162311621,0.029342346436313727,1.1571279214385002,0.0018066148081617623,0.7653785143627965,0.0,1.0,1.2140351041436102
2024-05-23,-0.015349422976085547,0.9660117777799097,1.0071472823458556,0.040843583939513484,0.0,0.000126962246879439,0.390921556790564,0.0,1.0,1.1954003658222938
2024-05-24,0.009624046938167652,0.9887120674385277,1.031857776835076,0.04181362040889525,0.0,0.0001238622416871154,0.3963601829569676,0.0,1.0,1.2069049550528703
2024-05-25,0.02362588714909153,0.9971623334586046,1.0244674842629233,0.026653018493763225,0.0,0.00012585361904856858,0.397924089464248,0.0,1.0,1.2354191553206288
2024-05-26,-0.01796714906024688,0.9804341820774325,1.0021075642251795,0.020032493518745143,0.0,0.00013057218206912995,0.39882666277365364,0.0,1.0,1.2132221952050988
2024-05-27,0.00654746958171315,0.9951055322995731,1.0168266083595703,0.010109037955291611,0.0,0.00012699383286853162,0.39681404643509255,0.0,1.0,1.2211657306240633
2024-05-28,-0.009624375077199376,0.9825200293666299,1.00158140093675,0.017479970633370145,0.0,0.00012834633135763864,0.3917443883951457,0.0,1.0,1.209412773601115
2024-05-29,-0.002715979401948454,0.9931314190829406,1.013637805216551,0.01613375560218544,0.0,0.00012643871021928544,0.3932631697211722,0.0,1.0,1.2061280334195612
2024-05-30,-0.01041874743226534,0.9824698546710464,1.0041783324609372,0.021618149972116973,0.0,0.00012593468705839823,0.38600511318747627,0.0,1.0,1.1935616900683879
2024-05-31,-0.0012585097742521256,0.987702055984935,1.0073224637362728,0.019477782396079335,0.0,0.000123838518466682,0.38160026450921286,0.0,1.0,1.1920595810152639
2024-06-01,0.003024328627217354,0.9985035815354595,1.007000692561329,0.008438038909642676,0.0,0.0001236261539542533,0.38074593954680036,0.0,1.0,1.195664760931477
2024-06-02,-0.007699071242157074,0.9866139393439153,1.0023770469310678,0.015725726796532058,0.0,0.00012428451240253306,0.37988930137071153,0.0,1.0,1.1864592527553288
2024-06-03,0.002849828462232473,0.9967620064764089,1.0150016918792477,0.01797010344787564,0.0,0.0001227408667829693,0.3829717222411667,0.0,1.0,1.1898404581031101
2024-06-04,0.00701424787301641,0.9968176678850704,1.0083896005225534,0.011475656464015827,0.0,0.00012336104380329343,0.38081307536531334,0.0,1.0,1.1981862940055887
2024-06-05,0.019042707088282373,0.9957884938333966,1.047409548789278,0.04928449909164123,1.5114712394339418,0.0025639908560719992,1.1340070703670138,0.0,1.0,1.2210030046395317
2024-06-06,0.0129568770272257,0.99169894509826,1.0246930269463421,0.03219899128854897,0.3572489264079415,0.0007723357532660209,1.130949073905922,0.0,1.0,1.2368233904205193
2024-06-07,-0.029985551731975257,0.9425796009496851,1.0006190588223478,0.05742039905031493,0.0,0.0002553865363666657,0.7777500524926401,0.0,1.0,1.1997365586637478
2024-06-08,-0.0017180726149559344,0.9928732402507203,1.0120290071847835,0.01892808091276932,0.0,0.0002532198494098173,0.7737131427225539,0.0,1.0,1.1976753241371463
2024-06-09,-0.010794234784378354,0.9862813827033827,1.00198639989874,0.015673882596554556,0.0311614717450961,0.0002881308103365093,0.7705970054878813,0.0,1.0,1.1847473354929534
2024-06-10,-0.04962791177520909,0.9503720882247909,1.0001094923495444,0.049731958855730785,0.7236887417682893,0.0012914553921214676,0.7370907731486241,0.0,1.0,1.125950799251195
2024-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125950799251195
2024-06-30,0.016491272930425627,0.9900622881071227,1.023242255720378,0.032426307091761086,1.044424022467551,0.0018580725287318293,1.0467461240690776,0.0,1.0,1.1445191611878773
2024-07-01,-0.01127287757025619,0.9876658767336293,1.0060102666236113,0.018234793916715897,1.9296759091334255,0.0030888818571486064,1.0455307151064328,0.0,1.0,1.131617136806994
2024-07-02,0.004616096740610809,0.9951093233106307,1.0075294627917335,0.012327321373499456,0.0,0.0002906250297015534,0.8857408690588421,0.0,1.0,1.136840790983828
2024-07-03,-0.03600643087156974,0.9545304782414497,1.0010827801854665,0.04650195055337214,0.0,0.00029089429812743564,0.8858240416888257,0.0,1.0,1.0959072116312882
2024-07-04,-0.06853044156196819,0.9283029294673615,1.0019270530354492,0.0734825188570718,0.0,0.0002895872440200797,0.881948253207135,0.0,1.0,1.0208042065072507
2024-07-05,-0.0014356108788937672,0.9985643891211062,1.0,0.0014356108788937672,0.8729970869650044,0.0012658457760992565,0.8729970869650044,0.0,1.0,1.0193387288831683
2024-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193387288831683
2024-07-14,-0.00748119390090396,0.9915155893652546,1.0017269025489977,0.010193709640580972,0.49963776262209897,0.0008887458030299695,0.5013874447075989,0.0,1.0,1.0117128582016923
2024-07-15,-0.001282271492513254,0.9961185836279312,1.004457506783172,0.008301917302551476,0.0,0.00016320111636205497,0.4991572701953989,0.0,1.0,1.0104155676450113
2024-07-16,-0.012018799681342895,0.9837160215377798,1.000270698500846,0.01655019684959025,0.0,0.00016304849381949867,0.4965781770896736,0.0,1.0,0.9982715853425755
2024-07-17,-0.008940090104308851,0.986566838835293,1.0058089040287372,0.0191309354255772,1.0536202623164503,0.0017129697917529767,0.567130268453657,0.0,1.0,0.9893469474210417
2024-07-18,0.002772487168520632,0.9926211612430907,1.0103613424719977,0.017558254144505292,0.0,0.00018420970296372538,0.5653757834530693,0.0,1.0,0.9920898991379816
2024-07-19,-0.001304671248147149,0.9938534576631894,1.0083790709291796,0.01440491347426065,1.705375954669273,0.0028490233498157354,1.1460733255479119,0.0,1.0,0.9907955479709991
2024-07-20,-0.00020618850576314962,0.9913732598675893,1.0006443722646055,0.009265142196357212,0.0,0.0003763006598367653,1.1470096480688383,0.0,1.0,0.9905912573174462
2024-07-21,-0.0032956835843065413,0.9922558105167595,1.0015235311395383,0.009253622440836606,0.14723179335124162,0.00054162255110905,1.1457838928070307,0.0,1.0,0.9873265819719476
2024-07-22,-0.01453614522231017,0.980256770326185,1.0214671244138103,0.04034427844290611,0.0,0.00032824336177489583,0.999431186553146,0.0,1.0,0.9729746593945562
2024-07-23,0.011749118746113618,0.9898587095659166,1.026845952663491,0.03602024529739323,0.0,0.0003283483877882133,0.9997455837643807,0.0,1.0,0.9844062542047423
2024-07-24,0.0012543618718607874,0.9967816149060617,1.0040498287254853,0.0072388975242888565,0.25055671896152726,0.0006095355938313637,0.9997419799901588,0.0,1.0,0.985641055876438
2024-07-25,0.007012727417013753,0.9947280826510698,1.011479870968266,0.016561662567896707,0.0,0.0002463808537713287,0.7530035914203724,0.0,1.0,0.9925530879323171
2024-07-26,0.010288731543622864,0.9991986444234964,1.0113977402556353,0.012061620613326274,0.0,0.00024698817651703007,0.7549477992977431,0.0,1.0,1.0027652001968466
2024-07-27,-0.0018945156856715606,0.9937146258304644,1.0008497708667434,0.007129086945885987,0.0,0.0002479437542223022,0.7551348249603834,0.0,1.0,1.000865445796028
2024-07-28,0.00932752963839567,0.9962293347057871,1.013693594615932,0.01722834197917733,0.24395558304042042,0.0006819180834149005,0.9992438347922877,0.0,1.0,1.0102010479057366
2024-07-29,-0.00825877325307145,0.9737174070529206,1.0054393297143744,0.03155031012210896,0.0,0.0003282925877078605,0.9995711888686373,0.0,1.0,1.001858026511068
2024-07-30,-0.03304144433692713,0.9625968163202898,1.0062142097481193,0.04334801974099345,0.0,0.0003283992660548425,0.9998943220255805,0.0,1.0,0.9687551902945988
2024-07-31,-0.03265577767050143,0.9658406282966976,1.0004232910511233,0.03415937170330241,0.0,0.00032850596527728745,1.0002262669136277,0.0,1.0,0.9371197361831941
2024-08-01,-0.005425364798635535,0.9945746352013645,1.0082203231291686,0.013534430535433684,1.0005567475724655,0.0017794236010938514,1.0005567475724655,0.0,1.0,0.9320355197543991
2024-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320355197543991
2024-08-09,-0.023496424568331453,0.967091525288487,1.0042975490088486,0.03704681322490588,0.3894946388111189,0.0006928049221848302,0.39279685668851755,0.0,1.0,0.9101360174694842
2024-08-10,0.004440133318648343,0.99659462156041,1.0096704744908076,0.012950614344736544,1.494544782154707,0.0025353361035655203,1.121368247035936,0.0,1.0,0.9141771427251524
2024-08-11,-0.012379670406072574,0.984193021910452,1.0021863872486974,0.017954110699550108,0.014256705372953938,0.0003841010267903966,1.1204202602146098,0.0,1.0,0.9028599310054498
2024-08-12,-0.009039657427385217,0.9857549398777079,1.0039738493098818,0.018146796796248643,0.0,0.0003639862692071717,1.1098114640764216,0.0,1.0,0.8946983865242479
2024-08-13,0.006357804571853531,0.994134099584247,1.0075407437642026,0.013306304745421937,0.60969259090825,0.0010483515415319984,1.109330353530349,0.0,1.0,0.9003867040165218
2024-08-14,0.006495297416146073,0.9990506806166594,1.0084544071002217,0.0019426854305777397,0.0,0.00016567550971040136,0.508595045725249,0.0,1.0,0.9062349834486526
2024-08-15,-0.000945239451967006,0.9971082937447554,1.0064513344004877,0.00928315193828777,0.0,0.00016671763272350104,0.5109601546032604,0.0,1.0,0.9053783743895443
2024-08-16,0.015030251319941623,0.9963264904758271,1.015419913004194,0.01880347458607312,0.0,0.00016661929105497131,0.5149849570308195,0.0,1.0,0.9189864388962593
2024-08-17,0.0027945521332213286,0.9964605909366697,1.0076381695188195,0.011092849517091552,0.015161001161489362,0.00018613909739296597,0.5147987637835882,0.0,1.0,0.9215545944094783
2024-08-18,0.0005784241506769927,0.9935190189245828,1.0024361623680704,0.006480981075417169,0.0,0.0001646711362801484,0.5025942034721432,0.0,1.0,0.9220876438430521
2024-08-19,0.05882023427891081,0.9908211275802192,1.0617767171788541,0.06682722313516565,0.49688141155769694,0.0010487809799932359,0.9996238793968522,0.0,1.0,0.9763250550795893
2024-08-20,0.06226340804847741,0.9952728700432799,1.0640079533090294,0.004727129956720089,0.499985066554805,0.0008892494765177831,0.999622829176904,0.0,1.0,1.037114380371962
2024-08-21,-0.04298031990109452,0.9530357518262895,1.0292995216163676,0.07022235996375181,0.3882079375483192,0.0008646766030951425,0.921184659052051,0.0,1.0,0.9925388725295496
2024-08-22,0.0038337736127245226,0.9801329503917949,1.0320799601910926,0.0503323500145082,0.41554385032509067,0.0007667895875400261,0.9151816129471896,0.0,1.0,0.9963440418686568
2024-08-23,0.009214308857042663,0.9936897236623214,1.012125168581053,0.01821458994501357,0.0,0.00016512803143461265,0.5087303016221317,0.0,1.0,1.0055246635983088
2024-08-24,0.001756286868412893,0.9975901002418422,1.0184210333746941,0.020454146615398794,0.0,0.00016662189599778924,0.5163885322441446,0.0,1.0,1.0072906533608519
2024-08-25,0.023826645415280456,0.9924750701288063,1.0353435506225566,0.04140507802262661,0.0,0.0001669605128893267,0.5252883032721279,0.0,1.0,1.031291010588607
2024-08-26,-0.015169231696716468,0.9845182993565453,1.0070160635216978,0.02234101816258449,0.0,0.0001707756153581965,0.5234624672261126,0.0,1.0,1.0156471183022475
2024-08-27,-0.014698568017655789,0.9795181597494634,1.007277866467291,0.02755913501324725,0.1103569503997202,0.00036481059637133824,0.6262047900232303,0.0,1.0,1.000718560051946
2024-08-28,0.001297789623654566,0.9971416743760795,1.0069652195067116,0.009755595268170714,0.02128125336080539,0.00022691668916015537,0.6180170298306061,0.0,1.0,1.00201728221538
2024-08-29,0.004684221634344343,0.9986857795567132,1.0097355412786653,0.010943223517673961,0.09753779750654129,0.0003056050626602933,0.5971755601286403,0.0,1.0,1.00671095324672
2024-08-30,0.00014915541039473013,0.9973210356502292,1.0054911594018183,0.008125505306729508,0.0,0.00016508011851259767,0.5053439261915913,0.0,1.0,1.0068611096321003
2024-08-31,-0.00739139481685247,0.9891525298575012,1.0007775104983117,0.011615949118423119,0.0,0.00016510737445754042,0.5032531469414125,0.0,1.0,0.9994190016450752
2024-09-01,-0.006810986014991083,0.9909733162263046,1.0001526355123656,0.009177918409781993,0.0,0.00016394463198560197,0.4994053534702083,0.0,1.0,0.9926119728017543
2024-09-02,-0.004624707215361568,0.994100497164524,1.0039801632204113,0.009840499262651736,0.0,0.00016292254496083419,0.498056236874208,0.0,1.0,0.9880214330490837
2024-09-03,-0.012649212862992809,0.9873507871370072,1.0014386913907183,0.014067665224864467,0.0,0.00016220681993072417,0.49460632051966424,0.0,1.0,0.9755237396292467
2024-09-04,-0.0011330810146366055,0.9952998219522611,1.0056768315031044,0.01031843354224804,0.0,0.00016018442439187338,0.4904480443049753,0.0,1.0,0.9744183922005455
2024-09-05,-0.0008092902970872062,0.9969181638851448,1.004060450740987,0.00711340323241616,0.0,0.00015999149201065282,0.4892081404838975,0.0,1.0,0.9736298048504343
2024-09-06,-0.0024984275019852564,0.9975015724980147,1.0003249123509514,0.002822422812905123,0.48595597814809943,0.0008645985236296973,0.486963314788674,0.0,1.0,0.9711972613692434
2024-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711972613692434
2024-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711972613692434
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711972613692434
2024-09-10,-0.0057363411778816875,0.991031849232066,1.0,0.008968150767934002,0.49963776262209897,0.0008887458030299696,0.5000821490183193,0.0,1.0,0.9656261425270052
2024-09-11,0.0008117461496655043,0.9956110176525487,1.0008117461496655,0.005196510249929842,0.0,0.00016344357014597434,0.49821542021201337,0.0,1.0,0.9664099858302179
2024-09-12,-0.004710524501812752,0.9949646936075667,1.0027594589824613,0.007773315230358624,0.0,0.00016363117756728633,0.49975939168514383,0.0,1.0,0.9618576879131681
2024-09-13,-0.009952422016185736,0.9884159828619125,1.0,0.011584017138087543,0.0,0.0001629044435940549,0.49608570525260565,0.0,1.0,0.9522848742835436
2024-09-14,-0.0051053380527807946,0.9932466652668733,1.0,0.00675333473312667,0.0,0.00016134801174310322,0.4911822620244516,0.0,1.0,0.9474231380777762
2024-09-15,0.004808816974426033,0.9981830032340229,1.0064652704095267,0.0082290640511955,0.0,0.00016054333087629476,0.4920980302614892,0.0,1.0,0.9519791225461286
2024-09-16,0.02035572553059417,0.9820880677295678,1.027495213926308,0.04419207562362115,1.3067008677561678,0.0021629950663130254,0.822139369148876,0.0,1.0,0.9713573482755334
2024-09-17,0.0014686882044496752,0.9974474130411978,1.0058250696313062,0.004331152163917773,1.3205075628968577,0.00207900701342837,0.8208698002747586,0.0,1.0,0.9727839693552512
2024-09-18,-0.001503361855158425,0.9964889492322396,1.0008389418762103,0.004346346312041116,0.0,0.00016490258009050347,0.5025045005382851,0.0,1.0,0.9713215230424129
2024-09-19,0.006202543383823977,0.999165052294057,1.0068727806304685,0.007655116400688722,0.0,0.00016471045929858393,0.5049048512976041,0.0,1.0,0.9773461869287254
2024-09-20,0.0014994900940372702,0.9991681201539784,1.0041639128826756,0.0049750769417272744,0.0,0.000165774148861903,0.5067945044639482,0.0,1.0,0.9788117078544701
2024-09-21,-0.00016607223459341736,0.9978386026441813,1.0014966986997609,0.003652629170249777,0.0,0.00016607223459342007,0.5063872258755332,0.0,1.0,0.9786491544069006
2024-09-22,-0.0011638188151482654,0.9961753057923624,1.0004992283051577,0.004321764965396269,0.0,0.0001660457713531145,0.5059789444102384,0.0,1.0,0.9775101841075728
2024-09-23,0.0018319072857657659,0.9981689405915349,1.0038298891189827,0.002163335996331117,0.0,0.00016601926353887502,0.5072098131536545,0.0,1.0,0.9793008921357498
2024-09-24,-0.003490306772209517,0.9948477528873945,1.0008307381128199,0.005978019057155559,0.0,0.00016637079175166585,0.5068031711788504,0.0,1.0,0.9758828315998975
2024-09-25,-0.004501983040148039,0.9951644646920337,1.0,0.004835535307966321,0.0,0.00016580355850819096,0.5047482702686678,0.0,1.0,0.9714894236428632
2024-09-26,0.010556820254916444,0.9978245134485111,1.0115620023712115,0.013580471479255118,0.0,0.0001651223188985879,0.5084396029428441,0.0,1.0,0.9817452628678133
2024-09-27,0.006464326447886526,0.9995015563462597,1.007459007890976,0.007898536300126602,0.0,0.00016688317271054904,0.5117593311123724,0.0,1.0,0.988091584735657
2024-09-28,-0.000497406884757523,0.9952199909999739,1.0004908859110737,0.005268308772548247,0.0,0.0001679759528136933,0.5116844895337392,0.0,1.0,0.9876001011786385
2024-09-29,0.004446485270641842,0.9981841826512736,1.007742434017678,0.009484815805857694,0.0,0.00016789831363204588,0.5151236170422644,0.0,1.0,0.9919914504818137
2024-09-30,-0.001809396182110734,0.9942529739347228,1.0008156904066667,0.00655736769002635,0.0,0.00016871706412472038,0.5140976268980584,0.0,1.0,0.9901965449386254
2024-10-01,-0.008057909943360198,0.9906271675464814,1.0031189313929867,0.012452924030811108,0.0,0.0001684302505915856,0.514502387588775,0.0,1.0,0.9822176303532836
2024-10-02,0.00248396978526344,0.9978443554048595,1.0054665790298085,0.00758078267733564,0.0,0.00016723843211030156,0.5118676303435753,0.0,1.0,0.9846574292696342
2024-10-03,0.010741334401760172,0.9968569795784179,1.0107413344017602,0.013736803226277683,0.0,0.00016774607738826846,0.5157842544723791,0.0,1.0,0.9952339639885969
2024-10-04,-0.004094150305852584,0.9952517162071819,1.0001577173594238,0.004905227512711385,0.0,0.00016940479073201007,0.5160299343372345,0.0,1.0,0.9911593265505381
2024-10-05,-0.036862763830709966,0.96313723616929,1.0,0.036862763830709966,1.281350531677368,0.002448892499354078,1.8282952776296357,0.0,1.0,0.9546224543773001
2024-10-06,0.0087190277234368,0.994683997913456,1.0145669568109288,0.01959748320600796,0.03298104776957067,0.0006376870253572052,1.8282952776296357,0.0,1.0,0.9629458340224311
2024-10-07,0.01796383553722869,0.99361483299794,1.0272396460283864,0.032733172984950376,0.0,0.0005877854450864934,1.7947342448024208,0.0,1.0,0.9802440346160696
2024-10-08,0.04611659828336001,0.9959999282010258,1.0506726591999356,0.05203593195290901,0.0,0.0005836909444169089,1.7794255264145789,0.0,1.0,1.0254495549801188
2024-10-09,0.004943338748615744,0.9926005534183276,1.021774409653554,0.0285521500241116,0.053228912008441126,0.0006670637479101486,1.8019149751010657,0.0,1.0,1.0305186995000029
2024-10-10,-0.018995232512795335,0.9799260390454434,1.001500607880672,0.021542242376551224,0.060706649499343984,0.0006568990778191644,1.792065798526453,0.0,1.0,1.0109437571942168
2024-10-11,0.010422100807880863,0.9906290145811526,1.0291155711331246,0.018164597689121487,0.0,0.0005734276567984548,1.7538282230515396,0.0,1.0,1.0214799149427927
2024-10-12,0.028178606288243868,0.9908336319341534,1.0441835952971397,0.015327753740798311,0.034012447173485325,0.000609790623309082,1.7398667134956993,0.0,1.0,1.0502637952973144
2024-10-13,0.0004833772821351001,0.9932190801793375,1.009823187842875,0.016442589022941934,0.0,0.0005538047322485383,1.6915987396263112,0.0,1.0,1.0507714689562102
2024-10-14,-0.020953256781099827,0.9688645242875911,1.0055205124403042,0.036454739310839535,0.030948389978755316,0.0005888433291427441,1.6865771882096214,0.0,1.0,1.0287543845489173
2024-10-15,-0.01910377441295963,0.9695753964987697,1.0,0.03042460350123033,0.017428015630489877,0.0005685390785831868,1.673923689283527,0.0,1.0,1.0091012928601517
2024-10-16,0.012581875960856914,0.9952956053172093,1.0156323943097358,0.020023769531640645,0.05142626616996844,0.0006053408459949744,1.666845386872774,0.0,1.0,1.0217976801588584
2024-10-17,-0.007557310306519072,0.9884258710094159,1.0034889410746604,0.015010698622262009,0.0,0.0005284082394271097,1.6153820673323014,0.0,1.0,1.0140756380194167
2024-10-18,-0.009636234196015891,0.9873282111625576,1.000482281275406,0.01314772920923668,0.0,0.0005301066609814108,1.6212938407726576,0.0,1.0,1.0043037676789874
2024-10-19,-0.01892258105633493,0.9790340252289913,1.0015113560904014,0.02244341087569368,0.0,0.0005320376242723145,1.633197152017401,0.0,1.0,0.9852997482298992
2024-10-20,-0.0005361407229017567,0.9932154419497262,1.0025880679407841,0.009348431614898844,0.0,0.0005361407229016722,1.6367344277424933,0.0,1.0,0.9847714889106083
2024-10-21,0.017176575288124774,0.9880016525628952,1.020302459865828,0.01302673560569656,0.0,0.000536211939981943,1.6409811968394719,0.0,1.0,1.0016864905314802
2024-10-22,0.0189302072859292,0.9902479475544117,1.0230276729618604,0.0097520524455883,0.0,0.0005333009703484704,1.6292657953822287,0.0,1.0,1.020648623432756
2024-10-23,-0.0005294627842625799,0.9894171850660223,1.0034918780756235,0.014025716916206576,0.0,0.0005294627842626148,1.6186286448448468,0.0,1.0,1.0201082279708396
2024-10-24,0.04491833270656076,0.9993143344896613,1.0491605650988305,0.04751058347725223,0.08766857260160241,0.0006857365214250845,1.7012411135584218,0.0,1.0,1.0659297887515338
2024-10-25,-0.020848556897318238,0.9750915732932574,1.0217800761016407,0.04569329927288501,0.0,0.0005486509873000453,1.6883308735420481,0.0,1.0,1.043706690902201
2024-10-26,0.025908958460330256,0.9973594901631531,1.0279482061958427,0.029757059595337143,0.027580062450466705,0.0005849354502936081,1.6861881252124782,0.0,1.0,1.070748044201555
2024-10-27,-0.012465583561523053,0.987534416438477,1.010393510089039,0.022623951383602736,0.0,0.0005396362479917541,1.6505275537911566,0.0,1.0,1.0574005449832231
2024-10-28,0.0014702400496684476,0.9903996284083861,1.004489497770018,0.014026895644913884,0.0,0.0005420528980988817,1.6573812565620796,0.0,1.0,1.0589551776129986
2024-10-29,0.020561644407702584,0.9974479845134928,1.0286011782839495,0.00781598742639944,0.0,0.0005421320174454821,1.6523211939061568,0.0,1.0,1.0807290374187726
2024-10-30,0.02801846917076678,0.995523541087549,1.0339266379131702,0.03714296103554515,0.0,0.0005382097231592243,1.6409543218735638,0.0,1.0,1.111009410635643
2024-10-31,-0.02106869920158061,0.9642443100629671,1.0129552175600847,0.04808791805668189,2.0978947981595573,0.003199031908310057,1.6201002470494046,0.0,1.0,1.0876018875528353
