date,net_return,equity
2025-11-07,0.019687464291738843,0.685690068478858
2025-11-08,-0.0003711114386442116,0.6854356010510808
2025-11-09,0.0023821290793182293,0.6870683971283446
2025-11-10,-0.002547444817018518,0.6853181283011427
2025-11-11,-0.01663446155973991,0.6739182302397244
2025-11-12,-0.0028638118375650112,0.6719882552344131
2025-11-13,-0.012930641408860577,0.663299016075011
2025-11-14,-0.006222297222242212,0.6591717724497714
2025-11-15,0.008223030586524516,0.6645921620963995
2025-11-16,-0.0031438041931103333,0.6625028144704925
2025-11-17,-0.009865100442612462,0.6559671576622277
2025-11-18,0.012490818628201783,0.6641607244546436
2025-11-19,-0.01770142663708507,0.6524041321154764
2025-11-20,-0.016107258547964576,0.641895690081732
2025-11-21,-0.018822462320044142,0.6298136326417698
2025-11-22,-0.0012564143445437104,0.6290223257593295
2025-11-23,0.0,0.6290223257593295
2025-11-24,0.0,0.6290223257593295
2025-11-25,0.0,0.6290223257593295
2025-11-26,0.0,0.6290223257593295
2025-11-27,0.0,0.6290223257593295
2025-11-28,0.0,0.6290223257593295
2025-11-29,0.0,0.6290223257593295
2025-11-30,0.0,0.6290223257593295
2025-12-01,0.0,0.6290223257593295
2025-12-02,0.0,0.6290223257593295
2025-12-03,0.0,0.6290223257593295
2025-12-04,0.0,0.6290223257593295
2025-12-05,-0.010846954822479993,0.6221993490094867
2025-12-06,0.0034939843773933443,0.6243733038145501
2025-12-07,0.0019031311317163624,0.6255615680868523
2025-12-08,0.0012062913163080058,0.6263161775742514
2025-12-09,-0.00022816682300230706,0.6261732730018194
2025-12-10,-0.002485446560525295,0.6246169527941441
2025-12-11,-0.004529522710065792,0.621787736121371
2025-12-12,-0.002756957437362484,0.6200734937978104
2025-12-13,0.008251160901810772,0.6251898199660841
2025-12-14,-0.0014517581566674265,0.6242821955454829
2025-12-15,0.0,0.6242821955454829
2025-12-16,0.0,0.6242821955454829
2025-12-17,0.0,0.6242821955454829
2025-12-18,0.0,0.6242821955454829
2025-12-19,0.0,0.6242821955454829
2025-12-20,0.0,0.6242821955454829
2025-12-21,0.0,0.6242821955454829
2025-12-22,0.0,0.6242821955454829
2025-12-23,0.0,0.6242821955454829
2025-12-24,0.0,0.6242821955454829
2025-12-25,0.0,0.6242821955454829
2025-12-26,0.0,0.6242821955454829
2025-12-27,0.0,0.6242821955454829
2025-12-28,0.0,0.6242821955454829
2025-12-29,0.0,0.6242821955454829
2025-12-30,0.0,0.6242821955454829
2025-12-31,0.0,0.6242821955454829
2026-01-01,0.0,0.6242821955454829
2026-01-02,0.0,0.6242821955454829
2026-01-03,0.0,0.6242821955454829
2026-01-04,0.0,0.6242821955454829
2026-01-05,0.0,0.6242821955454829
2026-01-06,0.0,0.6242821955454829
2026-01-07,0.0,0.6242821955454829
2026-01-08,0.0,0.6242821955454829
2026-01-09,0.0,0.6242821955454829
2026-01-10,0.0,0.6242821955454829
2026-01-11,0.0,0.6242821955454829
2026-01-12,0.0,0.6242821955454829
2026-01-13,0.0,0.6242821955454829
2026-01-14,0.0,0.6242821955454829
2026-01-15,0.0,0.6242821955454829
2026-01-16,0.0,0.6242821955454829
2026-01-17,0.0,0.6242821955454829
2026-01-18,0.0,0.6242821955454829
2026-01-19,0.0,0.6242821955454829
2026-01-20,0.0,0.6242821955454829
2026-01-21,0.0,0.6242821955454829
2026-01-22,0.0,0.6242821955454829
2026-01-23,0.0,0.6242821955454829
2026-01-24,0.0,0.6242821955454829
2026-01-25,0.0,0.6242821955454829
2026-01-26,0.0,0.6242821955454829
2026-01-27,0.0,0.6242821955454829
2026-01-28,0.0,0.6242821955454829
2026-01-29,0.0,0.6242821955454829
2026-01-30,0.0,0.6242821955454829
2026-01-31,0.0,0.6242821955454829
2026-02-01,0.0,0.6242821955454829
2026-02-02,0.0,0.6242821955454829
2026-02-03,0.0,0.6242821955454829
2026-02-04,0.0,0.6242821955454829
2026-02-05,0.0,0.6242821955454829
2026-02-06,0.0,0.6242821955454829
2026-02-07,0.0,0.6242821955454829
2026-02-08,0.0,0.6242821955454829
2026-02-09,0.0,0.6242821955454829
2026-02-10,0.0,0.6242821955454829
2026-02-11,0.0,0.6242821955454829
2026-02-12,0.0,0.6242821955454829
2026-02-13,0.0,0.6242821955454829
2026-02-14,0.0,0.6242821955454829
2026-02-15,0.0,0.6242821955454829
2026-02-16,0.0,0.6242821955454829
2026-02-17,0.0,0.6242821955454829
2026-02-18,0.0,0.6242821955454829
2026-02-19,0.0,0.6242821955454829
2026-02-20,0.0,0.6242821955454829
2026-02-21,0.0,0.6242821955454829
2026-02-22,0.0,0.6242821955454829
2026-02-23,0.0,0.6242821955454829
2026-02-24,0.0,0.6242821955454829
2026-02-25,0.0,0.6242821955454829
2026-02-26,0.0,0.6242821955454829
2026-02-27,0.0,0.6242821955454829
2026-02-28,0.0,0.6242821955454829
2026-03-01,0.0,0.6242821955454829
2026-03-02,0.0,0.6242821955454829
2026-03-03,0.0,0.6242821955454829
2026-03-04,0.0,0.6242821955454829
2026-03-05,0.0,0.6242821955454829
2026-03-06,0.0,0.6242821955454829
2026-03-07,0.0,0.6242821955454829
2026-03-08,0.0,0.6242821955454829
2026-03-09,0.0,0.6242821955454829
2026-03-10,0.0,0.6242821955454829
2026-03-11,0.0,0.6242821955454829
2026-03-12,0.0,0.6242821955454829
2026-03-13,0.0,0.6242821955454829
2026-03-14,0.0,0.6242821955454829
2026-03-15,0.0,0.6242821955454829
2026-03-16,0.0,0.6242821955454829
2026-03-17,0.0,0.6242821955454829
2026-03-18,0.0,0.6242821955454829
2026-03-19,0.0,0.6242821955454829
2026-03-20,0.0,0.6242821955454829
2026-03-21,0.0,0.6242821955454829
2026-03-22,0.0,0.6242821955454829
2026-03-23,0.0,0.6242821955454829
2026-03-24,0.0,0.6242821955454829
2026-03-25,0.0,0.6242821955454829
2026-03-26,0.0,0.6242821955454829
2026-03-27,0.0,0.6242821955454829
2026-03-28,0.0,0.6242821955454829
2026-03-29,0.0,0.6242821955454829
2026-03-30,0.0,0.6242821955454829
2026-03-31,0.0,0.6242821955454829
2026-04-01,0.0,0.6242821955454829
2026-04-02,0.0,0.6242821955454829
2026-04-03,0.0,0.6242821955454829
2026-04-04,0.0,0.6242821955454829
2026-04-05,0.0,0.6242821955454829
2026-04-06,0.0,0.6242821955454829
2026-04-07,0.0,0.6242821955454829
2026-04-08,0.0,0.6242821955454829
2026-04-09,0.0,0.6242821955454829
2026-04-10,0.0,0.6242821955454829
2026-04-11,0.0,0.6242821955454829
2026-04-12,0.0,0.6242821955454829
2026-04-13,0.0,0.6242821955454829
2026-04-14,0.0,0.6242821955454829
2026-04-15,0.0,0.6242821955454829
2026-04-16,0.0,0.6242821955454829
2026-04-17,0.0,0.6242821955454829
2026-04-18,0.0,0.6242821955454829
2026-04-19,0.0,0.6242821955454829
2026-04-20,0.0,0.6242821955454829
2026-04-21,0.0,0.6242821955454829
2026-04-22,0.0,0.6242821955454829
2026-04-23,0.0,0.6242821955454829
2026-04-24,0.0,0.6242821955454829
2026-04-25,0.0,0.6242821955454829
2026-04-26,0.0,0.6242821955454829
2026-04-27,0.0,0.6242821955454829
2026-04-28,0.0,0.6242821955454829
2026-04-29,0.0,0.6242821955454829
2026-04-30,0.0,0.6242821955454829
2026-05-01,0.0,0.6242821955454829
2026-05-02,0.0,0.6242821955454829
2026-05-03,0.0,0.6242821955454829
2026-05-04,0.0,0.6242821955454829
2026-05-05,0.0,0.6242821955454829
2026-05-06,0.0,0.6242821955454829
2026-05-07,0.0,0.6242821955454829
2026-05-08,0.0,0.6242821955454829
2026-05-09,0.0,0.6242821955454829
2026-05-10,0.0,0.6242821955454829
2026-05-11,0.0,0.6242821955454829
2026-05-12,-0.025201204736267968,0.6085495321223343
2026-05-13,-0.0039398086548601,0.6061519634087676
2026-05-14,0.0,0.6061519634087676
2026-05-15,0.0,0.6061519634087676
2026-05-16,0.0,0.6061519634087676
2026-05-17,0.0,0.6061519634087676
2026-05-18,0.0,0.6061519634087676
2026-05-19,0.0,0.6061519634087676
2026-05-20,0.0,0.6061519634087676
2026-05-21,0.0,0.6061519634087676
2026-05-22,0.0,0.6061519634087676
2026-05-23,0.0,0.6061519634087676
2026-05-24,0.0,0.6061519634087676
2026-05-25,0.0,0.6061519634087676
2026-05-26,0.0,0.6061519634087676
2026-05-27,0.0,0.6061519634087676
2026-05-28,0.0,0.6061519634087676
2026-05-29,0.0,0.6061519634087676
2026-05-30,0.0,0.6061519634087676
2026-05-31,0.0,0.6061519634087676
2026-06-01,0.0,0.6061519634087676
2026-06-02,0.0,0.6061519634087676
2026-06-03,0.0,0.6061519634087676
2026-06-04,0.0,0.6061519634087676
2026-06-05,0.0,0.6061519634087676
2026-06-06,0.0,0.6061519634087676
2026-06-07,0.0,0.6061519634087676
2026-06-08,0.0,0.6061519634087676
2026-06-09,0.0,0.6061519634087676
2026-06-10,0.0,0.6061519634087676
2026-06-11,0.0,0.6061519634087676
2026-06-12,0.0,0.6061519634087676
2026-06-13,0.0,0.6061519634087676
2026-06-14,0.0,0.6061519634087676
2026-06-15,0.0,0.6061519634087676
2026-06-16,0.0,0.6061519634087676
2026-06-17,0.0,0.6061519634087676
2026-06-18,0.0,0.6061519634087676
2026-06-19,0.0,0.6061519634087676
2026-06-20,0.0,0.6061519634087676
2026-06-21,0.0,0.6061519634087676
2026-06-22,0.0,0.6061519634087676
2026-06-23,0.0,0.6061519634087676
2026-06-24,0.0,0.6061519634087676
2026-06-25,0.0,0.6061519634087676
2026-06-26,0.0,0.6061519634087676
2026-06-27,0.0,0.6061519634087676
2026-06-28,0.0,0.6061519634087676
2026-06-29,0.0,0.6061519634087676
2026-06-30,0.0,0.6061519634087676
2026-07-01,0.0,0.6061519634087676
2026-07-02,0.0,0.6061519634087676
2026-07-03,0.0,0.6061519634087676
2026-07-04,0.0,0.6061519634087676
2026-07-05,0.0,0.6061519634087676
2026-07-06,0.0,0.6061519634087676
2026-07-07,0.0,0.6061519634087676
2026-07-08,0.0,0.6061519634087676
2026-07-09,0.0,0.6061519634087676
2026-07-10,0.0,0.6061519634087676
2026-07-11,0.0,0.6061519634087676
2026-07-12,0.0,0.6061519634087676
2026-07-13,0.0,0.6061519634087676
2026-07-14,0.0,0.6061519634087676
2026-07-15,0.0,0.6061519634087676
2026-07-16,0.0,0.6061519634087676
2026-07-17,0.0,0.6061519634087676
2026-07-18,0.0,0.6061519634087676
2026-07-19,0.0,0.6061519634087676
2026-07-20,0.0,0.6061519634087676
2026-07-21,0.0,0.6061519634087676
2026-07-22,0.0,0.6061519634087676
2026-07-23,0.0,0.6061519634087676
2026-07-24,0.0,0.6061519634087676
2026-07-25,0.0,0.6061519634087676
2026-07-26,0.0,0.6061519634087676
2026-07-27,0.0,0.6061519634087676
2026-07-28,0.0,0.6061519634087676
2026-07-29,0.0,0.6061519634087676
2026-07-30,0.0,0.6061519634087676
2026-07-31,0.0,0.6061519634087676
2026-08-01,0.0,0.6061519634087676
2026-08-02,0.0,0.6061519634087676
2026-08-03,0.0,0.6061519634087676
2026-08-04,0.0,0.6061519634087676
2026-08-05,0.0,0.6061519634087676
2026-08-06,0.0,0.6061519634087676
2026-08-07,0.0,0.6061519634087676
2026-08-08,0.0,0.6061519634087676
2026-08-09,0.0,0.6061519634087676
2026-08-10,0.0,0.6061519634087676
2026-08-11,0.0,0.6061519634087676
2026-08-12,0.0,0.6061519634087676
2026-08-13,0.0,0.6061519634087676
2026-08-14,0.0,0.6061519634087676
2026-08-15,0.0,0.6061519634087676
2026-08-16,0.0,0.6061519634087676
2026-08-17,0.0,0.6061519634087676
2026-08-18,0.0,0.6061519634087676
2026-08-19,0.0,0.6061519634087676
2026-08-20,0.0,0.6061519634087676
2026-08-21,0.0,0.6061519634087676
2026-08-22,-0.030532185232731823,0.5876448193827871
2026-08-23,-0.012371625293134514,0.5803746978719315
2026-08-24,0.005282665446671109,0.5834406232345017
2026-08-25,-0.023499546203484267,0.5697300333518129
2026-08-26,0.02266832729465662,0.5826448602174275
2026-08-27,0.01837286106580116,0.5933497132849054
2026-08-28,-0.03122066261665213,0.57482494207275
2026-08-29,0.0011411717689480128,0.5754809160687306
2026-08-30,-0.020958628567611548,0.5634196253010972
2026-08-31,0.011563392980074694,0.5699346678411402
2026-09-01,-0.006405559132093064,0.566283917624854
2026-09-02,-0.007968541207683866,0.5617714608920117
2026-09-03,0.04638376026279456,0.5878285336565067
2026-09-04,-0.01309547735048977,0.5801306384080362
2026-09-05,0.025402237650185455,0.594867254753031
2026-09-06,0.07130058075919177,0.6372816354915483
2026-09-07,-0.027335698638789263,0.6198610967557165
2026-09-08,-0.012660618373675714,0.6120132719650043
2026-09-09,-0.013108974450745658,0.6039904056192978
2026-09-10,0.0,0.6039904056192978
2026-09-11,0.0,0.6039904056192978
2026-09-12,0.0,0.6039904056192978
2026-09-13,0.0,0.6039904056192978
2026-09-14,0.0,0.6039904056192978
2026-09-15,0.0,0.6039904056192978
2026-09-16,0.0,0.6039904056192978
2026-09-17,0.0,0.6039904056192978
2026-09-18,0.0,0.6039904056192978
2026-09-19,0.0,0.6039904056192978
2026-09-20,-0.0021709621714486316,0.6026791652967805
2026-09-21,-0.008290544599294902,0.5976826267978217
2026-09-22,0.0032199968765247444,0.5996071629892638
2026-09-23,-0.04689536716113196,0.5714883649284376
2026-09-24,-0.002968915379764958,0.5697916643324448
2026-09-25,0.018470564398399114,0.5803160379621682
