date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,doge_close,doge_return,base_proxy_score,doge_score,doge_fast_ma,doge_slow_ma,doge_risk_ma,doge_vol,doge_trend_ok,doge_risk_off,doge_beats_base,time_window_ok,doge_signal_raw,doge_signal,doge_execute
2020-01-03,0.0,0.0,0.0544452754995541,2.155059643506337,CASH,CASH,0.0020236,0.014284998245701841,0.0,-0.06669126464348307,0.0020771866666666667,0.0024294580000000002,,0.018057795840326917,False,False,False,False,False,False,False
2020-01-04,0.0,0.0,0.0012457521892561,2.155059643506337,CASH,CASH,0.0020579,0.016949990116623903,0.0,-0.05405653872672944,0.0020732666666666666,0.0024232733333333333,,0.0183105210686594,False,False,False,False,False,False,False
2020-01-05,0.0,0.0,0.0006309397058243,2.155059643506337,CASH,CASH,0.0020696,0.005685407454200764,0.0,-0.056872037914691975,0.0020691066666666666,0.002417314,,0.017694077251878458,False,False,False,False,False,False,False
2020-01-06,0.0,0.0,0.054255138440632,2.155059643506337,CASH,CASH,0.0021344,0.03131039814456882,0.0,-0.022710622710622852,0.002067453333333333,0.002412123333333333,,0.014431808488556607,False,False,False,False,False,False,False
2020-01-07,0.0,0.0,0.0499200824954884,2.155059643506337,CASH,CASH,0.002175,0.01902173913043481,0.0,-0.0100587137590461,0.002066716666666667,0.0024076233333333334,,0.012948426209085215,False,False,False,False,False,False,False
2020-01-08,0.0,0.0,-0.0109634045729551,2.155059643506337,CASH,CASH,0.0020886,-0.039724137931034464,0.0,-0.03746716438545572,0.0020640066666666665,0.0024022979999999998,,0.015611531635473113,False,False,False,False,False,False,False
2020-01-09,0.0,0.0,-0.0295705798673779,2.155059643506337,CASH,CASH,0.0021282,0.018960068945705233,0.0,-0.004024709846499497,0.0020637200000000002,0.0023974753333333336,,0.01605434688043914,False,False,False,False,False,False,False
2020-01-10,0.0,0.0,0.0485126174249401,2.155059643506337,CASH,CASH,0.0021973,0.03246875293675422,0.0,0.027784274287852684,0.0020656999999999997,0.0023932313333333336,,0.017322337158060336,False,False,False,False,False,False,False
2020-01-11,0.0,0.0,-0.0215944330988578,2.155059643506337,CASH,CASH,0.0021754,-0.009966777408637939,0.0,0.019209145427286467,0.002067066666666667,0.002389626666666667,,0.017157676655228087,False,False,False,False,False,False,False
2020-01-12,0.0,0.0,0.0205697997882794,2.155059643506337,CASH,CASH,0.0021963,0.009607428518892958,0.0,0.03011115801322628,0.0020692066666666664,0.0023869913333333334,,0.016782027256424744,False,False,False,False,False,False,False
2020-01-13,0.0,0.0,-0.0091191426246611,2.155059643506337,CASH,CASH,0.0021704,-0.011792560214906933,0.0,0.027311023808396895,0.00207113,0.002383787333333333,,0.016566574069228856,False,False,False,False,False,False,False
2020-01-14,0.0,0.0,0.0862688863845413,2.155059643506337,CASH,CASH,0.0023581,0.08648175451529694,0.0,0.1038243692365306,0.0020785233333333332,0.0023820073333333334,,0.024489199325711877,False,False,True,False,False,False,False
2020-01-15,0.0,0.0,0.0012939826402011,2.155059643506337,BASE,0.0,0.0023669,0.003731817989058861,0.0,0.13411595591758507,0.0020878533333333333,0.00237982,,0.024261915716098776,False,False,True,False,False,False,False
2020-01-16,0.0,0.0,-0.0114947610416021,2.155059643506337,BASE,0.0,0.0023276,-0.01660399678904889,0.0,0.17722031155168927,0.0020995333333333334,0.002376793333333333,,0.0248245339580707,False,False,True,False,False,False,False
2020-01-17,0.0,0.0,0.0221639654082965,2.155059643506337,BASE,0.0,0.0024868,0.06839663172366395,0.0,0.21407996875457713,0.00211415,0.0023752919999999998,,0.028185016942385205,False,False,True,False,False,False,False
2020-01-18,0.0,0.0,0.0003006749479426,2.155059643506337,BASE,0.0,0.0025115,0.00993244330062737,0.0,0.24300915614946783,0.0021305166666666666,0.0023744366666666665,,0.027930758732508137,False,False,True,False,False,False,False
2020-01-19,0.0,0.0,-0.024031063396426,2.155059643506337,BASE,0.0,0.0023982,-0.04511248258013134,0.0,0.18295269570364514,0.00214288,0.002372786,,0.030382771551509292,False,False,True,False,False,False,False
2020-01-20,-0.006820506337842,0.0,-0.006820506337842,2.1403610455493745,BTC,BTC,0.002376,-0.009256942707030258,0.0,0.16470588235294104,0.00215408,0.0023708473333333333,0.0025173355000000005,0.03046188004340492,False,True,True,False,False,False,False
2020-01-21,0.0108396443097074,0.0,0.0108396443097074,2.1635617979774833,BTC,BTC,0.0023673,-0.003661616161616088,0.0,0.13768742791234145,0.00216363,0.002369148,0.0025098215000000004,0.030576046398139923,False,True,True,False,False,False,False
2020-01-22,-0.0061435228587813,0.0,-0.0061435228587813,2.1502699066152227,BTC,BTC,0.0023434,-0.010095889832298477,0.0,0.14256460263286197,0.002173376666666666,0.0023672793333333335,0.0025040385,0.03042563767758173,False,True,True,False,False,False,False
2020-01-23,-0.0320005159887404,0.0,-0.0320005159887404,2.081460160088475,BTC,BTC,0.0022514,-0.03925919603994177,0.0,0.11543797066983763,0.0021811433333333336,0.0023646826666666666,0.002497607,0.03211060412840672,False,True,True,False,False,False,False
2020-01-24,0.0041025543398076,0.0,0.0041025543398076,2.0899994635013823,BTC,BTC,0.0022698,0.008172692546859706,0.0,0.11264705882352932,0.0021888033333333336,0.002362486,0.002491666,0.03201578903452222,False,True,True,False,False,False,False
2020-01-25,-0.011662519255836,0.0,-0.011662519255836,2.0656248045136105,BTC,BTC,0.002251,-0.008282668076482591,0.0,0.11187947641392948,0.0021963533333333334,0.0023608493333333335,0.0024856485,0.03215432035350138,False,True,True,False,False,False,False
2020-01-26,0.0329017886046294,0.0,0.0329017886046294,2.133587555168196,BTC,BTC,0.0022854,0.01528209684584625,0.0,0.12708980618434684,0.002204943333333333,0.0023599226666666667,0.002480365,0.03167771564743871,False,True,True,False,False,False,False
2020-01-27,0.0339605339524085,0.0,0.0339605339524085,2.206045327775922,BTC,BTC,0.0023594,0.032379452174674084,0.0,0.15328966663407972,0.0022153966666666664,0.0023593526666666666,0.0024761170000000003,0.03212681476751835,False,True,True,False,False,False,False
2020-01-28,0.0523869023762932,0.0,0.0523869023762932,2.321613208999797,BTC,BTC,0.0024412,0.034669831313045574,0.0,0.20084608195189158,0.0022290066666666667,0.0023592753333333337,0.002472012,0.031070918580081538,False,True,True,False,False,False,False
2020-01-29,-0.0077531866685297,0.0,-0.0077531866685297,2.3036133084182975,BTC,BTC,0.0023865,-0.022407012944453575,0.0,0.1777043031977894,0.00224101,0.0023587833333333333,0.0024676785000000002,0.031663837214890606,False,True,True,False,False,False,False
2020-01-30,0.0227575463391505,0.0,0.0227575463391505,2.356037895032111,BTC,BTC,0.002414,0.011523151058034697,0.0,0.1989073752172832,0.0022543599999999995,0.0023576219999999998,0.002465161,0.031120537079606624,False,True,True,False,False,False,False
2020-01-31,-0.0168523558294203,0.0,-0.0168523558294203,2.316333106077431,BTC,BTC,0.0023776,-0.015078707539353697,0.0,0.1744134354161524,0.00226613,0.002356410666666667,0.002461693,0.03126460535596924,False,True,True,False,False,False,False
2020-02-01,0.0033914650979538,0.0,0.0033914650979538,2.3241888689619277,BTC,BTC,0.002417,0.016571332436069897,0.0,0.2114680968372511,0.002280193333333333,0.002355792666666667,0.002459781,0.031353397090617165,False,True,True,False,False,False,False
2020-02-02,-0.0056581999678196,0.0,-0.0056581999678196,2.3110381435783607,BTC,BTC,0.0024406,0.009764170459247046,0.0,0.20606839296303603,0.002294093333333333,0.002355457333333333,0.002457573,0.031117625469567374,False,True,True,False,False,False,False
2020-02-03,-0.0042083221257868,0.0,-0.0042083221257868,2.3013125506252026,BTC,BTC,0.0024156,-0.010243382774727472,0.0,0.1738179697750133,0.0023060166666666665,0.0023550946666666666,0.0024541615,0.025252730030670207,False,True,True,False,False,False,False
2020-02-04,-0.010247260079378,0.0,-0.010247260079378,2.2777304023950093,BTC,BTC,0.0025169,0.0419357509521443,0.0,0.21612872052570542,0.002320926666666667,0.0023555126666666665,0.0024516299999999998,0.026748353450067687,False,False,True,False,False,False,False
2020-02-05,0.0451254862988228,0.0,0.0451254862988228,2.3805140944606977,BTC,BTC,0.0025826,0.026103540069132736,0.0,0.2099887556221891,0.0023358666666666666,0.0023563399999999997,0.0024491495,0.026768367877222705,False,False,True,False,False,False,False
2020-02-06,0.0166416286241004,0.0,0.0166416286241004,2.4201297259551495,BTC,BTC,0.0026654,0.032060714009138014,0.0,0.22547126436781628,0.0023522133333333333,0.0023578753333333338,0.0024472425000000003,0.023472563729225775,False,False,True,False,False,False,False
2020-02-07,0.0042703643061807,0.0,0.0042703643061807,2.4304645615531952,BTC,BTC,0.0027888,0.046296991070758686,0.0,0.33524849181269767,0.0023755533333333335,0.0023603440000000003,0.002446403,0.025224134961963896,True,False,True,False,False,False,False
2020-02-08,0.0082863498384406,0.0,0.0082863498384406,2.4506042411801574,BTC,BTC,0.003171,0.13704819277108427,0.0,0.48999154214829455,0.0024103133333333335,0.0023655559999999996,0.002448162,0.03590578689761958,True,False,True,False,False,False,False
2020-02-09,0.0259422640613236,-0.0324915581628273,0.0259422640613236,2.5141784635146527,BTC,BTC,0.0032235,0.01655629139072845,-0.03249155816282734,0.4670277158330678,0.00244452,0.0023710940000000002,0.002449909,0.03548375529644403,True,False,True,False,False,False,False
2020-02-10,-0.0295436747358829,0.1792274526017367,-0.0295436747358829,2.439900392760614,BTC,BTC,0.0029663,-0.07978904917015661,0.14091251523832482,0.3635653213202168,0.0024708833333333333,0.0023748759999999997,0.0024504125,0.04103417746108594,True,False,True,False,False,False,False
2020-02-11,0.0376833542600714,-0.0015,0.0376833542600714,2.5318440236202995,BTC,BTC,0.00303,0.021474564271988683,0.13920114646546744,0.3795929517825434,0.0024986733333333335,0.002378948,0.0024511635,0.04075392618456656,True,False,True,False,False,False,False
2020-02-12,0.0101124123062716,0.0082087378640776,0.0101124123062716,2.557447074282318,BTC,BTC,0.0030589,0.009537953795379472,0.14855255005125922,0.40937154441577595,0.00252829,0.0023831673333333334,0.0024524345,0.03892777798652941,True,False,True,False,False,False,False
2020-02-13,0.0627236135957065,0.0627236135957065,-0.0093768823004204,2.717859396361072,BASE,0.065290440497246,0.0030132,-0.014940011115106677,0.2205939163950379,0.27780840507187987,0.0025501266666666665,0.0023870493333333336,0.0024535345,0.03948734642524724,True,False,False,False,False,False,False
2020-02-14,-0.0710853936524634,-0.0710853936524634,0.0112154594056677,2.524659291278699,BASE,0.0790279664378288,0.0031067,0.031030134076728944,0.13382751735829457,0.31256073344881496,0.002574786666666667,0.0023904673333333334,0.0024552365,0.03925608062857008,True,False,True,False,False,False,False
2020-02-15,-0.0227650256720025,-0.0227650256720025,-0.0425004543538702,2.46718535769968,BASE,0.0480623480130599,0.0029031,-0.06553577751311679,0.10801590481801027,0.24725038666437538,0.00259397,0.0023918113333333334,0.0024558095,0.043186580073595854,True,False,True,False,False,False,False
2020-02-16,-0.0014999999999999,-0.0014999999999999,0.0012670726683845,2.4634845796631306,BASE,0.0534072402368829,0.0027522,-0.05197891908649388,0.10635388096078335,0.10672350008042453,0.0026028166666666667,0.002392104,0.002455279,0.04515733879017088,False,True,False,False,False,False,False
2020-02-17,0.0,0.0,-0.0213032417187392,2.4634845796631306,BASE,0.0,0.0026999,-0.019002979434634026,0.10635388096078335,0.07501493131594672,0.0026090966666666667,0.002392438666666667,0.0024542765,0.04513086992286761,False,True,False,False,False,False,False
2020-02-18,0.0,0.0,0.0472604574490005,2.4634845796631306,BASE,0.0,0.0028286,0.047668432164154284,0.10635388096078335,0.1794679342840464,0.0026234433333333336,0.0023941146666666665,0.0024539215,0.045504496609287425,True,True,True,False,False,False,False
2020-02-19,0.0,0.0,-0.0561668753953628,2.4634845796631306,BASE,0.0,0.0026085,-0.07781234532984516,0.10635388096078335,0.09785353535353547,0.002631193333333333,0.0023944246666666663,0.0024524670000000003,0.04931655407267414,False,True,False,False,False,False,False
2020-02-20,0.0,0.0,0.0002741356648414,2.4634845796631306,BASE,0.0,0.002653,0.01705961280429369,0.10635388096078335,0.12068601360199382,0.0026407166666666667,0.002395795333333333,0.002451121,0.049156753947299556,False,True,False,False,False,False,False
2020-02-21,0.0,0.0,0.0084020916133307,2.4634845796631306,BASE,0.0,0.0026481,-0.0018469656992083916,0.10635388096078335,0.130024750362721,0.0026508733333333334,0.0023988493333333334,0.0024491475,0.04913553507734317,False,True,False,False,False,False,False
2020-02-22,0.0,0.0,-0.0027064032943923,2.4634845796631306,BASE,0.0,0.0025887,-0.02243117707035225,0.10635388096078335,0.14981789108998855,0.0026621166666666667,0.002401602666666667,0.0024473125000000003,0.049504292742257296,False,True,False,False,False,False,False
2020-02-23,0.0,0.0,0.0295870005367395,2.4634845796631306,BASE,0.0,0.0026772,0.03418704368988279,0.10635388096078335,0.1794871794871793,0.0026756966666666667,0.0024051866666666664,0.0024457705,0.04980411641113162,True,True,True,False,False,False,False
2020-02-24,0.0,0.0,-0.0282063926573005,2.4634845796631306,BASE,0.0,0.0025769,-0.037464515165097745,0.10635388096078335,0.1447800977343403,0.0026865599999999997,0.002407884,0.0024438374999999997,0.04997603668516878,False,True,False,False,False,False,False
2020-02-25,0.0,0.0,-0.0352408262937635,2.4634845796631306,BASE,0.0,0.0024734,-0.040164538786914505,0.10635388096078335,0.08226131093025302,0.002692826666666667,0.0024097240000000002,0.0024416395,0.050489535280757274,False,True,False,False,False,False,False
2020-02-26,0.0,0.0,-0.0569556797884034,2.4634845796631306,BASE,0.0,0.0023439,-0.05235707932400757,0.10635388096078335,-0.006569466813596825,0.0026923100000000003,0.0024107806666666667,0.002439109,0.051082568625702734,False,True,False,False,False,False,False
2020-02-27,0.0,0.0,0.0043208787456245,2.4634845796631306,BASE,0.0,0.0023255,-0.007850164256154257,0.10635388096078335,-0.04739472390627575,0.0026884533333333335,0.0024104526666666667,0.0024362995,0.0497018008445094,False,True,False,False,False,False,False
2020-02-28,0.0,0.0,-0.0147678679301522,2.4634845796631306,BASE,0.0,0.0022823,-0.018576650182756338,0.10635388096078335,-0.04366226691808084,0.0026849800000000004,0.002409999333333333,0.0024334530000000004,0.036959470705679634,False,True,False,False,False,False,False
2020-02-29,0.0,0.0,-0.0194756416435922,2.4634845796631306,BASE,0.0,0.0022153,-0.02935635104938006,0.10635388096078335,-0.08231151615575805,0.0026783566666666665,0.0024092813333333333,0.00243036,0.03631031320259454,False,True,False,False,False,False,False
2020-03-01,0.0,0.0,0.000970246175036,2.4634845796631306,BASE,0.0,0.0022794,0.028935132939105435,0.10635388096078335,-0.04130215343203236,0.002675083333333333,0.0024091593333333337,0.0024281765000000004,0.03474379254136477,False,True,False,False,False,False,False
2020-03-02,0.0,0.0,0.0449326525923947,2.4634845796631306,BASE,0.0,0.0023471,0.029700798455734034,0.10635388096078335,-0.02892014894497308,0.0026727533333333335,0.0024095446666666668,0.0024269540000000003,0.035189062144538624,False,True,False,False,False,False,False
2020-03-03,0.0,0.0,-0.0174050277951014,2.4634845796631306,BASE,0.0,0.0024985,0.0645051339951428,0.10635388096078335,0.023723674506269,0.0026746833333333333,0.0024109199999999996,0.0024261914999999996,0.038736334042911505,False,False,False,False,False,False,False
2020-03-04,0.0,0.0,-0.0010502199183338,2.4634845796631306,BASE,0.0,0.0024187,-0.03193916349809878,0.10635388096078335,0.0012833250538168972,0.0026747866666666665,0.0024119266666666667,0.0024251595000000003,0.03903585015386156,False,True,False,False,False,False,False
2020-03-05,0.0,0.0,0.0347176909267306,2.4634845796631306,BASE,0.0,0.0024771,0.024145201967999297,0.10635388096078335,-0.01581310342087483,0.00267346,0.0024129006666666663,0.00242407,0.03869998751892581,False,False,False,False,False,False,False
2020-03-06,0.0,0.0,0.0085259777264352,2.4634845796631306,BASE,0.0,0.0024862,0.003673650639861137,0.10635388096078335,-0.03732672500580814,0.0026702466666666666,0.002414078,0.002422593,0.03666540384185836,False,False,False,False,False,False,False
2020-03-07,0.0,0.0,-0.0268531780969525,2.4634845796631306,BASE,0.0,0.0024066,-0.0320167323626418,0.10635388096078335,-0.09709612065731221,0.0026616199999999995,0.0024144406666666667,0.002421066,0.03568729068441126,False,True,False,False,False,False,False
2020-03-08,0.0,0.0,-0.096025953507842,2.4634845796631306,BASE,0.0,0.0021671,-0.09951799218814927,0.10635388096078335,-0.2229274239816409,0.002640896666666667,0.002413554666666667,0.0024187024999999997,0.04105877525522309,False,True,False,False,False,False,False
2020-03-09,0.0,0.0,-0.0128763859480089,2.4634845796631306,CASH,CASH,0.0022203,0.02454893636657296,0.10635388096078335,-0.2998107852412488,0.0026092066666666665,0.002413084,0.002416575,0.039720488115838316,False,True,False,False,False,False,False
2020-03-10,0.0,0.0,-0.0044527842196655,2.4634845796631306,CASH,CASH,0.0022053,-0.006755843804891359,0.1435082456334551,-0.3158678455095393,0.002575266666666667,0.002412322,0.0024142675,0.03666643315636478,False,True,False,False,False,False,False
2020-03-11,0.0,0.0,0.0050617133823798,2.4634845796631306,CASH,CASH,0.0021716,-0.015281367614383479,-0.030290345504994987,-0.26790951690658393,0.0025487766666666667,0.002410588,0.0024120145000000003,0.03625067941187121,False,True,False,False,False,False,False
2020-03-12,0.0,0.0,-0.3950484717412017,2.4634845796631306,CASH,CASH,0.0015996,-0.2634002578743784,-0.028833595898843156,-0.47207920792079205,0.0025010966666666667,0.0024043086666666667,0.002406894,0.06609716895394267,False,True,False,False,False,False,False
2020-03-13,0.0,0.0,0.1622083333333335,2.4634845796631306,CASH,CASH,0.001746,0.09152288072018,-0.0367407386702443,-0.4292065775278695,0.0024573333333333335,0.002399306,0.0024024195,0.07060425080456323,False,True,False,False,False,False,False
2020-03-14,0.0,0.0,-0.0728749148531889,2.4634845796631306,CASH,CASH,0.0016632,-0.04742268041237108,-0.09359381027529345,-0.44802867383512546,0.0024123333333333336,0.0023929526666666666,0.002397739,0.06990170983621913,False,True,False,False,False,False,False
2020-03-15,0.0,0.0,0.0365889026809433,2.4634845796631306,CASH,CASH,0.0016932,0.018037518037517852,-0.024230878133494338,-0.4549843885795217,0.0023652166666666666,0.0023859706666666666,0.0023937225,0.07028387116433078,False,True,False,False,False,False,False
2020-03-16,0.0,0.0,-0.0619868315520489,2.4634845796631306,CASH,CASH,0.0015817,-0.06585164186156389,-0.0014999999999999458,-0.45516861286211296,0.00232117,0.002378547333333333,0.002389509,0.07090947681988509,False,True,False,False,False,False,False
2020-03-17,0.0,0.0,0.0564071768175193,2.4634845796631306,CASH,CASH,0.0016219,0.025415691976986787,0.0,-0.41068963011409054,0.0022834933333333333,0.0023712426666666667,0.0023853940000000003,0.07112017625185724,False,True,False,False,False,False,False
2020-03-18,0.0,0.0,0.0151337188290565,2.4634845796631306,CASH,CASH,0.0016002,-0.01337936987483812,0.0,-0.4073113819030334,0.0022468366666666666,0.0023638100000000005,0.0023811310000000003,0.07110113539346914,False,True,False,False,False,False,False
2020-03-19,0.0,0.0,0.1426523815881208,2.4634845796631306,CASH,CASH,0.00177,0.10611173603299595,0.0,-0.3742487449621721,0.00221155,0.0023576906666666667,0.0023776795,0.07587739712666283,False,True,False,False,False,False,False
2020-03-20,0.0,0.0,0.0074630377598228,2.4634845796631306,CASH,CASH,0.0017802,0.0057627118644068,0.0,-0.3175388154111559,0.00218394,0.0023526846666666666,0.0023736395,0.07580195008486253,False,True,False,False,False,False,False
2020-03-21,0.0,0.0,-0.003443743597343,2.4634845796631306,CASH,CASH,0.0017849,0.002640152791821171,0.0,-0.32721447418017335,0.0021550033333333335,0.002348086666666667,0.0023697675000000002,0.07538269561155089,False,True,False,False,False,False,False
2020-03-22,0.0,0.0,-0.0599306931653246,2.4634845796631306,CASH,CASH,0.0017264,-0.03277494537509118,0.0,-0.3480608738340698,0.0021242799999999997,0.0023428073333333337,0.0023658510000000004,0.07500882316804931,False,True,False,False,False,False,False
2020-03-23,0.0,0.0,0.1119495752373977,2.4634845796631306,CASH,CASH,0.0018192,0.053753475440222465,0.0,-0.29725344767644,0.0020986299999999998,0.002337139333333333,0.0023624925,0.07449464753292044,False,True,False,False,False,False,False
2020-03-24,0.0,0.0,0.0428941863000227,2.4634845796631306,CASH,CASH,0.0018641,0.024681178540017612,0.0,-0.30371283430449714,0.0020715266666666665,0.0023322833333333333,0.002359463,0.07478260568971208,False,True,False,False,False,False,False
2020-03-25,0.0,0.0,-0.0099766928797637,2.4634845796631306,CASH,CASH,0.0018296,-0.018507590794485274,0.0,-0.28999961193682333,0.0020466166666666665,0.0023268806666666667,0.00235634,0.07439115716313155,False,True,False,False,False,False,False
2020-03-26,0.0,0.0,0.0089750098466026,2.4634845796631306,CASH,CASH,0.0018519,0.012188456493222644,0.0,-0.2512735505781516,0.0020258999999999997,0.0023217166666666665,0.0023533070000000002,0.07450356463609359,False,True,False,False,False,False,False
2020-03-27,0.0,0.0,-0.0561421684458007,2.4634845796631306,CASH,CASH,0.0017766,-0.04066094281548682,0.0,-0.2420325099193652,0.0020069899999999997,0.0023160606666666663,0.0023500145,0.07464619838132718,False,True,False,False,False,False,False
2020-03-28,0.0,0.0,-0.0192574118076271,2.4634845796631306,CASH,CASH,0.001783,0.0036023865811101174,0.0,-0.23328316491077183,0.0019889066666666667,0.002310656666666667,0.002346837,0.07193121578588187,False,True,False,False,False,False,False
2020-03-29,0.0,0.0,-0.0569584632775608,2.4634845796631306,CASH,CASH,0.0017099,-0.04099831744251259,0.0,-0.2507996319502257,0.001969826666666667,0.002304826666666667,0.0023434405,0.07192199031980814,False,True,False,False,False,False,False
2020-03-30,0.0,0.0,0.0872170326213737,2.4634845796631306,CASH,CASH,0.0017957,0.05017837300426908,0.0,-0.1894100121879655,0.00195584,0.0022995100000000003,0.002340455,0.07311353757358928,False,True,False,False,False,False,False
2020-03-31,0.0,0.0,0.0025115804816102,2.4634845796631306,CASH,CASH,0.0018041,0.004677841510274616,0.0,-0.20851978590857234,0.0019399966666666666,0.0022943553333333333,0.0023374805,0.0731328951943558,False,True,False,False,False,False,False
2020-04-01,0.0,0.0,0.0362658413463039,2.4634845796631306,CASH,CASH,0.0018631,0.0327032869574857,0.0,-0.20621192109411612,0.0019238633333333334,0.0022895353333333337,0.0023347000000000003,0.04356522131378035,False,True,False,False,False,False,False
2020-04-02,0.0,0.0,0.0227565588626688,2.4634845796631306,CASH,CASH,0.0018777,0.007836401696097894,0.0,-0.24846908144886926,0.0019031699999999998,0.002284886,0.0023319585,0.039198278965496706,False,True,False,False,False,False,False
2020-04-03,0.0,0.0,-0.0088297329002117,2.4634845796631306,CASH,CASH,0.0018467,-0.016509559567556065,0.0,-0.23649067680985658,0.0018841033333333334,0.002279912666666667,0.0023290375,0.03770541029314044,False,True,False,False,False,False,False
2020-04-04,0.0,0.0,0.0182489122525653,2.4634845796631306,CASH,CASH,0.0018697,0.012454648833053472,0.0,-0.2452060877639175,0.0018638566666666666,0.002275076,0.002325416,0.03763545618294117,False,True,False,False,False,False,False
2020-04-05,0.0,0.0,-0.0122808987617015,2.4634845796631306,CASH,CASH,0.00185,-0.010536449697812422,0.0,-0.25589252674764695,0.0018426500000000001,0.0022694213333333334,0.0023211585,0.03414914860894987,False,True,False,False,False,False,False
2020-04-06,0.0,0.0,0.0822586884558482,2.4634845796631306,CASH,CASH,0.0019896,0.07545945945945931,0.0,-0.1732734978808278,0.0018287499999999999,0.0022650979999999997,0.002317565,0.03701506908167927,False,True,False,False,False,False,False
2020-04-07,0.0,0.0,-0.0180875591754321,2.4634845796631306,CASH,CASH,0.0019943,0.0023622838761561127,0.0,-0.07973789857413127,0.00182299,0.002260309333333333,0.002314288,0.03665531785696095,False,True,False,False,False,False,False
2020-04-08,0.0,0.0,0.0227807017056349,2.4634845796631306,CASH,CASH,0.0020038,0.004763576192147623,0.0,-0.0975093455839301,0.0018157733333333333,0.002255291333333333,0.0023114209999999997,0.029578298850898705,False,True,False,False,False,False,False
2020-04-09,0.0,0.0,-0.0105606633628934,2.4634845796631306,CASH,CASH,0.0020151,0.005639285357820212,0.0,-0.08624676914705476,0.0018094333333333332,0.002250692,0.0023086864999999996,0.029578497006885973,False,True,False,False,False,False,False
2020-04-10,0.0,0.0,-0.058298574594222,2.4634845796631306,CASH,CASH,0.001965,-0.02486228971266935,0.0,-0.09513722600847296,0.0018025466666666669,0.00224574,0.0023062745,0.03036177428628385,False,True,False,False,False,False,False
2020-04-11,0.0,0.0,0.0026111982644496,2.4634845796631306,CASH,CASH,0.0019645,-0.00025445292620873694,0.0,0.22811952988247053,0.0018147100000000002,0.002240956,0.002305147,0.029126281025442777,False,True,True,False,False,False,False
2020-04-12,0.0,0.0,0.0039204110033257,2.4634845796631306,CASH,CASH,0.0019673,0.0014252990582843683,0.0,0.12674684994272623,0.0018220866666666666,0.002236324666666667,0.0023041050000000003,0.02707809606484891,False,True,True,False,False,False,False
2020-04-13,0.0,0.0,-0.0095425845803537,2.4634845796631306,CASH,CASH,0.0019533,-0.0071163523611040835,0.0,0.17442279942279915,0.0018317566666666667,0.0022316266666666668,0.0023031735,0.02676538499007666,False,True,True,False,False,False,False
2020-04-14,0.0,0.0,0.0045028378554266,2.4634845796631306,CASH,CASH,0.0019656,0.006297035785593819,0.0,0.1608788093550675,0.0018408366666666667,0.0022269933333333336,0.00230214,0.026325380886761365,False,True,True,False,False,False,False
2020-04-15,0.0,0.0,-0.0360271958303609,2.4634845796631306,CASH,CASH,0.0019061,-0.03027065527065531,0.0,0.20509578301827158,0.0018516499999999998,0.0022221953333333333,0.0023006835,0.027269093911185722,False,True,True,False,False,False,False
2020-04-16,0.0,0.0,0.0725996943170765,2.4634845796631306,CASH,CASH,0.001995,0.04663973558575085,0.0,0.23003884333189473,0.0018640866666666668,0.002218565333333333,0.0022997315000000003,0.02710811986018924,False,True,True,False,False,False,False
2020-04-17,0.0,0.0,-0.0104746027141878,2.4634845796631306,CASH,CASH,0.001983,-0.006015037593984918,0.0,0.23922009748781403,0.0018768466666666667,0.0022150086666666664,0.002297773,0.027234490120190663,False,True,True,False,False,False,False
2020-04-18,0.0,0.0,0.0314547744235189,2.4634845796631306,CASH,CASH,0.0020445,0.03101361573373662,0.0,0.1550847457627118,0.0018859966666666666,0.002211822,0.002296244,0.02553038967991608,False,True,True,False,False,False,False
2020-04-19,0.0,0.0,-0.017639268272494,2.4634845796631306,CASH,CASH,0.0020313,-0.0064563462949375205,0.0,0.1410515672396362,0.0018943666666666667,0.0022093219999999997,0.0022947855,0.02392928860833472,False,True,True,False,False,False,False
2020-04-20,0.0,0.0,-0.0412752045433479,2.4634845796631306,CASH,CASH,0.0019787,-0.025894747206222757,0.0,0.10857751134517324,0.0019008266666666667,0.0022068306666666667,0.0022931905,0.024949241875898177,False,True,True,False,False,False,False
2020-04-21,0.0,0.0,0.002129831854609,2.4634845796631306,CASH,CASH,0.00195,-0.01450447263354726,0.0,0.12951807228915668,0.0019082799999999998,0.0022038346666666668,0.002291494,0.02443826890093564,False,True,True,False,False,False,False
2020-04-22,0.0,0.0,0.0414785342701828,2.4634845796631306,CASH,CASH,0.0019957,0.023435897435897468,0.0,0.09702066842568158,0.0019141633333333334,0.0022022526666666663,0.0022900115,0.024839436880204166,False,True,True,False,False,False,False
2020-04-23,0.0,0.0,0.0501393656826392,2.4634845796631306,CASH,CASH,0.0020512,0.027809791050759092,0.0,0.10037015181588971,0.0019203999999999998,0.0022009013333333335,0.0022889290000000003,0.024945249231219994,False,True,True,False,False,False,False
2020-04-24,0.0,0.0,0.0030217617632868,2.4634845796631306,CASH,CASH,0.0020832,0.015600624024960874,0.0,0.13860953213817218,0.0019288533333333333,0.002199680666666667,0.00228769,0.02499803247864418,False,True,True,False,False,False,False
2020-04-25,0.0,0.0,0.0044863424383745,2.4634845796631306,CASH,CASH,0.0021245,0.019825268817204478,0.0,0.14720017279550723,0.00193794,0.002198372,0.0022867645,0.024885954872591348,False,True,True,False,False,False,False
