date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2020-06-12,0.0199053920089651,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.1277790096898118,pod_buy_hranicou,0.0,-0.1474692526639563,False,False,False,6,False,False,2.1221927633954984,-0.12019248981035946,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0199053920089651,0.0199053920089651,2.531612530101076,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0199053920089651,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.10921389983518981,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-13,0.0008673943199934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3507006890756696,pod_buy_hranicou,0.0,-0.1277790096898118,False,False,True,1,True,False,2.124033541344399,-0.1194293497733333,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0008673943199934,0.0008673943199934,2.53380843643011,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0008673943199934,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.1084412370315776,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-14,-0.0039263062518876,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.3826973339086556,pod_buy_hranicou,0.0,-0.3507006890756696,False,False,True,1,True,False,2.1156939351717994,-0.12288673982254705,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0039263062518876,-0.0039263062518876,2.5238599285250687,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,-0.0039263062518876,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.04540771209592864,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-15,0.019232435242138,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2265818360422193,pod_buy_hranicou,0.0,-0.3826973339086556,False,False,False,2,False,True,2.156383881772175,-0.1060177158461636,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.019232435242138,0.019232435242138,2.572399901160654,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.019232435242138,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-16,-0.0062898427539312,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2786203353310321,pod_buy_hranicou,0.0,-0.2265818360422193,False,False,False,3,False,False,2.1428205662387163,-0.1116407238382916,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0062898427539312,-0.0062898427539312,2.5562199102821253,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,-0.0062898427539312,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.006289842753931296,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-17,-0.0088570777022971,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.3514377338410913,pod_buy_hranicou,0.0,-0.2786203353310321,False,False,False,4,False,False,2.1238414379814596,-0.11950899097481227,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0088570777022971,-0.0088570777022971,2.5335792719125974,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0088570777022971,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.01509121083022158,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-18,-0.0105034407823251,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.4370256750647801,pod_buy_hranicou,0.0,-0.3514377338410913,False,False,False,5,False,False,2.1015337952065734,-0.12875717614747795,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0105034407823251,-0.0105034407823251,2.506967972062737,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0105034407823251,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.025436141973257942,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-19,0.0191556857003416,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2825738730863964,pod_buy_hranicou,0.0,-0.4370256750647801,False,False,False,6,False,False,2.1417901160761965,-0.1120679224450809,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0191556857003416,0.0191556857003416,2.5549906625963934,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0191556857003416,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.006767703013985327,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-20,0.0011253441877168,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2733264403564823,pod_buy_hranicou,0.0,-0.2825738730863964,False,False,True,1,True,False,2.144200367134632,-0.11106869324251722,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0011253441877168,0.0011253441877168,2.557865906488217,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0011253441877168,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-21,0.0724433177078351,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.3226410860034206,nad_buy_hranicou,0.0,-0.2733264403564823,True,False,True,1,True,False,2.2995333555602233,-0.034775546628020404,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0724433177078351,0.0724433177078351,2.743166199005983,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0724433177078351,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-22,-0.0014999999999998,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3226410860034206,False,False,False,2,False,True,2.2960840555268835,-0.03622338330807817,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0014999999999998,-0.0014999999999998,2.7390514497074743,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999998,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.0014999999999998348,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-23,0.0,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,3,False,False,2.2960840555268835,-0.03622338330807817,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,2.7388264762824472,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-8.213552361396303e-05,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.0015820123203283964,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-24,-0.0103669110751131,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.2180807840915586,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,4,False,False,2.2722807563022513,-0.0462147697895966,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.012958638843891375,-0.013040774367505338,2.703110058173498,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.013040774367505338,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.014602156022117674,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-25,-0.012301075268817,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.1108390161668213,nad_buy_hranicou,0.0,0.2180807840915586,False,False,False,5,False,False,2.244329259687093,-0.057947353696700676,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.01537634408602125,-0.015458479609635213,2.661324086456623,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.015458479609635213,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.02983490850062842,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-26,-0.0378853858212856,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2153859422056387,pod_buy_hranicou,0.0,0.1108390161668213,False,True,False,6,False,False,2.159301979773847,-0.09363738166586433,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0378853858212856,-0.0378853858212856,2.5604987966457333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0378853858212856,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.06518776895585876,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-27,0.0180592015931928,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0657724268141311,pod_buy_hranicou,0.0,-0.2153859422056387,False,False,True,1,True,False,2.1982972495271635,-0.0772691964248341,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0180592015931928,0.0180592015931928,2.6067393605934863,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0180592015931928,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.04822763210185177,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-28,0.0133374827724179,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0467189381418876,nad_buy_hranicou,0.0,-0.0657724268141311,True,False,True,1,True,False,2.227617001221386,-0.06496229022857081,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0133374827724179,0.0133374827724179,2.641506701907586,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0133374827724179,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.022789806903954823,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-29,-0.010222436713026,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0651033064241322,nad_buy_hranicou,0.0,0.0467189381418876,False,False,False,2,False,True,2.2048453274055397,-0.04117706226166706,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.010222436713026,-0.010222436713026,2.6145040668203015,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.010222436713026,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.01759275387563175,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-06-30,0.0238918439716313,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2958826918065019,pod_buy_hranicou,0.0,0.0651033064241322,False,True,False,3,False,False,2.2575231479494935,-0.018269014236801606,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0238918439716313,0.0238918439716313,2.676969390047968,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0238918439716313,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-01,0.1665260874804193,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.210591668557018,nad_buy_hranicou,0.0,-0.2958826918065019,True,False,False,4,False,False,2.6334596451740024,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.20815760935052413,0.20807547382691016,3.2339810643023337,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.20807547382691016,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-02,-0.0402850945150292,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.1532108276794303,pod_buy_hranicou,0.0,0.210591668557018,False,True,False,5,False,False,2.5273704744666525,-0.04028509451502915,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0402850945150292,-0.0402850945150292,3.1036998314670994,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0402850945150292,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04028509451502915,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-03,0.0391776988483476,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0497944434766641,nad_buy_hranicou,0.0,-0.1532108276794303,True,False,False,6,False,False,2.6263870337935127,-0.0026856729676685287,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0391776988483476,0.0391776988483476,3.225295648779985,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0391776988483476,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.0026856729676686397,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-04,-0.0157883817427387,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0689227110775016,nad_buy_hranicou,0.0,0.0497944434766641,False,False,True,1,True,False,2.5849206326998018,-0.01843165228035748,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0157883817427387,-0.0157883817427387,3.1743734498438525,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0157883817427387,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.01843165228035759,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-05,0.0682320391317643,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.6084441385019088,pozitivny,0.0,0.0689227110775016,False,False,True,1,True,False,2.7612950384626798,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0682320391317643,0.0682320391317643,3.390967423292432,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0682320391317643,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-06,0.0647210586194675,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,0.6084441385019088,False,False,False,2,False,True,2.940008976512668,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0647210586194675,0.0647210586194675,3.610434424672046,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0647210586194675,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-07,0.1351837618781441,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.3374504499131628,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.16897970234768012,0.16889756682406615,4.220228014177002,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.16889756682406615,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-08,-0.0641205164109746,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.123451403568691,-0.0641205164109746,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.08015064551371825,-0.08023278103733222,3.8816273839879236,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_1p25x_static,1.25,-0.08023278103733222,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.08023278103733222,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-09,-0.0059754525167368,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.1047873680183313,-0.06971281982654909,False,False,,False,True,False,False,True,1.0,1.25,static,0.0,0.0,-0.0059754525167368,-0.0059754525167368,3.8584329038672385,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.25,-0.007551451169534962,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.08717835827866782,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-10,-0.0085799552350162,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.07814843138649,-0.0776946421881467,False,False,,False,True,False,False,True,1.0,1.25,static,0.0,0.0,-0.0085799552350162,-0.0085799552350162,3.825327722274744,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.25,-0.010807079567384213,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.09704329439158055,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-11,0.0150507964379782,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.12447701683317,-0.06381321199406387,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0150507964379782,0.0150507964379782,3.8829019511312564,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0150507964379782,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.08345307682316083,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-12,-0.0135508052226203,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.08213783735551,-0.07649929681032286,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0135508052226203,-0.0135508052226203,3.830285503092944,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,-0.0135508052226203,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.017004568435075584,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-13,0.0039248434237995,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.0942347457776984,-0.07287470114853467,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0039248434237995,0.0039248434237995,3.8453187739610333,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0039248434237995,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.009679146587585952,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-14,-0.0076110464149059,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.0706843815089697,-0.07993109483052674,False,False,,False,True,False,False,True,1.0,1.25,static,0.0,0.0,-0.0076110464149059,-0.0076110464149059,3.8160518742923064,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.25,-0.009595943542246339,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.019182209585640653,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-15,-0.0211223335149407,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.005824361883618,-0.09936509710224273,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0211223335149407,-0.0211223335149407,3.7354479538931895,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0211223335149407,phase68j_ref_1p25x_static_g2_dd5_cd3,stress_block,-0.039899370072160045,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-16,-0.0038532345763583,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,2.9942422155219477,-0.10283545465076338,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0038532345763583,-0.0038532345763583,3.7210543966790612,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0038532345763583,phase68j_ref_1p25x_static_g2_dd5_cd3,stress_block,-0.03425123919355644,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-17,0.012893798083122,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.032849370060848,-0.09126759615569435,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.012893798083122,0.012893798083122,3.7690329207261546,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.012893798083122,phase68j_ref_1p25x_static_g2_dd5_cd3,stress_block,-0.02179906967269285,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-18,0.0145966818008231,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.077118907265453,-0.07800311841468188,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0145966818008231,0.0145966818008231,3.8240482949668215,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0145966818008231,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-19,-0.012964744259964,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.037224847575257,-0.08995657219291975,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.012964744259964,-0.012964744259964,3.7744704867848253,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.012964744259964,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.012964744259963967,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-20,0.0405915003601542,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.1605103610694774,-0.05301654406533263,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0405915003601542,0.0405915003601542,3.927681906908543,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0405915003601542,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
