date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2020-09-21,0.0107888668953906,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4168563374145154,pod_buy_hranicou,0.0,-0.6187792761338239,False,False,False,24,False,False,4.8121081228319165,-0.049729934615748816,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0107888668953906,0.0107888668953906,8.947932008821454,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0107888668953906,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.04972993461574893,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-22,-0.0273656859085948,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6817694493103386,negativny,0.0,-0.4168563374145154,False,False,False,25,False,False,4.6804214833843005,-0.0757347267533941,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0273656859085948,-0.0273656859085948,8.703065711936585,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_dynamic_ladder,1.0,-0.0273656859085948,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.0757347267533941,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-23,0.0483192826022853,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2536942763495051,nad_buy_hranicou,0.0,-0.6817694493103386,True,False,False,26,False,False,4.9065760917377546,-0.03107489181591283,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0483192826022853,0.0483192826022853,9.123591603577909,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.25,0.060316967729242665,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.00559382979920553,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-24,-0.0046244895830229,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1300609268456618,nad_buy_hranicou,0.0,0.2536942763495051,False,False,False,27,False,False,4.883885681713204,-0.0355556758854394,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,-0.0046244895830229,-0.0046244895830229,9.081399649247407,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.25,-0.005862747502392587,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.0058627475023925735,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-25,0.0039235795622025,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2477562297605837,nad_buy_hranicou,0.0,0.1300609268456618,False,False,False,28,False,False,4.903047995758108,-0.03177160184646122,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0039235795622025,0.0039235795622025,9.117031243307387,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.25,0.004822338929139162,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.0010686807287660915,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-26,0.0042549820107,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0217241575322936,nad_buy_hranicou,0.0,0.2477562297605837,False,False,False,29,False,False,4.923910376777657,-0.02765180743006901,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0042549820107,0.0042549820107,9.155824047238651,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0042549820107,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-27,-0.0072515488317053,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1151954513820772,pod_buy_hranicou,0.0,0.0217241575322936,False,True,False,30,False,False,4.888204400237513,-0.03470283782991035,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0072515488317053,-0.0072515488317053,9.089430142065599,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0072515488317053,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.007251548831705312,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-28,0.0134964828367669,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6021221888186147,negativny,0.0,-0.1151954513820772,False,False,False,31,False,False,4.954177967027928,-0.021674721248301942,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0134964828367669,0.0134964828367669,9.21210547997398,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0134964828367669,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-29,-0.005893650465662,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7364515178629636,negativny,0.0,-0.6021221888186147,False,False,False,32,False,False,4.924979773745581,-0.027440628482985785,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.005893650465662,-0.005893650465662,9.157812550222204,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.005893650465662,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.005893650465662148,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-09-30,-0.0146113009773964,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7364515178629636,False,False,False,33,False,False,4.853019411963794,-0.04165098617860841,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0146113009773964,-0.0146113009773964,9.024004994756329,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0146113009773964,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.020418837542249046,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-01,-0.0045888881669212,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.983927027829006,negativny,0.0,-1.0,False,False,False,34,False,False,4.830749448610395,-0.04604874262791392,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0045888881669212,-0.0045888881669212,8.982594845017655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0045888881669212,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.024914025947190388,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-02,-0.0026810716718382,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1378019126625257,nad_buy_hranicou,0.0,-0.983927027829006,True,False,False,35,False,False,4.817797863109978,-0.04860635432036864,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,-0.0033513395897977498,-0.003433475113411713,8.951753329163425,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-0.003433475113411713,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.028261959372537504,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-03,0.0118164760967021,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0091380479438501,nad_buy_hranicou,0.0,0.1378019126625257,False,False,False,36,False,False,4.87472725639816,-0.037364234047641,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0118164760967021,0.0118164760967021,9.057531508401059,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0118164760967021,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,-0.010950326977233305,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-04,0.0117731654702561,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3460534680740147,nad_buy_hranicou,0.0,0.0091380479438501,False,False,False,37,False,False,4.932118227010103,-0.02603096388749704,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.014716456837820125,0.014634321314206162,9.190082334808547,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.014634321314206162,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-05,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2556971108532759,nad_buy_hranicou,0.0,0.3460534680740147,False,False,False,38,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,-0.001874999999999875,-0.001957135523613838,9.172096098206158,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-0.001957135523613838,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.0019571355236139842,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1567407444717821,nad_buy_hranicou,0.0,0.2556971108532759,False,False,False,39,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,9.171342743290495,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.002039110296876867,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3677085421470514,nad_buy_hranicou,0.0,0.1567407444717821,False,False,False,40,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,9.170589450252033,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.0021210783370987363,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2873983000952486,nad_buy_hranicou,0.0,0.3677085421470514,False,False,False,41,False,False,4.924720049669588,-0.013210129685319094,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,9.169836219085688,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.002203039644832816,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1873667472197491,nad_buy_hranicou,0.0,0.2873983000952486,False,False,False,42,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,9.16908304978638,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.00032850161920661147,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1446988472474598,nad_buy_hranicou,0.0,0.1873667472197491,False,False,False,43,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,9.168329942349027,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-8.213552361396303e-05,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.00032850161920650045,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-11,0.072927474226262,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.728025985493051,pozitivny,0.0,0.1446988472474598,False,False,False,44,False,False,5.283867444163423,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.109391211339393,0.10922694029216508,10.169758569540853,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.10922694029216508,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-12,0.0024567459372337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.847466888155039,pozitivny,0.0,0.728025985493051,False,False,False,45,False,False,5.296848564039753,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.00368511890585055,0.003520847858622624,10.20556474222313,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.003520847858622624,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-13,0.003658187309605,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5836960676264992,pozitivny,0.0,0.847466888155039,False,False,False,46,False,False,5.316225428237623,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0054872809644075,0.005323009917179574,10.2598890645564,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.005323009917179574,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-14,0.015811660937804,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6301857438041645,pozitivny,0.0,0.5836960676264992,False,False,False,47,False,False,5.400283782177849,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.023717491406706,0.023553220359478072,10.501542492557698,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.023553220359478072,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-15,-0.0406696120744695,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1239715225813048,nad_buy_hranicou,0.0,0.6301857438041645,False,False,False,48,False,False,5.180656335664627,-0.04066961207446951,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,-0.05083701509308688,-0.05091915061670084,9.96681286867147,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-0.05091915061670084,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.050919150616700826,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-16,0.0047154582763337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1757415524647496,nad_buy_hranicou,0.0,0.1239715225813048,False,False,False,49,False,False,5.205085504459477,-0.036145929656987597,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.005894322845417126,0.005812187321803163,10.024741852065546,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.005812187321803163,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.04540291493654913,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-17,0.0265801476976543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.4117204070627657,nad_buy_hranicou,0.0,0.1757415524647496,False,False,False,50,False,False,5.34343744594693,-0.010526546108284962,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.033225184622067874,0.03314304909845391,10.35699236346788,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.03314304909845391,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.013764656877050196,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-18,0.0031472322869008,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.320959632326647,nad_buy_hranicou,0.0,0.4117204070627657,False,False,False,51,False,False,5.360254484799849,-0.007412443307165728,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.003934040358626,0.003851904835012037,10.396886512428905,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.003851904835012037,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.009965772190415167,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-19,-0.0284207751120486,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1961198710380272,nad_buy_hranicou,0.0,0.320959632326647,False,False,False,52,False,False,5.207911897544003,-0.03562255103495049,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,-0.035525968890060745,-0.03560810441367471,10.02667309191721,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,-0.03560810441367471,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_mid_1p25,-0.03560810441367479,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-20,0.0593183544990776,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.1961198710380272,False,False,False,53,False,False,5.516836661682482,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0889775317486164,0.08881326070138848,10.917174623197251,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.08881326070138848,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-21,0.0604539166965518,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,54,False,False,5.850351045656318,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.09068087504482769,0.09051660399759977,11.905360195337842,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.09051660399759977,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-22,-0.0117638533262476,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,55,False,False,5.781528374048158,-0.01176385332624763,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.017645779989371398,-0.017810051036599325,11.693325122649778,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.017810051036599325,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.017810051036599273,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-23,0.0074063210383517,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,56,False,False,5.824348229278698,-0.004444659162278097,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.01110948155752755,0.010945210510299624,11.821311027682555,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.010945210510299624,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.007059775284094405,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-24,-0.0152375406415296,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,57,False,False,5.7355994864246425,-0.019614474129184822,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.022856310962294398,-0.023020582009522325,11.549177567709718,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.023020582009522325,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.02991783715772045,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-25,-0.0328684768146652,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9279433808078312,pozitivny,0.0,1.0,False,False,False,58,False,False,5.547079067686888,-0.05183825305570311,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.04930271522199779,-0.049466986269225716,10.97787455954697,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_dynamic_ladder,1.5,-0.049466986269225716,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.07790487818706038,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-26,0.0278457148680322,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9279433808078312,False,False,False,59,False,False,5.701541449756127,-0.025436011401516967,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0278457148680322,0.0278457148680322,11.28356132438914,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,0.041604301254820376,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.03271292557288996,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-27,-0.0301168517259612,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.927164725755797,pozitivny,0.0,1.0,False,False,False,60,False,False,5.5298289713044,-0.054786810543598796,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,-0.0301168517259612,-0.0301168517259612,10.943735981041721,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,-0.04533954863616972,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.07656928492901616,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
