date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-02-27,-0.00611848582963459,0.9819636975726247,1.0091766924749577,0.02696554043038235,0.0,0.00014016740601212793,0.43198718834977673,0.0,1.0,1.1590485860044721
2024-02-28,0.04153716022437837,0.9939630145925508,1.041654337922979,0.04578421228055651,0.0,0.00013904667561085037,0.44644294136961993,0.0,1.0,1.207192172829179
2024-02-29,0.02479185993442501,0.9928030582787563,1.058430728732942,0.062004691164578296,0.0,0.00014665483816554686,0.4770818094463122,0.0,1.0,1.2371207120918941
2024-03-01,0.013571755001089869,0.9995927379127652,1.0442011720244608,0.042720153268177796,0.0,0.0001511020882342493,0.48292347172722644,0.0,1.0,1.253910611303179
2024-03-02,0.002617603097339938,0.9874124614738189,1.0116220663992124,0.023931471771435064,0.2305750782924692,0.0005636911582858427,0.7019010061425996,0.0,1.0,1.2571928516031137
2024-03-03,0.0005231522905491115,0.9683100272519249,1.011009895834008,0.04223486709480617,0.0,0.00022972976325237273,0.7027264851252923,0.0,1.0,1.2578505549230918
2024-03-04,0.016486414785046977,0.9846663836727083,1.0255164236142238,0.039833628210017236,0.0,0.00022985155944180952,0.7073089640712925,0.0,1.0,1.2785880009091555
2024-03-05,-0.042322619471528045,0.8502815952522568,1.0497384648051291,0.19000625035674867,0.0,0.00023152138415897923,0.7189207860794055,0.0,1.0,1.2244748074858156
2024-03-06,0.030030571707208686,0.9704534484146728,1.053000065024813,0.029546551585327152,0.0,0.0002273185284812028,0.7076240347624264,0.0,1.0,1.261246485995689
2024-03-07,0.069617384485547,0.9983222962816918,1.0989931050387145,0.09160276647365884,0.0,0.00023034747458837248,0.7282371157889922,0.0,1.0,1.3490511675422958
2024-03-08,0.004624482451326184,0.9906420181225889,1.0439658247382757,0.0510781151567441,0.0,0.00023680442999083216,0.732759727211035,0.0,1.0,1.3552898309925363
2024-03-09,-0.002731587369570243,0.9935269878137467,1.0215128454425357,0.02739648135963002,0.0,0.00023730415844820045,0.7283752575381096,0.0,1.0,1.35158773840809
2024-03-10,0.00026307418137694327,0.9804542415923847,1.0208222413381343,0.039544592693076086,0.0,0.00023713700166021253,0.7276793079209155,0.0,1.0,1.351943306245931
2024-03-11,0.021966827526977095,0.960255538399057,1.0288180808580345,0.039744461600943026,0.0,0.00023723436345782253,0.7300974030022791,0.0,1.0,1.3816412116804866
2024-03-12,0.010624123327989121,0.9638919443204129,1.029953139776149,0.0641400010393618,0.0,0.00023927325806500163,0.7364222341556352,0.0,1.0,1.3963199383084124
2024-03-13,0.061979138797657374,0.9884294612007635,1.0756819424579083,0.08111364318134306,0.0,0.00024029374907105942,0.7505037584697737,0.0,1.0,1.4828626455707659
2024-03-14,0.057886744422773306,0.9783253391955606,1.0663216211947129,0.08252320899257448,0.0,0.0002455144108633555,0.7632327878328777,0.0,1.0,1.5687007365489982
2024-03-15,0.031212182846537484,0.9473845033769417,1.052891012035847,0.10020648619167172,0.0,0.0002501338695574564,0.773571150347309,0.0,1.0,1.6176633107696636
2024-03-16,-0.00819355401780475,0.9697807105389968,1.0582598033914656,0.08360810130831287,0.0,0.00025258678021898253,0.7817772155871765,0.0,1.0,1.6044088990502514
2024-03-17,0.08322697900292209,0.9849990132233934,1.0973016853823139,0.01500098677660655,0.0,0.0002520429658663747,0.7880326050922656,0.0,1.0,1.737939004803608
2024-03-18,-0.023365850946560185,0.9683868969645142,1.032108589991214,0.06173933018738087,0.0,0.00025799428109779716,0.7922083283750732,0.0,1.0,1.6973305810631538
2024-03-19,-0.07847574620275499,0.910108046569082,1.0077734005524244,0.09691201804870608,0.1948914583278029,0.0004750129732920672,0.7804054164800811,0.0,1.0,1.5641312971614671
2024-03-20,0.07100369177853949,0.9759178891868305,1.075608802272408,0.09268324401489036,0.0,0.00018093874287966263,0.5824813243733463,0.0,1.0,1.675190393686287
2024-03-21,-0.037465868022518944,0.9515726490116191,1.0116488429460675,0.048549169320015406,0.0,0.00019077564740236074,0.5857029255573738,0.0,1.0,1.612427931483845
2024-03-22,-0.010557038050024947,0.9710665076147422,1.0056546507221569,0.0343936589788324,0.13290855850579394,0.0003345613380787334,0.5645628117781604,0.0,1.0,1.595405468458247
2024-03-23,-0.006363189886658405,0.9881185336497159,1.0090733984587261,0.020766442600723578,0.0,0.00013993537261367895,0.4312289124744216,0.0,1.0,1.585253600516234
2024-03-24,0.027335718861042135,0.99643608907413,1.0344306457321464,0.03672992173498946,0.0,0.00013877381568178218,0.44175240062210763,0.0,1.0,1.6285876472634007
2024-03-25,0.012025239578647762,0.9928071119975136,1.0253850531759419,0.0317714219429317,0.0,0.0001438632202880567,0.4519531220829314,0.0,1.0,1.6481718038965694
2024-03-26,0.0033130023173371104,0.9928180359213477,1.0176906356535471,0.02444023641450399,0.0,0.00014610439470581698,0.45451440605478177,0.0,1.0,1.6536322009022484
2024-03-27,-0.009833101070053196,0.975320761954577,1.0052006648086387,0.029725311472759586,0.0,0.00014675893604413888,0.44970616430609606,0.0,1.0,1.637371868338082
2024-03-28,0.007671543049801999,0.987040579854323,1.0107507912879334,0.02345801916553336,0.0,0.00014500673536375422,0.4474365234041243,0.0,1.0,1.6499330371145724
2024-03-29,0.005448019971686424,0.9851856789220377,1.0077751333869012,0.02241517350100275,0.0,0.00014645126076261145,0.450169457408275,0.0,1.0,1.6589219052527178
2024-03-30,0.004972474086972323,0.9968132631873713,1.0185321942066532,0.02132375504948958,0.0,0.00014748575155276136,0.4590689999890111,0.0,1.0,1.6671708514388976
2024-03-31,0.019043682748667523,0.9986651612723629,1.0207186297193227,0.02160582535171729,0.0,0.00014842140950620952,0.46304383298611973,0.0,1.0,1.6989199242215258
2024-04-01,-0.02345965142352524,0.9642814895753495,1.0044366720389981,0.03997781401403211,0.0,0.0001518394306969845,0.464688109909551,0.0,1.0,1.659063855002807
2024-04-02,-0.024272007989952993,0.9631012373646296,1.0,0.0368987626353704,0.016710336244171845,0.00016638892957471119,0.4493961317940882,0.0,1.0,1.6187950438583365
2024-04-03,0.007982177266010693,0.9892283176115985,1.0240140745105577,0.03396999881626195,0.0,0.00013757500748627288,0.43250926874816187,0.0,1.0,1.6317165528557533
2024-04-04,-0.0025420368940193283,0.9883498097369547,1.0114863500788775,0.013869081843569164,0.0,0.00013913211073340203,0.43016778644662185,0.0,1.0,1.627568669177812
2024-04-05,-0.022232929165413307,0.9627852071129737,1.0023162196586692,0.039439661626106015,0.0,0.00013869522373889187,0.42362728828458684,0.0,1.0,1.5913830502441357
2024-04-06,0.009978913047958171,0.9979179948198666,1.0128181564440653,0.002803310128321135,0.0,0.0001344249993325172,0.4167664950278355,0.0,1.0,1.6072633233285165
2024-04-07,0.0018151761514955123,0.9956119700769323,1.0092264972667981,0.007343565726201096,0.0,0.00013639113015624204,0.4206090576282725,0.0,1.0,1.6101807893821958
2024-04-08,0.0025533708363145724,0.9899607197331802,1.011829725240097,0.02161332580116415,0.0,0.0001367751127182204,0.4232819733784725,0.0,1.0,1.6142921780509982
2024-04-09,-0.0192441976558545,0.9730991692985388,1.0003715873069086,0.02690083070146121,0.0,0.00013731277467250472,0.41829922330914604,0.0,1.0,1.583226420302285
2024-04-10,0.0019655294260703116,0.9759504913465169,1.0071307999060541,0.030959542258508832,0.0,0.0001336019109551308,0.4109984619038051,0.0,1.0,1.5863382984195211
2024-04-11,-0.0023467325755982538,0.9922391956523039,1.0069513472069176,0.01461058828256434,0.0,0.00013402813673203678,0.41218222815707845,0.0,1.0,1.5826155866587008
2024-04-12,-0.045459255481857475,0.9258494516619044,1.0083841082499976,0.08184843048679946,0.0,0.0001336193166980922,0.4117692051763004,0.0,1.0,1.5106710603752131
2024-04-13,-0.036435855393164185,0.9080216802603048,1.004423821315699,0.09597755350835524,0.0,0.00012438226229911367,0.3814492511229502,0.0,1.0,1.4556284680727438
2024-04-14,0.03266807698298235,0.9793094339519858,1.0367469347916016,0.05540165966457522,0.0,0.00011670464856266101,0.3781862288134734,0.0,1.0,1.5031810509263648
2024-04-15,-0.03177173173579795,0.9559316444054249,1.0118253892180487,0.04409210193773894,0.0,0.00012344827301155045,0.38314813815846405,0.0,1.0,1.4554223858259976
2024-04-16,-0.005992168081314864,0.968812828630464,1.0051685512978867,0.03616878245989674,0.0,0.00011675489088442882,0.3588035109659622,0.0,1.0,1.4467012502608199
2024-04-17,-0.011420942203994144,0.9757507457932206,1.0167910196049483,0.04036254551861884,0.0,0.00011551126756469261,0.3624251964586919,0.0,1.0,1.430178558895145
2024-04-18,0.026597119005188352,0.9888686166280541,1.0322890314745414,0.04206226504651012,0.0,0.00011309409640894667,0.3648515774479296,0.0,1.0,1.468217188224748
2024-04-19,0.0009749088101937975,0.9653683737437712,1.0136660952374401,0.04764657880991452,0.0,0.00011871746176238118,0.3700576044588875,0.0,1.0,1.4696485660968261
2024-04-20,0.022037228981328205,0.9926650395184784,1.0250100197833638,0.007334960481521602,0.0,0.00011895545777640348,0.3777520632724189,0.0,1.0,1.5020355480699825
2024-04-21,-0.0061397721360303414,0.9885897786604859,1.0055447143056553,0.011620056547911872,0.0,0.00012350771951189643,0.3795061021498881,0.0,1.0,1.4928133920646154
2024-04-22,0.02026427031689315,0.9944496253260696,1.0241414699036933,0.005575249404460192,0.0,0.00012229219336997878,0.3871290609159632,0.0,1.0,1.523064166174091
2024-04-23,-0.00552023511844657,0.9902872955720158,1.0073513811827655,0.016939556474042106,0.0,0.00012641805356673156,0.3894150913572866,0.0,1.0,1.5146564938763292
2024-04-24,-0.01730880254695244,0.9772674368550028,1.0123246530841832,0.03463040845876253,0.0,0.00012534283405599112,0.38916591221591146,0.0,1.0,1.4884396036973646
2024-04-25,-0.0074975962932967155,0.9856032875193113,1.0044441466346983,0.018757498043581178,0.0,0.00012181084064077894,0.37365135916374864,0.0,1.0,1.4772798844418873
2024-04-26,-0.014300792749861624,0.9844606237852259,1.0032921478946113,0.018769731377747623,0.0,0.00012027897760830108,0.3683150375990514,0.0,1.0,1.4561536109809443
2024-04-27,0.005216637123616641,0.9835987937871522,1.0096530391369123,0.025805147253389338,0.0,0.00011730286924758978,0.36330396290598466,0.0,1.0,1.463749835965676
2024-04-28,-0.008588043421695724,0.9889629138870796,1.008835874891913,0.019698903953988323,0.0,0.00011843744787712503,0.3662124866003326,0.0,1.0,1.4511790888159029
2024-04-29,-0.0006827573254207797,0.9880209615819727,1.002302136995177,0.014248373704976891,0.0,0.00011665667841089441,0.35667145204187856,0.0,1.0,1.4501882856625163
2024-04-30,-0.02844093820790683,0.9572423797117317,1.005033318454809,0.047551596415284836,0.0,0.00011656118284111734,0.35809734003040705,0.0,1.0,1.4089435702401585
2024-05-01,0.02074764646808669,0.9778919652849204,1.0242725726260096,0.04528150863415148,0.0,0.00011037815868071956,0.351824384513461,0.0,1.0,1.4381758333289851
2024-05-02,0.007518709821177083,0.9831380425474106,1.0161389244483234,0.01686195745258945,0.0,0.00011485373418757511,0.3600293452143491,0.0,1.0,1.4489890600916153
2024-05-03,0.01562943578072562,0.9955024884817476,1.0190054026132047,0.004497511518252395,0.0,0.00011648585778327316,0.36670631690523636,0.0,1.0,1.4716359415532911
2024-05-04,0.005868505493921816,0.9961502039580299,1.0137091195267955,0.017321453689754795,0.0,0.00011979215175496452,0.3733123704176349,0.0,1.0,1.4802722451613495
2024-05-05,-0.0009282796239559188,0.9924372519083472,1.0047980486732577,0.012301772262826027,0.0,0.00012104391685975217,0.37156373365270506,0.0,1.0,1.4788981385982587
2024-05-06,0.017781034913962435,0.9990458654796325,1.0280576035929012,0.028219953835151967,0.0,0.0001208961695007431,0.38532885615291557,0.0,1.0,1.5051944780348683
2024-05-07,-0.012007789841993355,0.9873223824171236,1.015678423447841,0.02791832569846231,0.0,0.00012455263998643833,0.38882924478899455,0.0,1.0,1.4871204190712968
2024-05-08,-0.014811440607868098,0.9797145903252151,1.009846530143106,0.024417542680945648,0.0,0.00012211994664592513,0.3779497441449841,0.0,1.0,1.4650940233074743
2024-05-09,0.026362417638664537,0.9958794205187756,1.0284523890131052,0.004120579481224351,0.0,0.00011905195717587375,0.3801362984575968,0.0,1.0,1.5037174438298173
2024-05-10,-0.01641478673158958,0.9798106272032232,1.0077723634492812,0.024000608726841843,0.0,0.00012447101490345547,0.3837879680909267,0.0,1.0,1.4790342426847798
2024-05-11,-0.0016107069778150684,0.9925824298985289,1.0041456616838962,0.011515492449548081,0.0,0.00012111729256620229,0.37136205999961813,0.0,1.0,1.47665195190966
2024-05-12,-0.005153121796500071,0.9924950976937879,1.0058977178029,0.013324038688929951,0.0,0.00012081726496560976,0.37156470155166976,0.0,1.0,1.4690425845504298
2024-05-13,0.010327415371497173,0.9855185207451083,1.0188173444751998,0.03268380138075089,0.0,0.00011977588152852185,0.37643755361280123,0.0,1.0,1.4842139975195
2024-05-14,-0.01398462131112177,0.9854870371537119,1.0037777179187541,0.018221843779284375,0.0,0.00012194886131369561,0.3736856518643067,0.0,1.0,1.4634578268195235
2024-05-15,0.0419567395990883,0.9977886273044864,1.042875313858248,0.04323305572068603,0.0,0.00011906466076063937,0.3887304976175782,0.0,1.0,1.524859745773638
2024-05-16,0.001953984727665503,0.9948278328961935,1.0152267486199604,0.02009296519373227,0.0,0.0001275372849636884,0.39749336545920144,0.0,1.0,1.5278392984287115
2024-05-17,0.0244838595314274,0.999749833243626,1.0356288358034011,0.03464465387538351,0.0,0.00012796619676950808,0.41063826800522674,0.0,1.0,1.5652467011980347
2024-05-18,0.006928766253210927,0.997982528150793,1.0156602946411708,0.017405195992842404,0.0,0.00013280085714574325,0.41354369858297246,0.0,1.0,1.5760919297192453
2024-05-19,-0.005986237140126249,0.9846078501592812,1.0072104716110828,0.022440812609550775,0.0,0.00013419573698692083,0.41282626970400005,0.0,1.0,1.5666570696733066
2024-05-20,0.03983849066289058,0.994003481394743,1.0436997862954647,0.04761551698416544,0.0,0.00013306968171841862,0.4300697438109367,0.0,1.0,1.6290703227154382
2024-05-21,-0.01973888700827464,0.9715966041374745,1.0048793206887237,0.03312110804353896,0.0,0.0001405963940265352,0.430870943412126,0.0,1.0,1.5969142876868245
2024-05-22,-0.0029428889210074693,0.9924037853705363,1.015880865829281,0.023110072498097378,0.0,0.00013686336816922382,0.42583300917808914,0.0,1.0,1.5922147463217924
2024-05-23,-0.001989103017989158,0.9726586746860776,1.0094557484902584,0.03645238918022353,0.0,0.00013634721957665036,0.42060806483031604,0.0,1.0,1.5890476671645968
2024-05-24,-0.020016410625428138,0.9677639496780108,1.0,0.032236050321989174,0.0,0.00013600000731325173,0.4140063271232265,0.0,1.0,1.5572406365552516
2024-05-25,0.0014265361156062806,0.9955516109596418,1.006701979112799,0.01107613612022873,0.0,0.00013211749720055155,0.4062440893129052,0.0,1.0,1.5594620965639874
2024-05-26,-0.01196133376325148,0.9822678904462678,1.0,0.017732109553732167,0.0,0.000132440649153842,0.4032410787153017,0.0,1.0,1.5408088499358457
2024-05-27,0.016204278669882832,0.9995063562187346,1.0213663359733582,0.021402682842284082,0.0,0.00013011546569900555,0.4087864966816732,0.0,1.0,1.5657765459172277
2024-05-28,-0.003639055514003009,0.9873938851481284,1.0072358887893698,0.019699460535595237,0.0,0.00013331688988932265,0.41018444028683954,0.0,1.0,1.560078598144111
2024-05-29,-0.0009943317701670562,0.9958461604124069,1.0124335764538939,0.016383707956017624,0.0,0.00013264781995978673,0.4112003354675521,0.0,1.0,1.5585273624300187
2024-05-30,-0.003582662876858822,0.9884388272979276,1.0110805443694797,0.02239358397077229,0.0,0.00013249646595556118,0.4099566166077903,0.0,1.0,1.552943684306072
2024-05-31,-0.003089448536284012,0.9921495154617845,1.0096306931052397,0.017314427703945645,0.0,0.0001318352623570092,0.40711530560006337,0.0,1.0,1.5481459447136612
2024-06-01,0.0010506184520375772,0.9998446107345905,1.0054163663891955,0.005541739562699877,0.0,0.0001312691110604277,0.40291565348720393,0.0,1.0,1.5497724554096246
2024-06-02,-0.007335876354148896,0.9882547679504503,1.002181585392754,0.013896501038627496,0.0,0.0001315192343414223,0.4017483258745083,0.0,1.0,1.5384035162996739
2024-06-03,0.004093386328994697,0.996568786436238,1.0097246997971225,0.013029208222328115,0.0,0.00013010193005238903,0.4019582853976871,0.0,1.0,1.5447007962217723
2024-06-04,0.016524885031664382,0.9984669447064656,1.0167424505777511,0.017974567562218713,0.0,0.00013096305285895563,0.40863610144424706,0.0,1.0,1.5702267992876575
2024-06-05,0.004051238449019889,0.9956327744526254,1.0089501186277128,0.01319920968263577,0.0,0.0001342125774359931,0.4138895036197906,0.0,1.0,1.576588162470613
2024-06-06,-0.008164269505081756,0.9855828857204004,1.0019018631811685,0.016287999913437767,0.0,0.00013504517561940227,0.4122826102907882,0.0,1.0,1.5637164718136813
2024-06-07,-0.018401677747238554,0.9587213007580933,1.006314102260049,0.04729418120551898,0.0,0.00013349252446079188,0.41017557558323803,0.0,1.0,1.5349414652113171
2024-06-08,-0.011490901344912818,0.987390026742949,1.0029840505620917,0.015547628908359479,0.0,0.000129885511874701,0.39725283348067153,0.0,1.0,1.517303604264358
2024-06-09,0.010430267024452489,0.9966484169976755,1.01269442810028,0.015844869545402207,0.0,0.00012761451391764196,0.39621894642367655,0.0,1.0,1.5331294860139995
2024-06-10,-0.007607145729430331,0.9885201862424544,1.0024520485825925,0.01389778429784938,0.0,0.0001297301028177758,0.3964756016998348,0.0,1.0,1.5214667465918044
2024-06-11,-0.024033225929459556,0.9658795576384999,1.0015897763942638,0.03565353760331014,0.0,0.00012824415043058088,0.3914537891497445,0.0,1.0,1.4849009925268037
2024-06-12,0.014738801118022504,0.9901445649340147,1.0313864333816352,0.0161410231168444,0.0,0.00012336001157738682,0.3946016890075669,0.0,1.0,1.5067866529356104
2024-06-13,-0.01977867291195967,0.9770987672998834,1.0,0.02290123270011657,0.0,0.00012637515486007997,0.38470299450587425,0.0,1.0,1.4769844125790905
2024-06-14,-0.010842025951257384,0.9806125666888377,1.0042009248746104,0.019387433311162328,0.0,0.00012234334593299218,0.37512993473006995,0.0,1.0,1.4609709092483054
2024-06-15,0.006193052829837953,0.9995476125166549,1.0068575968611562,0.0072601968414302,0.0,0.00012011853784175,0.37006695648380183,0.0,1.0,1.4700187792721366
2024-06-16,0.014560950263134753,0.9936804491655595,1.0146879606104435,0.02070342042123552,0.0,0.00012144588576843782,0.3788951246377267,0.0,1.0,1.4914236496029922
2024-06-17,-0.02022956969064249,0.9712076054207471,1.0011023800318608,0.02986185549789855,0.0,0.00012445745217976303,0.3796257157475734,0.0,1.0,1.461252790945076
2024-06-18,-0.01509520460506042,0.9607302806727419,1.0012852012479299,0.04050286624095023,0.0,0.00012029072009467913,0.36705243999832726,0.0,1.0,1.4391948810860447
2024-06-19,-0.004761488655551371,0.9922547078598261,1.0115326729822134,0.019058173440460235,0.0,0.00011713366644320495,0.3639777673218427,0.0,1.0,1.4323421709866258
2024-06-20,-0.005512702744226328,0.9901857059299732,1.0146656711113469,0.01988672173512307,0.0,0.00011616089913111835,0.36302259870226566,0.0,1.0,1.4244460943699566
2024-06-21,0.0026375282997621596,0.9873281057356929,1.0046822799435935,0.017273295801409794,0.0,0.00011502199001048935,0.35324150839801416,0.0,1.0,1.428203111255343
2024-06-22,-0.002494898151292224,0.9957010413474837,1.0054795721802061,0.007931011779987784,0.0,0.00011562693086631878,0.35556936091656444,0.0,1.0,1.4246398899534023
2024-06-23,-0.013220734833948478,0.9855473388301318,1.0035544322934689,0.01794331516446457,0.0,0.00011513249789301129,0.3528329615091001,0.0,1.0,1.4058051037344628
2024-06-24,0.009556406467956302,0.9821174754451802,1.0104329647678125,0.017882524554819756,0.0,0.00011230018614577721,0.34873806460107565,0.0,1.0,1.4192395487204768
2024-06-25,0.01106774926353693,0.9969124663755525,1.0198029795958992,0.02244601523856793,0.0,0.00011439498943699782,0.36094224504317735,0.0,1.0,1.4349473361906102
2024-06-26,0.00048176492863549747,0.9953812726895959,1.0098500159799328,0.014327616043355529,0.0,0.0001167652604370646,0.36182384328193473,0.0,1.0,1.4356386434916257
2024-06-27,0.033436490325921,0.995695416331095,1.0373380486300037,0.04014374326084469,0.0,0.00011691108918966029,0.3791464970938365,0.0,1.0,1.4836413611062518
2024-06-28,-0.024487224214102987,0.9729455549923488,1.002720282431246,0.02969395150430587,0.0,0.00012379550670438502,0.3786167070929412,0.0,1.0,1.4473111024435261
2024-06-29,0.0005263177486425352,0.9989524801239839,1.0082149015543522,0.009186951527981324,0.0,0.000118697671299534,0.3666079877154864,0.0,1.0,1.4480728479645495
2024-06-30,0.016204352208743833,0.9916550857320126,1.0188088437152039,0.008344914267987447,0.0,0.00011884703471281522,0.3736406049135746,0.0,1.0,1.4715379304168859
2024-07-01,3.0025825872304068e-05,0.99799995818742,1.0068561282601678,0.008795864497593064,0.0,0.00012222924701169372,0.37643275683682037,0.0,1.0,1.471582114558549
2024-07-02,0.004560400055710678,0.9900876122102983,1.0089956092341434,0.01873942448391508,1.7195548192679446,0.0029368863154539205,1.353078846182124,0.0,1.0,1.4782931177157648
2024-07-03,-0.054818002284622636,0.9307749119447163,1.0016484790423232,0.07075692578834569,0.0,0.00044287211793392095,1.3743492401952508,0.0,1.0,1.3972560422114801
2024-07-04,-0.10641071368593535,0.888672299919881,1.0029922335846526,0.11397888222543562,0.0,0.0004496568912759064,1.4153306227116478,0.0,1.0,1.248573029557771
2024-07-05,-0.04420913040330654,0.8377619722379439,1.0064139864125674,0.16757717644186887,0.0,0.000464282195088244,1.4935881895439813,0.0,1.0,1.1933747016760001
2024-07-06,0.027082851162072208,0.9969634306721176,1.031801560372165,0.03376437004755217,0.932873609195459,0.0015170411140911792,1.432511371817558,0.0,1.0,1.2256946911020736
2024-07-07,-0.034674923376990074,0.963076810508661,1.0004175781469773,0.0373251814582074,0.0,0.00016892605676600454,0.5145403286882707,0.0,1.0,1.1831938216045257
2024-07-08,0.01998787818453107,0.9798881455820521,1.0337595035227563,0.05211207999261536,0.0,0.0001632500677247751,0.5134803069949049,0.0,1.0,1.2068433555794467
2024-07-09,0.00608797982216247,0.9957631091732622,1.0099598063155002,0.014056695180801104,0.0,0.00016652566088195238,0.5119389405707147,0.0,1.0,1.2141905935767252
2024-07-10,0.007529218647090552,0.9943065194522845,1.012167031051239,0.017645814426897832,0.0,0.00016757640660259774,0.516115699314902,0.0,1.0,1.223332500035005
2024-07-11,-7.089448800645659e-05,0.995325951262655,1.0198108142910527,0.019495487300632774,0.0,0.00016883394011992282,0.5234970506194521,0.0,1.0,1.2232457725037533
2024-07-12,0.00864626536819424,0.992191270844699,1.0122702820192022,0.01983562249249382,0.0,0.00016889372686059643,0.5200803458397775,0.0,1.0,1.2338222800633425
2024-07-13,-0.0015298286646813208,0.9935177253033007,1.0052676462812258,0.006761855880921708,0.0,0.00017031713655035099,0.5210492945955986,0.0,1.0,1.2319347433721792
2024-07-14,0.01188954327268954,0.9986627858479924,1.0147099547823675,0.0027795248251831772,0.0,0.00017013077425144106,0.524946809225107,0.0,1.0,1.2465818848126324
2024-07-15,0.03875363313167779,0.9988668080058357,1.0401953256061058,0.03973149713606783,0.0,0.00017204714194091008,0.5421963376615027,0.0,1.0,1.2948914618452567
2024-07-16,-0.008597889070189657,0.9712312093543791,1.0018576700033137,0.02876879064562088,0.0,0.00017792556851873334,0.5425885941951508,0.0,1.0,1.2837581286983755
2024-07-17,-0.006989763078313116,0.9887170795442358,1.0071029926607111,0.018256239183542355,0.0,0.0001766924886912777,0.5412001869638957,0.0,1.0,1.2747849635289152
2024-07-18,0.0026439257189569965,0.9929633212420464,1.009880882463832,0.016752036319878982,0.0,0.00017566781800727963,0.5394155695001052,0.0,1.0,1.278155400280129
2024-07-19,0.019977642560262465,0.9933558763826152,1.024945789065246,0.03082105709360572,0.0,0.00017614278819547488,0.5475539134107347,0.0,1.0,1.3036899320033946
2024-07-20,-0.0004548783182249938,0.9936633542773033,1.0039564472351286,0.006336645722696654,0.0,0.00017917047114032235,0.5473202953702778,0.0,1.0,1.303096911719638
2024-07-21,0.008463585693559539,0.9891552534559409,1.0092910856466002,0.019950470659075847,0.0,0.0001791751195995422,0.5496855705792885,0.0,1.0,1.31412578409899
2024-07-22,-0.014129910396499135,0.9795791670589024,1.0026458830557632,0.023005845220807508,0.0,0.0001804734497810557,0.5506853701865991,0.0,1.0,1.295557304519942
2024-07-23,-0.0050798562366766165,0.9905736064266542,1.005647767828294,0.014989504162270073,0.0,0.00017842529251352053,0.5457834797734556,0.0,1.0,1.2889760596666044
2024-07-24,-0.006684353271991128,0.9891328202698723,1.0065147879959064,0.017269460849794083,0.0,0.00017771781793919856,0.5440341917975212,0.0,1.0,1.2803600883246538
2024-07-25,-0.004200567235697061,0.9794234223885683,1.0014140648931265,0.020576577611431723,0.0,0.00017674754337360988,0.5388042434150444,0.0,1.0,1.274981849687743
2024-07-26,0.00950291315350893,0.999447915831468,1.011288379967703,0.011708296437276666,0.0,0.00017617986221238647,0.5415551717178457,0.0,1.0,1.2870978914776259
2024-07-27,0.00047395407930039823,0.9920960937751578,1.0108997357911225,0.018600897151535012,0.0,0.00017765727768839437,0.5458718728430666,0.0,1.0,1.2877079167737506
2024-07-28,0.0019622073887473057,0.9932161429706626,1.00289263977365,0.009648586916712443,0.0,0.00017778709652874395,0.5426402391908766,0.0,1.0,1.2902346667625926
2024-07-29,-0.009092799112261796,0.9889571193438569,1.0129152640258288,0.023652664277908464,0.0,0.00017814062594659203,0.548228420084856,0.0,1.0,1.2785028221300443
2024-07-30,0.012849306981717712,0.9926072685988706,1.012943020122379,0.020075908634082373,0.0,0.00017681957020714947,0.5442699101120121,0.0,1.0,1.2949306973685857
2024-07-31,-0.01100411067366458,0.9873304525034279,1.0041698692683836,0.01511096917606547,0.0,0.0001787878669807398,0.5462983917371431,0.0,1.0,1.2806811366600162
2024-08-01,-0.0014869474284371353,0.9784925514221586,1.0012261111385383,0.02270571998020332,0.0,0.00017719501679374494,0.5400784423274712,0.0,1.0,1.2787768311372116
2024-08-02,-0.03034622415209709,0.9671240632186165,1.0021652677872521,0.032966541105602376,0.0,0.00017704213372717056,0.5400018678970182,0.0,1.0,1.2399707827790134
2024-08-03,-0.013023507398953527,0.9789565949816643,1.0021466603871065,0.02104340501833568,0.0,0.00017234615343757228,0.5257689636590979,0.0,1.0,1.2238220141150047
2024-08-04,-0.03218376537285006,0.9576346057659848,1.0023750325886047,0.04463441862381501,0.0,0.00017035794859599355,0.519790756927665,0.0,1.0,1.1844348135545986
2024-08-05,-0.033243103712179534,0.9018148381641456,1.0028695360855648,0.10076554754655265,0.0,0.00016513952769082254,0.5042312033886056,0.0,1.0,1.145060524207287
2024-08-06,0.021395038089822682,0.9991079492292724,1.0314399232100706,0.03134644418278287,0.0,0.00015959453166014786,0.5015431069245246,0.0,1.0,1.1695591377378542
2024-08-07,-0.010202562193844744,0.9827289080885249,1.013051876152563,0.029932295450851742,0.0,0.00016318442860151523,0.5032872785773266,0.0,1.0,1.1576266378957043
2024-08-08,0.04341131300814616,0.9920761023292616,1.048172239804978,0.053518052993040244,0.0,0.000161517023729682,0.5151359455068093,0.0,1.0,1.2078807302199626
2024-08-09,-0.00850070604969011,0.9815800600550594,1.001120950828703,0.019519010922175006,0.0,0.00016853286051100088,0.5136373229469795,0.0,1.0,1.1976128911892776
2024-08-10,0.014238958485013331,0.9983321575526479,1.0165399422676826,0.01791152905848148,0.0,0.00016720084995894302,0.5170723828201167,0.0,1.0,1.2146656514280385
2024-08-11,-0.019601291090321937,0.9793136879729961,1.012357507408313,0.031568688200328765,0.0,0.00016953577430113925,0.5220525659795098,0.0,1.0,1.190856636416982
