date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-03-28,-0.007316242205181789,0.9897565895116894,1.0000832910012407,0.010325841439879246,0.0,4.1847935591877e-05,0.1274844270077391,0.0,1.0,2.1245188111096613
2025-03-29,-0.003996979110090004,0.9919252066829317,1.0010235555855984,0.00908904575911218,0.0,3.974564858065988e-05,0.1219191457338246,0.0,1.0,2.116027153802663
2025-03-30,6.04494963734048e-05,0.9984535944728339,1.004314212966223,0.005835443148892505,0.0,3.860299812726999e-05,0.12132242460354546,0.0,1.0,2.116155066578423
2025-03-31,-0.002624855126832748,0.9937379292254063,1.0002144841685452,0.006475166122516862,0.0,3.863480082081717e-05,0.11781281437017682,0.0,1.0,2.110600466102741
2025-04-01,0.0026544522447857766,0.9985883664503213,1.006030903406539,0.007397920810400915,0.0,3.788136131818471e-05,0.12064259444626223,0.0,1.0,2.1162029542478336
2025-04-02,-0.006366504943842166,0.9914545165341584,1.0051501668908676,0.013625476876825804,0.0,3.866327641922618e-05,0.12224061818381697,0.0,1.0,2.102730137677441
2025-04-03,0.002239187068705517,0.9964356491922456,1.0031916761094986,0.00673453247085698,0.0,3.68187206313515e-05,0.11492866069118127,0.0,1.0,2.107438543810706
2025-04-04,0.0035760994059195195,0.9972661443629487,1.0053663143217886,0.008056933918960896,0.0,3.748255389040043e-05,0.11885351496006022,0.0,1.0,2.1149749535352393
2025-04-05,0.0007322594394711945,0.9990640426808124,1.002505083849663,0.0034324426122976925,0.0,3.853357019842605e-05,0.11952588962247261,0.0,1.0,2.1165236639092107
2025-04-06,-0.012274399870439878,0.9844631292436571,1.0007864869476617,0.015542286885562917,0.0,3.875842575681694e-05,0.11869799695482057,0.0,1.0,2.0905446061231405
2025-04-07,-0.0013218399032586259,0.9827869337722548,1.0049277065166764,0.022032204506697184,0.0,3.51685815072988e-05,0.11145801268557774,0.0,1.0,2.087781240843225
2025-04-08,-0.005746025210435435,0.9931775408118594,1.0042207494950535,0.009924884255280042,0.0,3.479020670013761e-05,0.10969024288851666,0.0,1.0,2.0757847971994656
2025-04-09,0.01436115267982041,0.9957877303622649,1.016425489560781,0.020304251920555516,0.0,3.3109004550628664e-05,0.11532969621740904,0.0,1.0,2.105595459602497
2025-04-10,-0.0048540956611259345,0.9927402711799989,1.0002004990680973,0.007458732419199143,0.0,3.729915220547153e-05,0.1137442871221372,0.0,1.0,2.095374697817954
2025-04-11,0.003115024203873773,0.9989471495642984,1.0054601483344079,0.006477629949728669,0.0,3.588922308760886e-05,0.11411572147785677,0.0,1.0,2.101901840717842
2025-04-12,0.007569483990634396,0.9988995260382557,1.0090320200286076,0.0014494446250890025,0.0,3.6811388672773704e-05,0.1200293878549085,0.0,1.0,2.1178121530510405
2025-04-13,-0.002249325833278082,0.995578849610208,1.0047829870978142,0.006998837581241424,0.0,3.901346115575417e-05,0.12298582848975816,0.0,1.0,2.1130485034651527
2025-04-14,0.00039696895147867117,0.9990909365250945,1.0033121214981338,0.004207250049701572,0.0,3.837519064921903e-05,0.11975832909098062,0.0,1.0,2.113887318113997
2025-04-15,-0.0024236846561501713,0.9975487728506475,1.0031454074693584,0.005579086119558374,0.0,3.85045327272394e-05,0.11999977260896517,0.0,1.0,2.1087639218562537
2025-04-16,-8.198781455781567e-05,0.9972730307357048,1.002491209169947,0.0027324760578260054,0.0,3.78125502331146e-05,0.11732380719889027,0.0,1.0,2.1085910289108822
2025-04-17,-0.000926895418123852,0.9982502767108087,1.0016851688974124,0.00342911355110187,0.0,3.7799530594533535e-05,0.11657883464887163,0.0,1.0,2.106636585547488
2025-04-18,-0.00033602495924289766,0.998641395295824,1.0011950809291164,0.002550637415160595,0.0,3.7542222883849805e-05,0.11536389486405772,0.0,1.0,2.1059287030746896
2025-04-19,0.0013891068006413043,0.9997800758245836,1.001930979775396,0.0005408286455781397,0.0,3.745674514174718e-05,0.1157538861326851,0.0,1.0,2.1088540629577963
2025-04-20,-0.0005348209540959603,0.997262042326602,1.0003375991001642,0.002737957673398017,0.0,3.7872821922461135e-05,0.11561184319434693,0.0,1.0,2.107726203615796
2025-04-21,0.00033794492266325804,0.9988960241699277,1.0033985736468607,0.0030502621835244437,0.0,3.7728125562627816e-05,0.11787556513912378,0.0,1.0,2.1084384989846723
2025-04-22,0.0070533503509147,0.9987637263088945,1.0090691483358163,0.001997680722105155,0.0,3.7840368574834814e-05,0.1231665944390595,0.0,1.0,2.123310054411368
2025-04-23,0.0002068954245439958,0.9986603924062812,1.0047367234142068,0.006047684797742314,0.0,3.988719073095234e-05,0.1255931653393974,0.0,1.0,2.123749357546514
2025-04-24,-0.0007801538297289579,0.9943784288121015,1.0008921364242254,0.006507901675993466,0.0,3.9960001994107065e-05,0.12245592093026715,0.0,1.0,2.1220925063518394
2025-04-25,-0.001340215744915385,0.9976830627039803,1.0007504073504254,0.003065044614437018,0.0,3.974941001831126e-05,0.12168610935277575,0.0,1.0,2.11924844456266
2025-04-26,0.0005100814396219455,0.9998727120590075,1.0036474772700608,0.0037610468780538975,0.0,3.9374922976602915e-05,0.12308532308484257,0.0,1.0,2.120329433860179
2025-04-27,0.0032994562506851732,0.9981426913759343,1.0056499305492939,0.007465062090999286,0.0,3.953527631012707e-05,0.12531693113697856,0.0,1.0,2.1273253680642403
2025-04-28,0.0023077177673211935,0.9981203356308417,1.006035308924109,0.007867490557296408,0.0,4.050022870450538e-05,0.128567636147244,0.0,1.0,2.1322346346129954
2025-04-29,-0.0031485425086323904,0.9959612982789101,1.0010401207794344,0.005073545400527846,0.0,4.1176689355622336e-05,0.12627672622152133,0.0,1.0,2.1255212032275383
2025-04-30,-0.0026260596323081087,0.9936870119783806,1.001099217194931,0.007404066539297927,0.0,4.0279467007153575e-05,0.12360905764202544,0.0,1.0,2.1199394577981274
2025-05-01,0.0011414125880833126,0.9997407555690124,1.0035802036330543,0.0038257510960685304,0.0,3.953374318510312e-05,0.12351319740340384,0.0,1.0,2.1223591833812328
2025-05-02,-0.00020447130913314737,0.9988463624172809,1.0015402389509844,0.0026897337010893807,0.0,3.9876220356144744e-05,0.12276908752568597,0.0,1.0,2.121925221820556
2025-05-03,-0.0012525986137950085,0.9981327865668908,1.0005473447856252,0.0024132373458566336,0.0,3.98318721123756e-05,0.12175879335913183,0.0,1.0,2.119267301229127
2025-05-04,-0.0017537714812888572,0.9979715027818689,1.001696783773452,0.0034447103261551204,0.0,3.948288339198227e-05,0.1217057845807782,0.0,1.0,2.1155505906750034
2025-05-05,-0.0014370484703891684,0.9972474554279573,1.0023828439754168,0.005123180806938632,0.0,3.8989637289715e-05,0.12080383467593586,0.0,1.0,2.112510441934643
2025-05-06,0.0013063655287472997,0.9970455207871649,1.0015544095305213,0.0029544792128350927,0.0,3.858416975984958e-05,0.11884882066728689,0.0,1.0,2.115270152755105
2025-05-07,-0.0016078709197744345,0.9971480222407171,1.0008748378617227,0.003723558111389358,0.0,3.8975126588880646e-05,0.11943986402796641,0.0,1.0,2.1118690713890236
2025-05-08,0.011027602414086068,0.9994707552938639,1.0111654464875621,0.0005292447061361338,0.0,3.852001695227611e-05,0.12703572460566157,0.0,1.0,2.1351579238589067
2025-05-09,0.0008690574873375656,0.9976296056880316,1.005515543906544,0.00784268156400103,0.0,4.169747980749125e-05,0.13174728760107104,0.0,1.0,2.1370134988392846
2025-05-10,0.006889026024408773,0.9995221305819681,1.0072105103669413,0.000477869418031851,0.0,4.195867373455741e-05,0.1340027070834309,0.0,1.0,2.1517354404473013
2025-05-11,-0.005677417017060482,0.9922282912814469,1.0006758089714474,0.00844181263728494,0.0,4.393468823888288e-05,0.1343551525693194,0.0,1.0,2.1395191410414935
2025-05-12,0.009585466897255035,0.9991140856628808,1.0156266483786247,0.016258496901499053,0.0,4.232570170509237e-05,0.14226988603754107,0.0,1.0,2.16002743094399
2025-05-13,0.002057367383008213,0.9933565642194504,1.0032649137948033,0.006648790770229729,0.0,4.505693034716106e-05,0.13999029494459786,0.0,1.0,2.1644714009268173
2025-05-14,-0.0017994535247264354,0.9965381993855417,1.003650247452291,0.007086181749870413,0.0,4.565069182889561e-05,0.14213101004505518,0.0,1.0,2.16057653523525
2025-05-15,-0.008921603174530834,0.9892944848600856,1.0011189647756484,0.01181126352771944,0.0,4.515880128061081e-05,0.13845664843637942,0.0,1.0,2.1413007287596786
2025-05-16,-0.0003580239395691853,0.9978637573821666,1.0029102006036625,0.005031799675044191,0.0,4.2621238225592116e-05,0.13229620718901056,0.0,1.0,2.1405340918369657
2025-05-17,-0.0014949910928596655,0.9955293698047805,1.0004688219161932,0.0049371374731621565,0.0,4.253128706007723e-05,0.12990978910659587,0.0,1.0,2.137334012435707
2025-05-18,0.004038485851093343,0.9988083386040246,1.005220717051733,0.006379075101551446,0.0,4.2118615629971506e-05,0.13276822664630808,0.0,1.0,2.1459656056039895
2025-05-19,-0.002631561156857254,0.9920725100089548,1.000662115894733,0.008583922334361671,0.0,4.32844622796263e-05,0.13236484155512782,0.0,1.0,2.1403183658723304
2025-05-20,-0.001337378767442221,0.9963558604553181,1.001518869836451,0.005155179334739857,0.0,4.2546067010680874e-05,0.1308622446510908,0.0,1.0,2.137455949534246
2025-05-21,0.0020661057625990242,0.998557748806388,1.0038965528701875,0.0018233423576912156,0.0,4.217706667675763e-05,0.13180160471310512,0.0,1.0,2.14187215958888
2025-05-22,0.0019089300028793943,0.9995712234748351,1.0032354425443741,0.0013222345276504566,0.0,4.278288910682285e-05,0.1330633968297497,0.0,1.0,2.1459608436166513
2025-05-23,-0.007341536634588364,0.9919639137803492,1.002604630470252,0.010613073555138075,0.0,4.333982279890699e-05,0.13421397812027813,0.0,1.0,2.1302061934668477
2025-05-24,0.0018008999270038295,0.9993738628723682,1.0034243909297669,0.004036704802088287,0.0,4.124328811144032e-05,0.12856441744842362,0.0,1.0,2.134042481645165
2025-05-25,0.0005802612941558927,0.9964497111494497,1.0007603249068049,0.004307338780398462,0.0,4.17764124978593e-05,0.12785708151942152,0.0,1.0,2.135280783897348
2025-05-26,-0.001754292029690907,0.9974549781991559,1.0009178292659304,0.0034596756751892332,0.0,4.195330577097298e-05,0.12854193418068738,0.0,1.0,2.131534877837005
2025-05-27,0.00031362296288950375,0.9975985655022387,1.002362207565996,0.004752415871029925,0.0,4.146503498256771e-05,0.12830977849960581,0.0,1.0,2.1322033761208945
2025-05-28,-0.0023680293422978504,0.9950269880249223,1.0003079486242896,0.004973011975077712,0.0,4.156709222895833e-05,0.1268350640099125,0.0,1.0,2.127154255962494
2025-05-29,-0.001683143909856244,0.9979774592580204,1.0020556953859538,0.004069869715537799,0.0,4.090117377570877e-05,0.1263298485527649,0.0,1.0,2.123573949231246
2025-05-30,-0.005765067990059047,0.9936811114624455,1.0004037252369942,0.006719900781013366,0.0,4.042809703584015e-05,0.12345214134646466,0.0,1.0,2.1113314010320097
2025-05-31,0.0018363861987005237,0.9966300684841309,1.0036398458307603,0.006984355369855866,0.0,3.877081910323824e-05,0.12125082709352589,0.0,1.0,2.115208620877748
2025-06-01,-0.00016802289258022185,0.9998319771074198,1.0000055050576586,0.00017352699496275825,0.11967378962944387,0.0001735269949626936,0.11967378962944387,0.0,1.0,2.1148532174068575
2025-06-02,-0.008338573996819476,0.9819170755584082,1.0017417885322555,0.01979024255631201,0.9099207242911583,0.0016187272584039585,0.911692868950107,0.0,1.0,2.0972183573610987
2025-06-03,-0.0013206530630680557,0.9986793469369319,1.0,0.0013206530630680557,0.9107952159089141,0.0013206530630679256,0.9107952159089141,0.0,1.0,2.094448659513527
2025-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094448659513527
2025-07-02,0.02447546113864041,0.9936859359953892,1.0317051580605878,0.036850859732704744,0.8678356886289327,0.001543841540147406,0.87339325770813,0.0,1.0,2.145711256286328
2025-07-03,0.005606289311932855,0.9971547530990068,1.0131762648420901,0.015813153445299433,0.0,0.0002866529074238291,0.8744408506804733,0.0,1.0,2.1577407343689403
2025-07-04,-0.013044817058483482,0.9810627320094326,1.0011701907464676,0.018937267990567386,0.0,0.0002869800935903281,0.8739301757616167,0.0,1.0,2.1295934012294597
2025-07-05,0.0014408352757044884,0.9978726399016016,1.0032373301015696,0.005347378969066896,0.0,0.0002865262968930055,0.8728126795008705,0.0,1.0,2.1326617945248585
2025-07-06,0.007824141331615353,0.9965026847080153,1.0118255189331522,0.015143751504995473,0.0,0.00028668074476630054,0.8743569914041621,0.0,1.0,2.1493480418177575
2025-07-07,-0.007816258743127635,0.9861842598388894,1.003683214096159,0.01743473838309406,0.0,0.00028709918994297034,0.8746070974142208,0.0,1.0,2.1325481813938754
2025-07-08,0.005036435147098839,0.9929919017632228,1.007404193573009,0.014306364716101916,0.0,0.00028686777352808767,0.8743708360975937,0.0,1.0,2.143288622007529
2025-07-09,0.01825800489139784,0.9949104444118247,1.0244033245779574,0.028790301103604254,0.0,0.0002871703909057677,0.8773549837672568,0.0,1.0,2.18242079615182
2025-07-10,0.03735085959199003,0.9939275536743414,1.0441126012394208,0.048064784876178046,0.0,0.000288004867299768,0.8821035299794558,0.0,1.0,2.2639360888795257
2025-07-11,0.01124019992753511,0.9937256315886362,1.02143788686481,0.027130631859792698,0.0,0.00028955566553976353,0.8841090605086175,0.0,1.0,2.2893831831416933
2025-07-12,-0.0010988915009901845,0.9949949229326769,1.0047609502948358,0.009719752105506574,0.0,0.0002900830808123546,0.8837837600452939,0.0,1.0,2.2868673994192292
2025-07-13,0.01224446712945193,0.9982417123808082,1.0152630484576552,0.016765444288261322,0.0,0.00029013618138382834,0.8851451730576283,0.0,1.0,2.314868872120833
2025-07-14,0.005315467132697149,0.9983610741172808,1.0304049259172254,0.024349125429689256,0.0,0.00029069492460614613,0.8884839989088692,0.0,1.0,2.3271734815270952
2025-07-15,-0.01568632174371798,0.9693759738648831,1.0004454855180573,0.03105567679890686,0.0,0.00029099003128806044,0.8860426725292951,0.0,1.0,2.290668689542413
2025-07-16,0.006259390410786381,0.9941472873549878,1.0170220084360122,0.02249186437587669,0.0,0.00029048871618327055,0.8863992403626894,0.0,1.0,2.3050068791720233
2025-07-17,0.0037916974316567487,0.9909278081568826,1.0173805650891,0.013356720310706005,0.0,0.00029082027523037886,0.8874315281147728,0.0,1.0,2.313746767835731
2025-07-18,-0.009603165059257068,0.9821301767276899,1.011923314617955,0.029442090581254576,0.0,0.0002910579476682575,0.8875395870486117,0.0,1.0,2.291527475718882
2025-07-19,-0.0009275651091913417,0.9948493408767503,1.0040253722595165,0.009139242529415337,0.0,0.0002907910428765156,0.8858455419868569,0.0,1.0,2.289401934785652
2025-07-20,-0.0046096699260330665,0.9893945590075511,1.0073479154529832,0.017822398964670416,0.0,0.00029085162243688893,0.8864051541413991,0.0,1.0,2.2788485475382685
2025-07-21,0.0005789832113511917,0.9940478110702244,1.0179104842857245,0.017026547365346034,0.0,0.0002907730710449893,0.8873489515516795,0.0,1.0,2.2801679625885054
2025-07-22,0.0191251918535007,0.9902625835713612,1.0213381512301019,0.030426326110811752,0.0,0.00029089040477831327,0.888076794239446,0.0,1.0,2.3237766123312165
2025-07-23,-0.009161781726718665,0.9800692174843455,1.000711794546966,0.020627894239985012,0.0,0.00029169076602710074,0.8882050266331245,0.0,1.0,2.302486678227384
2025-07-24,-0.0033914400047790894,0.9873616909914174,1.004892713024899,0.017445665399155263,0.0,0.00029144673919952565,0.8879307733303962,0.0,1.0,2.2946779327963727
2025-07-25,-0.005738088835499311,0.9725919236009605,1.000537411843279,0.02793047807261395,0.0,0.00029141657722024856,0.8873511707542068,0.0,1.0,2.281510866969127
2025-07-26,0.002013082245800879,0.9961208841119172,1.00485782564443,0.008694704175597812,0.0,0.00029129861622172366,0.8874780736405229,0.0,1.0,2.2861037359890246
2025-07-27,0.010960219136476823,0.9989976454890982,1.013601682994591,0.01440806359194935,0.0,0.00029146895136536075,0.888960414905982,0.0,1.0,2.311159933904183
2025-07-28,-0.010362473972446495,0.9849133031600475,1.0025690461315324,0.015086770135525951,0.0,0.0002919656003277928,0.8892467834573207,0.0,1.0,2.2872105992429397
2025-07-29,-0.0011305832671433258,0.9913495877358288,1.0088150431080622,0.009858721321763908,0.0,0.00029167953327198574,0.8890691194241701,0.0,1.0,2.2846247172110026
2025-07-30,-0.0011233058889100755,0.9834883932066539,1.006041344035384,0.02241751888472754,0.0,0.0002917337446044264,0.8889273553559028,0.0,1.0,2.28205838481221
2025-07-31,-0.015939700303767124,0.9820699997250038,1.0078640853677363,0.025592821509579977,0.0,0.0002917883056694105,0.8892930609159955,0.0,1.0,2.245683058082604
2025-08-01,-0.019179065452203714,0.9764144380268027,1.0019138343019853,0.025450687875716915,0.0,0.00029129038935055845,0.8871224505627734,0.0,1.0,2.202612955726733
2025-08-02,-0.0061594256298813654,0.9895977870845025,1.0056872704269872,0.015998495571743376,0.0,0.00029065953842796977,0.8856360572788917,0.0,1.0,2.1890461250345212
2025-08-03,0.01277129198966076,0.9947882686092481,1.0174160944764654,0.022240483505287068,0.0,0.0002905208462212721,0.886539387282661,0.0,1.0,2.2170030722761727
2025-08-04,0.00627386263119889,0.9989238072035624,1.011432625133669,0.012367425787212949,0.0,0.00029109455100255103,0.8875952072043459,0.0,1.0,2.2309122450045793
2025-08-05,-0.007424886910153972,0.9811669521813214,1.0002696757364837,0.019097573402989787,0.0,0.0002914230646125435,0.8873407574432501,0.0,1.0,2.2143479738789424
2025-08-06,0.0064081145301984055,0.9936921377185873,1.0120294626726096,0.01811935880364235,0.0,0.0002912418593290253,0.8881046916273584,0.0,1.0,2.2285377693052717
2025-08-07,0.018846398026995503,0.994049243120348,1.0199962631408737,0.025438348117694964,0.0,0.00029157443751904656,0.8899714288969087,0.0,1.0,2.2705376791237915
2025-08-08,-0.0063316506697518316,0.9876384439309955,1.0009044176086925,0.013253986538885876,0.0,0.0002923522823911653,0.8902388733842677,0.0,1.0,2.2561614277070707
2025-08-09,-0.0019120806599302043,0.9968444163913794,1.0093840367344395,0.012423042060015432,0.0,0.0002922183403663397,0.8907569327861308,0.0,1.0,2.2518474650754716
2025-08-10,0.021336297369044965,0.9996953817487298,1.0214669045086122,0.021313977637244963,0.0,0.00029224494331120794,0.8921284592120912,0.0,1.0,2.299893552220052
2025-08-11,-0.004839970223668777,0.9904046628122853,1.0224494900768826,0.031341232574909506,0.0,0.00029309728936625283,0.8947701197532737,0.0,1.0,2.288762135909699
2025-08-12,0.010588801764801703,0.9961109899673665,1.0120192165740478,0.015719293019489156,0.0,0.0002930215972849178,0.8934580589963953,0.0,1.0,2.312997384453631
2025-08-13,0.023295847749562393,0.9906855517612978,1.0259828913450209,0.03440343877220975,0.0,0.0002934890396964255,0.8962952938166593,0.0,1.0,2.3668806193669987
2025-08-14,-0.036709966376619274,0.9551870801669571,1.0081899252387934,0.05257228201252084,0.0,0.00029438126854057343,0.8971596149200052,0.0,1.0,2.2799925114125643
2025-08-15,-0.007482494376682469,0.9884586176625779,1.006659945838453,0.018080910292616492,0.0,0.00029317983536143613,0.89336945735547,0.0,1.0,2.262932480267042
2025-08-16,4.42348164542139e-07,0.9982015725043406,1.0039399733864833,0.005715880465229417,0.0,0.0002930102880566594,0.8925663684073926,0.0,1.0,2.262933481271071
2025-08-17,-0.00010803617665589016,0.998122584431773,1.00878438733857,0.008814989235396808,0.0,0.0002931065726384863,0.8933728908684347,0.0,1.0,2.262689002589728
2025-08-18,-0.009247165322375794,0.9786903379766577,1.0007613981161068,0.022054268061295068,0.0,0.0002931990521585985,0.8927994363670888,0.0,1.0,2.241765543309659
2025-08-19,-0.02602634968642592,0.9728967811359908,1.0035326965086024,0.03052806896994731,0.0,0.0002929664061177677,0.8923896198413491,0.0,1.0,2.1834205693645012
2025-08-20,0.010722587014073248,0.9958248938888967,1.013433449787755,0.01737514772434845,0.0,0.0002921145856262227,0.8908817109316255,0.0,1.0,2.2068324864078295
2025-08-21,-0.014097005008494534,0.9821283007477215,1.0039979593906714,0.021782572801465228,0.0,0.0002925959871341188,0.8913161539338966,0.0,1.0,2.1757227577940297
2025-08-22,0.034774672511590055,0.9932635209151373,1.0386723508339062,0.043718146422509596,0.0,0.0002921795165842014,0.8937235435297493,0.0,1.0,2.2513828041723305
2025-08-23,-0.011736888284831215,0.9815553182930645,1.0004246876371767,0.018444756692070574,0.0,0.000293494288596116,0.8936618875576741,0.0,1.0,2.22495857571337
2025-08-24,-0.01208801494253875,0.9711790863243145,1.000835721247885,0.029631870939411775,0.20582355533668187,0.0005240654101385156,0.8923532979837485,0.0,1.0,2.198063243203617
2025-08-25,-0.020581555168120547,0.9743744580382199,1.000821135249957,0.026424978730222315,0.0,0.00022446801804183318,0.6837087158555369,0.0,1.0,2.152823683300604
2025-08-26,0.009926895769059918,0.9908940671216571,1.013662580721174,0.02246162976965993,0.0,0.00022235629637331234,0.6813726058748549,0.0,1.0,2.1741945396138926
2025-08-27,-0.0032738501360287664,0.9911477580517313,1.0050213442869578,0.008852241948268724,0.0,0.00022347236601931122,0.6820142026043841,0.0,1.0,2.1670765525246245
2025-08-28,0.007744480313138125,0.9973368955362574,1.0133559104325607,0.005537472137530863,0.0,0.00022320091486335793,0.6838139382509535,0.0,1.0,2.1838594342227147
2025-08-29,-0.025608653405965076,0.9688563651260953,1.0002105961073826,0.03134762929258261,0.0,0.00022408322541423703,0.6823442976344045,0.0,1.0,2.1279337348843583
2025-08-30,0.002508000896610074,0.9933904897647529,1.0031908985814892,0.009769236174883789,0.0,0.00022141342522630537,0.6751849782499421,0.0,1.0,2.133270594599375
2025-08-31,-0.0037572143406869873,0.9951919107303351,1.0038949688350425,0.008669291484553199,0.0,0.00022175399350969014,0.6764457056316381,0.0,1.0,2.1252554397287806
2025-09-01,0.005949148591735787,0.9936062592693188,1.0101516906538845,0.01637915526712208,0.0,0.0002214243915057814,0.6774562600218366,0.0,1.0,2.137898900135122
2025-09-02,-0.0007303637788474981,0.9953038624883424,1.0044849319618387,0.005192009929407715,0.9255934310943543,0.0014241063429033586,0.6761087928362312,0.0,1.0,2.1363374562156254
2025-09-03,0.007083982711141301,0.9974163779048477,1.0094067977629675,0.011878679522163704,0.0,8.21734793290251e-05,0.25718563911773207,0.0,1.0,2.1514712338206206
2025-09-04,-0.008861515492140759,0.9892889410229692,1.0017294458040178,0.01071105897703084,0.0,8.393342278778088e-05,0.25684154131119563,0.0,1.0,2.132405938151224
2025-09-05,0.0004916020168872492,0.9975135193888403,1.0110643165977895,0.013402507621421589,0.0,8.177440439536658e-05,0.25720074890021344,0.0,1.0,2.133454233211242
2025-09-06,-0.0020680720848027523,0.9957819543369049,1.0011829380432773,0.005394602226170608,0.0,8.192250934468652e-05,0.25031995088703585,0.0,1.0,2.1290420960673333
2025-09-07,0.001835736610835248,0.999783402165255,1.003566124867242,0.0037692809753691048,0.0,8.143839637325921e-05,0.2506314628863664,0.0,1.0,2.1329504565890933
2025-09-08,-7.149538102468878e-05,0.9983437260716075,1.0044269132906967,0.006056376166942212,0.0,8.191774633435378e-05,0.25272717017365837,0.0,1.0,2.132797960483493
2025-09-09,0.00013348411294367146,0.9982034714827777,1.0042899889612278,0.0060605179234592965,0.0,8.192688511873827e-05,0.25265342663179946,0.0,1.0,2.133082655127336
2025-09-10,0.002189369175100264,0.9984711312940872,1.0082252816493393,0.009674574257149682,0.0,8.198671279463759e-05,0.25575113476829,0.0,1.0,2.1377527605404127
2025-09-11,0.006243476732213482,0.9993108419092098,1.0075300582114493,0.008157787686086437,0.0,8.25524960853135e-05,0.25694651593621287,0.0,1.0,2.151099770160072
2025-09-12,0.01446102953836581,0.9994502707410308,1.0165416946705723,0.016813303398322765,0.0,8.410574980394518e-05,0.26818599837615004,0.0,1.0,2.1822068874763287
2025-09-13,-0.002670050488978837,0.9938476546084849,1.0031496209692987,0.009272760679334913,0.0,8.761726286570362e-05,0.2690747984521352,0.0,1.0,2.1763802849093694
2025-09-14,-0.0036075597677761584,0.9948262343413257,1.0013787631174855,0.006543506830283263,0.0,8.700125929995404e-05,0.26590880497227076,0.0,1.0,2.1685288629541493
2025-09-15,-0.004685032983331339,0.9920265557554718,1.0036607201551484,0.011591730318865179,0.0,8.615514286481297e-05,0.2650118771959556,0.0,1.0,2.158369233705903
2025-09-16,-0.0013696346206706345,0.9942078218139819,1.0007452212491086,0.006532531254025642,0.0,8.504278418406908e-05,0.25948586401384655,0.0,1.0,2.155413056479229
2025-09-17,0.005028590477118788,0.9947990706158624,1.00653210585918,0.011656891196036079,0.0,8.473693984366597e-05,0.2628177250921688,0.0,1.0,2.1662517460492983
2025-09-18,-0.00024960874645940656,0.9978142666226266,1.002989238140532,0.00515954839904309,0.0,8.598450159807378e-05,0.26400096676107915,0.0,1.0,2.1657110306664515
2025-09-19,-0.00687605563983773,0.9912483543145398,1.0017993324307173,0.010532027497539898,0.0,8.595206026135783e-05,0.2630285920356307,0.0,1.0,2.1508194811197785
