date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-07-08,0.002374327439041979,0.9964957256229731,1.0059014885286837,0.009350580561788613,0.0,0.000369164753296036,1.1244017182735924,0.0,1.0,1.3597292195545858
2025-07-09,-0.0016293246064201794,0.9983706753935798,1.0,0.0016293246064201794,1.1236721423587408,0.0016293246064201744,1.1236721423587408,0.0,1.0,1.357513779279097
2025-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357513779279097
2025-08-02,-0.029307285053962406,0.9632108549828723,1.0126232166889235,0.04140780208456052,1.0174775338055815,0.0018101205363881664,1.020023819633927,0.0,1.0,1.3177287359850827
2025-08-03,0.030556042528831373,0.9877472108290015,1.0380834974921946,0.04848963188876021,0.0,0.0003350700553502583,1.0204551840857556,0.0,1.0,1.357993311283306
2025-08-04,0.06505350042620739,0.9979125751715952,1.069643086822054,0.06706023021526986,0.0,0.0003349833027769841,1.0199821805738132,0.0,1.0,1.4463355297376614
2025-08-05,-0.030173678494947787,0.951757021314297,1.0000075283691257,0.04825014380993575,0.0,0.00033469322539629495,1.0200231756620537,0.0,1.0,1.4026942664675373
2025-08-06,0.015114453838699804,0.988887550108564,1.0184808856556387,0.02905634849300509,0.22438838047949597,0.0005867251266818657,1.0196500587841326,0.0,1.0,1.4238952242078697
2025-08-07,0.04897244576709925,0.9919987577089411,1.0527594131551585,0.05771561354565857,0.0,0.0002624681555515669,0.8092155901200526,0.0,1.0,1.4936268558534214
2025-08-08,0.02024367965063134,0.9934672286794115,1.0329599092624464,0.03823253954863892,0.0,0.00026563496684279555,0.8148935523691564,0.0,1.0,1.5238633594408977
2025-08-09,0.050626333188254824,0.9991513811699554,1.063917121618351,0.012492315576122293,0.0,0.00026696896306300827,0.8240966094147588,0.0,1.0,1.6010109736093259
2025-08-10,-0.0022086597205648317,0.9789836412567308,1.0136148843905375,0.034166075959539244,0.0,0.0002700194542812939,0.8245303888057652,0.0,1.0,1.5974748851597327
2025-08-11,-0.005557458284862538,0.9835292625094837,1.0221346252123535,0.03776935224638289,0.0,0.0002699788209445464,0.8258719305410445,0.0,1.0,1.588596985124342
2025-08-12,0.07113590554211391,0.9989176386308353,1.080696835785187,0.07567265346431262,0.0,0.0002697406205667816,0.8346370234354847,0.0,1.0,1.701603270202634
2025-08-13,0.028544205730339556,0.9949728914145847,1.0348148923801168,0.03850157285028444,0.0,0.00027372845928888003,0.8390385809030295,0.0,1.0,1.7501741840187166
2025-08-14,-0.036001249176696226,0.9471451411795492,1.0065536299112303,0.0590216824680474,0.0,0.00027533717922131743,0.8393852011079435,0.0,1.0,1.6871657271172378
2025-08-15,-0.01992742656295754,0.9669900537588904,1.0227596251922553,0.05452852269454955,0.0,0.0002734439430724352,0.8362943254640801,0.0,1.0,1.65354485599057
2025-08-16,-0.0035371719064350993,0.9872270035362033,1.0092435656964014,0.012772996463796704,0.0,0.00027241531871644584,0.8309987161321077,0.0,1.0,1.64769598357993
2025-08-17,0.00695689193744764,0.9953978790136798,1.0222513765552776,0.014961569109712136,0.17645285923928875,0.0004702453136548358,0.8288314086224556,0.0,1.0,1.6591588264834622
2025-08-18,-0.023560373530990053,0.963674104309675,1.0011839055633522,0.03746544570407473,0.0,0.00021527622409763707,0.6558691969071884,0.0,1.0,1.6200684247842727
2025-08-19,-0.03583362216542507,0.9629284953371402,1.0060908322113309,0.04290103387516442,0.0,0.0002126155119700732,0.649495941480712,0.0,1.0,1.5620155049684177
2025-08-20,0.04034227885045216,0.9973654600683955,1.0468535407922297,0.0472731655341041,0.0,0.0002083793172594068,0.6508236437368161,0.0,1.0,1.6250307700385835
2025-08-21,-0.016796449242659217,0.9800472404171694,1.0004002065254025,0.02034482397691939,0.0,0.000213104962498127,0.6489918103341462,0.0,1.0,1.5977360231918711
2025-08-22,0.09210499276438244,0.9970639032796791,1.1005520076971331,0.007675252849182357,0.0,0.00021120411503323694,0.6756752354671285,0.0,1.0,1.7448954880473515
2025-08-23,-0.007698053872867594,0.9757655780370091,1.0,0.02423442196299086,0.0,0.0002211635999363195,0.6733156202126321,0.0,1.0,1.7314631885778393
2025-08-24,-0.0002023288307122506,0.9923035772224422,1.0189398521357569,0.018786369898425415,0.15299756566385528,0.0003920218894859067,0.6708540879430606,0.0,1.0,1.7311128636554731
2025-08-25,-0.043959125001861166,0.9514828067034966,1.00176138929058,0.05019017814480653,0.0,0.00017023441953973022,0.5191681809103083,0.0,1.0,1.6550146568897124
2025-08-26,0.025285239685804095,0.9924513807408225,1.0290075214951335,0.03552563027060818,0.0,0.00016301368525419577,0.5105346654477141,0.0,1.0,1.6968620991726875
2025-08-27,-0.010553230281972081,0.9866622558333594,1.006832840923254,0.020033698018231627,0.0,0.00016714831024554537,0.5122574846390932,0.0,1.0,1.6789547226833677
2025-08-28,0.0003374547590229149,0.9912611151493824,1.01405758098091,0.022480445153298168,0.0,0.0001654824191987868,0.5107305408983142,0.0,1.0,1.679521293944721
2025-08-29,-0.017039586537765716,0.972326321848582,1.000453371267966,0.028114303202093405,0.0,0.00016559159344173803,0.5044102442425225,0.0,1.0,1.6509029455145297
2025-08-30,0.001373899799823386,0.9881321738823904,1.006137511243597,0.017895503507221355,0.0,0.0001628223838991072,0.49882939360849504,0.0,1.0,1.6531711207409
2025-08-31,0.001894777579887874,0.9997154444038026,1.013999157262062,0.014086513539939505,0.0,0.00016310317440527825,0.5035581576924028,0.0,1.0,1.6563035123161978
2025-09-01,-0.008924360976321988,0.9793057048236427,1.0111668906459157,0.0315093246396948,0.0,0.00016346953644578196,0.5032707918414336,0.0,1.0,1.641522061885938
2025-09-02,0.014878232893055898,0.9955950091786748,1.016722715161388,0.020780204541175684,0.8710870803863597,0.00138729581048704,0.49320101399979493,0.0,1.0,1.6659450094217665
2025-09-03,0.003176930586646254,0.9952462748317853,1.0068118144742908,0.011487290351816615,0.0,0.0001275093112126512,0.39237301758848014,0.0,1.0,1.6712376010778691
2025-09-04,-0.02269191761201883,0.9750022997708028,1.0044833775190127,0.029349492891585505,0.0,0.0001281877153439886,0.3930208629113425,0.0,1.0,1.6333140151241021
2025-09-05,-0.0007976702820667869,0.9951577809496277,1.0153805247911551,0.019916418867386487,0.0,0.0001235788206825171,0.3857146453983876,0.0,1.0,1.6320111690729544
2025-09-06,-0.0016413724153742093,0.9929615908377277,1.0039243217298646,0.007038409162272274,0.0,0.00012345583030892442,0.3783317654945341,0.0,1.0,1.6293324309584554
2025-09-07,0.00460695634272601,0.9986942424352985,1.0069720419056971,0.00822048589823099,0.0,0.00012319397148156304,0.37931670644694265,0.0,1.0,1.6368386943356685
2025-09-08,0.009460977284254879,0.9958400191152675,1.0140012966739176,0.017910507233296236,0.0,0.0001241414272546552,0.3865684477853111,0.0,1.0,1.6523247880407677
2025-09-09,4.048639430620504e-05,0.996375639920854,1.0128674490513896,0.016282297497052678,0.0,0.00012609753630515896,0.39176194583817636,0.0,1.0,1.6523916847136582
2025-09-10,0.008535866539199466,0.997208617857076,1.0145326452532646,0.005910878020655819,0.0,0.0001261471588950091,0.39290919731748375,0.0,1.0,1.6664962796048568
2025-09-11,0.014737159364642372,0.9955777479095818,1.0152326613850318,0.019360009013732804,0.0,0.00012790124704263324,0.39858842087096735,0.0,1.0,1.6910557008579772
2025-09-12,0.010611870575549798,0.9948233170129454,1.0138672424441282,0.01878345076548049,0.0,0.00013085659075829067,0.4066536819569394,0.0,1.0,1.7090009650915277
2025-09-13,-0.004159408285829946,0.9887539758536288,1.0080811100187417,0.01917220149552601,0.0,0.0001329434132244471,0.40964603862107496,0.0,1.0,1.7018925323168346
2025-09-14,-0.012909042683804106,0.9830476532794848,1.0021320483327607,0.01904379276665813,0.0,0.0001322019277974454,0.4037929618828698,0.0,1.0,1.6799227289739092
2025-09-15,-0.00881363751429709,0.9815193733841291,1.00560492250161,0.018641419543023674,0.0,0.00012971079741070182,0.39821079434562096,0.0,1.0,1.6651164989887044
2025-09-16,-0.0014503865555764994,0.9922680536831582,1.0031781311632506,0.00773194631684182,0.0,0.00012795292162577653,0.39151849216240375,0.0,1.0,1.6627014364051025
2025-09-17,0.008315001627105412,0.9877875074993682,1.0124536093141492,0.02436269828845805,0.0,0.00012773690834591328,0.39634349430350424,0.0,1.0,1.6765268015542014
2025-09-18,-0.00040716431064913294,0.9995928356893509,1.0001641791575198,0.000571249680877628,0.3939652971570293,0.0005712496808776926,0.3939652971570293,0.0,1.0,1.6758441796747618
2025-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6758441796747618
2025-10-02,0.0035951745566213944,0.9744966411008515,1.0113547834781602,0.03644432495839833,0.5963259456202474,0.0010607603479905444,0.6019067985234431,0.0,1.0,1.6818691320303907
2025-10-03,0.0061820676916983786,0.9806670890526366,1.0112077453024226,0.03020215815361682,0.0,0.00019671499214912754,0.6034697043732168,0.0,1.0,1.6922665608531806
2025-10-04,-0.02305849035095997,0.9717546025563533,1.002299722102176,0.028432043100190096,0.0,0.0001976396410266385,0.6026007006428203,0.0,1.0,1.6532454486884953
2025-10-05,-0.001177800404113527,0.9901699543991241,1.0212393803329527,0.03042325485303843,0.0,0.00019459072266304417,0.6009555594704611,0.0,1.0,1.6512982555309312
2025-10-06,0.010436689199524674,0.9972461436381986,1.0187053894021472,0.008116870970394263,0.0,0.00019449677527552951,0.5996821576460268,0.0,1.0,1.6685323421996248
2025-10-07,-0.05241315203493102,0.9452487640480554,1.0021421393620518,0.056771762287347594,0.0,0.00019594455496176492,0.5974644709212977,0.0,1.0,1.5810793028727164
2025-10-08,0.018111336282303325,0.9979608328957812,1.0347663441834083,0.03556891030957565,0.0,0.0001886494603708991,0.5887747555713561,0.0,1.0,1.609714761816034
2025-10-09,-0.009077450553847122,0.9747657796181338,1.0014244498343652,0.02662075029288591,0.0,0.0001912271484367574,0.5828330935336358,0.0,1.0,1.595102655659851
2025-10-10,-0.1571234980288737,0.5950439125087628,1.0047014000246761,0.40495608749123724,0.0,0.00019003266208099745,0.580573838039309,0.0,1.0,1.3444745466874293
2025-10-11,0.018696392345133317,0.9899218877981609,1.0651224837150381,0.07060276828875622,0.0,0.0001642469892328154,0.530769364177209,0.0,1.0,1.3696113703103427
2025-10-12,-0.0009756282406566674,0.9990243717593433,1.0,0.0009756282406566674,0.5092681546382779,0.0007384388242255032,0.5092681546382779,0.0,1.0,1.3682751387787435
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682751387787435
2025-11-02,-0.006931215965146231,0.9870417241658701,1.0,0.012958275834129895,0.5731414516939636,0.0010195128166586283,0.5738111735726541,0.0,1.0,1.3587913282921276
2025-11-03,-0.04749098877163904,0.9349185635159867,1.001916233969652,0.0668695327834109,0.0,0.0001876595067380614,0.5721960555913396,0.0,1.0,1.2942609845772057
2025-11-04,-0.0007975081263068562,0.9992024918736931,1.0,0.0007975081263068562,0.550005604349578,0.0007975081263068882,0.550005604349578,0.0,1.0,1.2932288009244435
2025-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932288009244435
