fill_day,source_day,target_asset_index,target_exposure
2022-08-16,2022-08-14,6,0.2951150390523527
2022-08-17,2022-08-15,6,0.29101285924243614
2022-08-18,2022-08-16,6,0.36032119075630814
2022-08-19,2022-08-17,6,0.37223080446640394
2022-08-20,2022-08-18,6,0.3724117982312889
2022-08-21,2022-08-19,6,0.28494236208401297
2022-08-22,2022-08-20,4,0.2323525852515306
2022-08-23,2022-08-21,4,0.2323629259738628
2022-08-24,2022-08-22,4,0.23371150359059145
2022-08-25,2022-08-23,4,0.2338093593211734
2022-08-26,2022-08-24,4,0.23362815493073247
2022-08-27,2022-08-25,4,0.23589401111263877
2022-08-28,2022-08-26,-1,0.0
2022-08-29,2022-08-27,-1,0.0
2022-08-30,2022-08-28,-1,0.0
2022-08-31,2022-08-29,-1,0.0
2022-09-01,2022-08-30,-1,0.0
2022-09-02,2022-08-31,-1,0.0
2022-09-03,2022-09-01,-1,0.0
2022-09-04,2022-09-02,-1,0.0
2022-09-05,2022-09-03,-1,0.0
2022-09-06,2022-09-04,-1,0.0
2022-09-07,2022-09-05,-1,0.0
2022-09-08,2022-09-06,-1,0.0
2022-09-09,2022-09-07,-1,0.0
2022-09-10,2022-09-08,-1,0.0
2022-09-11,2022-09-09,-1,0.0
2022-09-12,2022-09-10,-1,0.0
2022-09-13,2022-09-11,-1,0.0
2022-09-14,2022-09-12,-1,0.0
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,11,0.2943505634908423
2022-09-23,2022-09-21,11,0.2811421940465802
2022-09-24,2022-09-22,11,0.19107625838692535
2022-09-25,2022-09-23,11,0.19147539085671272
2022-09-26,2022-09-24,11,0.18793782140123952
2022-09-27,2022-09-25,11,0.18808024891130715
2022-09-28,2022-09-26,11,0.1864988615546608
2022-09-29,2022-09-27,11,0.18301842101401025
2022-09-30,2022-09-28,11,0.18300467457151606
2022-10-01,2022-09-29,11,0.17963699318963117
2022-10-02,2022-09-30,11,0.17886773693539856
2022-10-03,2022-10-01,11,0.17871534098131966
2022-10-04,2022-10-02,11,0.17434733596014362
2022-10-05,2022-10-03,11,0.1814718916646024
2022-10-06,2022-10-04,11,0.18121095257802922
2022-10-07,2022-10-05,11,0.18534648550761385
2022-10-08,2022-10-06,11,0.19000424557857537
2022-10-09,2022-10-07,11,0.19075380998849256
2022-10-10,2022-10-08,11,0.19552221624978056
2022-10-11,2022-10-09,11,0.19918308903404544
2022-10-12,2022-10-10,11,0.1947030889932644
2022-10-13,2022-10-11,11,0.19815359749154024
2022-10-14,2022-10-12,11,0.3260397170211171
2022-10-15,2022-10-13,11,0.33458137350988937
2022-10-16,2022-10-14,11,0.3403425753484978
2022-10-17,2022-10-15,11,0.3396012932395474
2022-10-18,2022-10-16,11,0.35363497904291974
2022-10-19,2022-10-17,11,0.3727287643756596
2022-10-20,2022-10-18,11,0.3640613405324848
2022-10-21,2022-10-19,11,0.42468702156010524
2022-10-22,2022-10-20,-1,0.0
2022-10-23,2022-10-21,-1,0.0
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,4,0.3292834172937037
2022-10-29,2022-10-27,4,0.320405752730817
2022-10-30,2022-10-28,4,0.2965761679374905
2022-10-31,2022-10-29,4,0.12251876804414978
2022-11-01,2022-10-30,4,0.12300409736501472
2022-11-02,2022-10-31,4,0.12281040738034346
2022-11-03,2022-11-01,4,0.12202004854407837
2022-11-04,2022-11-02,4,0.11691225475459871
2022-11-05,2022-11-03,4,0.1161228894738191
2022-11-06,2022-11-04,4,0.11655776021349687
2022-11-07,2022-11-05,4,0.11611919643130454
2022-11-08,2022-11-06,4,0.11299160749476662
2022-11-09,2022-11-07,4,0.11233544225793156
2022-11-10,2022-11-08,4,0.10206970054508317
2022-11-11,2022-11-09,4,0.09720141996559517
2022-11-12,2022-11-10,4,0.09297047977434916
2022-11-13,2022-11-11,4,0.0922439613186183
2022-11-14,2022-11-12,4,0.09226324044343172
2022-11-15,2022-11-13,4,0.09199644329122558
2022-11-16,2022-11-14,4,0.0921214933184681
2022-11-17,2022-11-15,4,0.09426508757550608
2022-11-18,2022-11-16,4,0.09435836827094485
2022-11-19,2022-11-17,4,0.09513703271685878
2022-11-20,2022-11-18,4,0.14597815823216784
2022-11-21,2022-11-19,4,0.14610676207556358
2022-11-22,2022-11-20,4,0.14789851268401114
2022-11-23,2022-11-21,4,0.15956917214069466
2022-11-24,2022-11-22,8,0.16651108185935093
2022-11-25,2022-11-23,8,0.15913995574896891
2022-11-26,2022-11-24,8,0.16303230350563205
2022-11-27,2022-11-25,4,0.1512284369222548
2022-11-28,2022-11-26,4,0.15365103982102357
2022-11-29,2022-11-27,4,0.1470441419006803
2022-11-30,2022-11-28,4,0.17324505004220292
2022-12-01,2022-11-29,4,0.19780626258856418
2022-12-02,2022-11-30,4,0.26038581442101805
2022-12-03,2022-12-01,4,0.2620936429458564
2022-12-04,2022-12-02,4,0.2639812458989722
2022-12-05,2022-12-03,4,0.26683168013462993
2022-12-06,2022-12-04,4,0.2635694410879275
2022-12-07,2022-12-05,4,0.26030394263972045
2022-12-08,2022-12-06,4,0.2610161691451106
2022-12-09,2022-12-07,4,0.25456204918240466
2022-12-10,2022-12-08,4,0.25365361936394093
2022-12-11,2022-12-09,4,0.25220545624164287
2022-12-12,2022-12-10,4,0.279904020092357
2022-12-13,2022-12-11,4,0.2776657970421677
2022-12-14,2022-12-12,4,0.2802447994180845
2022-12-15,2022-12-13,4,0.28416505022135513
2022-12-16,2022-12-14,4,0.2800532863379611
2022-12-17,2022-12-15,-1,0.0
2022-12-18,2022-12-16,-1,0.0
2022-12-19,2022-12-17,-1,0.0
2022-12-20,2022-12-18,-1,0.0
2022-12-21,2022-12-19,-1,0.0
2022-12-22,2022-12-20,-1,0.0
2022-12-23,2022-12-21,-1,0.0
2022-12-24,2022-12-22,-1,0.0
2022-12-25,2022-12-23,-1,0.0
2022-12-26,2022-12-24,-1,0.0
2022-12-27,2022-12-25,-1,0.0
2022-12-28,2022-12-26,-1,0.0
2022-12-29,2022-12-27,-1,0.0
2022-12-30,2022-12-28,-1,0.0
2022-12-31,2022-12-29,-1,0.0
2024-01-01,2023-12-30,9,0.20239278884902653
2024-01-02,2023-12-31,9,0.2106165420872962
2024-01-03,2024-01-01,9,0.2090037586351991
2024-01-04,2024-01-02,9,0.20518651096535304
2024-01-05,2024-01-03,9,0.19713648159548472
2024-01-06,2024-01-04,9,0.19878941219736554
2024-01-07,2024-01-05,9,0.19367152923331182
2024-01-08,2024-01-06,9,0.19030349896610607
2024-01-09,2024-01-07,9,0.18791594820848778
2024-01-10,2024-01-08,9,0.18273595745574417
2024-01-11,2024-01-09,9,0.19572884426005124
2024-01-12,2024-01-10,9,0.2193644448092349
2024-01-13,2024-01-11,9,0.2208482759009488
2024-01-14,2024-01-12,9,0.22960625745569285
2024-01-15,2024-01-13,9,0.22994004598258524
2024-01-16,2024-01-14,9,0.24406970222416424
2024-01-17,2024-01-15,9,0.25204889093591415
2024-01-18,2024-01-16,9,0.2529660610005548
2024-01-19,2024-01-17,9,0.25295101172460854
2024-01-20,2024-01-18,9,0.24471179356934475
2024-01-21,2024-01-19,9,0.24772446687237962
2024-01-22,2024-01-20,9,0.2476735028598776
2024-01-23,2024-01-21,9,0.26657695229596345
2024-01-24,2024-01-22,9,0.2542637917736128
2024-01-25,2024-01-23,9,0.2662981095244632
2024-01-26,2024-01-24,9,0.2711707176316326
2024-01-27,2024-01-25,9,0.2757597252339854
2024-01-28,2024-01-26,9,0.2735371131174466
2024-01-29,2024-01-27,9,0.2798291027634125
2024-01-30,2024-01-28,1,0.26557388990982517
2024-01-31,2024-01-29,1,0.26700416792800175
2024-02-01,2024-01-30,1,0.3113270197368451
2024-02-02,2024-01-31,1,0.301886147366155
2024-02-03,2024-02-01,1,0.3302299599460692
2024-02-04,2024-02-02,1,0.2963285002478485
2024-02-05,2024-02-03,1,0.29888261318948045
2024-02-06,2024-02-04,1,0.29530125494589216
2024-02-07,2024-02-05,1,0.29499309197712226
2024-02-08,2024-02-06,1,0.2954658772979195
2024-02-09,2024-02-07,1,0.31167096475362077
2024-02-10,2024-02-08,1,0.315843798065153
2024-02-11,2024-02-09,1,0.29645779681262896
2024-02-12,2024-02-10,1,0.2891881665357574
2024-02-13,2024-02-11,1,0.33913374449177747
2024-02-14,2024-02-12,1,0.3404502411196525
2024-02-15,2024-02-13,1,0.3293162697511474
2024-02-16,2024-02-14,1,0.32465994530548453
2024-02-17,2024-02-15,1,0.3289363285874917
2024-02-18,2024-02-16,1,0.3212430010161958
2024-02-19,2024-02-17,1,0.32617485009583735
2024-02-20,2024-02-18,1,0.3304484819017677
2024-02-21,2024-02-19,1,0.3316656018792875
2024-02-22,2024-02-20,1,0.35118460102964855
2024-02-23,2024-02-21,1,0.3465387677280733
2024-02-24,2024-02-22,1,0.3946982940286528
2024-02-25,2024-02-23,1,0.3941080801674739
2024-02-26,2024-02-24,9,0.4677958002454529
2024-02-27,2024-02-25,9,0.46644431352426946
2024-02-28,2024-02-26,9,0.42387531058035083
2024-02-29,2024-02-27,9,0.43763357368566397
2024-03-01,2024-02-28,9,0.3575156418219212
2024-03-02,2024-02-29,9,0.3492898845853061
2024-03-03,2024-03-01,9,0.3471690392298154
2024-03-04,2024-03-02,9,0.3507468554357134
2024-03-05,2024-03-03,9,0.35625224033126013
2024-03-06,2024-03-04,4,0.18694408878549945
2024-03-07,2024-03-05,9,0.33399195835410245
2024-03-08,2024-03-06,9,0.3331251729902922
2024-03-09,2024-03-07,9,0.3020715182614352
2024-03-10,2024-03-08,9,0.3050474929669847
2024-03-11,2024-03-09,9,0.30480336645870165
2024-03-12,2024-03-10,9,0.30581600871949716
2024-03-13,2024-03-11,9,0.3136562825523874
2024-03-14,2024-03-12,1,0.23522206423068123
2024-03-15,2024-03-13,2,0.24622223552335665
2024-03-16,2024-03-14,9,0.31696729018921854
2024-03-17,2024-03-15,9,0.31694656353187617
2024-03-18,2024-03-16,9,0.3150847548494916
2024-03-19,2024-03-17,9,0.29300573955411424
2024-03-20,2024-03-18,9,0.28686945490375493
2024-03-21,2024-03-19,9,0.23426077579874457
2024-03-22,2024-03-20,9,0.2159622971501446
2024-03-23,2024-03-21,9,0.20569640347950882
2024-03-24,2024-03-22,9,0.20366672760968788
2024-03-25,2024-03-23,9,0.2027211834223963
2024-03-26,2024-03-24,9,0.19990824760370055
2024-03-27,2024-03-25,9,0.20823148212749823
2024-03-28,2024-03-26,9,0.208634188655148
2024-03-29,2024-03-27,9,0.21619972948514798
2024-03-30,2024-03-28,9,0.21629576466408626
2024-03-31,2024-03-29,2,0.2168885313640813
2024-04-01,2024-03-30,2,0.22412393789583368
2024-04-02,2024-03-31,4,0.1532643039492207
2024-04-03,2024-04-01,4,0.15402424682419438
2024-04-04,2024-04-02,2,0.28874382600407356
2024-04-05,2024-04-03,2,0.29262111734532836
2024-04-06,2024-04-04,4,0.1495771578502323
2024-04-07,2024-04-05,4,0.1603315316981771
2024-04-08,2024-04-06,4,0.16263654822863166
2024-04-09,2024-04-07,4,0.16557143364035273
2024-04-10,2024-04-08,4,0.17766087638886818
2024-04-11,2024-04-09,4,0.19642073206687571
2024-04-12,2024-04-10,4,0.1944531762072865
2024-04-13,2024-04-11,4,0.19330398477886035
2024-04-14,2024-04-12,4,0.18289436860869196
2024-04-15,2024-04-13,4,0.1763094599746118
2024-04-16,2024-04-14,4,0.1727919412717871
2024-04-17,2024-04-15,4,0.17423344084743225
2024-04-18,2024-04-16,4,0.17570630688599345
2024-04-19,2024-04-17,4,0.20294813878014234
2024-04-20,2024-04-18,4,0.20038795688093958
2024-04-21,2024-04-19,4,0.201946523383247
2024-04-22,2024-04-20,4,0.21733750802043916
2024-04-23,2024-04-21,4,0.2220778375914402
2024-04-24,2024-04-22,2,0.4486323455875616
2024-04-25,2024-04-23,2,0.4512113322626747
2024-04-26,2024-04-24,2,0.4749501782035725
2024-04-27,2024-04-25,2,0.47888538576403006
2024-04-28,2024-04-26,2,0.46870461202523017
2024-04-29,2024-04-27,2,0.4686448842738519
2024-04-30,2024-04-28,2,0.4683363415433553
2024-05-01,2024-04-29,2,0.46743068616617106
2024-05-02,2024-04-30,2,0.5025278662388691
2024-05-03,2024-05-01,2,0.49049767820971246
2024-05-04,2024-05-02,2,0.49306942616558824
2024-05-05,2024-05-03,2,0.5577288906238301
2024-05-06,2024-05-04,4,0.2898524741210404
2024-05-07,2024-05-05,4,0.2899058168573149
2024-05-08,2024-05-06,4,0.29095924701524967
2024-05-09,2024-05-07,4,0.2957832172877869
2024-05-10,2024-05-08,2,0.6244079589418752
2024-05-11,2024-05-09,2,0.6205083036094698
2024-05-12,2024-05-10,2,0.6322920556082866
2024-05-13,2024-05-11,2,0.6359901804607573
2024-05-14,2024-05-12,2,0.7220795319400508
2024-05-15,2024-05-13,2,0.721758519290607
2024-05-16,2024-05-14,2,0.6477267442579027
2024-05-17,2024-05-15,4,0.26378438826862527
2024-05-18,2024-05-16,4,0.26127217971238603
2024-05-19,2024-05-17,4,0.25780339376224876
2024-05-20,2024-05-18,4,0.25707539373886495
2024-05-21,2024-05-19,4,0.2565935061935485
2024-05-22,2024-05-20,4,0.24498253848039542
2024-05-23,2024-05-21,4,0.24775654707676803
2024-05-24,2024-05-22,4,0.2445951748716817
2024-05-25,2024-05-23,4,0.26269319451264145
2024-05-26,2024-05-24,4,0.2886060611262349
2024-05-27,2024-05-25,4,0.2767479425269417
2024-05-28,2024-05-26,4,0.27233876411739893
2024-05-29,2024-05-27,4,0.2790238855435248
2024-05-30,2024-05-28,4,0.2850491411735059
2024-05-31,2024-05-29,4,0.29633645983431
2024-06-01,2024-05-30,4,0.3071180265962933
2024-06-02,2024-05-31,4,0.307375049654138
2024-06-03,2024-06-01,4,0.30906469777888174
2024-06-04,2024-06-02,4,0.31646483573731155
2024-06-05,2024-06-03,4,0.31955698028727486
2024-06-06,2024-06-04,4,0.3406738110722785
2024-06-07,2024-06-05,4,0.3503955590733694
2024-06-08,2024-06-06,2,0.4997623434958806
2024-06-09,2024-06-07,2,0.4626432461299109
2024-06-10,2024-06-08,2,0.46632872939860787
2024-06-11,2024-06-09,2,0.47982533255635695
2024-06-12,2024-06-10,2,0.41447220702947146
2024-06-13,2024-06-11,2,0.4010696080697014
2024-06-14,2024-06-12,2,0.40043840296274674
2024-06-15,2024-06-13,2,0.3901228125081214
2024-06-16,2024-06-14,2,0.3899470091544367
2024-06-17,2024-06-15,2,0.38966015965297224
2024-06-18,2024-06-16,2,0.38980036671791396
2024-06-19,2024-06-17,2,0.3887761473250478
2024-06-20,2024-06-18,2,0.3835804315019308
2024-06-21,2024-06-19,2,0.3808916284095713
2024-06-22,2024-06-20,2,0.3776573258113063
2024-06-23,2024-06-21,2,0.37928440449895173
2024-06-24,2024-06-22,2,0.3786295578177724
2024-06-25,2024-06-23,2,0.38938004745879407
2024-06-26,2024-06-24,2,0.5352434951814291
2024-06-27,2024-06-25,2,0.5369747167341874
2024-06-28,2024-06-26,2,0.5560013721650967
2024-06-29,2024-06-27,2,0.5628775729751402
2024-06-30,2024-06-28,2,0.556915059252597
2024-07-01,2024-06-29,2,0.5533000828000108
2024-07-02,2024-06-30,2,0.6783674000421477
2024-07-03,2024-07-01,10,1.125
2024-07-04,2024-07-02,10,1.125
2024-07-05,2024-07-03,10,1.125
2024-07-06,2024-07-04,10,0.5
2024-07-07,2024-07-05,10,0.5
2024-07-08,2024-07-06,10,0.5
2024-07-09,2024-07-07,10,0.5
2024-07-10,2024-07-08,10,0.5
2024-07-11,2024-07-09,10,0.5
2024-07-12,2024-07-10,10,0.5
2024-07-13,2024-07-11,10,0.5
2024-07-14,2024-07-12,10,0.5
2024-07-15,2024-07-13,10,0.7778778802189725
2024-07-16,2024-07-14,10,0.7531085703186967
2024-07-17,2024-07-15,10,0.7665825176140344
2024-07-18,2024-07-16,10,0.7135106754932942
2024-07-19,2024-07-17,10,0.7157153944162332
2024-07-20,2024-07-18,10,0.7169799516441577
2024-07-21,2024-07-19,10,0.7291044486514908
2024-07-22,2024-07-20,10,0.7348707872390662
2024-07-23,2024-07-21,10,0.7626666371439325
2024-07-24,2024-07-22,11,0.2521347865394296
2024-07-25,2024-07-23,10,0.7460462783727289
2024-07-26,2024-07-24,11,0.2789136660284289
2024-07-27,2024-07-25,10,0.75
2024-07-28,2024-07-26,10,0.7815027371041804
2024-07-29,2024-07-27,10,0.978709016854363
2024-07-30,2024-07-28,10,0.9813750060642749
2024-07-31,2024-07-29,10,1.0761107317310812
2024-08-01,2024-07-30,11,0.2998378766163711
2024-08-02,2024-07-31,10,0.8602128579762699
2024-08-03,2024-08-01,10,0.9250940405524843
2024-08-04,2024-08-02,10,0.8592552137111729
2024-08-05,2024-08-03,10,0.5
2024-08-06,2024-08-04,10,0.5
2024-08-07,2024-08-05,10,0.5
2024-08-08,2024-08-06,10,0.5
2024-08-09,2024-08-07,11,0.2435717105763309
2024-08-10,2024-08-08,11,0.24242274772068526
2024-08-11,2024-08-09,11,0.23681536550015247
2024-08-12,2024-08-10,11,0.2368634083486116
2024-08-13,2024-08-11,10,0.5
2024-08-14,2024-08-12,11,0.2307884860050952
2024-08-15,2024-08-13,11,0.23269213487942542
2024-08-16,2024-08-14,10,0.5
2024-08-17,2024-08-15,10,0.5
2024-08-18,2024-08-16,10,0.5
2024-08-19,2024-08-17,11,0.2340281581100465
2024-08-20,2024-08-18,11,0.23400907452397945
2024-08-21,2024-08-19,11,0.22984317080875172
2024-08-22,2024-08-20,10,0.38210334218128533
2024-08-23,2024-08-21,10,0.35856142333316027
2024-08-24,2024-08-22,10,0.3757317750734754
2024-08-25,2024-08-23,10,0.375470648393119
2024-08-26,2024-08-24,10,0.37510440978553006
2024-08-27,2024-08-25,10,0.38987670790607903
2024-08-28,2024-08-26,10,0.3732828495787005
2024-08-29,2024-08-27,10,0.363282076989811
2024-08-30,2024-08-28,10,0.3629130541362007
2024-08-31,2024-08-29,10,0.3629102299700244
2024-09-01,2024-08-30,10,0.36224492588462254
2024-09-02,2024-08-31,10,0.3610174286146766
2024-09-03,2024-09-01,10,0.3593116714241428
2024-09-04,2024-09-02,10,0.35689120210348085
2024-09-05,2024-09-03,10,0.34919746051590245
2024-09-06,2024-09-04,10,0.34913985304754214
2024-09-07,2024-09-05,10,0.3521902252688567
2024-09-08,2024-09-06,10,0.34977892025696583
2024-09-09,2024-09-07,10,0.347489509528083
2024-09-10,2024-09-08,10,0.3683616243119276
2024-09-11,2024-09-09,10,0.5
2024-09-12,2024-09-10,10,0.5
2024-09-13,2024-09-11,10,0.5
2024-09-14,2024-09-12,10,0.5
2024-09-15,2024-09-13,10,0.5
2024-09-16,2024-09-14,10,0.5
2024-09-17,2024-09-15,10,0.5
2024-09-18,2024-09-16,10,0.5
2024-09-19,2024-09-17,10,0.5
2024-09-20,2024-09-18,10,0.5
2024-09-21,2024-09-19,10,0.5
2024-09-22,2024-09-20,10,0.5
2024-09-23,2024-09-21,10,0.5
2024-09-24,2024-09-22,10,0.5
2024-09-25,2024-09-23,10,0.5
2024-09-26,2024-09-24,10,1.125
2024-09-27,2024-09-25,10,0.5
2024-09-28,2024-09-26,10,1.125
2024-09-29,2024-09-27,10,1.125
2024-09-30,2024-09-28,10,1.125
2024-10-01,2024-09-29,10,1.125
2024-10-02,2024-09-30,10,0.5
2024-10-03,2024-10-01,10,0.5
2024-10-04,2024-10-02,10,0.5
2024-10-05,2024-10-03,10,0.5
2024-10-06,2024-10-04,10,0.5
2024-10-07,2024-10-05,10,0.5
2024-10-08,2024-10-06,10,0.5
2024-10-09,2024-10-07,10,0.5
2024-10-10,2024-10-08,10,0.5
2024-10-11,2024-10-09,10,0.5
2024-10-12,2024-10-10,10,0.5
2024-10-13,2024-10-11,10,0.5
2024-10-14,2024-10-12,10,0.5
2024-10-15,2024-10-13,10,0.5
2024-10-16,2024-10-14,10,1.0120074338697551
2024-10-17,2024-10-15,11,0.40718251987324194
2024-10-18,2024-10-16,11,0.40740575236370524
2024-10-19,2024-10-17,11,0.40722807048157056
2024-10-20,2024-10-18,11,0.43117434751798184
2024-10-21,2024-10-19,4,0.3325013737284541
2024-10-22,2024-10-20,4,0.3883465140596635
2024-10-23,2024-10-21,4,0.45794370228803166
2024-10-24,2024-10-22,4,0.45027506060235384
2024-10-25,2024-10-23,10,1.125
2024-10-26,2024-10-24,10,1.0391291257482715
2024-10-27,2024-10-25,10,1.0868893447857968
2024-10-28,2024-10-26,10,1.0567773411698966
2024-10-29,2024-10-27,10,1.0473204856643092
2024-10-30,2024-10-28,10,1.125
2024-10-31,2024-10-29,4,0.2988286235415091
2024-11-01,2024-10-30,10,1.125
2024-11-02,2024-10-31,10,1.1195582454805477
2024-11-03,2024-11-01,10,1.125
2024-11-04,2024-11-02,4,0.27350774334361827
2024-11-05,2024-11-03,10,1.125
2024-11-06,2024-11-04,4,0.26040934734524607
2024-11-07,2024-11-05,4,0.2591508953966594
2024-11-08,2024-11-06,4,0.22057001793043482
2024-11-09,2024-11-07,4,0.22055494922934687
2024-11-10,2024-11-08,4,0.22105472631511422
2024-11-11,2024-11-09,4,0.21662122167710796
2024-11-12,2024-11-10,4,0.16059974116943032
2024-11-13,2024-11-11,4,0.1383420426060979
2024-11-14,2024-11-12,4,0.1390894239873593
2024-11-15,2024-11-13,4,0.1398222297012508
2024-11-16,2024-11-14,4,0.1376575251979158
2024-11-17,2024-11-15,4,0.13770532387829917
2024-11-18,2024-11-16,4,0.1339218449284461
2024-11-19,2024-11-17,4,0.13515359185408413
2024-11-20,2024-11-18,4,0.13551997484799028
2024-11-21,2024-11-19,4,0.13852542934307133
2024-11-22,2024-11-20,4,0.13896737889986324
2024-11-23,2024-11-21,4,0.14040094185459653
2024-11-24,2024-11-22,4,0.14128066379542234
2024-11-25,2024-11-23,4,0.1463281408221301
2024-11-26,2024-11-24,4,0.1449092967529268
2024-11-27,2024-11-25,4,0.13695223073883206
2024-11-28,2024-11-26,4,0.14091750703141523
2024-11-29,2024-11-27,4,0.1422754710709805
2024-11-30,2024-11-28,4,0.14165163159111033
2024-12-01,2024-11-29,4,0.14232828266021763
2024-12-02,2024-11-30,4,0.17565783305992685
2024-12-03,2024-12-01,4,0.26839376243401214
2024-12-04,2024-12-02,11,0.14287070398960586
2024-12-05,2024-12-03,11,0.13688851891287934
2024-12-06,2024-12-04,4,0.29956307046814346
2024-12-07,2024-12-05,4,0.3058428547523404
2024-12-08,2024-12-06,4,0.3186958124266084
2024-12-09,2024-12-07,11,0.15504064373519114
2024-12-10,2024-12-08,11,0.15358921147852653
2024-12-11,2024-12-09,4,0.26637651982805466
2024-12-12,2024-12-10,11,0.13774129767898638
2024-12-13,2024-12-11,11,0.14066851705309832
2024-12-14,2024-12-12,11,0.14964211606574926
2024-12-15,2024-12-13,11,0.1500975030978125
2024-12-16,2024-12-14,11,0.15083170642787866
2024-12-17,2024-12-15,11,0.15177891493237333
2024-12-18,2024-12-16,11,0.15263331609844846
2024-12-19,2024-12-17,11,0.15282606545091662
2024-12-20,2024-12-18,11,0.14476383534726342
2024-12-21,2024-12-19,11,0.15482591143213884
2024-12-22,2024-12-20,11,0.15777373607925133
2024-12-23,2024-12-21,11,0.17807345212246317
2024-12-24,2024-12-22,11,0.22201349584228064
2024-12-25,2024-12-23,11,0.22937955702353066
2024-12-26,2024-12-24,11,0.23457373047586677
2024-12-27,2024-12-25,11,0.23924693119529694
2024-12-28,2024-12-26,11,0.2457835714642587
2024-12-29,2024-12-27,11,0.26292045039416057
2024-12-30,2024-12-28,11,0.2611779562162588
2024-12-31,2024-12-29,11,0.34053045368126716
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,-1,0.0
2026-01-07,2026-01-05,-1,0.0
2026-01-08,2026-01-06,-1,0.0
2026-01-09,2026-01-07,-1,0.0
2026-01-10,2026-01-08,-1,0.0
2026-01-11,2026-01-09,-1,0.0
2026-01-12,2026-01-10,-1,0.0
2026-01-13,2026-01-11,-1,0.0
2026-01-14,2026-01-12,-1,0.0
2026-01-15,2026-01-13,-1,0.0
2026-01-16,2026-01-14,-1,0.0
2026-01-17,2026-01-15,-1,0.0
2026-01-18,2026-01-16,-1,0.0
2026-01-19,2026-01-17,-1,0.0
2026-01-20,2026-01-18,-1,0.0
2026-01-21,2026-01-19,-1,0.0
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,-1,0.0
2026-03-03,2026-03-01,-1,0.0
2026-03-04,2026-03-02,-1,0.0
2026-03-05,2026-03-03,-1,0.0
2026-03-06,2026-03-04,-1,0.0
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,-1,0.0
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,-1,0.0
2026-03-25,2026-03-23,-1,0.0
2026-03-26,2026-03-24,-1,0.0
2026-03-27,2026-03-25,-1,0.0
2026-03-28,2026-03-26,-1,0.0
2026-03-29,2026-03-27,-1,0.0
2026-03-30,2026-03-28,-1,0.0
