date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-06-07,0.009322967953188543,0.9965753909676809,1.0119607349897066,0.015203498999575515,0.0,0.00025981942232230495,0.7935544425603099,0.0,1.0,1.343588382663311
2025-06-08,0.0011057030493424325,0.995321733095201,1.0067715684030643,0.01137282345589552,0.0,0.00026053878184845224,0.7946658900043925,0.0,1.0,1.345073992435083
2025-06-09,0.0337283153506418,0.9966201149281532,1.03573320057869,0.03776366889531324,0.0,0.00026069939877804637,0.8008796851035517,0.0,1.0,1.3904410722218803
2025-06-10,-0.00018045126292731695,0.985711037626952,1.0007314590782046,0.01500944265816151,0.0,0.00026299581016615527,0.8009021249515569,0.0,1.0,1.3901901653743718
2025-06-11,-0.012093468577941802,0.9836869232609577,1.0005909878175445,0.016894080360904895,0.0,0.0002630704009106742,0.8011011499700664,0.0,1.0,1.373377944292053
2025-06-12,-0.02211692920510888,0.9778829972943656,1.0009756129114014,0.02307010812168475,0.0,0.0002623564210554519,0.7990057907666405,0.0,1.0,1.3430030415262877
2025-06-13,0.002706934537945349,0.9771344120639593,1.003555824308397,0.026327795230171813,0.0,0.0002609476344058172,0.7952483552881138,0.0,1.0,1.346638462843961
2025-06-14,-0.005148231914425594,0.9864964281767397,1.001128617495305,0.014615693790846929,0.0,0.00026121561000010834,0.7955669552587431,0.0,1.0,1.3397056557323546
2025-06-15,0.0010905617435745807,0.992806211417174,1.0051183588026213,0.012249450303658427,0.0,0.00026095346330935867,0.7955843455566086,0.0,1.0,1.3411666874681467
2025-06-16,0.008774698581071494,0.9951202759072986,1.0250159319709602,0.029166040381612968,0.0,0.000261112743544109,0.8000255575270028,0.0,1.0,1.3529350208976538
2025-06-17,-0.01699974509780955,0.9741950232718511,1.0070263047594714,0.03260220843532191,0.0,0.00026178430448800045,0.7984836761949023,0.0,1.0,1.329935470408494
2025-06-18,0.0022866105004946125,0.991760752338764,1.0073225943131592,0.015448717285057922,0.0,0.0002607173075632044,0.7953178267211233,0.0,1.0,1.3329765148201103
2025-06-19,-0.0019890008406449056,0.9924879852311539,1.0023091841061118,0.00979857216784541,0.0,0.00026095750892620226,0.7950236877870022,0.0,1.0,1.3303252234115732
2025-06-20,-0.010585031337265183,0.9821837577143536,1.0138986034529252,0.031280096087087594,0.0,0.00026090871649555935,0.7972201709816324,0.0,1.0,1.3162436892330074
2025-06-21,-0.00929431423922511,0.9808730602549022,1.0049903752538791,0.023997558178489475,0.0,0.0002602717874726207,0.7934930878078701,0.0,1.0,1.3040101067698788
2025-06-22,-0.009209448665413844,0.9693953110906263,1.0096458001068602,0.03986595003116333,0.0,0.00025971763203711174,0.7927741035231962,0.0,1.0,1.2920008926324007
2025-06-23,0.0338841049279206,0.9891890699971222,1.0396678327725912,0.04855277924762946,0.0,0.0002591640210855725,0.7971367968197628,0.0,1.0,1.3357791864453241
2025-06-24,0.005399155137815637,0.994358620324545,1.0069634412377944,0.012517654958510649,0.0,0.00026152015117102665,0.7976723615031958,0.0,1.0,1.3429912655028076
2025-06-25,0.009190453090691886,0.9976712621465577,1.0151638513009444,0.017231296338980018,0.0,0.0002619655237248417,0.8006425550127348,0.0,1.0,1.35533396372962
2025-06-26,-0.0031935571280486963,0.9939422761101876,1.0066778231100786,0.009805898184614859,0.0,0.0002626571082539013,0.8010537433501096,0.0,1.0,1.3510056272888649
2025-06-27,0.0004886042042451244,0.9953268829960897,1.0056273123682054,0.005109952863013412,0.0,0.0002625325921531483,0.8004689335961143,0.0,1.0,1.351665734318317
2025-06-28,0.0015984041502052904,0.9979742755358293,1.003696646763738,0.005701295552156815,0.0,0.0002626510348863382,0.8004444398439534,0.0,1.0,1.3538262424377416
2025-06-29,0.007641774178332561,0.9988105756025377,1.0089210345186277,0.010021060687781191,0.0,0.00026284234647167427,0.802055107637185,0.0,1.0,1.3641718768591513
2025-06-30,-0.009220189654435496,0.9877224952471613,1.0029410679176893,0.015173945067505246,0.0,0.0002634263014324238,0.802647657928121,0.0,1.0,1.3515939534332626
2025-07-01,-0.011206971233472918,0.9855794013349578,1.0026759530442162,0.017050924236640674,0.0,0.0002629076912727461,0.8010206375328544,0.0,1.0,1.3364466788778
2025-07-02,0.02901781376870982,0.9920465260986977,1.0381702722481867,0.04442792033488552,1.2491633085023737,0.0019595353236613105,0.7982268976792724,0.0,1.0,1.3752274397172868
2025-07-03,0.003639192818469139,0.9972455159284944,1.0116927140932024,0.01428022359304748,0.0,0.00015369720108892066,0.47411853463689635,0.0,1.0,1.3802321575396677
2025-07-04,-0.015243729059861377,0.9786269604323897,1.002007197230143,0.02333340205777301,0.0,0.00015438181689318952,0.47111465318182444,0.0,1.0,1.359192272490425
2025-07-05,0.0013895787293749517,0.9961487367707689,1.0038571571638557,0.007678802046762301,0.0,0.00015173705395360004,0.46406856679215686,0.0,1.0,1.3610809771614085
2025-07-06,0.00976710772579148,0.9974739200521501,1.0161389693995637,0.018368599088806614,0.0,0.00015203250497244051,0.47143054804277074,0.0,1.0,1.3743748016888695
2025-07-07,-0.005263890705039631,0.9892198946909002,1.0035285437975692,0.010780105309099786,0.0,0.00015378896222263168,0.4701186522703371,0.0,1.0,1.3671402429450188
2025-07-08,0.013204388767171782,0.9964235428374326,1.015577067833825,0.018859745462002087,0.0,0.00015291532810730543,0.47378485586588187,0.0,1.0,1.3851924942121105
2025-07-09,0.027579034572579708,0.9952425424324429,1.0324576962164314,0.036045209329513495,0.0,0.00015525341685704587,0.4892844898567402,0.0,1.0,1.4233947658996642
2025-07-10,0.03193993556255048,0.9975119029007905,1.0405051813409576,0.04131961974928289,0.0,0.0001599539231449041,0.5069891993777036,0.0,1.0,1.468857903002571
2025-07-11,0.0005415949839149281,0.995022680488512,1.0107094534190033,0.010060120048044241,0.13662960849213887,0.00031847107901019625,0.5028971407866798,0.0,1.0,1.469653429074921
2025-07-12,-0.0019736645180860046,0.9931355550584158,1.002553687382946,0.00939414262104521,0.0,0.00012055131415060912,0.36866163965939275,0.0,1.0,1.4667528262480725
2025-07-13,0.0034529366381710336,0.9990359426296369,1.0094532875310247,0.010319788969004318,0.0,0.00012018020023670851,0.37185590337596314,0.0,1.0,1.4718174308209653
2025-07-14,0.005030179353884723,0.9987371236885798,1.0136232161981837,0.014686021661419302,0.0,0.00012093627532264384,0.3767119126562562,0.0,1.0,1.4792209364741686
2025-07-15,0.015192370976230274,0.9898762512157113,1.0159625883179197,0.010123748784288678,0.0,0.00012201462241180581,0.38137957921598215,0.0,1.0,1.501693809696891
2025-07-16,0.02821469566887047,0.9953967566411402,1.0347272994374586,0.03801053941236565,0.0,0.00012514529411737993,0.4018089428621981,0.0,1.0,1.5440636435253154
2025-07-17,0.012326877361648503,0.992717186120846,1.017824910601168,0.024668019242614414,0.0,0.0001307663453320193,0.4086908624639005,0.0,1.0,1.5630971266976321
2025-07-18,0.00803615122731105,0.9977454290135452,1.0228378110569931,0.024532122074679252,0.0,0.00013321728317493905,0.41888404611842345,0.0,1.0,1.5756584115907497
2025-07-19,0.005081745699362372,0.995222452591068,1.0069663723683853,0.0047775474089319925,0.0,0.00013481762207605508,0.41456431777617964,0.0,1.0,1.5836655069475152
2025-07-20,0.018820029181135123,0.9983815771965066,1.0266323615543989,0.027517917236817402,0.0,0.0001358409506087098,0.4288144299687995,0.0,1.0,1.6134701380014245
2025-07-21,0.000497768180217184,0.9935697736732394,1.011532621792359,0.017758051230508998,0.0,0.00013944462179441255,0.43113452261000623,0.0,1.0,1.6142732720958521
2025-07-22,-0.0019599316216596385,0.9833971117795943,1.0039618439936582,0.020483579467780788,0.0,0.00013958427892407575,0.42726895362849554,0.0,1.0,1.6111094068638716
2025-07-23,-0.013481499648654416,0.9750578870729562,1.0018962469271764,0.0267875640182641,0.0,0.00013925937036746828,0.425100120057125,0.0,1.0,1.5893892359612924
2025-07-24,0.008883867532968104,0.9854762194984312,1.0162310865691404,0.014523780501568773,0.0,0.00013671906077146147,0.42559852042434243,0.0,1.0,1.603509159391898
2025-07-25,0.0019101115112021283,0.9847212676507141,1.0044156810792255,0.019607831497961303,0.0,0.0001384529237684193,0.424096886532333,0.0,1.0,1.6065720406955706
2025-07-26,0.001692481922339395,0.9967635146744207,1.0075813723497562,0.010736460570035633,0.0,0.0001388607235401377,0.4271386085813421,0.0,1.0,1.6092911348313836
2025-07-27,0.014699717129820211,0.9987167018262992,1.015574195359042,0.016598977809575977,0.0,0.0001392267575548543,0.43274456447486115,0.0,1.0,1.6329472592929324
2025-07-28,-0.008302416288011982,0.9866740805957386,1.0075495268788197,0.020719027428605874,0.0,0.00014201440063555014,0.43665073313441743,0.0,1.0,1.6193898513699143
2025-07-29,-0.0007269788655663856,0.9905208599984092,1.0097024453048857,0.01899726537820212,0.0,0.00014049964346107534,0.43328481253790824,0.0,1.0,1.6182125891728556
2025-07-30,0.0016856455682245919,0.9867764335568934,1.0043926222560393,0.01753914585670402,0.0,0.00014040903474988779,0.43001414112404723,0.0,1.0,1.62094032205224
2025-07-31,-0.012692467407612318,0.9857263405671327,1.0075818781338515,0.02169107845329421,0.0,0.00014077167939623403,0.43291414667303985,0.0,1.0,1.6003665898449073
2025-08-01,-0.024080320153060164,0.969489682548685,1.0027810077986576,0.03319899857602515,0.0,0.0001384046150584053,0.42301205966089406,0.0,1.0,1.5618292499991808
2025-08-02,-0.011135470320947416,0.9858707479208557,1.0056425463551062,0.01966086111403309,0.0,0.00013375989084622148,0.41059050622493465,0.0,1.0,1.5444375467394273
2025-08-03,0.012001972834055463,0.9951872811201588,1.014958648584674,0.019479973388162874,0.0,0.00013161068544870582,0.4095539100871483,0.0,1.0,1.5629738442192893
2025-08-04,0.026020549203025656,0.9991650573743263,1.0278563237247997,0.02791369346885042,0.0,0.0001339891736025197,0.424007869088851,0.0,1.0,1.6036432820358395
2025-08-05,-0.012528221185019284,0.9799693395785386,1.0000031258062745,0.0200306604214614,0.0,0.0001389658459307285,0.4231180626187652,0.0,1.0,1.5835524842966242
2025-08-06,0.008072280057541237,0.9943597199833584,1.0098323962725702,0.005641424677630513,0.0,0.00013660711638121273,0.4216206997278409,0.0,1.0,1.5963353634356818
2025-08-07,0.025783783980909192,0.9957873800342196,1.0277776061710617,0.004212619965780373,0.0,0.0001381883652859311,0.4364043628527438,0.0,1.0,1.6374949296075936
2025-08-08,0.010899148433896277,0.9964827716335862,1.0177455358718814,0.02089202407562507,0.0,0.00014301709074182533,0.4452954450883232,0.0,1.0,1.6553422299051392
2025-08-09,0.027509054672269828,0.9995388822314109,1.0347309291896587,0.03401081959133867,0.0,0.00014506424096995545,0.46042371848436864,0.0,1.0,1.7008791298089168
2025-08-10,-0.0012271301555488723,0.9883233223599042,1.00756442246145,0.019096645011085545,0.0,0.0001500227925088037,0.4608596010417701,0.0,1.0,1.6987919297377845
2025-08-11,-0.0030846864279484576,0.9908578602319544,1.0122859002228135,0.021167972394105727,0.0,0.0001498528065325939,0.4628629612898359,0.0,1.0,1.6935516893282139
2025-08-12,0.03938629262137283,0.9994007217412484,1.044679956818327,0.04334268574940481,0.0,0.00014934909357728338,0.4780512981303514,0.0,1.0,1.7602544117335153
2025-08-13,0.016287026168527063,0.9971315842571978,1.0198650145884678,0.0035082960673815666,0.0,0.00015618660479208935,0.48576446141658236,0.0,1.0,1.7889237214006843
2025-08-14,-0.01535063996691377,0.9775519321115053,1.0025701611802802,0.024954093027586444,0.13102970952237308,0.0003059657775108614,0.4839545451827149,0.0,1.0,1.761462597425191
2025-08-15,-0.008215881098373456,0.986390325287421,1.0093835686124524,0.022779490413776915,0.0,0.00011273823623215054,0.3493650227188197,0.0,1.0,1.7469906301655136
2025-08-16,-0.0014411201191805167,0.9947960057715292,1.0037660280162843,0.005203994228470843,0.0,0.00011098787589627245,0.3404143531603131,0.0,1.0,1.7444730068203622
2025-08-17,0.0037254158841226737,0.9977548057247172,1.0116255199712387,0.013711313102219735,0.0,0.00011071058447169515,0.34470370704184866,0.0,1.0,1.750971894269394
2025-08-18,-0.012208887594585605,0.9811760719042735,1.0006134949399916,0.01942550558633427,0.0,0.00011155532290835398,0.34006243643965095,0.0,1.0,1.7295944752309802
2025-08-19,-0.01835544490051888,0.9810104611228777,1.0031199730392106,0.022040745384967808,0.0,0.00010891034952999632,0.3336836756988618,0.0,1.0,1.697846999140636
2025-08-20,0.02029702342966777,0.9986745092185696,1.023572972135463,0.024325049209679706,0.0,0.00010483980416345404,0.3348901428930119,0.0,1.0,1.7323082394621845
2025-08-21,-0.00861666158558394,0.9897641355896153,1.0002053079281172,0.01043902912306105,0.0,0.00010932390039861778,0.33300088594485416,0.0,1.0,1.71738152560082
2025-08-22,0.04686046028236546,0.9985061955968039,1.0511580666973976,0.05008939451515526,0.0,0.00010745478336126002,0.35991829423453053,0.0,1.0,1.7978588143709056
2025-08-23,-0.004085826483086308,0.9871373148728315,1.0,0.012862685127168483,0.0,0.00011738500517636609,0.3573325549893814,0.0,1.0,1.7905130752142988
2025-08-24,-0.0001290694939783954,0.9961224761904999,1.009445615766334,0.013198471881736396,0.09574619242371592,0.0002239445793408712,0.35477170364987676,0.0,1.0,1.7902819745977192
2025-08-25,-0.021986206717802492,0.9757340702040966,1.0008809608710723,0.02512475673939296,0.0,8.514293990899866e-05,0.2598909733807026,0.0,1.0,1.7509204650210581
2025-08-26,0.012362315506636579,0.9963093720256954,1.0141821923479615,0.003690627974304639,0.0,7.969967721430343e-05,0.2532564723576929,0.0,1.0,1.7725658962366753
2025-08-27,-0.005225488522999755,0.993395744506348,1.003383317796537,0.009953896096381087,0.0,8.276438147274965e-05,0.25451904945610887,0.0,1.0,1.7633033734896297
2025-08-28,0.00016619763000003118,0.9956960691405827,1.0069234070052107,0.011150140901004857,0.0,8.15006608801297e-05,0.253318715649507,0.0,1.0,1.7635964303312748
2025-08-29,-0.008393491963465394,0.9863682845444258,1.0002233251426438,0.013851947110153695,0.0,8.156834778493498e-05,0.24852346418981847,0.0,1.0,1.7487936978664929
2025-08-30,0.000670865326745318,0.9942050264166491,1.0029969023114849,0.008765606229265699,0.0,7.950499140474368e-05,0.24433746936435777,0.0,1.0,1.7499669029220222
2025-08-31,0.0009258561919378572,0.9998609559435965,1.0068404896546006,0.006932114652439592,0.0,7.969805298033263e-05,0.24780602193706017,0.0,1.0,1.7515871206147788
2025-09-01,-0.004364983749949425,0.9898782375117813,1.0054618248114582,0.015498934832855693,0.0,7.995439360765274e-05,0.24755088518157584,0.0,1.0,1.7439414712966745
2025-09-02,0.0005889712788802459,0.9967682428421653,1.005613521362881,0.008795902533935585,0.0,7.889093875379395e-05,0.24444451263975267,0.0,1.0,1.7449686027353164
2025-09-03,0.006815892166679216,0.9975141540686834,1.009050801194829,0.011433167797384347,0.0,7.906365453617146e-05,0.2475398516833599,0.0,1.0,1.7568621205658013
2025-09-04,-0.00852842522480235,0.9896915526870012,1.0016644386880547,0.011952990980427791,0.0,8.077849897595712e-05,0.24720331867767747,0.0,1.0,1.741878853340268
2025-09-05,0.00047296453087986023,0.9976077861859777,1.0106448491450748,0.012899747097237513,0.0,7.867419647086039e-05,0.2475525258220991,0.0,1.0,1.7427027002549877
2025-09-06,-0.0019897049462412886,0.9959417921739746,1.0011381120092966,0.004058762512971437,0.0,7.881815475632557e-05,0.24084515664812364,0.0,1.0,1.7392352360724623
2025-09-07,0.0017660348635581968,0.9997916262467759,1.0034307213824565,0.0036266530993460666,0.0,7.834623417449663e-05,0.24114768243868567,0.0,1.0,1.7423067861352952
2025-09-08,-6.878553273259591e-05,0.998406502869378,1.0042591225432635,0.005827798366485282,0.0,7.881286512641494e-05,0.24318882264013927,0.0,1.0,1.7421869406348274
2025-09-09,0.00012842439337523714,0.9982715689536541,1.0041273767925107,0.003982515058905456,0.0,7.882144218920505e-05,0.24311595515695722,0.0,1.0,1.7424106799358248
2025-09-10,0.002106391722857426,0.9985290756697879,1.0079135421204362,0.009310785160109414,0.0,7.887940114870891e-05,0.2461342284413141,0.0,1.0,1.74608087936986
2025-09-11,0.006007345321247248,0.9993369062126958,1.0072452676458095,0.007851475392480656,0.0,7.943032115301804e-05,0.24729857219716397,0.0,1.0,1.7565701901710618
2025-09-12,0.013917372110433313,0.9994709376233017,1.0159198153531706,0.01619111811905216,0.0,8.094382483683263e-05,0.25826163215595865,0.0,1.0,1.781017031145767
2025-09-13,-0.0025710487045643715,0.994075775078344,1.0030328373738286,0.005924224921656007,0.0,8.436853577046192e-05,0.259128043446172,0.0,1.0,1.7764379496150324
2025-09-14,-0.0034734516355972023,0.9950185649175269,1.0013275087077722,0.006300579715808552,0.0,8.376705924280445e-05,0.2560369640189817,0.0,1.0,1.7702675783134052
2025-09-15,-0.004510263598156206,0.9923239952726108,1.0035241614984458,0.01116083364561049,0.0,8.294122961014904e-05,0.25516065282172345,0.0,1.0,1.762283204895942
2025-09-16,-0.001318310603193873,0.9944248708356415,1.0007172957368327,0.006287914606850187,0.0,8.185599460102375e-05,0.24976917693249379,0.0,1.0,1.7599599682610971
2025-09-17,0.0048399064659188085,0.9949942211700054,1.0062870065732665,0.005006327555394874,0.0,8.155742125653223e-05,0.2530178256707892,0.0,1.0,1.7684780098912423
2025-09-18,-0.0002402879772089861,0.9978958852227053,1.0028776154536763,0.00496743586077264,0.0,8.277371163168896e-05,0.254171056872125,0.0,1.0,1.7680530658875069
2025-09-19,-0.006619231579503615,0.9915752325856407,1.0017321264793764,0.010139331289525932,0.0,8.274170853259865e-05,0.2532213321594297,0.0,1.0,1.7563499131995461
2025-09-20,0.0005726180753131693,0.9991374642906715,1.002135979668209,0.002992124260951412,0.0,8.113122281212207e-05,0.24862920340202788,0.0,1.0,1.7573556309064189
2025-09-21,-0.0020392155486569363,0.9978519806413277,1.0008984873217583,0.003043771889977065,0.0,8.12993168861476e-05,0.24821198267983657,0.0,1.0,1.7537720039793547
2025-09-22,-0.013689164856977909,0.9795545351917814,1.0005163321243824,0.020950979268967274,0.0,8.082114407575071e-05,0.24646883352913015,0.0,1.0,1.729764329895329
2025-09-23,-0.0020312066189498434,0.9951705211309932,1.0016031245147217,0.006422307624933898,0.0,7.740990924199859e-05,0.23691670983142255,0.0,1.0,1.7262508211392222
2025-09-24,-0.0007207063627547861,0.9948335401767866,1.0023205331045046,0.007469659335949563,0.0,7.692397117261526e-05,0.23598760784324,0.0,1.0,1.7250067011887165
2025-09-25,-0.01574406110560911,0.9809159837035305,1.000386302002812,0.019084016296469497,0.0,7.676793015246669e-05,0.23403504912632947,0.0,1.0,1.697848090277616
2025-09-26,0.008952620752683771,0.9995436493333386,1.0110140309804108,0.011345422808770489,0.0,7.276605412553394e-05,0.23003530332878716,0.0,1.0,1.71304828032554
2025-09-27,-0.0008603514201761531,0.9965673357479423,1.0003085211287606,0.0034326642520576822,0.0,7.505944110377421e-05,0.22877517245503887,0.0,1.0,1.7115744568047315
2025-09-28,0.006944408299381255,0.9969547866555287,1.0070986531385688,0.010072366248755737,0.0,7.486599442685771e-05,0.2333896993355456,0.0,1.0,1.7234603286675754
2025-09-29,0.0040294018084616745,0.9965494341619495,1.0052002234269752,0.008606035955238012,0.0,7.663975988049302e-05,0.2373150410868729,0.0,1.0,1.7304048428327206
2025-09-30,-0.003999528067352154,0.9930248674729751,1.001601114822343,0.008562537743270204,0.0,7.767578044707183e-05,0.23772382420001414,0.0,1.0,1.723484040095929
2025-10-01,0.011348655755615278,0.9986804162369183,1.0117670821598113,0.01293446501042217,0.0,7.669402679535181e-05,0.24242854365389976,0.0,1.0,1.7430432671672749
2025-10-02,0.0014466665168113568,0.9868962168673718,1.0053267864233286,0.01833291403835713,0.5404070480175551,0.0008816340830460479,0.30278254869665655,0.0,1.0,1.7455648694992392
2025-10-03,0.0030979172176059944,0.9903120184577227,1.0056163518218255,0.015218858898203957,0.0,9.856701984914948e-05,0.30408821228879684,0.0,1.0,1.750972484962909
2025-10-04,-0.0115904465098855,0.9858023329698419,1.0011559649225588,0.014292850582267036,0.0,9.935388211013683e-05,0.3032458035155315,0.0,1.0,1.7306779320356651
2025-10-05,-0.0005851572955548612,0.9951162158894654,1.0105521939978017,0.015274795502912775,0.0,9.667697567085277e-05,0.3017255491429806,0.0,1.0,1.7296652132174786
2025-10-06,0.005182103310983122,0.9986326345551122,1.009287740441529,0.010557054702512891,0.0,9.657299971879665e-05,0.30053707102658295,0.0,1.0,1.7386285170457851
2025-10-07,-0.026160615279516186,0.9726723930119245,1.001069191253531,0.028366469060992938,0.0,9.780045502805262e-05,0.2985279432343536,0.0,1.0,1.6931449252973545
2025-10-08,0.008796093962496032,0.9990096420730995,1.0168848960343442,0.017578443765813523,0.0,9.161128960371979e-05,0.29097725630226334,0.0,1.0,1.7080379871523934
2025-10-09,-0.004449335335372728,0.9876313830915844,1.000698197687105,0.01236861690841562,0.0,9.373047019921699e-05,0.28588444296931054,0.0,1.0,1.7004383533819973
2025-10-10,-0.07665645488459372,0.8024324913813398,1.0022936903989994,0.19940382837100135,0.0,9.27119773309416e-05,0.28392724218796295,0.0,1.0,1.5700887774619374
2025-10-11,0.008326568011371771,0.9955116428278906,1.0290027498200138,0.032547150139279224,0.0,7.313872458454256e-05,0.24467921873194431,0.0,1.0,1.5831622284513658
2025-10-12,-0.0004389713144481444,0.9995610286855519,1.0,0.0004389713144481444,0.22910870181602758,0.00033220761763324,0.22910870181602758,0.0,1.0,1.5824672656469578
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5824672656469578
2025-11-02,-0.0034670486368074682,0.9935181687034408,1.0,0.006481831296559215,0.2866898533800772,0.0005099291432523025,0.28690712025761805,0.0,1.0,1.576980774670804
2025-11-03,-0.023672786529043588,0.9675589202764794,1.0009551832647958,0.03336439387764445,0.0,9.354245001124797e-05,0.2854958570716996,0.0,1.0,1.5396492454316162
2025-11-04,-0.015371013461240368,0.969561218231093,1.0022219588258066,0.03258833066577238,0.0,8.78759442449866e-05,0.2691841240255838,0.0,1.0,1.5159832761544982
2025-11-05,0.006084073519863731,0.9899690426663867,1.0088018103146306,0.01866845147945384,0.0,8.414957027842074e-05,0.262699912390972,0.0,1.0,1.5252066298615061
2025-11-06,-0.0025124762550806645,0.9906038238950352,1.0015177356980889,0.009396176104964793,0.0,8.565297188375028e-05,0.26191411431753425,0.0,1.0,1.5213745844198874
2025-11-07,0.01101707446649125,0.9931855319163874,1.0122294558927398,0.018813840938422977,0.0,8.507005477288093e-05,0.26796938538331916,0.0,1.0,1.5381356815078684
2025-11-08,-0.0001200871046344032,0.996921061776187,1.0042939366961077,0.004395151299293132,0.0,8.775017039892242e-05,0.2703125378767308,0.0,1.0,1.5379509712473411
2025-11-09,0.0014215002454467385,0.9958184125628511,1.004259427772995,0.008405213809007939,0.0,8.774943497128417e-05,0.2702872011456086,0.0,1.0,1.5401371689304544
2025-11-10,-0.0013395582621270608,0.9944190124468749,1.0060829429971194,0.01159340850715318,0.0,8.812132030326162e-05,0.27273132389370114,0.0,1.0,1.5380740654610046
2025-11-11,-0.009223445392493534,0.9902375801717519,1.0043910488546697,0.014091591814818893,0.0,8.782846976512822e-05,0.2706165176014167,0.0,1.0,1.5238877233086146
2025-11-12,-0.0015054349609060491,0.9944255055112954,1.0054984609509128,0.011012404165338552,0.0,8.561606150046995e-05,0.2647223984338482,0.0,1.0,1.5215936094534503
2025-11-13,-0.007088838343430326,0.9870735000623361,1.0051830540886848,0.018016175215734287,0.0,8.527863432982787e-05,0.26346759242985734,0.0,1.0,1.5108072783316382
2025-11-14,-0.003348344846098583,0.9891426716684895,1.0018067081203206,0.012641197497661683,0.0,8.35694176585347e-05,0.2557925500588353,0.0,1.0,1.5057485745677883
2025-11-15,0.004605117241784029,0.9998236324598408,1.0081671444771525,0.008275921371786898,0.0,8.277463378495066e-05,0.25808533154207447,0.0,1.0,1.5126827232903222
2025-11-16,-0.0016512681192479839,0.9933069344058963,1.0047085209781106,0.011348153553146445,0.0,8.392696029445082e-05,0.25902753665397665,0.0,1.0,1.5101848785348155
2025-11-17,-0.00535326112381207,0.9903541227624237,1.0034817332944788,0.013082062280253326,0.0,8.355267470345267e-05,0.25697787195090893,0.0,1.0,1.5021004645347862
2025-11-18,0.006934923262497339,0.9935821319420725,1.0089216994044081,0.015203922634819844,0.0,8.225969427899158e-05,0.2570882395665465,0.0,1.0,1.5125174159888966
2025-11-19,-0.009680887324902687,0.9833612198165962,1.0021823337008757,0.01878012937503748,0.0,8.398272054245309e-05,0.2573271483644836,0.0,1.0,1.4978749053077551
2025-11-20,-0.008731874576202392,0.9910080090273201,1.005239696549496,0.013898745914686983,0.0,8.162056960662479e-05,0.25242919397440866,0.0,1.0,1.4847956495037669
2025-11-21,-0.010143086598312312,0.9787827498237909,1.0029410083574735,0.021217250176209124,0.0,7.947185207641348e-05,0.24419475116311162,0.0,1.0,1.4697352386500528
2025-11-22,-0.0003367802787183072,0.9996632197212817,1.0000028201766542,0.0003395994976419514,0.2342065500979441,0.000339599497642019,0.2342065500979441,0.0,1.0,1.469240260806738
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
