date,net_return
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,-0.012495672755373555
2024-01-03,-0.03072620274002902
2024-01-04,0.024443527561322398
2024-01-05,-0.018781848382106947
2024-01-06,-0.02372492564093509
2024-01-07,-0.017084788242819005
2024-01-08,0.0335238896347152
2024-01-09,0.005583768184017401
2024-01-10,0.00999972844966135
2024-01-11,-0.008101415096478881
2024-01-12,-0.02990935505477177
2024-01-13,0.014600133679245397
2024-01-14,-0.008057032316687418
2024-01-15,0.0020357428111932308
2024-01-16,0.012596312976799862
2024-01-17,0.017227390981254365
2024-01-18,-0.029379633280823825
2024-01-19,-0.003174279713167194
2024-01-20,-0.0030263368771598076
2024-01-21,-0.007169844548644777
2024-01-22,-0.028878015378815403
2024-01-23,0.0019707138752282916
2024-01-24,0.017906146734048223
2024-01-25,-0.007566129806715449
2024-01-26,0.021555670427257034
2024-01-27,0.00778100644936619
2024-01-28,0.006542412076882442
2024-01-29,0.022075341991439457
2024-01-30,-0.001194159039254128
2024-01-31,-0.017065048294059082
2024-02-01,0.0031752899529600143
2024-02-02,0.010592259060209663
2024-02-03,-0.01015651208140067
2024-02-04,-0.009677266227071879
2024-02-05,0.0005413984430577834
2024-02-06,0.004639247899475896
2024-02-07,0.01642725245891774
2024-02-08,0.006065269323214162
2024-02-09,0.01575301183171418
2024-02-10,0.007611272025917826
2024-02-11,-0.005886820904750678
2024-02-12,0.015476943791489006
2024-02-13,0.0029539981702082496
2024-02-14,0.016326698823028174
2024-02-15,-0.01265671464825513
2024-02-16,-0.011718667056074272
2024-02-17,-0.005346890085981992
2024-02-18,0.012207294393497659
2024-02-19,-0.0027426381378548026
2024-02-20,-0.01199171112352948
2024-02-21,-0.012356942548260363
2024-02-22,-0.012469745033081514
2024-02-23,-0.007235176763556561
2024-02-24,0.015693257310134268
2024-02-25,-0.0021758821808168793
2024-02-26,0.02429103300028257
2024-02-27,-0.00584385462941539
2024-02-28,0.03966178524863562
2024-02-29,0.029998454102759586
2024-03-01,0.006458374951177515
2024-03-02,0.0009472626557125441
2024-03-03,0.00016815725051211317
2024-03-04,0.005301122105467737
2024-03-05,-0.03224032880934591
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,-0.0006970787866670269
2024-03-11,0.01838712753846372
2024-03-12,0.0089240819481049
2024-03-13,0.05582274286347633
2024-03-14,0.024494902837532084
2024-03-15,0.01363798195734467
2024-03-16,-0.003642197147805226
2024-03-17,0.03682704391933367
2024-03-18,-0.010801833592321008
2024-03-19,-0.047568147089941504
2024-03-20,-0.00617222297851916
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.006608340043604555
2024-03-29,0.005142850827760892
2024-03-30,0.004695367615093371
2024-03-31,0.017987374482425267
2024-04-01,-0.02218139229273486
2024-04-02,-0.023780872330276703
2024-04-03,0.007824537096824624
2024-04-04,-0.002492223922955117
2024-04-05,-0.021796171042616552
2024-04-06,0.00977851283147757
2024-04-07,0.0017790761184153236
2024-04-08,0.002502679847828704
2024-04-09,-0.01886310451419848
2024-04-10,-0.01614883563942293
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.009056795932972372
2024-05-19,-0.008497847680206005
2024-05-20,0.05669655064512513
2024-05-21,-0.027643435895690405
2024-05-22,-0.004154889279956553
2024-05-23,-0.0028117137275872617
2024-05-24,-0.02831771076566092
2024-05-25,0.002035397455213861
2024-05-26,-0.017056192806422232
2024-05-27,0.02322616147172707
2024-05-28,-0.005180191348198915
2024-05-29,-0.0014176228626461285
2024-05-30,-0.005109982247427092
2024-05-31,-0.004413271188077328
2024-06-01,0.0015028020113649898
2024-06-02,-0.01048848148469761
2024-06-03,0.0058711722234461305
2024-06-04,0.023659865790187196
2024-06-05,0.005760019773684677
2024-06-06,-0.011588174044564026
2024-06-07,-0.027325013397356712
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,-0.056746079630388246
2024-07-04,-0.1065784325410779
2024-07-05,-0.04428712276534741
2024-07-06,0.027079562510551547
2024-07-07,-0.03467505282344674
2024-07-08,0.019987955482453357
2024-07-09,0.006088002904473422
2024-07-10,0.007529247021055063
2024-07-11,-7.089475317678673e-05
2024-07-12,0.008646297710561246
2024-07-13,-0.0015298343381301427
2024-07-14,0.011889587433234095
2024-07-15,0.038753775380456545
2024-07-16,-0.008597919452118408
2024-07-17,-0.006989787991892871
2024-07-18,0.0026439352090226187
2024-07-19,0.019977714078610376
2024-07-20,-0.0004548799147575666
2024-07-21,0.00846361541258367
2024-07-22,-0.014129959595844399
2024-07-23,-0.005079874177884247
2024-07-24,-0.006684377000553798
2024-07-25,-0.004200582247494755
2024-07-26,0.009502947257849614
2024-07-27,0.0004739557642294834
2024-07-28,0.0019622143611812692
2024-07-29,-0.009092831358998299
2024-07-30,0.01284935296869949
2024-07-31,-0.011004149557159892
2024-08-01,-0.0014869527410904526
2024-08-02,-0.033483891041454994
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.010239748488327427
2024-08-23,0.007466706037711157
2024-08-24,-0.00980989334547977
2024-08-25,-0.005904322129908879
2024-08-26,-0.022642993942313394
2024-08-27,-0.020427814966561764
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,-0.0008886267928033265
2024-09-16,-0.01796628274148282
2024-09-17,0.011340981519384785
2024-09-18,0.011937963397241402
2024-09-19,0.006578225039361785
2024-09-20,0.001620145707463383
2024-09-21,0.01731278647335799
2024-09-22,-8.188894709604266e-05
2024-09-23,0.011145956271437996
2024-09-24,0.0005208314845421835
2024-09-25,-0.008102217544405876
2024-09-26,0.0038035182653182176
2024-09-27,0.004484136538130956
2024-09-28,-0.0025558382002202062
2024-09-29,-0.002474690045037309
2024-09-30,-0.012364194815613683
2024-10-01,-0.006508068550461266
2024-10-02,0.0
2024-10-03,0.009459857611020306
2024-10-04,-0.004010191513194594
2024-10-05,-0.00981486570534118
2024-10-06,0.0024348819815958045
2024-10-07,0.005020505427569155
2024-10-08,0.012218071525566643
2024-10-09,0.0007126224742641796
2024-10-10,-0.002789569187973462
2024-10-11,0.0015126878317968107
2024-10-12,0.004219099712871044
2024-10-13,7.391639880949263e-05
2024-10-14,-0.003258337072580164
2024-10-15,-0.0029494957871508687
2024-10-16,0.001992435381961588
2024-10-17,-0.0011992199038662887
2024-10-18,-0.0015193767756686016
2024-10-19,-0.0029593314723344033
2024-10-20,-8.250541266530131e-05
2024-10-21,-0.0013034433990877226
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,-0.010397306179054766
2024-11-02,-0.010954930301170784
2024-11-03,-0.008620941910565505
2024-11-04,-0.018587726939182647
2024-11-05,-0.023134619548005997
2024-11-06,0.019329469790835274
2024-11-07,-0.020700992023602427
2024-11-08,0.006439659773389783
2024-11-09,0.009820303641980166
2024-11-10,0.014808355870262746
2024-11-11,0.03129502449687882
2024-11-12,0.10265551940558049
2024-11-13,-0.03805979600443121
2024-11-14,-0.004433473287687617
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,-0.013294232636317238
2024-11-25,-0.04291621295038528
2024-11-26,-0.005537097429499482
2024-11-27,0.023619541670014232
2024-11-28,0.00707219067699838
2024-11-29,0.003912724828243341
2024-11-30,0.0014885444103074352
2024-12-01,0.007667295278543262
2024-12-02,-0.0010238962708292165
2024-12-03,-0.024636703674780103
2024-12-04,-0.017715079001129785
2024-12-05,-0.02065461340770991
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.010475981545495783
2024-12-14,-0.002885054546575061
2024-12-15,0.005999902720006611
2024-12-16,0.004759136316309975
2024-12-17,0.010721457951511804
2024-12-18,-0.03319987338631192
2024-12-19,-0.009596919945081384
2024-12-20,0.005320296442057781
2024-12-21,-0.005624466079834467
2024-12-22,-0.004793541940800727
2024-12-23,0.007822819035449236
2024-12-24,0.008228929023602172
2024-12-25,-0.003626613983022109
2024-12-26,-0.018978398000435104
2024-12-27,-0.0013620092528439098
2024-12-28,0.005041400722426204
2024-12-29,-0.012313959582102796
2024-12-30,-0.00043057250987266205
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.026817887051740597
2025-01-03,0.01514495694995932
2025-01-04,-0.0011660222330563963
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0228083965122845
2025-02-04,-0.03354053084038644
2025-02-05,-0.02943515942644037
2025-02-06,-0.011696529999670524
2025-02-07,-0.0006818471666865111
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,-0.0077781417361502125
2025-05-04,-0.013816526252983019
2025-05-05,0.013583584175503427
2025-05-06,0.0005502764476603694
2025-05-07,0.0019271387449233401
2025-05-08,0.0839191588829582
2025-05-09,0.019915642386599375
2025-05-10,0.011221657684630237
2025-05-11,-0.010449750330766339
2025-05-12,0.0021595287054889667
2025-05-13,0.020976972300369878
2025-05-14,-0.015552198916342852
2025-05-15,-0.016607927884175422
2025-05-16,-0.004067666511457402
2025-05-17,-0.0034081058563313338
2025-05-18,0.016490451233561743
2025-05-19,-0.014427430446272482
2025-05-20,0.0037744376793360512
2025-05-21,0.01096441914319124
2025-05-22,0.013528506741191437
2025-05-23,-0.012550617117607521
2025-05-24,0.003999674213793769
2025-05-25,-0.00041494098527761203
2025-05-26,-0.0019624655428823745
2025-05-27,0.0038596628583198456
2025-05-28,-0.010057169828780244
2025-05-29,-0.01238492342357611
2025-05-30,-0.01616905953729042
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,-0.006503806333981066
2025-06-04,0.0047154412945698
2025-06-05,-0.06778853442352717
2025-06-06,0.022914003366756086
2025-06-07,0.017437809982050467
2025-06-08,-0.005613829587456487
2025-06-09,0.06121630862413374
2025-06-10,0.046083069049729364
2025-06-11,-0.014874830069069755
2025-06-12,-0.042895303019683584
2025-06-13,-0.06386039509927166
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.009443400115703549
2025-07-04,-0.020616222626234748
2025-07-05,0.0019504105100027758
2025-07-06,0.017723213697520057
2025-07-07,-0.0018522897108836922
2025-07-08,0.0028513755505654714
2025-07-09,-0.001955756520302332
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.048391719574361725
2025-08-10,-0.002166171974673392
2025-08-11,-0.005450317982308217
2025-08-12,0.048331026276954514
2025-08-13,0.014299898226499685
2025-08-14,-0.018288965218898334
2025-08-15,-0.009940668232636729
2025-08-16,-0.0017466968767073654
2025-08-17,0.004516739529542679
2025-08-18,-0.014790543148713642
2025-08-19,-0.015854101301689516
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0025453344680552714
2025-09-04,-0.02210826769868357
2025-09-05,-0.0007766898771729425
2025-09-06,-0.0015981673141882702
2025-09-07,0.004485495406793438
2025-09-08,0.009212655479287513
2025-09-09,3.9433450318648866e-05
2025-09-10,0.008313879990345496
2025-09-11,0.014357060057755167
2025-09-12,0.01034204420849738
2025-09-13,-0.004054730249258398
2025-09-14,-0.012582843718627501
2025-09-15,-0.008588087396451782
2025-09-16,-0.00141294813611903
2025-09-17,0.00810006513906325
2025-09-18,-0.0003967239891944363
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0054860937859031456
2025-10-04,-0.02298542812058646
2025-10-05,-0.0011739806736948966
2025-10-06,0.010402802137496892
2025-10-07,-0.05224472302208394
2025-10-08,0.018049927440243252
2025-10-09,-0.009047217972610655
2025-10-10,-0.1565954182783721
2025-10-11,0.01862188823489075
2025-10-12,-0.0009718114900941766
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,-0.0484844100926447
2025-11-04,-0.0008010701925368346
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,-0.0058268044678539965
2026-03-04,0.011544787760013442
2026-03-05,-0.003497439172459482
2026-03-06,-0.0012208292274883403
2026-03-07,-0.0009030850910313193
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,-0.0012055552816215842
2026-04-04,0.0038021418898142034
2026-04-05,0.001889787375910057
2026-04-06,-0.00395143926351138
2026-04-07,-0.0015901320568671995
2026-04-08,0.003642743889251454
2026-04-09,0.0034702174129084273
2026-04-10,-0.0018983352484917004
2026-04-11,-0.0006388815434240636
2026-04-12,0.0036244546956001322
2026-04-13,-0.0015821725991386204
2026-04-14,0.005034585064334074
2026-04-15,0.005321320971692245
2026-04-16,-0.0004796131303518303
2026-04-17,0.001080730393795415
2026-04-18,0.002482061824250925
2026-04-19,-0.00022329996892478388
2026-04-20,-0.00039510994797575805
2026-04-21,0.0033389188697858785
2026-04-22,-0.002876133436792494
2026-04-23,-0.0006285180079781405
2026-04-24,-0.006290656245322324
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.012413751554825492
2026-05-04,0.0015623291832929098
2026-05-05,0.0029783299565848687
2026-05-06,0.0010325569962923442
2026-05-07,0.001923683528993525
2026-05-08,0.0008057454548475729
2026-05-09,-8.532295226437725e-05
2026-05-10,0.00021138792055652722
2026-05-11,0.000285391358394671
2026-05-12,-0.0015685316611234734
2026-05-13,0.000360413821465011
2026-05-14,0.002958510302905948
2026-05-15,-0.0013443710627242256
2026-05-16,0.0022119293617093305
2026-05-17,-1.2324919937634071e-05
2026-05-18,0.000209495849047725
2026-05-19,0.00043120213705494237
2026-05-20,0.001982914077115261
2026-05-21,0.004486249270331033
2026-05-22,-0.002364592932178944
2026-05-23,0.0003540293599173516
2026-05-24,0.001972526547122433
2026-05-25,0.00439139923409515
2026-05-26,0.002689101232719926
2026-05-27,-0.0055589392344401745
2026-05-28,-0.005997962952724256
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,-0.0036205465155242367
2026-06-25,-0.005647591162243226
2026-06-26,-0.005065095860685043
2026-06-27,0.0009156115506392393
2026-06-28,0.0012220781894276556
2026-06-29,-0.0007177964818365634
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,0.011438560657202057
2026-09-04,-0.006960311472578695
2026-09-05,0.00417124005798053
2026-09-06,0.011391484087582171
2026-09-07,-0.009402600445458154
2026-09-08,-0.0015817643336735188
2026-09-09,-0.006260403464093178
2026-09-10,-0.010076422925534456
2026-09-11,0.01303906420583445
2026-09-12,-0.002513078232687871
2026-09-13,-0.00856254063502282
2026-09-14,0.011074710357779294
2026-09-15,-0.019470906870325155
2026-09-16,0.006107722317303166
2026-09-17,0.010235696965977148
2026-09-18,0.034280308604141
2026-09-19,-0.002820007882580966
2026-09-20,0.00012250260633694943
2026-09-21,0.012819049185425424
2026-09-22,-0.0006071646739638226
2026-09-23,-0.005957284355761594
2026-09-24,0.00333223588702225
2026-09-25,0.00807825246889271
