fill_day,source_day,target_asset_index,target_exposure
2022-09-12,2022-09-10,-1,0.0
2022-09-13,2022-09-11,-1,0.0
2022-09-14,2022-09-12,-1,0.0
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,-1,0.0
2022-09-23,2022-09-21,-1,0.0
2022-09-24,2022-09-22,-1,0.0
2022-09-25,2022-09-23,-1,0.0
2022-09-26,2022-09-24,-1,0.0
2022-09-27,2022-09-25,-1,0.0
2022-09-28,2022-09-26,-1,0.0
2022-09-29,2022-09-27,-1,0.0
2022-09-30,2022-09-28,-1,0.0
2022-10-01,2022-09-29,-1,0.0
2022-10-02,2022-09-30,-1,0.0
2022-10-03,2022-10-01,-1,0.0
2022-10-04,2022-10-02,-1,0.0
2022-10-05,2022-10-03,-1,0.0
2022-10-06,2022-10-04,-1,0.0
2022-10-07,2022-10-05,-1,0.0
2022-10-08,2022-10-06,-1,0.0
2022-10-09,2022-10-07,-1,0.0
2022-10-10,2022-10-08,-1,0.0
2022-10-11,2022-10-09,-1,0.0
2022-10-12,2022-10-10,-1,0.0
2022-10-13,2022-10-11,-1,0.0
2022-10-14,2022-10-12,-1,0.0
2022-10-15,2022-10-13,-1,0.0
2022-10-16,2022-10-14,-1,0.0
2022-10-17,2022-10-15,-1,0.0
2022-10-18,2022-10-16,-1,0.0
2022-10-19,2022-10-17,-1,0.0
2022-10-20,2022-10-18,-1,0.0
2022-10-21,2022-10-19,-1,0.0
2022-10-22,2022-10-20,-1,0.0
2022-10-23,2022-10-21,-1,0.0
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,-1,0.0
2022-10-29,2022-10-27,-1,0.0
2022-10-30,2022-10-28,-1,0.0
2022-10-31,2022-10-29,-1,0.0
2022-11-01,2022-10-30,-1,0.0
2022-11-02,2022-10-31,-1,0.0
2022-11-03,2022-11-01,-1,0.0
2022-11-04,2022-11-02,-1,0.0
2022-11-05,2022-11-03,-1,0.0
2022-11-06,2022-11-04,-1,0.0
2022-11-07,2022-11-05,-1,0.0
2022-11-08,2022-11-06,-1,0.0
2022-11-09,2022-11-07,-1,0.0
2022-11-10,2022-11-08,-1,0.0
2022-11-11,2022-11-09,-1,0.0
2022-11-12,2022-11-10,-1,0.0
2022-11-13,2022-11-11,-1,0.0
2022-11-14,2022-11-12,-1,0.0
2022-11-15,2022-11-13,-1,0.0
2022-11-16,2022-11-14,-1,0.0
2022-11-17,2022-11-15,-1,0.0
2022-11-18,2022-11-16,-1,0.0
2022-11-19,2022-11-17,-1,0.0
2022-11-20,2022-11-18,-1,0.0
2022-11-21,2022-11-19,-1,0.0
2022-11-22,2022-11-20,-1,0.0
2022-11-23,2022-11-21,-1,0.0
2022-11-24,2022-11-22,-1,0.0
2022-11-25,2022-11-23,-1,0.0
2022-11-26,2022-11-24,-1,0.0
2022-11-27,2022-11-25,-1,0.0
2022-11-28,2022-11-26,-1,0.0
2022-11-29,2022-11-27,-1,0.0
2022-11-30,2022-11-28,-1,0.0
2022-12-01,2022-11-29,-1,0.0
2022-12-02,2022-11-30,-1,0.0
2022-12-03,2022-12-01,-1,0.0
2022-12-04,2022-12-02,-1,0.0
2022-12-05,2022-12-03,-1,0.0
2022-12-06,2022-12-04,-1,0.0
2022-12-07,2022-12-05,-1,0.0
2022-12-08,2022-12-06,-1,0.0
2022-12-09,2022-12-07,-1,0.0
2022-12-10,2022-12-08,-1,0.0
2022-12-11,2022-12-09,-1,0.0
2022-12-12,2022-12-10,-1,0.0
2022-12-13,2022-12-11,-1,0.0
2022-12-14,2022-12-12,-1,0.0
2022-12-15,2022-12-13,-1,0.0
2022-12-16,2022-12-14,-1,0.0
2022-12-17,2022-12-15,-1,0.0
2022-12-18,2022-12-16,-1,0.0
2022-12-19,2022-12-17,-1,0.0
2022-12-20,2022-12-18,-1,0.0
2022-12-21,2022-12-19,-1,0.0
2022-12-22,2022-12-20,-1,0.0
2022-12-23,2022-12-21,-1,0.0
2022-12-24,2022-12-22,-1,0.0
2022-12-25,2022-12-23,-1,0.0
2022-12-26,2022-12-24,-1,0.0
2022-12-27,2022-12-25,-1,0.0
2022-12-28,2022-12-26,-1,0.0
2022-12-29,2022-12-27,-1,0.0
2022-12-30,2022-12-28,-1,0.0
2022-12-31,2022-12-29,-1,0.0
2024-01-01,2023-12-30,9,0.20239278884902653
2024-01-02,2023-12-31,9,0.2106165420872962
2024-01-03,2024-01-01,9,0.2090037586351991
2024-01-04,2024-01-02,9,0.20518651096535304
2024-01-05,2024-01-03,9,0.19713648159548472
2024-01-06,2024-01-04,9,0.19878941219736554
2024-01-07,2024-01-05,9,0.19367152923331182
2024-01-08,2024-01-06,9,0.19030349896610607
2024-01-09,2024-01-07,9,0.18791594820848778
2024-01-10,2024-01-08,9,0.18273595745574417
2024-01-11,2024-01-09,9,0.19572884426005124
2024-01-12,2024-01-10,9,0.2193644448092349
2024-01-13,2024-01-11,9,0.2208482759009488
2024-01-14,2024-01-12,9,0.22960625745569285
2024-01-15,2024-01-13,9,0.22994004598258524
2024-01-16,2024-01-14,9,0.24406970222416424
2024-01-17,2024-01-15,9,0.25204889093591415
2024-01-18,2024-01-16,9,0.2529660610005548
2024-01-19,2024-01-17,9,0.25295101172460854
2024-01-20,2024-01-18,9,0.24471179356934475
2024-01-21,2024-01-19,9,0.24772446687237962
2024-01-22,2024-01-20,9,0.2476735028598776
2024-01-23,2024-01-21,1,0.2527855701151399
2024-01-24,2024-01-22,1,0.239108303449123
2024-01-25,2024-01-23,1,0.2491784964217442
2024-01-26,2024-01-24,1,0.2565286410916549
2024-01-27,2024-01-25,1,0.2627004865426108
2024-01-28,2024-01-26,1,0.257835862801554
2024-01-29,2024-01-27,1,0.2570241906449169
2024-01-30,2024-01-28,1,0.26557388990982517
2024-01-31,2024-01-29,1,0.26700416792800175
2024-02-01,2024-01-30,1,0.3113270197368451
2024-02-02,2024-01-31,1,0.301886147366155
2024-02-03,2024-02-01,1,0.3302299599460692
2024-02-04,2024-02-02,1,0.2963285002478485
2024-02-05,2024-02-03,1,0.29888261318948045
2024-02-06,2024-02-04,1,0.29530125494589216
2024-02-07,2024-02-05,1,0.29499309197712226
2024-02-08,2024-02-06,1,0.2954658772979195
2024-02-09,2024-02-07,1,0.31167096475362077
2024-02-10,2024-02-08,1,0.315843798065153
2024-02-11,2024-02-09,1,0.29645779681262896
2024-02-12,2024-02-10,1,0.2891881665357574
2024-02-13,2024-02-11,1,0.33913374449177747
2024-02-14,2024-02-12,1,0.3404502411196525
2024-02-15,2024-02-13,1,0.3293162697511474
2024-02-16,2024-02-14,1,0.32465994530548453
2024-02-17,2024-02-15,1,0.3289363285874917
2024-02-18,2024-02-16,1,0.3212430010161958
2024-02-19,2024-02-17,1,0.32617485009583735
2024-02-20,2024-02-18,9,0.4808945440716462
2024-02-21,2024-02-19,9,0.4797071899544638
2024-02-22,2024-02-20,9,0.5024051815182609
2024-02-23,2024-02-21,9,0.48013693239346883
2024-02-24,2024-02-22,9,0.4725508544286149
2024-02-25,2024-02-23,9,0.4785400686949429
2024-02-26,2024-02-24,9,0.4677958002454529
2024-02-27,2024-02-25,9,0.46644431352426946
2024-02-28,2024-02-26,9,0.42387531058035083
2024-02-29,2024-02-27,9,0.43763357368566397
2024-03-01,2024-02-28,9,0.3575156418219212
2024-03-02,2024-02-29,9,0.3492898845853061
2024-03-03,2024-03-01,9,0.3471690392298154
2024-03-04,2024-03-02,9,0.3507468554357134
2024-03-05,2024-03-03,9,0.35625224033126013
2024-03-06,2024-03-04,9,0.3546755086540339
2024-03-07,2024-03-05,9,0.33399195835410245
2024-03-08,2024-03-06,9,0.3331251729902922
2024-03-09,2024-03-07,9,0.3020715182614352
2024-03-10,2024-03-08,9,0.3050474929669847
2024-03-11,2024-03-09,9,0.30480336645870165
2024-03-12,2024-03-10,2,0.31535847500364783
2024-03-13,2024-03-11,2,0.31121794996870317
2024-03-14,2024-03-12,2,0.32312658523842314
2024-03-15,2024-03-13,2,0.24622223552335665
2024-03-16,2024-03-14,2,0.2400060866515331
2024-03-17,2024-03-15,2,0.2391047543859368
2024-03-18,2024-03-16,2,0.21604995470578534
2024-03-19,2024-03-17,9,0.29300573955411424
2024-03-20,2024-03-18,9,0.28686945490375493
2024-03-21,2024-03-19,9,0.23426077579874457
2024-03-22,2024-03-20,9,0.2159622971501446
2024-03-23,2024-03-21,9,0.20569640347950882
2024-03-24,2024-03-22,9,0.20366672760968788
2024-03-25,2024-03-23,9,0.2027211834223963
2024-03-26,2024-03-24,2,0.19514747505087238
2024-03-27,2024-03-25,2,0.20220197588713867
2024-03-28,2024-03-26,2,0.20743258871168144
2024-03-29,2024-03-27,2,0.2188894021203522
2024-03-30,2024-03-28,2,0.2191073179263696
2024-03-31,2024-03-29,2,0.2168885313640813
2024-04-01,2024-03-30,2,0.22412393789583368
2024-04-02,2024-03-31,4,0.1532643039492207
2024-04-03,2024-04-01,4,0.15402424682419438
2024-04-04,2024-04-02,4,0.14648342500727374
2024-04-05,2024-04-03,4,0.1464031055944393
2024-04-06,2024-04-04,4,0.1495771578502323
2024-04-07,2024-04-05,4,0.1603315316981771
2024-04-08,2024-04-06,4,0.16263654822863166
2024-04-09,2024-04-07,4,0.16557143364035273
2024-04-10,2024-04-08,4,0.17766087638886818
2024-04-11,2024-04-09,4,0.19642073206687571
2024-04-12,2024-04-10,4,0.1944531762072865
2024-04-13,2024-04-11,4,0.19330398477886035
2024-04-14,2024-04-12,4,0.18289436860869196
2024-04-15,2024-04-13,4,0.1763094599746118
2024-04-16,2024-04-14,4,0.1727919412717871
2024-04-17,2024-04-15,4,0.17423344084743225
2024-04-18,2024-04-16,4,0.17570630688599345
2024-04-19,2024-04-17,4,0.20294813878014234
2024-04-20,2024-04-18,4,0.20038795688093958
2024-04-21,2024-04-19,4,0.201946523383247
2024-04-22,2024-04-20,4,0.21733750802043916
2024-04-23,2024-04-21,4,0.2220778375914402
2024-04-24,2024-04-22,4,0.24048098791550462
2024-04-25,2024-04-23,4,0.24322327685385622
2024-04-26,2024-04-24,4,0.24061070356744796
2024-04-27,2024-04-25,4,0.2406933381453821
2024-04-28,2024-04-26,4,0.24743770573847967
2024-04-29,2024-04-27,4,0.2645964408266563
2024-04-30,2024-04-28,2,0.4683363415433553
2024-05-01,2024-04-29,2,0.46743068616617106
2024-05-02,2024-04-30,2,0.5025278662388691
2024-05-03,2024-05-01,2,0.49049767820971246
2024-05-04,2024-05-02,2,0.49306942616558824
2024-05-05,2024-05-03,2,0.5577288906238301
2024-05-06,2024-05-04,2,0.5697880691222106
2024-05-07,2024-05-05,4,0.2899058168573149
2024-05-08,2024-05-06,4,0.29095924701524967
2024-05-09,2024-05-07,4,0.2957832172877869
2024-05-10,2024-05-08,4,0.2918698332013085
2024-05-11,2024-05-09,4,0.2801283830089867
2024-05-12,2024-05-10,4,0.27725957561036696
2024-05-13,2024-05-11,4,0.27888627631278845
2024-05-14,2024-05-12,3,0.5064570093060277
2024-05-15,2024-05-13,3,0.4928771202726367
2024-05-16,2024-05-14,3,0.5025703472073352
2024-05-17,2024-05-15,3,0.41901495429522295
2024-05-18,2024-05-16,3,0.41789866790044833
2024-05-19,2024-05-17,3,0.4116049695159484
2024-05-20,2024-05-18,3,0.4121600035208772
2024-05-21,2024-05-19,4,0.2565935061935485
2024-05-22,2024-05-20,4,0.24498253848039542
2024-05-23,2024-05-21,4,0.24775654707676803
2024-05-24,2024-05-22,4,0.2445951748716817
2024-05-25,2024-05-23,4,0.26269319451264145
2024-05-26,2024-05-24,4,0.2886060611262349
2024-05-27,2024-05-25,4,0.2767479425269417
2024-05-28,2024-05-26,4,0.27233876411739893
2024-05-29,2024-05-27,4,0.2790238855435248
2024-05-30,2024-05-28,4,0.2850491411735059
2024-05-31,2024-05-29,4,0.29633645983431
2024-06-01,2024-05-30,4,0.3071180265962933
2024-06-02,2024-05-31,4,0.307375049654138
2024-06-03,2024-06-01,4,0.30906469777888174
2024-06-04,2024-06-02,3,0.46756210119644315
2024-06-05,2024-06-03,3,0.47730214802455767
2024-06-06,2024-06-04,3,0.5784285164551276
2024-06-07,2024-06-05,3,0.5885370182205044
2024-06-08,2024-06-06,3,0.6046835226488532
2024-06-09,2024-06-07,3,0.5881643526695709
2024-06-10,2024-06-08,3,0.5923220732081739
2024-06-11,2024-06-09,3,0.9937517910030546
2024-06-12,2024-06-10,3,1.0427256151961293
2024-06-13,2024-06-11,3,0.926244354311389
2024-06-14,2024-06-12,3,0.9349837573595993
2024-06-15,2024-06-13,3,0.8909394100572805
2024-06-16,2024-06-14,3,0.8990594951608611
2024-06-17,2024-06-15,3,0.9064268933070694
2024-06-18,2024-06-16,3,0.9255458123461624
2024-06-19,2024-06-17,3,0.9478750786491742
2024-06-20,2024-06-18,3,0.9164448152753719
2024-06-21,2024-06-19,3,0.9352260847177833
2024-06-22,2024-06-20,3,0.947252626178833
2024-06-23,2024-06-21,3,0.9411014435999051
2024-06-24,2024-06-22,3,0.9394236310915481
2024-06-25,2024-06-23,3,0.9636056225936154
2024-06-26,2024-06-24,3,0.8845653790208567
2024-06-27,2024-06-25,3,0.80904638467644
2024-06-28,2024-06-26,3,0.8043846372629818
2024-06-29,2024-06-27,3,0.7870666664457456
2024-06-30,2024-06-28,3,0.7738875301888108
2024-07-01,2024-06-29,3,0.7655117914613104
2024-07-02,2024-06-30,3,0.6937869438594237
2024-07-03,2024-07-01,3,0.7353587195583116
2024-07-04,2024-07-02,3,0.7515135477058689
2024-07-05,2024-07-03,3,0.7268651259492322
2024-07-06,2024-07-04,-1,0.0
2024-07-07,2024-07-05,-1,0.0
2024-07-08,2024-07-06,-1,0.0
2024-07-09,2024-07-07,-1,0.0
2024-07-10,2024-07-08,-1,0.0
2024-07-11,2024-07-09,-1,0.0
2024-07-12,2024-07-10,-1,0.0
2024-07-13,2024-07-11,-1,0.0
2024-07-14,2024-07-12,-1,0.0
2024-07-15,2024-07-13,-1,0.0
2024-07-16,2024-07-14,3,0.5438477024429073
2024-07-17,2024-07-15,3,0.4751540469909224
2024-07-18,2024-07-16,3,0.4807855165086434
2024-07-19,2024-07-17,3,0.4775041589165425
2024-07-20,2024-07-18,3,0.4866610484226255
2024-07-21,2024-07-19,3,0.4636440172167735
2024-07-22,2024-07-20,3,0.4733855173288912
2024-07-23,2024-07-21,3,0.47141428917779266
2024-07-24,2024-07-22,3,0.47282184070628835
2024-07-25,2024-07-23,3,0.48070054221814035
2024-07-26,2024-07-24,3,0.5470975272643204
2024-07-27,2024-07-25,3,0.5526998290236228
2024-07-28,2024-07-26,3,0.5484034216355714
2024-07-29,2024-07-27,3,0.621373017460129
2024-07-30,2024-07-28,3,0.6217565879083171
2024-07-31,2024-07-29,3,0.5986755870190452
2024-08-01,2024-07-30,3,0.5955097637910985
2024-08-02,2024-07-31,3,0.5729583560511095
2024-08-03,2024-08-01,3,0.5725640439144304
2024-08-04,2024-08-02,3,0.48925831124525626
2024-08-05,2024-08-03,-1,0.0
2024-08-06,2024-08-04,-1,0.0
2024-08-07,2024-08-05,-1,0.0
2024-08-08,2024-08-06,-1,0.0
2024-08-09,2024-08-07,-1,0.0
2024-08-10,2024-08-08,-1,0.0
2024-08-11,2024-08-09,-1,0.0
2024-08-12,2024-08-10,-1,0.0
2024-08-13,2024-08-11,-1,0.0
2024-08-14,2024-08-12,-1,0.0
2024-08-15,2024-08-13,-1,0.0
2024-08-16,2024-08-14,-1,0.0
2024-08-17,2024-08-15,-1,0.0
2024-08-18,2024-08-16,-1,0.0
2024-08-19,2024-08-17,-1,0.0
2024-08-20,2024-08-18,-1,0.0
2024-08-21,2024-08-19,-1,0.0
2024-08-22,2024-08-20,-1,0.0
2024-08-23,2024-08-21,-1,0.0
2024-08-24,2024-08-22,-1,0.0
2024-08-25,2024-08-23,-1,0.0
2024-08-26,2024-08-24,-1,0.0
2024-08-27,2024-08-25,3,0.36851244503024294
2024-08-28,2024-08-26,-1,0.0
2024-08-29,2024-08-27,-1,0.0
2024-08-30,2024-08-28,-1,0.0
2024-08-31,2024-08-29,-1,0.0
2024-09-01,2024-08-30,-1,0.0
2024-09-02,2024-08-31,-1,0.0
2024-09-03,2024-09-01,-1,0.0
2024-09-04,2024-09-02,-1,0.0
2024-09-05,2024-09-03,-1,0.0
2024-09-06,2024-09-04,-1,0.0
2024-09-07,2024-09-05,-1,0.0
2024-09-08,2024-09-06,-1,0.0
2024-09-09,2024-09-07,-1,0.0
2024-09-10,2024-09-08,-1,0.0
2024-09-11,2024-09-09,-1,0.0
2024-09-12,2024-09-10,-1,0.0
2024-09-13,2024-09-11,-1,0.0
2024-09-14,2024-09-12,-1,0.0
2024-09-15,2024-09-13,-1,0.0
2024-09-16,2024-09-14,-1,0.0
2024-09-17,2024-09-15,-1,0.0
2024-09-18,2024-09-16,-1,0.0
2024-09-19,2024-09-17,-1,0.0
2024-09-20,2024-09-18,-1,0.0
2024-09-21,2024-09-19,-1,0.0
2024-09-22,2024-09-20,-1,0.0
2024-09-23,2024-09-21,-1,0.0
2024-09-24,2024-09-22,-1,0.0
2024-09-25,2024-09-23,-1,0.0
2024-09-26,2024-09-24,-1,0.0
2024-09-27,2024-09-25,-1,0.0
2024-09-28,2024-09-26,-1,0.0
2024-09-29,2024-09-27,-1,0.0
2024-09-30,2024-09-28,-1,0.0
2024-10-01,2024-09-29,3,0.7752718360783838
2024-10-02,2024-09-30,-1,0.0
2024-10-03,2024-10-01,-1,0.0
2024-10-04,2024-10-02,-1,0.0
2024-10-05,2024-10-03,-1,0.0
2024-10-06,2024-10-04,-1,0.0
2024-10-07,2024-10-05,-1,0.0
2024-10-08,2024-10-06,-1,0.0
2024-10-09,2024-10-07,-1,0.0
2024-10-10,2024-10-08,-1,0.0
2024-10-11,2024-10-09,-1,0.0
2024-10-12,2024-10-10,-1,0.0
2024-10-13,2024-10-11,-1,0.0
2024-10-14,2024-10-12,-1,0.0
2024-10-15,2024-10-13,-1,0.0
2024-10-16,2024-10-14,-1,0.0
2024-10-17,2024-10-15,-1,0.0
2024-10-18,2024-10-16,-1,0.0
2024-10-19,2024-10-17,-1,0.0
2024-10-20,2024-10-18,-1,0.0
2024-10-21,2024-10-19,-1,0.0
2024-10-22,2024-10-20,3,0.6693487275821033
2024-10-23,2024-10-21,3,0.7306552051694223
2024-10-24,2024-10-22,3,0.7331590919305004
2024-10-25,2024-10-23,3,0.7181107964036256
2024-10-26,2024-10-24,3,0.7161184373060853
2024-10-27,2024-10-25,3,0.6810437632131611
2024-10-28,2024-10-26,3,0.6844507897407022
2024-10-29,2024-10-27,3,0.6887962119523382
2024-10-30,2024-10-28,3,0.6651766838721758
2024-10-31,2024-10-29,3,0.6660583109187578
2024-11-01,2024-10-30,3,0.6656900448710994
2024-11-02,2024-10-31,3,0.6458356474924455
2024-11-03,2024-11-01,3,0.6354589050775263
2024-11-04,2024-11-02,3,0.6378917836738263
2024-11-05,2024-11-03,3,0.7432078649619528
2024-11-06,2024-11-04,3,0.7407985603261465
2024-11-07,2024-11-05,3,0.716644668206071
2024-11-08,2024-11-06,3,0.48861210838048574
2024-11-09,2024-11-07,3,0.4900493820118448
2024-11-10,2024-11-08,3,0.4906570644523988
2024-11-11,2024-11-09,3,0.4906840199141521
2024-11-12,2024-11-10,4,0.16059974116943032
2024-11-13,2024-11-11,4,0.1383420426060979
2024-11-14,2024-11-12,4,0.1390894239873593
2024-11-15,2024-11-13,4,0.1398222297012508
2024-11-16,2024-11-14,4,0.1376575251979158
2024-11-17,2024-11-15,4,0.13770532387829917
2024-11-18,2024-11-16,4,0.1339218449284461
2024-11-19,2024-11-17,4,0.13515359185408413
2024-11-20,2024-11-18,4,0.13551997484799028
2024-11-21,2024-11-19,4,0.13852542934307133
2024-11-22,2024-11-20,4,0.13896737889986324
2024-11-23,2024-11-21,4,0.14040094185459653
2024-11-24,2024-11-22,4,0.14128066379542234
2024-11-25,2024-11-23,4,0.1463281408221301
2024-11-26,2024-11-24,4,0.1449092967529268
2024-11-27,2024-11-25,4,0.13695223073883206
2024-11-28,2024-11-26,4,0.14091750703141523
2024-11-29,2024-11-27,4,0.1422754710709805
2024-11-30,2024-11-28,4,0.14165163159111033
2024-12-01,2024-11-29,4,0.14232828266021763
2024-12-02,2024-11-30,4,0.17565783305992685
2024-12-03,2024-12-01,4,0.26839376243401214
2024-12-04,2024-12-02,4,0.2778868076041512
2024-12-05,2024-12-03,4,0.2775431880655989
2024-12-06,2024-12-04,4,0.29956307046814346
2024-12-07,2024-12-05,4,0.3058428547523404
2024-12-08,2024-12-06,4,0.3186958124266084
2024-12-09,2024-12-07,4,0.3139947752776516
2024-12-10,2024-12-08,11,0.15358921147852653
2024-12-11,2024-12-09,11,0.13753078506842878
2024-12-12,2024-12-10,11,0.13774129767898638
2024-12-13,2024-12-11,11,0.14066851705309832
2024-12-14,2024-12-12,11,0.14964211606574926
2024-12-15,2024-12-13,11,0.1500975030978125
2024-12-16,2024-12-14,11,0.15083170642787866
2024-12-17,2024-12-15,11,0.15177891493237333
2024-12-18,2024-12-16,11,0.15263331609844846
2024-12-19,2024-12-17,11,0.15282606545091662
2024-12-20,2024-12-18,11,0.14476383534726342
2024-12-21,2024-12-19,11,0.15482591143213884
2024-12-22,2024-12-20,11,0.15777373607925133
2024-12-23,2024-12-21,11,0.17807345212246317
2024-12-24,2024-12-22,11,0.22201349584228064
2024-12-25,2024-12-23,11,0.22937955702353066
2024-12-26,2024-12-24,11,0.23457373047586677
2024-12-27,2024-12-25,11,0.23924693119529694
2024-12-28,2024-12-26,11,0.2457835714642587
2024-12-29,2024-12-27,11,0.26292045039416057
2024-12-30,2024-12-28,11,0.2611779562162588
2024-12-31,2024-12-29,11,0.34053045368126716
2025-01-01,2024-12-30,11,0.380633260531627
2025-01-02,2024-12-31,11,0.37995580886237584
2025-01-03,2025-01-01,11,0.2961306282391422
2025-01-04,2025-01-02,11,0.29762433551566814
2025-01-05,2025-01-03,11,0.2963379097174101
2025-01-06,2025-01-04,11,0.2967166201869971
2025-01-07,2025-01-05,11,0.2973966085126516
2025-01-08,2025-01-06,11,0.30203300324089377
2025-01-09,2025-01-07,11,0.3320672848846897
2025-01-10,2025-01-08,11,0.3276841194269829
2025-01-11,2025-01-09,11,0.31864199966285456
2025-01-12,2025-01-10,11,0.3165710155738247
2025-01-13,2025-01-11,11,0.28197340131905835
2025-01-14,2025-01-12,11,0.2789698047782071
2025-01-15,2025-01-13,11,0.28056338785708124
2025-01-16,2025-01-14,11,0.27339586517807046
2025-01-17,2025-01-15,11,0.22447501881622903
2025-01-18,2025-01-16,11,0.22542488434570906
2025-01-19,2025-01-17,11,0.2253575239483276
2025-01-20,2025-01-18,11,0.23129489213506466
2025-01-21,2025-01-19,11,0.21107766602215475
2025-01-22,2025-01-20,11,0.2100199892890498
2025-01-23,2025-01-21,11,0.22593213551827013
2025-01-24,2025-01-22,11,0.2258919192261256
2025-01-25,2025-01-23,11,0.22398375369620635
2025-01-26,2025-01-24,11,0.22465916542694395
2025-01-27,2025-01-25,11,0.22532085102611124
2025-01-28,2025-01-26,11,0.22243206068830834
2025-01-29,2025-01-27,11,0.2328914057839107
2025-01-30,2025-01-28,11,0.23418968362056636
2025-01-31,2025-01-29,11,0.24079579496560768
2025-02-01,2025-01-30,11,0.24121274006366375
2025-02-02,2025-01-31,11,0.25513768937423736
2025-02-03,2025-02-01,11,0.2492912361927268
2025-02-04,2025-02-02,11,0.2250789716118829
2025-02-05,2025-02-03,11,0.22693199922002988
2025-02-06,2025-02-04,11,0.3113754548209593
2025-02-07,2025-02-05,11,0.3109799412909821
2025-02-08,2025-02-06,11,0.31490223265607786
2025-02-09,2025-02-07,11,0.30539754577152445
2025-02-10,2025-02-08,11,0.3384565906858533
2025-02-11,2025-02-09,11,0.3625134906148557
2025-02-12,2025-02-10,11,0.36660515605848903
2025-02-13,2025-02-11,11,0.3677553794758905
2025-02-14,2025-02-12,11,0.3580873295556364
2025-02-15,2025-02-13,11,0.3447845219795479
2025-02-16,2025-02-14,11,0.31307250794209673
2025-02-17,2025-02-15,11,0.3147709082866405
2025-02-18,2025-02-16,11,0.31556816526157194
2025-02-19,2025-02-17,11,0.31390135403518105
2025-02-20,2025-02-18,11,0.31039489286087446
2025-02-21,2025-02-19,11,0.28981519112080084
2025-02-22,2025-02-20,11,0.29133633176940654
2025-02-23,2025-02-21,11,0.2943468261229668
2025-02-24,2025-02-22,11,0.34545509511314104
2025-02-25,2025-02-23,11,0.3604464958259131
2025-02-26,2025-02-24,11,0.3092250769590446
2025-02-27,2025-02-25,11,0.3218602971794497
2025-02-28,2025-02-26,11,0.3110154662002895
2025-03-01,2025-02-27,11,0.3163317718348908
2025-03-02,2025-02-28,11,0.31530931526421213
2025-03-03,2025-03-01,11,0.31231600220537215
2025-03-04,2025-03-02,3,0.4306431730115444
2025-03-05,2025-03-03,3,0.36703974545847395
2025-03-06,2025-03-04,3,0.3702636356571913
2025-03-07,2025-03-05,3,0.3578358395833739
2025-03-08,2025-03-06,3,0.35875194045407927
2025-03-09,2025-03-07,3,0.35248492094896705
2025-03-10,2025-03-08,3,0.3531279203965022
2025-03-11,2025-03-09,-1,0.0
2025-03-12,2025-03-10,-1,0.0
2025-03-13,2025-03-11,-1,0.0
2025-03-14,2025-03-12,-1,0.0
2025-03-15,2025-03-13,-1,0.0
2025-03-16,2025-03-14,-1,0.0
2025-03-17,2025-03-15,-1,0.0
2025-03-18,2025-03-16,-1,0.0
2025-03-19,2025-03-17,-1,0.0
2025-03-20,2025-03-18,-1,0.0
2025-03-21,2025-03-19,-1,0.0
2025-03-22,2025-03-20,-1,0.0
2025-03-23,2025-03-21,-1,0.0
2025-03-24,2025-03-22,-1,0.0
2025-03-25,2025-03-23,3,0.42375160437035375
2025-03-26,2025-03-24,3,0.4224124836688256
2025-03-27,2025-03-25,3,0.44069670059686517
2025-03-28,2025-03-26,3,0.4409552505225392
2025-03-29,2025-03-27,3,0.45727891015674005
2025-03-30,2025-03-28,-1,0.0
2025-03-31,2025-03-29,-1,0.0
2025-04-01,2025-03-30,-1,0.0
2025-04-02,2025-03-31,-1,0.0
2025-04-03,2025-04-01,-1,0.0
2025-04-04,2025-04-02,-1,0.0
2025-04-05,2025-04-03,-1,0.0
2025-04-06,2025-04-04,-1,0.0
2025-04-07,2025-04-05,-1,0.0
2025-04-08,2025-04-06,-1,0.0
2025-04-09,2025-04-07,-1,0.0
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,-1,0.0
2025-04-29,2025-04-27,3,0.43895684568520554
2025-04-30,2025-04-28,3,0.469229893285952
2025-05-01,2025-04-29,3,0.5795925862601278
