date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-11-04,0.01019165279713663,0.9920717986715456,1.0140139503838284,0.02163890516888567,1.402488982199859,0.0021234678310378015,1.1290896652600422,0.0,1.0,1.3396804119073074
2024-11-05,-0.021014664777799452,0.97622853242969,1.0,0.023771467570310012,1.4055558339731866,0.0024076658155239546,1.1281607523464583,0.0,1.0,1.311527477141691
2024-11-06,0.037639390639257364,0.9957026286079234,1.072624886104378,0.0717140339488348,1.3882009436741591,0.0020984468007202196,1.1278898881054398,0.0,1.0,1.3608925721879468
2024-11-07,-0.004374816347065935,0.9852213736223259,1.0102749085502796,0.024798730242548306,0.030201023486891188,0.00012890520758496217,0.2892545746419312,0.0,1.0,1.3549389171165382
2024-11-08,0.00983912245344154,0.9967744255813502,1.015567050689066,0.018504563627743664,0.03543762913201766,0.00012383165125821736,0.25593712547455266,0.0,1.0,1.3682703270389813
2024-11-09,0.019054304170022407,0.9947274647165353,1.0202971988936098,0.005272535283464719,0.0,7.497553028125876e-05,0.2436338598077369,0.0,1.0,1.3943417660371982
2024-11-10,0.05933534459083978,0.9975649620921729,1.079585612165987,0.0759741970896175,0.021735856089957754,0.00010412179115215758,0.278500367522113,0.0,1.0,1.4770755152024153
2024-11-11,0.057221527543433126,0.9957015415900693,1.057330660818059,0.05828746059468959,0.0481759895656316,0.00014100699778844946,0.26472919171488846,0.0,1.0,1.561596032479301
2024-11-12,0.012821080814489072,0.9886695006625823,1.039659724188595,0.04904510806726503,0.09850119943623645,0.00019558576569519688,0.2590635505112317,0.0,1.0,1.5816173814113037
2024-11-13,0.006897723735874051,0.9894888853912233,1.0196649332872523,0.012520985212484126,0.03311090888650215,9.345506863465997e-05,0.1714252062031021,0.0,1.0,1.5925269411641354
2024-11-14,-0.013240551325009564,0.9830535057450283,1.0063485206696596,0.02314805899364769,0.0,4.739517978303042e-05,0.1497168887759253,0.0,1.0,1.5714410064631912
2024-11-15,0.006903426211117614,0.9963179327097353,1.0081858501382495,0.003696669384320228,0.0,4.364676587449455e-05,0.1399212575391286,0.0,1.0,1.5822893334964343
2024-11-16,-0.006337349770006995,0.9920651524267406,1.0035860591353905,0.011479739683286638,0.0,4.5610130317891093e-05,0.14194846782100512,0.0,1.0,1.5722618125527161
2024-11-17,0.0009925692759615856,0.9910901007486007,1.0042006175118967,0.00890989925139929,0.0,4.382073633221325e-05,0.13704811773606856,0.0,1.0,1.5738223913216236
2024-11-18,0.0014522189458885393,0.9964290652443106,1.0049900118296653,0.00357093475568937,0.0,4.411744445762289e-05,0.13862486114501354,0.0,1.0,1.5761079260157644
2024-11-19,0.007093845380579111,0.998085007553294,1.0178087364379302,0.010527411166513012,0.0,4.454436577740322e-05,0.1507505178975596,0.0,1.0,1.5872885919460256
2024-11-20,-0.004722388903084407,0.9905110943842831,1.0021335597931678,0.011597720977714165,0.0,4.6559342518863166e-05,0.14358876271659343,0.0,1.0,1.5797927979134272
2024-11-21,0.003183965456707183,0.9966927587409041,1.0064641934433567,0.009708675943077671,0.0,4.523676126110728e-05,0.1432726799746091,0.0,1.0,1.5848228036107384
2024-11-22,0.00944721794884007,0.9978321013307959,1.0122301955307675,0.014224130305085292,0.0,4.615074773463179e-05,0.15090212223484772,0.0,1.0,1.5997949700467406
2024-11-23,0.006206476291186203,0.9968091524213508,1.0241481306347828,0.026694359336951412,0.0,4.88086133614399e-05,0.16868473514661278,0.0,1.0,1.6097240595990947
2024-11-24,-3.813309619860039e-05,0.9894145781914869,1.007635906044735,0.01808324588667376,0.012612862846300817,6.469663823067924e-05,0.15386459024190055,0.0,1.0,1.6096626758366768
2024-11-25,-0.012390370734592149,0.9837379830622273,1.0024066078841793,0.018623804626903384,0.0,4.641940557266785e-05,0.14338855382929877,0.0,1.0,1.5897183585254246
2024-11-26,-0.0019015874245748021,0.9907667049635133,1.0053303690633655,0.014486445996275688,0.0,4.2891623853727154e-05,0.1352068292985719,0.0,1.0,1.586695370086237
2024-11-27,0.004581582368040404,0.99769230432444,1.0068602410633125,0.009105471012730182,0.0,4.2362469733783065e-05,0.1349178021388439,0.0,1.0,1.5939649456172753
2024-11-28,0.00017850249408613017,0.9966998307081818,1.0091885608756896,0.01237502152885217,0.0,4.36814998658389e-05,0.14089320183021486,0.0,1.0,1.5942494723355538
2024-11-29,0.008165647154136035,0.9992434020699021,1.011839317742516,0.012448533528738759,0.0,4.3746687767691896e-05,0.1433399975470253,0.0,1.0,1.6072675510023136
2024-11-30,-0.001611503257562985,0.9958167078929596,1.0030223208970583,0.004619861450817053,0.0,4.606671807761823e-05,0.14285503445751999,0.0,1.0,1.604677434108098
2024-12-01,0.006163640236712897,0.9981821791318148,1.0092336863571278,0.0030419576376767843,0.0,4.562686305282875e-05,0.1468005672422648,0.0,1.0,1.614568088507912
2024-12-02,-0.00524626771384884,0.9868080692261899,1.0075217940635923,0.02055908364409531,0.0,4.7374867034161004e-05,0.15063338714862082,0.0,1.0,1.6060976320733622
2024-12-03,-0.006052216499350838,0.9879184367601057,1.0016292765642019,0.013688537390927014,0.0,4.5907655741552434e-05,0.14117659566456373,0.0,1.0,1.5963771814849594
2024-12-04,-0.009147701339756953,0.9864489423635325,1.009205305654026,0.022548794742756395,0.27738049243845514,0.00044914075436088723,0.15107692477646772,0.0,1.0,1.5817739998031322
2024-12-05,-0.006521008991072441,0.9894426367977985,1.0078100580231215,0.01822508227527686,0.0,4.446909042707879e-05,0.14209753113784074,0.0,1.0,1.5714592373285714
2024-12-06,0.004772590737156079,0.9943148426907074,1.009542053293551,0.015083285092648002,0.4291501507361909,0.0007206867971607068,0.3067166222870263,0.0,1.0,1.5789591691284641
2024-12-07,0.012563117937562263,0.9970382635880048,1.021945044307079,0.02437193747141464,0.0,9.968972540006569e-05,0.31848138581970387,0.0,1.0,1.5987958193888203
2024-12-08,0.009231897966059721,0.9952026283805958,1.0216341859190081,0.025871841313371835,0.0,0.00010256303686378955,0.32683274965358683,0.0,1.0,1.6135557392619808
2024-12-09,-0.0239004685443297,0.963520396944043,1.0,0.03647960305595699,0.47356610297795976,0.000737608227136585,0.3185603059306761,0.0,1.0,1.5749910010712271
2024-12-10,0.009627106893137727,0.98089341481093,1.012623123629677,0.031334173670668486,0.0,4.4352429499665805e-05,0.14582442362118786,0.0,1.0,1.5901536077942697
2024-12-11,0.012903686543850545,0.986600328921602,1.0163301516811787,0.02925213102297386,0.4095581963226135,0.0006813752844059594,0.27868323688151986,0.0,1.0,1.61067245150582
2024-12-12,-0.003853700853747588,0.994398399059258,1.0045178206155418,0.008333870537169497,0.4139569489843047,0.0006454913904597629,0.2762431561762863,0.0,1.0,1.6044654017043443
2024-12-13,0.004763659466809234,0.9968157331026697,1.0080594226867974,0.011153796424182683,0.0,4.434511480047393e-05,0.14193034176726885,0.0,1.0,1.612108528504341
2024-12-14,-0.0012635517614584257,0.9961111891200894,1.0062847862727784,0.010110057601458444,0.0,4.5707006305951436e-05,0.14453785906907218,0.0,1.0,1.6100715459334873
2024-12-15,0.002623478710359395,0.9980680394783755,1.0041247030027178,0.006031784205916324,0.0,4.536421512874964e-05,0.1416581418920334,0.0,1.0,1.6142955343563994
2024-12-16,0.0020879569888074823,0.9934369124640924,1.0080025636897236,0.014450014067736716,0.0,4.612004316025214e-05,0.14724330994898954,0.0,1.0,1.6176661139993596
2024-12-17,0.00471632116489884,0.9974343580605237,1.0139218216930712,0.016261079779322785,0.0,4.6723617019729357e-05,0.15403420745128676,0.0,1.0,1.6252955469305543
2024-12-18,-0.01469176526668281,0.9817470219556997,1.0013650309050386,0.01959126626541774,0.0,4.805859895476922e-05,0.14749497904905481,0.0,1.0,1.6014170862660657
2024-12-19,-0.004167100855284822,0.9912354924719134,1.0069765502874684,0.0156320003788184,0.0,4.389235727670419e-05,0.13964855004104557,0.0,1.0,1.5947438197562187
2024-12-20,0.002297542128618657,0.9837612781381808,1.0066935170160751,0.022779762152305594,0.0,4.271902310325466e-05,0.13584791053096937,0.0,1.0,1.5984078108664628
2024-12-21,-0.002436221318838916,0.9948696669013262,1.0061269984888945,0.00851107247951266,0.0,4.3386555243401794e-05,0.13738644601908884,0.0,1.0,1.5945137356814312
2024-12-22,-0.002069672968273095,0.9954503374217395,1.0031981269761265,0.007723090131498522,0.0,4.270278564266134e-05,0.13279778218614008,0.0,1.0,1.5912136137051511
2024-12-23,0.003368382825320815,0.9957500242149725,1.004369420014763,0.008581897883414014,0.0,4.212735399391406e-05,0.13205460558077045,0.0,1.0,1.5965734303129722
2024-12-24,0.0035589775824216296,0.9971784874901628,1.0051192974322558,0.007900365620657213,0.0,4.309934693072154e-05,0.13565660675295113,0.0,1.0,1.602255599360146
2024-12-25,-0.0015757942875791464,0.9963550104292939,1.0004587217449927,0.0036449895707061364,0.0,4.412738805759163e-05,0.13475377204788683,0.0,1.0,1.5997307741394324
2024-12-26,-0.008229335291391804,0.9901381674526635,1.0010620054738264,0.010912249152830955,0.0,4.369302222123746e-05,0.13395407492113168,0.0,1.0,1.5865660532230812
2024-12-27,-0.0005841879271111239,0.9975654728474019,1.0047450225235814,0.007145643437124982,0.0,4.134392720488981e-05,0.1300100442922114,0.0,1.0,1.585639200489224
2024-12-28,0.0021606558921862806,0.9992404338051704,1.0035214793847358,0.004266022867981056,0.0,4.119132084827378e-05,0.12848120168287902,0.0,1.0,1.5890652211706424
2024-12-29,-0.005292717501713451,0.9933610486421985,1.0007332816636327,0.007366831059299472,0.0,4.1822677751093576e-05,0.12797903506653138,0.0,1.0,1.5806547478631885
2024-12-30,-0.0021202047958578385,0.9941711358812234,1.0033812661428796,0.009179093304244268,0.0,4.0309203214508504e-05,0.12569285144221523,0.0,1.0,1.5773034360861735
2024-12-31,0.0012448592136906633,0.9972536143947621,1.0052679523658725,0.007972340063411631,0.12216086981614023,0.00021684501688744106,0.12551909179691015,0.0,1.0,1.5792669568013713
2025-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-04-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
2025-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5792669568013713
