date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-05-05,-0.0014370484703891684,0.9972474554279573,1.0023828439754168,0.005123180806938632,0.0,3.8989637289715e-05,0.12080383467593586,0.0,1.0,2.1222447573452845
2025-05-06,0.0013063655287472997,0.9970455207871649,1.0015544095305213,0.0029544792128350927,0.0,3.858416975984958e-05,0.11884882066728689,0.0,1.0,2.125017184739845
2025-05-07,-0.0016078709197744345,0.9971480222407171,1.0008748378617227,0.003723558111389358,0.0,3.8975126588880646e-05,0.11943986402796641,0.0,1.0,2.121600431404481
2025-05-08,0.011027602414086068,0.9994707552938639,1.0111654464875621,0.0005292447061361338,0.0,3.852001695227611e-05,0.12703572460566157,0.0,1.0,2.144996597443563
2025-05-09,0.0008690574873375656,0.9976296056880316,1.005515543906544,0.00784268156400103,0.0,4.169747980749125e-05,0.13174728760107104,0.0,1.0,2.146860722796885
2025-05-10,0.006889026024408773,0.9995221305819681,1.0072105103669413,0.000477869418031851,0.0,4.195867373455741e-05,0.1340027070834309,0.0,1.0,2.1616505021870136
2025-05-11,-0.005677417017060482,0.9922282912814469,1.0006758089714474,0.00844181263728494,0.0,4.393468823888288e-05,0.1343551525693194,0.0,1.0,2.14937791084096
2025-05-12,0.009585466897255035,0.9991140856628808,1.0156266483786247,0.016258496901499053,0.0,4.232570170509237e-05,0.14226988603754107,0.0,1.0,2.169980701655017
2025-05-13,0.002057367383008213,0.9933565642194504,1.0032649137948033,0.006648790770229729,0.0,4.505693034716106e-05,0.13999029494459786,0.0,1.0,2.1744451491723593
2025-05-14,-0.0017994535247264354,0.9965381993855417,1.003650247452291,0.007086181749870413,0.0,4.565069182889561e-05,0.14213101004505518,0.0,1.0,2.170532336184357
2025-05-15,-0.008921603174530834,0.9892944848600856,1.0011189647756484,0.01181126352771944,0.0,4.515880128061081e-05,0.13845664843637942,0.0,1.0,2.151167708003433
2025-05-16,-0.0003580239395691853,0.9978637573821666,1.0029102006036625,0.005031799675044191,0.0,4.2621238225592116e-05,0.13229620718901056,0.0,1.0,2.1503975384659393
2025-05-17,-0.0014949910928596655,0.9955293698047805,1.0004688219161932,0.0049371374731621565,0.0,4.253128706007723e-05,0.12990978910659587,0.0,1.0,2.1471827132998254
2025-05-18,0.004038485851093343,0.9988083386040246,1.005220717051733,0.006379075101551446,0.0,4.2118615629971506e-05,0.13276822664630808,0.0,1.0,2.155854080307199
2025-05-19,-0.002631561156857254,0.9920725100089548,1.000662115894733,0.008583922334361671,0.0,4.32844622796263e-05,0.13236484155512782,0.0,1.0,2.15018081844961
2025-05-20,-0.001337378767442221,0.9963558604553181,1.001518869836451,0.005155179334739857,0.0,4.2546067010680874e-05,0.1308622446510908,0.0,1.0,2.147305212276854
2025-05-21,0.0020661057625990242,0.998557748806388,1.0038965528701875,0.0018233423576912156,0.0,4.217706667675763e-05,0.13180160471310512,0.0,1.0,2.151741771949998
2025-05-22,0.0019089300028793943,0.9995712234748351,1.0032354425443741,0.0013222345276504566,0.0,4.278288910682285e-05,0.1330633968297497,0.0,1.0,2.1558492963769225
2025-05-23,-0.007341536634588364,0.9919639137803492,1.002604630470252,0.010613073555138075,0.0,4.333982279890699e-05,0.13421397812027813,0.0,1.0,2.1400220497889197
2025-05-24,0.0018008999270038295,0.9993738628723682,1.0034243909297669,0.004036704802088287,0.0,4.124328811144032e-05,0.12856441744842362,0.0,1.0,2.143876015342171
2025-05-25,0.0005802612941558927,0.9964497111494497,1.0007603249068049,0.004307338780398462,0.0,4.17764124978593e-05,0.12785708151942152,0.0,1.0,2.1451200236133436
2025-05-26,-0.001754292029690907,0.9974549781991559,1.0009178292659304,0.0034596756751892332,0.0,4.195330577097298e-05,0.12854193418068738,0.0,1.0,2.1413568566531884
2025-05-27,0.00031362296288950375,0.9975985655022387,1.002362207565996,0.004752415871029925,0.0,4.146503498256771e-05,0.12830977849960581,0.0,1.0,2.1420284353351757
2025-05-28,-0.0023680293422978504,0.9950269880249223,1.0003079486242896,0.004973011975077712,0.0,4.156709222895833e-05,0.1268350640099125,0.0,1.0,2.1369560491482655
2025-05-29,-0.001683143909856244,0.9979774592580204,1.0020556953859538,0.004069869715537799,0.0,4.090117377570877e-05,0.1263298485527649,0.0,1.0,2.1333592445885112
2025-05-30,-0.005765067990059047,0.9936811114624455,1.0004037252369942,0.006719900781013366,0.0,4.042809703584015e-05,0.12345214134646466,0.0,1.0,2.1210602834962375
2025-05-31,0.0018363861987005237,0.9966300684841309,1.0036398458307603,0.006984355369855866,0.0,3.877081910323824e-05,0.12125082709352589,0.0,1.0,2.124955369327462
2025-06-01,-0.00016802289258022185,0.9998319771074198,1.0000055050576586,0.00017352699496275825,0.11967378962944387,0.0001735269949626936,0.11967378962944387,0.0,1.0,2.1245983281797036
2025-06-02,-0.008338573996819476,0.9819170755584082,1.0017417885322555,0.01979024255631201,0.9099207242911583,0.0016187272584039585,0.911692868950107,0.0,1.0,2.1068822078066582
2025-06-03,-0.0013206530630680557,0.9986793469369319,1.0,0.0013206530630680557,0.9107952159089141,0.0013206530630679256,0.9107952159089141,0.0,1.0,2.1040997473653946
2025-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1040997473653946
2025-07-02,0.02447546113864041,0.9936859359953892,1.0317051580605878,0.036850859732704744,0.8678356886289327,0.001543841540147406,0.87339325770813,0.0,1.0,2.1555985589638595
2025-07-03,0.005606289311932855,0.9971547530990068,1.0131762648420901,0.015813153445299433,0.0,0.0002866529074238291,0.8744408506804733,0.0,1.0,2.1676834681257966
2025-07-04,-0.013044817058483482,0.9810627320094326,1.0011701907464676,0.018937267990567386,0.0,0.0002869800935903281,0.8739301757616167,0.0,1.0,2.1394064338433965
2025-07-05,0.0014408352757044884,0.9978726399016016,1.0032373301015696,0.005347378969066896,0.0,0.0002865262968930055,0.8728126795008705,0.0,1.0,2.142488966102347
2025-07-06,0.007824141331615353,0.9965026847080153,1.0118255189331522,0.015143751504995473,0.0,0.00028668074476630054,0.8743569914041621,0.0,1.0,2.1592521025745586
2025-07-07,-0.007816258743127635,0.9861842598388894,1.003683214096159,0.01743473838309406,0.0,0.00028709918994297034,0.8746070974142208,0.0,1.0,2.1423748294491936
2025-07-08,0.005036435147098839,0.9929919017632228,1.007404193573009,0.014306364716101916,0.0,0.00028686777352808767,0.8743708360975937,0.0,1.0,2.153164761338491
2025-07-09,0.01825800489139784,0.9949104444118247,1.0244033245779574,0.028790301103604254,0.0,0.0002871703909057677,0.8773549837672568,0.0,1.0,2.192477254082995
2025-07-10,0.03735085959199003,0.9939275536743414,1.0441126012394208,0.048064784876178046,0.0,0.000288004867299768,0.8821035299794558,0.0,1.0,2.2743681641588807
2025-07-11,0.01124019992753511,0.9937256315886362,1.02143788686481,0.027130631859792698,0.0,0.00028955566553976353,0.8841090605086175,0.0,1.0,2.2999325170328473
2025-07-12,-0.0010988915009901845,0.9949949229326769,1.0047609502948358,0.009719752105506574,0.0,0.0002900830808123546,0.8837837600452939,0.0,1.0,2.297405140737029
2025-07-13,0.01224446712945193,0.9982417123808082,1.0152630484576552,0.016765444288261322,0.0,0.00029013618138382834,0.8851451730576283,0.0,1.0,2.3255356424658173
2025-07-14,0.005315467132697149,0.9983610741172808,1.0304049259172254,0.024349125429689256,0.0,0.00029069492460614613,0.8884839989088692,0.0,1.0,2.33789695073926
2025-07-15,-0.01568632174371798,0.9693759738648831,1.0004454855180573,0.03105567679890686,0.0,0.00029099003128806044,0.8860426725292951,0.0,1.0,2.301223946966307
2025-07-16,0.006259390410786381,0.9941472873549878,1.0170220084360122,0.02249186437587669,0.0,0.00029048871618327055,0.8863992403626894,0.0,1.0,2.31562820607302
2025-07-17,0.0037916974316567487,0.9909278081568826,1.0173805650891,0.013356720310706005,0.0,0.00029082027523037886,0.8874315281147728,0.0,1.0,2.3244083675946587
2025-07-18,-0.009603165059257068,0.9821301767276899,1.011923314617955,0.029442090581254576,0.0,0.0002910579476682575,0.8875395870486117,0.0,1.0,2.302086690375529
2025-07-19,-0.0009275651091913417,0.9948493408767503,1.0040253722595165,0.009139242529415337,0.0,0.0002907910428765156,0.8858455419868569,0.0,1.0,2.299951355083203
2025-07-20,-0.0046096699260330665,0.9893945590075511,1.0073479154529832,0.017822398964670416,0.0,0.00029085162243688893,0.8864051541413991,0.0,1.0,2.2893493384903367
2025-07-21,0.0005789832113511917,0.9940478110702244,1.0179104842857245,0.017026547365346034,0.0,0.0002907730710449893,0.8873489515516795,0.0,1.0,2.2906748333222406
2025-07-22,0.0191251918535007,0.9902625835713612,1.0213381512301019,0.030426326110811752,0.0,0.00029089040477831327,0.888076794239446,0.0,1.0,2.3344844289835143
2025-07-23,-0.009161781726718665,0.9800692174843455,1.000711794546966,0.020627894239985012,0.0,0.00029169076602710074,0.8882050266331245,0.0,1.0,2.3130963922007437
2025-07-24,-0.0033914400047790894,0.9873616909914174,1.004892713024899,0.017445665399155263,0.0,0.00029144673919952565,0.8879307733303962,0.0,1.0,2.305251664561324
2025-07-25,-0.005738088835499311,0.9725919236009605,1.000537411843279,0.02793047807261395,0.0,0.00029141657722024856,0.8873511707542068,0.0,1.0,2.2920239257218884
2025-07-26,0.002013082245800879,0.9961208841119172,1.00485782564443,0.008694704175597812,0.0,0.00029129861622172366,0.8874780736405229,0.0,1.0,2.2966379583937098
2025-07-27,0.010960219136476823,0.9989976454890982,1.013601682994591,0.01440806359194935,0.0,0.00029146895136536075,0.888960414905982,0.0,1.0,2.3218096136948554
2025-07-28,-0.010362473972446495,0.9849133031600475,1.0025690461315324,0.015086770135525951,0.0,0.0002919656003277928,0.8892467834573207,0.0,1.0,2.2977499220039665
2025-07-29,-0.0011305832671433258,0.9913495877358288,1.0088150431080622,0.009858721321763908,0.0,0.00029167953327198574,0.8890691194241701,0.0,1.0,2.2951521243900688
2025-07-30,-0.0011233058889100755,0.9834883932066539,1.006041344035384,0.02241751888472754,0.0,0.0002917337446044264,0.8889273553559028,0.0,1.0,2.292573966492797
2025-07-31,-0.015939700303767124,0.9820699997250038,1.0078640853677363,0.025592821509579977,0.0,0.0002917883056694105,0.8892930609159955,0.0,1.0,2.256031024542683
2025-08-01,-0.019179065452203714,0.9764144380268027,1.0019138343019853,0.025450687875716915,0.0,0.00029129038935055845,0.8871224505627734,0.0,1.0,2.212762457860777
2025-08-02,-0.0061594256298813654,0.9895977870845025,1.0056872704269872,0.015998495571743376,0.0,0.00029065953842796977,0.8856360572788917,0.0,1.0,2.19913311206499
2025-08-03,0.01277129198966076,0.9947882686092481,1.0174160944764654,0.022240483505287068,0.0,0.0002905208462212721,0.886539387282661,0.0,1.0,2.2272188831633035
2025-08-04,0.00627386263119889,0.9989238072035624,1.011432625133669,0.012367425787212949,0.0,0.00029109455100255103,0.8875952072043459,0.0,1.0,2.241192148485882
2025-08-05,-0.007424886910153972,0.9811669521813214,1.0002696757364837,0.019097573402989787,0.0,0.0002914230646125435,0.8873407574432501,0.0,1.0,2.2245515502394495
2025-08-06,0.0064081145301984055,0.9936921377185873,1.0120294626726096,0.01811935880364235,0.0,0.0002912418593290253,0.8881046916273584,0.0,1.0,2.238806731351714
2025-08-07,0.018846398026995503,0.994049243120348,1.0199962631408737,0.025438348117694964,0.0,0.00029157443751904656,0.8899714288969087,0.0,1.0,2.2810001741162855
2025-08-08,-0.0063316506697518316,0.9876384439309955,1.0009044176086925,0.013253986538885876,0.0,0.0002923522823911653,0.8902388733842677,0.0,1.0,2.266557677836138
2025-08-09,-0.0019120806599302043,0.9968444163913794,1.0093840367344395,0.012423042060015432,0.0,0.0002922183403663397,0.8907569327861308,0.0,1.0,2.2622238367357315
2025-08-10,0.021336297369044965,0.9996953817487298,1.0214669045086122,0.021313977637244963,0.0,0.00029224494331120794,0.8921284592120912,0.0,1.0,2.310491317231667
2025-08-11,-0.004839970223668777,0.9904046628122853,1.0224494900768826,0.031341232574909506,0.0,0.00029309728936625283,0.8947701197532737,0.0,1.0,2.2993086080542207
2025-08-12,0.010588801764801703,0.9961109899673665,1.0120192165740478,0.015719293019489156,0.0,0.0002930215972849178,0.8934580589963953,0.0,1.0,2.323655531101009
2025-08-13,0.023295847749562393,0.9906855517612978,1.0259828913450209,0.03440343877220975,0.0,0.0002934890396964255,0.8962952938166593,0.0,1.0,2.3777870565759667
2025-08-14,-0.036709966376619274,0.9551870801669571,1.0081899252387934,0.05257228201252084,0.0,0.00029438126854057343,0.8971596149200052,0.0,1.0,2.2904985736783026
2025-08-15,-0.007482494376682469,0.9884586176625779,1.006659945838453,0.018080910292616492,0.0,0.00029317983536143613,0.89336945735547,0.0,1.0,2.2733599309809556
2025-08-16,4.42348164542139e-07,0.9982015725043406,1.0039399733864833,0.005715880465229417,0.0,0.0002930102880566594,0.8925663684073926,0.0,1.0,2.2733609365975482
2025-08-17,-0.00010803617665589016,0.998122584431773,1.00878438733857,0.008814989235396808,0.0,0.0002931065726384863,0.8933728908684347,0.0,1.0,2.2731153313737993
2025-08-18,-0.009247165322375794,0.9786903379766577,1.0007613981161068,0.022054268061295068,0.0,0.0002931990521585985,0.8927994363670888,0.0,1.0,2.2520954581077586
2025-08-19,-0.02602634968642592,0.9728967811359908,1.0035326965086024,0.03052806896994731,0.0,0.0002929664061177677,0.8923896198413491,0.0,1.0,2.1934816341878345
2025-08-20,0.010722587014073248,0.9958248938888967,1.013433449787755,0.01737514772434845,0.0,0.0002921145856262227,0.8908817109316255,0.0,1.0,2.217001431874185
2025-08-21,-0.014097005008494534,0.9821283007477215,1.0039979593906714,0.021782572801465228,0.0,0.0002925959871341188,0.8913161539338966,0.0,1.0,2.185748351585215
2025-08-22,0.034774672511590055,0.9932635209151373,1.0386723508339062,0.043718146422509596,0.0,0.0002921795165842014,0.8937235435297493,0.0,1.0,2.2617570347043388
2025-08-23,-0.011736888284831215,0.9815553182930645,1.0004246876371767,0.018444756692070574,0.0,0.000293494288596116,0.8936618875576741,0.0,1.0,2.235211045060583
2025-08-24,-0.01208801494253875,0.9711790863243145,1.000835721247885,0.029631870939411775,0.20582355533668187,0.0005240654101385156,0.8923532979837485,0.0,1.0,2.208191780548163
2025-08-25,-0.020581555168120547,0.9743744580382199,1.000821135249957,0.026424978730222315,0.0,0.00022446801804183318,0.6837087158555369,0.0,1.0,2.1627437595950205
2025-08-26,0.009926895769059918,0.9908940671216571,1.013662580721174,0.02246162976965993,0.0,0.00022235629637331234,0.6813726058748549,0.0,1.0,2.184213091471705
2025-08-27,-0.0032738501360287664,0.9911477580517313,1.0050213442869578,0.008852241948268724,0.0,0.00022347236601931122,0.6820142026043841,0.0,1.0,2.177062305145075
2025-08-28,0.007744480313138125,0.9973368955362574,1.0133559104325607,0.005537472137530863,0.0,0.00022320091486335793,0.6838139382509535,0.0,1.0,2.193922521307746
2025-08-29,-0.025608653405965076,0.9688563651260953,1.0002105961073826,0.03134762929258261,0.0,0.00022408322541423703,0.6823442976344045,0.0,1.0,2.137739119860035
2025-08-30,0.002508000896610074,0.9933904897647529,1.0031908985814892,0.009769236174883789,0.0,0.00022141342522630537,0.6751849782499421,0.0,1.0,2.1431005714893625
2025-08-31,-0.0037572143406869873,0.9951919107303351,1.0038949688350425,0.008669291484553199,0.0,0.00022175399350969014,0.6764457056316381,0.0,1.0,2.135048483288628
2025-09-01,0.005949148591735787,0.9936062592693188,1.0101516906538845,0.01637915526712208,0.0,0.0002214243915057814,0.6774562600218366,0.0,1.0,2.147750203966272
2025-09-02,-0.0007303637788474981,0.9953038624883424,1.0044849319618387,0.005192009929407715,0.9255934310943543,0.0014241063429033586,0.6761087928362312,0.0,1.0,2.146181565011283
2025-09-03,0.007083982711141301,0.9974163779048477,1.0094067977629675,0.011878679522163704,0.0,8.21734793290251e-05,0.25718563911773207,0.0,1.0,2.1613850781127932
2025-09-04,-0.008861515492140759,0.9892889410229692,1.0017294458040178,0.01071105897703084,0.0,8.393342278778088e-05,0.25684154131119563,0.0,1.0,2.142231930758615
2025-09-05,0.0004916020168872492,0.9975135193888403,1.0110643165977895,0.013402507621421589,0.0,8.177440439536658e-05,0.25720074890021344,0.0,1.0,2.143285056296416
2025-09-06,-0.0020680720848027523,0.9957819543369049,1.0011829380432773,0.005394602226170608,0.0,8.192250934468652e-05,0.25031995088703585,0.0,1.0,2.1388525883017144
2025-09-07,0.001835736610835248,0.999783402165255,1.003566124867242,0.0037692809753691048,0.0,8.143839637325921e-05,0.2506314628863664,0.0,1.0,2.1427789583032397
2025-09-08,-7.149538102468878e-05,0.9983437260716075,1.0044269132906967,0.006056376166942212,0.0,8.191774633435378e-05,0.25272717017365837,0.0,1.0,2.1426257595051643
2025-09-09,0.00013348411294367146,0.9982034714827777,1.0042899889612278,0.0060605179234592965,0.0,8.192688511873827e-05,0.25265342663179946,0.0,1.0,2.142911766004042
2025-09-10,0.002189369175100264,0.9984711312940872,1.0082252816493393,0.009674574257149682,0.0,8.198671279463759e-05,0.25575113476829,0.0,1.0,2.147603390969491
2025-09-11,0.006243476732213482,0.9993108419092098,1.0075300582114493,0.008157787686086437,0.0,8.25524960853135e-05,0.25694651593621287,0.0,1.0,2.161011902771032
2025-09-12,0.01446102953836581,0.9994502707410308,1.0165416946705723,0.016813303398322765,0.0,8.410574980394518e-05,0.26818599837615004,0.0,1.0,2.192262359729764
2025-09-13,-0.002670050488978837,0.9938476546084849,1.0031496209692987,0.009272760679334913,0.0,8.761726286570362e-05,0.2690747984521352,0.0,1.0,2.186408908544198
2025-09-14,-0.0036075597677761584,0.9948262343413257,1.0013787631174855,0.006543506830283263,0.0,8.700125929995404e-05,0.26590880497227076,0.0,1.0,2.1785213077298264
2025-09-15,-0.004685032983331339,0.9920265557554718,1.0036607201551484,0.011591730318865179,0.0,8.615514286481297e-05,0.2650118771959556,0.0,1.0,2.168314863548222
2025-09-16,-0.0013696346206706345,0.9942078218139819,1.0007452212491086,0.006532531254025642,0.0,8.504278418406908e-05,0.25948586401384655,0.0,1.0,2.1653450644425916
2025-09-17,0.005028590477118788,0.9947990706158624,1.00653210585918,0.011656891196036079,0.0,8.473693984366597e-05,0.2628177250921688,0.0,1.0,2.176233698013324
2025-09-18,-0.00024960874645940656,0.9978142666226266,1.002989238140532,0.00515954839904309,0.0,8.598450159807378e-05,0.26400096676107915,0.0,1.0,2.17569049104796
2025-09-19,-0.00687605563983773,0.9912483543145398,1.0017993324307173,0.010532027497539898,0.0,8.595206026135783e-05,0.2630285920356307,0.0,1.0,2.1607303221764482
2025-09-20,0.0005949892985850358,0.9991037664739839,1.002219428794464,0.003108762643154628,0.0,8.430088297155143e-05,0.25832121667558444,0.0,1.0,2.1620159335952716
2025-09-21,-0.0021188368899740517,0.9977681110461663,1.0009335688342362,0.003162505371616886,0.0,8.44736573219385e-05,0.2578944010585919,0.0,1.0,2.1574349744784582
2025-09-22,-0.014224794353033254,0.9787545452635237,1.0005365351622206,0.02124601760503053,0.0,8.398351111775741e-05,0.25610749193119187,0.0,1.0,2.1267459056364606
2025-09-23,-0.0021118305080451982,0.9949788265170179,1.0016667567084512,0.006676801587596093,0.0,8.04825086705537e-05,0.2463049042043924,0.0,1.0,2.1222545787500775
2025-09-24,-0.0007493736186359179,0.9946280359195662,1.002412836044683,0.005371964080433833,0.0,7.998374775871119e-05,0.24535180061207573,0.0,1.0,2.1206642171567327
2025-09-25,-0.016370776126970243,0.98015631695677,1.0004016793102501,0.01984368304323003,0.0,7.98237881463239e-05,0.24334741064870943,0.0,1.0,2.0859472980171834
2025-09-26,0.00931492389580213,0.9995251813019698,1.011459757226707,0.011799358144964911,0.0,7.571082153287923e-05,0.23923911657692895,0.0,1.0,2.1053777383488677
2025-09-27,-0.0008948476076436895,0.99642970148969,1.0003208914258808,0.0035702985103099882,0.0,7.80689840542558e-05,0.23794507609032825,0.0,1.0,2.10349374611652
2025-09-28,0.007223096940656815,0.996832578062258,1.0073835318370536,0.0031680099033194464,0.0,7.787046781877411e-05,0.24268729934034752,0.0,1.0,2.118687485358785
2025-09-29,0.0041899475984978896,0.9964119512687375,1.005407418940884,0.008947087024305467,0.0,7.96933622222478e-05,0.2467196669668278,0.0,1.0,2.127564674900032
2025-09-30,-0.004158218675287206,0.9927481128153003,1.001664642788706,0.008901711803045553,0.0,8.075774827262225e-05,0.2471403963631688,0.0,1.0,2.1187177957359813
2025-10-01,0.011800820351132835,0.9986278400489241,1.012235918122395,0.01344358348665664,0.0,7.974974760945809e-05,0.2519708672553276,0.0,1.0,2.1437204038182096
2025-10-02,0.00780706089295502,0.9990318106504229,1.0096816839991125,0.010547753334009147,0.0,8.267735438680287e-05,0.2589069039392028,0.0,1.0,2.1604565595482885
2025-10-03,0.0015532449171500318,0.9966793089061156,1.006073997159269,0.009337969453221295,0.0,8.46089185361939e-05,0.2620950373599626,0.0,1.0,2.1638122777181303
2025-10-04,-0.0015597792133902333,0.9957366778226244,1.0002051211563123,0.004467526949394229,0.0,8.501511302688905e-05,0.2590013349220615,0.0,1.0,2.160437208305667
2025-10-05,0.001475676972461759,0.9987610190382634,1.0074396546848903,0.008614546396172429,0.0,8.466264619432903e-05,0.2632572771996535,0.0,1.0,2.163625315744413
2025-10-06,0.009645678846658345,0.9984199884224733,1.0126229870139227,0.01402594921663003,0.0,8.504963760797814e-05,0.26819248091696757,0.0,1.0,2.1844949506845834
2025-10-07,-0.013508939515805785,0.9855101882259938,1.0039445662713968,0.01836194812415548,0.0,8.740366214845404e-05,0.26900534038992796,0.0,1.0,2.154984740523202
2025-10-08,0.004407798737007473,0.9977499328447498,1.0062662898387202,0.008463323356817876,0.0,8.413049953653285e-05,0.26078845227403824,0.0,1.0,2.164483479540751
2025-10-09,-0.00912080486561162,0.9849733700010971,1.0002472335846826,0.015270088304915608,0.0,8.523060800971488e-05,0.259688923498803,0.0,1.0,2.1447416480890196
2025-10-10,-0.031227208179296917,0.9459386178202894,1.0013944452980374,0.05406138217971057,0.0,8.301924384168156e-05,0.253813359139766,0.0,1.0,2.0777673541533352
2025-10-11,-0.0050271933634264965,0.9887948235500164,1.0028257600070853,0.013991400118171904,0.0,7.513326901130556e-05,0.23093521333917635,0.0,1.0,2.0673220158997916
2025-10-12,0.024262384987000507,0.9968023181915585,1.0269876863380683,0.029392142231170926,0.0,7.387785916886118e-05,0.24530657595790095,0.0,1.0,2.1174801785416544
2025-10-13,0.005109134807979032,0.9934747460947355,1.0081062086530759,0.014513810581416098,0.0,7.993380828224217e-05,0.24946247653453069,0.0,1.0,2.128298670227047
2025-10-14,-0.006833646867306142,0.9793921796734478,1.0012321845184282,0.021813127047533798,0.0,8.122379733672997e-05,0.24823203499870333,0.0,1.0,2.1137546286865585
2025-10-15,-0.008262510245329868,0.9882819919334089,1.0053546281877324,0.016981705535188962,0.0,7.954866025742026e-05,0.24624232024070972,0.0,1.0,2.0962897094109225
2025-10-16,-0.0054693560744103475,0.990478170414744,1.0058931948911531,0.015324712956306663,0.0,7.750070946192351e-05,0.2404464820457568,0.0,1.0,2.084824354555032
2025-10-17,-0.003821806159676866,0.9868307055179081,1.003252933840124,0.01316929448209192,0.0,7.614557589166108e-05,0.23433535576938552,0.0,1.0,2.076856559994949
2025-10-18,0.003368206422506459,0.9991780482409892,1.0056693882467445,0.006454745547214036,0.0,7.520267973969682e-05,0.23331950789765554,0.0,1.0,2.0838518415989484
2025-10-19,0.005483114687860002,0.9962223592396747,1.008362439192645,0.0120394011925814,0.0,7.6077437911036e-05,0.23800933714185304,0.0,1.0,2.0952778402389436
2025-10-20,-0.0002764405843214135,0.9955495151546266,1.006005054879041,0.00624399990129032,0.0,7.747918955428482e-05,0.24046580690743757,0.0,1.0,2.0946986204084723
2025-10-21,-0.006365998429122888,0.9916906300100866,1.007668804720201,0.015856573742551228,0.0,7.743522860077364e-05,0.24158703322169656,0.0,1.0,2.081363772281466
2025-10-22,-0.0041007565495334575,0.9902046470932502,1.0008910313595347,0.010676870839544828,0.0,7.585189424423972e-05,0.2316351506114618,0.0,1.0,2.072828606160321
2025-10-23,0.0029939810685017942,0.9993870578863266,1.007666341234459,0.008216294431338977,0.0,7.483658085306026e-05,0.2337331427566393,0.0,1.0,2.079034615765414
2025-10-24,0.0045839880959550605,0.9992715115111593,1.0100450612511411,0.010666405047945804,0.0,7.561841652358066e-05,0.23789456943997514,0.0,1.0,2.088564885695161
2025-10-25,0.0010483339287097326,0.9985877777693498,1.001963171322581,0.0014122222306501842,0.0,7.679725570059701e-05,0.23532962324925705,0.0,1.0,2.090754399127147
2025-10-26,0.012066827655554002,0.9978583775821662,1.0132726736459947,0.015212387015593909,0.0,7.708594746471836e-05,0.24473231419835723,0.0,1.0,2.1159831721315054
2025-10-27,-0.0023264265187453725,0.9961988963713589,1.0055054868637108,0.009255633722477508,0.0,8.01092193375041e-05,0.24805238330378535,0.0,1.0,2.1110604927666397
