fill_day,source_day,target_asset_index,target_exposure
2022-09-13,2022-09-11,-1,0.0
2022-09-14,2022-09-12,-1,0.0
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,-1,0.0
2022-09-23,2022-09-21,-1,0.0
2022-09-24,2022-09-22,-1,0.0
2022-09-25,2022-09-23,-1,0.0
2022-09-26,2022-09-24,-1,0.0
2022-09-27,2022-09-25,-1,0.0
2022-09-28,2022-09-26,-1,0.0
2022-09-29,2022-09-27,-1,0.0
2022-09-30,2022-09-28,-1,0.0
2022-10-01,2022-09-29,-1,0.0
2022-10-02,2022-09-30,-1,0.0
2022-10-03,2022-10-01,-1,0.0
2022-10-04,2022-10-02,-1,0.0
2022-10-05,2022-10-03,-1,0.0
2022-10-06,2022-10-04,-1,0.0
2022-10-07,2022-10-05,-1,0.0
2022-10-08,2022-10-06,-1,0.0
2022-10-09,2022-10-07,-1,0.0
2022-10-10,2022-10-08,-1,0.0
2022-10-11,2022-10-09,-1,0.0
2022-10-12,2022-10-10,-1,0.0
2022-10-13,2022-10-11,-1,0.0
2022-10-14,2022-10-12,-1,0.0
2022-10-15,2022-10-13,-1,0.0
2022-10-16,2022-10-14,-1,0.0
2022-10-17,2022-10-15,-1,0.0
2022-10-18,2022-10-16,-1,0.0
2022-10-19,2022-10-17,-1,0.0
2022-10-20,2022-10-18,-1,0.0
2022-10-21,2022-10-19,-1,0.0
2022-10-22,2022-10-20,-1,0.0
2022-10-23,2022-10-21,-1,0.0
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,-1,0.0
2022-10-29,2022-10-27,-1,0.0
2022-10-30,2022-10-28,-1,0.0
2022-10-31,2022-10-29,-1,0.0
2022-11-01,2022-10-30,-1,0.0
2022-11-02,2022-10-31,-1,0.0
2022-11-03,2022-11-01,-1,0.0
2022-11-04,2022-11-02,-1,0.0
2022-11-05,2022-11-03,-1,0.0
2022-11-06,2022-11-04,-1,0.0
2022-11-07,2022-11-05,-1,0.0
2022-11-08,2022-11-06,-1,0.0
2022-11-09,2022-11-07,-1,0.0
2022-11-10,2022-11-08,-1,0.0
2022-11-11,2022-11-09,-1,0.0
2022-11-12,2022-11-10,-1,0.0
2022-11-13,2022-11-11,-1,0.0
2022-11-14,2022-11-12,-1,0.0
2022-11-15,2022-11-13,-1,0.0
2022-11-16,2022-11-14,-1,0.0
2022-11-17,2022-11-15,-1,0.0
2022-11-18,2022-11-16,-1,0.0
2022-11-19,2022-11-17,-1,0.0
2022-11-20,2022-11-18,-1,0.0
2022-11-21,2022-11-19,-1,0.0
2022-11-22,2022-11-20,-1,0.0
2022-11-23,2022-11-21,-1,0.0
2022-11-24,2022-11-22,-1,0.0
2022-11-25,2022-11-23,-1,0.0
2022-11-26,2022-11-24,-1,0.0
2022-11-27,2022-11-25,-1,0.0
2022-11-28,2022-11-26,-1,0.0
2022-11-29,2022-11-27,-1,0.0
2022-11-30,2022-11-28,-1,0.0
2022-12-01,2022-11-29,-1,0.0
2022-12-02,2022-11-30,-1,0.0
2022-12-03,2022-12-01,-1,0.0
2022-12-04,2022-12-02,-1,0.0
2022-12-05,2022-12-03,-1,0.0
2022-12-06,2022-12-04,-1,0.0
2022-12-07,2022-12-05,-1,0.0
2022-12-08,2022-12-06,-1,0.0
2022-12-09,2022-12-07,-1,0.0
2022-12-10,2022-12-08,-1,0.0
2022-12-11,2022-12-09,-1,0.0
2022-12-12,2022-12-10,-1,0.0
2022-12-13,2022-12-11,-1,0.0
2022-12-14,2022-12-12,-1,0.0
2022-12-15,2022-12-13,-1,0.0
2022-12-16,2022-12-14,-1,0.0
2022-12-17,2022-12-15,-1,0.0
2022-12-18,2022-12-16,-1,0.0
2022-12-19,2022-12-17,-1,0.0
2022-12-20,2022-12-18,-1,0.0
2022-12-21,2022-12-19,-1,0.0
2022-12-22,2022-12-20,-1,0.0
2022-12-23,2022-12-21,-1,0.0
2022-12-24,2022-12-22,-1,0.0
2022-12-25,2022-12-23,-1,0.0
2022-12-26,2022-12-24,-1,0.0
2022-12-27,2022-12-25,-1,0.0
2022-12-28,2022-12-26,-1,0.0
2022-12-29,2022-12-27,-1,0.0
2022-12-30,2022-12-28,-1,0.0
2022-12-31,2022-12-29,-1,0.0
2024-01-01,2023-12-30,9,0.40478557769805307
2024-01-02,2023-12-31,9,0.4212330841745924
2024-01-03,2024-01-01,9,0.4180075172703982
2024-01-04,2024-01-02,9,0.4103730219307061
2024-01-05,2024-01-03,9,0.39427296319096944
2024-01-06,2024-01-04,9,0.3975788243947311
2024-01-07,2024-01-05,9,0.38734305846662365
2024-01-08,2024-01-06,9,0.38060699793221214
2024-01-09,2024-01-07,9,0.37583189641697556
2024-01-10,2024-01-08,9,0.36547191491148834
2024-01-11,2024-01-09,9,0.3914576885201025
2024-01-12,2024-01-10,9,0.4387288896184698
2024-01-13,2024-01-11,9,0.4416965518018976
2024-01-14,2024-01-12,9,0.4592125149113857
2024-01-15,2024-01-13,9,0.4598800919651705
2024-01-16,2024-01-14,9,0.4881394044483285
2024-01-17,2024-01-15,9,0.5040977818718283
2024-01-18,2024-01-16,9,0.5059321220011096
2024-01-19,2024-01-17,9,0.5059020234492171
2024-01-20,2024-01-18,9,0.4894235871386895
2024-01-21,2024-01-19,9,0.49544893374475923
2024-01-22,2024-01-20,9,0.4953470057197552
2024-01-23,2024-01-21,1,0.5055711402302798
2024-01-24,2024-01-22,1,0.478216606898246
2024-01-25,2024-01-23,1,0.4983569928434884
2024-01-26,2024-01-24,1,0.5130572821833098
2024-01-27,2024-01-25,1,0.5254009730852216
2024-01-28,2024-01-26,1,0.515671725603108
2024-01-29,2024-01-27,1,0.5140483812898338
2024-01-30,2024-01-28,1,0.5311477798196503
2024-01-31,2024-01-29,1,0.5340083358560035
2024-02-01,2024-01-30,1,0.6226540394736902
2024-02-02,2024-01-31,1,0.60377229473231
2024-02-03,2024-02-01,1,0.6604599198921384
2024-02-04,2024-02-02,1,0.592657000495697
2024-02-05,2024-02-03,1,0.5977652263789609
2024-02-06,2024-02-04,1,0.5906025098917843
2024-02-07,2024-02-05,1,0.5899861839542445
2024-02-08,2024-02-06,1,0.590931754595839
2024-02-09,2024-02-07,1,0.6233419295072415
2024-02-10,2024-02-08,1,0.631687596130306
2024-02-11,2024-02-09,1,0.5929155936252579
2024-02-12,2024-02-10,1,0.5783763330715148
2024-02-13,2024-02-11,1,0.6782674889835549
2024-02-14,2024-02-12,1,0.680900482239305
2024-02-15,2024-02-13,1,0.6586325395022948
2024-02-16,2024-02-14,1,0.6493198906109691
2024-02-17,2024-02-15,1,0.6578726571749834
2024-02-18,2024-02-16,1,0.6424860020323916
2024-02-19,2024-02-17,1,0.6523497001916747
2024-02-20,2024-02-18,9,0.9617890881432924
2024-02-21,2024-02-19,9,0.9594143799089276
2024-02-22,2024-02-20,9,1.0048103630365217
2024-02-23,2024-02-21,9,0.9602738647869377
2024-02-24,2024-02-22,9,0.9451017088572298
2024-02-25,2024-02-23,9,0.9570801373898858
2024-02-26,2024-02-24,9,0.9355916004909058
2024-02-27,2024-02-25,9,0.9328886270485389
2024-02-28,2024-02-26,9,0.8477506211607017
2024-02-29,2024-02-27,9,0.8752671473713279
2024-03-01,2024-02-28,9,0.7150312836438424
2024-03-02,2024-02-29,9,0.6985797691706122
2024-03-03,2024-03-01,9,0.6943380784596308
2024-03-04,2024-03-02,9,0.7014937108714268
2024-03-05,2024-03-03,9,0.7125044806625203
2024-03-06,2024-03-04,9,0.7093510173080678
2024-03-07,2024-03-05,9,0.6679839167082049
2024-03-08,2024-03-06,9,0.6662503459805844
2024-03-09,2024-03-07,9,0.6041430365228704
2024-03-10,2024-03-08,9,0.6100949859339694
2024-03-11,2024-03-09,9,0.6096067329174033
2024-03-12,2024-03-10,2,0.6307169500072957
2024-03-13,2024-03-11,2,0.6224358999374063
2024-03-14,2024-03-12,2,0.6462531704768463
2024-03-15,2024-03-13,2,0.4924444710467133
2024-03-16,2024-03-14,2,0.4800121733030662
2024-03-17,2024-03-15,2,0.4782095087718736
2024-03-18,2024-03-16,2,0.43209990941157067
2024-03-19,2024-03-17,9,0.5860114791082285
2024-03-20,2024-03-18,9,0.5737389098075099
2024-03-21,2024-03-19,9,0.46852155159748915
2024-03-22,2024-03-20,9,0.4319245943002892
2024-03-23,2024-03-21,9,0.41139280695901764
2024-03-24,2024-03-22,9,0.40733345521937575
2024-03-25,2024-03-23,9,0.4054423668447926
2024-03-26,2024-03-24,2,0.39029495010174475
2024-03-27,2024-03-25,2,0.40440395177427735
2024-03-28,2024-03-26,2,0.4148651774233629
2024-03-29,2024-03-27,2,0.4377788042407044
2024-03-30,2024-03-28,2,0.4382146358527392
2024-03-31,2024-03-29,2,0.4337770627281626
2024-04-01,2024-03-30,2,0.44824787579166736
2024-04-02,2024-03-31,4,0.3065286078984414
2024-04-03,2024-04-01,4,0.30804849364838877
2024-04-04,2024-04-02,4,0.2929668500145475
2024-04-05,2024-04-03,4,0.2928062111888786
2024-04-06,2024-04-04,4,0.2991543157004646
2024-04-07,2024-04-05,4,0.3206630633963542
2024-04-08,2024-04-06,4,0.3252730964572633
2024-04-09,2024-04-07,4,0.33114286728070547
2024-04-10,2024-04-08,4,0.35532175277773637
2024-04-11,2024-04-09,4,0.39284146413375143
2024-04-12,2024-04-10,4,0.388906352414573
2024-04-13,2024-04-11,4,0.3866079695577207
2024-04-14,2024-04-12,4,0.3657887372173839
2024-04-15,2024-04-13,4,0.3526189199492236
2024-04-16,2024-04-14,4,0.3455838825435742
2024-04-17,2024-04-15,4,0.3484668816948645
2024-04-18,2024-04-16,4,0.3514126137719869
2024-04-19,2024-04-17,4,0.4058962775602847
2024-04-20,2024-04-18,4,0.40077591376187915
2024-04-21,2024-04-19,4,0.403893046766494
2024-04-22,2024-04-20,4,0.4346750160408783
2024-04-23,2024-04-21,4,0.4441556751828804
2024-04-24,2024-04-22,4,0.48096197583100925
2024-04-25,2024-04-23,4,0.48644655370771245
2024-04-26,2024-04-24,4,0.4812214071348959
2024-04-27,2024-04-25,4,0.4813866762907642
2024-04-28,2024-04-26,4,0.49487541147695935
2024-04-29,2024-04-27,4,0.5291928816533126
2024-04-30,2024-04-28,2,0.9366726830867106
2024-05-01,2024-04-29,2,0.9348613723323421
2024-05-02,2024-04-30,2,1.0050557324777383
2024-05-03,2024-05-01,2,0.9809953564194249
2024-05-04,2024-05-02,2,0.9861388523311765
2024-05-05,2024-05-03,2,1.1154577812476603
2024-05-06,2024-05-04,2,1.1395761382444212
2024-05-07,2024-05-05,4,0.5798116337146298
2024-05-08,2024-05-06,4,0.5819184940304993
2024-05-09,2024-05-07,4,0.5915664345755738
2024-05-10,2024-05-08,4,0.583739666402617
2024-05-11,2024-05-09,4,0.5602567660179734
2024-05-12,2024-05-10,4,0.5545191512207339
2024-05-13,2024-05-11,4,0.5577725526255769
2024-05-14,2024-05-12,3,1.0129140186120553
2024-05-15,2024-05-13,3,0.9857542405452734
2024-05-16,2024-05-14,3,1.0051406944146704
2024-05-17,2024-05-15,3,0.8380299085904459
2024-05-18,2024-05-16,3,0.8357973358008967
2024-05-19,2024-05-17,3,0.8232099390318968
2024-05-20,2024-05-18,3,0.8243200070417545
2024-05-21,2024-05-19,4,0.513187012387097
2024-05-22,2024-05-20,4,0.48996507696079084
2024-05-23,2024-05-21,4,0.49551309415353606
2024-05-24,2024-05-22,4,0.4891903497433634
2024-05-25,2024-05-23,4,0.5253863890252829
2024-05-26,2024-05-24,4,0.5772121222524698
2024-05-27,2024-05-25,4,0.5534958850538834
2024-05-28,2024-05-26,4,0.5446775282347979
2024-05-29,2024-05-27,4,0.5580477710870496
2024-05-30,2024-05-28,4,0.5700982823470118
2024-05-31,2024-05-29,4,0.59267291966862
2024-06-01,2024-05-30,4,0.6142360531925866
2024-06-02,2024-05-31,4,0.614750099308276
2024-06-03,2024-06-01,4,0.6181293955577635
2024-06-04,2024-06-02,3,0.9351242023928863
2024-06-05,2024-06-03,3,0.9546042960491153
2024-06-06,2024-06-04,3,1.1568570329102552
2024-06-07,2024-06-05,3,1.1770740364410088
2024-06-08,2024-06-06,3,1.2093670452977063
2024-06-09,2024-06-07,3,1.1763287053391418
2024-06-10,2024-06-08,3,1.1846441464163477
2024-06-11,2024-06-09,3,1.987503582006109
2024-06-12,2024-06-10,3,2.0854512303922585
2024-06-13,2024-06-11,3,1.852488708622778
2024-06-14,2024-06-12,3,1.8699675147191985
2024-06-15,2024-06-13,3,1.781878820114561
2024-06-16,2024-06-14,3,1.7981189903217223
2024-06-17,2024-06-15,3,1.8128537866141388
2024-06-18,2024-06-16,3,1.8510916246923248
2024-06-19,2024-06-17,3,1.8957501572983484
2024-06-20,2024-06-18,3,1.8328896305507438
2024-06-21,2024-06-19,3,1.8704521694355667
2024-06-22,2024-06-20,3,1.894505252357666
2024-06-23,2024-06-21,3,1.8822028871998102
2024-06-24,2024-06-22,3,1.8788472621830963
2024-06-25,2024-06-23,3,1.9272112451872307
2024-06-26,2024-06-24,3,1.7691307580417135
2024-06-27,2024-06-25,3,1.61809276935288
2024-06-28,2024-06-26,3,1.6087692745259636
2024-06-29,2024-06-27,3,1.5741333328914913
2024-06-30,2024-06-28,3,1.5477750603776217
2024-07-01,2024-06-29,3,1.5310235829226209
2024-07-02,2024-06-30,3,1.3875738877188475
2024-07-03,2024-07-01,3,1.4707174391166231
2024-07-04,2024-07-02,3,1.5030270954117377
2024-07-05,2024-07-03,3,1.4537302518984645
2024-07-06,2024-07-04,-1,0.0
2024-07-07,2024-07-05,-1,0.0
2024-07-08,2024-07-06,-1,0.0
2024-07-09,2024-07-07,-1,0.0
2024-07-10,2024-07-08,-1,0.0
2024-07-11,2024-07-09,-1,0.0
2024-07-12,2024-07-10,-1,0.0
2024-07-13,2024-07-11,-1,0.0
2024-07-14,2024-07-12,-1,0.0
2024-07-15,2024-07-13,-1,0.0
2024-07-16,2024-07-14,3,1.0876954048858145
2024-07-17,2024-07-15,3,0.9503080939818448
2024-07-18,2024-07-16,3,0.9615710330172867
2024-07-19,2024-07-17,3,0.955008317833085
2024-07-20,2024-07-18,3,0.973322096845251
2024-07-21,2024-07-19,3,0.75
2024-07-22,2024-07-20,3,0.75
2024-07-23,2024-07-21,3,0.75
2024-07-24,2024-07-22,3,0.75
2024-07-25,2024-07-23,3,0.75
2024-07-26,2024-07-24,3,1.0941950545286407
2024-07-27,2024-07-25,3,1.1053996580472456
2024-07-28,2024-07-26,3,1.0968068432711429
2024-07-29,2024-07-27,3,1.242746034920258
2024-07-30,2024-07-28,3,1.2435131758166342
2024-07-31,2024-07-29,3,1.1973511740380904
2024-08-01,2024-07-30,3,1.191019527582197
2024-08-02,2024-07-31,3,1.145916712102219
2024-08-03,2024-08-01,3,1.1451280878288608
2024-08-04,2024-08-02,3,0.9785166224905125
2024-08-05,2024-08-03,-1,0.0
2024-08-06,2024-08-04,-1,0.0
2024-08-07,2024-08-05,-1,0.0
2024-08-08,2024-08-06,-1,0.0
2024-08-09,2024-08-07,-1,0.0
2024-08-10,2024-08-08,-1,0.0
2024-08-11,2024-08-09,-1,0.0
2024-08-12,2024-08-10,-1,0.0
2024-08-13,2024-08-11,-1,0.0
2024-08-14,2024-08-12,-1,0.0
2024-08-15,2024-08-13,-1,0.0
2024-08-16,2024-08-14,-1,0.0
2024-08-17,2024-08-15,-1,0.0
2024-08-18,2024-08-16,-1,0.0
2024-08-19,2024-08-17,-1,0.0
2024-08-20,2024-08-18,-1,0.0
2024-08-21,2024-08-19,-1,0.0
2024-08-22,2024-08-20,-1,0.0
2024-08-23,2024-08-21,-1,0.0
2024-08-24,2024-08-22,-1,0.0
2024-08-25,2024-08-23,-1,0.0
2024-08-26,2024-08-24,-1,0.0
2024-08-27,2024-08-25,3,0.7370248900604859
2024-08-28,2024-08-26,-1,0.0
2024-08-29,2024-08-27,-1,0.0
2024-08-30,2024-08-28,-1,0.0
2024-08-31,2024-08-29,-1,0.0
2024-09-01,2024-08-30,-1,0.0
2024-09-02,2024-08-31,-1,0.0
2024-09-03,2024-09-01,-1,0.0
2024-09-04,2024-09-02,-1,0.0
2024-09-05,2024-09-03,-1,0.0
2024-09-06,2024-09-04,-1,0.0
2024-09-07,2024-09-05,-1,0.0
2024-09-08,2024-09-06,-1,0.0
2024-09-09,2024-09-07,-1,0.0
2024-09-10,2024-09-08,-1,0.0
2024-09-11,2024-09-09,-1,0.0
2024-09-12,2024-09-10,-1,0.0
2024-09-13,2024-09-11,-1,0.0
2024-09-14,2024-09-12,-1,0.0
2024-09-15,2024-09-13,-1,0.0
2024-09-16,2024-09-14,-1,0.0
2024-09-17,2024-09-15,-1,0.0
2024-09-18,2024-09-16,-1,0.0
2024-09-19,2024-09-17,-1,0.0
2024-09-20,2024-09-18,-1,0.0
2024-09-21,2024-09-19,-1,0.0
2024-09-22,2024-09-20,-1,0.0
2024-09-23,2024-09-21,-1,0.0
2024-09-24,2024-09-22,-1,0.0
2024-09-25,2024-09-23,-1,0.0
2024-09-26,2024-09-24,-1,0.0
2024-09-27,2024-09-25,-1,0.0
2024-09-28,2024-09-26,-1,0.0
2024-09-29,2024-09-27,-1,0.0
2024-09-30,2024-09-28,-1,0.0
2024-10-01,2024-09-29,3,1.5505436721567676
2024-10-02,2024-09-30,-1,0.0
2024-10-03,2024-10-01,-1,0.0
2024-10-04,2024-10-02,-1,0.0
2024-10-05,2024-10-03,-1,0.0
2024-10-06,2024-10-04,-1,0.0
2024-10-07,2024-10-05,-1,0.0
2024-10-08,2024-10-06,-1,0.0
2024-10-09,2024-10-07,-1,0.0
2024-10-10,2024-10-08,-1,0.0
2024-10-11,2024-10-09,-1,0.0
2024-10-12,2024-10-10,-1,0.0
2024-10-13,2024-10-11,-1,0.0
2024-10-14,2024-10-12,-1,0.0
2024-10-15,2024-10-13,-1,0.0
2024-10-16,2024-10-14,-1,0.0
2024-10-17,2024-10-15,-1,0.0
2024-10-18,2024-10-16,-1,0.0
2024-10-19,2024-10-17,-1,0.0
2024-10-20,2024-10-18,-1,0.0
2024-10-21,2024-10-19,-1,0.0
2024-10-22,2024-10-20,3,1.3386974551642066
2024-10-23,2024-10-21,3,1.4613104103388446
2024-10-24,2024-10-22,3,1.4663181838610009
2024-10-25,2024-10-23,3,1.4362215928072513
2024-10-26,2024-10-24,3,1.4322368746121705
2024-10-27,2024-10-25,3,1.3620875264263221
2024-10-28,2024-10-26,3,1.3689015794814043
2024-10-29,2024-10-27,3,1.3775924239046764
2024-10-30,2024-10-28,3,1.3303533677443515
2024-10-31,2024-10-29,3,1.3321166218375156
2024-11-01,2024-10-30,3,1.3313800897421988
2024-11-02,2024-10-31,3,1.291671294984891
2024-11-03,2024-11-01,3,1.2709178101550527
2024-11-04,2024-11-02,3,1.2757835673476525
2024-11-05,2024-11-03,3,1.4864157299239056
2024-11-06,2024-11-04,3,1.481597120652293
2024-11-07,2024-11-05,3,1.433289336412142
2024-11-08,2024-11-06,3,0.9772242167609715
2024-11-09,2024-11-07,3,0.9800987640236896
2024-11-10,2024-11-08,3,0.9813141289047976
2024-11-11,2024-11-09,3,0.9813680398283042
2024-11-12,2024-11-10,4,0.32119948233886064
2024-11-13,2024-11-11,4,0.2766840852121958
2024-11-14,2024-11-12,4,0.2781788479747186
2024-11-15,2024-11-13,4,0.2796444594025016
2024-11-16,2024-11-14,4,0.2753150503958316
2024-11-17,2024-11-15,4,0.27541064775659835
2024-11-18,2024-11-16,4,0.2678436898568922
2024-11-19,2024-11-17,4,0.27030718370816825
2024-11-20,2024-11-18,4,0.27103994969598055
2024-11-21,2024-11-19,4,0.27705085868614265
2024-11-22,2024-11-20,4,0.2779347577997265
2024-11-23,2024-11-21,4,0.28080188370919307
2024-11-24,2024-11-22,4,0.2825613275908447
2024-11-25,2024-11-23,4,0.2926562816442602
2024-11-26,2024-11-24,4,0.2898185935058536
2024-11-27,2024-11-25,4,0.2739044614776641
2024-11-28,2024-11-26,4,0.28183501406283046
2024-11-29,2024-11-27,4,0.284550942141961
2024-11-30,2024-11-28,4,0.28330326318222065
2024-12-01,2024-11-29,4,0.28465656532043526
2024-12-02,2024-11-30,4,0.3513156661198537
2024-12-03,2024-12-01,4,0.5367875248680243
2024-12-04,2024-12-02,4,0.5557736152083024
2024-12-05,2024-12-03,4,0.5550863761311978
2024-12-06,2024-12-04,4,0.5991261409362869
2024-12-07,2024-12-05,4,0.6116857095046808
2024-12-08,2024-12-06,4,0.6373916248532168
2024-12-09,2024-12-07,4,0.6279895505553033
2024-12-10,2024-12-08,11,0.30717842295705305
2024-12-11,2024-12-09,11,0.27506157013685756
2024-12-12,2024-12-10,11,0.27548259535797276
2024-12-13,2024-12-11,11,0.28133703410619665
2024-12-14,2024-12-12,11,0.2992842321314985
2024-12-15,2024-12-13,11,0.300195006195625
2024-12-16,2024-12-14,11,0.3016634128557573
2024-12-17,2024-12-15,11,0.30355782986474666
2024-12-18,2024-12-16,11,0.3052666321968969
2024-12-19,2024-12-17,11,0.30565213090183324
2024-12-20,2024-12-18,11,0.28952767069452684
2024-12-21,2024-12-19,11,0.30965182286427767
2024-12-22,2024-12-20,11,0.31554747215850265
2024-12-23,2024-12-21,11,0.35614690424492634
2024-12-24,2024-12-22,11,0.4440269916845613
2024-12-25,2024-12-23,11,0.4587591140470613
2024-12-26,2024-12-24,11,0.46914746095173354
2024-12-27,2024-12-25,11,0.4784938623905939
2024-12-28,2024-12-26,11,0.4915671429285174
2024-12-29,2024-12-27,11,0.5258409007883211
2024-12-30,2024-12-28,11,0.5223559124325176
2024-12-31,2024-12-29,11,0.6810609073625343
2025-01-01,2024-12-30,11,0.380633260531627
2025-01-02,2024-12-31,11,0.37995580886237584
2025-01-03,2025-01-01,11,0.2961306282391422
2025-01-04,2025-01-02,11,0.29762433551566814
2025-01-05,2025-01-03,11,0.2963379097174101
2025-01-06,2025-01-04,11,0.2967166201869971
2025-01-07,2025-01-05,11,0.2973966085126516
2025-01-08,2025-01-06,11,0.30203300324089377
2025-01-09,2025-01-07,11,0.3320672848846897
2025-01-10,2025-01-08,11,0.3276841194269829
2025-01-11,2025-01-09,11,0.31864199966285456
2025-01-12,2025-01-10,11,0.3165710155738247
2025-01-13,2025-01-11,11,0.28197340131905835
2025-01-14,2025-01-12,11,0.2789698047782071
2025-01-15,2025-01-13,11,0.28056338785708124
2025-01-16,2025-01-14,11,0.27339586517807046
2025-01-17,2025-01-15,11,0.22447501881622903
2025-01-18,2025-01-16,11,0.22542488434570906
2025-01-19,2025-01-17,11,0.2253575239483276
2025-01-20,2025-01-18,11,0.23129489213506466
2025-01-21,2025-01-19,11,0.21107766602215475
2025-01-22,2025-01-20,11,0.2100199892890498
2025-01-23,2025-01-21,11,0.22593213551827013
2025-01-24,2025-01-22,11,0.2258919192261256
2025-01-25,2025-01-23,11,0.22398375369620635
2025-01-26,2025-01-24,11,0.22465916542694395
2025-01-27,2025-01-25,11,0.22532085102611124
2025-01-28,2025-01-26,11,0.22243206068830834
2025-01-29,2025-01-27,11,0.2328914057839107
2025-01-30,2025-01-28,11,0.23418968362056636
2025-01-31,2025-01-29,11,0.24079579496560768
2025-02-01,2025-01-30,11,0.24121274006366375
2025-02-02,2025-01-31,11,0.25513768937423736
2025-02-03,2025-02-01,11,0.2492912361927268
2025-02-04,2025-02-02,11,0.2250789716118829
2025-02-05,2025-02-03,11,0.22693199922002988
2025-02-06,2025-02-04,11,0.3113754548209593
2025-02-07,2025-02-05,11,0.3109799412909821
2025-02-08,2025-02-06,11,0.31490223265607786
2025-02-09,2025-02-07,11,0.30539754577152445
2025-02-10,2025-02-08,11,0.3384565906858533
2025-02-11,2025-02-09,11,0.3625134906148557
2025-02-12,2025-02-10,11,0.36660515605848903
2025-02-13,2025-02-11,11,0.3677553794758905
2025-02-14,2025-02-12,11,0.3580873295556364
2025-02-15,2025-02-13,11,0.3447845219795479
2025-02-16,2025-02-14,11,0.31307250794209673
2025-02-17,2025-02-15,11,0.3147709082866405
2025-02-18,2025-02-16,11,0.31556816526157194
2025-02-19,2025-02-17,11,0.31390135403518105
2025-02-20,2025-02-18,11,0.31039489286087446
2025-02-21,2025-02-19,11,0.28981519112080084
2025-02-22,2025-02-20,11,0.29133633176940654
2025-02-23,2025-02-21,11,0.2943468261229668
2025-02-24,2025-02-22,11,0.34545509511314104
2025-02-25,2025-02-23,11,0.3604464958259131
2025-02-26,2025-02-24,11,0.3092250769590446
2025-02-27,2025-02-25,11,0.3218602971794497
2025-02-28,2025-02-26,11,0.3110154662002895
2025-03-01,2025-02-27,11,0.3163317718348908
2025-03-02,2025-02-28,11,0.31530931526421213
2025-03-03,2025-03-01,11,0.31231600220537215
2025-03-04,2025-03-02,3,0.4306431730115444
2025-03-05,2025-03-03,3,0.36703974545847395
2025-03-06,2025-03-04,3,0.3702636356571913
2025-03-07,2025-03-05,3,0.3578358395833739
2025-03-08,2025-03-06,3,0.35875194045407927
2025-03-09,2025-03-07,3,0.35248492094896705
2025-03-10,2025-03-08,3,0.3531279203965022
2025-03-11,2025-03-09,-1,0.0
2025-03-12,2025-03-10,-1,0.0
2025-03-13,2025-03-11,-1,0.0
2025-03-14,2025-03-12,-1,0.0
2025-03-15,2025-03-13,-1,0.0
2025-03-16,2025-03-14,-1,0.0
2025-03-17,2025-03-15,-1,0.0
2025-03-18,2025-03-16,-1,0.0
2025-03-19,2025-03-17,-1,0.0
2025-03-20,2025-03-18,-1,0.0
2025-03-21,2025-03-19,-1,0.0
2025-03-22,2025-03-20,-1,0.0
2025-03-23,2025-03-21,-1,0.0
2025-03-24,2025-03-22,-1,0.0
2025-03-25,2025-03-23,3,0.42375160437035375
2025-03-26,2025-03-24,3,0.4224124836688256
2025-03-27,2025-03-25,3,0.44069670059686517
2025-03-28,2025-03-26,3,0.4409552505225392
2025-03-29,2025-03-27,3,0.45727891015674005
2025-03-30,2025-03-28,-1,0.0
2025-03-31,2025-03-29,-1,0.0
2025-04-01,2025-03-30,-1,0.0
2025-04-02,2025-03-31,-1,0.0
2025-04-03,2025-04-01,-1,0.0
2025-04-04,2025-04-02,-1,0.0
2025-04-05,2025-04-03,-1,0.0
2025-04-06,2025-04-04,-1,0.0
2025-04-07,2025-04-05,-1,0.0
2025-04-08,2025-04-06,-1,0.0
2025-04-09,2025-04-07,-1,0.0
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,-1,0.0
2025-04-29,2025-04-27,3,0.43895684568520554
2025-04-30,2025-04-28,3,0.469229893285952
2025-05-01,2025-04-29,3,0.5795925862601278
2025-05-02,2025-04-30,3,0.6454537694087397
2025-05-03,2025-05-01,3,0.7079692655362761
