fill_day,source_day,target_asset_index,target_exposure
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,10,0.5
2022-08-03,2022-08-01,10,0.5
2022-08-04,2022-08-02,10,0.5
2022-08-05,2022-08-03,10,0.5
2022-08-06,2022-08-04,10,0.5
2022-08-07,2022-08-05,10,0.5
2022-08-08,2022-08-06,10,0.5
2022-08-09,2022-08-07,10,0.5
2022-08-10,2022-08-08,10,0.5
2022-08-11,2022-08-09,-1,0.0
2022-08-12,2022-08-10,-1,0.0
2022-08-13,2022-08-11,-1,0.0
2022-08-14,2022-08-12,-1,0.0
2022-08-15,2022-08-13,-1,0.0
2022-08-16,2022-08-14,-1,0.0
2022-08-17,2022-08-15,-1,0.0
2022-08-18,2022-08-16,-1,0.0
2022-08-19,2022-08-17,-1,0.0
2022-08-20,2022-08-18,-1,0.0
2022-08-21,2022-08-19,-1,0.0
2022-08-22,2022-08-20,-1,0.0
2022-08-23,2022-08-21,-1,0.0
2022-08-24,2022-08-22,-1,0.0
2022-08-25,2022-08-23,-1,0.0
2022-08-26,2022-08-24,-1,0.0
2022-08-27,2022-08-25,-1,0.0
2022-08-28,2022-08-26,-1,0.0
2022-08-29,2022-08-27,-1,0.0
2022-08-30,2022-08-28,-1,0.0
2022-08-31,2022-08-29,-1,0.0
2022-09-01,2022-08-30,-1,0.0
2022-09-02,2022-08-31,10,0.5
2022-09-03,2022-09-01,10,0.5
2022-09-04,2022-09-02,10,0.5
2022-09-05,2022-09-03,10,0.5
2022-09-06,2022-09-04,10,0.5
2022-09-07,2022-09-05,10,0.5
2022-09-08,2022-09-06,10,0.5
2022-09-09,2022-09-07,10,0.5
2022-09-10,2022-09-08,10,0.5
2022-09-11,2022-09-09,10,0.5
2022-09-12,2022-09-10,10,0.5
2022-09-13,2022-09-11,10,0.5
2022-09-14,2022-09-12,10,0.5
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,-1,0.0
2022-09-23,2022-09-21,-1,0.0
2022-09-24,2022-09-22,-1,0.0
2022-09-25,2022-09-23,-1,0.0
2022-09-26,2022-09-24,-1,0.0
2022-09-27,2022-09-25,-1,0.0
2022-09-28,2022-09-26,-1,0.0
2022-09-29,2022-09-27,-1,0.0
2022-09-30,2022-09-28,-1,0.0
2022-10-01,2022-09-29,-1,0.0
2022-10-02,2022-09-30,-1,0.0
2022-10-03,2022-10-01,-1,0.0
2022-10-04,2022-10-02,-1,0.0
2022-10-05,2022-10-03,-1,0.0
2022-10-06,2022-10-04,-1,0.0
2022-10-07,2022-10-05,-1,0.0
2022-10-08,2022-10-06,-1,0.0
2022-10-09,2022-10-07,-1,0.0
2022-10-10,2022-10-08,-1,0.0
2022-10-11,2022-10-09,-1,0.0
2022-10-12,2022-10-10,-1,0.0
2022-10-13,2022-10-11,-1,0.0
2022-10-14,2022-10-12,-1,0.0
2022-10-15,2022-10-13,-1,0.0
2022-10-16,2022-10-14,-1,0.0
2022-10-17,2022-10-15,-1,0.0
2022-10-18,2022-10-16,-1,0.0
2022-10-19,2022-10-17,-1,0.0
2022-10-20,2022-10-18,-1,0.0
2022-10-21,2022-10-19,-1,0.0
2022-10-22,2022-10-20,-1,0.0
2022-10-23,2022-10-21,-1,0.0
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,-1,0.0
2022-10-29,2022-10-27,-1,0.0
2022-10-30,2022-10-28,-1,0.0
2022-10-31,2022-10-29,-1,0.0
2022-11-01,2022-10-30,-1,0.0
2022-11-02,2022-10-31,-1,0.0
2022-11-03,2022-11-01,-1,0.0
2022-11-04,2022-11-02,-1,0.0
2022-11-05,2022-11-03,-1,0.0
2022-11-06,2022-11-04,-1,0.0
2022-11-07,2022-11-05,-1,0.0
2022-11-08,2022-11-06,-1,0.0
2022-11-09,2022-11-07,-1,0.0
2022-11-10,2022-11-08,-1,0.0
2022-11-11,2022-11-09,-1,0.0
2022-11-12,2022-11-10,-1,0.0
2022-11-13,2022-11-11,-1,0.0
2022-11-14,2022-11-12,-1,0.0
2022-11-15,2022-11-13,-1,0.0
2022-11-16,2022-11-14,-1,0.0
2022-11-17,2022-11-15,-1,0.0
2022-11-18,2022-11-16,-1,0.0
2022-11-19,2022-11-17,-1,0.0
2022-11-20,2022-11-18,-1,0.0
2022-11-21,2022-11-19,-1,0.0
2022-11-22,2022-11-20,-1,0.0
2022-11-23,2022-11-21,-1,0.0
2022-11-24,2022-11-22,-1,0.0
2022-11-25,2022-11-23,-1,0.0
2022-11-26,2022-11-24,-1,0.0
2022-11-27,2022-11-25,-1,0.0
2022-11-28,2022-11-26,-1,0.0
2022-11-29,2022-11-27,-1,0.0
2022-11-30,2022-11-28,-1,0.0
2022-12-01,2022-11-29,-1,0.0
2022-12-02,2022-11-30,4,0.26038581442101805
2022-12-03,2022-12-01,4,0.2620936429458564
2022-12-04,2022-12-02,4,0.2639812458989722
2022-12-05,2022-12-03,4,0.26683168013462993
2022-12-06,2022-12-04,4,0.2635694410879275
2022-12-07,2022-12-05,4,0.26030394263972045
2022-12-08,2022-12-06,4,0.2610161691451106
2022-12-09,2022-12-07,4,0.25456204918240466
2022-12-10,2022-12-08,4,0.25365361936394093
2022-12-11,2022-12-09,4,0.25220545624164287
2022-12-12,2022-12-10,4,0.279904020092357
2022-12-13,2022-12-11,4,0.2776657970421677
2022-12-14,2022-12-12,4,0.2802447994180845
2022-12-15,2022-12-13,4,0.28416505022135513
2022-12-16,2022-12-14,4,0.2800532863379611
2022-12-17,2022-12-15,4,0.310965688461548
2022-12-18,2022-12-16,4,0.2707719713835311
2022-12-19,2022-12-17,4,0.3120750773604255
2022-12-20,2022-12-18,4,0.3154226931453814
2022-12-21,2022-12-19,4,0.31613280684235084
2022-12-22,2022-12-20,4,0.318295767123163
2022-12-23,2022-12-21,4,0.32317272062556285
2022-12-24,2022-12-22,4,0.3092453798390249
2022-12-25,2022-12-23,4,0.308449184471762
2022-12-26,2022-12-24,4,0.3225076836162982
2022-12-27,2022-12-25,4,0.3229369110085164
2022-12-28,2022-12-26,4,0.3224819655068976
2022-12-29,2022-12-27,4,0.3268321135055123
2022-12-30,2022-12-28,4,0.33144327407926416
2022-12-31,2022-12-29,4,0.32858501281958813
2024-01-01,2023-12-30,9,0.8095711553961061
2024-01-02,2023-12-31,9,0.8424661683491848
2024-01-03,2024-01-01,9,0.8360150345407964
2024-01-04,2024-01-02,9,0.8207460438614121
2024-01-05,2024-01-03,9,0.7885459263819389
2024-01-06,2024-01-04,9,0.7951576487894622
2024-01-07,2024-01-05,9,0.7746861169332473
2024-01-08,2024-01-06,9,0.7612139958644243
2024-01-09,2024-01-07,9,0.7516637928339511
2024-01-10,2024-01-08,9,0.7309438298229767
2024-01-11,2024-01-09,9,0.782915377040205
2024-01-12,2024-01-10,9,0.8774577792369396
2024-01-13,2024-01-11,9,0.8833931036037952
2024-01-14,2024-01-12,9,0.9184250298227714
2024-01-15,2024-01-13,9,0.919760183930341
2024-01-16,2024-01-14,9,0.976278808896657
2024-01-17,2024-01-15,9,1.0081955637436566
2024-01-18,2024-01-16,9,1.0118642440022192
2024-01-19,2024-01-17,9,1.0118040468984342
2024-01-20,2024-01-18,9,0.978847174277379
2024-01-21,2024-01-19,9,0.9908978674895185
2024-01-22,2024-01-20,9,0.9906940114395104
2024-01-23,2024-01-21,9,1.0663078091838538
2024-01-24,2024-01-22,9,1.0170551670944512
2024-01-25,2024-01-23,9,1.0651924380978528
2024-01-26,2024-01-24,9,1.0846828705265303
2024-01-27,2024-01-25,9,1.1030389009359416
2024-01-28,2024-01-26,9,1.0941484524697864
2024-01-29,2024-01-27,9,1.11931641105365
2024-01-30,2024-01-28,9,1.125
2024-01-31,2024-01-29,9,1.125
2024-02-01,2024-01-30,9,1.125
2024-02-02,2024-01-31,9,1.125
2024-02-03,2024-02-01,9,1.125
2024-02-04,2024-02-02,9,1.125
2024-02-05,2024-02-03,9,1.125
2024-02-06,2024-02-04,9,1.125
2024-02-07,2024-02-05,9,1.125
2024-02-08,2024-02-06,9,1.125
2024-02-09,2024-02-07,9,1.125
2024-02-10,2024-02-08,9,1.125
2024-02-11,2024-02-09,9,1.125
2024-02-12,2024-02-10,9,1.125
2024-02-13,2024-02-11,9,1.125
2024-02-14,2024-02-12,9,1.125
2024-02-15,2024-02-13,9,1.125
2024-02-16,2024-02-14,9,1.125
2024-02-17,2024-02-15,9,1.125
2024-02-18,2024-02-16,9,1.125
2024-02-19,2024-02-17,9,1.125
2024-02-20,2024-02-18,9,1.125
2024-02-21,2024-02-19,9,1.125
2024-02-22,2024-02-20,9,1.125
2024-02-23,2024-02-21,9,1.125
2024-02-24,2024-02-22,9,1.125
2024-02-25,2024-02-23,9,1.125
2024-02-26,2024-02-24,9,1.125
2024-02-27,2024-02-25,9,1.125
2024-02-28,2024-02-26,9,1.125
2024-02-29,2024-02-27,9,1.125
2024-03-01,2024-02-28,9,1.125
2024-03-02,2024-02-29,9,1.125
2024-03-03,2024-03-01,9,1.125
2024-03-04,2024-03-02,9,1.125
2024-03-05,2024-03-03,9,1.125
2024-03-06,2024-03-04,9,1.125
2024-03-07,2024-03-05,9,1.125
2024-03-08,2024-03-06,9,1.125
2024-03-09,2024-03-07,9,1.125
2024-03-10,2024-03-08,9,1.125
2024-03-11,2024-03-09,9,1.125
2024-03-12,2024-03-10,9,1.125
2024-03-13,2024-03-11,9,1.125
2024-03-14,2024-03-12,9,1.125
2024-03-15,2024-03-13,9,1.125
2024-03-16,2024-03-14,9,1.125
2024-03-17,2024-03-15,9,1.125
2024-03-18,2024-03-16,9,1.125
2024-03-19,2024-03-17,9,1.125
2024-03-20,2024-03-18,9,1.125
2024-03-21,2024-03-19,9,0.9370431031949783
2024-03-22,2024-03-20,9,0.75
2024-03-23,2024-03-21,9,0.75
2024-03-24,2024-03-22,9,0.75
2024-03-25,2024-03-23,9,0.75
2024-03-26,2024-03-24,9,0.75
2024-03-27,2024-03-25,9,0.75
2024-03-28,2024-03-26,9,0.75
2024-03-29,2024-03-27,9,0.75
2024-03-30,2024-03-28,9,0.75
2024-03-31,2024-03-29,9,0.75
2024-04-01,2024-03-30,9,0.75
2024-04-02,2024-03-31,9,0.75
2024-04-03,2024-04-01,9,0.75
2024-04-04,2024-04-02,9,0.75
2024-04-05,2024-04-03,9,0.75
2024-04-06,2024-04-04,9,0.8871037378733233
2024-04-07,2024-04-05,9,0.869624513391351
2024-04-08,2024-04-06,9,0.9542325771811331
2024-04-09,2024-04-07,9,0.9591577333930579
2024-04-10,2024-04-08,9,1.125
2024-04-11,2024-04-09,9,1.125
2024-04-12,2024-04-10,9,1.125
2024-04-13,2024-04-11,9,1.125
2024-04-14,2024-04-12,9,1.125
2024-04-15,2024-04-13,9,1.125
2024-04-16,2024-04-14,9,1.103791664993245
2024-04-17,2024-04-15,9,1.0468195909016549
2024-04-18,2024-04-16,9,1.0473485351771035
2024-04-19,2024-04-17,9,1.056669510570619
2024-04-20,2024-04-18,9,0.9776114357513181
2024-04-21,2024-04-19,9,0.980786331315027
2024-04-22,2024-04-20,9,0.9593320888099742
2024-04-23,2024-04-21,9,0.9718602000876813
2024-04-24,2024-04-22,9,0.9564470019294605
2024-04-25,2024-04-23,9,0.9617319670887319
2024-04-26,2024-04-24,9,0.9505555212508663
2024-04-27,2024-04-25,9,0.9656274257231491
2024-04-28,2024-04-26,9,0.9682755597506335
2024-04-29,2024-04-27,9,0.9646229647782916
2024-04-30,2024-04-28,9,0.9660297190983266
2024-05-01,2024-04-29,9,0.9759506727410907
2024-05-02,2024-04-30,9,0.9394592569608032
2024-05-03,2024-05-01,9,0.8985408405092027
2024-05-04,2024-05-02,9,0.977538875186707
2024-05-05,2024-05-03,9,1.0482096694525698
2024-05-06,2024-05-04,9,1.125
2024-05-07,2024-05-05,9,1.125
2024-05-08,2024-05-06,9,1.125
2024-05-09,2024-05-07,9,1.125
2024-05-10,2024-05-08,9,1.125
2024-05-11,2024-05-09,9,1.125
2024-05-12,2024-05-10,9,1.125
2024-05-13,2024-05-11,9,1.125
2024-05-14,2024-05-12,9,1.125
2024-05-15,2024-05-13,9,1.125
2024-05-16,2024-05-14,9,1.125
2024-05-17,2024-05-15,9,1.1049157038150317
2024-05-18,2024-05-16,9,1.125
2024-05-19,2024-05-17,9,1.0941459908533995
2024-05-20,2024-05-18,9,1.1091188558014289
2024-05-21,2024-05-19,9,1.1025396610595326
2024-05-22,2024-05-20,9,1.125
2024-05-23,2024-05-21,9,1.1061778331754424
2024-05-24,2024-05-22,9,1.1011080143576468
2024-05-25,2024-05-23,9,1.1106283257981557
2024-05-26,2024-05-24,9,1.0698031668746217
2024-05-27,2024-05-25,9,1.070853602412203
2024-05-28,2024-05-26,9,1.0769151210973589
2024-05-29,2024-05-27,9,1.079194066344529
2024-05-30,2024-05-28,9,1.104628190212516
2024-05-31,2024-05-29,9,1.125
2024-06-01,2024-05-30,9,1.125
2024-06-02,2024-05-31,9,1.125
2024-06-03,2024-06-01,9,1.125
2024-06-04,2024-06-02,9,1.125
2024-06-05,2024-06-03,9,1.125
2024-06-06,2024-06-04,9,1.125
2024-06-07,2024-06-05,9,1.125
2024-06-08,2024-06-06,9,1.125
2024-06-09,2024-06-07,9,1.125
2024-06-10,2024-06-08,9,1.125
2024-06-11,2024-06-09,9,1.125
2024-06-12,2024-06-10,9,1.125
2024-06-13,2024-06-11,9,1.125
2024-06-14,2024-06-12,9,1.125
2024-06-15,2024-06-13,9,1.125
2024-06-16,2024-06-14,9,1.125
2024-06-17,2024-06-15,9,1.125
2024-06-18,2024-06-16,9,1.125
2024-06-19,2024-06-17,9,1.125
2024-06-20,2024-06-18,9,1.125
2024-06-21,2024-06-19,9,1.125
2024-06-22,2024-06-20,9,1.125
2024-06-23,2024-06-21,9,1.125
2024-06-24,2024-06-22,9,1.125
2024-06-25,2024-06-23,9,1.125
2024-06-26,2024-06-24,9,1.125
2024-06-27,2024-06-25,9,1.125
2024-06-28,2024-06-26,9,1.125
2024-06-29,2024-06-27,9,1.125
2024-06-30,2024-06-28,9,1.125
2024-07-01,2024-06-29,9,1.125
2024-07-02,2024-06-30,2,1.125
2024-07-03,2024-07-01,2,1.125
2024-07-04,2024-07-02,2,1.125
2024-07-05,2024-07-03,2,1.125
2024-07-06,2024-07-04,2,0.5
2024-07-07,2024-07-05,2,0.5
2024-07-08,2024-07-06,2,0.5
2024-07-09,2024-07-07,2,0.5
2024-07-10,2024-07-08,2,0.5
2024-07-11,2024-07-09,2,0.5
2024-07-12,2024-07-10,2,0.5
2024-07-13,2024-07-11,2,0.5
2024-07-14,2024-07-12,2,0.5
2024-07-15,2024-07-13,2,1.125
2024-07-16,2024-07-14,2,1.125
2024-07-17,2024-07-15,2,1.0
2024-07-18,2024-07-16,2,1.0
2024-07-19,2024-07-17,2,1.0
2024-07-20,2024-07-18,2,1.0
2024-07-21,2024-07-19,2,1.0
2024-07-22,2024-07-20,2,1.0
2024-07-23,2024-07-21,2,1.0
2024-07-24,2024-07-22,2,1.0
2024-07-25,2024-07-23,2,1.0
2024-07-26,2024-07-24,2,1.125
2024-07-27,2024-07-25,2,1.125
2024-07-28,2024-07-26,2,1.125
2024-07-29,2024-07-27,2,1.125
2024-07-30,2024-07-28,2,1.125
2024-07-31,2024-07-29,2,1.125
2024-08-01,2024-07-30,2,1.125
2024-08-02,2024-07-31,2,1.125
2024-08-03,2024-08-01,2,1.125
2024-08-04,2024-08-02,2,1.125
2024-08-05,2024-08-03,2,0.5
2024-08-06,2024-08-04,2,0.5
2024-08-07,2024-08-05,2,0.5
2024-08-08,2024-08-06,2,0.5
2024-08-09,2024-08-07,2,0.5
2024-08-10,2024-08-08,2,0.5
2024-08-11,2024-08-09,2,0.5
2024-08-12,2024-08-10,2,0.5
2024-08-13,2024-08-11,2,0.5
2024-08-14,2024-08-12,2,0.5
2024-08-15,2024-08-13,2,0.5
2024-08-16,2024-08-14,2,0.5
2024-08-17,2024-08-15,2,0.5
2024-08-18,2024-08-16,2,0.5
2024-08-19,2024-08-17,2,0.5
2024-08-20,2024-08-18,2,0.5
2024-08-21,2024-08-19,2,0.5
2024-08-22,2024-08-20,2,0.5
2024-08-23,2024-08-21,2,0.5
2024-08-24,2024-08-22,2,0.5
2024-08-25,2024-08-23,2,1.125
2024-08-26,2024-08-24,2,1.125
2024-08-27,2024-08-25,2,1.125
2024-08-28,2024-08-26,2,0.5
2024-08-29,2024-08-27,2,0.5
2024-08-30,2024-08-28,2,0.5
2024-08-31,2024-08-29,2,0.5
2024-09-01,2024-08-30,2,0.5
2024-09-02,2024-08-31,2,0.5
2024-09-03,2024-09-01,2,0.5
2024-09-04,2024-09-02,2,0.5
2024-09-05,2024-09-03,2,0.5
2024-09-06,2024-09-04,2,0.5
2024-09-07,2024-09-05,2,0.5
2024-09-08,2024-09-06,-1,0.0
2024-09-09,2024-09-07,-1,0.0
2024-09-10,2024-09-08,-1,0.0
2024-09-11,2024-09-09,-1,0.0
2024-09-12,2024-09-10,-1,0.0
2024-09-13,2024-09-11,-1,0.0
2024-09-14,2024-09-12,-1,0.0
2024-09-15,2024-09-13,-1,0.0
2024-09-16,2024-09-14,-1,0.0
2024-09-17,2024-09-15,-1,0.0
2024-09-18,2024-09-16,-1,0.0
2024-09-19,2024-09-17,-1,0.0
2024-09-20,2024-09-18,-1,0.0
2024-09-21,2024-09-19,-1,0.0
2024-09-22,2024-09-20,-1,0.0
2024-09-23,2024-09-21,-1,0.0
2024-09-24,2024-09-22,-1,0.0
2024-09-25,2024-09-23,-1,0.0
2024-09-26,2024-09-24,-1,0.0
2024-09-27,2024-09-25,-1,0.0
2024-09-28,2024-09-26,-1,0.0
2024-09-29,2024-09-27,-1,0.0
2024-09-30,2024-09-28,-1,0.0
2024-10-01,2024-09-29,-1,0.0
2024-10-02,2024-09-30,10,0.5
2024-10-03,2024-10-01,10,0.5
2024-10-04,2024-10-02,10,0.5
2024-10-05,2024-10-03,10,0.5
2024-10-06,2024-10-04,10,0.5
2024-10-07,2024-10-05,10,0.5
2024-10-08,2024-10-06,10,0.5
2024-10-09,2024-10-07,10,0.5
2024-10-10,2024-10-08,10,0.5
2024-10-11,2024-10-09,10,0.5
2024-10-12,2024-10-10,10,0.5
2024-10-13,2024-10-11,10,0.5
2024-10-14,2024-10-12,10,0.5
2024-10-15,2024-10-13,10,0.5
2024-10-16,2024-10-14,10,1.125
2024-10-17,2024-10-15,10,1.125
2024-10-18,2024-10-16,10,1.125
2024-10-19,2024-10-17,10,1.125
2024-10-20,2024-10-18,10,1.125
2024-10-21,2024-10-19,10,1.125
2024-10-22,2024-10-20,10,1.125
2024-10-23,2024-10-21,10,1.125
2024-10-24,2024-10-22,10,1.125
2024-10-25,2024-10-23,10,1.125
2024-10-26,2024-10-24,10,1.125
2024-10-27,2024-10-25,10,1.125
2024-10-28,2024-10-26,10,1.125
2024-10-29,2024-10-27,10,1.125
2024-10-30,2024-10-28,10,1.125
2024-10-31,2024-10-29,10,1.125
2024-11-01,2024-10-30,10,1.125
2024-11-02,2024-10-31,10,1.125
2024-11-03,2024-11-01,10,1.125
2024-11-04,2024-11-02,10,1.125
2024-11-05,2024-11-03,10,1.125
2024-11-06,2024-11-04,10,1.125
2024-11-07,2024-11-05,10,1.125
2024-11-08,2024-11-06,10,1.125
2024-11-09,2024-11-07,10,1.125
2024-11-10,2024-11-08,10,1.125
2024-11-11,2024-11-09,10,1.125
2024-11-12,2024-11-10,10,1.125
2024-11-13,2024-11-11,10,1.125
2024-11-14,2024-11-12,10,0.75
2024-11-15,2024-11-13,10,0.75
2024-11-16,2024-11-14,10,0.75
2024-11-17,2024-11-15,10,0.75
2024-11-18,2024-11-16,10,0.75
2024-11-19,2024-11-17,10,0.75
2024-11-20,2024-11-18,10,0.75
2024-11-21,2024-11-19,10,0.75
2024-11-22,2024-11-20,10,0.75
2024-11-23,2024-11-21,10,0.75
2024-11-24,2024-11-22,10,0.75
2024-11-25,2024-11-23,10,0.75
2024-11-26,2024-11-24,10,0.75
2024-11-27,2024-11-25,10,0.75
2024-11-28,2024-11-26,10,0.75
2024-11-29,2024-11-27,10,0.75
2024-11-30,2024-11-28,10,0.75
2024-12-01,2024-11-29,10,0.75
2024-12-02,2024-11-30,11,0.6131153870254381
2024-12-03,2024-12-01,11,0.5893479510743694
2024-12-04,2024-12-02,11,0.5714828159584234
2024-12-05,2024-12-03,11,0.5475540756515174
2024-12-06,2024-12-04,11,0.5280081805671778
2024-12-07,2024-12-05,11,0.5258235675742895
2024-12-08,2024-12-06,11,0.5978979425883931
2024-12-09,2024-12-07,11,0.6201625749407645
2024-12-10,2024-12-08,11,0.6143568459141061
2024-12-11,2024-12-09,11,0.5501231402737151
2024-12-12,2024-12-10,11,0.5509651907159455
2024-12-13,2024-12-11,11,0.5626740682123933
2024-12-14,2024-12-12,11,0.598568464262997
2024-12-15,2024-12-13,11,0.60039001239125
2024-12-16,2024-12-14,11,0.6033268257115146
2024-12-17,2024-12-15,11,0.6071156597294933
2024-12-18,2024-12-16,11,0.6105332643937939
2024-12-19,2024-12-17,11,0.6113042618036665
2024-12-20,2024-12-18,11,0.5790553413890537
2024-12-21,2024-12-19,11,0.6193036457285553
2024-12-22,2024-12-20,11,0.6310949443170053
2024-12-23,2024-12-21,11,0.7122938084898527
2024-12-24,2024-12-22,11,0.8880539833691226
2024-12-25,2024-12-23,11,0.9175182280941226
2024-12-26,2024-12-24,11,0.9382949219034671
2024-12-27,2024-12-25,11,0.9569877247811878
2024-12-28,2024-12-26,11,0.9831342858570348
2024-12-29,2024-12-27,11,1.0516818015766423
2024-12-30,2024-12-28,11,1.044711824865035
2024-12-31,2024-12-29,11,1.125
2025-01-01,2024-12-30,11,0.380633260531627
2025-01-02,2024-12-31,11,0.37995580886237584
2025-01-03,2025-01-01,11,0.2961306282391422
2025-01-04,2025-01-02,11,0.29762433551566814
2025-01-05,2025-01-03,11,0.2963379097174101
2025-01-06,2025-01-04,11,0.2967166201869971
2025-01-07,2025-01-05,11,0.2973966085126516
2025-01-08,2025-01-06,11,0.30203300324089377
2025-01-09,2025-01-07,11,0.3320672848846897
2025-01-10,2025-01-08,11,0.3276841194269829
2025-01-11,2025-01-09,11,0.31864199966285456
2025-01-12,2025-01-10,11,0.3165710155738247
2025-01-13,2025-01-11,11,0.28197340131905835
2025-01-14,2025-01-12,11,0.2789698047782071
2025-01-15,2025-01-13,11,0.28056338785708124
2025-01-16,2025-01-14,11,0.27339586517807046
2025-01-17,2025-01-15,11,0.22447501881622903
2025-01-18,2025-01-16,11,0.22542488434570906
2025-01-19,2025-01-17,11,0.2253575239483276
2025-01-20,2025-01-18,11,0.23129489213506466
2025-01-21,2025-01-19,11,0.21107766602215475
2025-01-22,2025-01-20,11,0.2100199892890498
2025-01-23,2025-01-21,11,0.22593213551827013
2025-01-24,2025-01-22,11,0.2258919192261256
2025-01-25,2025-01-23,11,0.22398375369620635
2025-01-26,2025-01-24,11,0.22465916542694395
2025-01-27,2025-01-25,11,0.22532085102611124
2025-01-28,2025-01-26,11,0.22243206068830834
2025-01-29,2025-01-27,11,0.2328914057839107
2025-01-30,2025-01-28,11,0.23418968362056636
2025-01-31,2025-01-29,11,0.24079579496560768
2025-02-01,2025-01-30,11,0.24121274006366375
2025-02-02,2025-01-31,11,0.25513768937423736
2025-02-03,2025-02-01,11,0.2492912361927268
2025-02-04,2025-02-02,11,0.2250789716118829
2025-02-05,2025-02-03,11,0.22693199922002988
2025-02-06,2025-02-04,11,0.3113754548209593
2025-02-07,2025-02-05,11,0.3109799412909821
2025-02-08,2025-02-06,11,0.31490223265607786
2025-02-09,2025-02-07,11,0.30539754577152445
2025-02-10,2025-02-08,11,0.3384565906858533
2025-02-11,2025-02-09,11,0.3625134906148557
2025-02-12,2025-02-10,11,0.36660515605848903
2025-02-13,2025-02-11,11,0.3677553794758905
2025-02-14,2025-02-12,11,0.3580873295556364
2025-02-15,2025-02-13,11,0.3447845219795479
2025-02-16,2025-02-14,11,0.31307250794209673
2025-02-17,2025-02-15,11,0.3147709082866405
2025-02-18,2025-02-16,11,0.31556816526157194
2025-02-19,2025-02-17,11,0.31390135403518105
2025-02-20,2025-02-18,11,0.31039489286087446
2025-02-21,2025-02-19,11,0.28981519112080084
2025-02-22,2025-02-20,11,0.29133633176940654
2025-02-23,2025-02-21,11,0.2943468261229668
2025-02-24,2025-02-22,11,0.34545509511314104
2025-02-25,2025-02-23,11,0.3604464958259131
2025-02-26,2025-02-24,11,0.3092250769590446
2025-02-27,2025-02-25,11,0.3218602971794497
2025-02-28,2025-02-26,11,0.3110154662002895
2025-03-01,2025-02-27,11,0.3163317718348908
2025-03-02,2025-02-28,11,0.31530931526421213
2025-03-03,2025-03-01,11,0.31231600220537215
2025-03-04,2025-03-02,11,0.14893121207704976
2025-03-05,2025-03-03,11,0.13260055625875816
2025-03-06,2025-03-04,11,0.13255042275862433
2025-03-07,2025-03-05,11,0.13282552964891783
2025-03-08,2025-03-06,11,0.13396285707763203
2025-03-09,2025-03-07,11,0.1315843437842821
2025-03-10,2025-03-08,11,0.1314486878875421
2025-03-11,2025-03-09,11,0.12963377164691728
2025-03-12,2025-03-10,11,0.12916229797393033
2025-03-13,2025-03-11,11,0.12886926491598086
2025-03-14,2025-03-12,11,0.12846395278626524
2025-03-15,2025-03-13,11,0.12895306061568257
2025-03-16,2025-03-14,11,0.1282317492242197
2025-03-17,2025-03-15,11,0.12816636408385457
2025-03-18,2025-03-16,11,0.13228544439949455
2025-03-19,2025-03-17,11,0.13228452569888746
2025-03-20,2025-03-18,11,0.13324392692484271
2025-03-21,2025-03-19,11,0.12939250397325405
2025-03-22,2025-03-20,11,0.12881445862177826
2025-03-23,2025-03-21,11,0.12851482488145238
2025-03-24,2025-03-22,11,0.20106683889741925
2025-03-25,2025-03-23,11,0.2621278624746038
2025-03-26,2025-03-24,11,0.2640585686667783
2025-03-27,2025-03-25,11,0.26497183949977493
2025-03-28,2025-03-26,11,0.26570695651925935
2025-03-29,2025-03-27,11,0.2866837902997903
2025-03-30,2025-03-28,11,0.27772937073219534
2025-03-31,2025-03-29,11,0.2973702413654997
2025-04-01,2025-03-30,11,0.31141828079045075
2025-04-02,2025-03-31,11,0.3361747151772774
2025-04-03,2025-04-01,11,0.33897480326955476
2025-04-04,2025-04-02,11,0.32499298001902516
2025-04-05,2025-04-03,11,0.33595546693744693
2025-04-06,2025-04-04,11,0.3304304970885478
2025-04-07,2025-04-05,11,0.3375839063993039
2025-04-08,2025-04-06,11,0.2944565318496252
2025-04-09,2025-04-07,11,0.2951987123804937
2025-04-10,2025-04-08,11,0.37697009912554075
2025-04-11,2025-04-09,11,0.266186220540043
2025-04-12,2025-04-10,11,0.2634033345195205
2025-04-13,2025-04-11,11,0.2597877299126478
2025-04-14,2025-04-12,11,0.24907762266816139
2025-04-15,2025-04-13,11,0.24888779349448703
2025-04-16,2025-04-14,11,0.24874209142776565
2025-04-17,2025-04-15,11,0.2512244533673837
2025-04-18,2025-04-16,11,0.25118322717567315
2025-04-19,2025-04-17,11,0.2584971094410752
2025-04-20,2025-04-18,11,0.2611491152771849
2025-04-21,2025-04-19,11,0.26070524388264865
