fill_day,source_day,target_asset_index,target_exposure
2022-08-20,2022-08-18,-1,0.0
2022-08-21,2022-08-19,-1,0.0
2022-08-22,2022-08-20,-1,0.0
2022-08-23,2022-08-21,-1,0.0
2022-08-24,2022-08-22,-1,0.0
2022-08-25,2022-08-23,-1,0.0
2022-08-26,2022-08-24,-1,0.0
2022-08-27,2022-08-25,-1,0.0
2022-08-28,2022-08-26,-1,0.0
2022-08-29,2022-08-27,-1,0.0
2022-08-30,2022-08-28,-1,0.0
2022-08-31,2022-08-29,-1,0.0
2022-09-01,2022-08-30,-1,0.0
2022-09-02,2022-08-31,-1,0.0
2022-09-03,2022-09-01,-1,0.0
2022-09-04,2022-09-02,-1,0.0
2022-09-05,2022-09-03,-1,0.0
2022-09-06,2022-09-04,-1,0.0
2022-09-07,2022-09-05,-1,0.0
2022-09-08,2022-09-06,-1,0.0
2022-09-09,2022-09-07,-1,0.0
2022-09-10,2022-09-08,-1,0.0
2022-09-11,2022-09-09,-1,0.0
2022-09-12,2022-09-10,-1,0.0
2022-09-13,2022-09-11,-1,0.0
2022-09-14,2022-09-12,-1,0.0
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,-1,0.0
2022-09-23,2022-09-21,-1,0.0
2022-09-24,2022-09-22,-1,0.0
2022-09-25,2022-09-23,-1,0.0
2022-09-26,2022-09-24,-1,0.0
2022-09-27,2022-09-25,11,0.3761604978226143
2022-09-28,2022-09-26,-1,0.0
2022-09-29,2022-09-27,-1,0.0
2022-09-30,2022-09-28,-1,0.0
2022-10-01,2022-09-29,-1,0.0
2022-10-02,2022-09-30,-1,0.0
2022-10-03,2022-10-01,-1,0.0
2022-10-04,2022-10-02,-1,0.0
2022-10-05,2022-10-03,-1,0.0
2022-10-06,2022-10-04,-1,0.0
2022-10-07,2022-10-05,-1,0.0
2022-10-08,2022-10-06,-1,0.0
2022-10-09,2022-10-07,-1,0.0
2022-10-10,2022-10-08,-1,0.0
2022-10-11,2022-10-09,11,0.3983661780680909
2022-10-12,2022-10-10,11,0.3894061779865288
2022-10-13,2022-10-11,11,0.3963071949830805
2022-10-14,2022-10-12,11,0.5
2022-10-15,2022-10-13,11,0.5
2022-10-16,2022-10-14,11,0.5
2022-10-17,2022-10-15,11,0.5
2022-10-18,2022-10-16,11,0.5
2022-10-19,2022-10-17,11,0.5
2022-10-20,2022-10-18,11,0.5
2022-10-21,2022-10-19,11,0.5
2022-10-22,2022-10-20,11,0.5
2022-10-23,2022-10-21,11,0.5
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,-1,0.0
2022-10-29,2022-10-27,-1,0.0
2022-10-30,2022-10-28,-1,0.0
2022-10-31,2022-10-29,-1,0.0
2022-11-01,2022-10-30,4,0.24600819473002944
2022-11-02,2022-10-31,4,0.24562081476068692
2022-11-03,2022-11-01,4,0.24404009708815674
2022-11-04,2022-11-02,4,0.23382450950919742
2022-11-05,2022-11-03,4,0.2322457789476382
2022-11-06,2022-11-04,4,0.23311552042699374
2022-11-07,2022-11-05,4,0.23223839286260908
2022-11-08,2022-11-06,4,0.22598321498953325
2022-11-09,2022-11-07,4,0.22467088451586312
2022-11-10,2022-11-08,4,0.20413940109016634
2022-11-11,2022-11-09,-1,0.0
2022-11-12,2022-11-10,-1,0.0
2022-11-13,2022-11-11,-1,0.0
2022-11-14,2022-11-12,-1,0.0
2022-11-15,2022-11-13,4,0.18399288658245117
2022-11-16,2022-11-14,4,0.1842429866369362
2022-11-17,2022-11-15,4,0.18853017515101217
2022-11-18,2022-11-16,4,0.1887167365418897
2022-11-19,2022-11-17,4,0.19027406543371755
2022-11-20,2022-11-18,4,0.2919563164643357
2022-11-21,2022-11-19,4,0.29221352415112717
2022-11-22,2022-11-20,4,0.29579702536802227
2022-11-23,2022-11-21,4,0.3191383442813893
2022-11-24,2022-11-22,4,0.31871362035029716
2022-11-25,2022-11-23,4,0.3149382556222758
2022-11-26,2022-11-24,4,0.3173643278812691
2022-11-27,2022-11-25,4,0.3024568738445096
2022-11-28,2022-11-26,4,0.30730207964204714
2022-11-29,2022-11-27,4,0.2940882838013606
2022-11-30,2022-11-28,4,0.34649010008440584
2022-12-01,2022-11-29,4,0.39561252517712836
2022-12-02,2022-11-30,4,0.5
2022-12-03,2022-12-01,4,0.5
2022-12-04,2022-12-02,4,0.5
2022-12-05,2022-12-03,4,0.5
2022-12-06,2022-12-04,8,0.5
2022-12-07,2022-12-05,8,0.5
2022-12-08,2022-12-06,8,0.5
2022-12-09,2022-12-07,8,0.5
2022-12-10,2022-12-08,8,0.5
2022-12-11,2022-12-09,8,0.5
2022-12-12,2022-12-10,8,0.5
2022-12-13,2022-12-11,4,0.5
2022-12-14,2022-12-12,4,0.5
2022-12-15,2022-12-13,4,0.5
2022-12-16,2022-12-14,4,0.5
2022-12-17,2022-12-15,4,0.5
2022-12-18,2022-12-16,4,0.5
2022-12-19,2022-12-17,4,0.5
2022-12-20,2022-12-18,8,0.5
2022-12-21,2022-12-19,8,0.5
2022-12-22,2022-12-20,8,0.5
2022-12-23,2022-12-21,8,0.5
2022-12-24,2022-12-22,8,0.5
2022-12-25,2022-12-23,8,0.5
2022-12-26,2022-12-24,8,0.5
2022-12-27,2022-12-25,8,0.5
2022-12-28,2022-12-26,8,0.5
2022-12-29,2022-12-27,8,0.5
2022-12-30,2022-12-28,8,0.5
2022-12-31,2022-12-29,8,0.5
2024-01-01,2023-12-30,9,0.20239278884902653
2024-01-02,2023-12-31,9,0.2106165420872962
2024-01-03,2024-01-01,9,0.2090037586351991
2024-01-04,2024-01-02,9,0.20518651096535304
2024-01-05,2024-01-03,9,0.19713648159548472
2024-01-06,2024-01-04,9,0.19878941219736554
2024-01-07,2024-01-05,9,0.19367152923331182
2024-01-08,2024-01-06,9,0.19030349896610607
2024-01-09,2024-01-07,9,0.18791594820848778
2024-01-10,2024-01-08,9,0.18273595745574417
2024-01-11,2024-01-09,9,0.19572884426005124
2024-01-12,2024-01-10,9,0.2193644448092349
2024-01-13,2024-01-11,9,0.2208482759009488
2024-01-14,2024-01-12,9,0.22960625745569285
2024-01-15,2024-01-13,9,0.22994004598258524
2024-01-16,2024-01-14,9,0.24406970222416424
2024-01-17,2024-01-15,9,0.25204889093591415
2024-01-18,2024-01-16,9,0.2529660610005548
2024-01-19,2024-01-17,9,0.25295101172460854
2024-01-20,2024-01-18,9,0.24471179356934475
2024-01-21,2024-01-19,9,0.24772446687237962
2024-01-22,2024-01-20,9,0.2476735028598776
2024-01-23,2024-01-21,9,0.26657695229596345
2024-01-24,2024-01-22,9,0.2542637917736128
2024-01-25,2024-01-23,9,0.2662981095244632
2024-01-26,2024-01-24,9,0.2711707176316326
2024-01-27,2024-01-25,9,0.2757597252339854
2024-01-28,2024-01-26,9,0.2735371131174466
2024-01-29,2024-01-27,9,0.2798291027634125
2024-01-30,2024-01-28,9,0.31288093697421415
2024-01-31,2024-01-29,9,0.2987662234333158
2024-02-01,2024-01-30,9,0.301339645825445
2024-02-02,2024-01-31,7,0.32950955684945266
2024-02-03,2024-02-01,7,0.29479625822774896
2024-02-04,2024-02-02,7,0.29222267588071127
2024-02-05,2024-02-03,7,0.29181911035889346
2024-02-06,2024-02-04,7,0.29197759082794766
2024-02-07,2024-02-05,7,0.2847724251704726
2024-02-08,2024-02-06,7,0.2756674916680271
2024-02-09,2024-02-07,7,0.2982392580051886
2024-02-10,2024-02-08,7,0.3273390056525985
2024-02-11,2024-02-09,7,0.33162730444965177
2024-02-12,2024-02-10,7,0.33533374638503716
2024-02-13,2024-02-11,7,0.35177715091098105
2024-02-14,2024-02-12,7,0.36194309093135474
2024-02-15,2024-02-13,7,0.3499141060017591
2024-02-16,2024-02-14,7,0.3707092685108245
2024-02-17,2024-02-15,7,0.36319438984423613
2024-02-18,2024-02-16,7,0.3541894447926018
2024-02-19,2024-02-17,7,0.35410742921948046
2024-02-20,2024-02-18,7,0.35589104235641106
2024-02-21,2024-02-19,7,0.3523403082448748
2024-02-22,2024-02-20,7,0.34338908349063924
2024-02-23,2024-02-21,7,0.42207121165905
2024-02-24,2024-02-22,7,0.42650114740727174
2024-02-25,2024-02-23,7,0.42630752660064003
2024-02-26,2024-02-24,7,0.4226437375537241
2024-02-27,2024-02-25,7,0.4619528778098865
2024-02-28,2024-02-26,7,0.49250776960750503
2024-02-29,2024-02-27,7,0.5063584493366237
2024-03-01,2024-02-28,7,0.523381428365486
2024-03-02,2024-02-29,9,0.3492898845853061
2024-03-03,2024-03-01,9,0.3471690392298154
2024-03-04,2024-03-02,9,0.3507468554357134
2024-03-05,2024-03-03,9,0.35625224033126013
2024-03-06,2024-03-04,9,0.3546755086540339
2024-03-07,2024-03-05,9,0.33399195835410245
2024-03-08,2024-03-06,9,0.3331251729902922
2024-03-09,2024-03-07,9,0.3020715182614352
2024-03-10,2024-03-08,9,0.3050474929669847
2024-03-11,2024-03-09,9,0.30480336645870165
2024-03-12,2024-03-10,9,0.30581600871949716
2024-03-13,2024-03-11,9,0.3136562825523874
2024-03-14,2024-03-12,9,0.32526853967377456
2024-03-15,2024-03-13,9,0.31930974120890887
2024-03-16,2024-03-14,9,0.31696729018921854
2024-03-17,2024-03-15,9,0.31694656353187617
2024-03-18,2024-03-16,9,0.3150847548494916
2024-03-19,2024-03-17,9,0.29300573955411424
2024-03-20,2024-03-18,9,0.28686945490375493
2024-03-21,2024-03-19,9,0.23426077579874457
2024-03-22,2024-03-20,9,0.2159622971501446
2024-03-23,2024-03-21,9,0.20569640347950882
2024-03-24,2024-03-22,9,0.20366672760968788
2024-03-25,2024-03-23,9,0.2027211834223963
2024-03-26,2024-03-24,9,0.19990824760370055
2024-03-27,2024-03-25,9,0.20823148212749823
2024-03-28,2024-03-26,9,0.208634188655148
2024-03-29,2024-03-27,9,0.21619972948514798
2024-03-30,2024-03-28,9,0.21629576466408626
2024-03-31,2024-03-29,9,0.2168542478246922
2024-04-01,2024-03-30,9,0.2172023852651134
2024-04-02,2024-03-31,4,0.1532643039492207
2024-04-03,2024-04-01,4,0.15402424682419438
2024-04-04,2024-04-02,4,0.14648342500727374
2024-04-05,2024-04-03,4,0.1464031055944393
2024-04-06,2024-04-04,4,0.1495771578502323
2024-04-07,2024-04-05,4,0.1603315316981771
2024-04-08,2024-04-06,4,0.16263654822863166
2024-04-09,2024-04-07,4,0.16557143364035273
2024-04-10,2024-04-08,4,0.17766087638886818
2024-04-11,2024-04-09,4,0.19642073206687571
2024-04-12,2024-04-10,4,0.1944531762072865
2024-04-13,2024-04-11,4,0.19330398477886035
2024-04-14,2024-04-12,4,0.18289436860869196
2024-04-15,2024-04-13,4,0.1763094599746118
2024-04-16,2024-04-14,4,0.1727919412717871
2024-04-17,2024-04-15,4,0.17423344084743225
2024-04-18,2024-04-16,4,0.17570630688599345
2024-04-19,2024-04-17,4,0.20294813878014234
2024-04-20,2024-04-18,4,0.20038795688093958
2024-04-21,2024-04-19,4,0.201946523383247
2024-04-22,2024-04-20,4,0.21733750802043916
2024-04-23,2024-04-21,4,0.2220778375914402
2024-04-24,2024-04-22,4,0.24048098791550462
2024-04-25,2024-04-23,4,0.24322327685385622
2024-04-26,2024-04-24,4,0.24061070356744796
2024-04-27,2024-04-25,4,0.2406933381453821
2024-04-28,2024-04-26,4,0.24743770573847967
2024-04-29,2024-04-27,4,0.2645964408266563
2024-04-30,2024-04-28,4,0.2675991196135019
2024-05-01,2024-04-29,4,0.2759728628741817
2024-05-02,2024-04-30,2,0.5025278662388691
2024-05-03,2024-05-01,2,0.49049767820971246
2024-05-04,2024-05-02,2,0.49306942616558824
2024-05-05,2024-05-03,2,0.5577288906238301
2024-05-06,2024-05-04,2,0.5697880691222106
2024-05-07,2024-05-05,2,0.5897023376837794
2024-05-08,2024-05-06,2,0.6196021704693886
2024-05-09,2024-05-07,2,0.6030738243738866
2024-05-10,2024-05-08,2,0.6244079589418752
2024-05-11,2024-05-09,2,0.6205083036094698
2024-05-12,2024-05-10,2,0.6322920556082866
2024-05-13,2024-05-11,2,0.6359901804607573
2024-05-14,2024-05-12,2,0.7220795319400508
2024-05-15,2024-05-13,2,0.721758519290607
2024-05-16,2024-05-14,2,0.6477267442579027
2024-05-17,2024-05-15,2,0.6221839027406008
2024-05-18,2024-05-16,2,0.6289877265589172
2024-05-19,2024-05-17,2,0.610957638915538
2024-05-20,2024-05-18,2,0.6132036952171447
2024-05-21,2024-05-19,2,0.614824554871399
2024-05-22,2024-05-20,2,0.5738676371549476
2024-05-23,2024-05-21,2,0.5815163902227134
2024-05-24,2024-05-22,2,0.5795046280428285
2024-05-25,2024-05-23,2,0.6175350102564356
2024-05-26,2024-05-24,2,0.6179912827132469
2024-05-27,2024-05-25,2,0.6211045755330418
2024-05-28,2024-05-26,2,0.6223698483926858
2024-05-29,2024-05-27,2,0.6399638243865722
2024-05-30,2024-05-28,2,0.6538377267917101
2024-05-31,2024-05-29,2,0.6564973624756423
2024-06-01,2024-05-30,2,0.6732315086242926
2024-06-02,2024-05-31,9,0.2992363118214637
2024-06-03,2024-06-01,9,0.3010616395386853
2024-06-04,2024-06-02,9,0.3003807284951048
2024-06-05,2024-06-03,9,0.3089152520848668
2024-06-06,2024-06-04,9,0.3735902077386036
2024-06-07,2024-06-05,9,0.3733484791896783
2024-06-08,2024-06-06,9,0.40146709482516185
2024-06-09,2024-06-07,9,0.38635521973991155
2024-06-10,2024-06-08,9,0.38164905626070045
2024-06-11,2024-06-09,9,0.5076520829309342
2024-06-12,2024-06-10,9,0.5387380157625061
2024-06-13,2024-06-11,9,0.4789626026734618
2024-06-14,2024-06-12,9,0.4461229902825004
2024-06-15,2024-06-13,9,0.44251986232181123
2024-06-16,2024-06-14,-1,0.0
2024-06-17,2024-06-15,-1,0.0
2024-06-18,2024-06-16,-1,0.0
2024-06-19,2024-06-17,-1,0.0
2024-06-20,2024-06-18,-1,0.0
2024-06-21,2024-06-19,-1,0.0
2024-06-22,2024-06-20,-1,0.0
2024-06-23,2024-06-21,-1,0.0
2024-06-24,2024-06-22,-1,0.0
2024-06-25,2024-06-23,-1,0.0
2024-06-26,2024-06-24,-1,0.0
2024-06-27,2024-06-25,-1,0.0
2024-06-28,2024-06-26,-1,0.0
2024-06-29,2024-06-27,-1,0.0
2024-06-30,2024-06-28,-1,0.0
2024-07-01,2024-06-29,-1,0.0
2024-07-02,2024-06-30,2,0.6783674000421477
2024-07-03,2024-07-01,2,0.736941730440386
2024-07-04,2024-07-02,2,0.7973070222731756
2024-07-05,2024-07-03,-1,0.0
2024-07-06,2024-07-04,-1,0.0
2024-07-07,2024-07-05,-1,0.0
2024-07-08,2024-07-06,-1,0.0
2024-07-09,2024-07-07,-1,0.0
2024-07-10,2024-07-08,-1,0.0
2024-07-11,2024-07-09,-1,0.0
2024-07-12,2024-07-10,-1,0.0
2024-07-13,2024-07-11,-1,0.0
2024-07-14,2024-07-12,-1,0.0
2024-07-15,2024-07-13,-1,0.0
2024-07-16,2024-07-14,-1,0.0
2024-07-17,2024-07-15,-1,0.0
2024-07-18,2024-07-16,-1,0.0
2024-07-19,2024-07-17,-1,0.0
2024-07-20,2024-07-18,-1,0.0
2024-07-21,2024-07-19,-1,0.0
2024-07-22,2024-07-20,-1,0.0
2024-07-23,2024-07-21,-1,0.0
2024-07-24,2024-07-22,-1,0.0
2024-07-25,2024-07-23,-1,0.0
2024-07-26,2024-07-24,-1,0.0
2024-07-27,2024-07-25,-1,0.0
2024-07-28,2024-07-26,-1,0.0
2024-07-29,2024-07-27,-1,0.0
2024-07-30,2024-07-28,-1,0.0
2024-07-31,2024-07-29,-1,0.0
2024-08-01,2024-07-30,-1,0.0
2024-08-02,2024-07-31,9,0.34929486315961444
2024-08-03,2024-08-01,9,0.34253899422642914
2024-08-04,2024-08-02,9,0.2983461263468098
2024-08-05,2024-08-03,-1,0.0
2024-08-06,2024-08-04,-1,0.0
2024-08-07,2024-08-05,-1,0.0
2024-08-08,2024-08-06,-1,0.0
2024-08-09,2024-08-07,-1,0.0
2024-08-10,2024-08-08,-1,0.0
2024-08-11,2024-08-09,-1,0.0
2024-08-12,2024-08-10,-1,0.0
2024-08-13,2024-08-11,-1,0.0
2024-08-14,2024-08-12,-1,0.0
2024-08-15,2024-08-13,-1,0.0
2024-08-16,2024-08-14,-1,0.0
2024-08-17,2024-08-15,-1,0.0
2024-08-18,2024-08-16,-1,0.0
2024-08-19,2024-08-17,-1,0.0
2024-08-20,2024-08-18,-1,0.0
2024-08-21,2024-08-19,-1,0.0
2024-08-22,2024-08-20,-1,0.0
2024-08-23,2024-08-21,-1,0.0
2024-08-24,2024-08-22,-1,0.0
2024-08-25,2024-08-23,-1,0.0
2024-08-26,2024-08-24,-1,0.0
2024-08-27,2024-08-25,-1,0.0
2024-08-28,2024-08-26,-1,0.0
2024-08-29,2024-08-27,-1,0.0
2024-08-30,2024-08-28,-1,0.0
2024-08-31,2024-08-29,-1,0.0
2024-09-01,2024-08-30,-1,0.0
2024-09-02,2024-08-31,10,0.3610174286146766
2024-09-03,2024-09-01,10,0.3593116714241428
2024-09-04,2024-09-02,10,0.35689120210348085
2024-09-05,2024-09-03,10,0.34919746051590245
2024-09-06,2024-09-04,10,0.34913985304754214
2024-09-07,2024-09-05,10,0.3521902252688567
2024-09-08,2024-09-06,10,0.34977892025696583
2024-09-09,2024-09-07,10,0.347489509528083
2024-09-10,2024-09-08,10,0.3683616243119276
2024-09-11,2024-09-09,10,0.5
2024-09-12,2024-09-10,10,0.5
2024-09-13,2024-09-11,10,0.5
2024-09-14,2024-09-12,10,0.5
2024-09-15,2024-09-13,10,0.5
2024-09-16,2024-09-14,10,0.5
2024-09-17,2024-09-15,10,0.5
2024-09-18,2024-09-16,10,0.5
2024-09-19,2024-09-17,10,0.5
2024-09-20,2024-09-18,10,0.5
2024-09-21,2024-09-19,10,0.5
2024-09-22,2024-09-20,10,0.5
2024-09-23,2024-09-21,10,0.5
2024-09-24,2024-09-22,10,0.5
2024-09-25,2024-09-23,10,0.5
2024-09-26,2024-09-24,10,1.125
2024-09-27,2024-09-25,10,0.5
2024-09-28,2024-09-26,10,1.125
2024-09-29,2024-09-27,10,1.125
2024-09-30,2024-09-28,10,1.125
2024-10-01,2024-09-29,10,1.125
2024-10-02,2024-09-30,11,0.4872484814205991
2024-10-03,2024-10-01,11,0.47666609641999275
2024-10-04,2024-10-02,-1,0.0
2024-10-05,2024-10-03,-1,0.0
2024-10-06,2024-10-04,-1,0.0
2024-10-07,2024-10-05,-1,0.0
2024-10-08,2024-10-06,-1,0.0
2024-10-09,2024-10-07,-1,0.0
2024-10-10,2024-10-08,-1,0.0
2024-10-11,2024-10-09,-1,0.0
2024-10-12,2024-10-10,-1,0.0
2024-10-13,2024-10-11,-1,0.0
2024-10-14,2024-10-12,-1,0.0
2024-10-15,2024-10-13,-1,0.0
2024-10-16,2024-10-14,-1,0.0
2024-10-17,2024-10-15,-1,0.0
2024-10-18,2024-10-16,-1,0.0
2024-10-19,2024-10-17,-1,0.0
2024-10-20,2024-10-18,-1,0.0
2024-10-21,2024-10-19,-1,0.0
2024-10-22,2024-10-20,-1,0.0
2024-10-23,2024-10-21,-1,0.0
2024-10-24,2024-10-22,-1,0.0
2024-10-25,2024-10-23,-1,0.0
2024-10-26,2024-10-24,-1,0.0
2024-10-27,2024-10-25,-1,0.0
2024-10-28,2024-10-26,-1,0.0
2024-10-29,2024-10-27,-1,0.0
2024-10-30,2024-10-28,-1,0.0
2024-10-31,2024-10-29,-1,0.0
2024-11-01,2024-10-30,-1,0.0
2024-11-02,2024-10-31,4,0.2765185983643669
2024-11-03,2024-11-01,4,0.2732534908972092
2024-11-04,2024-11-02,4,0.27350774334361827
2024-11-05,2024-11-03,4,0.2626727128242753
2024-11-06,2024-11-04,4,0.26040934734524607
2024-11-07,2024-11-05,4,0.2591508953966594
2024-11-08,2024-11-06,4,0.22057001793043482
2024-11-09,2024-11-07,4,0.22055494922934687
2024-11-10,2024-11-08,4,0.22105472631511422
2024-11-11,2024-11-09,4,0.21662122167710796
2024-11-12,2024-11-10,4,0.16059974116943032
2024-11-13,2024-11-11,4,0.1383420426060979
2024-11-14,2024-11-12,4,0.1390894239873593
2024-11-15,2024-11-13,4,0.1398222297012508
2024-11-16,2024-11-14,4,0.1376575251979158
2024-11-17,2024-11-15,4,0.13770532387829917
2024-11-18,2024-11-16,4,0.1339218449284461
2024-11-19,2024-11-17,4,0.13515359185408413
2024-11-20,2024-11-18,4,0.13551997484799028
2024-11-21,2024-11-19,4,0.13852542934307133
2024-11-22,2024-11-20,4,0.13896737889986324
2024-11-23,2024-11-21,4,0.14040094185459653
2024-11-24,2024-11-22,4,0.14128066379542234
2024-11-25,2024-11-23,4,0.1463281408221301
2024-11-26,2024-11-24,4,0.1449092967529268
2024-11-27,2024-11-25,4,0.13695223073883206
2024-11-28,2024-11-26,4,0.14091750703141523
2024-11-29,2024-11-27,4,0.1422754710709805
2024-11-30,2024-11-28,4,0.14165163159111033
2024-12-01,2024-11-29,4,0.14232828266021763
2024-12-02,2024-11-30,11,0.15327884675635953
2024-12-03,2024-12-01,11,0.14733698776859236
2024-12-04,2024-12-02,11,0.14287070398960586
2024-12-05,2024-12-03,11,0.13688851891287934
2024-12-06,2024-12-04,11,0.13200204514179445
2024-12-07,2024-12-05,11,0.13145589189357237
2024-12-08,2024-12-06,11,0.14947448564709828
2024-12-09,2024-12-07,11,0.15504064373519114
2024-12-10,2024-12-08,11,0.15358921147852653
2024-12-11,2024-12-09,11,0.13753078506842878
2024-12-12,2024-12-10,11,0.13774129767898638
2024-12-13,2024-12-11,11,0.14066851705309832
2024-12-14,2024-12-12,11,0.14964211606574926
2024-12-15,2024-12-13,11,0.1500975030978125
2024-12-16,2024-12-14,11,0.15083170642787866
2024-12-17,2024-12-15,11,0.15177891493237333
2024-12-18,2024-12-16,11,0.15263331609844846
2024-12-19,2024-12-17,11,0.15282606545091662
2024-12-20,2024-12-18,11,0.14476383534726342
2024-12-21,2024-12-19,11,0.15482591143213884
2024-12-22,2024-12-20,11,0.15777373607925133
2024-12-23,2024-12-21,11,0.17807345212246317
2024-12-24,2024-12-22,11,0.22201349584228064
2024-12-25,2024-12-23,11,0.22937955702353066
2024-12-26,2024-12-24,11,0.23457373047586677
2024-12-27,2024-12-25,11,0.23924693119529694
2024-12-28,2024-12-26,11,0.2457835714642587
2024-12-29,2024-12-27,11,0.26292045039416057
2024-12-30,2024-12-28,11,0.2611779562162588
2024-12-31,2024-12-29,11,0.34053045368126716
2025-01-01,2024-12-30,11,0.380633260531627
2025-01-02,2024-12-31,10,0.42448235124586287
2025-01-03,2025-01-01,10,0.46882711222613244
2025-01-04,2025-01-02,10,0.4469685559227142
2025-01-05,2025-01-03,10,0.4492038555610844
2025-01-06,2025-01-04,10,0.4518832987610316
2025-01-07,2025-01-05,10,0.4725967346937512
2025-01-08,2025-01-06,10,0.5142368050216499
2025-01-09,2025-01-07,10,0.5732628079918085
2025-01-10,2025-01-08,10,0.5918441488571424
2025-01-11,2025-01-09,10,0.5482781534204164
2025-01-12,2025-01-10,10,0.5447662998866787
2025-01-13,2025-01-11,10,0.5399899703306875
2025-01-14,2025-01-12,10,0.552558819075133
2025-01-15,2025-01-13,10,0.5221097170934929
2025-01-16,2025-01-14,10,0.5259808263062535
2025-01-17,2025-01-15,10,0.4192646680667247
2025-01-18,2025-01-16,10,0.42703728757358933
2025-01-19,2025-01-17,10,0.3982935046486613
2025-01-20,2025-01-18,10,0.39292598915369065
2025-01-21,2025-01-19,10,0.3708493885672153
2025-01-22,2025-01-20,10,0.35612647982807905
2025-01-23,2025-01-21,10,0.35054277664664935
2025-01-24,2025-01-22,10,0.3505446803923743
2025-01-25,2025-01-23,10,0.3535941158703592
2025-01-26,2025-01-24,10,0.35306887210133253
2025-01-27,2025-01-25,10,0.35708768014802456
2025-01-28,2025-01-26,10,0.35643008796844894
2025-01-29,2025-01-27,10,0.3810764252420071
2025-01-30,2025-01-28,10,0.37602041221198734
2025-01-31,2025-01-29,10,0.3902302556635081
2025-02-01,2025-01-30,10,0.3733671410395979
2025-02-02,2025-01-31,11,0.25513768937423736
2025-02-03,2025-02-01,11,0.2492912361927268
2025-02-04,2025-02-02,11,0.2250789716118829
2025-02-05,2025-02-03,11,0.22693199922002988
2025-02-06,2025-02-04,11,0.3113754548209593
2025-02-07,2025-02-05,11,0.3109799412909821
2025-02-08,2025-02-06,11,0.31490223265607786
2025-02-09,2025-02-07,11,0.30539754577152445
2025-02-10,2025-02-08,11,0.3384565906858533
2025-02-11,2025-02-09,11,0.3625134906148557
2025-02-12,2025-02-10,11,0.36660515605848903
2025-02-13,2025-02-11,11,0.3677553794758905
2025-02-14,2025-02-12,11,0.3580873295556364
2025-02-15,2025-02-13,11,0.3447845219795479
2025-02-16,2025-02-14,11,0.31307250794209673
2025-02-17,2025-02-15,11,0.3147709082866405
2025-02-18,2025-02-16,11,0.31556816526157194
2025-02-19,2025-02-17,11,0.31390135403518105
2025-02-20,2025-02-18,11,0.31039489286087446
2025-02-21,2025-02-19,11,0.28981519112080084
2025-02-22,2025-02-20,11,0.29133633176940654
2025-02-23,2025-02-21,11,0.2943468261229668
2025-02-24,2025-02-22,11,0.34545509511314104
2025-02-25,2025-02-23,11,0.3604464958259131
2025-02-26,2025-02-24,11,0.3092250769590446
2025-02-27,2025-02-25,11,0.3218602971794497
2025-02-28,2025-02-26,11,0.3110154662002895
2025-03-01,2025-02-27,11,0.3163317718348908
2025-03-02,2025-02-28,8,0.24534020507960125
2025-03-03,2025-03-01,8,0.24232905795960327
2025-03-04,2025-03-02,-1,0.0
2025-03-05,2025-03-03,-1,0.0
2025-03-06,2025-03-04,-1,0.0
2025-03-07,2025-03-05,-1,0.0
2025-03-08,2025-03-06,-1,0.0
2025-03-09,2025-03-07,-1,0.0
2025-03-10,2025-03-08,-1,0.0
2025-03-11,2025-03-09,-1,0.0
2025-03-12,2025-03-10,-1,0.0
2025-03-13,2025-03-11,-1,0.0
2025-03-14,2025-03-12,-1,0.0
2025-03-15,2025-03-13,-1,0.0
2025-03-16,2025-03-14,-1,0.0
2025-03-17,2025-03-15,-1,0.0
2025-03-18,2025-03-16,-1,0.0
2025-03-19,2025-03-17,-1,0.0
2025-03-20,2025-03-18,-1,0.0
2025-03-21,2025-03-19,-1,0.0
2025-03-22,2025-03-20,-1,0.0
2025-03-23,2025-03-21,-1,0.0
2025-03-24,2025-03-22,-1,0.0
2025-03-25,2025-03-23,-1,0.0
2025-03-26,2025-03-24,-1,0.0
2025-03-27,2025-03-25,-1,0.0
2025-03-28,2025-03-26,-1,0.0
2025-03-29,2025-03-27,-1,0.0
2025-03-30,2025-03-28,-1,0.0
2025-03-31,2025-03-29,-1,0.0
2025-04-01,2025-03-30,-1,0.0
2025-04-02,2025-03-31,10,0.5
2025-04-03,2025-04-01,-1,0.0
2025-04-04,2025-04-02,-1,0.0
2025-04-05,2025-04-03,-1,0.0
2025-04-06,2025-04-04,-1,0.0
2025-04-07,2025-04-05,-1,0.0
2025-04-08,2025-04-06,-1,0.0
2025-04-09,2025-04-07,-1,0.0
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
