fill_day,source_day,target_asset_index,target_exposure
2022-09-10,2022-09-08,10,0.5
2022-09-11,2022-09-09,10,0.5
2022-09-12,2022-09-10,10,0.5
2022-09-13,2022-09-11,10,0.5
2022-09-14,2022-09-12,10,0.5
2022-09-15,2022-09-13,10,0.5
2022-09-16,2022-09-14,10,0.5
2022-09-17,2022-09-15,10,0.5
2022-09-18,2022-09-16,10,0.5
2022-09-19,2022-09-17,10,0.5
2022-09-20,2022-09-18,10,0.5
2022-09-21,2022-09-19,10,0.5
2022-09-22,2022-09-20,10,0.5
2022-09-23,2022-09-21,10,0.5
2022-09-24,2022-09-22,10,0.5
2022-09-25,2022-09-23,10,0.5
2022-09-26,2022-09-24,10,0.5
2022-09-27,2022-09-25,10,0.5
2022-09-28,2022-09-26,10,0.5
2022-09-29,2022-09-27,10,0.5
2022-09-30,2022-09-28,10,0.5
2022-10-01,2022-09-29,10,0.5
2022-10-02,2022-09-30,10,0.5
2022-10-03,2022-10-01,10,0.5
2022-10-04,2022-10-02,10,0.5
2022-10-05,2022-10-03,10,0.5
2022-10-06,2022-10-04,10,0.5
2022-10-07,2022-10-05,10,0.5
2022-10-08,2022-10-06,10,0.5
2022-10-09,2022-10-07,10,0.5
2022-10-10,2022-10-08,10,0.5
2022-10-11,2022-10-09,10,0.5
2022-10-12,2022-10-10,10,0.5
2022-10-13,2022-10-11,10,0.5
2022-10-14,2022-10-12,10,0.5
2022-10-15,2022-10-13,10,0.5
2022-10-16,2022-10-14,10,0.5
2022-10-17,2022-10-15,10,0.5
2022-10-18,2022-10-16,10,0.5
2022-10-19,2022-10-17,10,0.5
2022-10-20,2022-10-18,10,0.5
2022-10-21,2022-10-19,10,0.5
2022-10-22,2022-10-20,10,0.5
2022-10-23,2022-10-21,10,0.5
2022-10-24,2022-10-22,10,0.5
2022-10-25,2022-10-23,10,0.5
2022-10-26,2022-10-24,10,0.5
2022-10-27,2022-10-25,10,0.5
2022-10-28,2022-10-26,10,0.5
2022-10-29,2022-10-27,10,0.5
2022-10-30,2022-10-28,10,0.5
2022-10-31,2022-10-29,10,0.5
2022-11-01,2022-10-30,10,0.5
2022-11-02,2022-10-31,4,0.49124162952137385
2022-11-03,2022-11-01,4,0.4880801941763135
2022-11-04,2022-11-02,4,0.46764901901839484
2022-11-05,2022-11-03,4,0.4644915578952764
2022-11-06,2022-11-04,4,0.4662310408539875
2022-11-07,2022-11-05,4,0.46447678572521817
2022-11-08,2022-11-06,4,0.4519664299790665
2022-11-09,2022-11-07,4,0.44934176903172623
2022-11-10,2022-11-08,4,0.4082788021803327
2022-11-11,2022-11-09,4,0.3888056798623807
2022-11-12,2022-11-10,4,0.37188191909739665
2022-11-13,2022-11-11,4,0.3689758452744732
2022-11-14,2022-11-12,4,0.3690529617737269
2022-11-15,2022-11-13,4,0.36798577316490233
2022-11-16,2022-11-14,4,0.3684859732738724
2022-11-17,2022-11-15,4,0.37706035030202434
2022-11-18,2022-11-16,4,0.3774334730837794
2022-11-19,2022-11-17,4,0.3805481308674351
2022-11-20,2022-11-18,4,0.5
2022-11-21,2022-11-19,4,0.5
2022-11-22,2022-11-20,4,0.5
2022-11-23,2022-11-21,4,0.5
2022-11-24,2022-11-22,4,0.5
2022-11-25,2022-11-23,4,0.5
2022-11-26,2022-11-24,4,0.5
2022-11-27,2022-11-25,4,0.5
2022-11-28,2022-11-26,4,0.5
2022-11-29,2022-11-27,4,0.5
2022-11-30,2022-11-28,4,0.5
2022-12-01,2022-11-29,4,0.5
2022-12-02,2022-11-30,4,0.5
2022-12-03,2022-12-01,4,0.5
2022-12-04,2022-12-02,4,0.5
2022-12-05,2022-12-03,4,0.5
2022-12-06,2022-12-04,4,0.5
2022-12-07,2022-12-05,4,0.5
2022-12-08,2022-12-06,4,0.5
2022-12-09,2022-12-07,4,0.5
2022-12-10,2022-12-08,4,0.5
2022-12-11,2022-12-09,4,0.5
2022-12-12,2022-12-10,4,0.5
2022-12-13,2022-12-11,4,0.5
2022-12-14,2022-12-12,4,0.5
2022-12-15,2022-12-13,4,0.5
2022-12-16,2022-12-14,4,0.5
2022-12-17,2022-12-15,4,0.5
2022-12-18,2022-12-16,4,0.5
2022-12-19,2022-12-17,4,0.5
2022-12-20,2022-12-18,4,0.5
2022-12-21,2022-12-19,4,0.5
2022-12-22,2022-12-20,4,0.5
2022-12-23,2022-12-21,4,0.5
2022-12-24,2022-12-22,4,0.5
2022-12-25,2022-12-23,4,0.5
2022-12-26,2022-12-24,4,0.5
2022-12-27,2022-12-25,4,0.5
2022-12-28,2022-12-26,4,0.5
2022-12-29,2022-12-27,4,0.5
2022-12-30,2022-12-28,4,0.5
2022-12-31,2022-12-29,4,0.5
2024-01-01,2023-12-30,9,0.40478557769805307
2024-01-02,2023-12-31,9,0.4212330841745924
2024-01-03,2024-01-01,9,0.4180075172703982
2024-01-04,2024-01-02,9,0.4103730219307061
2024-01-05,2024-01-03,9,0.39427296319096944
2024-01-06,2024-01-04,9,0.3975788243947311
2024-01-07,2024-01-05,9,0.38734305846662365
2024-01-08,2024-01-06,9,0.38060699793221214
2024-01-09,2024-01-07,9,0.37583189641697556
2024-01-10,2024-01-08,9,0.36547191491148834
2024-01-11,2024-01-09,9,0.3914576885201025
2024-01-12,2024-01-10,9,0.4387288896184698
2024-01-13,2024-01-11,9,0.4416965518018976
2024-01-14,2024-01-12,9,0.4592125149113857
2024-01-15,2024-01-13,9,0.4598800919651705
2024-01-16,2024-01-14,9,0.4881394044483285
2024-01-17,2024-01-15,9,0.5040977818718283
2024-01-18,2024-01-16,9,0.5059321220011096
2024-01-19,2024-01-17,9,0.5059020234492171
2024-01-20,2024-01-18,9,0.4894235871386895
2024-01-21,2024-01-19,9,0.49544893374475923
2024-01-22,2024-01-20,9,0.4953470057197552
2024-01-23,2024-01-21,9,0.5331539045919269
2024-01-24,2024-01-22,9,0.5085275835472256
2024-01-25,2024-01-23,9,0.5325962190489264
2024-01-26,2024-01-24,9,0.5423414352632652
2024-01-27,2024-01-25,9,0.5515194504679708
2024-01-28,2024-01-26,9,0.5470742262348932
2024-01-29,2024-01-27,9,0.559658205526825
2024-01-30,2024-01-28,9,0.6257618739484283
2024-01-31,2024-01-29,9,0.5975324468666317
2024-02-01,2024-01-30,9,0.60267929165089
2024-02-02,2024-01-31,9,0.5904780240126627
2024-02-03,2024-02-01,9,0.6473799025648157
2024-02-04,2024-02-02,9,0.6553778002045862
2024-02-05,2024-02-03,9,0.6526383792900123
2024-02-06,2024-02-04,9,0.644914445560921
2024-02-07,2024-02-05,9,0.657068209938995
2024-02-08,2024-02-06,9,0.6803355187349331
2024-02-09,2024-02-07,9,0.7347949097503834
2024-02-10,2024-02-08,9,0.7353793372159159
2024-02-11,2024-02-09,9,0.7210995179194248
2024-02-12,2024-02-10,9,0.7309020508192949
2024-02-13,2024-02-11,9,0.8814592438842579
2024-02-14,2024-02-12,9,0.8666857156838084
2024-02-15,2024-02-13,9,0.9064216311403636
2024-02-16,2024-02-14,9,0.9219310609123488
2024-02-17,2024-02-15,9,0.9389526769645342
2024-02-18,2024-02-16,9,0.9013707049494889
2024-02-19,2024-02-17,9,0.8929987892839739
2024-02-20,2024-02-18,9,0.9617890881432924
2024-02-21,2024-02-19,9,0.9594143799089276
2024-02-22,2024-02-20,9,1.0048103630365217
2024-02-23,2024-02-21,9,0.9602738647869377
2024-02-24,2024-02-22,9,0.9451017088572298
2024-02-25,2024-02-23,9,0.9570801373898858
2024-02-26,2024-02-24,9,0.9355916004909058
2024-02-27,2024-02-25,9,0.9328886270485389
2024-02-28,2024-02-26,9,0.8477506211607017
2024-02-29,2024-02-27,9,0.8752671473713279
2024-03-01,2024-02-28,9,0.7150312836438424
2024-03-02,2024-02-29,9,0.6985797691706122
2024-03-03,2024-03-01,9,0.6943380784596308
2024-03-04,2024-03-02,9,0.7014937108714268
2024-03-05,2024-03-03,9,0.7125044806625203
2024-03-06,2024-03-04,9,0.7093510173080678
2024-03-07,2024-03-05,9,0.6679839167082049
2024-03-08,2024-03-06,9,0.6662503459805844
2024-03-09,2024-03-07,9,0.6041430365228704
2024-03-10,2024-03-08,9,0.6100949859339694
2024-03-11,2024-03-09,9,0.6096067329174033
2024-03-12,2024-03-10,9,0.6116320174389943
2024-03-13,2024-03-11,9,0.6273125651047748
2024-03-14,2024-03-12,9,0.6505370793475491
2024-03-15,2024-03-13,9,0.6386194824178177
2024-03-16,2024-03-14,9,0.6339345803784371
2024-03-17,2024-03-15,9,0.6338931270637523
2024-03-18,2024-03-16,9,0.6301695096989832
2024-03-19,2024-03-17,9,0.5860114791082285
2024-03-20,2024-03-18,9,0.5737389098075099
2024-03-21,2024-03-19,9,0.46852155159748915
2024-03-22,2024-03-20,9,0.4319245943002892
2024-03-23,2024-03-21,9,0.41139280695901764
2024-03-24,2024-03-22,9,0.40733345521937575
2024-03-25,2024-03-23,9,0.4054423668447926
2024-03-26,2024-03-24,9,0.3998164952074011
2024-03-27,2024-03-25,9,0.41646296425499646
2024-03-28,2024-03-26,9,0.417268377310296
2024-03-29,2024-03-27,9,0.43239945897029597
2024-03-30,2024-03-28,9,0.4325915293281725
2024-03-31,2024-03-29,9,0.4337084956493844
2024-04-01,2024-03-30,9,0.4344047705302268
2024-04-02,2024-03-31,9,0.43295743061886083
2024-04-03,2024-04-01,9,0.419960529153878
2024-04-04,2024-04-02,9,0.4233914227790345
2024-04-05,2024-04-03,9,0.43889965472396214
2024-04-06,2024-04-04,9,0.44355186893666165
2024-04-07,2024-04-05,9,0.4348122566956755
2024-04-08,2024-04-06,9,0.47711628859056654
2024-04-09,2024-04-07,9,0.47957886669652894
2024-04-10,2024-04-08,9,0.5798177690590638
2024-04-11,2024-04-09,9,0.7368506436891622
2024-04-12,2024-04-10,9,0.8009912929083857
2024-04-13,2024-04-11,9,0.8111202763456289
2024-04-14,2024-04-12,9,0.6431201259298109
2024-04-15,2024-04-13,9,0.6234861845290606
2024-04-16,2024-04-14,9,0.5518958324966226
2024-04-17,2024-04-15,9,0.5234097954508274
2024-04-18,2024-04-16,9,0.5236742675885517
2024-04-19,2024-04-17,9,0.5283347552853095
2024-04-20,2024-04-18,9,0.4888057178756591
2024-04-21,2024-04-19,9,0.4903931656575135
2024-04-22,2024-04-20,9,0.4796660444049871
2024-04-23,2024-04-21,9,0.48593010004384063
2024-04-24,2024-04-22,9,0.47822350096473026
2024-04-25,2024-04-23,9,0.48086598354436594
2024-04-26,2024-04-24,9,0.47527776062543314
2024-04-27,2024-04-25,9,0.48281371286157454
2024-04-28,2024-04-26,9,0.48413777987531675
2024-04-29,2024-04-27,9,0.4823114823891458
2024-04-30,2024-04-28,9,0.4830148595491633
2024-05-01,2024-04-29,9,0.48797533637054535
2024-05-02,2024-04-30,9,0.4697296284804016
2024-05-03,2024-05-01,9,0.44927042025460134
2024-05-04,2024-05-02,9,0.4887694375933535
2024-05-05,2024-05-03,9,0.5241048347262849
2024-05-06,2024-05-04,9,0.5754845009142561
2024-05-07,2024-05-05,9,0.6378307597999693
2024-05-08,2024-05-06,9,0.623877297073265
2024-05-09,2024-05-07,9,0.6244582519929688
2024-05-10,2024-05-08,9,0.6610497842191807
2024-05-11,2024-05-09,9,0.6118728623007813
2024-05-12,2024-05-10,9,0.6259577971784583
2024-05-13,2024-05-11,9,0.6280886521102101
2024-05-14,2024-05-12,9,0.6597882475670573
2024-05-15,2024-05-13,9,0.6505602965096353
2024-05-16,2024-05-14,9,0.657137663469997
2024-05-17,2024-05-15,9,0.5524578519075158
2024-05-18,2024-05-16,9,0.5663158922274032
2024-05-19,2024-05-17,9,0.5470729954266997
2024-05-20,2024-05-18,9,0.5545594279007144
2024-05-21,2024-05-19,9,0.5512698305297663
2024-05-22,2024-05-20,9,0.5672041840548195
2024-05-23,2024-05-21,9,0.5530889165877212
2024-05-24,2024-05-22,9,0.5505540071788234
2024-05-25,2024-05-23,9,0.5553141628990779
2024-05-26,2024-05-24,9,0.5349015834373109
2024-05-27,2024-05-25,9,0.5354268012061015
2024-05-28,2024-05-26,9,0.5384575605486794
2024-05-29,2024-05-27,9,0.5395970331722645
2024-05-30,2024-05-28,9,0.552314095106258
2024-05-31,2024-05-29,9,0.5815029646509025
2024-06-01,2024-05-30,9,0.5991982439060496
2024-06-02,2024-05-31,9,0.5984726236429274
2024-06-03,2024-06-01,9,0.6021232790773706
2024-06-04,2024-06-02,9,0.6007614569902096
2024-06-05,2024-06-03,9,0.6178305041697336
2024-06-06,2024-06-04,9,0.7471804154772071
2024-06-07,2024-06-05,9,0.7466969583793566
2024-06-08,2024-06-06,9,0.8029341896503237
2024-06-09,2024-06-07,9,0.7727104394798231
2024-06-10,2024-06-08,9,0.7632981125214009
2024-06-11,2024-06-09,9,1.0153041658618684
2024-06-12,2024-06-10,9,1.0774760315250123
2024-06-13,2024-06-11,9,0.9579252053469236
2024-06-14,2024-06-12,9,0.8922459805650008
2024-06-15,2024-06-13,9,0.8850397246436225
2024-06-16,2024-06-14,9,0.8754661354338551
2024-06-17,2024-06-15,9,0.8743157545923557
2024-06-18,2024-06-16,9,0.8779365142066167
2024-06-19,2024-06-17,9,0.8265966673940517
2024-06-20,2024-06-18,9,0.8057006668475885
2024-06-21,2024-06-19,9,0.8055046741226431
2024-06-22,2024-06-20,9,0.805090387127882
2024-06-23,2024-06-21,9,0.8020584537205537
2024-06-24,2024-06-22,9,0.8032638281605979
2024-06-25,2024-06-23,9,0.7980176762119253
2024-06-26,2024-06-24,9,0.8241347907923839
2024-06-27,2024-06-25,9,0.7946273592904194
2024-06-28,2024-06-26,9,0.7930527476602699
2024-06-29,2024-06-27,9,0.6644913523418146
2024-06-30,2024-06-28,9,0.6325575954567392
2024-07-01,2024-06-29,9,0.6428236305410112
2024-07-02,2024-06-30,2,1.3567348000842954
2024-07-03,2024-07-01,2,1.473883460880772
2024-07-04,2024-07-02,2,1.5946140445463513
2024-07-05,2024-07-03,2,1.5129002594041614
2024-07-06,2024-07-04,2,0.5
2024-07-07,2024-07-05,2,0.5
2024-07-08,2024-07-06,2,0.5
2024-07-09,2024-07-07,2,0.5
2024-07-10,2024-07-08,2,0.5
2024-07-11,2024-07-09,2,0.5
2024-07-12,2024-07-10,2,0.5
2024-07-13,2024-07-11,2,0.5
2024-07-14,2024-07-12,2,0.5
2024-07-15,2024-07-13,2,0.7968393855324319
2024-07-16,2024-07-14,2,0.7876801893744174
2024-07-17,2024-07-15,2,0.7047057839760782
2024-07-18,2024-07-16,2,0.7023582529369146
2024-07-19,2024-07-17,2,0.7031096683696162
2024-07-20,2024-07-18,2,0.7111877122457644
2024-07-21,2024-07-19,2,0.6942617077044191
2024-07-22,2024-07-20,2,0.6989907738857039
2024-07-23,2024-07-21,2,0.698237585115812
2024-07-24,2024-07-22,2,0.6887204511434666
2024-07-25,2024-07-23,2,0.7107883765542699
2024-07-26,2024-07-24,2,0.820797701746785
2024-07-27,2024-07-25,2,0.8479871216963895
2024-07-28,2024-07-26,2,0.9110045534221722
2024-07-29,2024-07-27,2,1.1291052256880132
2024-07-30,2024-07-28,2,1.1923283587336901
2024-07-31,2024-07-29,2,1.162416336670287
2024-08-01,2024-07-30,2,1.147406827810602
2024-08-02,2024-07-31,2,1.1132631547473548
2024-08-03,2024-08-01,2,1.1193038651962128
2024-08-04,2024-08-02,2,0.9710653431259542
2024-08-05,2024-08-03,2,0.5
2024-08-06,2024-08-04,2,0.5
2024-08-07,2024-08-05,2,0.5
2024-08-08,2024-08-06,2,0.5
2024-08-09,2024-08-07,2,0.5
2024-08-10,2024-08-08,2,0.5
2024-08-11,2024-08-09,2,0.5
2024-08-12,2024-08-10,2,0.5
2024-08-13,2024-08-11,2,0.5
2024-08-14,2024-08-12,2,0.5
2024-08-15,2024-08-13,2,0.5
2024-08-16,2024-08-14,2,0.5
2024-08-17,2024-08-15,2,0.5
2024-08-18,2024-08-16,2,0.5
2024-08-19,2024-08-17,2,0.5
2024-08-20,2024-08-18,2,0.5
2024-08-21,2024-08-19,2,0.5
2024-08-22,2024-08-20,2,0.5
2024-08-23,2024-08-21,2,0.5
2024-08-24,2024-08-22,2,0.5
2024-08-25,2024-08-23,2,0.6935382708518697
2024-08-26,2024-08-24,2,0.7526396988138304
2024-08-27,2024-08-25,2,0.8572523683597502
2024-08-28,2024-08-26,2,0.5
2024-08-29,2024-08-27,2,0.5
2024-08-30,2024-08-28,2,0.5
2024-08-31,2024-08-29,2,0.5
2024-09-01,2024-08-30,2,0.5
2024-09-02,2024-08-31,2,0.5
2024-09-03,2024-09-01,2,0.5
2024-09-04,2024-09-02,2,0.5
2024-09-05,2024-09-03,2,0.5
2024-09-06,2024-09-04,2,0.5
2024-09-07,2024-09-05,2,0.5
2024-09-08,2024-09-06,2,0.5
2024-09-09,2024-09-07,2,0.5
2024-09-10,2024-09-08,2,0.5
2024-09-11,2024-09-09,2,0.5
2024-09-12,2024-09-10,2,0.5
2024-09-13,2024-09-11,2,0.5
2024-09-14,2024-09-12,2,0.5
2024-09-15,2024-09-13,2,0.5
2024-09-16,2024-09-14,2,0.5
2024-09-17,2024-09-15,2,0.5
2024-09-18,2024-09-16,2,0.5
2024-09-19,2024-09-17,2,0.5
2024-09-20,2024-09-18,2,0.5
2024-09-21,2024-09-19,2,0.5
2024-09-22,2024-09-20,2,0.5
2024-09-23,2024-09-21,2,0.5
2024-09-24,2024-09-22,2,0.5
2024-09-25,2024-09-23,2,0.5
2024-09-26,2024-09-24,2,1.3353093784657102
2024-09-27,2024-09-25,2,0.5
2024-09-28,2024-09-26,2,1.3681343158484405
2024-09-29,2024-09-27,2,1.3637124719451899
2024-09-30,2024-09-28,2,1.337423741491027
2024-10-01,2024-09-29,2,1.3586967812363375
2024-10-02,2024-09-30,10,0.5
2024-10-03,2024-10-01,10,0.5
2024-10-04,2024-10-02,10,0.5
2024-10-05,2024-10-03,10,0.5
2024-10-06,2024-10-04,10,0.5
2024-10-07,2024-10-05,10,0.5
2024-10-08,2024-10-06,10,0.5
2024-10-09,2024-10-07,10,0.5
2024-10-10,2024-10-08,10,0.5
2024-10-11,2024-10-09,10,0.5
2024-10-12,2024-10-10,10,0.5
2024-10-13,2024-10-11,10,0.5
2024-10-14,2024-10-12,10,0.5
2024-10-15,2024-10-13,10,0.5
2024-10-16,2024-10-14,10,2.0240148677395102
2024-10-17,2024-10-15,10,2.002836290510713
2024-10-18,2024-10-16,10,2.1094961870604148
2024-10-19,2024-10-17,10,2.1416518339677513
2024-10-20,2024-10-18,10,2.1251201058798235
2024-10-21,2024-10-19,10,2.098376791920002
2024-10-22,2024-10-20,10,2.102508198633891
2024-10-23,2024-10-21,10,2.165628207203978
2024-10-24,2024-10-22,10,2.1303448195185015
2024-10-25,2024-10-23,10,2.2949752298314876
2024-10-26,2024-10-24,10,2.078258251496543
2024-10-27,2024-10-25,10,2.1737786895715936
2024-10-28,2024-10-26,10,2.1135546823397933
2024-10-29,2024-10-27,10,2.0946409713286185
2024-10-30,2024-10-28,10,2.3408441764149943
2024-10-31,2024-10-29,10,2.2824776423492454
2024-11-01,2024-10-30,10,2.2601572015042573
2024-11-02,2024-10-31,10,2.2391164909610954
2024-11-03,2024-11-01,10,2.3084572750366554
2024-11-04,2024-11-02,10,2.270466402418809
2024-11-05,2024-11-03,10,2.3319074209412296
2024-11-06,2024-11-04,10,2.3042165203340814
2024-11-07,2024-11-05,10,2.197686220217841
2024-11-08,2024-11-06,10,2.1329996937113243
2024-11-09,2024-11-07,10,2.0617519386358563
2024-11-10,2024-11-08,10,2.1092706713712097
2024-11-11,2024-11-09,10,2.097813403610836
2024-11-12,2024-11-10,10,2.0961465041633414
2024-11-13,2024-11-11,10,1.982962528628422
2024-11-14,2024-11-12,10,0.75
2024-11-15,2024-11-13,10,0.75
2024-11-16,2024-11-14,10,0.75
2024-11-17,2024-11-15,10,0.7261045994368825
2024-11-18,2024-11-16,10,0.7096922327857378
2024-11-19,2024-11-17,10,0.7077933494482346
2024-11-20,2024-11-18,10,0.707636349928423
2024-11-21,2024-11-19,10,0.7013187587351316
2024-11-22,2024-11-20,10,0.6899044444914155
2024-11-23,2024-11-21,10,0.6910547419425788
2024-11-24,2024-11-22,10,0.6892697948648819
2024-11-25,2024-11-23,10,0.6868437473201885
2024-11-26,2024-11-24,10,0.6846265652873211
2024-11-27,2024-11-25,10,0.6357625629340038
2024-11-28,2024-11-26,10,0.6327424900413424
2024-11-29,2024-11-27,10,0.6338726636781893
2024-11-30,2024-11-28,10,0.634371348120926
2024-12-01,2024-11-29,10,0.6341944826556944
2024-12-02,2024-11-30,11,0.30655769351271905
2024-12-03,2024-12-01,11,0.2946739755371847
2024-12-04,2024-12-02,11,0.2857414079792117
2024-12-05,2024-12-03,11,0.2737770378257587
2024-12-06,2024-12-04,11,0.2640040902835889
2024-12-07,2024-12-05,11,0.26291178378714475
2024-12-08,2024-12-06,11,0.29894897129419656
2024-12-09,2024-12-07,11,0.31008128747038227
2024-12-10,2024-12-08,11,0.30717842295705305
2024-12-11,2024-12-09,11,0.27506157013685756
2024-12-12,2024-12-10,11,0.27548259535797276
2024-12-13,2024-12-11,11,0.28133703410619665
2024-12-14,2024-12-12,11,0.2992842321314985
2024-12-15,2024-12-13,11,0.300195006195625
2024-12-16,2024-12-14,11,0.3016634128557573
2024-12-17,2024-12-15,11,0.30355782986474666
2024-12-18,2024-12-16,11,0.3052666321968969
2024-12-19,2024-12-17,11,0.30565213090183324
2024-12-20,2024-12-18,11,0.28952767069452684
2024-12-21,2024-12-19,11,0.30965182286427767
2024-12-22,2024-12-20,11,0.31554747215850265
2024-12-23,2024-12-21,11,0.35614690424492634
2024-12-24,2024-12-22,11,0.4440269916845613
2024-12-25,2024-12-23,11,0.4587591140470613
2024-12-26,2024-12-24,11,0.46914746095173354
2024-12-27,2024-12-25,11,0.4784938623905939
2024-12-28,2024-12-26,11,0.4915671429285174
2024-12-29,2024-12-27,11,0.5258409007883211
2024-12-30,2024-12-28,11,0.5223559124325176
2024-12-31,2024-12-29,11,0.6810609073625343
2025-01-01,2024-12-30,10,0.7950882525922967
2025-01-02,2024-12-31,10,0.8489647024917257
2025-01-03,2025-01-01,10,0.9376542244522649
2025-01-04,2025-01-02,-1,0.0
2025-01-05,2025-01-03,-1,0.0
2025-01-06,2025-01-04,-1,0.0
2025-01-07,2025-01-05,-1,0.0
2025-01-08,2025-01-06,-1,0.0
2025-01-09,2025-01-07,-1,0.0
2025-01-10,2025-01-08,-1,0.0
2025-01-11,2025-01-09,-1,0.0
2025-01-12,2025-01-10,-1,0.0
2025-01-13,2025-01-11,-1,0.0
2025-01-14,2025-01-12,-1,0.0
2025-01-15,2025-01-13,-1,0.0
2025-01-16,2025-01-14,-1,0.0
2025-01-17,2025-01-15,-1,0.0
2025-01-18,2025-01-16,-1,0.0
2025-01-19,2025-01-17,-1,0.0
2025-01-20,2025-01-18,-1,0.0
2025-01-21,2025-01-19,-1,0.0
2025-01-22,2025-01-20,-1,0.0
2025-01-23,2025-01-21,-1,0.0
2025-01-24,2025-01-22,-1,0.0
2025-01-25,2025-01-23,-1,0.0
2025-01-26,2025-01-24,-1,0.0
2025-01-27,2025-01-25,-1,0.0
2025-01-28,2025-01-26,-1,0.0
2025-01-29,2025-01-27,-1,0.0
2025-01-30,2025-01-28,-1,0.0
2025-01-31,2025-01-29,-1,0.0
2025-02-01,2025-01-30,-1,0.0
2025-02-02,2025-01-31,11,0.5102753787484747
2025-02-03,2025-02-01,11,0.4985824723854536
2025-02-04,2025-02-02,11,0.4501579432237658
2025-02-05,2025-02-03,11,0.45386399844005976
2025-02-06,2025-02-04,11,0.6227509096419186
2025-02-07,2025-02-05,-1,0.0
2025-02-08,2025-02-06,-1,0.0
2025-02-09,2025-02-07,-1,0.0
2025-02-10,2025-02-08,-1,0.0
2025-02-11,2025-02-09,-1,0.0
2025-02-12,2025-02-10,-1,0.0
2025-02-13,2025-02-11,-1,0.0
2025-02-14,2025-02-12,-1,0.0
2025-02-15,2025-02-13,-1,0.0
2025-02-16,2025-02-14,-1,0.0
2025-02-17,2025-02-15,-1,0.0
2025-02-18,2025-02-16,-1,0.0
2025-02-19,2025-02-17,-1,0.0
2025-02-20,2025-02-18,-1,0.0
2025-02-21,2025-02-19,-1,0.0
2025-02-22,2025-02-20,-1,0.0
2025-02-23,2025-02-21,-1,0.0
2025-02-24,2025-02-22,-1,0.0
2025-02-25,2025-02-23,-1,0.0
2025-02-26,2025-02-24,-1,0.0
2025-02-27,2025-02-25,-1,0.0
2025-02-28,2025-02-26,-1,0.0
2025-03-01,2025-02-27,-1,0.0
2025-03-02,2025-02-28,8,0.4906804101592025
2025-03-03,2025-03-01,-1,0.0
2025-03-04,2025-03-02,-1,0.0
2025-03-05,2025-03-03,-1,0.0
2025-03-06,2025-03-04,-1,0.0
2025-03-07,2025-03-05,-1,0.0
2025-03-08,2025-03-06,-1,0.0
2025-03-09,2025-03-07,-1,0.0
2025-03-10,2025-03-08,-1,0.0
2025-03-11,2025-03-09,-1,0.0
2025-03-12,2025-03-10,-1,0.0
2025-03-13,2025-03-11,-1,0.0
2025-03-14,2025-03-12,-1,0.0
2025-03-15,2025-03-13,-1,0.0
2025-03-16,2025-03-14,-1,0.0
2025-03-17,2025-03-15,-1,0.0
2025-03-18,2025-03-16,-1,0.0
2025-03-19,2025-03-17,-1,0.0
2025-03-20,2025-03-18,-1,0.0
2025-03-21,2025-03-19,-1,0.0
2025-03-22,2025-03-20,-1,0.0
2025-03-23,2025-03-21,-1,0.0
2025-03-24,2025-03-22,-1,0.0
2025-03-25,2025-03-23,-1,0.0
2025-03-26,2025-03-24,-1,0.0
2025-03-27,2025-03-25,-1,0.0
2025-03-28,2025-03-26,-1,0.0
2025-03-29,2025-03-27,-1,0.0
2025-03-30,2025-03-28,-1,0.0
2025-03-31,2025-03-29,-1,0.0
2025-04-01,2025-03-30,-1,0.0
2025-04-02,2025-03-31,10,0.5
2025-04-03,2025-04-01,-1,0.0
2025-04-04,2025-04-02,-1,0.0
2025-04-05,2025-04-03,-1,0.0
2025-04-06,2025-04-04,-1,0.0
2025-04-07,2025-04-05,-1,0.0
2025-04-08,2025-04-06,-1,0.0
2025-04-09,2025-04-07,-1,0.0
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,-1,0.0
2025-04-29,2025-04-27,-1,0.0
2025-04-30,2025-04-28,-1,0.0
2025-05-01,2025-04-29,-1,0.0
2025-05-02,2025-04-30,9,0.7234590896370717
2025-05-03,2025-05-01,9,0.7885924019903806
2025-05-04,2025-05-02,9,0.9255791478826051
2025-05-05,2025-05-03,9,0.9587854499256355
2025-05-06,2025-05-04,9,0.938095739927002
2025-05-07,2025-05-05,9,0.9678445470210668
2025-05-08,2025-05-06,9,1.0107606565206655
2025-05-09,2025-05-07,9,1.0290840354078334
2025-05-10,2025-05-08,9,0.737994305517191
2025-05-11,2025-05-09,9,0.7302200627280744
2025-05-12,2025-05-10,9,0.7364791317528333
2025-05-13,2025-05-11,9,0.7208641145084034
