date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2023-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2023-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281893326927859
2024-01-01,0.03185274348661338,0.998166912941931,1.0319322849991157,0.032720530744140386,0.40454813258619743,0.0007195838937524267,0.42367113600746187,0.0,1.0,0.7513841607167373
2024-01-02,-0.0123958957779019,0.9848675473716634,1.0269951056466657,0.04102021328375849,0.0,0.0001391938023843817,0.4389125291432334,0.0,1.0,0.7420700809713263
2024-01-03,-0.032177860635061895,0.9150578696558733,1.012234668158515,0.09600224291806603,0.0,0.00013684124836521686,0.4237207428391749,0.0,1.0,0.7181918533243818
2024-01-04,0.025636756334333155,0.992127197423503,1.0387018551154512,0.044839293838337624,0.0,0.0001305218173159669,0.41985884230443427,0.0,1.0,0.7366039628693621
2024-01-05,-0.01967578060008779,0.9618061793920182,1.0021055233582419,0.040214671037011374,0.0,0.00013551333061139793,0.413838390339898,0.0,1.0,0.7221107049067893
2024-01-06,-0.02487679012369126,0.9661395687006847,1.0013121281248913,0.03386043129931526,0.0,0.0001316766307249174,0.4017314527171883,0.0,1.0,0.7041469084547524
2024-01-07,-0.022234833867571968,0.977765166132428,1.0123352865328932,0.03414888412994366,0.3721620157838653,0.000666341693600189,0.39327457212975736,0.0,1.0,0.6884903189268965
2024-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884903189268965
2024-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884903189268965
2024-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884903189268965
2024-01-11,-0.008713109545564146,0.9827325672091036,1.0197501543469762,0.03630064381954212,0.39123561784369215,0.0006959019747505948,0.40370829997028534,0.0,1.0,0.6824914273570261
2024-01-12,-0.030233549857949682,0.9499533975546933,1.002156147438179,0.050046602445306676,0.0,0.00012700220821842116,0.388033197610261,0.0,1.0,0.6618572887604042
2024-01-13,0.01476332185121998,0.989464311434233,1.0195517780815644,0.010614649039900614,0.0,0.00012078662507655537,0.37983985311448615,0.0,1.0,0.6716285009339499
2024-01-14,-0.008145776968423002,0.9911070810920279,1.0274810965700767,0.035401152974465444,0.0,0.00012383193326407824,0.3936990925927851,0.0,1.0,0.6661575649597057
2024-01-15,0.002058349770205359,0.9965475266978441,1.0123663641501617,0.010182098837913767,0.0,0.0001221917332470328,0.3797139628169691,0.0,1.0,0.6675287502304611
2024-01-16,0.012735907914345423,0.9990860619137052,1.0171671622681766,0.004356466191800523,0.0,0.00012264751848870502,0.38403027421113456,0.0,1.0,0.6760303349235743
2024-01-17,0.017415907550426324,0.9955382673917158,1.0201506125702653,0.024126187717065428,0.0,0.00012527668532233175,0.39367811068481356,0.0,1.0,0.687804016737887
2024-01-18,-0.029695626573310152,0.9588232307892677,1.0055925676868602,0.046509230875855456,0.0,0.00012880439667126416,0.3955575719564751,0.0,1.0,0.667379245501216
2024-01-19,-0.003209465615926721,0.9707510830651316,1.0041116567153867,0.03322396809871031,0.0,0.00012272700326158628,0.3762624240075764,0.0,1.0,0.6652373147599967
2024-01-20,-0.0030599908910233786,0.9863001268007021,1.0024584555300593,0.013699873199297885,0.0,0.00012211294023116372,0.37334398072486774,0.0,1.0,0.6632016946364623
2024-01-21,-0.007249820665499951,0.9915554920004678,1.0040598860966723,0.011263976301393086,0.0,0.0001215195724407044,0.3725441176020574,0.0,1.0,0.6583936012852922
