date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-05-04,-0.013747228056238181,0.9840498477501092,1.005148966138205,0.020991036253222073,0.0,0.00023595966850160127,0.7198805263547019,0.0,1.0,0.6720744689810585
2025-05-05,0.013514504671817695,0.9925680149512867,1.0185277640599069,0.025487522308810906,0.0,0.00023474312351764952,0.7199372219274662,0.0,1.0,0.6811572225319124
2025-05-06,0.0005475153244487441,0.9737585364385691,1.002261618178207,0.028438764113752457,0.0,0.00023607455155498155,0.719422549908552,0.0,1.0,0.6815301665496075
2025-05-07,0.0019174742285308355,0.9889953163539297,1.0127838342594455,0.023488248035584247,0.0,0.00023620718880200368,0.7227227595146647,0.0,1.0,0.6828369830799327
2025-05-08,0.0834991134034031,0.9985910497527895,1.0841830678862043,0.07894609376282813,0.0,0.0002364568481226911,0.741696748479538,0.0,1.0,0.7398532657661616
2025-05-09,0.03727042304672157,0.9844712039338738,1.052465416079198,0.0646046996951467,0.0,0.00024362503345704483,0.7546497248872723,0.0,1.0,0.767427909973765
2025-05-10,0.021965866739524165,0.9821048891490084,1.0267039763985932,0.04343909079423902,0.0,0.0002467498193008762,0.7577708060772796,0.0,1.0,0.7842851291764402
2025-05-11,-0.020239846478917634,0.9634268721563314,1.0098321064504545,0.04595341542193265,0.0,0.000248590641852801,0.759263305587312,0.0,1.0,0.768411318566211
2025-05-12,0.004224529633434004,0.9785672901957045,1.03565573327627,0.030349084771060242,0.0,0.00024702590646993655,0.7606553760437272,0.0,1.0,0.7716574949521601
2025-05-13,0.04095134960388447,0.9649951228566348,1.045620258248565,0.07710747257993911,0.0,0.000247446121857532,0.7641701960831172,0.0,1.0,0.8032579108024037
2025-05-14,-0.02977849405075539,0.956059800174204,1.0044421674115125,0.048168395162054733,0.0,0.00025071456086169446,0.7644096907777396,0.0,1.0,0.7793380998843521
2025-05-15,-0.03226622628691811,0.9572038457932365,1.0069855781947825,0.049436390629138405,0.0,0.00024840730995315073,0.7580388255283097,0.0,1.0,0.7541918003994668
2025-05-16,-0.00803061618126133,0.9873692789499361,1.0220912243538793,0.033971473951253994,0.0,0.00024582332636444767,0.7539070671398694,0.0,1.0,0.7481351755234041
2025-05-17,-0.006755354883812625,0.984638801817907,1.0113035390840812,0.02636670023949883,0.0,0.00024523508304107755,0.7495109320589278,0.0,1.0,0.7430812569116801
2025-05-18,0.032796594574437066,0.9934702120998952,1.0483745109199463,0.05237088296993464,0.0,0.0002447496050866065,0.7569583796071411,0.0,1.0,0.7674517916304756
2025-05-19,-0.028240586179128724,0.9395064967038065,1.0025344344662643,0.06286860141219297,0.0,0.00024748830394072494,0.7541630710094365,0.0,1.0,0.7457785031706085
2025-05-20,0.0074931914327718285,0.9892430387634754,1.0277114978213064,0.019673134368347833,0.0,0.00024522017625394974,0.7534549315275837,0.0,1.0,0.7513667642613119
2025-05-21,0.021686736857492006,0.9860794742826177,1.032608665278214,0.045059849447476985,0.0,0.0002459161499740611,0.7566873000249477,0.0,1.0,0.7676614575613122
2025-05-22,0.026477474493445285,0.9956674035399297,1.03164869937845,0.03487746929763824,0.0,0.00024775259137427606,0.7618705159255857,0.0,1.0,0.7879871942234928
2025-05-23,-0.024253717878289227,0.9724441713147763,1.033744895012742,0.059299662802407394,0.0,0.0002499123971105189,0.7687251177237487,0.0,1.0,0.7688755751230916
2025-05-24,0.007821963705043178,0.9932005274387504,1.0184951783089249,0.024835317249290223,0.0,0.0002480385863836963,0.7596710334589901,0.0,1.0,0.7748896919653986
2025-05-25,-0.0008084017877288963,0.9707783914688699,1.0040993339224948,0.033184906440936746,0.0,0.0002487477155105196,0.7583651487432683,0.0,1.0,0.7742632697531211
2025-05-26,-0.0038248460013237118,0.9900139784989843,1.0138831479173716,0.023542327799231377,0.0,0.0002487683846795624,0.7607486502921291,0.0,1.0,0.771301831981834
2025-05-27,0.007536547723841158,0.9838784858656376,1.0192142016575063,0.03466956772619878,0.0,0.00024854414892624293,0.761330127999673,0.0,1.0,0.7771147850480512
2025-05-28,-0.019566406035759876,0.9663105950485502,1.0029273673132415,0.03650989439323471,0.0,0.00024922356814686085,0.7595170879342913,0.0,1.0,0.7619094416274088
2025-05-29,-0.024328791379779724,0.9723874282112086,1.0134565751932492,0.03728365624923191,0.0,0.000247724200734728,0.7575105778378113,0.0,1.0,0.7433731057717712
2025-05-30,-0.04740994515140817,0.9481922552997287,1.00334425168292,0.05496816899153445,0.0,0.00024578876513128053,0.7492040673532897,0.0,1.0,0.7081298276000996
2025-05-31,0.0009359685008982765,0.9806320163281541,1.008284962790801,0.027425725348622865,0.0,0.00024175494299643244,0.7382519356619923,0.0,1.0,0.7087926148132798
2025-06-01,0.005547065590573386,0.9721780610588685,1.0066766228666817,0.034269755574111604,0.0,0.00024191544948278283,0.7383192087672193,0.0,1.0,0.7127243339377631
2025-06-02,0.021656404076546343,0.974411377010007,1.0243645813700668,0.025588622989992982,1.6450042509889231,0.0026836293390010944,0.9108617309644419,0.0,1.0,0.7281593801087067
2025-06-03,-0.005206075100400831,0.9883817828946355,1.0164541126527495,0.027617901692434277,0.0,0.00029917889378240257,0.9123665563082344,0.0,1.0,0.7243685276907995
2025-06-04,0.004728241425457913,0.9962392982385919,1.0300757061935195,0.03284846710924261,0.0,0.0002991238279900648,0.9133632500178144,0.0,1.0,0.7277935169707251
2025-06-05,-0.06797168137873166,0.9242187643346765,1.01129442107824,0.08610317127105627,0.0,0.0002993601848076377,0.9124655733662983,0.0,1.0,0.6783241679256845
2025-06-06,0.022980425882863864,0.9875107961349817,1.0436975989075756,0.05383437006217484,0.0,0.0002973376260828,0.909282518186339,0.0,1.0,0.693912346191256
2025-06-07,0.017487222725526497,0.992702065614932,1.0247179065905574,0.007297934385067983,0.0,0.0002981339886113904,0.9099688435401458,0.0,1.0,0.7060469459410951
2025-06-08,-0.005629463845918226,0.9874370115915015,1.0083456402074904,0.020735576951258827,0.0,0.00029875297629222724,0.9103757706337063,0.0,1.0,0.7020722801853987
2025-06-09,0.061387758412224214,0.9880739829056155,1.0664081582566984,0.07345609159549094,0.0,0.0002986830393550513,0.9150558411048599,0.0,1.0,0.7451709237093394
2025-06-10,0.046204670046547935,0.9913315015506328,1.0498221561219052,0.05571482201074884,0.0,0.0003005023580689594,0.918990616864386,0.0,1.0,0.7796013003676108
2025-06-11,-0.014912347327874165,0.9759997124731169,1.0201900663410193,0.043315804893488186,0.0,0.000301835161893426,0.9206151307701259,0.0,1.0,0.7679756149992666
2025-06-12,-0.04300513124112748,0.9482495050859899,1.0040761185510132,0.055599981349608085,0.0,0.0003015313590784533,0.918420404898445,0.0,1.0,0.7349487228862376
2025-06-13,-0.022258783856058395,0.9285338635449228,1.0006684307083953,0.07146934934693605,0.0,0.0003004212671891965,0.914764332284389,0.0,1.0,0.7185896581182266
2025-06-14,-0.0013235101592882215,0.9986764898407118,1.0,0.0013235101592882215,0.9127656270953335,0.0013235101592882336,0.9127656270953335,0.0,1.0,0.7176385974053477
2025-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176385974053477
2025-07-02,0.02466689506399078,0.9951872986480067,1.0285330716431365,0.032420710538610176,1.3473625378321934,0.002397207507372081,1.3514503041762884,0.0,1.0,0.7353405133814149
2025-07-03,0.011821752457241708,0.986353288476465,1.014179943566573,0.027437591589762444,0.0,0.0004406334916838014,1.3465086478565784,0.0,1.0,0.744033526902391
2025-07-04,-0.02048301356086457,0.9725250698186311,1.0042217584982507,0.03156343547765772,0.0,0.00043951924875230546,1.3477815052126716,0.0,1.0,0.7287934780811114
2025-07-05,0.001937544652334644,0.9947994176802621,1.0114550472817647,0.01646699934541196,0.0,0.0004420413615139268,1.3475482811210011,0.0,1.0,0.7302055479872238
2025-07-06,0.017606528830051094,0.9967085138824117,1.0199813032559193,0.022816878406709762,0.0,0.00044196672079983704,1.3466550017440992,0.0,1.0,0.7430619330197241
2025-07-07,-0.0018403057304062775,0.9920921098621351,1.008427914036062,0.016199278051066024,0.0,0.00044009394406964816,1.3426859591225917,0.0,1.0,0.7416944718863412
2025-07-08,0.0028328936524886217,0.995818926877557,1.0070412737174477,0.01114387973242037,0.0,0.00044049681781579714,1.3424750536664112,0.0,1.0,0.743795613447834
2025-07-09,-0.0019431156095351954,0.9980568843904648,1.0,0.0019431156095351954,1.3400797307139398,0.0019431156095352127,1.3400797307139398,0.0,1.0,0.7423503325810397
2025-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423503325810397
2025-08-02,-0.029307285053962295,0.9632108549828723,1.0126232166889237,0.048796394247823005,1.0174775338055815,0.0018101205363881664,1.020023819633927,0.0,1.0,0.7205940597741834
2025-08-03,0.030556042528831373,0.9877472108290015,1.0380834974921946,0.04848963188876021,0.0,0.00033507005535025826,1.0204551840857556,0.0,1.0,0.7426125625106667
2025-08-04,0.06505350042620717,0.9979125751715949,1.0696430868220537,0.06706023021526974,0.0,0.00033498330277698405,1.0199821805738132,0.0,1.0,0.7909221091624611
2025-08-05,-0.030173678494947898,0.951757021314297,1.0000075283691257,0.04825014380993575,0.0,0.00033469322539629505,1.020023175662054,0.0,1.0,0.7670570797260469
2025-08-06,0.015114453838699804,0.988887550108564,1.0184808856556387,0.02905634849300509,0.22438838047949633,0.0005867251266818661,1.019650058784133,0.0,1.0,0.778650728549214
2025-08-07,0.04897244576709925,0.9919987577089412,1.0527594131551585,0.05771561354565857,0.0,0.00026246815555156693,0.8092155901200526,0.0,1.0,0.8167831591246028
2025-08-08,0.020243679650631563,0.9934672286794115,1.0329599092624464,0.03823253954863892,0.0,0.00026563496684279555,0.8148935523691563,0.0,1.0,0.833317855741952
2025-08-09,0.050626333188255046,0.9991513811699555,1.063917121618351,0.06087479854622391,0.0,0.0002669689630630082,0.8240966094147586,0.0,1.0,0.8755056831584663
2025-08-10,-0.0022086597205647207,0.9789836412567309,1.0136148843905375,0.021018247193951844,0.0,0.0002700194542812937,0.8245303888057649,0.0,1.0,0.8735719890209487
2025-08-11,-0.005557458284862538,0.9835292625094838,1.0221346252123535,0.02709240330398066,0.0,0.00026997882094454627,0.825871930541044,0.0,1.0,0.8687171491331404
2025-08-12,0.07113590554211391,0.9989176386308353,1.0806968357851867,0.008847004938370318,0.0,0.0002697406205667815,0.8346370234354844,0.0,1.0,0.9305141301966899
2025-08-13,0.028544205730339334,0.9949728914145846,1.0348148923801168,0.006059718212360288,0.0,0.0002737284592888799,0.8390385809030292,0.0,1.0,0.957074916964012
2025-08-14,-0.036001249176696004,0.9471451411795493,1.0065536299112305,0.05285653014139291,0.0,0.0002753371792213174,0.8393852011079431,0.0,1.0,0.922619024397625
2025-08-15,-0.01992742656295754,0.9669900537588904,1.0227596251922553,0.054528522694549664,0.0,0.00027344394307243504,0.8362943254640796,0.0,1.0,0.9042336015433537
2025-08-16,-0.0035371719064350993,0.9872270035362034,1.0092435656964014,0.021814914564261878,0.0,0.00027241531871644573,0.8309987161321072,0.0,1.0,0.9010351718511199
2025-08-17,0.006956891937447862,0.9953978790136802,1.022251376555278,0.02626897665042749,0.17645285923928822,0.00047024531365483496,0.8288314086224551,0.0,1.0,0.907303576173528
2025-08-18,-0.023560373530990164,0.963674104309675,1.0011839055633525,0.03746544570407484,0.0,0.00021527622409763707,0.6558691969071881,0.0,1.0,0.8859271650128765
2025-08-19,-0.03583362216542507,0.9629284953371402,1.0060908322113309,0.04290103387516442,0.0,0.00021261551197007317,0.6494959414807119,0.0,1.0,0.8541811857157189
2025-08-20,0.04034227885045216,0.9973654600683958,1.0468535407922297,0.04727316553410399,0.0,0.0002083793172594068,0.650823643736816,0.0,1.0,0.8886408012986723
2025-08-21,-0.016796449242659328,0.9800472404171693,1.0004002065254023,0.02034482397691939,0.0,0.00021310496249812695,0.6489918103341462,0.0,1.0,0.8737147911847031
2025-08-22,0.09210499276438244,0.9970639032796792,1.1005520076971331,0.09403290684462906,0.0,0.00021120411503323694,0.6756752354671285,0.0,1.0,0.9541882857049041
2025-08-23,-0.007698053872867372,0.9757655780370093,1.0,0.02423442196299075,0.0,0.00022116359993631948,0.673315620212632,0.0,1.0,0.9468428928766888
2025-08-24,-0.0002023288307122506,0.9923035772224423,1.0189398521357569,0.018786369898425415,0.15299756566385508,0.00039202188948590636,0.6708540879430603,0.0,1.0,0.9466513192613049
2025-08-25,-0.043959125001861166,0.9514828067034967,1.00176138929058,0.05019017814480664,0.0,0.0001702344195397302,0.5191681809103081,0.0,1.0,0.9050373555847204
2025-08-26,0.025285239685803873,0.9924513807408225,1.0290075214951335,0.03552563027060818,0.0,0.00016301368525419572,0.5105346654477142,0.0,1.0,0.9279214420452861
2025-08-27,-0.010553230281972081,0.9866622558333593,1.006832840923254,0.020033698018231627,0.0,0.00016714831024554537,0.5122574846390932,0.0,1.0,0.9181288733838027
2025-08-28,0.0003374547590229149,0.9912611151493824,1.01405758098091,0.01352992816109655,0.0,0.00016548241919878682,0.5107305408983143,0.0,1.0,0.9184387003415224
2025-08-29,-0.017039586537765494,0.972326321848582,1.0004533712679662,0.028114303202093294,0.0,0.000165591593441738,0.5044102442425225,0.0,1.0,0.9027888846274201
2025-08-30,0.001373899799823386,0.9881321738823904,1.006137511243597,0.017895503507221355,0.0,0.00016282238389910719,0.498829393608495,0.0,1.0,0.9040292260952926
2025-08-31,0.001894777579887652,0.9997154444038023,1.0139991572620617,0.014086513539939505,0.0,0.00016310317440527825,0.5035581576924029,0.0,1.0,0.9057421604044611
2025-09-01,-0.00892436097632221,0.9793057048236425,1.0111668906459155,0.0315093246396948,0.0,0.00016346953644578196,0.5032707918414338,0.0,1.0,0.8976589904135378
2025-09-02,0.014878232893055676,0.9955950091786748,1.016722715161388,0.020780204541175684,0.87108708038636,0.0013872958104870403,0.4932010139997951,0.0,1.0,0.9110145699314557
2025-09-03,0.003176930586646254,0.9952462748317852,1.0068118144742906,0.011487290351816615,0.0,0.0001275093112126512,0.3923730175884802,0.0,1.0,0.9139087999835513
2025-09-04,-0.02269191761201872,0.9750022997708028,1.004483377519013,0.029349492891585505,0.0,0.00012818771534398862,0.3930208629113424,0.0,1.0,0.8931704567894257
2025-09-05,-0.0007976702820668979,0.9951577809496275,1.0153805247911551,0.01991641886738671,0.0,0.00012357882068251706,0.3857146453983876,0.0,1.0,0.8924580012592247
2025-09-06,-0.0016413724153742093,0.9929615908377276,1.0039243217298648,0.010919877778483467,0.0,0.00012345583030892442,0.3783317654945341,0.0,1.0,0.8909931453140778
2025-09-07,0.004606956342725788,0.9986942424352983,1.006972041905697,0.008220485898230878,0.0,0.00012319397148156304,0.37931670644694276,0.0,1.0,0.8950979118362077
2025-09-08,0.009460977284254879,0.9958400191152675,1.0140012966739176,0.017910507233296236,0.0,0.00012414142725465522,0.38656844778531113,0.0,1.0,0.903566412847274
2025-09-09,4.048639430642709e-05,0.996375639920854,1.0128674490513896,0.016282297497052678,0.0,0.00012609753630515898,0.3917619458381764,0.0,1.0,0.9036029949933466
2025-09-10,0.008535866539199244,0.9972086178570758,1.0145326452532646,0.005910878020655819,0.0,0.00012614715889500909,0.3929091973174838,0.0,1.0,0.9113160295630306
2025-09-11,0.01473715936464215,0.9955777479095818,1.0152326613850318,0.004422252090418244,0.0,0.00012790124704263327,0.39858842087096746,0.0,1.0,0.924746239122254
2025-09-12,0.010611870575549798,0.9948233170129454,1.013867242444128,0.005176682987054648,0.0,0.0001308565907582907,0.4066536819569396,0.0,1.0,0.9345595265270458
2025-09-13,-0.004159408285829613,0.9887539758536289,1.008081110018742,0.01917220149552612,0.0,0.00013294341322444712,0.40964603862107485,0.0,1.0,0.9306723118888082
2025-09-14,-0.012909042683803995,0.9830476532794851,1.0021320483327607,0.01904379276665813,0.0,0.00013220192779744537,0.40379296188286967,0.0,1.0,0.918658223290001
2025-09-15,-0.008813637514296868,0.9815193733841291,1.0056049225016102,0.0239513039152236,0.0,0.00012971079741070176,0.39821079434562084,0.0,1.0,0.9105615027103949
2025-09-16,-0.0014503865555764994,0.9922680536831581,1.0031781311632506,0.007731946316841931,0.0,0.0001279529216257765,0.3915184921624036,0.0,1.0,0.9092408365488382
2025-09-17,0.00831500162710519,0.9877875074993682,1.012453609314149,0.012375988033745067,0.0,0.00012773690834591325,0.3963434943035042,0.0,1.0,0.9168011755841723
2025-09-18,-0.00040716431064913294,0.9995928356893509,1.00016417915752,0.000571249680877739,0.39396529715702927,0.0005712496808776925,0.39396529715702927,0.0,1.0,0.9164278868655132
2025-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164278868655132
2025-10-02,0.0035951745566213944,0.9744966411008513,1.01135478347816,0.036444324958398444,0.5963259456202474,0.0010607603479905444,0.6019067985234431,0.0,1.0,0.9197226050873505
2025-10-03,0.0061820676916981565,0.9806670890526363,1.0112077453024224,0.03020215815361693,0.0,0.00019671499214912754,0.6034697043732169,0.0,1.0,0.9254083924895855
2025-10-04,-0.02305849035095986,0.9717546025563532,1.002299722102176,0.030475035433272346,0.0,0.00019763964102663864,0.6026007006428206,0.0,1.0,0.9040698720006671
2025-10-05,-0.001177800404113416,0.9901699543991241,1.0212393803329527,0.03042325485303854,0.0,0.00019459072266304423,0.6009555594704612,0.0,1.0,0.903005058140078
2025-10-06,0.010436689199524452,0.9972461436381984,1.0187053894021472,0.021065212756499196,0.0,0.00019449677527552954,0.5996821576460271,0.0,1.0,0.9124294412774845
2025-10-07,-0.05241315203493124,0.9452487640480554,1.0021421393620518,0.056771762287347594,0.0,0.000195944554961765,0.597464470921298,0.0,1.0,0.8646061382506603
2025-10-08,0.018111336282303103,0.997960832895781,1.034766344183408,0.03556891030957565,0.0,0.00018864946037089924,0.5887747555713566,0.0,1.0,0.8802653107722616
2025-10-09,-0.009077450553847344,0.9747657796181338,1.001424449834365,0.02523422038186618,0.0,0.00019122714843675752,0.5828330935336363,0.0,1.0,0.8722747459394593
2025-10-10,-0.15712349802887382,0.5950439125087624,1.0047014000246763,0.4077405361492006,0.0,0.0001900326620809976,0.5805738380393094,0.0,1.0,0.7352198866152042
2025-10-11,0.01869639234513354,0.989921887798161,1.0651224837150384,0.07060276828875622,0.0,0.00016424698923281556,0.5307693641772094,0.0,1.0,0.7489658460753067
2025-10-12,-0.0009756282406564454,0.9990243717593436,1.0,0.0009756282406564454,0.5092681546382782,0.0007384388242255035,0.5092681546382782,0.0,1.0,0.7482351338445885
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482351338445885
2025-11-02,-0.00693121596514612,0.98704172416587,1.0,0.012958275834130006,0.5731414516939635,0.0010195128166586283,0.5738111735726541,0.0,1.0,0.7430489545392016
2025-11-03,-0.04749098877163882,0.9349185635159869,1.0019162339696521,0.06686953278341079,0.0,0.00018765950673806136,0.5721960555913393,0.0,1.0,0.7077608249824024
2025-11-04,-0.0007975081263068562,0.9992024918736931,1.0,0.0007975081263068562,0.5500056043495777,0.0007975081263068876,0.5500056043495777,0.0,1.0,0.7071963799729973
2025-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071963799729973
