date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-09-22,-0.007203693639318831,0.98336574875864,1.0002690048087204,0.01689871021577105,0.0,5.9331819590614185e-05,0.18087090736340447,0.0,1.0,0.836252253400266
2025-09-23,-0.0017661110341203878,0.9966660358015011,1.0026251027114244,0.004379716539780976,0.0,5.7396413524602775e-05,0.1769234447115954,0.0,1.0,0.8347753390682278
2025-09-24,0.006139677350160744,0.997709827393448,1.0104220902102667,0.012581141030055365,0.0,5.693724684050612e-05,0.18188613878151969,0.0,1.0,0.8399005903099778
2025-09-25,-0.011168847299299345,0.9876664684485729,1.0010938753762462,0.013412735067055315,0.0,5.861322926261719e-05,0.1793603073499138,0.0,1.0,0.8305198688702142
2025-09-26,0.0024110954308276256,0.9971632352453235,1.0039836034770127,0.006793306392722798,0.0,5.558385730590831e-05,0.17253524102313014,0.0,1.0,0.8325223315312588
2025-09-27,0.001247934841411169,0.9986149364135869,1.0027243825579482,0.00409828085947006,0.0,5.6260295424034194e-05,0.17354501597578945,0.0,1.0,0.8335612651550295
2025-09-28,0.0037957956503111845,0.9975717231503565,1.003801939848238,0.006206619503867028,0.0,5.661644985820261e-05,0.17551756831695048,0.0,1.0,0.8367252933795728
2025-09-29,0.0007196971653211648,0.9985957226578819,1.0037067275965328,0.005092129800593814,0.0,5.7664909508649026e-05,0.1786148379995121,0.0,1.0,0.8373274822013705
2025-09-30,-0.0020946921152437126,0.9958501430775851,1.001630294097754,0.004149856922414874,0.0,5.7876993850919144e-05,0.1775617931819289,0.0,1.0,0.8355735389265264
2025-10-01,0.006176273054973258,0.9979383579304313,1.0069792246035705,0.008978205758612856,0.0,5.732789864218668e-05,0.18027019779462974,0.0,1.0,0.8407342692604469
2025-10-02,0.005447954670842137,0.9994414628857581,1.009157846655747,0.009628210098338918,0.0,5.9011428261184444e-05,0.18711928315254403,0.0,1.0,0.8453145514496014
2025-10-03,1.2216070270243407e-05,0.9978310593164071,1.0033263625823898,0.005477084497051088,0.0,6.048952135069368e-05,0.18688512791040382,0.0,1.0,0.8453248778715624
2025-10-04,-0.004398541722494986,0.9938141433270544,1.0006725857809866,0.006853832663537229,0.0,6.0515916788131894e-05,0.18479918777074697,0.0,1.0,0.8416066811271814
2025-10-05,1.367541993690935e-05,0.9986201046436045,1.0062147611015204,0.0075477490010202875,0.0,5.935012292771853e-05,0.18576655313729024,0.0,1.0,0.8416181904519675
2025-10-06,0.0010725071325228264,0.9990521614090124,1.0048636980534476,0.005783407894715209,0.0,5.937330293766932e-05,0.18474203270804423,0.0,1.0,0.8425208319640882
2025-10-07,-0.008345166071199395,0.9914663892977681,1.0007244916546265,0.009251399794913295,0.0,5.968116483164995e-05,0.18230663863751675,0.0,1.0,0.8354898557029028
2025-10-08,0.0016405737904674478,0.9986123463511953,1.0044052105821915,0.0057674573667717555,0.0,5.744002883796616e-05,0.1785043312839599,0.0,1.0,0.8368605384623704
2025-10-09,-0.0048070016811239125,0.9933141660586476,1.0,0.006685833941352359,0.0,5.790124484578387e-05,0.17626728498837613,0.0,1.0,0.8328377484471156
2025-10-10,-0.02660415836361152,0.9047608746142981,1.0021018738968595,0.09713682991533856,0.0,5.6613104731284803e-05,0.1741086700586257,0.0,1.0,0.8106808010962349
2025-10-11,0.0006773251427139027,0.9955032022885303,1.0085237971633443,0.007780155552798984,0.0,4.920004438149268e-05,0.1569875026640061,0.0,1.0,0.8112298955855328
2025-10-12,0.009187002575599124,0.9955438874933983,1.0127161563613234,0.016956645512228197,0.0,4.9405275053159724e-05,0.16109436642701735,0.0,1.0,0.8186826667256801
2025-10-13,0.004765048875495337,0.9989658652402801,1.0073174403783731,0.008290906921015861,0.0,5.196417495334854e-05,0.1643276382996868,0.0,1.0,0.8225837296461489
2025-10-14,-0.006397782187234746,0.9864732263574554,1.0009179950703977,0.01352677364254462,0.0,5.3291101679469405e-05,0.16302641945955373,0.0,1.0,0.8173210181131096
2025-10-15,-0.005841582553630875,0.9919338867225126,1.0027181610204203,0.00853653988408909,0.0,5.1536387874301216e-05,0.15920084447084046,0.0,1.0,0.8125465699129842
2025-10-16,-0.005275200905781041,0.9919073116819659,1.0034545978995222,0.011507532320573,0.0,4.992751556186226e-05,0.15493083225269377,0.0,1.0,0.80826022351139
2025-10-17,-0.0022282311218040363,0.9912134600167367,1.0045138371183822,0.01324061113961339,0.0,4.846469828519987e-05,0.15139336224426958,0.0,1.0,0.8064592329268456
2025-10-18,0.004143594331197598,0.9996854162087079,1.006169461597685,0.002013445392459734,0.0,4.7855185673048844e-05,0.1509452870240542,0.0,1.0,0.8098008728327433
2025-10-19,0.0019242071119272008,0.9973010158669733,1.0037393314447614,0.006414330270909097,0.0,4.9029096589435785e-05,0.15245060992597673,0.0,1.0,0.8113590974314929
2025-10-20,0.006515242043422909,0.997671669395564,1.0101827050758327,0.0036304947748382332,0.0,4.958022084527333e-05,0.1595230655883732,0.0,1.0,0.8166452983353922
2025-10-21,-0.004604490142644413,0.9940722299694581,1.0023003968553417,0.008209282278744956,0.0,5.140389329118602e-05,0.15844790788464705,0.0,1.0,0.81288506310917
2025-10-22,-0.0036729123221763693,0.9938572998482035,1.000913836504261,0.007050094022781006,0.0,5.013712267767916e-05,0.15343396589757835,0.0,1.0,0.8098994075443632
2025-10-23,0.0018479825826502871,0.999761159743456,1.003820978721525,0.0040443655433857195,0.0,4.9129089344463173e-05,0.15282284068067545,0.0,1.0,0.8113960875432039
2025-10-24,0.007247056760095294,0.9994201258811232,1.007606843098887,0.008124912284820818,0.0,4.966235876592312e-05,0.15761202242566869,0.0,1.0,0.8172763210445487
2025-10-25,0.005312548901522662,0.9994344533064609,1.008965992112526,0.009446838526349643,0.0,5.168332595380599e-05,0.16485074830136281,0.0,1.0,0.8216181414661544
2025-10-26,0.0030760611016309447,0.9997037318648369,1.0040921233300921,0.0010119213216126521,0.0,5.3161552988058205e-05,0.16528462126758514,0.0,1.0,0.8241454890715127
2025-10-27,-0.0008059648887083215,0.9971619280293147,1.0031401757750698,0.005959533762204261,0.0,5.402346015250896e-05,0.1671085480618068,0.0,1.0,0.8234812567441337
2025-10-28,-0.0019569601550799565,0.9958102725990627,1.0033481943315947,0.007512767526883901,0.0,5.382149983664861e-05,0.16666318522716764,0.0,1.0,0.8218697367362303
2025-10-29,-0.0033685130052903967,0.9958089154821849,1.0037230504890515,0.007884779574416134,0.0,5.3300545721035196e-05,0.1653941164271233,0.0,1.0,0.8191012578393797
2025-10-30,-0.006986592813311598,0.9891117445078228,1.0027112899029074,0.013562772786174127,0.0,5.238782795579013e-05,0.161780495248046,0.0,1.0,0.8133785308779846
2025-10-31,0.004382384126540018,0.9994332119398295,1.0072095829965564,0.007720707971812013,0.0,5.046220863067805e-05,0.15970300068656454,0.0,1.0,0.8169430680405727
2025-11-01,-0.0003275340325363807,0.9978355954190518,1.000800918864099,0.002962950362208727,0.0,5.169031519262193e-05,0.15806369236704187,0.0,1.0,0.8166754913831448
2025-11-02,0.001290426344540574,0.998236334021692,1.0030589151228635,0.004807874222005015,0.0,5.161833120809206e-05,0.15973521261119167,0.0,1.0,0.8177293509521661
2025-11-03,-0.013649300930237751,0.9834383321515664,1.000292481349126,0.016849221114636492,0.0,5.199215732719135e-05,0.1585492296784927,0.0,1.0,0.8065679169615321
2025-11-04,-0.006671048269957569,0.9845153941585346,1.0035013719242467,0.01891973274466563,0.0,4.818074658669858e-05,0.14968102945654385,0.0,1.0,0.8011872634544825
2025-11-05,0.00876890026442445,0.9933183007230219,1.010903985182434,0.017395998746842833,0.0,4.6315609631850263e-05,0.15028473508450255,0.0,1.0,0.8082127946608421
2025-11-06,-0.008299430598297963,0.9895840440831186,1.004564480769141,0.012805461086569214,0.0,4.8783997113009283e-05,0.15240391125690195,0.0,1.0,0.8015050886628979
2025-11-07,0.006496834517874195,0.9961579197310972,1.0101710471275136,0.013872034281979917,0.0,4.645889477086537e-05,0.15010009187282336,0.0,1.0,0.8067123345891749
2025-11-08,-0.0018957653449511724,0.9953171603622455,1.0013928553467846,0.006067244191027443,0.0,4.829665745218068e-05,0.14823222197535305,0.0,1.0,0.8051829973019161
2025-11-09,0.005034456341595384,0.9969563075525821,1.0068663515000489,0.009842462142768627,0.0,4.77802697788896e-05,0.1513010066234315,0.0,1.0,0.8092366559488275
2025-11-10,0.010064357051717376,0.9986850225681932,1.0135325858042044,0.014649320055388215,0.0,4.920051484065547e-05,0.1611550093731703,0.0,1.0,0.8173811025936343
2025-11-11,-0.008479531973410226,0.9907184426692919,1.0027049622670323,0.011954183981138344,0.0,5.199989867901359e-05,0.16059724428398148,0.0,1.0,0.8104500933997303
2025-11-12,-0.0002771508407960477,0.9952171107330827,1.0035903273033642,0.008343261530609047,0.0,4.965212643373012e-05,0.1542149570914314,0.0,1.0,0.8102254764749213
2025-11-13,-0.004183628114303617,0.9928580687027712,1.0087052184454925,0.012777614633201706,0.0,4.958936444736071e-05,0.15831959592604605,0.0,1.0,0.8068357943926158
2025-11-14,-0.005012350357946227,0.9938006265377818,1.0011639784145492,0.007354791058731602,0.0,4.843555826323716e-05,0.14846533399246462,0.0,1.0,0.8027916507097881
2025-11-15,-0.0004999987890024205,0.9978349009729507,1.0037233589029018,0.005866614418924665,0.0,4.7040486698590586e-05,0.14640476329957677,0.0,1.0,0.802390255856612
2025-11-16,-0.0014702986692818332,0.9947574158029222,1.0026849600085443,0.005242584197077793,0.0,4.6915128336604684e-05,0.1451401016428744,0.0,1.0,0.8012105025311813
2025-11-17,-0.0033193633923819243,0.9935420249666863,1.0058855261451773,0.01227127824951868,0.0,4.6514076358780324e-05,0.14665162514973767,0.0,1.0,0.7985509937194873
2025-11-18,0.0033856698127190388,0.996279430505706,1.0049313409977283,0.00860945433688265,0.0,4.559194653358161e-05,0.1430420311731285,0.0,1.0,0.8012546237128402
2025-11-19,-0.0069114949256318114,0.9876297947969302,1.0001068468596457,0.012475719071310842,0.0,4.655981578177799e-05,0.14186017443996732,0.0,1.0,0.7957167564469099
2025-11-20,-0.007118235463892342,0.9912340416107205,1.0025299546343713,0.0112674069951062,0.0,4.4612723692445786e-05,0.13802092055885556,0.0,1.0,0.790052657211956
2025-11-21,-0.0032190470503693502,0.98835362224486,1.0019605200520243,0.013580273408834387,0.0,4.2591906983595446e-05,0.1313902774590796,0.0,1.0,0.7875094405361215
2025-11-22,-4.168434522544562e-05,0.995932650922706,1.0010118821920848,0.00507409688110394,0.0,4.168434522551742e-05,0.12780097278898273,0.0,1.0,0.7874766137207339
2025-11-23,0.006345016474605059,0.9998802708348885,1.0086538542030754,0.0022890288069086218,0.0,4.168421722543343e-05,0.1344143507290614,0.0,1.0,0.7924731658081581
2025-11-24,0.011492521702490599,0.9983214129128558,1.015318476758165,0.016740623000951693,0.0,4.3508321796891133e-05,0.14556067178165893,0.0,1.0,0.8015806808648498
2025-11-25,-0.0016568727506465208,0.9948801091008258,1.0023556279823338,0.007457950724091389,0.0,4.6760991552528764e-05,0.1443910254718963,0.0,1.0,0.8002525636772801
2025-11-26,0.0012912800506990063,0.9962609301524235,1.0033008600355062,0.007016768512322025,0.0,4.630692344819947e-05,0.143824617861203,0.0,1.0,0.8012859138482774
2025-11-27,-0.0015423395725134847,0.9967191227045669,1.0006819660435748,0.003960142656188825,0.0,4.6686094580929114e-05,0.14273759344814535,0.0,1.0,0.8000500588744516
2025-11-28,-0.001352187435208152,0.9971754546437895,1.0047741018273972,0.007562542834043895,0.0,4.62696786429439e-05,0.14495617064883493,0.0,1.0,0.798968241237304
2025-11-29,0.0013258870471530848,0.999127180214253,1.0027489567757355,0.0014191684957304274,0.0,4.590088940852404e-05,0.14211502175036475,0.0,1.0,0.8000275828794473
2025-11-30,-0.0029846891420501898,0.9968488657213324,1.0008563524722005,0.004004057866015653,0.0,4.6292010799107055e-05,0.14167712736780994,0.0,1.0,0.7976397492394863
2025-12-01,-0.008090846613415414,0.988942697394622,1.0003333747317251,0.011386881238624857,0.0,4.545868467539816e-05,0.13870299700419683,0.0,1.0,0.7911861683756265
2025-12-02,0.006317651556167814,0.9983798135955861,1.0101061651282637,0.003750609295226748,0.6310258189662867,0.0010792584847290419,0.5056178530850802,0.0,1.0,0.7961846069034832
2025-12-03,-0.0012410833120354292,0.9946356417140343,1.000730917762453,0.0060908241568544685,0.0,0.00016547602766931198,0.5042844118101633,0.0,1.0,0.7951964754745559
2025-12-04,0.010245387357610047,0.9978601913757696,1.01024538735761,0.002139808624230355,0.0,0.000165357090893458,0.5085065433450173,0.0,1.0,0.8033435713911989
2025-12-05,-0.001233058884552496,0.9959241372393048,1.0028534716874027,0.006909618048625221,0.0,0.00016703710935772427,0.5100715477433836,0.0,1.0,0.8023530014631469
2025-12-06,0.0025015560115273505,0.9996552424631756,1.0083720777050027,0.008644463124828028,0.0,0.000166892629349241,0.5123167533571478,0.0,1.0,0.8043601324373241
2025-12-07,-0.0006996731467532324,0.994509158117357,1.0008973830985435,0.0063824974358610564,0.0,0.00016735076149625757,0.51006792008257,0.0,1.0,0.8037973432523388
2025-12-08,-0.009756368205565358,0.9900660568560969,1.0019635777247256,0.011874204944301137,0.0,0.00016732153532735632,0.5104135856654837,0.0,1.0,0.7959552004089138
2025-12-09,0.0012688662439734877,0.997144402878966,1.0036000846676731,0.006432524157114705,0.0,0.0001657594337992443,0.5065612773727901,0.0,1.0,0.7969651610944278
2025-12-10,-0.003927150213925867,0.9901626407445067,1.001087572609222,0.01091306311618745,0.0,0.00016607835238978993,0.5061156648474484,0.0,1.0,0.7938353591915444
2025-12-11,0.0005538091123662436,0.9960587251503266,1.0030710561311083,0.00699086165224283,0.0,0.00016543406716094337,0.505313820453148,0.0,1.0,0.7942749924471831
2025-12-12,-0.012385468877642358,0.9874348272854984,1.000373503539361,0.012933845416821965,0.0,0.00016560797121644913,0.504419971256056,0.0,1.0,0.7844375242479389
2025-12-13,-0.005076471305076158,0.9945596137641564,1.0023837847756585,0.007805564226333939,0.0,0.00016361973971429206,0.49937458573592125,0.0,1.0,0.7804553496654693
2025-12-14,0.01135897818481646,0.9991056242042305,1.0115418640651237,0.012294340256877923,0.0,0.00016283227454050252,0.5015367628320491,0.0,1.0,0.7893205249565426
2025-12-15,0.0016435718322045378,0.9996544218599658,1.0096001717211598,0.007880941497257155,0.0,0.00016474632437612588,0.5063504911987674,0.0,1.0,0.790617829937942
2025-12-16,0.003265156955356563,0.9985712445304911,1.0065147886341095,0.007892128554214617,0.0,0.00016503961210233352,0.5058136937019388,0.0,1.0,0.7931993212443929
2025-12-17,-0.0012453404118906164,0.9967752366886526,1.003253347995966,0.004484100069880537,0.0,0.00016565519400494927,0.5059858518853172,0.0,1.0,0.792211518074963
2025-12-18,-0.0007060223190306081,0.9951500237123994,1.0041586192962473,0.008971287414892282,0.0,0.0001655065839996008,0.5059806101999276,0.0,1.0,0.791652199061809
2025-12-19,0.0010967078742045722,0.9974907237353813,1.0021785031158517,0.004677589237741309,0.0,0.00016541639882900966,0.504819823119302,0.0,1.0,0.7925204102621514
2025-12-20,0.003256194140832669,0.9973128384367742,1.0032561941408327,0.005924065795724576,0.0,0.00016570808689481253,0.5060588326711478,0.0,1.0,0.7951010105785373
2025-12-21,0.011322835671995657,0.9985771183539214,1.0118613871079707,0.001422881646078622,0.0,0.0001662616288036625,0.5120132935289483,0.0,1.0,0.8041038086639558
2025-12-22,-0.007090915675610043,0.9907789972068887,1.0012519255346037,0.009221002793111333,0.0,0.00016813254373049917,0.5125318363647987,0.0,1.0,0.7984019763622828
2025-12-23,-0.0015972421054787356,0.996078683703113,1.0005480571481289,0.004466925314667192,0.0,0.00016704260307351653,0.5088721318468762,0.0,1.0,0.7971267351085396
2025-12-24,-0.006075850273638328,0.9921335403116036,1.0012656483268698,0.009120564587955404,0.0,0.00016683920493647578,0.5086056017283405,0.0,1.0,0.792283512416906
2025-12-25,-0.0030483353095447363,0.9937088649783726,1.0010952421003387,0.007378296101446913,0.0,0.00016587656016354548,0.5056832206113572,0.0,1.0,0.7898683666108354
2025-12-26,0.001280187912088504,0.9978467664405414,1.0025451326647636,0.004686438616218758,0.0,0.00016546323382602847,0.5050538847171047,0.0,1.0,0.7908795465459116
2025-12-27,0.009579883622971463,0.9983904118686164,1.0095798836229715,0.011083295077354838,0.0,0.00016575540960430792,0.509295285086841,0.0,1.0,0.7984560805616099
2025-12-28,1.1437884169351875e-05,0.9969724698790882,1.0007264891794827,0.0037512940258755956,0.0,0.00016732493965892104,0.5098187214213722,0.0,1.0,0.7984652132097737
2025-12-29,-0.00016732302583755132,0.9935760497027497,1.0012627632076283,0.007677019247428585,0.0,0.0001673529419798396,0.5102539769569918,0.0,1.0,0.7983316115942735
2025-12-30,0.0021568692669957645,0.9984022646723465,1.0030508227419122,0.004634419277837365,0.0,0.000167409767787233,0.5112120957245129,0.0,1.0,0.8000535085121924
2025-12-31,-0.004115145125687114,0.9925174881739237,1.0005457535293596,0.008023886291173232,0.5092857426207783,0.0009063044409243741,0.5112107110398607,0.0,1.0,0.7967611722163496
2026-01-01,-0.0008423806299566738,0.9943884838265088,1.0050077589701123,0.010566361352757792,0.49963776262209897,0.0008887458030299696,0.5030151696570617,0.0,1.0,0.796089996038173
2026-01-02,0.0018719285876391822,0.9940435226303135,1.0018719285876392,0.007813779120812048,0.9997459426105637,0.0016139026640132437,0.5018182590921512,0.0,1.0,0.7975802196600904
2026-01-03,0.011295340955312483,0.9977514571459051,1.0112953409553125,0.013392609716379567,0.0,0.0001648684218783248,0.5075455682258729,0.0,1.0,0.8065891601803642
2026-01-04,-0.003085652201689437,0.9960558471754658,1.0001766501651213,0.00412007517769486,0.0,0.0001667500840167139,0.5077992656508854,0.0,1.0,0.8041003065623948
2026-01-05,-0.003094297556259895,0.9962167761585558,1.002933807439105,0.006010471429572339,0.0,0.00016633219656969267,0.5077989719212922,0.0,1.0,0.801612180948811
2026-01-06,0.003289467709373106,0.9979337167119695,1.003289467709373,0.005338191189858121,0.0,0.00016585551475830287,0.5066115638891074,0.0,1.0,0.8042490583334823
2026-01-07,0.006549345691997166,0.9993169576283185,1.0074103442710065,0.00803385302594306,0.0,0.00016644322427568212,0.5104060667120431,0.0,1.0,0.8095163634389714
2026-01-08,-0.005471065509023321,0.9933313796808005,1.0006877878004539,0.00735135194946579,0.0,0.00016757982309707414,0.5104915563047635,0.0,1.0,0.8050874463839705
2026-01-09,0.005682027868801454,0.9955328246559607,1.0075742521966191,0.011950908346860745,0.0,0.00016669418288881393,0.5113281499835424,0.0,1.0,0.8096619756911464
2026-01-10,0.006674248903245639,0.9979507758548821,1.00684529739439,0.008834049841148217,0.0,0.0001676907425297189,0.5139038609514139,0.0,1.0,0.8150658612444027
2026-01-11,-0.005096274847457227,0.9930346663138588,1.001530388307877,0.008482740107738529,0.0,0.00016878476989640162,0.5147326697375744,0.0,1.0,0.8109120615967218
2026-01-12,0.000344248864786012,0.9957330590975887,1.0018813121205183,0.006136707959864651,0.0,0.00016807684881939064,0.5125855787586965,0.0,1.0,0.8111912171533677
2026-01-13,0.012294784502658196,0.9976123455830346,1.0128069626045058,0.01500248081075306,0.0,0.00016818726168242874,0.5181755731714014,0.0,1.0,0.8211646383587174
2026-01-14,-0.004217877515573121,0.9893733279421792,1.0003357396591817,0.01095873243590939,0.0,0.00017018910186441012,0.5182637462766971,0.0,1.0,0.8177010664940004
2026-01-15,0.013210433972139501,0.9954269140280618,1.0133798008287498,0.017715852226387274,0.0,0.0001695477000711203,0.5226176406784252,0.0,1.0,0.8285032524418675
2026-01-16,-0.005186489157165242,0.9876256902380959,1.0001671586187149,0.012539372316462849,0.0,0.00017170189426806573,0.5227073905275266,0.0,1.0,0.8242062293064016
2026-01-17,0.01528779989371376,0.9988208496005107,1.0164640106289426,0.017357388794823403,0.0,0.00017094104605129443,0.5281605447567684,0.0,1.0,0.8368065292111903
2026-01-18,-0.0018282887536438253,0.9935377119592497,1.0034677104316205,0.00989568310882627,0.0,0.00017331769232251177,0.5294190463222013,0.0,1.0,0.8352766052448577
2026-01-19,-0.009955445197489587,0.9837440366034435,1.0046352285266653,0.02079480325795413,0.0,0.00017309037680840678,0.5292772543512629,0.0,1.0,0.8269610547765973
2026-01-20,-0.02512469319740951,0.9747078364501731,1.0033452667135583,0.02854194982868319,0.0,0.00017161068720822958,0.524103640129037,0.0,1.0,0.8061839119891292
2026-01-21,0.0037834639267679826,0.9967402201383537,1.0056731146992692,0.008882503102001227,0.0,0.00016762405209868445,0.5131353715079221,0.0,1.0,0.8092340797384807
2026-01-22,0.010271245865729695,0.9982915203545903,1.0147208581984386,0.016190992538595572,0.0,0.00016825801804707858,0.5194610106132739,0.0,1.0,0.8175459219344021
2026-01-23,-0.012874894242153934,0.9842453228067289,1.0093163743811615,0.02483963622387908,0.0,0.00016996945781301315,0.5219680314612425,0.0,1.0,0.8070201046513925
2026-01-24,-0.00445816873429572,0.9931393131391667,1.0001752590811697,0.007034713044658525,0.0,0.00016795779405000095,0.511475111856765,0.0,1.0,0.8034222728528876
2026-01-25,0.00034978003147223546,0.9979365031092126,1.005693464645047,0.007713047572176834,0.0,0.0001673218951500704,0.5121463587925456,0.0,1.0,0.8037032939207716
2026-01-26,0.0013834444022060577,0.9981094280503963,1.0025896609528728,0.004468660586643858,0.0,0.00016740544865106096,0.5109741509266088,0.0,1.0,0.8048151727437808
2026-01-27,-0.003437119642716313,0.9938096229343293,1.0000044521359768,0.006194801621548285,0.0,0.00016765530284605084,0.510554900309276,0.0,1.0,0.802048926704787
2026-01-28,0.0010415778634589312,0.9936166782710345,1.0012142499470036,0.007588357513260702,0.0,0.00016715558445757215,0.5096271920837674,0.0,1.0,0.8028843231122537
2026-01-29,-0.0008573758721882596,0.9908629880033684,1.0001775786433673,0.009312936861305299,0.0,0.00016740619515130705,0.5097970622596006,0.0,1.0,0.802195949465459
2026-01-30,-0.001548503185432537,0.9886109919053115,1.000695822495626,0.011559652868170067,0.0,0.00016735079788150701,0.5097977625968343,0.0,1.0,0.8009537464823707
2026-01-31,-0.013308206945379042,0.9827149047793553,1.0001786315533479,0.01746060775850633,0.0,0.0001671559157880086,0.5089507845647769,0.0,1.0,0.7902944882705066
2026-02-01,-0.003494630233568441,0.9954539278444563,1.0015873390559793,0.0061236908378893284,0.0,0.00016503522648703167,0.5031924242791358,0.0,1.0,0.787532701258374
2026-02-02,-0.0022748036863861065,0.9945598086883918,1.0012422936749719,0.005615058744261381,0.0,0.00016451633857219897,0.5014427092278221,0.0,1.0,0.7857412189664019
2026-02-03,0.004418483567348419,0.9963107160568034,1.0056522742754748,0.009289053938053682,0.0,0.00016416763426404398,0.5026605036667499,0.0,1.0,0.7892130036305933
2026-02-04,-0.005078397245814381,0.9931667981749167,1.0022917819871147,0.00910411915590792,0.0,0.000164944423861624,0.5033527417929885,0.0,1.0,0.7852050664865948
2026-02-05,-0.024327756548332857,0.9756722434516671,1.0007176590468638,0.02502745441611487,0.0,0.00016419282425214951,0.5001965889643246,0.0,1.0,0.7661027887885914
2026-02-06,0.007974709161744808,0.9974898176357909,1.0083362571453982,0.010756768322814914,0.0,0.00016012047046078763,0.4917635918246862,0.0,1.0,0.772212235717182
2026-02-07,0.007191589724012681,0.9982244008558948,1.0080883086108243,0.00978476555146468,0.0,0.00016150514784401342,0.49582075621694915,0.0,1.0,0.7777656692963225
2026-02-08,-0.000875061894336504,0.9962759265898069,1.0023300760610023,0.006040075635550424,0.0,0.00016278003023596684,0.4967073963823174,0.0,1.0,0.7770850761963982
2026-02-09,0.002154190397507083,0.9973422727387171,1.0025106287426027,0.005155412676639659,0.0,0.00016265884561403744,0.49651957261566954,0.0,1.0,0.7787590654055866
2026-02-10,-0.0017635934649395946,0.9946796849396123,1.0021488002900532,0.0074531001267267305,0.0,0.0001630687469880158,0.49758316084147264,0.0,1.0,0.7773856510070748
2026-02-11,0.00019347045553086417,0.9921767085568783,1.0001934704555309,0.008015211192092031,0.0,0.00016283007329811585,0.49587439908409214,0.0,1.0,0.7775360521630983
2026-02-12,0.0026869372546374226,0.9959185366924262,1.0032212846674433,0.007279299279857154,0.0,0.00016291561366212472,0.4976555093034099,0.0,1.0,0.779625242748479
2026-02-13,0.003922331049006633,0.9943298520077964,1.004277608050533,0.009905384689445351,0.0,0.0001633834917442526,0.49969128120862755,0.0,1.0,0.7826831910447007
2026-02-14,0.0003667800811659738,0.9985973354212635,1.0026670581390391,0.004058897402423045,0.0,0.0001640823502686052,0.5010091184990921,0.0,1.0,0.7829702636490393
2026-02-15,-0.003878755121009103,0.9948830877484319,1.0001768795900798,0.0052928556435113405,0.0,0.00016425467603270837,0.5000323028184616,0.0,1.0,0.7799333137293127
2026-02-16,0.0071167200633242,0.9980607350208932,1.0085372667366468,0.01038784788751812,0.0,0.0001636106895312414,0.5024901334063885,0.0,1.0,0.785483880791185
2026-02-17,-0.004572697607024501,0.9908431498351588,1.0012456498702043,0.010389558283118605,0.0,0.00016485860912394536,0.5025728701698416,0.0,1.0,0.7818921005291348
2026-02-18,-0.00600929453888055,0.9929279645086129,1.0001771234920844,0.007247875214503319,0.0,0.0001641902181495707,0.4998360446819713,0.0,1.0,0.7771934805994313
2026-02-19,0.010706690109769212,0.9991240596865332,1.0114194673665837,0.012156585943578824,0.0,0.00016319213656318537,0.5026484014062361,0.0,1.0,0.7855146503515423
2026-02-20,0.0007165652677745271,0.9961325922767664,1.0047716182982818,0.008597999649061272,0.0,0.00016499708981168782,0.5048254079663109,0.0,1.0,0.7860775228673123
2026-02-21,0.0061773554271524755,0.9982492370339178,1.0072344378795839,0.008920664849964344,0.0,0.00016516838686917148,0.5065538314803273,0.0,1.0,0.7909334031193592
2026-02-22,0.0026352687189996615,0.9970321083524655,1.0036858612877249,0.0031424401716068084,0.0,0.00016628234843419333,0.5080151200898887,0.0,1.0,0.7930177251754116
2026-02-23,-0.015884203759558235,0.9828933264466697,1.0,0.017106673553330287,0.0,0.0001667349824911059,0.50758423500584,0.0,1.0,0.780421270043784
2026-02-24,0.0035624245259850973,0.9971739613645921,1.003562424525985,0.006365785530890511,0.0,0.0001641789848275825,0.5016592653093412,0.0,1.0,0.7832014619167884
2026-02-25,0.002664479923237373,0.9994815871577922,1.0062010274403987,0.0035147524408295494,0.0,0.00016478722938484045,0.5048941881251696,0.0,1.0,0.7852882864879158
2026-02-26,0.0005400667018009564,0.9991292069025461,1.0038908587250317,0.004743196714165676,0.0,0.0001653340399326316,0.505238287034819,0.0,1.0,0.7857123945427623
2026-02-27,-0.00527705383163013,0.9929603233531915,1.000010814613905,0.007050415013197253,0.0,0.0001654476676127985,0.5037521526929382,0.0,1.0,0.7815661479405811
2026-02-28,-0.0017594133423980418,0.9918614816423971,1.0000125602729366,0.008150976252053188,0.0,0.00016463708859684728,0.5012850395012722,0.0,1.0,0.7801910500319278
2026-03-01,-0.002294518482300112,0.9962854041223155,1.0026757524015455,0.006373294920041905,0.0,0.00016440238922335663,0.501896974953301,0.0,1.0,0.7784008872479043
2026-03-02,0.004283868720109663,0.9996580030508354,1.0046397045408229,0.0003541924722912926,0.0,0.00016407903880780568,0.5018907332368933,0.0,1.0,0.7817354544604913
2026-03-03,-0.0049481850349418766,0.9945203380114848,1.0005437434853148,0.006020132066238304,0.0,0.00016486324577759468,0.5021498394073973,0.0,1.0,0.7778672827834464
2026-03-04,0.011586621192750668,0.9971653844986785,1.0131889808254253,0.002834615501321469,0.0,0.00016404532015237413,0.5060803977932805,0.0,1.0,0.7868801363272925
2026-03-05,-0.003509967256062674,0.9915620129849054,1.001594053208649,0.008437987015094572,0.0,0.0001659830612840118,0.5062510419654139,0.0,1.0,0.7841182128143376
