date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2020-01-30,0.0,0.022757546339150503,9513.21,ALT,0.0,True,BTC,BTC,BTC,BTC,0.022757546339150503,1.4629112000814146,8707.703,8042.440799999999,8888.64845,0.32215509441671775,0.029720555900140607,True,False,True
2020-01-31,0.0,-0.01685235582942035,9352.89,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.01685235582942035,1.4382576999907983,8774.347,8061.3035,8881.2193,0.2988591624599872,0.030065169263816482,True,False,True
2020-02-01,0.0,0.0033914650979538497,9384.61,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0033914650979538497,1.4431355007821804,8834.3285,8081.0255,8880.9444,0.3472582120128458,0.029072503802141367,True,False,True
2020-02-02,0.0,-0.005658199967819688,9331.51,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.005658199967819688,1.4349699515380954,8895.387,8087.790400000001,8879.26235,0.27046437284886515,0.02801996037579248,True,False,True
2020-02-03,0.0,-0.004208322125786812,9292.24,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.004208322125786812,1.4289311357411985,8919.4985,8088.4128,8872.58775,0.2635437870796058,0.028083376738355308,True,False,True
2020-02-04,0.0,-0.01024726007937804,9197.02,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.01024726007937804,1.4142885067577373,8938.278999999999,8085.0837,8866.0514,0.24980737217598104,0.028248673232580068,True,False,True
2020-02-05,0.0,0.04512548629882285,9612.04,ALT,0.0,True,BTC,BTC,BTC,BTC,0.04512548629882285,1.4781089633920161,8982.880500000001,8089.152700000001,8860.41045,0.23898427429749947,0.02779261075121388,True,False,True
2020-02-06,0.0,0.016641628624100457,9772.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.016641628624100457,1.50270710382674,9025.8165,8092.7965,8856.323199999999,0.19971320814017446,0.02672272457048558,True,False,True
2020-02-07,0.0,0.004270364306180774,9813.73,ALT,0.0,True,BTC,BTC,BTC,BTC,0.004270364306180774,1.509124210605566,9070.705,8099.386600000001,8853.690299999998,0.21819195181715934,0.026531313187361717,True,False,True
2020-02-08,0.0,0.008286349838440676,9895.05,ALT,0.0,True,BTC,BTC,BTC,BTC,0.008286349838440676,1.5216293417643043,9130.372500000001,8106.928600000001,8853.841,0.2657142199300053,0.025650213917531566,True,False,True
2020-02-09,0.0,0.025942264061323606,10151.75,ALT,0.0,True,BTC,BTC,BTC,BTC,0.025942264061323606,1.561103851951812,9205.8425,8116.13,8855.78335,0.23846837021258938,0.024772960946396756,True,False,True
2020-02-10,-0.008060735076588,-0.02954367473588293,9851.83,ALT,-0.008060735076588,True,BTC,BTC,BTC,BTC,-0.02954367473588293,1.5149831075208136,9261.6325,8121.753100000001,8855.64315,0.22840619899476433,0.02512229879966518,True,False,True
2020-02-11,0.1039947958248326,0.03768335426007141,10223.08,ALT,0.09509578624975679,False,BTC,BTC,BTC,BTC,0.03768335426007141,1.5720727526595442,9338.6685,8132.036799999999,8857.638550000001,0.24900488455683467,0.025609240293109483,True,False,True
2020-02-12,0.0354329467538032,0.01011241230627169,10326.46,ALT,0.13389825693425883,False,BTC,BTC,BTC,BTC,0.01011241230627169,1.587970200509893,9434.7655,8141.3679,8861.88825,0.273246251081952,0.025418705862219584,True,False,True
2020-02-13,-0.0117590789131324,-0.009376882300420442,10229.63,ALT,0.12056465785150561,False,BASE,ALT,BTC,BTC,-0.009376882300420442,1.5730799908431368,9524.297,8150.577599999999,8865.3287,0.1611371610247887,0.021079946188394174,True,False,False
2020-02-14,0.0594509332632298,0.011215459405667705,10344.36,ALT,0.1871832725425695,False,BASE,ALT,BASE,ALT,0.0594509332632298,1.6666010643964742,9624.485999999999,8160.630700000001,8869.5123,0.17264246872098687,0.021093702081556524,True,False,False
2020-02-15,-0.0285005317263384,-0.04250045435387029,9904.72,ALT,0.1533479180184918,False,BASE,ALT,BASE,ALT,-0.0285005317263384,1.6191020478854932,9688.971999999998,8167.515899999999,8871.16485,0.13586108272811614,0.022608383660401698,True,False,False
2020-02-16,-0.0139020652411876,0.0012670726683845501,9917.27,ALT,0.1373140000164108,False,BASE,ALT,BASE,ALT,-0.0139020652411876,1.5965931855836486,9739.457,8178.9513,8870.34855,0.11263979141236447,0.022374424420291562,True,False,False
2020-02-17,-0.078239481961147,-0.021303241718739208,9706.0,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,-0.078239481961147,1.4716765618408867,9756.0465,8187.917200000001,8867.0036,0.08860963934337995,0.022819124514454624,False,False,False
2020-02-18,0.0,0.04726045744900054,10164.71,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9799.2055,8199.1696,8865.2084,0.16812921613018128,0.02357048963750709,True,False,False
2020-02-19,0.0,-0.0561668753953628,9593.79,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9803.2345,8207.7748,8859.093050000001,0.11009042679363845,0.02597039024784047,False,False,False
2020-02-20,0.0,0.00027413566484146834,9596.42,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9815.411,8215.5196,8852.429,0.09848752808770111,0.02594449343539383,False,False,False
2020-02-21,0.0,0.00840209161333072,9677.05,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9830.033,8224.518900000001,8841.670250000001,0.11456447325381558,0.02589613519091714,False,False,False
2020-02-22,0.0,-0.002706403294392312,9650.86,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9846.000499999998,8234.5607,8832.5161,0.14829401322145697,0.025060693561622154,False,False,False
2020-02-23,0.0,0.02958700053673957,9936.4,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9878.208499999999,8249.2074,8822.32295,0.17743808508117076,0.02544707656227769,True,False,False
2020-02-24,0.0,-0.028206392657300516,9656.13,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9901.164,8260.8585,8810.60475,0.15772883900160406,0.025992574026494554,False,False,False
2020-02-25,0.0,-0.03524082629376357,9315.84,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9886.354,8268.992900000001,8797.784,0.08135113174695308,0.026448687512485514,False,False,False
2020-02-26,0.0,-0.056955679788403435,8785.25,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9837.0165,8274.9737,8785.1637,-0.013732140190871323,0.027892248130290877,False,False,False
2020-02-27,0.0,0.00432087874562459,8823.21,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9787.4905,8281.8694,8771.5299,-0.058778286383599276,0.026159648599719445,False,False,False
2020-02-28,0.0,-0.014767867930152279,8692.91,ALT,0.04833114182796705,False,CASH,CASH,BASE,ALT,0.0,1.4716765618408867,9727.3835,8287.8184,8758.01405,-0.06543224609284715,0.02624416569483716,False,True,False
2020-02-29,0.0,-0.01947564164359228,8523.61,ALT,0.04833114182796705,False,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,9645.9765,8296.7771,8746.16855,-0.1040237732584478,0.02601511590797066,False,True,False
2020-03-01,0.0,0.0009702461750360492,8531.88,ALT,0.04833114182796705,False,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,9579.979000000001,8309.4136,8738.5761,-0.0877814237096769,0.025902431456618878,False,True,False
2020-03-02,0.0,0.04493265259239476,8915.24,ALT,0.04833114182796705,False,BASE,ALT,CASH,CASH,0.0,1.4716765618408867,9514.587,8325.450299999999,8731.68265,-0.0500148647626274,0.027266585870680326,False,False,False
2020-03-03,0.0,-0.017405027795101446,8760.07,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9436.2675,8344.0182,8723.825299999999,-0.06123767750342657,0.027409818716107346,False,False,False
2020-03-04,0.0,-0.0010502199183338723,8750.87,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9362.3295,8360.431199999999,8716.49955,-0.058260440970099636,0.02740615140630303,False,False,False
2020-03-05,0.0,0.034717690926730604,9054.68,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9297.8455,8379.416599999999,8710.23905,-0.015476752252360004,0.028113864296886237,False,False,False
2020-03-06,0.0,0.008525977726435263,9131.88,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9259.2035,8395.6502,8701.32075,-0.049954016004927326,0.02689139288955577,False,False,False
2020-03-07,0.0,-0.026853178096952535,8886.66,ALT,0.04833114182796705,False,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,9207.672999999999,8410.321899999999,8691.951500000001,-0.09059967253376999,0.02705468239673074,False,False,False
2020-03-08,0.0,-0.09602595350784204,8033.31,ALT,0.04833114182796705,False,CASH,CASH,BASE,ALT,0.0,1.4716765618408867,9124.038499999999,8413.2582,8681.405200000001,-0.1814213352109747,0.031762607146141146,False,True,False
2020-03-09,0.0,-0.012876385948008995,7929.87,ALT,0.04833114182796705,False,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,9012.2965,8417.138,8670.55515,-0.1986023314687646,0.031669331067543806,False,True,False
2020-03-10,0.0,-0.004452784219665551,7894.56,ALT,0.04833114182796705,False,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,8927.335,8422.1747,8658.0802,-0.2223449159011993,0.03108511724080574,False,True,False
2020-03-11,0.0,0.005061713382379818,7934.52,ALT,0.056850130747580385,False,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,8844.240000000002,8428.5771,8647.08105,-0.19461460459630342,0.030900395347616152,False,True,False
2020-03-12,0.0,-0.3950484717412017,4800.0,ALT,-0.04270370227789799,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,8600.3875,8403.65,8620.3676,-0.5304741819490799,0.07555281803167238,False,True,False
2020-03-13,0.0,0.1622083333333335,5578.6,ALT,-0.07546278035354015,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,8396.7745,8387.4928,8596.39935,-0.45977614787642607,0.08228228361750742,False,True,False
2020-03-14,0.0,-0.07287491485318898,5172.06,ALT,-0.064461711796296,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,8158.557500000001,8365.323400000001,8571.3344,-0.49440400092671966,0.08289765833948186,False,True,False
2020-03-15,0.0,0.03658890268094339,5361.3,ALT,-0.1169593052109178,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7943.816000000001,8343.661699999999,8549.535899999999,-0.4817175736343283,0.0833215332770531,False,True,False
2020-03-16,0.0,-0.06198683155204898,5028.97,ALT,-0.09105385681967404,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7729.472500000001,8319.0693,8527.188549999999,-0.49226530381474687,0.08359076893854801,False,True,False
2020-03-17,0.0,0.05640717681751939,5312.64,ALT,-0.07823948196114694,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7555.842,8297.0946,8505.82905,-0.4643041885518898,0.08459387513616078,False,True,False
2020-03-18,0.0,0.015133718829056564,5393.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7384.333499999999,8277.6386,8484.8569,-0.4443601895734597,0.08477238063580128,False,True,False
2020-03-19,0.0,0.14265238158812088,6162.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7257.806500000001,8267.021,8467.04385,-0.39374856734722385,0.08874132310200973,False,True,False
2020-03-20,0.0,0.0074630377598228215,6208.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7142.044,8257.0046,8446.38565,-0.35287722578876557,0.08841402458256437,False,True,False
2020-03-21,0.0,-0.0034437435973430075,6186.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7024.798999999999,8246.8936,8424.24415,-0.3552824907621801,0.08840267035322802,False,True,False
2020-03-22,0.0,-0.05993069316532462,5816.19,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6869.8465,8232.4707,8400.49,-0.39897076071736737,0.08878520596517324,False,True,False
2020-03-23,0.0,0.11194957523739779,6467.31,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6755.208499999999,8226.5033,8380.0041,-0.3298721564710295,0.09152939424548723,False,True,False
2020-03-24,0.0,0.04289418630002273,6744.72,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6654.901,8222.7646,8362.234050000001,-0.32121090133247454,0.0917434507946869,False,True,False
2020-03-25,0.0,-0.009976692879763771,6677.43,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6536.038500000001,8220.6217,8343.3418,-0.30847761991605327,0.09166634525068582,False,True,False
2020-03-26,0.0,0.0089750098466026,6737.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6416.3125,8221.757099999999,8325.1227,-0.27678448749656503,0.09155825691449464,False,True,False
2020-03-27,0.0,-0.05614216844580078,6359.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6289.9349999999995,8212.5699,8305.40265,-0.27616061011354265,0.09154318491393745,False,True,False
2020-03-28,0.0,-0.01925741180762719,6236.65,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6200.102000000001,8203.4334,8286.095150000001,-0.29315407884432076,0.09155541834907081,False,True,False
2020-03-29,0.0,-0.05695846327756082,5881.42,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6097.6795,8190.3693,8264.7106,-0.323423341550758,0.09199557643314696,False,True,False
2020-03-30,0.0,0.0872170326213737,6394.38,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6022.670499999999,8182.985600000001,8244.60745,-0.249803780323126,0.09352667074546975,False,True,False
2020-03-31,0.0,0.002511580481610265,6410.44,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,5946.4665,8172.075599999999,8224.94935,-0.2486485979643408,0.09352996748872033,False,True,False
2020-04-01,0.0,0.03626584134630395,6642.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6038.6125,8165.3339000000005,8206.48885,-0.2548804070333496,0.09339093538061201,False,True,False
2020-04-02,0.0,0.022756558862668808,6794.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6099.387000000001,8160.7171,8188.949250000001,-0.22442514728763574,0.09348449471623901,False,True,False
2020-04-03,0.0,-0.008829732900211718,6734.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6177.489,8156.011799999999,8171.3632,-0.23046508518581588,0.09348900315913318,False,True,False
2020-04-04,0.0,0.018248912252565308,6856.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6252.2735,8152.561699999999,8154.70905,-0.2427131604871735,0.09331149069796223,False,True,False
2020-04-05,0.0,-0.012280898761701575,6772.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6339.464,8147.7420999999995,8137.788,-0.2583367280340959,0.09329318519149477,False,True,False
2020-04-06,0.0,0.08225868845584827,7329.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6440.326999999999,8147.8796999999995,8123.216050000001,-0.17517942624113003,0.09447748898304228,False,True,False
2020-04-07,0.0,-0.018087559175432144,7197.32,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6530.541,8145.970499999999,8108.3597,-0.10406544749300106,0.09288832105484135,False,True,False
2020-04-08,0.0,0.022780701705634954,7361.28,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6590.486499999999,8147.123299999999,8095.23415,-0.07170231037835428,0.0929242658323173,False,True,False
2020-04-09,0.0,-0.010560663362893408,7283.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6644.2455,8148.0064,8081.5075,-0.0773976003729151,0.0929464835038698,False,True,False
2020-04-10,0.0,-0.05829857459422205,6858.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6677.842500000001,8144.587100000001,8067.290849999999,-0.13555955495732575,0.09358271813029774,False,True,False
2020-04-11,0.0,0.0026111982644496656,6876.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6730.8745,8143.6983,8059.2093,0.43267291666666674,0.05804286147191659,False,True,False
2020-04-12,0.0,0.003920411003325741,6903.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6752.6985,8139.2866,8051.578,0.2375488473810632,0.05107756014575195,False,True,False
2020-04-13,0.0,-0.00954258458035373,6837.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6757.358,8134.124599999999,8045.4489,0.3220863640406335,0.04893877531515025,False,True,False
2020-04-14,0.0,0.0045028378554266,6868.7,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6766.9214999999995,8129.2241,8038.9028499999995,0.28116315072836806,0.04870723927316379,False,True,False
2020-04-15,0.0,-0.03602719583036096,6621.24,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6761.1155,8117.8565,8031.015,0.31661950657888194,0.047649684680603016,False,True,False
2020-04-16,0.0,0.07259969431707658,7101.94,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6798.2570000000005,8107.423099999999,8026.305600000001,0.33680053607999016,0.048256669447089104,False,True,False
2020-04-17,0.0,-0.010474602714187875,7027.55,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6837.801999999999,8097.1388,8019.996649999999,0.3030776704789877,0.048399569924804604,False,True,False
2020-04-18,0.0,0.03145477442351896,7248.6,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6906.161,8091.4472,8014.77745,0.17626822147972288,0.041922759571678195,False,True,False
2020-04-19,0.0,-0.01763926827249407,7120.74,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6942.478999999999,8080.684399999999,8008.581450000001,0.14695990567557304,0.04214087241790408,False,True,False
2020-04-20,0.0,-0.04127520454334799,6826.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6963.298499999999,8068.7526,8001.595800000001,0.10341879236719698,0.04294648778667227,False,True,False
2020-04-21,0.0,0.002129831854609021,6841.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6973.2210000000005,8055.3165,7995.116999999999,0.1762631550895002,0.04127007203982596,False,True,False
2020-04-22,0.0,0.04147853427018289,7125.14,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,6989.7735,8045.464499999999,7990.11175,0.10171616947386153,0.03696878718346196,False,True,False
2020-04-23,0.0,0.050139365682639214,7482.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7027.188,8032.1883,7988.25245,0.1093699960858272,0.037245311264463815,False,True,False
2020-04-24,0.0,0.0030217617632868343,7505.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7059.588500000001,8019.024199999999,7984.826999999999,0.12393540628655031,0.03715394723436086,False,True,False
2020-04-25,0.0,0.004486342438374535,7538.67,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7097.883,8007.2108,7981.6784,0.11893530997304591,0.03714499713113877,False,True,False
2020-04-26,0.0,0.020485045770673116,7693.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7116.043,7995.009,7977.340200000001,0.20977621082195475,0.03548944271535704,False,True,False
2020-04-27,0.0,0.010596508559618245,7774.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7144.908,7983.5956,7973.4231500000005,0.24660194174757288,0.03515656104326351,False,True,False
2020-04-28,0.0,-0.004584146877918194,7738.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.4716765618408867,7163.793000000001,7973.9684,7970.8255500000005,0.3158352914772282,0.033130355855998314,False,True,False
2020-04-29,0.0,0.13433165610971987,8778.57,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,1.4716765618408867,7238.544500000001,7975.3306,7973.217949999999,0.37285710264325855,0.03758371245927034,False,False,False
2020-04-30,0.0,-0.018063306438292348,8620.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7326.5985,7974.170300000001,7974.942899999999,0.3446814883221745,0.03792399950764961,False,False,False
2020-05-01,0.0,0.024009280742459227,8826.96,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7424.1050000000005,7975.6163,7977.336700000001,0.3287771040446068,0.03771086889412719,False,False,False
2020-05-02,0.0,0.016437142572301333,8972.05,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7527.517999999999,7981.2916000000005,7981.4005,0.32056684559668747,0.03765778144375774,False,False,False
2020-05-03,0.0,-0.008681405030065537,8894.16,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7630.330499999999,7985.843199999999,7985.9126,0.32076446741212616,0.03765531928286676,False,False,False
2020-05-04,0.0,-0.0024960198602229644,8871.96,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7730.4935,7991.157000000001,7989.919500000001,0.293856342214295,0.03768793864072314,False,False,False
2020-05-05,0.0,0.016892546855486357,9021.83,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7850.522999999999,7995.2253,7995.293600000001,0.33207191138646164,0.037494226930417394,False,False,False
2020-05-06,0.0,0.013421888907239499,9142.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.4716765618408867,7952.571999999998,7997.5788,8001.268150000001,0.24734580280767826,0.03504545994319473,False,False,False
2020-05-07,0.0,0.09225499074693855,9986.4,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,1.4716765618408867,8100.5145,8003.7007,8010.0833999999995,0.3875164644617719,0.03779823271572376,True,False,True
2020-05-08,0.0,-0.018664383561643794,9800.01,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.018664383561643794,1.4442086260120073,8228.085,8008.6855,8018.0971,0.33129156885759015,0.03812267121293765,True,False,True
2020-05-09,0.0,-0.02659283000731638,9539.4,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.02659283000731638,1.40580303152537,8349.018,8008.9474,8025.694100000001,0.3097202733835469,0.03852138691953676,True,False,True
2020-05-10,0.0,-0.0856060129567896,8722.77,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.0856060129567896,1.285457838993915,8443.814999999999,8002.6462,8031.974850000001,0.27174103211584333,0.04039558641076418,True,False,True
2020-05-11,0.0,-0.018486100172307673,8561.52,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.018486100172307673,1.2616947366149953,8529.822499999998,7994.415300000001,8037.720399999999,0.24498060879794914,0.0406804950837792,True,False,True
2020-05-12,0.0,0.029115157121632596,8810.79,ALT,0.0,True,BTC,BTC,BTC,BTC,0.029115157121632596,1.2984291771110779,8614.105,7989.208100000001,8038.499249999999,0.27622508795893275,0.0408445670845104,True,False,True
2020-05-13,0.0,0.0565874342709336,9309.37,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0565874342709336,1.3719039528263133,8705.454,7989.379400000001,8038.8961,0.36143499987569316,0.041563903982596205,True,False,True
2020-05-14,0.0,0.051841316866769516,9791.98,ALT,0.0,True,BTC,BTC,BTC,BTC,0.051841316866769516,1.4430252603555558,8819.803,7995.329000000001,8040.20635,0.4255943628343064,0.042174616406554746,True,False,True
2020-05-15,0.0,-0.048566275666412695,9316.42,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.048566275666412695,1.3729428977675309,8908.6905,7992.372799999999,8040.76275,0.4070506430819605,0.0427146887754194,True,False,True
2020-05-16,0.0,0.006960828300999866,9381.27,ALT,0.0,True,BTC,BTC,BTC,BTC,0.006960828300999866,1.382499717545968,8993.099,7988.465499999999,8040.630999999999,0.3209446996172878,0.04122710514395613,True,False,True
2020-05-17,0.0,0.031847500391738004,9680.04,ALT,0.0,True,BTC,BTC,BTC,BTC,0.031847500391738004,1.4265288778420908,9088.369999999999,7987.1286,8043.2576,0.37744164040099326,0.04122130759428001,True,False,True
2020-05-18,0.0,0.005567125755678637,9733.93,ALT,0.0,True,BTC,BTC,BTC,BTC,0.005567125755678637,1.434470543499145,9188.1175,7985.517400000001,8046.222999999999,0.3428703473774246,0.0410665002369295,True,False,True
2020-05-19,0.0,0.00427371061842452,9775.53,ALT,0.0,True,BTC,BTC,BTC,BTC,0.00427371061842452,1.4406010554927144,9237.9655,7981.755199999999,8048.9426,0.37282501537761537,0.040749631664260634,True,False,True
2020-05-20,0.0,-0.027016437983413688,9511.43,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.027016437983413688,1.4016811464181553,9282.537,7978.3512,8050.0521499999995,0.39324254448990237,0.04021174090645303,True,False,True
2020-05-21,0.0,-0.04655241115163555,9068.65,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.04655241115163555,1.3364295093866014,9294.6215,7966.8069000000005,8049.421850000001,0.3255605236962771,0.04153398029002741,False,False,True
2020-05-22,0.0,0.011175864103256883,9170.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.011175864103256883,1.3513652639670883,9304.519,7955.2423,8048.3051000000005,0.28699225559076735,0.04112949857828224,False,False,True
2020-05-23,0.0,0.000997818974918241,9179.15,ALT,0.0,True,BASE,ALT,BTC,BTC,0.000997818974918241,1.35271368186952,9318.7685,7944.7375,8047.65755,0.22676711585469334,0.04044206371710001,False,False,False
2020-05-24,0.0,-0.04998393097400078,8720.34,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.35271368186952,9311.1875,7928.4973,8044.564,0.16193737508327777,0.041741915593653624,False,False,False
2020-05-25,0.0,0.020642543754027853,8900.35,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.35271368186952,9305.1135,7918.4536,8042.98475,0.18062602554562024,0.04182477653555553,False,False,False
2020-05-26,0.0,-0.006648053166448564,8841.18,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.35271368186952,9290.026500000002,7907.6927000000005,8043.322000000001,0.14923502879203432,0.04180388476485355,False,False,False
2020-05-27,0.0,0.04104542606303685,9204.07,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.35271368186952,9250.91,7902.6734,8045.295299999999,0.183861076168353,0.042282193826778794,False,False,False
2020-05-28,0.0,0.04039734595673439,9575.89,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,1.35271368186952,9239.704000000002,7896.7852,8047.9774,0.23735815314162845,0.04265788810169255,True,False,True
2020-05-29,0.0,-0.015541114194085326,9427.07,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.015541114194085326,1.3316910040676841,9234.087500000001,7895.1179999999995,8051.4464,0.07387307955623745,0.03579620620366881,False,False,True
2020-05-30,0.0,0.02870987486037535,9697.72,ALT,0.0,True,BTC,BTC,BTC,BTC,0.02870987486037535,1.3699236861471549,9282.835000000001,7896.131000000001,8055.8253,0.12502552204176332,0.03586255500003281,True,False,True
2020-05-31,0.0,-0.025722540968392438,9448.27,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.025722540968392438,1.3346857680066635,9327.1725,7893.843199999999,8059.18105,0.07038776656969126,0.03607483019098246,False,False,True
