date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2018-08-22,0.0,-0.018381172839506132,6360.89,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6508.311,7019.8344,7923.71805,-0.17615830053322035,0.030692449943106128,False,True,False
2018-08-23,0.0,0.025801420870349867,6525.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6463.6225,7000.464499999999,7915.41905,-0.22295778136625843,0.03150883425046742,False,True,False
2018-08-24,0.0,0.02400456091255032,6681.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6447.2125,6983.9809,7914.1273,-0.18273798748477188,0.03001147398097593,False,True,False
2018-08-25,0.0,0.007782520459048925,6733.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6432.685,6970.902700000001,7909.534799999999,-0.1497929292929292,0.03007552481205967,False,True,False
2018-08-26,0.0,-0.004995812071925454,6700.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6420.944,6955.504599999999,7905.0398,-0.18178631922301447,0.029980301699483708,False,True,False
2018-08-27,0.0,0.031140298507462694,6908.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6430.3730000000005,6942.2561,7900.662899999999,-0.16004785387061948,0.029959471800561705,False,True,False
2018-08-28,0.0,0.024240660969452543,7076.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6469.9285,6927.7474,7892.62385,-0.13821580806235545,0.026100187434132966,False,True,False
2018-08-29,0.0,-0.006343881030679177,7031.22,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6495.0,6914.2472,7885.11005,-0.13979828527805505,0.02511450395009483,False,True,False
2018-08-30,0.0,-0.006596294810857883,6984.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6537.0415,6904.3245,7879.71485,-0.09650714726430065,0.020745720177153988,False,True,False
2018-08-31,0.0,0.003775319119693421,7011.21,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6575.9845000000005,6899.4171,7870.255900000001,-0.07802797787649018,0.02067677460521104,False,True,False
2018-09-01,0.0,0.026928304814718196,7200.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6620.568499999999,6895.667100000001,7863.55645,-0.04327830862470117,0.02113752574213417,False,True,False
2018-09-02,0.0,0.014166646990767973,7302.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6673.3515,6894.117200000001,7852.8165500000005,-0.015739784708536875,0.02083548825339019,False,True,False
2018-09-03,0.0,-0.005339625664714243,7263.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6727.0985,6893.4078,7839.131200000001,0.036117800120972765,0.02068669070245568,False,True,False
2018-09-04,0.0,0.01322314959892723,7359.06,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6781.693499999999,6893.608499999999,7825.1266,0.04767382431283895,0.020691769675352682,False,True,False
2018-09-05,0.0,-0.08955763371952397,6700.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6801.106,6889.6185,7803.42885,-0.033861008649106905,0.029720223505881067,False,True,False
2018-09-06,0.0,-0.0274611940298507,6516.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6797.682000000001,6880.1657,7784.09175,-0.030364312223402745,0.02897377394011812,False,True,False
2018-09-07,0.0,-0.01848830802899326,6395.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6798.061,6870.3615,7760.30445,0.017587907716785978,0.02849224134840213,False,True,False
2018-09-08,0.0,-0.03291199804864009,6185.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6783.437,6857.3619,7735.224749999999,-0.052794959715396605,0.029203922780710018,False,True,False
2018-09-09,0.0,0.010632088665410988,6250.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6783.235500000001,6844.6599,7714.290800000001,0.017382784207708113,0.028333314169398792,False,True,False
2018-09-10,0.0,0.009789131328579836,6312.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6774.835500000001,6831.379600000001,7696.7956,0.012780090976918679,0.027240725778484017,False,True,False
2018-09-11,0.0,-0.0027075411913815017,6294.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6771.5365,6817.1861,7677.61495,-0.002127345906127287,0.02695131080057022,False,True,False
2018-09-12,0.0,0.006943705311116544,6338.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6762.217,6805.702300000001,7660.8355,0.014771826746819983,0.02635021925645012,False,True,False
2018-09-13,0.0,0.023468830754959313,6487.38,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6752.503999999999,6794.3261,7645.3224,0.04836718335897405,0.026324956997670217,False,True,False
2018-09-14,0.0,-0.0016570634061824352,6476.63,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6739.6535,6782.503999999999,7626.08555,0.033423432623389315,0.026245693850256,False,True,False
2018-09-15,0.0,0.0059182012867802225,6514.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6730.4015,6770.7428,7605.81515,0.03219550837723295,0.026282592544262743,False,True,False
2018-09-16,0.0,-0.0015287891253361607,6505.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6710.219500000001,6759.758400000001,7586.70635,-0.012072309320843355,0.02522565729366839,False,True,False
2018-09-17,0.0,-0.03940199846272108,6248.69,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6668.8485,6747.3279999999995,7563.3498,-0.021801952422995874,0.025640335304968648,False,True,False
2018-09-18,0.0,0.01404454373636721,6336.45,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6634.110000000001,6743.0426,7539.837049999999,-0.021779906847208763,0.02600346528318409,False,True,False
2018-09-19,0.0,0.008749378595270363,6391.89,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6604.4625,6738.2415,7514.4741,0.021911032096744387,0.0261661572570135,False,True,False
2018-09-20,0.0,0.015662034234005917,6492.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6578.502,6737.8615,7489.359100000001,0.0018518518518517713,0.026470845102311957,False,True,False
2018-09-21,0.0,0.04113062230437459,6759.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6556.452499999999,6742.5239,7465.8841999999995,0.06259029789856463,0.027449378932103603,False,True,False
2018-09-22,0.0,-0.005321777417436335,6723.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6527.504500000001,6743.3946,7445.91705,0.03035091133959944,0.027175525997577048,False,True,False
2018-09-23,0.0,-0.002238567316917184,6708.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6499.753500000001,6746.5856,7429.90705,0.003945139217317761,0.027174807590408467,False,True,False
2018-09-24,0.0,-0.01887447823494326,6581.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6460.870000000001,6747.5597,7416.455800000001,-0.02261035636000741,0.02708237655482048,False,True,False
2018-09-25,0.0,-0.02033764903766533,6447.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6448.247,6747.539000000001,7402.558500000001,-0.03768059701492543,0.019417982105581516,False,True,False
2018-09-26,0.0,0.002726621316036848,6465.12,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6445.702499999999,6745.065600000001,7391.033,-0.06419787396651155,0.018511259831012955,False,True,False
2018-09-27,0.0,0.0346490088351028,6689.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6460.382,6744.544800000001,7376.810800000001,-0.05468823972493353,0.019486262848770846,False,True,False
2018-09-28,0.0,-0.008155021654535077,6634.58,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6482.8585,6743.275500000001,7364.326999999999,-0.056411262910277316,0.01792525699002121,False,True,False
2018-09-29,0.0,-0.005757711867216853,6596.38,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6500.137000000001,6742.050899999999,7351.5589,-0.05561473133242856,0.0179630539782498,False,True,False
2018-09-30,0.0,0.004576752703755682,6626.57,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6515.8655,6747.866599999999,7343.84175,-0.054860715910663105,0.01789825514747277,False,True,False
2018-10-01,0.0,-0.0022575782041086567,6611.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6531.7005,6752.482899999999,7335.6948999999995,-0.08172210871929353,0.01789185804449221,False,True,False
2018-10-02,0.0,-0.012980196956565715,6525.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6541.059,6756.3711,7327.0238500000005,-0.10630223732917377,0.018175634653954668,False,True,False
2018-10-03,0.0,-0.002419630420224972,6510.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6542.1900000000005,6758.9511,7320.44985,-0.1036786350581439,0.017482204868455132,False,True,False
2018-10-04,0.0,0.012870967741935413,6593.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6548.048000000001,6764.1812,7312.46885,-0.10399018352887468,0.017685347744494834,False,True,False
2018-10-05,0.0,0.0063483975073515,6635.65,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6554.0824999999995,6769.200400000001,7302.647099999999,-0.009604477611940387,0.01769151282573045,False,True,False
2018-10-06,0.0,-0.006236013050718303,6594.27,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6558.546,6776.6033,7291.06855,0.012010417418021113,0.017755771910601827,False,True,False
2018-10-07,0.0,0.0031830665107737133,6615.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6576.8745,6780.776699999999,7279.7198499999995,0.03435519127391906,0.015167136844922751,False,True,False
2018-10-08,0.0,0.008729815608154556,6673.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6593.702499999999,6783.6061,7269.4704,0.0788934608451024,0.015016555288210907,False,True,False
2018-10-09,0.0,-0.002457661535049449,6656.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6606.938499999999,6786.6041,7258.2633,0.06491958642159967,0.014989528174923673,False,True,False
2018-10-10,0.0,-0.003847303657567358,6631.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6613.888499999999,6786.7612,7248.683999999999,0.05053865652724965,0.014710150866860255,False,True,False
2018-10-11,0.0,-0.05705323480621316,6252.68,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6588.5715,6784.1494,7237.59665,-0.006708594721767214,0.01679016089812134,False,True,False
2018-10-12,0.0,0.007249691332356756,6298.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6567.3195,6781.2597,7228.415550000001,-0.0064067573067954076,0.01695379733215463,False,True,False
2018-10-13,0.0,0.005544608535076989,6332.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6548.566,6779.297,7221.10265,-0.023807762147430855,0.017058431452048328,False,True,False
2018-10-14,0.0,0.0010121697223874904,6339.34,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6536.4635,6776.5926,7213.05285,-0.021197752534883096,0.016663108429185773,False,True,False
2018-10-15,0.0,0.06517397710171724,6752.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6551.711499999999,6776.5478,7211.36465,0.03646069968196275,0.021584210095543236,False,True,False
2018-10-16,0.0,0.0010025916327287554,6759.27,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6566.419,6777.0195,7210.959850000001,0.0390883935434283,0.021586755264830507,False,True,False
2018-10-17,0.0,-0.002719228555746467,6740.89,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6569.0070000000005,6777.807199999999,7210.04475,0.07876850987967088,0.02029845539844552,False,True,False
2018-10-18,0.0,-0.018088115960948836,6618.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6568.226,6781.027700000001,7209.0745,0.044584901640508434,0.02062524851528163,False,True,False
2018-10-19,0.0,-0.013609388786153698,6528.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6564.851,6782.535800000001,7206.4389,0.021431845666931126,0.020806815922607403,False,True,False
2018-10-20,0.0,0.009116418129908821,6588.4,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6562.9425,6785.914099999999,7202.35485,0.014849044978434867,0.020883386709581266,False,True,False
2018-10-21,0.0,0.00025954708275155447,6590.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6561.8675,6789.669500000001,7201.324900000001,-0.024990309246015086,0.02087741883102668,False,True,False
2018-10-22,0.0,-0.0013520259904614695,6581.2,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6564.638000000001,6792.9616000000005,7200.377100000001,-0.02109905474449847,0.020667193431663924,False,True,False
2018-10-23,0.0,-0.004207439372758692,6553.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6566.813499999999,6794.966600000001,7200.1377,-0.02303070960047704,0.020684073428595937,False,True,False
2018-10-24,0.0,0.0018295539336934397,6565.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6565.399,6793.3881,7198.4862,-0.0024143835876616615,0.020494225819107634,False,True,False
2018-10-25,0.0,-0.0056979666438199406,6528.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6560.021000000001,6785.4946,7196.036649999999,0.012493136917336,0.020475631270384216,False,True,False
2018-10-26,0.0,0.0016145610737596794,6538.63,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6557.239,6777.0619,7194.8162,0.011370245254535227,0.020439200861177027,False,True,False
2018-10-27,0.0,-0.005051516907976117,6505.6,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6551.755999999999,6767.4558,7193.124699999999,-0.02743705085713688,0.020449522956358292,False,True,False
2018-10-28,0.0,-0.0024086940482046515,6489.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6542.602,6758.9798,7190.8054,-0.02180243512023361,0.020338471800787815,False,True,False
2018-10-29,0.0,-0.022408562187881897,6344.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6526.996499999999,6748.437000000001,7182.9129,-0.03818458002722702,0.020859060069119865,False,True,False
2018-10-30,0.0,-0.0021483174403026384,6330.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6511.99,6737.7978,7175.1802,-0.04462338736329652,0.020855564450242954,False,True,False
2018-10-31,0.0,0.006485680483093281,6371.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6517.9525,6724.307000000001,7167.044800000001,-0.03625138203856537,0.01665940434362502,False,True,False
2018-11-01,0.0,0.005974641905984512,6410.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6523.552,6704.4346000000005,7157.319800000001,-0.01774344562114316,0.016638097681412476,False,True,False
2018-11-02,0.0,0.0037410296411855004,6433.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6528.6044999999995,6687.018,7149.1651,-0.011677419354838792,0.01661818459598432,False,True,False
2018-11-03,0.0,-0.007287868473324299,6387.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6530.992,6671.6889,7141.675449999999,-0.03134767713257469,0.016714209468276262,False,True,False
2018-11-04,0.0,0.015462440641982544,6485.85,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6517.6595,6654.661700000001,7133.2397,-0.02257503032860375,0.008677480928340251,False,True,False
2018-11-05,0.0,-0.002599505076435693,6468.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6503.1455000000005,6637.1012,7124.1946499999995,-0.018998312171021325,0.008651159890020486,False,True,False
2018-11-06,0.0,0.007747731871590391,6519.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6492.056500000001,6620.1822999999995,7112.505299999999,-0.01453457611643394,0.00891379196017462,False,True,False
2018-11-07,0.0,0.009104003460595145,6578.46,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6490.0315,6604.2277,7100.821050000001,-0.014169018179202464,0.008356338932555692,False,True,False
2018-11-08,0.0,-0.014991350559249383,6479.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6487.5795,6591.7168,7089.28515,-0.02655555906084317,0.008471264530499598,False,True,False
2018-11-09,0.0,-0.009236339168868457,6419.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6479.159,6579.8709,7076.71505,-0.031821746342934776,0.008390750577820256,False,True,False
2018-11-10,0.0,0.002034271081419181,6433.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6471.306,6568.9443,7060.78035,0.028846830479090535,0.008415682882596347,False,True,False
2018-11-11,0.0,0.0026052960881697285,6449.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6464.7365,6559.254599999999,7048.6794500000005,0.024102851535643843,0.008455499281477413,False,True,False
2018-11-12,0.0,0.0005054412455560708,6453.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6459.7145,6553.686900000001,7034.614800000001,0.01897068181710515,0.00842767105055279,False,True,False
2018-11-13,0.0,0.0007112893552991828,6457.66,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6454.3225,6548.021599999999,7022.32635,0.018664403549896402,0.008414161362984084,False,True,False
2018-11-14,0.0,-0.08288606089512296,5922.41,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6424.0385,6537.8975,7005.198399999999,-0.12293076638282119,0.019790653905683638,False,True,False
2018-11-15,0.0,-0.02853736907779103,5753.4,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6384.777,6528.2309,6986.870400000001,-0.1488134073649966,0.020395107752131967,False,True,False
2018-11-16,0.0,-0.016939548788542425,5655.94,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6342.294,6521.940299999999,6968.92005,-0.1609505569739308,0.020526971750736617,False,True,False
2018-11-17,0.0,-0.004888665721347718,5628.29,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6299.212,6512.9253,6951.7041,-0.14967154960900197,0.020507832279843256,False,True,False
2018-11-18,0.0,0.005989385763704336,5662.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6265.087,6508.1052,6933.7749,-0.13277621889206115,0.020365963496929353,False,True,False
2018-11-19,0.0,-0.13280996114447197,4910.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6194.045,6494.8820000000005,6909.57505,-0.2547462206301986,0.03438711602242358,False,True,False
2018-11-20,0.0,-0.07152094793718167,4558.86,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6103.3915,6477.387299999999,6883.7994,-0.30822702504207067,0.03643328538452062,False,True,False
2018-11-21,0.0,0.022420078703886404,4661.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,6015.945,6461.5345,6857.78475,-0.2917598614234487,0.03709703421049114,False,True,False
2018-11-22,0.0,-0.06244703469375057,4370.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5912.745999999999,6443.3537,6831.3396999999995,-0.333181760613778,0.0382070929850075,False,True,False
2018-11-23,0.0,0.01158123569794034,4420.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5814.422,6424.888199999999,6806.617749999999,-0.32669103647856224,0.038699102452534086,False,True,False
2018-11-24,0.0,-0.11043046095448361,3932.44,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5686.7515,6401.0951000000005,6780.34215,-0.39761247164178193,0.04285202965672196,False,True,False
2018-11-25,0.0,0.038993601936710975,4085.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5567.590999999999,6376.108,6754.221050000001,-0.3751320995376707,0.04479237335936617,False,True,False
2018-11-26,0.0,-0.0547214974864042,3862.2,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5434.7455,6350.8504,6728.521049999999,-0.4063268568617807,0.04481157217269594,False,True,False
2018-11-27,0.0,0.003368546424317831,3875.21,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5299.5830000000005,6324.8272,6705.897099999999,-0.40288878308394704,0.044611762940280526,False,True,False
2018-11-28,0.0,0.10054680907615343,4264.85,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5188.8335,6304.927300000001,6684.8916500000005,-0.32778784774213876,0.052350944768112515,False,True,False
2018-11-29,0.0,0.007266375136288472,4295.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,5082.626,6283.0857000000005,6662.972299999999,-0.32144555171722056,0.052632095006478447,False,True,False
2018-11-30,0.0,-0.059248016685910065,4041.32,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4963.039500000001,6259.89,6639.8622,-0.3657620218677857,0.05313137945049572,False,True,False
2018-12-01,0.0,0.03679490859422185,4190.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4850.05,6236.5401,6618.5023,-0.34633073322932906,0.05441468722666552,False,True,False
2018-12-02,0.0,-0.0069235946367798284,4161.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4735.447,6211.3338,6597.6573499999995,-0.3532758883303957,0.05429995761077911,False,True,False
2018-12-03,0.0,-0.06657037594237936,3884.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4606.764499999999,6182.8375,6576.8701,-0.39189677928446287,0.054981107356509365,False,True,False
2018-12-04,0.0,0.017412416548876042,3951.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4508.226000000001,6155.3539,6555.429249999999,-0.39072904862122937,0.053903724523839104,False,True,False
2018-12-05,0.0,-0.046006215141055296,3769.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4409.048,6123.965899999999,6533.111,-0.4172444230088468,0.0541994719911942,False,True,False
2018-12-06,0.0,-0.06925758122360637,3508.75,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4301.688499999999,6088.2923,6508.01985,-0.46177469010340366,0.0552692615360453,False,True,False
2018-12-07,0.0,-0.02998218738867109,3403.55,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4190.4515,6052.015600000001,6483.1314,-0.4826220726431414,0.05515076020602203,False,True,False
2018-12-08,0.0,0.0021683242496803867,3410.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4077.898,6016.2765,6460.3005,-0.4736089162695376,0.055055580310103706,False,True,False
2018-12-09,0.0,0.03941447054029257,3545.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4009.665,5981.6181,6440.517599999999,-0.44776082205735523,0.050565755410054196,False,True,False
2018-12-10,0.0,-0.031728705325537176,3432.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3953.3660000000004,5943.9468,6419.806950000001,-0.4663682079262558,0.04905741395389939,False,True,False
2018-12-11,0.0,-0.015290368436997603,3380.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3889.332,5904.730599999999,6399.4239,-0.47589308832353205,0.04838499488728061,False,True,False
2018-12-12,0.0,0.019113179248548384,3445.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3843.082000000001,5866.5504,6379.9791,-0.46614557102278453,0.04762443859390031,False,True,False
2018-12-13,0.0,-0.041492017416545734,3302.06,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3787.1545000000006,5825.9804,6359.794449999999,-0.4886599790016817,0.04778873174695133,False,True,False
2018-12-14,0.0,-0.02358830548203239,3224.17,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3751.7410000000004,5791.2221,6340.420299999999,-0.4555983121735915,0.04241148027019737,False,True,False
2018-12-15,0.0,-0.003861458918109295,3211.72,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3708.0380000000005,5758.1792000000005,6319.17245,-0.44177008377654947,0.04099208473967485,False,True,False
2018-12-16,0.0,0.0052775459878195985,3228.67,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3676.3615,5726.510499999999,6298.436,-0.4291541282262541,0.039872250152479694,False,True,False
2018-12-17,0.0,0.08685000325211312,3509.08,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3658.0550000000003,5699.750800000001,6278.55635,-0.3765282172738078,0.04490898497530133,False,True,False
2018-12-18,0.0,0.04100789950642336,3652.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3627.4615,5673.7725,6259.2162,-0.35482515012363125,0.039534858183442614,False,True,False
2018-12-19,0.0,0.0025294417160783844,3662.22,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3595.7805,5647.2747,6239.327150000001,-0.2541349034527284,0.039463211712482224,False,True,False
2018-12-20,0.0,0.10578283117890241,4049.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3596.1954999999994,5624.821800000001,6221.00395,-0.11170336443760054,0.04462681101945875,False,True,False
2018-12-21,0.0,-0.05209377670003601,3838.66,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3578.6275,5599.8222,6202.762250000001,-0.1764423190383324,0.04527048015401597,False,True,False
2018-12-22,0.0,0.028720959918304922,3948.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3568.0225,5574.4375,6184.3818,-0.09635926773455383,0.04579379143333766,False,True,False
2018-12-23,0.0,-0.004862101187416257,3929.71,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3570.3075,5548.9683,6165.73615,-0.1110480227841858,0.04332321365129708,False,True,False
2018-12-24,0.0,0.019925134424677804,4008.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3573.126,5523.8988,6147.3207999999995,0.019217076420746437,0.04337277543456152,False,True,False
2018-12-25,0.0,-0.06542398846310271,3745.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3571.9235,5496.306699999999,6128.03255,-0.08321299727347053,0.04462744751108818,False,True,False
2018-12-26,0.0,0.00852957587051062,3777.74,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3585.3730000000005,5471.5972,6109.4626,-0.021868365180467086,0.041655149176821,False,True,False
