date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-09-10,0.0049357300614207,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5739408934754524,negativny,0.0,-0.4936150169849855,False,False,False,13,False,False,4.747341055184798,-0.18057755405830445,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0049357300614207,0.0049357300614207,6.548183625103325,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-11,0.0051049828213429,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6793307638005184,negativny,0.0,-0.5739408934754524,False,False,False,14,False,False,4.771576149718572,-0.1763944165483492,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0051049828213429,0.0051049828213429,6.581611990020477,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-12,-0.0103525359834191,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7474877417725816,negativny,0.0,-0.6793307638005184,False,False,False,15,False,False,4.722178235930986,-0.18492082298717738,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0103525359834191,-0.0103525359834191,6.513475615064887,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-13,0.032802242947963,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5552433792189151,negativny,0.0,-0.7474877417725816,False,False,False,16,False,False,4.877076273669578,-0.15818439780097693,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.032802242947963,0.032802242947963,6.727132224625878,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-14,0.0106392847671941,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5102194951109547,negativny,0.0,-0.5552433792189151,False,False,False,17,False,False,4.928964876976475,-0.14922808188771441,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0106392847671941,0.0106392847671941,6.798704100030241,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-15,0.0156416459054029,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6298094899486766,negativny,0.0,-0.5102194951109547,False,False,False,18,False,False,5.006062000262309,-0.13592060879834156,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0156416459054029,0.0156416459054029,6.905047022178525,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-16,-0.0012798965858163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4187070929006783,pod_buy_hranicou,0.0,-0.6298094899486766,False,False,False,19,False,False,4.999654758599789,-0.13702654106101486,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0012798965858163,-0.0012798965858163,6.896209276069938,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-17,-0.0006032912278713,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2927474962929461,pod_buy_hranicou,0.0,-0.4187070929006783,False,False,False,20,False,False,4.9966385107415405,-0.1375471653786785,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0006032912278713,-0.0006032912278713,6.892048853508121,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-18,0.0134688326310503,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2516469418653992,pod_buy_hranicou,0.0,-0.2927474962929461,False,False,False,21,False,False,5.063937398560579,-0.12593093249698883,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0134688326310503,0.0134688326310503,6.984876706001044,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-19,-0.0144729776682774,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.143884441994385,pod_buy_hranicou,0.0,-0.2516469418653992,False,False,False,22,False,False,4.9906471456776575,-0.13858131459149203,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0144729776682774,-0.0144729776682774,6.88378474141942,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-20,-0.0460665843732946,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6187792761338239,negativny,0.0,-0.143884441994385,False,False,False,23,False,False,4.760745077863956,-0.11114146272051284,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0460665843732946,-0.0460665843732946,6.5666722908212245,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-21,0.0107888668953906,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4168563374145154,pod_buy_hranicou,0.0,-0.6187792761338239,False,False,False,24,False,False,4.8121081228319165,-0.049729934615748816,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0107888668953906,0.0107888668953906,6.637519244112545,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-22,-0.0273656859085948,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6817694493103386,negativny,0.0,-0.4168563374145154,False,False,False,25,False,False,4.6804214833843005,-0.0757347267533941,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0273656859085948,-0.0273656859085948,6.4558789772659075,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-23,0.0483192826022853,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2536942763495051,nad_buy_hranicou,0.0,-0.6817694493103386,True,False,False,26,False,False,4.9065760917377546,-0.03107489181591283,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.06039910325285663,0.060234832205628704,6.844747764201365,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-24,-0.0046244895830229,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1300609268456618,nad_buy_hranicou,0.0,0.2536942763495051,False,False,False,27,False,False,4.883885681713204,-0.0355556758854394,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.005780611978778625,-0.005944883026006551,6.804056539400668,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-25,0.0039235795622025,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2477562297605837,nad_buy_hranicou,0.0,0.1300609268456618,False,False,False,28,False,False,4.903047995758108,-0.03177160184646122,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.004904474452753125,0.004740203405525199,6.836309151380122,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-26,0.0042549820107,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0217241575322936,nad_buy_hranicou,0.0,0.2477562297605837,False,False,False,29,False,False,4.923910376777657,-0.02765180743006901,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0042549820107,0.0042549820107,6.865397523838828,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-27,-0.0072515488317053,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1151954513820772,pod_buy_hranicou,0.0,0.0217241575322936,False,True,False,30,False,False,4.888204400237513,-0.03470283782991035,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0072515488317053,-0.0072515488317053,6.815612758445642,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-28,0.0134964828367669,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6021221888186147,negativny,0.0,-0.1151954513820772,False,False,False,31,False,False,4.954177967027928,-0.021674721248301942,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0134964828367669,0.0134964828367669,6.907599559062054,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-29,-0.005893650465662,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7364515178629636,negativny,0.0,-0.6021221888186147,False,False,False,32,False,False,4.924979773745581,-0.027440628482985785,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.005893650465662,-0.005893650465662,6.866888581704181,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-09-30,-0.0146113009773964,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7364515178629636,False,False,False,33,False,False,4.853019411963794,-0.04165098617860841,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0146113009773964,-0.0146113009773964,6.766554405858654,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-01,-0.0045888881669212,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.983927027829006,negativny,0.0,-1.0,False,False,False,34,False,False,4.830749448610395,-0.04604874262791392,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0045888881669212,-0.0045888881669212,6.735503444414781,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-02,-0.0026810716718382,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1378019126625257,nad_buy_hranicou,0.0,-0.983927027829006,True,False,False,35,False,False,4.817797863109978,-0.04860635432036864,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0033513395897977498,-0.003515610637025676,6.711824036859873,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-03,0.0118164760967021,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0091380479438501,nad_buy_hranicou,0.0,0.1378019126625257,False,False,False,36,False,False,4.87472725639816,-0.037364234047641,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0118164760967021,0.0118164760967021,6.791134145156699,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-04,0.0117731654702561,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3460534680740147,nad_buy_hranicou,0.0,0.0091380479438501,False,False,False,37,False,False,4.932118227010103,-0.02603096388749704,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.014716456837820125,0.0145521857905922,6.889959990965853,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-05,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2556971108532759,nad_buy_hranicou,0.0,0.3460534680740147,False,False,False,38,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.001874999999999875,-0.002039271047227801,6.875909495039719,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1567407444717821,nad_buy_hranicou,0.0,0.2556971108532759,False,False,False,39,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,6.874779982186324,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3677085421470514,nad_buy_hranicou,0.0,0.1567407444717821,False,False,False,40,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,6.873650654879188,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2873983000952486,nad_buy_hranicou,0.0,0.3677085421470514,False,False,False,41,False,False,4.924720049669588,-0.013210129685319094,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,6.872521513087832,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1873667472197491,nad_buy_hranicou,0.0,0.2873983000952486,False,False,False,42,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,6.87139255678178,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1446988472474598,nad_buy_hranicou,0.0,0.1873667472197491,False,False,False,43,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,6.870263785930563,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-11,0.072927474226262,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.728025985493051,pozitivny,0.0,0.1446988472474598,False,False,False,44,False,False,5.283867444163423,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0911593427828275,0.09099507173559958,7.495423931973806,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-12,0.0024567459372337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.847466888155039,pozitivny,0.0,0.728025985493051,False,False,False,45,False,False,5.296848564039753,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.003070932421542125,0.002906661374314199,7.5172105912009854,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-13,0.003658187309605,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5836960676264992,pozitivny,0.0,0.847466888155039,False,False,False,46,False,False,5.316225428237623,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.00457273413700625,0.004408463089778324,7.5503499366303855,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-14,0.015811660937804,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6301857438041645,pozitivny,0.0,0.5836960676264992,False,False,False,47,False,False,5.400283782177849,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.019764576172255,0.019600305125027074,7.69833909918907,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-15,-0.0406696120744695,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1239715225813048,nad_buy_hranicou,0.0,0.6301857438041645,False,False,False,48,False,False,5.180656335664627,-0.04066961207446951,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.05083701509308688,-0.0510012861403148,7.305713903986154,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-16,0.0047154582763337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1757415524647496,nad_buy_hranicou,0.0,0.1239715225813048,False,False,False,49,False,False,5.205085504459477,-0.036145929656987597,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.005894322845417126,0.0057300517981891995,7.347576023078747,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-17,0.0265801476976543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.4117204070627657,nad_buy_hranicou,0.0,0.1757415524647496,False,False,False,50,False,False,5.34343744594693,-0.010526546108284962,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.033225184622067874,0.03306091357483995,7.590493598962319,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-18,0.0031472322869008,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.320959632326647,nad_buy_hranicou,0.0,0.4117204070627657,False,False,False,51,False,False,5.360254484799849,-0.007412443307165728,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.003934040358626,0.003769769311398074,7.619108008790051,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-19,-0.0284207751120486,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1961198710380272,nad_buy_hranicou,0.0,0.320959632326647,False,False,False,52,False,False,5.207911897544003,-0.03562255103495049,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.035525968890060745,-0.03569023993728867,7.3471802158482165,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-20,0.0593183544990776,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.1961198710380272,False,False,False,53,False,False,5.516836661682482,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.07414794312384701,0.07398367207661909,7.8907515876253544,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-21,0.0604539166965518,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,54,False,False,5.850351045656318,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.07556739587068975,0.07540312482346183,8.485738914537999,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-22,-0.0117638533262476,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,55,False,False,5.781528374048158,-0.01176385332624763,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0147048166578095,-0.014869087705037426,8.359563718375684,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-23,0.0074063210383517,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,56,False,False,5.824348229278698,-0.004444659162278097,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.009257901297939625,0.0090936302507117,8.435582499887856,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-24,-0.0152375406415296,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,57,False,False,5.7355994864246425,-0.019614474129184822,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.019046925801911998,-0.019211196849139925,8.27352486394535,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-25,-0.0328684768146652,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9279433808078312,pozitivny,0.0,1.0,False,False,False,58,False,False,5.547079067686888,-0.05183825305570311,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0410855960183315,-0.04124986706555942,7.932243063144003,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-26,0.0278457148680322,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9279433808078312,False,False,False,59,False,False,5.701541449756127,-0.025436011401516967,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.03480714358504025,0.03464287253781233,8.207038748519446,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-27,-0.0301168517259612,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.927164725755797,pozitivny,0.0,1.0,False,False,False,60,False,False,5.5298289713044,-0.054786810543598796,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0376460646574515,-0.037810335704679426,7.8967278582966145,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-28,0.0142691310378098,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.934351609962734,pozitivny,0.0,0.927164725755797,False,False,False,61,False,False,5.608734825512619,-0.041299439684579276,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.017836413797262248,0.01767214275003432,8.036279960266606,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-29,0.0077587936710836,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.934351609962734,False,False,False,62,False,False,5.652251841779593,-0.03386107984473963,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0096984920888545,0.009534221041626574,8.11289962976018,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-30,0.0170278980243507,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,63,False,False,5.748497809749365,-0.01740976483497947,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.021284872530438377,0.02112060148321045,8.28424894971363,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-10-31,-0.0021390762091219,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,64,False,False,5.73620133484634,-0.01951160023033649,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0026738452614023752,-0.0028381163086303013,8.260737287664695,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-01,-0.0154147440322638,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,65,False,False,5.647779259552154,-0.03462557793938992,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.01926843004032975,-0.019432701087557677,8.100208849190665,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-02,0.0349949850066828,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,66,False,False,5.845423210061236,-0.0008423145135436627,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0437437312583535,0.043579460211125576,8.453211578435775,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-03,0.0085912748074128,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,67,False,False,5.895642847224502,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.010739093509265999,0.010574822462038074,8.54260279011178,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-04,0.1022347976281126,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,68,False,False,6.498382700598128,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.12779349703514076,0.12762922598791282,9.63288857213593,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-05,-0.000647850355548,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,69,False,False,6.494172721055058,-0.0006478503555481518,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.000809812944435,-0.000974083991662926,9.62350532958434,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-06,-0.0488847182783994,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,70,False,False,6.176706917135015,-0.04950089865182994,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.06110589784799925,-0.06127016889522718,9.033871532676589,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-07,0.0443235728794801,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,71,False,False,6.4504806363318385,-0.007371382461343945,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.055404466099350125,0.0552401950521222,9.532904358217458,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-08,-0.0094790986811069,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,72,False,False,6.38933589383948,-0.01678060708068352,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.011848873351383625,-0.01201314439861155,9.418384201624038,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-09,-0.0020354361606976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,73,False,False,6.376330808518316,-0.01878188738693065,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.002544295200872,-0.002708566248099926,9.392873884063881,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-10,0.0253006920869884,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,74,False,False,6.537656390949416,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.031625865108735496,0.03146159406150757,9.688388669275234,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
