date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1446988472474598,nad_buy_hranicou,0.0,0.1873667472197491,False,False,False,43,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,6.901734752038041,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-11,0.072927474226262,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.728025985493051,pozitivny,0.0,0.1446988472474598,False,False,False,44,False,False,5.283867444163423,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0911593427828275,0.09103613949740656,7.530042039698675,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-12,0.0024567459372337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.847466888155039,pozitivny,0.0,0.728025985493051,False,False,False,45,False,False,5.296848564039753,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.003070932421542125,0.002947729136121181,7.552238564015314,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-13,0.003658187309605,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5836960676264992,pozitivny,0.0,0.847466888155039,False,False,False,46,False,False,5.316225428237623,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.00457273413700625,0.004449530851585306,7.5858424825044315,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-14,0.015811660937804,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6301857438041645,pozitivny,0.0,0.5836960676264992,False,False,False,47,False,False,5.400283782177849,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.019764576172255,0.019641372886834055,7.734838843364089,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-15,-0.0406696120744695,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1239715225813048,nad_buy_hranicou,0.0,0.6301857438041645,False,False,False,48,False,False,5.180656335664627,-0.04066961207446951,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.05083701509308688,-0.050960218378507824,7.34066976678369,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-16,0.0047154582763337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1757415524647496,nad_buy_hranicou,0.0,0.1239715225813048,False,False,False,49,False,False,5.205085504459477,-0.036145929656987597,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.005894322845417126,0.005771119559996181,7.383033649658247,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-17,0.0265801476976543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.4117204070627657,nad_buy_hranicou,0.0,0.1757415524647496,False,False,False,50,False,False,5.34343744594693,-0.010526546108284962,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.033225184622067874,0.03310198133664693,7.627426691737071,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-18,0.0031472322869008,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.320959632326647,nad_buy_hranicou,0.0,0.4117204070627657,False,False,False,51,False,False,5.360254484799849,-0.007412443307165728,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.003934040358626,0.003810837073205056,7.656493572147096,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-19,-0.0284207751120486,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1961198710380272,nad_buy_hranicou,0.0,0.320959632326647,False,False,False,52,False,False,5.207911897544003,-0.03562255103495049,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.035525968890060745,-0.03564917217548169,7.383545914533156,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-20,0.0593183544990776,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.1961198710380272,False,False,False,53,False,False,5.516836661682482,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.07414794312384701,0.07402473983842607,7.930110979941547,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-21,0.0604539166965518,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,54,False,False,5.850351045656318,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.07556739587068975,0.07544419258526881,8.528391799934813,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-22,-0.0117638533262476,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,55,False,False,5.781528374048158,-0.01176385332624763,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0147048166578095,-0.014828019943230445,8.401932636241696,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-23,0.0074063210383517,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,56,False,False,5.824348229278698,-0.004444659162278097,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.009257901297939625,0.00913469801251868,8.47868175359529,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-24,-0.0152375406415296,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,57,False,False,5.7355994864246425,-0.019614474129184822,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.019046925801911998,-0.019170129087332944,8.316144329888452,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-25,-0.0328684768146652,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9279433808078312,pozitivny,0.0,1.0,False,False,False,58,False,False,5.547079067686888,-0.05183825305570311,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0410855960183315,-0.041208799303752444,7.97344600721704,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-26,0.0278457148680322,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9279433808078312,False,False,False,59,False,False,5.701541449756127,-0.025436011401516967,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.03480714358504025,0.034683940299619305,8.249996532513594,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-27,-0.0301168517259612,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.927164725755797,pozitivny,0.0,1.0,False,False,False,60,False,False,5.5298289713044,-0.054786810543598796,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0376460646574515,-0.03776926794287245,7.938400202949318,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-28,0.0142691310378098,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.934351609962734,pozitivny,0.0,0.927164725755797,False,False,False,61,False,False,5.608734825512619,-0.041299439684579276,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.017836413797262248,0.017713210511841302,8.079014756871404,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-29,0.0077587936710836,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.934351609962734,False,False,False,62,False,False,5.652251841779593,-0.03386107984473963,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0096984920888545,0.009575288803433555,8.15637365641565,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-30,0.0170278980243507,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,63,False,False,5.748497809749365,-0.01740976483497947,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.021284872530438377,0.02116166924501743,8.328976137971491,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-10-31,-0.0021390762091219,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,64,False,False,5.73620133484634,-0.01951160023033649,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0026738452614023752,-0.0027970485468233196,8.305679587368251,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-01,-0.0154147440322638,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,65,False,False,5.647779259552154,-0.03462557793938992,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.01926843004032975,-0.019391633325750696,8.144618894288834,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-02,0.0349949850066828,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,66,False,False,5.845423210061236,-0.0008423145135436627,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0437437312583535,0.04362052797293255,8.499891470596035,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-03,0.0085912748074128,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,67,False,False,5.895642847224502,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.010739093509265999,0.010615890223845055,8.59012538536248,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-04,0.1022347976281126,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,68,False,False,6.498382700598128,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.12779349703514076,0.1276702937497198,9.686829216658634,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-05,-0.000647850355548,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,69,False,False,6.494172721055058,-0.0006478503555481518,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.000809812944435,-0.0009330162298559446,9.677791247783649,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-06,-0.0488847182783994,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,70,False,False,6.176706917135015,-0.04950089865182994,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.06110589784799925,-0.0612291011334202,9.085228788724976,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-07,0.0443235728794801,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,71,False,False,6.4504806363318385,-0.007371382461343945,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.055404466099350125,0.05528126281392918,9.587471709119157,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-08,-0.0094790986811069,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,72,False,False,6.38933589383948,-0.01678060708068352,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.011848873351383625,-0.011972076636804569,9.472689763064388,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-09,-0.0020354361606976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,73,False,False,6.376330808518316,-0.01878188738693065,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.002544295200872,-0.002667498486292944,9.44742137746029,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-10,0.0253006920869884,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,74,False,False,6.537656390949416,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.031625865108735496,0.03150266182331455,9.745040298216775,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-11,0.0387407996817188,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,75,False,False,6.790930427579096,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.048425999602148495,0.04830279631672755,10.215752994839841,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-12,0.0017702091719422,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,76,False,False,6.802951794908019,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.00221276146492775,0.0020895581795068057,10.23709940507003,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-13,-0.01533328840062,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,77,False,False,6.698640173061179,-0.015333288400619982,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.019166610500775,-0.019289813786195945,10.039627663835452,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-14,-0.0070595409587161,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,78,False,False,6.651350848391752,-0.02228458338184014,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.008824426198395125,-0.00894762948381607,9.949796795343982,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-15,0.0474130475653318,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,79,False,False,6.966711662540261,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.05926630945666475,0.059143106171243805,10.538258683593313,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-16,0.0565893462617501,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,80,False,False,7.360953321117525,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.07073668282718762,0.07061347954176668,11.282401797553074,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-17,0.0066106511100614,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,81,False,False,7.409614015360881,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.00826331388757675,0.008140110602155805,11.374241796043119,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-18,0.0015020150629045,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,82,False,False,7.420743367222262,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.001877518828630625,0.0017543155432096804,11.394195805218141,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-19,0.0479053318519198,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,83,False,False,7.776236540816978,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.05988166481489975,0.05975846152947881,12.075095416903618,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-20,0.3998977599951505,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,84,False,False,10.885936114682126,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.4998721999939381,0.4997489967085172,18.109612236660816,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-21,0.0109042273920521,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,85,False,False,11.004638837451973,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.013630284240065125,0.01350708095464418,18.35422023519861,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-22,0.0866917843686947,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,86,False,False,11.958650614603723,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.10836473046086836,0.10824152717544742,20.340909063571008,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-23,-0.005931841335568,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,87,False,False,11.8877137965704,-0.005931841335568011,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.00741480166946,-0.007538004954880944,20.187579190263026,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-24,-0.05863100649619,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,88,False,False,11.190725171738833,-0.06421505800387806,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0732887581202375,-0.07341196140565844,18.705569405873764,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-25,-0.0872168568920103,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,89,False,False,10.21470529591747,-0.14583127937165197,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0872168568920103,-0.0872168568920103,17.074128435918105,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-26,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,90,False,False,10.199383237973596,-0.14711253245259437,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,17.04851724326423,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-27,0.0323591745859859,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,91,False,False,10.529426860840562,-0.11951379798802841,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0323591745859859,0.0323591745859859,17.600193189171208,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-28,0.0262496578695645,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,92,False,False,10.80582071350023,-0.09640133642634185,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0262496578695645,0.0262496578695645,18.062192238825194,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-29,0.0830839060125958,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,93,False,False,11.703610506049644,-0.021326829988880802,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.10385488251574475,0.10373167923032381,19.935813770339454,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-11-30,-0.047264223413335,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,94,False,False,11.15044844434906,-0.06758305734492309,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.05908027926666875,-0.059203482552089695,18.75554416762545,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-01,0.0234015953138189,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,95,False,False,11.411386726411319,-0.04576301338916067,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.029251994142273623,0.029128790856852677,19.30187049109068,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-02,0.0113418547819761,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,96,False,False,11.540813017523247,-0.034940196059429884,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.014177318477470125,0.014054115192049181,19.57314120239448,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-03,-0.0397170204768845,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,97,False,False,11.08244631058638,-0.07326949605395572,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.04964627559610563,-0.04976947888152657,18.59899616467677,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-04,0.026655557056854,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,98,False,False,11.377855090547738,-0.04856697822969469,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0333194463210675,0.033196243035646555,19.21641296157844,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-05,0.0110582703056143,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,99,False,False,11.503674487637126,-0.03804577469727122,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.013822837882017875,0.01369963459659693,19.479670797409373,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-06,-0.0099434899841934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,100,False,False,11.389287815587885,-0.04761095690182149,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.01242936248024175,-0.012552565765662695,19.235150948631432,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-07,-0.04397111687336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,101,False,False,10.888488109944335,-0.08948856682479889,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.04397111687336,-0.04397111687336,18.389359878192437,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-08,0.0118515987952483,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,102,False,False,11.017534102510227,-0.07869755062031991,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0118515987952483,0.0118515987952483,18.60730319357021,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-09,-0.0154600976847336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,103,False,False,10.847201949040535,-0.09294097648491406,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0154600976847336,-0.0154600976847336,18.31963246854816,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-10,-0.0119476538280972,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,104,False,False,10.717603335149938,-0.10377820369952417,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0119476538280972,-0.0119476538280972,18.10075584155598,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-11,0.0428108954438573,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,105,False,False,11.176433530939779,-0.06541014608359852,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0428108954438573,0.0428108954438573,18.87566540734362,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
