date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-02-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,666,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.5761386729870646,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-02-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,667,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.5761386729870646,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,668,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.5761386729870646,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,669,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.5761386729870646,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,670,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.5761386729870646,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,671,False,False,2.4634845796631306,-0.02423087813349445,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.575257488919799,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,672,False,False,2.4634845796631306,-0.0014999999999998348,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.5743765219820776,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,673,False,False,2.4634845796631306,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.573495772120398,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,674,False,False,2.4634845796631306,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.572615239281272,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,675,False,False,2.4634845796631306,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.5717349234112232,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,676,False,False,2.4634845796631306,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.5708548244567893,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.7196156746731946,False,False,False,677,False,False,2.4634845796631306,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.569974942364521,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4190862125416249,pod_buy_hranicou,0.0,1.0,False,True,False,678,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4069466324903596,pod_buy_hranicou,0.0,-0.4190862125416249,False,False,False,679,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4728394889187025,pod_buy_hranicou,0.0,-0.4069466324903596,False,False,False,680,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.9466150856274456,negativny,0.0,-0.4728394889187025,False,False,False,681,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3685906511124528,pod_buy_hranicou,0.0,-0.9466150856274456,False,False,False,682,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666662,pod_buy_hranicou,0.0,-0.3685906511124528,False,False,False,683,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,684,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,685,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,686,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,687,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,688,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,689,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,690,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,691,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,692,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,693,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,694,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,695,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,696,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,697,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-03-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,698,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,699,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,700,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,701,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,702,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,703,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,704,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,705,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,706,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,707,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,708,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,709,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,710,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,711,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,712,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,713,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,714,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,715,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,716,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,717,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,718,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,719,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,720,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,721,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,722,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,723,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,724,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,725,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,726,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,727,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-04-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,728,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,729,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,730,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,731,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,732,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
