date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-06-26,-0.0378853858212856,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2153859422056387,pod_buy_hranicou,0.0,0.1108390161668213,False,True,False,6,False,False,2.159301979773847,-0.09363738166586433,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0378853858212856,-0.0378853858212856,3.0248978867239757,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-06-27,0.0180592015931928,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0657724268141311,pod_buy_hranicou,0.0,-0.2153859422056387,False,False,True,1,True,False,2.1982972495271635,-0.0772691964248341,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.0180592015931928,0.0180592015931928,3.079525127459147,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-06-28,0.0133374827724179,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0467189381418876,nad_buy_hranicou,0.0,-0.0657724268141311,True,False,True,1,True,False,2.227617001221386,-0.06496229022857081,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.0133374827724179,0.0133374827724179,3.120598240793862,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-06-29,-0.010222436713026,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0651033064241322,nad_buy_hranicou,0.0,0.0467189381418876,False,False,False,2,False,True,2.2048453274055397,-0.04117706226166706,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,-0.010222436713026,-0.010222436713026,3.0886981227705665,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-06-30,0.0238918439716313,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2958826918065019,pod_buy_hranicou,0.0,0.0651033064241322,False,True,False,3,False,False,2.2575231479494935,-0.018269014236801606,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0238918439716313,0.0238918439716313,3.1624928163952717,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-01,0.1665260874804193,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.210591668557018,nad_buy_hranicou,0.0,-0.2958826918065019,True,False,False,4,False,False,2.6334596451740024,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.24978913122062896,0.24954272464978708,3.9516698904839265,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-02,-0.0402850945150292,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.1532108276794303,pod_buy_hranicou,0.0,0.210591668557018,False,True,False,5,False,False,2.5273704744666525,-0.04028509451502915,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0402850945150292,-0.0402850945150292,3.792476495453587,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-03,0.0391776988483476,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0497944434766641,nad_buy_hranicou,0.0,-0.1532108276794303,True,False,False,6,False,False,2.6263870337935127,-0.0026856729676685287,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0391776988483476,0.0391776988483476,3.9410569974819043,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-04,-0.0157883817427387,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0689227110775016,nad_buy_hranicou,0.0,0.0497944434766641,False,False,True,1,True,False,2.5849206326998018,-0.01843165228035748,False,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,-0.0157883817427387,-0.0157883817427387,3.8788340851357686,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-05,0.0682320391317643,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.6084441385019088,pozitivny,0.0,0.0689227110775016,False,False,True,1,True,False,2.7612950384626798,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0682320391317643,0.0682320391317643,4.143494844218374,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-06,0.0647210586194675,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,0.6084441385019088,False,False,False,2,False,True,2.940008976512668,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0647210586194675,0.0647210586194675,4.4116662169204925,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-07,0.1351837618781441,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.3374504499131628,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.20277564281721616,0.20252923624637428,5.305157606407331,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-08,-0.0641205164109746,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.123451403568691,-0.0641205164109746,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.0961807746164619,-0.0964271811873038,4.793596212667088,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-09,-0.0059754525167368,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.1047873680183313,-0.06971281982654909,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.008963178775105201,-0.00920958534594709,4.749449179232522,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-10,-0.0085799552350162,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.07814843138649,-0.0776946421881467,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.012869932852524298,-0.013116339423366187,4.687153791723681,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-11,0.0150507964379782,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.12447701683317,-0.06381321199406387,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0150507964379782,0.0150507964379782,4.757699189316412,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-12,-0.0135508052226203,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.08213783735551,-0.07649929681032286,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0135508052226203,-0.0135508052226203,4.693228534294167,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-13,0.0039248434237995,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.0942347457776984,-0.07287470114853467,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0039248434237995,0.0039248434237995,4.711648721443379,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-14,-0.0076110464149059,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.0706843815089697,-0.07993109483052674,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.01141656962235885,-0.011662976193200739,4.65669687457446,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-15,-0.0211223335149407,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.005824361883618,-0.09936509710224273,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0211223335149407,-0.0211223335149407,4.558336570111716,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-16,-0.0038532345763583,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,2.9942422155219477,-0.10283545465076338,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.0038532345763583,-0.0038532345763583,4.5407722300290825,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-17,0.012893798083122,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.032849370060848,-0.09126759615569435,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.012893798083122,0.012893798083122,4.599320030304526,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-18,0.0145966818008231,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.077118907265453,-0.07800311841468188,True,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0145966818008231,0.0145966818008231,4.666454841287033,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-19,-0.012964744259964,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.037224847575257,-0.08995657219291975,True,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.012964744259964,-0.012964744259964,4.605955447669076,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-20,0.0405915003601542,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.1605103610694774,-0.05301654406533263,True,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0405915003601542,0.0405915003601542,4.792918089881989,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-21,0.0739036605724992,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.3940836460298227,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.1108554908587488,0.1106090842879069,5.32305837087078,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-22,0.0438310457268522,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.542849881519717,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0657465685902783,0.06550016201943641,5.671719556601733,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-23,0.0139847439157281,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.5923957298446383,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.02097711587359215,0.020730709302750262,5.789298325976367,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-24,0.093533942324915,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.9284066648481977,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.1403009134873725,0.14005450691653062,6.600115648413683,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-25,0.0188036427963047,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.002275020532626,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0188036427963047,0.0188036427963047,6.7242218654807555,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-26,0.0351446945337621,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.142933753569352,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0351446945337621,0.0351446945337621,6.960542588920321,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-27,-0.0160283291398751,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.076529447762445,-0.016028329139874953,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0160283291398751,-0.0160283291398751,6.8489767213129875,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-28,0.0029674527259526,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.088626356184633,-0.013108439722920973,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0044511790889289,0.0042047725180870115,6.877775110407781,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-29,0.0540115199395678,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.309459280147142,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0810172799093517,0.08077087333850981,7.4332990127012835,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-30,0.0342222354943708,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.456938610485739,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0513333532415562,0.051086946670714305,7.813043562950627,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-07-31,0.1174313516010741,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.9803229355180925,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.17614702740161114,0.17590062083076927,9.187362776251486,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-01,-0.0376744186046511,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.792692164459039,-0.03767441860465115,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0376744186046511,-0.0376744186046511,8.841234225146199,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-02,0.0104093854859614,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.8425811447144405,-0.027657200664904846,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0104093854859614,0.0104093854859614,8.933266040367421,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-03,-0.0024813254413397,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.830565124918309,-0.03006989959059847,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0024813254413397,-0.0024813254413397,8.9110997000672,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-04,0.0494050645239396,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,5.06921950660199,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.07410759678590939,0.0738611902150675,9.569284130039295,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-05,0.0014942643238644,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,5.076794260460543,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0022413964857966,0.001994989914954711,9.58837475537206,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-06,-0.0143022803053101,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,5.004184525895047,-0.014302280305310111,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.021453420457965153,-0.02169982702880704,9.380308681693107,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-07,0.0144192412950234,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,5.07634107005875,-8.926704107803385e-05,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0216288619425351,0.021382455371693213,9.580882713452116,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-08,-0.0067789491225966,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.0419288122158745,-0.006867611026944775,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0067789491225966,-0.0067789491225966,9.51593439698806,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-09,0.0180830154566808,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.133102088858659,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0180830154566808,0.0180830154566808,9.688011185773556,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-10,-0.0421124500963597,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.916934583302079,-0.04211245009635978,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0421124500963597,-0.0421124500963597,9.280025298179693,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-11,0.0151201536506064,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.991279389691587,-0.027629043161813693,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0226802304759096,0.02243382390506771,9.488211751553628,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-12,0.0186495888650704,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,5.084364698220035,-0.00949472459244649,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0279743832976056,0.02772797672676371,9.751300666179313,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-13,-0.0016519524617997,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,5.075965569440123,-0.01113099222058156,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.00247792869269955,-0.002724335263541439,9.724734853909046,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-14,0.0078108658275894,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,5.115613255448483,-0.003407069079754965,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0117162987413841,0.011469892170542211,9.836276514070498,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-15,0.004944146333232,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.140905595967642,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.004944146333232,0.004944146333232,9.884908504530197,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-16,0.0310746368902694,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.300657370649491,0.0,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0310746368902694,0.0310746368902694,10.19207844700201,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-17,-0.0273688170388228,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,5.155584648886697,-0.027368817038822768,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0273688170388228,-0.0273688170388228,9.913133316740682,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-18,-0.0159413847288533,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,5.073397490496625,-0.04287390492568666,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.02391207709327995,-0.02415848366412184,9.67364704744794,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-19,0.0084188389386612,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,5.116109606840924,-0.03481601448726612,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0126282584079918,0.012381851837149911,9.793424711914323,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-20,-0.0271825739968194,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.977040578877132,-0.0610521995940112,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.0407738609952291,-0.041020267566070995,9.391695809843425,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-21,0.0114141114562573,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,5.033849074766751,-0.05033494474856948,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.01712116718438595,0.016874760613544062,9.550178428389756,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-22,-0.0144613905475156,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.961052617339299,-0.06406842200188834,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0144613905475156,-0.0144613905475156,9.412069568338353,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-23,0.0055910785679764,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.988790252302708,-0.05883555501505078,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0055910785679764,0.0055910785679764,9.464693188782194,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-24,-0.0637093799058085,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.670957518848361,-0.11879655819443624,True,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0637093799058085,-0.0637093799058085,8.86170345472615,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-25,0.009635155790296,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.9859568982352038,pozitivny,0.0,1.0,False,False,False,3,False,False,4.71596292223232,-0.1103060257496945,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.009635155790296,0.009635155790296,8.947087348079842,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-26,-0.009583551489075,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,0.9859568982352038,False,False,False,4,False,False,4.670767248746539,-0.11883245376144203,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,-0.009583551489075,-0.009583551489075,8.861342475802267,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-27,0.030892060427375,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.815056872837021,-0.09161137267639874,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.030892060427375,0.030892060427375,9.135087603032416,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-28,0.0089595302573965,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.8944452671070969,pozitivny,0.0,1.0,False,False,False,6,False,False,4.85819752058029,-0.0834726372844179,True,False,,False,True,False,True,False,1.0,1.5,static,0.0,0.0,0.0089595302573965,0.0089595302573965,9.216933696815753,False,stress_block,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-29,0.0759814373510598,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.8944452671070969,False,False,True,1,True,False,5.227330351129336,-0.013833570893711733,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0759814373510598,0.0759814373510598,9.917249567069232,False,switch_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
