date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2020-07-13,,,0.0192996275883809,BASE,0.0039248434237995,phase67c_shortlist_challenger_base
2020-07-14,,,0.1313676317960803,BASE,-0.0076110464149059,phase67c_shortlist_challenger_base
2020-07-15,,,0.0712231515292061,BASE,-0.0211223335149407,phase67c_shortlist_challenger_base
2020-07-16,,,0.0141770434392687,BASE,-0.0038532345763583,phase67c_shortlist_challenger_base
2020-07-17,,,0.0280078239483391,BASE,0.012893798083122,phase67c_shortlist_challenger_base
2020-07-18,,,0.1168886966757876,BASE,0.0145966818008231,phase67c_shortlist_challenger_base
2020-07-19,,,0.0358210854040139,BASE,-0.012964744259964,phase67c_shortlist_challenger_base
2020-07-20,,,0.0077296424735576,BASE,0.0405915003601542,phase67c_shortlist_challenger_base
2020-07-21,,,0.0061335017637096,BASE,0.0739036605724992,phase67c_shortlist_challenger_base
2020-07-22,,,0.0,BASE,0.0438310457268522,phase67c_shortlist_challenger_base
2020-07-23,,,0.0136606866567652,BASE,0.0139847439157281,phase67c_shortlist_challenger_base
2020-07-24,,,0.009231256084272,BASE,0.093533942324915,phase67c_shortlist_challenger_base
2020-07-25,,,0.083968722264738,BASE,0.0188036427963047,phase67c_shortlist_challenger_base
2020-07-26,,,0.015105283537075,BASE,0.0351446945337621,phase67c_shortlist_challenger_base
2020-07-27,,,0.0754544673283457,BASE,-0.0160283291398751,phase67c_shortlist_challenger_base
2020-07-28,,,0.0914305948156094,BASE,0.0029674527259526,phase67c_shortlist_challenger_base
2020-07-29,,,0.053396262589519,BASE,0.0540115199395678,phase67c_shortlist_challenger_base
2020-07-30,,,0.0,BASE,0.0342222354943708,phase67c_shortlist_challenger_base
2020-07-31,,,0.0285031004610536,BASE,0.1174313516010741,phase67c_shortlist_challenger_base
2020-08-01,,,0.0346778295403651,BASE,-0.0376744186046511,phase67c_shortlist_challenger_base
2020-08-02,,,0.0324610801460695,BASE,0.0104093854859614,phase67c_shortlist_challenger_base
2020-08-03,,,0.1035756653508537,BASE,-0.0024813254413397,phase67c_shortlist_challenger_base
2020-08-04,,,0.0693447446106553,BASE,0.0494050645239396,phase67c_shortlist_challenger_base
2020-08-05,,,0.0,BASE,0.0014942643238644,phase67c_shortlist_challenger_base
2020-08-06,,,0.0729390868566757,BASE,-0.0143022803053101,phase67c_shortlist_challenger_base
2020-08-07,,,0.0039742656877986,BASE,0.0144192412950234,phase67c_shortlist_challenger_base
2020-08-08,,,0.2403741161285097,BASE,-0.0067789491225966,phase67c_shortlist_challenger_base
2020-08-09,,,0.0934162934295215,BASE,0.0180830154566808,phase67c_shortlist_challenger_base
2020-08-10,,,0.0313057375995537,BASE,-0.0421124500963597,phase67c_shortlist_challenger_base
2020-08-11,,,0.012185693401464,BASE,0.0151201536506064,phase67c_shortlist_challenger_base
2020-08-12,,,0.2515854960712544,BASE,0.0186495888650704,phase67c_shortlist_challenger_base
2020-08-13,,,0.0898199505108583,BASE,-0.0016519524617997,phase67c_shortlist_challenger_base
2020-08-14,,,0.1057627656878942,BASE,0.0078108658275894,phase67c_shortlist_challenger_base
2020-08-15,,,0.126118863965893,BASE,0.004944146333232,phase67c_shortlist_challenger_base
2020-08-16,,,0.1130289336350973,BASE,0.0310746368902694,phase67c_shortlist_challenger_base
2020-08-17,,,0.0439961846394756,BASE,-0.0273688170388228,phase67c_shortlist_challenger_base
2020-08-18,,,0.006621062391465,BASE,-0.0159413847288533,phase67c_shortlist_challenger_base
2020-08-19,,,0.0155461448985594,BASE,0.0084188389386612,phase67c_shortlist_challenger_base
2020-08-20,,,0.0285902245054474,BASE,-0.0271825739968194,phase67c_shortlist_challenger_base
2020-08-21,NEO,0.8258737258240576,NEO,CANDIDATE,-0.08154915368232252,phase67c_shortlist_challenger_base
2020-08-22,NEO,2.1390537143024595,NEO,CANDIDATE,0.15555013120156214,phase67c_shortlist_challenger_base
2020-08-23,NEO,2.374165963226206,NEO,CANDIDATE,-0.04045204900718202,phase67c_shortlist_challenger_base
2020-08-24,,,0.0348426702482813,BASE,-0.0637093799058085,phase67c_shortlist_challenger_base
2020-08-25,,,0.0252714622132302,BASE,0.009635155790296,phase67c_shortlist_challenger_base
2020-08-26,,,0.0641266248336591,BASE,-0.009583551489075,phase67c_shortlist_challenger_base
2020-08-27,,,0.0477008538192657,BASE,0.030892060427375,phase67c_shortlist_challenger_base
2020-08-28,,,0.0102346729821571,BASE,0.0089595302573965,phase67c_shortlist_challenger_base
2020-08-29,,,0.0730803223949276,BASE,0.0759814373510598,phase67c_shortlist_challenger_base
2020-08-30,,,0.0279329035301056,BASE,0.0113069426959482,phase67c_shortlist_challenger_base
2020-08-31,,,0.0706663510725977,BASE,0.0959219899029484,phase67c_shortlist_challenger_base
2020-09-01,,,0.0922850721471031,BASE,-0.0755153554901135,phase67c_shortlist_challenger_base
2020-09-02,,,0.0780413849280721,BASE,-0.1321956769055745,phase67c_shortlist_challenger_base
2020-09-03,,,0.2907923715996889,BASE,0.0271158186936992,phase67c_shortlist_challenger_base
2020-09-04,,,0.0450482719266691,BASE,-0.026761756611224,phase67c_shortlist_challenger_base
2020-09-05,,,0.0,BASE,0.0088042420886247,phase67c_shortlist_challenger_base
2020-09-06,,,0.1989643233301288,BASE,0.0114311343382538,phase67c_shortlist_challenger_base
2020-09-07,,,0.022623607864165,BASE,-0.023790565135577,phase67c_shortlist_challenger_base
2020-09-08,,,0.1065852711989813,BASE,0.0091392513812564,phase67c_shortlist_challenger_base
2020-09-09,,,0.0418792723069889,BASE,0.0115145999686863,phase67c_shortlist_challenger_base
2020-09-10,,,0.0371671728687086,BASE,0.0049357300614207,phase67c_shortlist_challenger_base
2020-09-11,,,0.029693112778788,BASE,0.0051049828213429,phase67c_shortlist_challenger_base
2020-09-12,,,0.1171832962447618,BASE,-0.0103525359834191,phase67c_shortlist_challenger_base
2020-09-13,,,0.1036905468587041,BASE,0.032802242947963,phase67c_shortlist_challenger_base
2020-09-14,,,0.0,BASE,0.0106392847671941,phase67c_shortlist_challenger_base
2020-09-15,,,0.0046923011722694,BASE,0.0156416459054029,phase67c_shortlist_challenger_base
2020-09-16,,,0.012066784994992,BASE,-0.0012798965858163,phase67c_shortlist_challenger_base
2020-09-17,,,0.0676982362642695,BASE,-0.0006032912278713,phase67c_shortlist_challenger_base
2020-09-18,,,0.0333085880639895,BASE,0.0134688326310503,phase67c_shortlist_challenger_base
2020-09-19,,,0.0,BASE,-0.0144729776682774,phase67c_shortlist_challenger_base
2020-09-20,,,0.0083083240716322,BASE,-0.0460665843732946,phase67c_shortlist_challenger_base
2020-09-21,,,0.0,BASE,0.0107888668953906,phase67c_shortlist_challenger_base
2020-09-22,,,0.0291537016072387,BASE,-0.0273656859085948,phase67c_shortlist_challenger_base
2020-09-23,,,0.0221636050762621,BASE,0.0483192826022853,phase67c_shortlist_challenger_base
2020-09-24,,,0.2441745626651179,BASE,-0.0046244895830229,phase67c_shortlist_challenger_base
2020-09-25,,,0.1789642036610456,BASE,0.0039235795622025,phase67c_shortlist_challenger_base
2020-09-26,,,0.0571235442491728,BASE,0.0042549820107,phase67c_shortlist_challenger_base
2020-09-27,,,0.0568113215401533,BASE,-0.0072515488317053,phase67c_shortlist_challenger_base
2020-09-28,,,0.0352314353122201,BASE,0.0134964828367669,phase67c_shortlist_challenger_base
2020-09-29,,,0.0572489174708057,BASE,-0.005893650465662,phase67c_shortlist_challenger_base
2020-09-30,,,0.0187334198343328,BASE,-0.0146113009773964,phase67c_shortlist_challenger_base
2020-10-01,,,0.0148275639531749,BASE,-0.0045888881669212,phase67c_shortlist_challenger_base
2020-10-02,,,0.0080759087015978,BASE,-0.0026810716718382,phase67c_shortlist_challenger_base
2020-10-03,,,0.0524880214787881,BASE,0.0118164760967021,phase67c_shortlist_challenger_base
2020-10-04,,,0.0535382267778736,BASE,0.0117731654702561,phase67c_shortlist_challenger_base
2020-10-05,,,0.0122254716967546,BASE,-0.0014999999999999,phase67c_shortlist_challenger_base
2020-10-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-10-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-10-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-10-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-10-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2020-10-11,,,0.0,BASE,0.072927474226262,phase67c_shortlist_challenger_base
2020-10-12,,,0.0,BASE,0.0024567459372337,phase67c_shortlist_challenger_base
2020-10-13,,,0.0,BASE,0.003658187309605,phase67c_shortlist_challenger_base
2020-10-14,,,0.0,BASE,0.015811660937804,phase67c_shortlist_challenger_base
2020-10-15,,,0.0,BASE,-0.0406696120744695,phase67c_shortlist_challenger_base
2020-10-16,,,0.0440218256913923,BASE,0.0047154582763337,phase67c_shortlist_challenger_base
2020-10-17,,,0.0099530648655907,BASE,0.0265801476976543,phase67c_shortlist_challenger_base
2020-10-18,,,0.002986886282791,BASE,0.0031472322869008,phase67c_shortlist_challenger_base
2020-10-19,,,0.0184407862888968,BASE,-0.0284207751120486,phase67c_shortlist_challenger_base
2020-10-20,,,0.041910151334768,BASE,0.0593183544990776,phase67c_shortlist_challenger_base
2020-10-21,,,0.0708010994258372,BASE,0.0604539166965518,phase67c_shortlist_challenger_base
2020-10-22,,,0.0477945095478504,BASE,-0.0117638533262476,phase67c_shortlist_challenger_base
2020-10-23,,,0.0314510658377471,BASE,0.0074063210383517,phase67c_shortlist_challenger_base
2020-10-24,,,0.0613414234582201,BASE,-0.0152375406415296,phase67c_shortlist_challenger_base
2020-10-25,,,0.0214199794808997,BASE,-0.0328684768146652,phase67c_shortlist_challenger_base
2020-10-26,,,0.0633617057047342,BASE,0.0278457148680322,phase67c_shortlist_challenger_base
2020-10-27,,,0.0168962020056877,BASE,-0.0301168517259612,phase67c_shortlist_challenger_base
2020-10-28,,,0.0223038195156688,BASE,0.0142691310378098,phase67c_shortlist_challenger_base
2020-10-29,,,0.0,BASE,0.0077587936710836,phase67c_shortlist_challenger_base
2020-10-30,,,0.0,BASE,0.0170278980243507,phase67c_shortlist_challenger_base
2020-10-31,,,0.0146329055305465,BASE,-0.0021390762091219,phase67c_shortlist_challenger_base
2020-11-01,,,0.0588057428757885,BASE,-0.0154147440322638,phase67c_shortlist_challenger_base
2020-11-02,BCH,0.28922117976325135,BCH,CANDIDATE,-0.0401074506585084,phase67c_shortlist_challenger_base
2020-11-03,BCH,-0.05798058147310092,BCH,CANDIDATE,-0.05076181592039797,phase67c_shortlist_challenger_base
2020-11-04,BCH,-0.5214266666087006,BCH,CANDIDATE,-0.012611579723200483,phase67c_shortlist_challenger_base
2020-11-05,,,0.0,BASE,-0.000647850355548,phase67c_shortlist_challenger_base
2020-11-06,,,0.1193927232021436,BASE,-0.0488847182783994,phase67c_shortlist_challenger_base
2020-11-07,,,0.0173286791053853,BASE,0.0443235728794801,phase67c_shortlist_challenger_base
2020-11-08,,,0.0361096204764082,BASE,-0.0094790986811069,phase67c_shortlist_challenger_base
2020-11-09,,,0.0006569494553914,BASE,-0.0020354361606976,phase67c_shortlist_challenger_base
2020-11-10,,,0.0412818412379515,BASE,0.0253006920869884,phase67c_shortlist_challenger_base
2020-11-11,,,0.0030112500012116,BASE,0.0387407996817188,phase67c_shortlist_challenger_base
2020-11-12,,,0.0,BASE,0.0017702091719422,phase67c_shortlist_challenger_base
2020-11-13,,,0.0845275510388614,BASE,-0.01533328840062,phase67c_shortlist_challenger_base
2020-11-14,,,0.0241335892656067,BASE,-0.0070595409587161,phase67c_shortlist_challenger_base
2020-11-15,,,0.0150181561596711,BASE,0.0474130475653318,phase67c_shortlist_challenger_base
2020-11-16,,,0.1382003114584318,BASE,0.0565893462617501,phase67c_shortlist_challenger_base
2020-11-17,,,0.0045801711796036,BASE,0.0066106511100614,phase67c_shortlist_challenger_base
2020-11-18,,,0.0057377930158419,BASE,0.0015020150629045,phase67c_shortlist_challenger_base
2020-11-19,,,0.1089583499602497,BASE,0.0479053318519198,phase67c_shortlist_challenger_base
2020-11-20,,,0.0689974065805634,BASE,0.3998977599951505,phase67c_shortlist_challenger_base
2020-11-21,,,0.0,BASE,0.0109042273920521,phase67c_shortlist_challenger_base
2020-11-22,,,0.0809660290951237,BASE,0.0866917843686947,phase67c_shortlist_challenger_base
2020-11-23,,,0.2936628366888918,BASE,-0.005931841335568,phase67c_shortlist_challenger_base
2020-11-24,,,0.161909585941349,BASE,-0.05863100649619,phase67c_shortlist_challenger_base
2020-11-25,,,0.0356195362516547,BASE,-0.0872168568920103,phase67c_shortlist_challenger_base
2020-11-26,,,0.0033645797271238,BASE,-0.0014999999999999,phase67c_shortlist_challenger_base
2020-11-27,,,0.0,BASE,0.0323591745859859,phase67c_shortlist_challenger_base
2020-11-28,,,0.1291398379686763,BASE,0.0262496578695645,phase67c_shortlist_challenger_base
2020-11-29,,,0.059169874455057,BASE,0.0830839060125958,phase67c_shortlist_challenger_base
2020-11-30,,,0.0276751866245859,BASE,-0.047264223413335,phase67c_shortlist_challenger_base
2020-12-01,,,0.0179430596939965,BASE,0.0234015953138189,phase67c_shortlist_challenger_base
2020-12-02,,,0.024087933462378,BASE,0.0113418547819761,phase67c_shortlist_challenger_base
2020-12-03,,,0.0235587447762439,BASE,-0.0397170204768845,phase67c_shortlist_challenger_base
2020-12-04,,,0.0,BASE,0.026655557056854,phase67c_shortlist_challenger_base
2020-12-05,,,0.0553416014574548,BASE,0.0110582703056143,phase67c_shortlist_challenger_base
2020-12-06,,,0.0502914229459194,BASE,-0.0099434899841934,phase67c_shortlist_challenger_base
2020-12-07,,,0.0077890914204594,BASE,-0.04397111687336,phase67c_shortlist_challenger_base
2020-12-08,,,0.0,BASE,0.0118515987952483,phase67c_shortlist_challenger_base
2020-12-09,,,0.0360237553124005,BASE,-0.0154600976847336,phase67c_shortlist_challenger_base
2020-12-10,,,0.0,BASE,-0.0119476538280972,phase67c_shortlist_challenger_base
2020-12-11,,,0.0019292922006773,BASE,0.0428108954438573,phase67c_shortlist_challenger_base
2020-12-12,,,0.0191004618968626,BASE,0.0194750405264803,phase67c_shortlist_challenger_base
2020-12-13,,,0.0536956911808368,BASE,0.0051186467372341,phase67c_shortlist_challenger_base
2020-12-14,,,0.0254538574819012,BASE,-0.0014999999999999,phase67c_shortlist_challenger_base
2020-12-15,,,0.0,BASE,0.0967728169818129,phase67c_shortlist_challenger_base
2020-12-16,,,0.1185972276829872,BASE,0.0685073529963178,phase67c_shortlist_challenger_base
2020-12-17,,,0.0203379794788891,BASE,0.0136082740130787,phase67c_shortlist_challenger_base
2020-12-18,,,0.0688588084540036,BASE,0.0309087266021825,phase67c_shortlist_challenger_base
2020-12-19,,,0.0652134610693009,BASE,-0.0153679789065477,phase67c_shortlist_challenger_base
2020-12-20,,,0.1958164276607152,BASE,-0.0313704407320748,phase67c_shortlist_challenger_base
2020-12-21,,,0.0616198963281166,BASE,0.0480235002999596,phase67c_shortlist_challenger_base
2020-12-22,,,0.0464714733716533,BASE,-0.0242759690039682,phase67c_shortlist_challenger_base
2020-12-23,,,0.0,BASE,0.0213681026274967,phase67c_shortlist_challenger_base
2020-12-24,,,0.2785551219406412,BASE,0.0414371323095594,phase67c_shortlist_challenger_base
2020-12-25,,,0.1083873975203695,BASE,0.0720656413543445,phase67c_shortlist_challenger_base
2020-12-26,,,0.0,BASE,-0.0079918047482786,phase67c_shortlist_challenger_base
2020-12-27,,,0.1148318633955661,BASE,0.0303538665365885,phase67c_shortlist_challenger_base
2020-12-28,,,0.1092982961323194,BASE,0.0112849578332765,phase67c_shortlist_challenger_base
2020-12-29,,,0.0753802253326993,BASE,0.0544290670074858,phase67c_shortlist_challenger_base
2020-12-30,,,0.0,BASE,0.001665423399874,phase67c_shortlist_challenger_base
2020-12-31,,,0.0371745803847791,BASE,0.0141081876652411,phase67c_shortlist_challenger_base
2021-01-01,,,0.2019315477176615,BASE,0.0970499824592447,phase67c_shortlist_challenger_base
2021-01-02,,,0.7561894541604735,BASE,0.0255364402068101,phase67c_shortlist_challenger_base
2021-01-03,,,0.2374773999088686,BASE,-0.0014999999999998,phase67c_shortlist_challenger_base
2021-01-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-01-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-01-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-02-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-03-11,,,BTC,BTC,0.0344049292061336,phase67c_shortlist_challenger_base
2021-03-12,,,BTC,BTC,-0.0095449167052659,phase67c_shortlist_challenger_base
2021-03-13,,,BTC,BTC,0.0693210550119778,phase67c_shortlist_challenger_base
2021-03-14,,,BTC,BTC,-0.0362827000350883,phase67c_shortlist_challenger_base
2021-03-15,,,BTC,BTC,-0.0570324976245716,phase67c_shortlist_challenger_base
2021-03-16,,,BTC,BTC,0.0232990799421637,phase67c_shortlist_challenger_base
2021-03-17,,,BTC,BTC,0.0353636814980471,phase67c_shortlist_challenger_base
2021-03-18,,,BTC,BTC,-0.0214691264079879,phase67c_shortlist_challenger_base
2021-03-19,,,BTC,BTC,0.0066238020432916,phase67c_shortlist_challenger_base
2021-03-20,,,BTC,BTC,0.0012453901007425,phase67c_shortlist_challenger_base
2021-03-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-03-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-03-23,,,0.0,BASE,-0.0389900006238395,phase67c_shortlist_challenger_base
2021-03-24,,,0.0103198956464767,BASE,-0.0014999999999999,phase67c_shortlist_challenger_base
2021-03-25,,,0.0,BASE,0.0712536555114478,phase67c_shortlist_challenger_base
2021-03-26,,,0.0965661708271918,BASE,0.0143851251753956,phase67c_shortlist_challenger_base
2021-03-27,,,0.0405220984693996,BASE,-0.00070784708783,phase67c_shortlist_challenger_base
2021-03-28,,,0.0117974305273854,BASE,0.0333079766924482,phase67c_shortlist_challenger_base
2021-03-29,XTZ,0.8945777947467488,XTZ,CANDIDATE,0.08598312016832566,phase67c_shortlist_challenger_base
2021-03-30,XTZ,1.2285549353190324,XTZ,CANDIDATE,-0.007662835249042321,phase67c_shortlist_challenger_base
2021-03-31,XTZ,1.2187992878689593,XTZ,CANDIDATE,0.058946121446121325,phase67c_shortlist_challenger_base
2021-04-01,XTZ,1.5049439379367302,XTZ,CANDIDATE,0.06125831244432467,phase67c_shortlist_challenger_base
2021-04-02,XTZ,1.5684418877171409,XTZ,CANDIDATE,0.034551417193722234,phase67c_shortlist_challenger_base
2021-04-03,XTZ,1.1135933007042687,XTZ,CANDIDATE,-0.10049435827767095,phase67c_shortlist_challenger_base
2021-04-04,,,0.2379507428579264,BASE,0.0159441228919756,phase67c_shortlist_challenger_base
2021-04-05,,,0.4263235936434573,BASE,-0.0007080545511487,phase67c_shortlist_challenger_base
2021-04-06,,,0.1951115311409461,BASE,-0.0704191344610623,phase67c_shortlist_challenger_base
2021-04-07,,,0.0352810142478915,BASE,0.059583288769373,phase67c_shortlist_challenger_base
2021-04-08,,,0.0939746409241013,BASE,-0.0065322092229604,phase67c_shortlist_challenger_base
2021-04-09,,,0.0908133065497643,BASE,0.032232312627306,phase67c_shortlist_challenger_base
2021-04-10,,,0.317341521684193,BASE,0.0083759473913636,phase67c_shortlist_challenger_base
2021-04-11,,,0.1581941982690362,BASE,-0.0063541201844414,phase67c_shortlist_challenger_base
2021-04-12,,,0.1409409215971837,BASE,0.0755488401031019,phase67c_shortlist_challenger_base
2021-04-13,,,0.2590512054193674,BASE,0.0580247826408431,phase67c_shortlist_challenger_base
2021-04-14,,,0.2283134305326066,BASE,0.0334785825865329,phase67c_shortlist_challenger_base
2021-04-15,,,0.4682552967822377,BASE,-0.0363438926986044,phase67c_shortlist_challenger_base
2021-04-16,,,1.0403118703077172,BASE,-0.0433695055455346,phase67c_shortlist_challenger_base
2021-04-17,,,0.0559843475707952,BASE,-0.0353641698308595,phase67c_shortlist_challenger_base
2021-04-18,,,0.1773526397578613,BASE,-0.0122051630979229,phase67c_shortlist_challenger_base
2021-04-19,,,0.2777905472028416,BASE,0.0142336024894513,phase67c_shortlist_challenger_base
2021-04-20,,,0.1491117155279293,BASE,-0.0467411608329642,phase67c_shortlist_challenger_base
2021-04-21,,,0.0583418698367108,BASE,-0.0389805239606205,phase67c_shortlist_challenger_base
2021-04-22,,,0.0563241639188738,BASE,-0.0109462080023277,phase67c_shortlist_challenger_base
2021-04-23,,,0.053093610499868,BASE,-0.0015000000000002,phase67c_shortlist_challenger_base
2021-04-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-04-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-04-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-04-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-04-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-04-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-04-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-02,,,ETH,CANDIDATE,0.0016266126047195,phase67c_shortlist_challenger_base
2021-05-03,,,ETH,CANDIDATE,0.1632379066708253,phase67c_shortlist_challenger_base
2021-05-04,,,ETH,CANDIDATE,-0.0559684527140458,phase67c_shortlist_challenger_base
2021-05-05,,,ETH,CANDIDATE,0.088067032827932,phase67c_shortlist_challenger_base
2021-05-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-11,,,0.0,BASE,-0.1257050029274735,phase67c_shortlist_challenger_base
2021-05-12,,,0.1055916839638922,BASE,-0.0014999999999997,phase67c_shortlist_challenger_base
2021-05-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-05-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
