funding_time,date,funding_rate,mark_price
1651161600030,2022-04-28 16:00:00,-0.00014775,
1651190400000,2022-04-29 00:00:00,0.00004822,
1651219200016,2022-04-29 08:00:00,0.00007776,
1651248000010,2022-04-29 16:00:00,0.00003948,
1651276800000,2022-04-30 00:00:00,0.00004104,
1651305600005,2022-04-30 08:00:00,0.00010000,
1651334400015,2022-04-30 16:00:00,-0.00000196,
1651363200000,2022-05-01 00:00:00,-0.00033407,
1651392000000,2022-05-01 08:00:00,-0.00017540,
1651420800010,2022-05-01 16:00:00,-0.00002366,
1651449600018,2022-05-02 00:00:00,-0.00003764,
1651478400007,2022-05-02 08:00:00,-0.00007505,
1651507200000,2022-05-02 16:00:00,-0.00005790,
1651536000006,2022-05-03 00:00:00,0.00002527,
1651564800000,2022-05-03 08:00:00,0.00004176,
1651593600021,2022-05-03 16:00:00,-0.00000652,
1651622400007,2022-05-04 00:00:00,-0.00001173,
1651651200011,2022-05-04 08:00:00,0.00000365,
1651680000000,2022-05-04 16:00:00,-0.00000521,
1651708800005,2022-05-05 00:00:00,0.00001202,
1651737600019,2022-05-05 08:00:00,0.00010000,
1651766400005,2022-05-05 16:00:00,0.00001410,
1651795200005,2022-05-06 00:00:00,-0.00019937,
1651824000001,2022-05-06 08:00:00,0.00002119,
1651852800010,2022-05-06 16:00:00,-0.00001453,
1651881600004,2022-05-07 00:00:00,-0.00000763,
1651910400016,2022-05-07 08:00:00,0.00000592,
1651939200011,2022-05-07 16:00:00,-0.00006997,
1651968000000,2022-05-08 00:00:00,-0.00006156,
1651996800007,2022-05-08 08:00:00,0.00000565,
1652025600015,2022-05-08 16:00:00,0.00009782,
1652054400000,2022-05-09 00:00:00,-0.00013911,
1652083200001,2022-05-09 08:00:00,-0.00003995,
1652112000000,2022-05-09 16:00:00,-0.00013895,
1652140800000,2022-05-10 00:00:00,-0.00015146,
1652169600007,2022-05-10 08:00:00,0.00008977,
1652198400008,2022-05-10 16:00:00,-0.00008877,
1652227200004,2022-05-11 00:00:00,-0.00035630,
1652256000007,2022-05-11 08:00:00,-0.00037782,
1652284800008,2022-05-11 16:00:00,-0.00131956,
1652313600014,2022-05-12 00:00:00,-0.00121558,
1652342400000,2022-05-12 08:00:00,-0.00136442,
1652371200007,2022-05-12 16:00:00,-0.00132411,
1652400000014,2022-05-13 00:00:00,-0.00066663,
1652428800001,2022-05-13 08:00:00,-0.00086267,
1652457600000,2022-05-13 16:00:00,-0.00034587,
1652486400000,2022-05-14 00:00:00,-0.00018330,
1652515200000,2022-05-14 08:00:00,-0.00013604,
1652544000001,2022-05-14 16:00:00,-0.00042046,
1652572800000,2022-05-15 00:00:00,-0.00006465,
1652601600000,2022-05-15 08:00:00,-0.00000359,
1652630400000,2022-05-15 16:00:00,-0.00013599,
1652659200021,2022-05-16 00:00:00,-0.00012304,
1652688000013,2022-05-16 08:00:00,-0.00005115,
1652716800006,2022-05-16 16:00:00,-0.00021481,
1652745600000,2022-05-17 00:00:00,-0.00016672,
1652774400010,2022-05-17 08:00:00,-0.00012752,
1652803200023,2022-05-17 16:00:00,-0.00004305,
1652832000003,2022-05-18 00:00:00,-0.00000076,
1652860800024,2022-05-18 08:00:00,-0.00006376,
1652889600014,2022-05-18 16:00:00,-0.00011468,
1652918400000,2022-05-19 00:00:00,-0.00007774,
1652947200008,2022-05-19 08:00:00,-0.00006592,
1652976000015,2022-05-19 16:00:00,0.00005065,
1653004800001,2022-05-20 00:00:00,0.00003377,
1653033600003,2022-05-20 08:00:00,-0.00001922,
1653062400012,2022-05-20 16:00:00,-0.00006114,
1653091200008,2022-05-21 00:00:00,-0.00004397,
1653120000001,2022-05-21 08:00:00,-0.00003735,
1653148800007,2022-05-21 16:00:00,-0.00006202,
1653177600003,2022-05-22 00:00:00,0.00000462,
1653206400016,2022-05-22 08:00:00,0.00003055,
1653235200000,2022-05-22 16:00:00,0.00001666,
1653264000011,2022-05-23 00:00:00,0.00006402,
1653292800000,2022-05-23 08:00:00,0.00010000,
1653321600023,2022-05-23 16:00:00,0.00005049,
1653350400011,2022-05-24 00:00:00,-0.00012309,
1653379200000,2022-05-24 08:00:00,-0.00011051,
1653408000009,2022-05-24 16:00:00,-0.00015371,
1653436800001,2022-05-25 00:00:00,0.00006104,
1653465600000,2022-05-25 08:00:00,0.00007840,
1653494400015,2022-05-25 16:00:00,-0.00002860,
1653523200005,2022-05-26 00:00:00,0.00010000,
1653552000001,2022-05-26 08:00:00,-0.00011389,
1653580800000,2022-05-26 16:00:00,-0.00021906,
1653609600007,2022-05-27 00:00:00,-0.00014257,
1653638400008,2022-05-27 08:00:00,-0.00000533,
1653667200000,2022-05-27 16:00:00,-0.00000181,
1653696000018,2022-05-28 00:00:00,0.00000750,
1653724800016,2022-05-28 08:00:00,-0.00001494,
1653753600013,2022-05-28 16:00:00,-0.00001802,
1653782400000,2022-05-29 00:00:00,-0.00000249,
1653811200025,2022-05-29 08:00:00,-0.00000326,
1653840000002,2022-05-29 16:00:00,0.00010000,
1653868800000,2022-05-30 00:00:00,0.00008839,
1653897600013,2022-05-30 08:00:00,0.00010000,
1653926400005,2022-05-30 16:00:00,0.00010000,
1653955200016,2022-05-31 00:00:00,0.00010000,
1653984000000,2022-05-31 08:00:00,0.00010000,
1654012800000,2022-05-31 16:00:00,0.00010000,
1654041600000,2022-06-01 00:00:00,0.00010000,
1654070400011,2022-06-01 08:00:00,0.00010000,
1654099200000,2022-06-01 16:00:00,0.00010000,
1654128000000,2022-06-02 00:00:00,-0.00004526,
1654156800006,2022-06-02 08:00:00,-0.00008497,
1654185600021,2022-06-02 16:00:00,-0.00002330,
1654214400016,2022-06-03 00:00:00,0.00006063,
1654243200016,2022-06-03 08:00:00,0.00003726,
1654272000012,2022-06-03 16:00:00,-0.00002772,
1654300800005,2022-06-04 00:00:00,0.00006593,
1654329600000,2022-06-04 08:00:00,-0.00007799,
1654358400007,2022-06-04 16:00:00,-0.00011171,
1654387200005,2022-06-05 00:00:00,-0.00008688,
1654416000015,2022-06-05 08:00:00,-0.00009031,
1654444800000,2022-06-05 16:00:00,-0.00004947,
1654473600000,2022-06-06 00:00:00,0.00001117,
1654502400017,2022-06-06 08:00:00,0.00003923,
1654531200000,2022-06-06 16:00:00,0.00010000,
1654560000000,2022-06-07 00:00:00,0.00003519,
1654588800011,2022-06-07 08:00:00,0.00006625,
1654617600000,2022-06-07 16:00:00,-0.00012704,
1654646400008,2022-06-08 00:00:00,0.00002202,
1654675200020,2022-06-08 08:00:00,-0.00005611,
1654704000012,2022-06-08 16:00:00,-0.00000528,
1654732800000,2022-06-09 00:00:00,-0.00002060,
1654761600000,2022-06-09 08:00:00,0.00000394,
1654790400000,2022-06-09 16:00:00,0.00002197,
1654819200009,2022-06-10 00:00:00,0.00009694,
1654848000000,2022-06-10 08:00:00,0.00004696,
1654876800006,2022-06-10 16:00:00,-0.00009951,
1654905600018,2022-06-11 00:00:00,-0.00009987,
1654934400014,2022-06-11 08:00:00,-0.00009415,
1654963200000,2022-06-11 16:00:00,-0.00031440,
1654992000015,2022-06-12 00:00:00,-0.00040730,
1655020800019,2022-06-12 08:00:00,-0.00024937,
1655049600010,2022-06-12 16:00:00,-0.00018527,
1655078400009,2022-06-13 00:00:00,-0.00018721,
1655107200000,2022-06-13 08:00:00,-0.00035495,
1655136000007,2022-06-13 16:00:00,-0.00027264,
1655164800013,2022-06-14 00:00:00,-0.00018856,
1655193600008,2022-06-14 08:00:00,-0.00024766,
1655222400006,2022-06-14 16:00:00,-0.00012208,
1655251200000,2022-06-15 00:00:00,-0.00011727,
1655280000016,2022-06-15 08:00:00,-0.00011617,
1655308800008,2022-06-15 16:00:00,0.00002489,
1655337600009,2022-06-16 00:00:00,-0.00009465,
1655366400016,2022-06-16 08:00:00,0.00006463,
1655395200000,2022-06-16 16:00:00,-0.00015316,
1655424000008,2022-06-17 00:00:00,-0.00008995,
1655452800003,2022-06-17 08:00:00,-0.00023728,
1655481600000,2022-06-17 16:00:00,-0.00020039,
1655510400020,2022-06-18 00:00:00,0.00010000,
1655539200025,2022-06-18 08:00:00,-0.00019382,
1655568000014,2022-06-18 16:00:00,-0.00015715,
1655596800012,2022-06-19 00:00:00,-0.00027253,
1655625600012,2022-06-19 08:00:00,0.00003851,
1655654400008,2022-06-19 16:00:00,0.00003159,
1655683200016,2022-06-20 00:00:00,0.00010000,
1655712000000,2022-06-20 08:00:00,-0.00000743,
1655740800013,2022-06-20 16:00:00,0.00010000,
1655769600012,2022-06-21 00:00:00,0.00001335,
1655798400018,2022-06-21 08:00:00,-0.00004834,
1655827200010,2022-06-21 16:00:00,-0.00011150,
1655856000000,2022-06-22 00:00:00,-0.00018474,
1655884800001,2022-06-22 08:00:00,-0.00002989,
1655913600012,2022-06-22 16:00:00,-0.00007087,
1655942400000,2022-06-23 00:00:00,-0.00005501,
1655971200000,2022-06-23 08:00:00,-0.00000423,
1656000000016,2022-06-23 16:00:00,0.00004800,
1656028800005,2022-06-24 00:00:00,-0.00003462,
1656057600004,2022-06-24 08:00:00,-0.00003472,
1656086400018,2022-06-24 16:00:00,0.00005941,
1656115200001,2022-06-25 00:00:00,0.00004599,
1656144000010,2022-06-25 08:00:00,0.00000669,
1656172800000,2022-06-25 16:00:00,0.00004134,
1656201600002,2022-06-26 00:00:00,0.00010000,
1656230400016,2022-06-26 08:00:00,0.00005422,
1656259200006,2022-06-26 16:00:00,0.00002984,
1656288000008,2022-06-27 00:00:00,-0.00008524,
1656316800000,2022-06-27 08:00:00,-0.00005212,
1656345600016,2022-06-27 16:00:00,-0.00005794,
1656374400016,2022-06-28 00:00:00,-0.00000166,
1656403200001,2022-06-28 08:00:00,-0.00011607,
1656432000005,2022-06-28 16:00:00,-0.00010439,
1656460800000,2022-06-29 00:00:00,-0.00003836,
1656489600013,2022-06-29 08:00:00,-0.00000936,
1656518400000,2022-06-29 16:00:00,0.00005463,
1656547200000,2022-06-30 00:00:00,-0.00009058,
1656576000000,2022-06-30 08:00:00,0.00000926,
1656604800000,2022-06-30 16:00:00,-0.00001650,
1656633600001,2022-07-01 00:00:00,-0.00007592,
1656662400017,2022-07-01 08:00:00,-0.00012661,
1656691200005,2022-07-01 16:00:00,-0.00003883,
1656720000000,2022-07-02 00:00:00,-0.00008115,
1656748800000,2022-07-02 08:00:00,-0.00006851,
1656777600008,2022-07-02 16:00:00,-0.00002603,
1656806400015,2022-07-03 00:00:00,-0.00001291,
1656835200004,2022-07-03 08:00:00,0.00001283,
1656864000005,2022-07-03 16:00:00,-0.00005817,
1656892800021,2022-07-04 00:00:00,-0.00000179,
1656921600001,2022-07-04 08:00:00,-0.00014514,
1656950400000,2022-07-04 16:00:00,0.00000637,
1656979200000,2022-07-05 00:00:00,-0.00003792,
1657008000000,2022-07-05 08:00:00,-0.00007350,
1657036800015,2022-07-05 16:00:00,-0.00004487,
1657065600006,2022-07-06 00:00:00,0.00000623,
1657094400000,2022-07-06 08:00:00,0.00003646,
1657123200000,2022-07-06 16:00:00,0.00004154,
1657152000010,2022-07-07 00:00:00,-0.00001899,
1657180800010,2022-07-07 08:00:00,0.00007689,
1657209600011,2022-07-07 16:00:00,-0.00004495,
1657238400008,2022-07-08 00:00:00,0.00003905,
1657267200009,2022-07-08 08:00:00,0.00008517,
1657296000000,2022-07-08 16:00:00,-0.00010229,
1657324800000,2022-07-09 00:00:00,0.00006265,
1657353600000,2022-07-09 08:00:00,0.00010000,
1657382400009,2022-07-09 16:00:00,0.00004984,
1657411200001,2022-07-10 00:00:00,0.00005998,
1657440000002,2022-07-10 08:00:00,0.00010000,
1657468800001,2022-07-10 16:00:00,0.00010000,
1657497600000,2022-07-11 00:00:00,0.00010000,
1657526400003,2022-07-11 08:00:00,0.00010000,
1657555200001,2022-07-11 16:00:00,0.00006141,
1657584000000,2022-07-12 00:00:00,-0.00000261,
1657612800021,2022-07-12 08:00:00,-0.00003365,
1657641600000,2022-07-12 16:00:00,0.00000850,
1657670400012,2022-07-13 00:00:00,-0.00006728,
1657699200022,2022-07-13 08:00:00,-0.00006822,
1657728000005,2022-07-13 16:00:00,-0.00017596,
1657756800017,2022-07-14 00:00:00,0.00001647,
1657785600001,2022-07-14 08:00:00,0.00010000,
1657814400000,2022-07-14 16:00:00,-0.00000043,
1657843200004,2022-07-15 00:00:00,0.00010000,
1657872000019,2022-07-15 08:00:00,0.00010000,
1657900800017,2022-07-15 16:00:00,0.00002787,
1657929600021,2022-07-16 00:00:00,0.00007745,
1657958400014,2022-07-16 08:00:00,0.00010000,
1657987200005,2022-07-16 16:00:00,0.00004828,
1658016000000,2022-07-17 00:00:00,0.00010000,
1658044800003,2022-07-17 08:00:00,0.00010000,
1658073600007,2022-07-17 16:00:00,0.00010000,
1658102400001,2022-07-18 00:00:00,0.00004956,
1658131200004,2022-07-18 08:00:00,0.00010000,
1658160000019,2022-07-18 16:00:00,0.00010000,
1658188800000,2022-07-19 00:00:00,0.00010000,
1658217600000,2022-07-19 08:00:00,0.00010000,
1658246400001,2022-07-19 16:00:00,0.00010000,
1658275200004,2022-07-20 00:00:00,0.00010000,
1658304000000,2022-07-20 08:00:00,0.00010000,
1658332800003,2022-07-20 16:00:00,0.00010000,
1658361600000,2022-07-21 00:00:00,0.00010000,
1658390400018,2022-07-21 08:00:00,0.00010000,
1658419200011,2022-07-21 16:00:00,0.00010000,
1658448000014,2022-07-22 00:00:00,0.00010000,
1658476800000,2022-07-22 08:00:00,0.00010000,
1658505600000,2022-07-22 16:00:00,0.00010000,
1658534400004,2022-07-23 00:00:00,0.00005983,
1658563200002,2022-07-23 08:00:00,0.00007218,
1658592000001,2022-07-23 16:00:00,0.00010000,
1658620800000,2022-07-24 00:00:00,0.00001546,
1658649600011,2022-07-24 08:00:00,0.00010000,
1658678400000,2022-07-24 16:00:00,0.00002870,
1658707200000,2022-07-25 00:00:00,0.00010000,
1658736000014,2022-07-25 08:00:00,-0.00002960,
1658764800006,2022-07-25 16:00:00,0.00001302,
1658793600010,2022-07-26 00:00:00,0.00002473,
1658822400000,2022-07-26 08:00:00,0.00004215,
1658851200000,2022-07-26 16:00:00,0.00007794,
1658880000008,2022-07-27 00:00:00,0.00000723,
1658908800000,2022-07-27 08:00:00,0.00006030,
1658937600003,2022-07-27 16:00:00,-0.00000725,
1658966400009,2022-07-28 00:00:00,0.00010000,
1658995200008,2022-07-28 08:00:00,0.00010000,
1659024000013,2022-07-28 16:00:00,0.00010000,
1659052800000,2022-07-29 00:00:00,0.00010000,
1659081600000,2022-07-29 08:00:00,0.00010000,
1659110400000,2022-07-29 16:00:00,0.00010000,
1659139200005,2022-07-30 00:00:00,0.00010000,
1659168000009,2022-07-30 08:00:00,0.00010000,
1659196800000,2022-07-30 16:00:00,0.00010000,
1659225600022,2022-07-31 00:00:00,0.00010000,
1659254400011,2022-07-31 08:00:00,0.00010000,
1659283200019,2022-07-31 16:00:00,0.00010000,
1659312000010,2022-08-01 00:00:00,0.00001220,
1659340800019,2022-08-01 08:00:00,0.00010000,
1659369600017,2022-08-01 16:00:00,0.00010000,
1659398400000,2022-08-02 00:00:00,0.00009608,
1659427200007,2022-08-02 08:00:00,-0.00001138,
1659456000014,2022-08-02 16:00:00,-0.00000570,
1659484800001,2022-08-03 00:00:00,0.00003935,
1659513600020,2022-08-03 08:00:00,-0.00008266,
1659542400008,2022-08-03 16:00:00,-0.00018240,
1659571200001,2022-08-04 00:00:00,-0.00003691,
1659600000009,2022-08-04 08:00:00,-0.00005352,
1659628800015,2022-08-04 16:00:00,-0.00000177,
1659657600005,2022-08-05 00:00:00,0.00002935,
1659686400000,2022-08-05 08:00:00,0.00010000,
1659715200000,2022-08-05 16:00:00,0.00009433,
1659744000021,2022-08-06 00:00:00,0.00010000,
1659772800000,2022-08-06 08:00:00,0.00010000,
1659801600015,2022-08-06 16:00:00,0.00010000,
1659830400013,2022-08-07 00:00:00,0.00010000,
1659859200000,2022-08-07 08:00:00,0.00008300,
1659888000014,2022-08-07 16:00:00,0.00006506,
1659916800009,2022-08-08 00:00:00,0.00010000,
1659945600006,2022-08-08 08:00:00,0.00010000,
1659974400000,2022-08-08 16:00:00,0.00010000,
1660003200020,2022-08-09 00:00:00,0.00010000,
1660032000000,2022-08-09 08:00:00,0.00010000,
1660060800000,2022-08-09 16:00:00,0.00010000,
1660089600000,2022-08-10 00:00:00,0.00006131,
1660118400016,2022-08-10 08:00:00,0.00010000,
1660147200018,2022-08-10 16:00:00,0.00010000,
1660176000012,2022-08-11 00:00:00,0.00010000,
1660204800000,2022-08-11 08:00:00,0.00010000,
1660233600000,2022-08-11 16:00:00,0.00010000,
1660262400006,2022-08-12 00:00:00,0.00010000,
1660291200000,2022-08-12 08:00:00,0.00010000,
1660320000005,2022-08-12 16:00:00,0.00010000,
1660348800012,2022-08-13 00:00:00,0.00010000,
1660377600006,2022-08-13 08:00:00,0.00010000,
1660406400018,2022-08-13 16:00:00,0.00010000,
1660435200000,2022-08-14 00:00:00,0.00010000,
1660464000000,2022-08-14 08:00:00,0.00010000,
1660492800000,2022-08-14 16:00:00,0.00005903,
1660521600010,2022-08-15 00:00:00,0.00010000,
1660550400002,2022-08-15 08:00:00,0.00010000,
1660579200010,2022-08-15 16:00:00,0.00010000,
1660608000010,2022-08-16 00:00:00,0.00005359,
1660636800002,2022-08-16 08:00:00,0.00010000,
1660665600000,2022-08-16 16:00:00,0.00007023,
1660694400020,2022-08-17 00:00:00,0.00005260,
1660723200016,2022-08-17 08:00:00,0.00000294,
1660752000001,2022-08-17 16:00:00,0.00003733,
1660780800005,2022-08-18 00:00:00,-0.00013830,
1660809600012,2022-08-18 08:00:00,0.00003437,
1660838400013,2022-08-18 16:00:00,-0.00010846,
1660867200000,2022-08-19 00:00:00,0.00000621,
1660896000000,2022-08-19 08:00:00,-0.00038828,
1660924800009,2022-08-19 16:00:00,-0.00033393,
1660953600000,2022-08-20 00:00:00,-0.00011506,
1660982400005,2022-08-20 08:00:00,-0.00005997,
1661011200000,2022-08-20 16:00:00,-0.00001428,
1661040000010,2022-08-21 00:00:00,-0.00010479,
1661068800013,2022-08-21 08:00:00,-0.00008599,
1661097600000,2022-08-21 16:00:00,-0.00026181,
1661126400011,2022-08-22 00:00:00,-0.00032270,
1661155200005,2022-08-22 08:00:00,-0.00002910,
1661184000005,2022-08-22 16:00:00,-0.00009817,
1661212800000,2022-08-23 00:00:00,-0.00004493,
1661241600021,2022-08-23 08:00:00,0.00006755,
1661270400005,2022-08-23 16:00:00,0.00004169,
1661299200017,2022-08-24 00:00:00,0.00007789,
1661328000021,2022-08-24 08:00:00,-0.00008471,
1661356800000,2022-08-24 16:00:00,-0.00000588,
1661385600003,2022-08-25 00:00:00,0.00002438,
1661414400000,2022-08-25 08:00:00,-0.00015818,
1661443200004,2022-08-25 16:00:00,-0.00010820,
1661472000001,2022-08-26 00:00:00,-0.00008608,
1661500800004,2022-08-26 08:00:00,-0.00030594,
1661529600000,2022-08-26 16:00:00,-0.00012159,
1661558400010,2022-08-27 00:00:00,-0.00044781,
1661587200007,2022-08-27 08:00:00,-0.00042888,
1661616000008,2022-08-27 16:00:00,-0.00023003,
1661644800019,2022-08-28 00:00:00,-0.00040142,
1661673600000,2022-08-28 08:00:00,-0.00026121,
1661702400000,2022-08-28 16:00:00,-0.00027065,
1661731200000,2022-08-29 00:00:00,-0.00049567,
1661760000000,2022-08-29 08:00:00,-0.00023722,
1661788800001,2022-08-29 16:00:00,-0.00001951,
1661817600001,2022-08-30 00:00:00,0.00004076,
1661846400005,2022-08-30 08:00:00,-0.00000569,
1661875200010,2022-08-30 16:00:00,-0.00009646,
1661904000000,2022-08-31 00:00:00,0.00003327,
1661932800005,2022-08-31 08:00:00,0.00004943,
1661961600013,2022-08-31 16:00:00,-0.00001411,
1661990400012,2022-09-01 00:00:00,0.00001033,
1662019200000,2022-09-01 08:00:00,-0.00010618,
1662048000013,2022-09-01 16:00:00,0.00000381,
1662076800002,2022-09-02 00:00:00,0.00005040,
1662105600013,2022-09-02 08:00:00,0.00010000,
1662134400000,2022-09-02 16:00:00,0.00007740,
1662163200000,2022-09-03 00:00:00,-0.00014696,
1662192000002,2022-09-03 08:00:00,-0.00006406,
1662220800007,2022-09-03 16:00:00,-0.00012061,
1662249600008,2022-09-04 00:00:00,-0.00001164,
1662278400009,2022-09-04 08:00:00,0.00006509,
1662307200000,2022-09-04 16:00:00,0.00010000,
1662336000015,2022-09-05 00:00:00,0.00008913,
1662364800013,2022-09-05 08:00:00,0.00010000,
1662393600007,2022-09-05 16:00:00,0.00001162,
1662422400018,2022-09-06 00:00:00,0.00009084,
1662451200020,2022-09-06 08:00:00,0.00010000,
1662480000028,2022-09-06 16:00:00,0.00010000,
1662508800013,2022-09-07 00:00:00,-0.00016706,
1662537600022,2022-09-07 08:00:00,-0.00007127,
1662566400021,2022-09-07 16:00:00,-0.00001799,
1662595200010,2022-09-08 00:00:00,0.00010000,
1662624000000,2022-09-08 08:00:00,0.00010000,
1662652800003,2022-09-08 16:00:00,0.00010000,
1662681600011,2022-09-09 00:00:00,0.00010000,
1662710400000,2022-09-09 08:00:00,0.00010000,
1662739200000,2022-09-09 16:00:00,0.00010000,
1662768000003,2022-09-10 00:00:00,0.00010000,
1662796800000,2022-09-10 08:00:00,0.00010000,
1662825600012,2022-09-10 16:00:00,0.00010000,
1662854400009,2022-09-11 00:00:00,0.00010000,
1662883200012,2022-09-11 08:00:00,0.00009056,
1662912000005,2022-09-11 16:00:00,0.00005748,
1662940800007,2022-09-12 00:00:00,0.00005331,
1662969600013,2022-09-12 08:00:00,0.00006804,
1662998400000,2022-09-12 16:00:00,0.00010000,
1663027200004,2022-09-13 00:00:00,0.00009816,
1663056000000,2022-09-13 08:00:00,0.00001301,
1663084800000,2022-09-13 16:00:00,0.00001102,
1663113600000,2022-09-14 00:00:00,-0.00012007,
1663142400000,2022-09-14 08:00:00,-0.00016733,
1663171200000,2022-09-14 16:00:00,-0.00017481,
1663200000019,2022-09-15 00:00:00,-0.00003747,
1663228800012,2022-09-15 08:00:00,0.00004054,
1663257600007,2022-09-15 16:00:00,-0.00001190,
1663286400000,2022-09-16 00:00:00,0.00004718,
1663315200000,2022-09-16 08:00:00,0.00009735,
1663344000000,2022-09-16 16:00:00,0.00006856,
1663372800000,2022-09-17 00:00:00,0.00006919,
1663401600012,2022-09-17 08:00:00,0.00005892,
1663430400017,2022-09-17 16:00:00,-0.00002200,
1663459200000,2022-09-18 00:00:00,-0.00001851,
1663488000004,2022-09-18 08:00:00,0.00008689,
1663516800000,2022-09-18 16:00:00,0.00010000,
1663545600018,2022-09-19 00:00:00,-0.00006003,
1663574400006,2022-09-19 08:00:00,0.00001902,
1663603200010,2022-09-19 16:00:00,-0.00007240,
1663632000007,2022-09-20 00:00:00,0.00004552,
1663660800001,2022-09-20 08:00:00,0.00010000,
1663689600000,2022-09-20 16:00:00,0.00001907,
1663718400001,2022-09-21 00:00:00,-0.00001212,
1663747200005,2022-09-21 08:00:00,-0.00003318,
1663776000000,2022-09-21 16:00:00,0.00001837,
1663804800000,2022-09-22 00:00:00,-0.00018851,
1663833600000,2022-09-22 08:00:00,-0.00013428,
1663862400011,2022-09-22 16:00:00,0.00010000,
1663891200023,2022-09-23 00:00:00,0.00010000,
1663920000004,2022-09-23 08:00:00,0.00010000,
1663948800005,2022-09-23 16:00:00,-0.00010164,
1663977600000,2022-09-24 00:00:00,0.00010000,
1664006400005,2022-09-24 08:00:00,0.00010000,
1664035200000,2022-09-24 16:00:00,0.00010000,
1664064000010,2022-09-25 00:00:00,0.00010000,
1664092800000,2022-09-25 08:00:00,0.00010000,
1664121600003,2022-09-25 16:00:00,0.00010000,
1664150400001,2022-09-26 00:00:00,0.00003610,
1664179200006,2022-09-26 08:00:00,0.00008988,
1664208000000,2022-09-26 16:00:00,0.00006761,
1664236800026,2022-09-27 00:00:00,0.00010000,
1664265600004,2022-09-27 08:00:00,0.00010000,
1664294400006,2022-09-27 16:00:00,0.00009514,
1664323200011,2022-09-28 00:00:00,-0.00013748,
1664352000000,2022-09-28 08:00:00,0.00001343,
1664380800000,2022-09-28 16:00:00,-0.00011599,
1664409600010,2022-09-29 00:00:00,-0.00000672,
1664438400000,2022-09-29 08:00:00,0.00010000,
1664467200000,2022-09-29 16:00:00,0.00010000,
1664496000006,2022-09-30 00:00:00,0.00010000,
1664524800002,2022-09-30 08:00:00,-0.00001118,
1664553600007,2022-09-30 16:00:00,0.00010000,
1664582400008,2022-10-01 00:00:00,0.00005725,
1664611200011,2022-10-01 08:00:00,-0.00000937,
1664640000000,2022-10-01 16:00:00,-0.00008454,
1664668800000,2022-10-02 00:00:00,-0.00000316,
1664697600000,2022-10-02 08:00:00,-0.00012694,
1664726400006,2022-10-02 16:00:00,-0.00005076,
1664755200000,2022-10-03 00:00:00,0.00010000,
1664784000014,2022-10-03 08:00:00,0.00010000,
1664812800010,2022-10-03 16:00:00,-0.00003979,
1664841600006,2022-10-04 00:00:00,0.00004722,
1664870400004,2022-10-04 08:00:00,0.00010000,
1664899200013,2022-10-04 16:00:00,-0.00005705,
1664928000000,2022-10-05 00:00:00,-0.00002002,
1664956800000,2022-10-05 08:00:00,0.00004800,
1664985600012,2022-10-05 16:00:00,0.00007886,
1665014400008,2022-10-06 00:00:00,0.00002369,
1665043200002,2022-10-06 08:00:00,0.00010000,
1665072000006,2022-10-06 16:00:00,0.00000634,
1665100800000,2022-10-07 00:00:00,0.00000005,
1665129600000,2022-10-07 08:00:00,0.00008021,
1665158400007,2022-10-07 16:00:00,-0.00014355,
1665187200010,2022-10-08 00:00:00,-0.00000080,
1665216000004,2022-10-08 08:00:00,0.00010000,
1665244800018,2022-10-08 16:00:00,0.00010000,
1665273600000,2022-10-09 00:00:00,-0.00005496,
1665302400007,2022-10-09 08:00:00,0.00003166,
1665331200011,2022-10-09 16:00:00,-0.00007535,
1665360000018,2022-10-10 00:00:00,0.00010000,
1665388800000,2022-10-10 08:00:00,0.00010000,
1665417600026,2022-10-10 16:00:00,0.00010000,
1665446400020,2022-10-11 00:00:00,0.00010000,
1665475200027,2022-10-11 08:00:00,0.00010000,
1665504000000,2022-10-11 16:00:00,0.00001173,
1665532800014,2022-10-12 00:00:00,0.00003208,
1665561600000,2022-10-12 08:00:00,-0.00006356,
1665590400000,2022-10-12 16:00:00,0.00010000,
1665619200013,2022-10-13 00:00:00,0.00002943,
1665648000016,2022-10-13 08:00:00,-0.00000510,
1665676800009,2022-10-13 16:00:00,-0.00018636,
1665705600020,2022-10-14 00:00:00,-0.00005035,
1665734400000,2022-10-14 08:00:00,0.00003869,
1665763200009,2022-10-14 16:00:00,0.00008847,
1665792000001,2022-10-15 00:00:00,0.00002301,
1665820800005,2022-10-15 08:00:00,-0.00007960,
1665849600004,2022-10-15 16:00:00,-0.00006648,
1665878400012,2022-10-16 00:00:00,0.00003129,
1665907200000,2022-10-16 08:00:00,-0.00010784,
1665936000010,2022-10-16 16:00:00,-0.00008849,
1665964800012,2022-10-17 00:00:00,-0.00011773,
1665993600010,2022-10-17 08:00:00,0.00001724,
1666022400017,2022-10-17 16:00:00,0.00005717,
1666051200010,2022-10-18 00:00:00,0.00001567,
1666080000008,2022-10-18 08:00:00,0.00010000,
1666108800000,2022-10-18 16:00:00,0.00009704,
1666137600007,2022-10-19 00:00:00,0.00003131,
1666166400022,2022-10-19 08:00:00,0.00010000,
1666195200016,2022-10-19 16:00:00,0.00010000,
1666224000000,2022-10-20 00:00:00,0.00008555,
1666252800013,2022-10-20 08:00:00,0.00010000,
1666281600000,2022-10-20 16:00:00,0.00009895,
1666310400005,2022-10-21 00:00:00,0.00010000,
1666339200018,2022-10-21 08:00:00,0.00000742,
