date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2019-11-25,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-11-26,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-11-27,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-11-28,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-11-29,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-11-30,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-01,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-02,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-03,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-04,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-05,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-06,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-07,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-08,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-09,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-10,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-11,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-12,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-13,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-14,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-15,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-16,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-17,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-18,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-19,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-20,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-21,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-22,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-23,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-24,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-25,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-26,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-27,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-28,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-29,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-30,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2019-12-31,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-01,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-02,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-03,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-04,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-05,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-06,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-07,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-08,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-09,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-10,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-11,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-12,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-13,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-14,0.0,2.155059643506337,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-15,0.0,2.155059643506337,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-16,0.0,2.155059643506337,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-17,0.0,2.155059643506337,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-18,0.0,2.155059643506337,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-19,0.0,2.155059643506337,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-20,-0.006820506337842,2.1403610455493745,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.006820506337842,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-21,0.0108396443097074,2.1635617979774833,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0108396443097074,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-22,-0.0061435228587813,2.1502699066152227,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0061435228587813,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-23,-0.0320005159887404,2.081460160088475,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0320005159887404,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-24,0.0041025543398076,2.0899994635013823,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0041025543398076,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-25,-0.011662519255836,2.0656248045136105,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.011662519255836,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-26,0.0329017886046294,2.133587555168196,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0329017886046294,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-27,0.0339605339524085,2.206045327775922,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0339605339524085,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-28,0.0523869023762932,2.321613208999797,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0523869023762932,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-29,-0.0077531866685297,2.3036133084182975,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0077531866685297,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-30,0.0227575463391505,2.356037895032111,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0227575463391505,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-01-31,-0.0168523558294203,2.316333106077431,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0168523558294203,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-01,0.0033914650979538,2.3241888689619277,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0033914650979538,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-02,-0.0056581999678196,2.3110381435783607,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0056581999678196,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-03,-0.0042083221257868,2.3013125506252026,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0042083221257868,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-04,-0.010247260079378,2.2777304023950093,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.010247260079378,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-05,0.0451254862988228,2.3805140944606977,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0451254862988228,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-06,0.0166416286241004,2.4201297259551495,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0166416286241004,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-07,0.0042703643061807,2.4304645615531952,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0042703643061807,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-08,0.0082863498384406,2.4506042411801574,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0082863498384406,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-02-09,0.151479496230444,2.8218205370943172,CANDIDATE,XTZ,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.151479496230444,CANDIDATE,XTZ,False,False,0.151479496230444,1.0225811390079609,0.1666398519829455,0.855941287025014,0.05030383338037074,False,True,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2020-02-10,-0.0076827006774401,2.800141334542368,CANDIDATE,XTZ,XTZ,XTZ,-0.4374296513568945,-0.1666666666666666,0.0,XTZ,-0.0076827006774401,CANDIDATE,XTZ,True,False,-0.007682700677440146,1.0105820105820102,0.13217302366204287,0.8784089869199665,0.05041978368357346,False,True,True,True,True,True,False,True,True,True,True,True,True,False,FULL_RISK,1.0,0.0
2020-02-11,0.1103737604881769,3.1092034635341914,CANDIDATE,XTZ,XTZ,XTZ,1.0,-0.4374296513568945,0.0,XTZ,0.1103737604881769,CANDIDATE,XTZ,True,False,0.11037376048817693,1.227203182374541,0.1748371007963958,1.0523660815781444,0.0525053630353365,False,True,True,True,True,True,False,True,True,True,True,False,True,False,FULL_RISK,1.0,0.0
2020-02-12,0.0101124123062716,3.140645010901537,BTC,BTC,XTZ,XTZ,0.9933428872122286,1.0,0.0,XTZ,0.0101124123062716,BTC,BTC,True,False,0.13350965171395202,1.589735541081378,0.1867175379523538,1.4030180031290231,0.05478930297930529,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-13,0.0627236135957065,3.3376376150066087,BASE,0.065290440497246,XTZ,XTZ,1.0,0.9933428872122286,0.0,XTZ,0.0627236135957065,BASE,0.065290440497246,True,False,-0.05339232144480477,1.3580163043478262,0.17558982727512995,1.1824264770726953,0.05695267387347529,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-14,-0.0710853936524634,3.100380331274595,BASE,0.0790279664378288,XTZ,XTZ,1.0,1.0,0.0,XTZ,-0.0710853936524634,BASE,0.0790279664378288,True,False,0.11389609142418133,1.5865606184494165,0.2493270693481786,1.3372335491012368,0.05879476699241661,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-15,-0.0227650256720025,3.029800093440157,BASE,0.0480623480130599,,,0.9485626446524548,1.0,0.0,,-0.0227650256720025,BASE,0.0480623480130599,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2020-02-16,-0.0014999999999999,3.025255393299997,BASE,0.0534072402368829,XTZ,XTZ,0.7334658734834189,0.9485626446524548,0.0,XTZ,-0.0014999999999999,BASE,0.0534072402368829,False,False,0.01407264103844219,1.2003385240352062,0.1340989370533967,1.0662395869818084,0.06001974153267376,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-17,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7334658734834189,0.0,XTZ,0.0,BASE,0.0,True,False,-0.027385458014092756,1.1348777522625961,0.1323977886478167,1.0024799636147783,0.06068418511099643,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-18,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.08601980448606406,1.4061120067288146,0.1323977886478167,1.2737142180809968,0.06037404609137771,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-19,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.035277324632952745,1.2310879527905079,0.14017435506276765,1.0909135977277395,0.058284659065086855,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-20,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.016460789555136524,1.3518229166666669,0.1279478020882152,1.223875114578451,0.05710157850760989,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-21,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.03615324991695279,1.1847273639957332,0.13492021034335244,1.04980715365238,0.05831707730926031,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-22,0.0,3.025255393299997,BASE,0.0,,,0.7196156746731946,0.7196156746731946,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2020-02-23,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,False,False,0.06673131704951829,1.3243528790279981,0.16764851729786856,1.1567043617301294,0.05891923534438443,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-24,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.09517045454545459,1.1308623804107851,0.1814269316374526,0.9494354487733314,0.06265448490229276,False,True,True,True,True,True,False,True,True,True,False,False,True,False,CASH,0.0,0.0
2020-02-25,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.11717425431711148,0.8430781331934976,0.14379406122770844,0.6992840719657887,0.06782410401252731,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-02-26,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.020591791734831832,0.8109423291905042,0.106226034426528,0.7047162947639758,0.06811784140016555,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-02-27,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.016739896147281996,0.805519731751354,0.05115906700156181,0.754360664749792,0.06812374971723999,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-02-28,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.0055357142857141994,0.7737928398522103,0.05937258036868176,0.7144202594835276,0.06828470891066094,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-02-29,0.0,3.025255393299997,BASE,0.0,,,0.7196156746731946,0.7196156746731946,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
