ts,selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,kill_day,equity
2021-03-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.027609491279248
2021-03-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.027609491279248
2021-03-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.027609491279248
2021-03-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.027609491279248
2021-03-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.027609491279248
2021-03-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.027609491279248
2021-03-18,TRXUSDT,1.0,0.10001876524676301,1.0,0.0015,0.09851876524676301,0.10001876524676301,0,7.7199609009965116
2021-03-19,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,7.708380959645017
2021-03-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.708380959645017
2021-03-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.708380959645017
2021-03-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.708380959645017
2021-03-23,BTCUSDT,0.5,-0.01874500031191978,0.5,0.00075,-0.01949500031191978,-0.03749000062383956,1,7.558106070432341
2021-03-24,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,7.552437490879517
2021-03-25,BTCUSDT,0.5,0.03637682775572393,0.5,0.00075,0.03562682775572393,0.07275365551144786,1,7.821506880502953
2021-03-26,BTCUSDT,1.0,0.014385125175395697,0.5,0.00075,0.013635125175395696,0.014385125175395697,0,7.9281541058788285
2021-03-27,BTCUSDT,1.0,-0.0007078470878300047,0.0,0.0,-0.0007078470878300047,-0.0007078470878300047,0,7.922542185083115
2021-03-28,BTCUSDT,1.0,0.03330797669244823,0.0,0.0,0.03330797669244823,0.03330797669244823,0,8.186426035528802
2021-03-29,BTCUSDT,1.0,0.01927805915350378,0.0,0.0,0.01927805915350378,0.01927805915350378,0,8.34424444089751
2021-03-30,BTCUSDT,1.0,-0.00010247406784769097,0.0,0.0,-0.00010247406784769097,-0.00010247406784769097,0,8.343389372226536
2021-03-31,BTCUSDT,1.0,-0.00034235294017503914,0.0,0.0,-0.00034235294017503914,-0.00034235294017503914,0,8.340532988343929
2021-04-01,BTCUSDT,1.0,0.0039095415497567565,0.0,0.0,0.0039095415497567565,0.0039095415497567565,0,8.373140648608976
2021-04-02,BTCUSDT,1.0,-0.03219795891468047,0.0,0.0,-0.03219795891468047,-0.03219795891468047,0,8.103542610018224
2021-04-03,BTCUSDT,0.5,0.010079148929904913,0.5,0.00075,0.009329148929904912,0.020158297859809826,1,8.179141765886914
2021-04-04,BTCUSDT,0.5,0.007972061445987833,0.0,0.0,0.007972061445987833,0.015944122891975665,1,8.24434638662001
2021-04-05,ETHUSDT,1.0,0.0022919454488512514,1.5,0.0022500000000000003,4.1945448851251135e-05,0.0022919454488512514,0,8.244692199429682
2021-04-06,ETHUSDT,1.0,-0.07041913446106207,0.0,0.0,-0.07041913446106207,-0.07041913446106207,0,7.664108110847974
2021-04-07,ETHUSDT,0.5,0.02979164438468629,0.5,0.00075,0.029041644384686288,0.05958328876937258,1,7.886686413129011
2021-04-08,ETHUSDT,0.5,-0.0032661046114801917,0.0,0.0,-0.0032661046114801917,-0.006532209222960383,1,7.860927670265792
2021-04-09,ETHUSDT,1.0,0.03223231262730608,0.5,0.00075,0.03148231262730608,0.03223231262730608,0,8.10840785272174
2021-04-10,ETHUSDT,1.0,0.008375947391363603,0.0,0.0,0.008375947391363603,0.008375947391363603,0,8.176323450323856
2021-04-11,ETHUSDT,1.0,-0.006354120184441481,0.0,0.0,-0.006354120184441481,-0.006354120184441481,0,8.12437010845363
2021-04-12,ETHUSDT,1.0,0.07554884010310192,0.0,0.0,0.07554884010310192,0.07554884010310192,0,8.738156846715615
2021-04-13,ETHUSDT,1.0,0.0580247826408431,0.0,0.0,0.0580247826408431,0.0580247826408431,0,9.245186498427884
2021-04-14,ETHUSDT,1.0,0.03347858258653291,0.0,0.0,0.03347858258653291,0.03347858258653291,0,9.5547022381434
2021-04-15,ETHUSDT,1.0,-0.03634389269860461,0.0,0.0,-0.03634389269860461,-0.03634389269860461,0,9.2074471652332
2021-04-16,ETHUSDT,0.5,-0.02168475277276727,0.5,0.00075,-0.02243475277276727,-0.04336950554553454,1,9.000880364412875
2021-04-17,ETHUSDT,0.5,-0.017682084915429774,0.0,0.0,-0.017682084915429774,-0.03536416983085955,1,8.841726033495702
2021-04-18,BTCUSDT,0.5,-0.004602581548961482,1.0,0.0015,-0.0061025815489614815,-0.009205163097922964,1,8.787768679342719
2021-04-19,BTCUSDT,0.5,0.00711680124472569,0.0,0.0,0.00711680124472569,0.01423360248945138,1,8.850309482418226
2021-04-20,BTCUSDT,0.5,-0.0233705804164821,0.0,0.0,-0.0233705804164821,-0.0467411608329642,1,8.643472612948615
2021-04-21,BTCUSDT,0.5,-0.01949026198031034,0.0,0.0,-0.01949026198031034,-0.03898052396062068,1,8.47500906730261
2021-04-22,BTCUSDT,0.5,-0.005473104001163853,0.0,0.0,-0.005473104001163853,-0.010946208002327706,1,8.428624461266455
2021-04-23,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,8.422302992920505
2021-04-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-04-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-04-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-04-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-04-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-04-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-04-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-05-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-05-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-05-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,8.422302992920505
2021-05-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,8.422302992920505
2021-05-11,BTCUSDT,0.5,-0.062102501463736914,0.5,0.00075,-0.06285250146373692,-0.12420500292747383,1,7.892940181729934
2021-05-12,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,7.887020476593636
2021-05-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-05-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-05-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-05-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-05-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-05-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-06-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-06-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-07-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-07-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.887020476593636
2021-08-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.887020476593636
2021-08-23,BNBUSDT,1.0,-0.05498336873321841,1.0,0.0015,-0.05648336873321841,-0.05498336873321841,0,7.441534990807753
2021-08-24,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,7.430372688321542
2021-08-25,ETHUSDT,0.5,-0.02071202124659499,0.5,0.00075,-0.021462021246594992,-0.04142404249318998,1,7.270901871814666
2021-08-26,ETHUSDT,0.5,0.029136492952282378,0.0,0.0,0.029136492952282378,0.058272985904564756,1,7.482750452959531
2021-08-27,ETHUSDT,1.0,-0.008849990071636893,0.5,0.00075,-0.009599990071636894,-0.008849990071636893,0,7.410916122902583
2021-08-28,ETHUSDT,1.0,-0.006475613965874372,0.0,0.0,-0.006475613965874372,-0.006475613965874372,1,7.362925890957191
2021-08-29,ETHUSDT,1.0,0.0019140863727598045,0.0,0.0,0.0019140863727598045,0.0019140863727598045,0,7.377019167068712
2021-08-30,ETHUSDT,0.5,0.030895084281839402,0.5,0.00075,0.0301450842818394,0.061790168563678805,1,7.599400031608743
2021-08-31,BNBUSDT,1.0,0.05496874326363432,1.5,0.0022500000000000003,0.05271874326363432,0.05496874326363432,1,8.000030850832779
2021-09-01,ETHUSDT,1.0,-0.010713856413418932,2.0,0.003,-0.013713856413418931,-0.010713856413418932,0,7.890319576441537
2021-09-02,BNBUSDT,1.0,0.00992350630556138,2.0,0.003,0.00692350630556138,0.00992350630556138,0,7.944948253781925
2021-09-03,ETHUSDT,1.0,-0.013354121647186079,2.0,0.003,-0.01635412164718608,-0.013354121647186079,0,7.815015603558977
2021-09-04,ETHUSDT,1.0,0.01666958347917391,0.0,0.0,0.01666958347917391,0.01666958347917391,0,7.94528865855355
2021-09-05,ETHUSDT,1.0,-0.005953993251128442,0.0,0.0,-0.005953993251128442,-0.005953993251128442,0,7.897982463502255
2021-09-06,ETHUSDT,1.0,-0.12534474899217418,0.0,0.0,-0.12534474899217418,-0.12534474899217418,0,6.908011834069971
2021-09-07,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,6.897649816318867
2021-09-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-09-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.897649816318867
2021-09-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.897649816318867
2021-10-09,BTCUSDT,0.5,-0.0026453274011223327,0.5,0.00075,-0.0033953274011223325,-0.005290654802244665,1,6.874230036894173
2021-10-10,BTCUSDT,1.0,0.05145264274867811,0.5,0.00075,0.05070264274867811,0.05145264274867811,0,7.22277166662705
2021-10-11,BTCUSDT,1.0,-0.025654869774244027,0.0,0.0,-0.025654869774244027,-0.025654869774244027,0,7.037472400110634
2021-10-12,BTCUSDT,1.0,0.02446687702343686,0.0,0.0,0.02446687702343686,0.02446687702343686,0,7.209657371879971
2021-10-13,BTCUSDT,1.0,-0.00033224676207577186,0.0,0.0,-0.00033224676207577186,-0.00033224676207577186,0,7.2072619865624885
2021-10-14,BTCUSDT,0.5,0.03770388265036195,0.5,0.00075,0.03695388265036195,0.0754077653007239,1,7.473598300244333
2021-10-15,BTCUSDT,1.0,-0.012920686426769024,0.5,0.00075,-0.013670686426769024,-0.012920686426769024,0,7.371429081402059
2021-10-16,BTCUSDT,1.0,0.01072285647592297,0.0,0.0,0.01072285647592297,0.01072285647592297,0,7.450471857464378
2021-10-17,BTCUSDT,1.0,0.007825825924415497,0.0,0.0,0.007825825924415497,0.007825825924415497,0,7.508777953275651
2021-10-18,BTCUSDT,1.0,0.03661918818045651,0.0,0.0,0.03661918818045651,0.03661918818045651,0,7.783743306151915
2021-10-19,BTCUSDT,1.0,0.026770445013028166,0.0,0.0,0.026770445013028166,0.026770445013028166,0,7.99211757832478
2021-10-20,BTCUSDT,1.0,-0.05769967641600382,0.0,0.0,-0.05769967641600382,-0.05769967641600382,0,7.530974980176785
2021-10-21,BTCUSDT,1.0,-0.02419768093431507,0.0,0.0,-0.02419768093431507,-0.02419768093431507,0,7.348742850482157
2021-10-22,BTCUSDT,0.5,0.004931187634107603,0.5,0.00075,0.0041811876341076035,0.009862375268215207,1,7.379469323214829
2021-10-23,BTCUSDT,0.5,-0.0035450566394856775,0.0,0.0,-0.0035450566394856775,-0.007090113278971355,1,7.353308686494686
2021-10-24,BTCUSDT,0.5,0.018294813237709318,0.0,0.0,0.018294813237709318,0.036589626475418635,1,7.487836095593331
2021-10-25,BTCUSDT,1.0,-0.04359580194797685,0.5,0.00075,-0.044345801947976854,-0.04359580194797685,0,7.155781999079236
2021-10-26,ETHUSDT,0.5,-0.025356285338083873,1.5,0.0022500000000000003,-0.027606285338083875,-0.050712570676167745,1,6.958237439395531
2021-10-27,ETHUSDT,0.5,0.04640744518103013,0.0,0.0,0.04640744518103013,0.09281489036206025,1,7.281151461920871
2021-10-28,ETHUSDT,1.0,0.031000788610412444,0.5,0.00075,0.030250788610412443,0.031000788610412444,1,7.501412035635834
2021-10-29,ETHUSDT,1.0,-0.021772436064260492,0.0,0.0,-0.021772436064260492,-0.021772436064260492,0,7.338088021698279
2021-10-30,ETHUSDT,1.0,-0.008205557663301555,0.0,0.0,-0.008205557663301555,-0.008205557663301555,0,7.277874917297851
2021-10-31,ETHUSDT,1.0,0.007515377133380463,0.0,0.0,0.007515377133380463,0.007515377133380463,0,7.3325708920309145
2021-11-01,ETHUSDT,0.5,0.03130737157449015,0.5,0.00075,0.03055737157449015,0.0626147431489803,1,7.556634985374995
2021-11-02,ETHUSDT,1.0,0.0029325321521866954,0.5,0.00075,0.0021825321521866956,0.0029325321521866954,0,7.573127584192914
2021-11-03,ETHUSDT,1.0,-0.01543006723364515,0.0,0.0,-0.01543006723364515,-0.01543006723364515,0,7.456273716399845
2021-11-04,BNBUSDT,1.0,0.08698764990155694,2.0,0.003,0.08398764990155694,0.08698764990155694,0,8.082508622863017
2021-11-05,BNBUSDT,1.0,0.050057632142269215,0.0,0.0,0.050057632142269215,0.050057632142269215,1,8.487099866293013
2021-11-06,BNBUSDT,1.0,0.01866081229418226,0.0,0.0,0.01866081229418226,0.01866081229418226,1,8.645476043819887
2021-11-07,BNBUSDT,1.0,0.006003694581280694,0.0,0.0,0.006003694581280694,0.006003694581280694,0,8.697380841496761
2021-11-08,BNBUSDT,1.0,-0.028309104820198883,0.0,0.0,-0.028309104820198883,-0.028309104820198883,0,8.45116577559364
2021-11-09,BNBUSDT,1.0,-0.03291338582677161,0.0,0.0,-0.03291338582677161,-0.03291338582677161,0,8.17300929573552
2021-11-10,BNBUSDT,1.0,0.023286109754111717,0.0,0.0,0.023286109754111717,0.023286109754111717,0,8.363326887217392
2021-11-11,BNBUSDT,0.5,-0.0011935073201782553,0.5,0.00075,-0.0019435073201782554,-0.0023870146403565107,1,8.347072700191042
2021-11-12,BNBUSDT,0.5,0.018025203381719646,0.0,0.0,0.018025203381719646,0.03605040676343929,1,8.497530383253984
2021-11-13,BNBUSDT,1.0,0.002001539645881456,0.5,0.00075,0.001251539645881456,0.002001539645881456,1,8.508165379420708
2021-11-14,BNBUSDT,1.0,-0.02612169637369388,0.0,0.0,-0.02612169637369388,-0.02612169637369388,0,8.285917666682307
2021-11-15,BNBUSDT,0.5,-0.0355790470179867,0.5,0.00075,-0.0363290470179867,-0.0711580940359734,1,7.98489817418224
2021-11-16,BNBUSDT,0.5,-0.009087820621708875,0.0,0.0,-0.009087820621708875,-0.01817564124341775,1,7.912332851892661
2021-11-17,BNBUSDT,0.5,-0.03996539792387549,0.0,0.0,-0.03996539792387549,-0.07993079584775098,1,7.596113320960618
2021-11-18,ETHUSDT,0.5,0.03726137756761494,1.0,0.0015,0.03576137756761494,0.07452275513522988,1,7.86776079747788
2021-11-19,ETHUSDT,0.5,0.013668982667250251,0.0,0.0,0.013668982667250251,0.027337965334500502,1,7.975305083448676
2021-11-20,ETHUSDT,1.0,-0.03487172978375708,0.5,0.00075,-0.03562172978375708,-0.03487172978375708,1,7.691210920823043
2021-11-21,ETHUSDT,1.0,-0.04047145463810775,0.0,0.0,-0.04047145463810775,-0.04047145463810775,0,7.3799364269288334
2021-11-22,ETHUSDT,0.5,0.031017114663103196,0.5,0.00075,0.030267114663103195,0.06203422932620639,1,7.603305808969101
