ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2019-06-04 20:00:00,TRXUSDT,1,1.0,-0.017118402282453538,1.0,0.0015,-0.01861840228245354,-0.017118402282453538,0.12723163841807916,0,1,1.7531058876076036
2019-06-05 00:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.014789110587846599,0,0,1.7504762287761921
2019-06-05 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007722253065155726,0,0,1.7504762287761921
2019-06-05 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02542879936178699,0,0,1.7504762287761921
2019-06-05 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.042594573568024874,0,1,1.7504762287761921
2019-06-05 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02280471127387851,0,0,1.7504762287761921
2019-06-05 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014879275849342344,0,0,1.7504762287761921
2019-06-06 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032607705619819516,0,0,1.7504762287761921
2019-06-06 04:00:00,BNBUSDT,1,1.0,0.010834981239225216,1.0,0.0015,0.009334981239225217,0.010834981239225216,0.016759283761136112,0,0,1.7668168915315274
2019-06-06 08:00:00,BNBUSDT,1,1.0,-0.03852074326506172,0.0,0.0,-0.03852074326506172,-0.03852074326506172,0.013308457711442623,0,0,1.6987577916564671
2019-06-06 12:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.005719896894562426,0,0,1.6962096549689825
2019-06-06 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07481875302078289,0,1,1.6962096549689825
2019-06-06 20:00:00,LTCUSDT,1,1.0,-0.005665977156219082,1.0,0.0015,-0.0071659771562190815,-0.005665977156219082,0.07424761218237519,0,1,1.6840546553293165
2019-06-07 00:00:00,LTCUSDT,1,1.0,0.029848046309696175,0.0,0.0,0.029848046309696175,0.029848046309696175,0.029848046309696175,0,0,1.7343203966696454
2019-06-07 04:00:00,LTCUSDT,1,1.0,-0.008694888459511607,0.0,0.0,-0.008694888459511607,-0.008694888459511607,0.005028551947498627,0,0,1.719240674267547
2019-06-07 08:00:00,LTCUSDT,1,1.0,0.02551608044653131,0.0,0.0,0.02551608044653131,0.02551608044653131,0.02551608044653131,0,0,1.7631089576191066
2019-06-07 12:00:00,LTCUSDT,1,1.0,-0.0006911447084233524,0.0,0.0,-0.0006911447084233524,-0.0006911447084233524,0.0011338326064529447,0,0,1.7618903941926742
2019-06-07 16:00:00,LTCUSDT,1,1.0,0.008991095357482326,0.0,0.0,0.008991095357482326,0.008991095357482326,0.008991095357482326,0,0,1.7777317187362927
2019-06-07 20:00:00,LTCUSDT,1,1.0,-0.004712535344015056,0.0,0.0,-0.004712535344015056,-0.004712535344015056,0.006004509770104027,0,0,1.7693540951795712
2019-06-08 00:00:00,LTCUSDT,1,1.0,-0.006198347107438051,0.0,0.0,-0.006198347107438051,-0.006198347107438051,0.02227248999477993,0,0,1.7583870243416813
2019-06-08 04:00:00,LTCUSDT,1,1.0,0.014639639639639546,0.0,0.0,0.014639639639639546,0.014639639639639546,0.024812192548715695,0,0,1.7841291767250615
2019-06-08 08:00:00,LTCUSDT,1,1.0,-0.012720908392384489,0.0,0.0,-0.012720908392384489,-0.012720908392384489,-0.007663593794443702,0,0,1.7614334329077617
2019-06-08 12:00:00,LTCUSDT,1,1.0,-0.007350397786233143,0.0,0.0,-0.007350397786233143,-0.007350397786233143,-0.004375498469521233,0,0,1.7484861965019194
2019-06-08 16:00:00,LTCUSDT,1,1.0,0.028051223974213668,0.0,0.0,0.028051223974213668,0.028051223974213668,0.028051223974213668,0,0,1.7975333744158157
2019-06-08 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.0008108307329418585,0,0,1.7948370743541922
2019-06-09 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.013547574039067367,0,0,1.7948370743541922
2019-06-09 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002404916718624639,0,0,1.7948370743541922
2019-06-09 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0160286469434735,0,0,1.7948370743541922
2019-06-09 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476561823065591,0,0,1.7948370743541922
2019-06-09 16:00:00,LTCUSDT,1,1.0,-0.011210762331838486,1.0,0.0015,-0.012710762331838486,-0.011210762331838486,0.009855573903698511,0,0,1.7720233268777037
2019-06-09 20:00:00,LTCUSDT,1,1.0,0.01447758590615722,0.0,0.0,0.01447758590615722,0.01447758590615722,0.01831052383199605,0,0,1.7976779468202901
2019-06-10 00:00:00,LTCUSDT,1,1.0,0.0027510316368639653,0.0,0.0,0.0027510316368639653,0.0027510316368639653,0.042211055276381915,0,1,1.8026234157248855
2019-06-10 04:00:00,LTCUSDT,1,1.0,0.0665294924554185,0.0,0.0,0.0665294924554185,0.0665294924554185,0.0665294924554185,1,1,1.922551036661315
2019-06-10 08:00:00,LTCUSDT,1,1.0,0.015032154340835824,0.0,0.0,0.015032154340835824,0.015032154340835824,0.015032154340835824,0,0,1.9514511205725418
2019-06-10 12:00:00,LTCUSDT,1,1.0,0.0024550566246930305,0.0,0.0,0.0024550566246930305,0.0024550566246930305,0.009846301633045007,0,0,1.956242043573868
2019-06-10 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.07457898957497977,0,1,1.9533076805085074
2019-06-10 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006314866430741306,0,0,1.9533076805085074
2019-06-11 00:00:00,LTCUSDT,1,1.0,0.003919416790781449,1.0,0.0015,0.002419416790781449,0.003919416790781449,0.004508196721311419,0,0,1.958033545908292
2019-06-11 04:00:00,LTCUSDT,1,1.0,-0.0067931599906300155,0.0,0.0,-0.0067931599906300155,-0.0067931599906300155,-0.0067931599906300155,0,0,1.9447323107639165
2019-06-11 08:00:00,LTCUSDT,1,1.0,0.0052672955974844005,0.0,0.0,0.0052672955974844005,0.0052672955974844005,0.0052672955974844005,0,0,1.954975790702689
2019-06-11 12:00:00,LTCUSDT,1,1.0,0.0674904199577695,0.0,0.0,0.0674904199577695,0.0674904199577695,0.0674904199577695,1,1,2.086917927824486
2019-06-11 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.0077821011673151474,0,0,2.0837875509327493
2019-06-11 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.045260262975518106,0,1,2.0837875509327493
2019-06-12 00:00:00,LTCUSDT,1,1.0,-0.004170861498633771,1.0,0.0015,-0.005670861498633771,-0.004170861498633771,0.03013354639881305,0,0,2.0719706803388327
2019-06-12 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.04442313838286993,0,1,2.0688627243183246
2019-06-12 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03531749616114177,0,0,2.0688627243183246
2019-06-12 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026519174041298,0,0,2.0688627243183246
2019-06-12 16:00:00,LTCUSDT,1,1.0,-0.005219436888921569,1.0,0.0015,-0.006719436888921569,-0.005219436888921569,0.03300431832202344,0,0,2.0549611318104253
2019-06-12 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.007635873633777601,0,0,2.05187869011271
2019-06-13 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.025118951277327106,0,0,2.05187869011271
2019-06-13 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014275147289635193,0,0,2.05187869011271
2019-06-13 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01329071988151398,0,0,2.05187869011271
2019-06-13 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886996629412808,0,1,2.05187869011271
2019-06-13 16:00:00,BNBUSDT,1,1.0,0.016784398787392796,1.0,0.0015,0.015284398787392796,0.016784398787392796,0.0429345095192899,0,1,2.0832404222757455
2019-06-13 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.002522345818113836,0,0,2.080115561642332
2019-06-14 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01250281594953817,0,0,2.080115561642332
2019-06-14 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008432616431997442,0,0,2.080115561642332
2019-06-14 08:00:00,ADAUSDT,1,1.0,-0.01829337575275536,1.0,0.0015,-0.01979337575275536,-0.01829337575275536,0.01972960734847007,0,0,2.0389430527215917
2019-06-14 12:00:00,BTCUSDT,1,1.0,8.586598228288445e-05,2.0,0.003,-0.0029141340177171156,8.586598228288445e-05,0.04364374524232417,0,1,2.0330012994114677
2019-06-14 16:00:00,BTCUSDT,1,1.0,0.031495800082996794,0.0,0.0,0.031495800082996794,0.031495800082996794,0.04440579710144932,0,1,2.097032301906204
2019-06-14 20:00:00,BTCUSDT,1,1.0,-0.0063341040462429055,0.0,0.0,-0.0063341040462429055,-0.0063341040462429055,0.0581884720951511,0,1,2.083749481117598
2019-06-15 00:00:00,BTCUSDT,1,1.0,0.007206339344821178,0.0,0.0,0.007206339344821178,0.007206339344821178,0.03400772378811445,0,0,2.098765686988126
2019-06-15 04:00:00,BTCUSDT,1,1.0,-0.0028935619690081404,0.0,0.0,-0.0028935619690081404,-0.0028935619690081404,0.013670196671709656,0,0,2.0926927784143983
2019-06-15 08:00:00,BTCUSDT,1,1.0,0.01374057297760678,0.0,0.0,0.01374057297760678,0.01374057297760678,0.01374057297760678,0,0,2.121447576255912
2019-06-15 12:00:00,BTCUSDT,1,1.0,0.006775450220610768,0.0,0.0,0.006775450220610768,0.006775450220610768,0.024014869888475676,0,0,2.1358213387044693
2019-06-15 16:00:00,BTCUSDT,1,1.0,-0.0001475595913733585,0.0,0.0,-0.0001475595913733585,-0.0001475595913733585,0.00851238699072443,0,0,2.1355061777804836
2019-06-15 20:00:00,BTCUSDT,1,1.0,0.018519191254100953,0.0,0.0,0.018519191254100953,0.018519191254100953,0.02939635601606616,0,0,2.1750540251111143
2019-06-16 00:00:00,BTCUSDT,1,1.0,0.030494336161073,0.0,0.0,0.030494336161073,0.030494336161073,0.030494336161073,0,0,2.2413808537213478
2019-06-16 04:00:00,BTCUSDT,1,1.0,-0.01712199121294644,0.0,0.0,-0.01712199121294644,-0.01712199121294644,-0.011781730479348718,0,0,2.2030039504390646
2019-06-16 08:00:00,BTCUSDT,1,1.0,0.012612356830326688,0.0,0.0,0.012612356830326688,0.012612356830326688,0.034179805030689625,0,0,2.2307890223606215
2019-06-16 12:00:00,BTCUSDT,1,1.0,-0.030139984546384224,0.0,0.0,-0.030139984546384224,-0.030139984546384224,0.009874436181884771,0,0,2.163553075700429
2019-06-16 16:00:00,BTCUSDT,1,1.0,0.0032427986674719023,0.0,0.0,0.0032427986674719023,0.0032427986674719023,0.01635091393754773,0,0,2.170569042731315
2019-06-16 20:00:00,BTCUSDT,1,1.0,0.020223760321578688,0.0,0.0,0.020223760321578688,0.020223760321578688,0.020223760321578688,0,0,2.2144661108129515
2019-06-17 00:00:00,BTCUSDT,1,1.0,-0.001448370993168635,0.0,0.0,-0.001448370993168635,-0.001448370993168635,0.03324348607367478,0,0,2.2112587423326953
2019-06-17 04:00:00,BTCUSDT,1,1.0,0.014080430471090866,0.0,0.0,0.014080430471090866,0.014080430471090866,0.11176192166607501,0,1,2.2423942173077025
2019-06-17 08:00:00,LINKUSDT,1,1.0,0.022138257676547424,2.0,0.003,0.019138257676547425,0.022138257676547424,0.022138257676547424,0,0,2.2853097356509373
2019-06-17 12:00:00,LINKUSDT,1,1.0,0.038111105326183115,0.0,0.0,0.038111105326183115,0.038111105326183115,0.038111105326183115,0,0,2.3724054156892818
2019-06-17 16:00:00,LINKUSDT,1,1.0,-0.015447113696775094,0.0,0.0,-0.015447113696775094,-0.015447113696775094,0.043363596051065434,0,1,2.3357585994982846
2019-06-17 20:00:00,LINKUSDT,1,1.0,-0.010748306250318418,0.0,0.0,-0.010748306250318418,-0.010748306250318418,0.024056567519791017,0,0,2.310653150744062
2019-06-18 00:00:00,LINKUSDT,1,1.0,-0.0210092687950566,0.0,0.0,-0.0210092687950566,-0.0210092687950566,-0.008270212225480966,0,0,2.2621080176079356
2019-06-18 04:00:00,LINKUSDT,1,1.0,-0.05722701451714707,0.0,0.0,-0.05722701451714707,-0.05722701451714707,0.009946470026847676,0,0,2.1326543292449314
2019-06-18 08:00:00,XRPUSDT,1,1.0,-0.005926402352184557,2.0,0.003,-0.008926402352184556,-0.005926402352184557,0.024653548732868735,0,0,2.113617398623963
2019-06-18 12:00:00,LINKUSDT,1,1.0,-0.004687925865358378,2.0,0.003,-0.007687925865358378,-0.004687925865358378,0.0042787286063570296,0,0,2.09736806475561
2019-06-18 16:00:00,LINKUSDT,1,1.0,-0.00355988827427578,0.0,0.0,-0.00355988827427578,-0.00355988827427578,0.009405792773962363,0,0,2.0899016687750462
2019-06-18 20:00:00,LINKUSDT,1,1.0,-0.001319116192151193,0.0,0.0,-0.001319116192151193,-0.001319116192151193,0.01084996210064082,0,0,2.087144845643761
2019-06-19 00:00:00,LINKUSDT,1,1.0,0.022014309301045643,0.0,0.0,0.022014309301045643,0.022014309301045643,0.024283054003724436,0,0,2.133091897831846
2019-06-19 04:00:00,LINKUSDT,1,1.0,0.012385568120624635,0.0,0.0,0.012385568120624635,0.012385568120624635,0.012385568120624635,0,0,2.159511452839995
2019-06-19 08:00:00,LINKUSDT,1,1.0,-0.015372340425531927,0.0,0.0,-0.015372340425531927,-0.015372340425531927,-0.0029042329194799432,0,0,2.1263147076341036
2019-06-19 12:00:00,LINKUSDT,1,1.0,-0.0047539300956187525,0.0,0.0,-0.0047539300956187525,-0.0047539300956187525,0.018854716012507655,0,0,2.116206356152725
2019-06-19 16:00:00,LINKUSDT,1,1.0,-0.0037995983281767787,0.0,0.0,-0.0037995983281767787,-0.0037995983281767787,0.01348615304089984,0,0,2.10816562201981
2019-06-19 20:00:00,LINKUSDT,1,1.0,0.006865362611017334,0.0,0.0,0.006865362611017334,0.006865362611017334,0.008223227511455322,0,0,2.122638943459057
2019-06-20 00:00:00,LINKUSDT,1,1.0,-0.002435196709778764,0.0,0.0,-0.002435196709778764,-0.002435196709778764,0.003159694044926331,0,0,2.117469900087897
2019-06-20 04:00:00,LINKUSDT,1,1.0,-0.021319301291092496,0.0,0.0,-0.021319301291092496,-0.021319301291092496,0.03981067125645432,0,0,2.0723269213131035
2019-06-20 08:00:00,BTCUSDT,1,1.0,0.01379985081242352,2.0,0.003,0.01079985081242352,0.01379985081242352,0.01379985081242352,0,0,2.094707742897854
2019-06-20 12:00:00,BTCUSDT,1,1.0,0.012769587587641018,0.0,0.0,0.012769587587641018,0.012769587587641018,0.012769587587641018,0,0,2.121456296891298
2019-06-20 16:00:00,BNBUSDT,1,1.0,0.01759896135465855,2.0,0.003,0.01459896135465855,0.01759896135465855,0.03179055633473582,0,0,2.1524273553852113
2019-06-20 20:00:00,BTCUSDT,1,1.0,0.02446958743821659,2.0,0.003,0.02146958743821659,0.02446958743821659,0.032519725683946676,0,0,2.198639082696064
2019-06-21 00:00:00,BTCUSDT,1,1.0,-0.0031333333333332103,0.0,0.0,-0.0031333333333332103,-0.0031333333333332103,0.028876652889725074,0,0,2.191750013570283
2019-06-21 04:00:00,ETHUSDT,1,1.0,0.007653596141748764,2.0,0.003,0.004653596141748764,0.007653596141748764,0.033613961777176904,0,0,2.2019495329771117
2019-06-21 08:00:00,BNBUSDT,1,1.0,-0.0039718692559739255,2.0,0.003,-0.0069718692559739255,-0.0039718692559739255,0.0011890606420927874,0,0,2.1865978287249423
2019-06-21 12:00:00,BNBUSDT,1,1.0,0.014455775490172629,0.0,0.0,0.014455775490172629,0.014455775490172629,0.033307567985384035,0,0,2.218206796024289
2019-06-21 16:00:00,BNBUSDT,1,1.0,0.019672874528082973,0.0,0.0,0.019672874528082973,0.019672874528082973,0.027257064511823748,0,0,2.2618452999998158
2019-06-21 20:00:00,BNBUSDT,1,1.0,-0.008702936659375382,0.0,0.0,-0.008702936659375382,-0.008702936659375382,0.041348994966465824,0,1,2.2421606036206114
2019-06-22 00:00:00,BTCUSDT,1,1.0,0.008510429150961007,2.0,0.003,0.005510429150961007,0.008510429150961007,0.023690662493479397,0,0,2.254515870771939
2019-06-22 04:00:00,BTCUSDT,1,1.0,0.018466729147141647,0.0,0.0,0.018466729147141647,0.018466729147141647,0.026469061761144053,0,0,2.2961494047154165
2019-06-22 08:00:00,BTCUSDT,1,1.0,-0.006281379290036693,0.0,0.0,-0.006281379290036693,-0.006281379290036693,0.052330550259680475,0,1,2.281726419397807
2019-06-22 12:00:00,BTCUSDT,1,1.0,-0.010564156321362206,0.0,0.0,-0.010564156321362206,-0.010564156321362206,0.042290948154011465,0,1,2.2576219048207067
2019-06-22 16:00:00,BTCUSDT,1,1.0,0.004192911359233165,0.0,0.0,0.004192911359233165,0.004192911359233165,0.018201575658788327,0,0,2.267087913350283
2019-06-22 20:00:00,BTCUSDT,1,1.0,0.00637401556456485,0.0,0.0,0.00637401556456485,0.00637401556456485,0.019299725796245504,0,0,2.2815383669962146
2019-06-23 00:00:00,ETHUSDT,1,1.0,-0.009542529245791465,2.0,0.003,-0.012542529245791464,-0.009542529245791465,0.010553543714433511,0,0,2.2529221053027695
2019-06-23 04:00:00,ETHUSDT,1,1.0,-0.005761474937584055,0.0,0.0,-0.005761474937584055,-0.005761474937584055,0.01725274725274728,0,0,2.2399419510567387
2019-06-23 08:00:00,ETHUSDT,1,1.0,0.009883458888674257,0.0,0.0,0.009883458888674257,0.009883458888674257,0.04403423739300805,0,1,2.2620803252430246
2019-06-23 12:00:00,ETHUSDT,1,1.0,0.005100577002773443,0.0,0.0,0.005100577002773443,0.005100577002773443,0.022751823845391206,0,0,2.2736182401283855
2019-06-23 16:00:00,ETHUSDT,1,1.0,-0.0214722953471409,0.0,0.0,-0.0214722953471409,-0.0214722953471409,0.006760126336787353,0,0,2.224798437769702
2019-06-23 20:00:00,TRXUSDT,1,1.0,-0.009582113388341695,2.0,0.003,-0.012582113388341695,-0.009582113388341695,0.00979690681930756,0,0,2.1968057715594784
2019-06-24 00:00:00,TRXUSDT,1,1.0,0.04837409298575657,0.0,0.0,0.04837409298575657,0.04837409298575657,0.04837409298575657,1,1,2.303074258224543
2019-06-24 04:00:00,TRXUSDT,1,1.0,-0.0025634452704434985,0.0,0.0,-0.0025634452704434985,-0.0025634452704434985,0.011279408515213696,0,0,2.297170453409817
2019-06-24 08:00:00,TRXUSDT,1,1.0,-0.0030840400925212785,0.0,0.0,-0.0030840400925212785,-0.0030840400925212785,0.013207318550829905,0,0,2.290085887632146
2019-06-24 12:00:00,TRXUSDT,1,1.0,-0.01804588811549368,0.0,0.0,-0.01804588811549368,-0.01804588811549368,0.004578219364893776,0,0,2.248759253929065
2019-06-24 16:00:00,TRXUSDT,1,1.0,0.011289052244683573,0.0,0.0,0.011289052244683573,0.011289052244683573,0.02582698302736408,0,0,2.2741456146323857
2019-06-24 20:00:00,TRXUSDT,1,1.0,-0.0007788161993768083,0.0,0.0,-0.0007788161993768083,-0.0007788161993768083,0.07341216758521063,0,1,2.2723744731879685
2019-06-25 00:00:00,TRXUSDT,1,1.0,0.026240581969342536,0.0,0.0,0.026240581969342536,0.026240581969342536,0.038532475948357625,0,0,2.332002901816699
2019-06-25 04:00:00,TRXUSDT,1,1.0,-0.010126582278480956,0.0,0.0,-0.010126582278480956,-0.010126582278480956,0.014783526927138135,0,0,2.308387682557796
2019-06-25 08:00:00,TRXUSDT,1,1.0,-0.012276214833759624,0.0,0.0,-0.012276214833759624,-0.012276214833759624,0.020338662378204697,0,0,2.2800494194471117
2019-06-25 12:00:00,TRXUSDT,1,1.0,-0.019937856033143464,0.0,0.0,-0.019937856033143464,-0.019937856033143464,0.05548859632857406,0,1,2.234590122373723
2019-06-25 16:00:00,BTCUSDT,1,1.0,0.03583173778363902,2.0,0.003,0.032831737783639015,0.03583173778363902,0.03583173778363902,0,0,2.307955599325407
2019-06-25 20:00:00,BTCUSDT,1,1.0,0.03794563170530729,0.0,0.0,0.03794563170530729,0.03794563170530729,0.05158483530142943,0,1,2.3955324324896106
2019-06-26 00:00:00,BTCUSDT,1,1.0,0.02216732507920094,0.0,0.0,0.02216732507920094,0.02216732507920094,0.03998644527278872,0,0,2.4486349786583768
2019-06-26 04:00:00,BTCUSDT,1,1.0,0.012391768376551537,0.0,0.0,0.012391768376551537,0.012391768376551537,0.03478972679832193,0,0,2.4789778961526334
2019-06-26 08:00:00,BTCUSDT,1,1.0,0.015141610484531443,0.0,0.0,0.015141610484531443,0.015141610484531443,0.050232374171857996,0,1,2.5165136138559396
2019-06-26 12:00:00,BTCUSDT,1,1.0,0.08314887443217311,0.0,0.0,0.08314887443217311,0.08314887443217311,0.11006006716170824,1,1,2.7257588883413013
2019-06-26 16:00:00,BTCUSDT,1,1.0,-0.06209977107263509,0.0,0.0,-0.06209977107263509,-0.06209977107263509,0.0008506935785104197,0,0,2.556489885376106
2019-06-26 20:00:00,BTCUSDT,1,1.0,-0.008535337335227267,0.0,0.0,-0.008535337335227267,-0.008535337335227267,0.049342105263157965,0,1,2.5346693818103248
2019-06-27 00:00:00,BTCUSDT,1,1.0,-0.037135149791558186,0.0,0.0,-0.037135149791558186,-0.037135149791558186,-0.005391849529780668,0,0,2.440544054644722
2019-06-27 04:00:00,BTCUSDT,1,1.0,-0.019065676262705167,0.0,0.0,-0.019065676262705167,-0.019065676262705167,0.016557404605816117,0,0,2.394013431793996
2019-06-27 08:00:00,BTCUSDT,1,1.0,-0.0352016819949712,0.0,0.0,-0.0352016819949712,-0.0352016819949712,0.056492978587763254,0,1,2.309740132276294
2019-06-27 12:00:00,BTCUSDT,1,1.0,-0.06830008453085379,0.0,0.0,-0.06830008453085379,-0.06830008453085379,-0.037321814254859476,0,0,2.1519846859975176
2019-06-27 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.027942271872371638,0,0,2.1487567089685213
2019-06-27 20:00:00,BTCUSDT,1,1.0,0.0035313358617263813,1.0,0.0015,0.0020313358617263812,0.0035313358617263813,0.011228422993128762,0,0,2.153121555529574
2019-06-28 00:00:00,BTCUSDT,1,1.0,0.005277044854881341,0.0,0.0,0.005277044854881341,0.005277044854881341,0.014415951857007947,0,0,2.1644836745561156
2019-06-28 04:00:00,BTCUSDT,1,1.0,0.06551618547681537,0.0,0.0,0.06551618547681537,0.06551618547681537,0.06551618547681537,1,1,2.3062923884398727
2019-06-28 08:00:00,BTCUSDT,1,1.0,-0.015570435632264235,0.0,0.0,-0.015570435632264235,-0.015570435632264235,0.038528896672504365,0,0,2.2703824112564885
2019-06-28 12:00:00,BTCUSDT,1,1.0,0.031629246940168,0.0,0.0,0.031629246940168,0.031629246940168,0.15864249578414835,0,1,2.342192897190734
2019-06-28 16:00:00,BTCUSDT,1,1.0,0.0026034023720067356,0.0,0.0,0.0026034023720067356,0.0026034023720067356,0.10584725102790826,0,1,2.3482905677349777
2019-06-28 20:00:00,LINKUSDT,1,1.0,0.1417478283758884,2.0,0.003,0.1387478283758884,0.1417478283758884,0.1417478283758884,1,1,2.6741107844037875
2019-06-29 00:00:00,LINKUSDT,1,1.0,0.010691642651296629,0.0,0.0,0.010691642651296629,0.010691642651296629,0.025766871165644245,0,0,2.702701421320611
2019-06-29 04:00:00,LINKUSDT,1,1.0,-0.0228393829659832,0.0,0.0,-0.0228393829659832,-0.0228393829659832,0.10121836925960626,0,1,2.6409733885163624
2019-06-29 08:00:00,LINKUSDT,1,1.0,0.20218850306390435,0.0,0.0,0.20218850306390435,0.20218850306390435,0.20218850306390435,1,1,3.1749478445720927
2019-06-29 12:00:00,LINKUSDT,1,1.0,0.03453967329304097,0.0,0.0,0.03453967329304097,0.03453967329304097,0.03753101736972697,0,0,3.2846095058460576
2019-06-29 16:00:00,LINKUSDT,1,1.0,-0.12897095396743463,0.0,0.0,-0.12897095396743463,-0.12897095396743463,0.02411814019475078,0,0,2.8609902844665873
2019-06-29 20:00:00,LTCUSDT,1,1.0,-0.01292395039593619,2.0,0.003,-0.01592395039593619,-0.01292395039593619,0.04783838383838379,0,1,2.815432017093486
2019-06-30 00:00:00,LTCUSDT,1,1.0,-0.03140846136380826,0.0,0.0,-0.03140846136380826,-0.03140846136380826,-0.006323744890876837,0,0,2.7270036293621764
2019-06-30 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.05805199844780762,0,1,2.7229131239181332
2019-06-30 08:00:00,LTCUSDT,1,1.0,0.01095000755172948,1.0,0.0015,0.00945000755172948,0.01095000755172948,0.01095000755172948,0,0,2.748644673501863
2019-06-30 12:00:00,LTCUSDT,1,1.0,-0.02860984537237632,0.0,0.0,-0.02860984537237632,-0.02860984537237632,0.015166733627962836,0,0,2.6700063744093687
2019-06-30 16:00:00,LTCUSDT,1,1.0,-0.05221470316825583,0.0,0.0,-0.05221470316825583,-0.05221470316825583,-0.024426277947404706,0,0,2.5305927841122324
2019-06-30 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.042958101968702644,0,1,2.5267968949360644
2019-07-01 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007615700058582253,0,0,2.5267968949360644
2019-07-01 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02865022403621431,0,0,2.5267968949360644
2019-07-01 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023948418790297854,0,0,2.5267968949360644
2019-07-01 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.056072695035461084,0,1,2.5267968949360644
2019-07-01 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036126517763443,0,1,2.5267968949360644
2019-07-01 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015728293725885134,0,0,2.5267968949360644
2019-07-02 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01395961369622467,0,0,2.5267968949360644
2019-07-02 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.041878134924168364,0,1,2.5267968949360644
2019-07-02 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10636964448495889,0,1,2.5267968949360644
2019-07-02 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014280245707132266,0,0,2.5267968949360644
2019-07-02 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948988757927972,0,0,2.5267968949360644
2019-07-02 20:00:00,LINKUSDT,1,1.0,-0.0027234133447253672,1.0,0.0015,-0.004223413344725367,-0.0027234133447253672,0.04119119973069796,0,1,2.516125187210581
2019-07-03 00:00:00,LINKUSDT,1,1.0,-0.0019544322775829626,0.0,0.0,-0.0019544322775829626,-0.0019544322775829626,0.006247594691561886,0,0,2.5112075909302574
2019-07-03 04:00:00,LINKUSDT,1,1.0,-0.012661623477654316,0.0,0.0,-0.012661623477654316,-0.012661623477654316,0.0025109855618330457,0,0,2.479411625939671
2019-07-03 08:00:00,BTCUSDT,1,1.0,0.023299753188172678,2.0,0.003,0.02029975318817268,0.023299753188172678,0.023299753188172678,0,0,2.5297430699981325
