ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2019-06-25,BTCUSDT,1,0.10768590440966208,0.0,0.0,0.10768590440966208,2.051133175660113
2019-06-26,BTCUSDT,1,-0.13470573859383828,0.0,0.0,-0.13470573859383828,1.7748337662784925
2019-06-27,,0,0.0,1.0,0.001,-0.001,1.7730589325122141
2019-06-28,,0,0.0,0.0,0.0,0.0,1.7730589325122141
2019-06-29,,0,0.0,0.0,0.0,0.0,1.7730589325122141
2019-06-30,,0,0.0,0.0,0.0,0.0,1.7730589325122141
2019-07-01,,0,0.0,0.0,0.0,0.0,1.7730589325122141
2019-07-02,,0,0.0,0.0,0.0,0.0,1.7730589325122141
2019-07-03,,0,0.0,0.0,0.0,0.0,1.7730589325122141
2019-07-04,BNBUSDT,1,-0.016083992166533556,1.0,0.001,-0.017083992166533557,1.7427680075983731
2019-07-05,,0,0.0,1.0,0.001,-0.001,1.7410252395907748
2019-07-06,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-07,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-08,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-09,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-10,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-11,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-12,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-13,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-14,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-15,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-16,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-17,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-18,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-19,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-20,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-21,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-22,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-23,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-24,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-25,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-26,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-27,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-28,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-29,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-30,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-07-31,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-08-01,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-08-02,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-08-03,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-08-04,,0,0.0,0.0,0.0,0.0,1.7410252395907748
2019-08-05,BNBUSDT,1,-0.012819780517931867,1.0,0.001,-0.013819780517931868,1.7169646529034506
2019-08-06,BNBUSDT,1,0.07294510764023232,0.0,0.0,0.07294510764023232,1.842208824323967
2019-08-07,BNBUSDT,1,0.04846744457252239,0.0,0.0,0.04846744457252239,1.9314959784079004
2019-08-08,BTCUSDT,1,-0.009981857985611464,2.0,0.002,-0.011981857985611464,1.9083530678948373
2019-08-09,BTCUSDT,1,-0.04803707747228747,0.0,0.0,-0.04803707747228747,1.8166813637278956
2019-08-10,BTCUSDT,1,0.021279812826777267,0.0,0.0,0.021279812826777267,1.8553400031139196
2019-08-11,BTCUSDT,1,-0.013323844131196805,0.0,0.0,-0.013323844131196805,1.8306197421020556
2019-08-12,BTCUSDT,1,-0.044170451593881443,0.0,0.0,-0.044170451593881443,1.749760441396733
2019-08-13,BTCUSDT,1,-0.07733061836769717,0.0,0.0,-0.07733061836769717,1.6144503844681888
2019-08-14,,0,0.0,1.0,0.001,-0.001,1.6128359340837206
2019-08-15,BNBUSDT,1,-0.02115933366066791,1.0,0.001,-0.022159333660667913,1.5770965644804444
2019-08-16,,0,0.0,1.0,0.001,-0.001,1.575519467915964
2019-08-17,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-18,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-19,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-20,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-21,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-22,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-23,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-24,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-25,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-26,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-27,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-28,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-29,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-30,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-08-31,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-01,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-02,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-03,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-04,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-05,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-06,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-07,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-08,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-09,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-10,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-11,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-12,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-13,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-14,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-15,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-16,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-17,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-18,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-19,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-20,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-21,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-22,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-23,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-24,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-25,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-26,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-27,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-28,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-29,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-09-30,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-01,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-02,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-03,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-04,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-05,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-06,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-07,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-08,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-09,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-10,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-11,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-12,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-13,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-14,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-15,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-16,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-17,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-18,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-19,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-20,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-21,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-22,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-23,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-24,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-25,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-26,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-27,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-28,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-29,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-30,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-10-31,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-01,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-02,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-03,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-04,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-05,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-06,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-07,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-08,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-09,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-10,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-11,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-12,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-13,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-14,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-15,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-16,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-17,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-18,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-19,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-20,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-21,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-22,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-23,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-24,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-25,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-26,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-27,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-28,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-29,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-11-30,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-01,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-02,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-03,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-04,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-05,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-06,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-07,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-08,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-09,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-10,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-11,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-12,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-13,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-14,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-15,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-16,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-17,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-18,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-19,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-20,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-21,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-22,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-23,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-24,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-25,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-26,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-27,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-28,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-29,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-30,,0,0.0,0.0,0.0,0.0,1.575519467915964
2019-12-31,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-01,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-02,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-03,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-04,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-05,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-06,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-07,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-08,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-09,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-10,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-11,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-12,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-13,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-14,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-15,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-16,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-17,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-18,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-19,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-20,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-21,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-22,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-23,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-24,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-25,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-26,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-27,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-28,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-29,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-30,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-01-31,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-01,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-02,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-03,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-04,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-05,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-06,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-07,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-08,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-09,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-10,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-11,,0,0.0,0.0,0.0,0.0,1.575519467915964
2020-02-12,ETHUSDT,1,0.009708737864077666,1.0,0.001,0.008708737864077665,1.5892402539617956
2020-02-13,ETHUSDT,1,0.06272361359570655,0.0,0.0,0.06272361359570655,1.6889231455620377
2020-02-14,ETHUSDT,1,-0.07108539365246358,0.0,0.0,-0.07108539365246358,1.5688653789110032
2020-02-15,ETHUSDT,1,-0.022765025672002337,0.0,0.0,-0.022765025672002337,1.5331501182841785
2020-02-16,,0,0.0,1.0,0.001,-0.001,1.5316169681658942
2020-02-17,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-18,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-19,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-20,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-21,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-22,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-23,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-24,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-25,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-26,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-27,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-28,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-02-29,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-01,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-02,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-03,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-04,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-05,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-06,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-07,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-08,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-09,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-10,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-11,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-12,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-13,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-14,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-15,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-16,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-17,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-18,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-19,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-20,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-21,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-22,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-23,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-24,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-25,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-26,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-27,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-28,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-29,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-30,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-03-31,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-01,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-02,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-03,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-04,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-05,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-06,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-07,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-08,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-09,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-10,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-11,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-12,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-13,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-14,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-15,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-16,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-17,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-18,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-19,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-20,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-21,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-22,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-23,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-24,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-25,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-26,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-27,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-28,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-29,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-04-30,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-01,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-02,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-03,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-04,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-05,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-06,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-07,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-08,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-09,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-10,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-11,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-12,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-13,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-14,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-15,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-16,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-17,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-18,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-19,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-20,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-21,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-22,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-23,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-24,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-25,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-26,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-27,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-28,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-29,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-30,,0,0.0,0.0,0.0,0.0,1.5316169681658942
2020-05-31,ETHUSDT,1,0.07194368873342838,1.0,0.001,0.07094368873342838,1.6402755256142925
2020-06-01,ETHUSDT,1,-0.04238005075937634,0.0,0.0,-0.04238005075937634,1.5707605655793961
2020-06-02,ETHUSDT,1,0.02864835303521107,0.0,0.0,0.02864835303521107,1.6157602687959025
2020-06-03,ETHUSDT,1,-0.0053574349746442484,0.0,0.0,-0.0053574349746442484,1.6071039382212147
2020-06-04,ETHUSDT,1,-0.013075120266436424,0.0,0.0,-0.013075120266436424,1.5860908609483086
2020-06-05,ETHUSDT,1,0.007957338666000124,0.0,0.0,0.007957338666000124,1.598711923083922
2020-06-06,ETHUSDT,1,0.0108291311895512,0.0,0.0,0.0108291311895512,1.6160245842332974
2020-06-07,ETHUSDT,1,0.0075237160614982646,0.0,0.0,0.0075237160614982646,1.6281830943534696
2020-06-08,ETHUSDT,1,-0.010551948051948035,0.0,0.0,-0.010551948051948035,1.6110025909227919
2020-06-09,ETHUSDT,1,0.016324856439704716,0.0,0.0,0.016324856439704716,1.6373019769435988
2020-06-10,ETHUSDT,1,-0.06969892646702724,0.0,0.0,-0.06969892646702724,1.5231837868482885
2020-06-11,ETHUSDT,1,0.03054097436119907,0.0,0.0,0.03054097436119907,1.5697033038298163
2020-06-12,ETHUSDT,1,0.0023573984424332117,0.0,0.0,0.0023573984424332117,1.573403719953347
2020-06-13,ETHUSDT,1,-0.02662634916635165,0.0,0.0,-0.02662634916635165,1.5315097231262327
2020-06-14,ETHUSDT,1,-0.003926306251887612,0.0,0.0,-0.003926306251887612,1.5254965469254955
2020-06-15,ETHUSDT,1,0.019232435242138024,0.0,0.0,0.019232435242138024,1.5548355604763453
2020-06-16,ETHUSDT,1,-0.006289842753931185,0.0,0.0,-0.006289842753931185,1.5450558892927286
2020-06-17,ETHUSDT,1,-0.010905824993584723,0.0,0.0,-0.010905824993584723,1.5282057801587947
2020-06-18,ETHUSDT,1,-0.009815367319583213,0.0,0.0,-0.009815367319583213,1.5132058790866258
2020-06-19,ETHUSDT,1,-0.0004803493449782037,0.0,0.0,-0.0004803493449782037,1.5124790116337894
2020-06-20,ETHUSDT,1,-0.0037135742059504206,0.0,0.0,-0.0037135742059504206,1.5068623085891448
2020-06-21,ETHUSDT,1,0.06617260129801794,0.0,0.0,0.06617260129801794,1.6065753073464253
2020-06-22,,0,0.0,1.0,0.001,-0.001,1.6049687320390789
2020-06-23,,0,0.0,0.0,0.0,0.0,1.6049687320390789
2020-06-24,ETHUSDT,1,-0.00886691107511306,1.0,0.001,-0.00986691107511306,1.5891326482817123
2020-06-25,ETHUSDT,1,-0.012301075268817296,0.0,0.0,-0.012301075268817296,1.569584607963064
2020-06-26,ETHUSDT,1,-0.03788538582128542,0.0,0.0,-0.03788538582128542,1.5101202895112322
2020-06-27,ETHUSDT,1,0.018059201593192853,0.0,0.0,0.018059201593192853,1.5373918562494864
2020-06-28,ETHUSDT,1,0.013337482772417975,0.0,0.0,0.013337482772417975,1.5578967936466697
2020-06-29,ETHUSDT,1,-0.010222436713026029,0.0,0.0,-0.010222436713026029,1.5419712922681905
2020-06-30,ETHUSDT,1,0.023891843971631355,0.0,0.0,0.023891843971631355,1.5788118297917968
2020-07-01,ETHUSDT,1,-0.01961123858175684,0.0,0.0,-0.01961123858175684,1.5478493743220498
2020-07-02,ETHUSDT,1,-0.007021107480349786,0.0,0.0,-0.007021107480349786,1.5369817575015425
2020-07-03,ETHUSDT,1,0.0191221594699158,0.0,0.0,0.0191221594699158,1.5663721677708384
2020-07-04,ETHUSDT,1,-0.007025352358511094,0.0,0.0,-0.007025352358511094,1.5553678513676834
2020-07-05,ETHUSDT,1,0.06169801371066974,0.0,0.0,0.06169801371066974,1.6513309583865017
