ts,always_daily,phase20_btc_3d_neg_k05,phase27_lag2_gt_3pct
2019-08-04 00:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-04 04:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-04 08:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-04 12:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-04 16:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-04 20:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-05 00:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-05 04:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-05 08:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-05 12:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-05 16:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-05 20:00:00,1.6461307681576773,1.5890762253111121,1.5895391710936657
2019-08-06 00:00:00,1.6423842239750808,1.585459535554256,1.5859214276861142
2019-08-06 04:00:00,1.6222888463290235,1.56606065942989,1.5665169000846542
2019-08-06 08:00:00,1.6229001125692077,1.566650739312,1.5671071518748125
2019-08-06 12:00:00,1.6201729247283858,1.5640180752225863,1.5644737208110286
2019-08-06 16:00:00,1.6252805243699253,1.568948646545217,1.5694057285576413
2019-08-06 20:00:00,1.641614263614849,1.5847162618565984,1.5851779374504338
2019-08-07 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-07 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-07 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-07 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-07 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-07 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-08 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-08 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-08 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-08 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-08 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-08 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-09 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-09 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-09 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-09 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-09 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-09 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-10 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-10 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-10 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-10 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-10 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-10 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-11 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-11 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-11 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-11 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-11 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-11 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-12 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-12 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-12 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-12 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-12 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-12 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-13 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-13 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-13 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-13 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-13 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-13 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-14 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-14 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-14 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-14 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-14 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-14 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-15 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-15 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-15 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-15 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-15 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-16 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-16 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-16 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-16 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-16 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-16 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-17 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-17 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-17 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-17 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-17 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-17 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-18 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-18 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-18 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-18 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-18 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-18 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-19 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-19 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-19 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-19 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-19 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-19 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-20 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-20 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-20 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-20 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-20 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-20 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-21 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-21 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-21 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-21 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-21 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-21 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-22 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-22 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-22 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-22 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-22 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-22 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-23 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-23 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-23 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-23 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-23 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-23 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-24 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-24 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-24 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-24 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-24 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-24 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-25 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-25 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-25 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-25 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-25 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-25 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-26 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-26 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-26 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-26 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-26 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-26 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-27 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-27 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-27 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-27 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-27 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-27 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-28 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-28 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-28 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-28 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-28 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-28 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-29 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-29 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-29 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-29 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-29 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-29 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-30 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-30 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-30 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-30 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-30 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-30 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-31 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-31 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-31 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-31 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-31 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-08-31 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-01 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-01 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-01 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-01 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-01 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-01 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-02 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-02 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-02 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-02 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-02 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-02 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-03 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-03 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-03 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-03 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-03 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-03 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-04 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-04 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-04 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-04 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-04 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-04 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-05 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-05 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-05 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-05 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-05 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-05 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-06 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-06 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-06 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-06 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-06 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-06 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-07 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-07 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-07 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-07 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-07 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-07 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-08 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-08 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-08 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-08 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-08 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-08 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-09 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-09 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-09 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-09 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-09 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-09 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-10 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-10 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-10 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-10 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-10 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-10 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-11 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-11 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-11 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-11 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-11 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-11 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-12 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-12 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-12 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-12 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-12 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-12 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-13 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-13 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-13 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-13 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-13 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-13 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-14 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-14 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-14 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-14 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-14 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-14 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-15 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-15 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-15 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-15 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-15 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-15 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-16 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-16 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-16 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-16 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-16 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-16 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-17 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-17 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-17 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-17 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-17 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-17 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-18 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-18 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-18 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-18 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-18 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-18 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-19 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-19 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-19 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-19 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-19 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-19 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-20 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-20 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-20 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-20 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-20 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-20 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-21 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-21 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-21 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-21 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-21 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-21 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-22 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-22 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-22 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-22 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-22 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-22 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-23 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-23 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-23 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-23 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-23 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-23 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-24 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-24 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-24 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-24 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-24 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-24 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-25 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-25 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-25 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-25 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-25 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-25 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-26 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-26 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-26 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-26 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-26 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-26 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-27 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-27 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-27 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-27 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-27 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-27 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-28 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-28 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-28 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-28 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-28 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-28 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-29 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-29 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-29 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-29 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-29 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-29 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-30 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-30 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-30 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-30 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-30 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-09-30 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-01 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-01 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-01 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-01 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-01 16:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-01 20:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-02 00:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-02 04:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-02 08:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
2019-10-02 12:00:00,1.639151842219427,1.5823391874638135,1.5828001705442583
