ts,selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,kill_day,equity
2020-06-06,ETHUSDT,1.0,0.0108291311895512,0.0,0.0,0.0108291311895512,0.0108291311895512,0,1.7567936473766788
2020-06-07,ETHUSDT,0.5,0.0037618580307491323,0.5,0.00075,0.0030118580307491325,0.0075237160614982646,1,1.7620848604318995
2020-06-08,ETHUSDT,1.0,-0.010551948051948035,0.5,0.00075,-0.011301948051948035,-0.010551948051948035,0,1.742169868876174
2020-06-09,ETHUSDT,1.0,0.016324856439704716,0.0,0.0,0.016324856439704716,0.016324856439704716,0,1.7706105418791567
2020-06-10,ETHUSDT,1.0,-0.06969892646702724,0.0,0.0,-0.06969892646702724,-0.06969892646702724,0,1.6472008879189781
2020-06-11,ETHUSDT,0.5,0.015270487180599535,0.5,0.00075,0.014520487180599534,0.03054097436119907,1,1.6711190472958777
2020-06-12,ETHUSDT,0.5,0.0011786992212166059,0.0,0.0,0.0011786992212166059,0.0023573984424332117,1,1.6730887940154855
2020-06-13,ETHUSDT,1.0,-0.02662634916635165,0.5,0.00075,-0.02737634916635165,-0.02662634916635165,1,1.6272857310042073
2020-06-14,ETHUSDT,1.0,-0.003926306251887612,0.0,0.0,-0.003926306251887612,-0.003926306251887612,0,1.6208965088649578
2020-06-15,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,1.6184651641016605
2020-06-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-06-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-06-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-06-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-06-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-06-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-06-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-06-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-07-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6184651641016605
2020-07-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-07-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-07-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-07-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6184651641016605
2020-07-06,LINKUSDT,1.0,0.06772105861946764,1.0,0.0015,0.06622105861946764,0.06772105861946764,0,1.7256416406072028
2020-07-07,LINKUSDT,1.0,0.13518376187814418,0.0,0.0,0.13518376187814418,0.13518376187814418,0,1.958920369238057
2020-07-08,LINKUSDT,1.0,-0.0641205164109746,0.0,0.0,-0.0641205164109746,-0.0641205164109746,0,1.8333133835545357
2020-07-09,ETHUSDT,1.0,-0.0029754525167369206,2.0,0.003,-0.005975452516736921,-0.0029754525167369206,1,1.8223585064828072
2020-07-10,ETHUSDT,1.0,-0.00857995523501609,0.0,0.0,-0.00857995523501609,-0.00857995523501609,0,1.806722752075034
2020-07-11,ETHUSDT,0.5,0.007525398218989121,0.5,0.00075,0.006775398218989121,0.015050796437978242,1,1.8189640181916502
2020-07-12,ETHUSDT,1.0,-0.01355080522262031,0.5,0.00075,-0.01430080522262031,-0.01355080522262031,0,1.7929513680605367
2020-07-13,ETHUSDT,0.5,0.0019624217118997533,0.5,0.00075,0.0012124217118997533,0.003924843423799507,1,1.7951251812275537
2020-07-14,ETHUSDT,1.0,-0.007611046414905953,0.5,0.00075,-0.008361046414905954,-0.007611046414905953,0,1.7801160562667435
2020-07-15,ETHUSDT,0.5,-0.010561166757470375,0.5,0.00075,-0.011311166757470376,-0.02112233351494075,1,1.7599808667066599
2020-07-16,ETHUSDT,0.5,-0.0019266172881791666,0.0,0.0,-0.0019266172881791666,-0.003853234576358333,1,1.7565900571419983
2020-07-17,ETHUSDT,0.5,0.006446899041561038,0.0,0.0,0.006446899041561038,0.012893798083122077,1,1.767914615897803
2020-07-18,ETHUSDT,0.5,0.007298340900411593,0.0,0.0,0.007298340900411593,0.014596681800823186,1,1.780817459447445
2020-07-19,ETHUSDT,1.0,-0.012964744259964078,0.5,0.00075,-0.013714744259964079,-0.012964744259964078,0,1.7563940034174443
2020-07-20,ETHUSDT,1.0,0.04059150036015424,0.0,0.0,0.04059150036015424,0.04059150036015424,0,1.8276886712397362
2020-07-21,ETHUSDT,1.0,0.07390366057249897,0.0,0.0,0.07390366057249897,0.07390366057249897,0,1.9627615544312393
2020-07-22,ETHUSDT,1.0,0.04383104572685226,0.0,0.0,0.04383104572685226,0.04383104572685226,0,2.0487914458744227
2020-07-23,ETHUSDT,1.0,0.013984743915728126,0.0,0.0,0.013984743915728126,0.013984743915728126,0,2.077443269581711
2020-07-24,ETHUSDT,1.0,0.09353394232491508,0.0,0.0,0.09353394232491508,0.09353394232491508,0,2.27175472854205
2020-07-25,ETHUSDT,1.0,0.018803642796304754,0.0,0.0,0.018803642796304754,0.018803642796304754,0,2.314471992978371
2020-07-26,ETHUSDT,1.0,0.03514469453376212,0.0,0.0,0.03514469453376212,0.03514469453376212,0,2.3958134041785435
2020-07-27,ETHUSDT,1.0,-0.016028329139875175,0.0,0.0,-0.016028329139875175,-0.016028329139875175,0,2.357412518378645
2020-07-28,ETHUSDT,1.0,0.0029674527259526684,0.0,0.0,0.0029674527259526684,0.0029674527259526684,0,2.3644080285825027
2020-07-29,ETHUSDT,1.0,0.054011519939567654,0.0,0.0,0.054011519939567654,0.054011519939567654,0,2.4921132999635605
2020-07-30,ETHUSDT,1.0,0.03422223549437087,0.0,0.0,0.03422223549437087,0.03422223549437087,0,2.577398988193567
2020-07-31,ETHUSDT,1.0,0.1174313516010741,0.0,0.0,0.1174313516010741,0.1174313516010741,0,2.8800664349923784
2020-08-01,ETHUSDT,1.0,-0.03767441860465115,0.0,0.0,-0.03767441860465115,-0.03767441860465115,0,2.7715616065112703
2020-08-02,BTCUSDT,1.0,0.013409385485961378,2.0,0.003,0.010409385485961379,0.013409385485961378,1,2.8004118596715366
2020-08-03,BNBUSDT,0.5,0.0052470703479302605,1.5,0.0022500000000000003,0.0029970703479302602,0.010494140695860521,1,2.8088048910181507
2020-08-04,BNBUSDT,0.5,0.022237880243068275,0.0,0.0,0.022237880243068275,0.04447576048613655,1,2.8712667578107567
2020-08-05,BNBUSDT,1.0,-0.022519851500464094,0.5,0.00075,-0.023269851500464095,-0.022519851500464094,0,2.8044528067382815
2020-08-06,BNBUSDT,1.0,-0.018304342665734774,0.0,0.0,-0.018304342665734774,-0.018304342665734774,0,2.7531191415738623
2020-08-07,BNBUSDT,1.0,0.026468388835901413,0.0,0.0,0.026468388835901413,0.026468388835901413,0,2.8259897695246026
2020-08-08,BTCUSDT,1.0,-0.006778949122596689,2.0,0.003,-0.009778949122596688,-0.006778949122596689,0,2.798354559347443
2020-08-09,BNBUSDT,0.5,0.004792168406029806,1.5,0.0022500000000000003,0.002542168406029806,0.009584336812059613,1,2.8054684478970855
2020-08-10,BNBUSDT,1.0,-0.0594913614496686,0.5,0.00075,-0.0602413614496686,-0.0594913614496686,0,2.6364632090916764
2020-08-11,BTCUSDT,0.5,0.007560076825303241,1.5,0.0022500000000000003,0.005310076825303241,0.015120153650606483,1,2.6504630312790387
2020-08-12,BTCUSDT,0.5,0.0093247944325352,0.0,0.0,0.0093247944325352,0.0186495888650704,1,2.67517805419675
2020-08-13,BTCUSDT,1.0,-0.0016519524617996106,0.5,0.00075,-0.0024019524617996104,-0.0016519524617996106,1,2.66875240368372
2020-08-14,BTCUSDT,1.0,0.007810865827589497,0.0,0.0,0.007810865827589497,0.007810865827589497,0,2.6895976706359503
2020-08-15,BTCUSDT,1.0,0.004944146333232036,0.0,0.0,0.004944146333232036,0.004944146333232036,0,2.7028954350970946
2020-08-16,BNBUSDT,1.0,-0.00139827446980334,2.0,0.003,-0.00439827446980334,-0.00139827446980334,0,2.691007359110359
2020-08-17,BNBUSDT,1.0,-0.022369669860104358,0.0,0.0,-0.022369669860104358,-0.022369669860104358,0,2.6308104128959493
2020-08-18,BNBUSDT,1.0,-0.025876667900132766,0.0,0.0,-0.025876667900132766,-0.025876667900132766,0,2.5627338055332296
2020-08-19,BNBUSDT,0.5,0.01592547405490674,0.5,0.00075,0.01517547405490674,0.03185094810981348,1,2.601624505908732
2020-08-20,BNBUSDT,0.5,-0.02143896607879142,0.0,0.0,-0.02143896607879142,-0.04287793215758284,1,2.545848366376802
2020-08-21,BTCUSDT,0.5,0.005707055728128685,1.0,0.0015,0.004207055728128685,0.01141411145625737,1,2.5565588923295146
2020-08-22,ETHUSDT,0.5,-0.0057306952737577466,1.0,0.0015,-0.007230695273757746,-0.011461390547515493,1,2.538073194029664
2020-08-23,ETHUSDT,0.5,0.02171687440812886,0.0,0.0,0.02171687440812886,0.04343374881625772,1,2.593192210823045
2020-08-24,ETHUSDT,1.0,-0.06070937990580849,0.5,0.00075,-0.06145937990580849,-0.06070937990580849,0,2.433816225569288
2020-08-25,ETHUSDT,0.5,0.0037604784164207983,0.5,0.00075,0.0030104784164207985,0.0075209568328415966,1,2.441143176785899
2020-08-26,ETHUSDT,0.5,-0.003291775744537484,0.0,0.0,-0.003291775744537484,-0.006583551489074968,1,2.433107480887612
2020-08-27,ETHUSDT,0.5,0.015446030213687512,0.0,0.0,0.015446030213687512,0.030892060427375023,1,2.470689332550551
2020-08-28,ETHUSDT,1.0,0.008959530257396597,0.5,0.00075,0.008209530257396597,0.008959530257396597,0,2.4909725313827513
2020-08-29,ETHUSDT,1.0,0.07598143735105989,0.0,0.0,0.07598143735105989,0.07598143735105989,0,2.680240204719221
2020-08-30,ETHUSDT,1.0,0.01130694269594823,0.0,0.0,0.01130694269594823,0.01130694269594823,0,2.710545527125358
2020-08-31,ETHUSDT,1.0,0.09592198990294842,0.0,0.0,0.09592198990294842,0.09592198990294842,0,2.9705464478097583
2020-09-01,ETHUSDT,1.0,-0.07551535549011357,0.0,0.0,-0.07551535549011357,-0.07551535549011357,0,2.7462245768035105
2020-09-02,BNBUSDT,0.5,-0.08895546977209956,1.5,0.0022500000000000003,-0.09120546977209956,-0.17791093954419912,1,2.495753874176461
2020-09-03,BTCUSDT,0.5,0.015057909346849585,1.0,0.0015,0.013557909346849585,0.03011581869369917,1,2.5295910789545943
2020-09-04,BTCUSDT,0.5,-0.01338087830561202,0.0,0.0,-0.01338087830561202,-0.02676175661122404,1,2.495742928564141
2020-09-05,BTCUSDT,0.5,0.004402121044312368,0.0,0.0,0.004402121044312368,0.008804242088624736,1,2.506729491031167
2020-09-06,BTCUSDT,1.0,0.011431134338253823,0.5,0.00075,0.010681134338253823,0.011431134338253823,0,2.533504205474533
2020-09-07,BTCUSDT,0.5,-0.011895282567788545,0.5,0.00075,-0.012645282567788546,-0.02379056513557709,1,2.501467328909627
2020-09-08,BTCUSDT,0.5,0.004569625690628243,0.0,0.0,0.004569625690628243,0.009139251381256486,1,2.5128980982800795
2020-09-09,BTCUSDT,0.5,0.005757299984343156,0.0,0.0,0.005757299984343156,0.011514599968686312,1,2.5273656064619634
2020-09-10,BTCUSDT,0.5,0.002467865030710392,0.0,0.0,0.002467865030710392,0.004935730061420784,1,2.533602803661971
2020-09-11,BTCUSDT,1.0,0.005104982821342974,0.5,0.00075,0.004354982821342974,0.005104982821342974,0,2.544636600348025
2020-09-12,BTCUSDT,1.0,-0.01035253598341912,0.0,0.0,-0.01035253598341912,-0.01035253598341912,0,2.518293158378197
2020-09-13,BTCUSDT,0.5,0.01640112147398154,0.5,0.00075,0.01565112147398154,0.03280224294796308,1,2.557707270507071
2020-09-14,BTCUSDT,1.0,0.010639284767194113,0.5,0.00075,0.009889284767194112,0.010639284767194113,0,2.5830011660562384
2020-09-15,BTCUSDT,1.0,0.015641645905402957,0.0,0.0,0.015641645905402957,0.015641645905402957,0,2.6234035556689332
2020-09-16,BTCUSDT,1.0,-0.001279896585816509,0.0,0.0,-0.001279896585816509,-0.001279896585816509,0,2.6200458704148137
2020-09-17,BTCUSDT,1.0,-0.0006032912278713942,0.0,0.0,-0.0006032912278713942,-0.0006032912278713942,0,2.618465219724572
2020-09-18,BTCUSDT,1.0,0.013468832631050365,0.0,0.0,0.013468832631050365,0.013468832631050365,0,2.6537328895192687
2020-09-19,BTCUSDT,1.0,-0.014472977668277487,0.0,0.0,-0.014472977668277487,-0.014472977668277487,0,2.6153254726716826
2020-09-20,BTCUSDT,0.5,-0.02303329218664729,0.5,0.00075,-0.023783292186647292,-0.04606658437329458,1,2.5531244227919503
2020-09-21,BTCUSDT,0.5,0.0053944334476953015,0.0,0.0,0.0053944334476953015,0.010788866895390603,1,2.5668970825743873
2020-09-22,BTCUSDT,0.5,-0.013682842954297503,0.0,0.0,-0.013682842954297503,-0.027365685908595005,1,2.531774632913678
2020-09-23,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,2.5298758019389926
2020-09-24,BTCUSDT,1.0,-0.004624489583022862,1.0,0.0015,-0.006124489583022861,-0.004624489583022862,0,2.5143816039436757
2020-09-25,BTCUSDT,1.0,0.003923579562202351,0.0,0.0,0.003923579562202351,0.003923579562202351,0,2.524246980216487
2020-09-26,BTCUSDT,1.0,0.004254982010700292,0.0,0.0,0.004254982010700292,0.004254982010700292,0,2.5349876057078724
2020-09-27,BTCUSDT,1.0,-0.007251548831705201,0.0,0.0,-0.007251548831705201,-0.007251548831705201,0,2.516605019297314
2020-09-28,BTCUSDT,1.0,0.013496482836766965,0.0,0.0,0.013496482836766965,0.013496482836766965,0,2.550570335747182
2020-09-29,BTCUSDT,1.0,-0.005893650465662037,0.0,0.0,-0.005893650465662037,-0.005893650465662037,0,2.535538165700202
2020-09-30,BTCUSDT,1.0,-0.01461130097739649,0.0,0.0,-0.01461130097739649,-0.01461130097739649,0,2.4984906544214804
2020-10-01,BTCUSDT,0.5,-0.0022944440834606894,0.5,0.00075,-0.003044444083460689,-0.004588888166921379,1,2.4908841393310452
2020-10-02,BTCUSDT,0.5,-0.0013405358359191988,0.0,0.0,-0.0013405358359191988,-0.0026810716718383976,1,2.4875450198791493
2020-10-03,BTCUSDT,0.5,0.0059082380483510555,0.0,0.0,0.0059082380483510555,0.011816476096702111,1,2.5022420280125854
2020-10-04,BTCUSDT,1.0,0.011773165470256197,0.5,0.00075,0.011023165470256197,0.011773165470256197,0,2.5298246559339974
2020-10-05,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,2.5260299189500968
2020-10-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5260299189500968
2020-10-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,2.5260299189500968
2020-10-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5260299189500968
2020-10-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5260299189500968
2020-10-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5260299189500968
2020-10-11,BNBUSDT,1.0,0.07442747422626206,1.0,0.0015,0.07292747422626206,0.07442747422626206,0,2.710246900759097
2020-10-12,BNBUSDT,1.0,0.002456745937233773,0.0,0.0,0.002456745937233773,0.002456745937233773,0,2.716905288821437
2020-10-13,BNBUSDT,1.0,0.0036581873096050987,0.0,0.0,0.0036581873096050987,0.0036581873096050987,0,2.7268442372704027
2020-10-14,BNBUSDT,1.0,0.015811660937804062,0.0,0.0,0.015811660937804062,0.015811660937804062,0,2.769960173780327
2020-10-15,BNBUSDT,0.5,-0.020334806037234754,0.5,0.00075,-0.021084806037234755,-0.04066961207446951,1,2.711556100785304
2020-10-16,BNBUSDT,0.5,0.003157901742336433,0.0,0.0,0.003157901742336433,0.006315803484672866,1,2.720118928520417
2020-10-17,BNBUSDT,0.5,0.006909402342484161,0.0,0.0,0.006909402342484161,0.013818804684968322,1,2.738913324616971
2020-10-18,BNBUSDT,0.5,-0.012208367444788426,0.0,0.0,-0.012208367444788426,-0.024416734889576852,1,2.7054756643506197
2020-10-19,BNBUSDT,1.0,-0.0363749427462412,0.5,0.00075,-0.0371249427462412,-0.0363749427462412,0,2.605035035210254
2020-10-20,ETHUSDT,1.0,0.05931835449907741,2.0,0.003,0.056318354499077405,0.05931835449907741,0,2.751746321805741
2020-10-21,BNBUSDT,1.0,0.030494839050345002,2.0,0.003,0.027494839050345003,0.030494839050345002,0,2.827405144031169
2020-10-22,BNBUSDT,1.0,-6.201125341065428e-05,0.0,0.0,-6.201125341065428e-05,-6.201125341065428e-05,0,2.827229813094288
2020-10-23,ETHUSDT,1.0,0.007406321038351482,2.0,0.003,0.004406321038351482,0.007406321038351482,0,2.83968749529998
2020-10-24,ETHUSDT,1.0,-0.01523754064152949,0.0,0.0,-0.01523754064152949,-0.01523754064152949,0,2.7964176416811037
2020-10-25,BNBUSDT,1.0,0.030493228890069002,2.0,0.003,0.027493228890069003,0.030493228890069002,0,2.8733001919760697
2020-10-26,BNBUSDT,1.0,0.014040139531737772,0.0,0.0,0.014040139531737772,0.014040139531737772,0,2.9136417275879825
2020-10-27,BTCUSDT,1.0,-0.027116851725961233,2.0,0.003,-0.030116851725961232,-0.027116851725961233,0,2.825892011695642
2020-10-28,BTCUSDT,1.0,0.014269131037809801,0.0,0.0,0.014269131037809801,0.014269131037809801,0,2.866215035109227
2020-10-29,BTCUSDT,1.0,0.007758793671083675,0.0,0.0,0.007758793671083675,0.007758793671083675,0,2.8884534061835976
2020-10-30,BTCUSDT,0.5,0.008513949012175392,0.5,0.00075,0.007763949012175393,0.017027898024350785,1,2.9108792111532518
2020-10-31,BTCUSDT,1.0,-0.002139076209121904,0.5,0.00075,-0.002889076209121904,-0.002139076209121904,0,2.902469459276681
2020-11-01,BTCUSDT,1.0,-0.015414744032263838,0.0,0.0,-0.015414744032263838,-0.015414744032263838,0,2.8577286355004676
2020-11-02,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,2.853442042547217
2020-11-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,2.853442042547217
2020-11-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,2.853442042547217
2020-11-05,BTCUSDT,1.0,-0.0006478503555480408,1.0,0.0015,-0.002147850355548041,-0.0006478503555480408,0,2.8473132760415965
2020-11-06,BTCUSDT,1.0,-0.048884718278399464,0.0,0.0,-0.048884718278399464,-0.048884718278399464,0,2.7081231686919565
2020-11-07,BTCUSDT,1.0,0.04432357287948019,0.0,0.0,0.04432357287948019,0.04432357287948019,0,2.8281568633260834
2020-11-08,BTCUSDT,0.5,-0.004739549340553539,0.5,0.00075,-0.005489549340553539,-0.009479098681107079,1,2.8126315566820295
2020-11-09,BTCUSDT,1.0,-0.002035436160697679,0.5,0.00075,-0.0027854361606976788,-0.002035436160697679,1,2.8047971510373277
2020-11-10,BTCUSDT,1.0,0.025300692086988485,0.0,0.0,0.025300692086988485,0.025300692086988485,0,2.875760460122186
2020-11-11,BTCUSDT,1.0,0.03874079968171884,0.0,0.0,0.03874079968171884,0.03874079968171884,0,2.987169720040387
2020-11-12,BTCUSDT,1.0,0.0017702091719422608,0.0,0.0,0.0017702091719422608,0.0017702091719422608,0,2.9924576352769505
2020-11-13,BTCUSDT,1.0,-0.015333288400620093,0.0,0.0,-0.015333288400620093,-0.015333288400620093,0,2.9465734193286113
2020-11-14,BTCUSDT,1.0,-0.007059540958716193,0.0,0.0,-0.007059540958716193,-0.007059540958716193,0,2.9257719635869965
2020-11-15,BTCUSDT,0.5,0.02370652378266591,0.5,0.00075,0.02295652378266591,0.04741304756533182,1,2.9929375172517383
2020-11-16,BTCUSDT,1.0,0.05658934626175016,0.5,0.00075,0.05583934626175016,0.05658934626175016,0,3.160061191617341
2020-11-17,BTCUSDT,1.0,0.006610651110061427,0.0,0.0,0.006610651110061427,0.006610651110061427,0,3.180951253641568
2020-11-18,BTCUSDT,1.0,0.0015020150629045936,0.0,0.0,0.0015020150629045936,0.0015020150629045936,0,3.185729090338903
2020-11-19,BTCUSDT,1.0,0.04790533185192003,0.0,0.0,0.04790533185192003,0.04790533185192003,0,3.3383424996019033
2020-11-20,BTCUSDT,1.0,0.0025799127021437496,0.0,0.0,0.0025799127021437496,0.0025799127021437496,0,3.3469551318207325
2020-11-21,ETHUSDT,1.0,0.013904227392051993,2.0,0.003,0.010904227392051994,0.013904227392051993,0,3.3834510916491016
2020-11-22,ETHUSDT,1.0,0.08669178436869474,0.0,0.0,0.08669178436869474,0.08669178436869474,0,3.67676850410837
2020-11-23,ETHUSDT,1.0,-0.005931841335568011,0.0,0.0,-0.005931841335568011,-0.005931841335568011,1,3.6549584967143858
2020-11-24,ETHUSDT,1.0,-0.05863100649618991,0.0,0.0,-0.05863100649618991,-0.05863100649618991,0,3.4406646013502202
2020-11-25,ETHUSDT,1.0,-0.08721685689201042,0.0,0.0,-0.08721685689201042,-0.08721685689201042,0,3.140580649200852
2020-11-26,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,3.135869778227051
2020-11-27,BTCUSDT,0.5,0.016929587292992987,0.5,0.00075,0.016179587292992986,0.033859174585985974,1,3.1866068570433344
2020-11-28,BTCUSDT,1.0,0.02624965786956457,0.5,0.00075,0.025499657869564568,0.02624965786956457,1,3.267864241662748
2020-11-29,BTCUSDT,1.0,0.08308390601259585,0.0,0.0,0.08308390601259585,0.08308390601259585,0,3.5393711671789787
2020-11-30,BTCUSDT,1.0,-0.047264223413334916,0.0,0.0,-0.047264223413334916,-0.047264223413334916,0,3.3720855375907153
2020-12-01,BTCUSDT,1.0,0.023401595313818913,0.0,0.0,0.023401595313818913,0.023401595313818913,0,3.4509977187049947
2020-12-02,BTCUSDT,1.0,0.011341854781976135,0.0,0.0,0.011341854781976135,0.011341854781976135,0,3.4901384336834775
2020-12-03,BTCUSDT,1.0,-0.03971702047688441,0.0,0.0,-0.03971702047688441,-0.03971702047688441,1,3.3515205340457097
2020-12-04,BTCUSDT,0.5,0.013327778528427037,0.5,0.00075,0.012577778528427036,0.026655557056854073,1,3.3936752170564124
2020-12-05,BTCUSDT,0.5,0.005529135152807174,0.0,0.0,0.005529135152807174,0.011058270305614348,1,3.41243930599625
2020-12-06,BTCUSDT,1.0,-0.009943489984193699,0.5,0.00075,-0.0106934899841937,-0.009943489984193699,1,3.3759484204559103
2020-12-07,BTCUSDT,1.0,-0.04397111687335986,0.0,0.0,-0.04397111687335986,-0.04397111687335986,0,3.227504197901609
2020-12-08,BTCUSDT,0.5,0.005925799397624165,0.5,0.00075,0.005175799397624165,0.01185159879524833,1,3.244209112184938
2020-12-09,BTCUSDT,0.5,-0.007730048842366832,0.0,0.0,-0.007730048842366832,-0.015460097684733665,1,3.219131217292897
2020-12-10,BTCUSDT,0.5,-0.005973826914048741,0.0,0.0,-0.005973826914048741,-0.011947653828097482,1,3.199900684587178
2020-12-11,BTCUSDT,0.5,0.02140544772192876,0.0,0.0,0.02140544772192876,0.04281089544385752,1,3.268395991406473
2020-12-12,BTCUSDT,1.0,0.019475040526480303,0.5,0.00075,0.018725040526480302,0.019475040526480303,0,3.3295968388021446
2020-12-13,BTCUSDT,1.0,0.005118646737234167,0.0,0.0,0.005118646737234167,0.005118646737234167,0,3.3466398687973844
2020-12-14,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,3.3416199089941885
2020-12-15,BTCUSDT,1.0,0.098272816981813,1.0,0.0015,0.096772816981813,0.098272816981813,0,3.6649978808700654
2020-12-16,BTCUSDT,1.0,0.06850735299631783,0.0,0.0,0.06850735299631783,0.06850735299631783,0,3.9160771844255877
2020-12-17,BTCUSDT,1.0,0.013608274013078736,0.0,0.0,0.013608274013078736,0.013608274013078736,0,3.9693682358076168
2020-12-18,BTCUSDT,1.0,0.030908726602182357,0.0,0.0,0.030908726602182357,0.030908726602182357,0,4.092056353391581
2020-12-19,BTCUSDT,1.0,-0.015367978906547508,0.0,0.0,-0.015367978906547508,-0.015367978906547508,0,4.029169717668256
2020-12-20,BTCUSDT,1.0,-0.03137044073207507,0.0,0.0,-0.03137044073207507,-0.03137044073207507,0,3.9027728878406722
2020-12-21,BTCUSDT,0.5,0.024011750149979916,0.5,0.00075,0.023261750149979915,0.04802350029995983,1,3.9935582156497373
2020-12-22,BTCUSDT,0.5,-0.012137984501984223,0.0,0.0,-0.012137984501984223,-0.024275969003968445,1,3.945084467920409
2020-12-23,BTCUSDT,0.5,0.010684051313748388,0.0,0.0,0.010684051313748388,0.021368102627496777,1,3.9872339528127423
2020-12-24,BTCUSDT,1.0,0.04143713230955948,0.5,0.00075,0.040687132309559476,0.04143713230955948,0,4.149463068200002
2020-12-25,BTCUSDT,1.0,0.07206564135434457,0.0,0.0,0.07206564135434457,0.07206564135434457,0,4.448496785486001
2020-12-26,BTCUSDT,1.0,-0.007991804748278653,0.0,0.0,-0.007991804748278653,-0.007991804748278653,0,4.412945267753051
2020-12-27,BTCUSDT,1.0,0.03035386653658856,0.0,0.0,0.03035386653658856,0.03035386653658856,0,4.546895219443698
2020-12-28,BTCUSDT,1.0,0.011284957833276321,0.0,0.0,0.011284957833276321,0.011284957833276321,0,4.598206740267446
2020-12-29,BTCUSDT,1.0,0.05442906700748584,0.0,0.0,0.05442906700748584,0.05442906700748584,0,4.848482843047735
2020-12-30,BTCUSDT,1.0,0.0016654233998740775,0.0,0.0,0.0016654233998740775,0.0016654233998740775,0,4.856557619828435
2020-12-31,BTCUSDT,1.0,0.014108187665241134,0.0,0.0,0.014108187665241134,0.014108187665241134,0,4.925074846136032
2021-01-01,BTCUSDT,1.0,0.09704998245924479,0.0,0.0,0.09704998245924479,0.09704998245924479,0,5.403053273564002
2021-01-02,BTCUSDT,1.0,0.025536440206810118,0.0,0.0,0.025536440206810118,0.025536440206810118,0,5.541028020418579
2021-01-03,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,5.532716478387951
2021-01-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,5.532716478387951
2021-01-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,5.532716478387951
2021-01-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,5.532716478387951
2021-01-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,5.532716478387951
2021-01-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
2021-01-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,5.532716478387951
