ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2023-08-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-08-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-09-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-23,SOLUSDT,1.0,-0.055138644918444,SOLUSDT,1.0,-0.055138644918444,since_2021,0.0,True,True,True,False,False
2023-10-24,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2023-10-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-10-27,TRXUSDT,1.0,0.0070534053244946,TRXUSDT,1.0,0.0070534053244946,since_2021,0.0,True,True,True,False,False
2023-10-28,TRXUSDT,1.0,0.0059366055337644,TRXUSDT,1.0,0.0059366055337644,since_2021,0.0,True,True,True,False,False
2023-10-29,TRXUSDT,1.0,0.0072715776161871,TRXUSDT,1.0,0.0072715776161871,since_2021,0.0,True,True,True,False,False
2023-10-30,TRXUSDT,1.0,0.0164260305503243,TRXUSDT,1.0,0.0164260305503243,since_2021,0.0,True,True,True,False,False
2023-10-31,TRXUSDT,1.0,0.0307771487390633,TRXUSDT,1.0,0.0307771487390633,since_2021,0.0,True,True,True,False,False
2023-11-01,TRXUSDT,1.0,-0.0091871380067904,TRXUSDT,1.0,-0.0091871380067904,since_2021,0.0,True,True,True,False,False
2023-11-02,TRXUSDT,1.0,-0.020157226365652,TRXUSDT,1.0,-0.020157226365652,since_2021,0.0,True,True,True,False,False
2023-11-03,TRXUSDT,1.0,0.0044229582390453,TRXUSDT,1.0,0.0044229582390453,since_2021,0.0,True,True,True,False,False
2023-11-04,TRXUSDT,1.0,0.0044034818228366,TRXUSDT,1.0,0.0044034818228366,since_2021,0.0,True,True,True,False,False
2023-11-05,TRXUSDT,1.0,-0.004384176182708,TRXUSDT,1.0,-0.004384176182708,since_2021,0.0,True,True,True,False,False
2023-11-06,TRXUSDT,1.0,-0.0109575012800819,TRXUSDT,1.0,-0.0109575012800819,since_2021,0.0,True,True,True,False,False
2023-11-07,BTCUSDT,1.0,0.0033730397817798,BTCUSDT,1.0,0.0033730397817798,since_2021,0.0,True,True,True,False,False
2023-11-08,BTCUSDT,1.0,0.0302141322093196,BTCUSDT,1.0,0.0302141322093196,since_2021,0.0,True,True,True,False,False
2023-11-09,BTCUSDT,1.0,0.0163630017528089,BTCUSDT,1.0,0.0163630017528089,since_2021,0.0,True,True,True,False,False
2023-11-10,BTCUSDT,1.0,-0.0046011394140148,BTCUSDT,1.0,-0.0046011394140148,since_2021,0.0,True,True,True,False,False
2023-11-11,TRXUSDT,1.0,0.0017222222222222,BTCUSDT,1.0,-0.0017740371667116,since_2021,0.0034962593889338,False,True,True,False,False
2023-11-12,TRXUSDT,1.0,-0.0150216569901391,TRXUSDT,1.0,-0.0180216569901391,since_2021,0.002999999999999999,True,True,True,False,False
2023-11-13,TRXUSDT,1.0,-0.0436002994011975,TRXUSDT,1.0,-0.0436002994011975,since_2021,0.0,True,True,True,False,False
2023-11-14,TRXUSDT,1.0,0.0180003913128545,TRXUSDT,1.0,0.0180003913128545,since_2021,0.0,True,True,True,False,False
2023-11-15,TRXUSDT,1.0,-0.0166250240246011,TRXUSDT,1.0,-0.0166250240246011,since_2021,0.0,True,True,True,False,False
2023-11-16,TRXUSDT,1.0,0.0134857812958075,TRXUSDT,1.0,0.0134857812958075,since_2021,0.0,True,True,True,False,False
2023-11-17,TRXUSDT,1.0,-0.0078102400925657,TRXUSDT,1.0,-0.0078102400925657,since_2021,0.0,True,True,True,False,False
2023-11-18,TRXUSDT,1.0,0.0057337220602526,TRXUSDT,1.0,0.0057337220602526,since_2021,0.0,True,True,True,False,False
2023-11-19,BTCUSDT,1.0,-0.0006199054279111,BTCUSDT,1.0,-0.0006199054279111,since_2021,0.0,True,True,True,False,False
2023-11-20,BTCUSDT,1.0,-0.0455857306967009,BTCUSDT,1.0,-0.0455857306967009,since_2021,0.0,True,True,True,False,False
2023-11-21,BTCUSDT,1.0,0.0466315908750714,BTCUSDT,1.0,0.0466315908750714,since_2021,0.0,True,True,True,False,False
2023-11-22,BTCUSDT,1.0,-0.0030490526978742,BTCUSDT,1.0,-0.0030490526978742,since_2021,0.0,True,True,True,False,False
2023-11-23,BTCUSDT,1.0,0.0112427428549364,BTCUSDT,1.0,0.0112427428549364,since_2021,0.0,True,True,True,False,False
2023-11-24,BTCUSDT,1.0,0.0017792004310384,BTCUSDT,1.0,0.0017792004310384,since_2021,0.0,True,True,True,False,False
2023-11-25,TRXUSDT,1.0,-0.0137388710417622,TRXUSDT,1.0,-0.0137388710417622,since_2021,0.0,True,True,True,False,False
2023-11-26,TRXUSDT,1.0,-0.0542772313972906,TRXUSDT,1.0,-0.0542772313972906,since_2021,0.0,True,True,True,False,False
2023-11-27,TRXUSDT,1.0,0.0100068674580593,TRXUSDT,1.0,0.0100068674580593,since_2021,0.0,True,True,True,False,False
2023-11-28,BTCUSDT,1.0,-0.0020541758651172,BTCUSDT,1.0,-0.0020541758651172,since_2021,0.0,True,True,True,False,False
2023-11-29,TRXUSDT,1.0,-0.0026132650101516,TRXUSDT,1.0,-0.0026132650101516,since_2021,0.0,True,True,True,False,False
2023-11-30,BTCUSDT,1.0,0.0224098456259628,BTCUSDT,1.0,0.0224098456259628,since_2021,0.0,True,True,True,False,False
2023-12-01,BTCUSDT,1.0,0.0198495341048101,BTCUSDT,1.0,0.0198495341048101,since_2021,0.0,True,True,True,False,False
2023-12-02,ADAUSDT,1.0,-0.0097907444668009,ADAUSDT,1.0,-0.0097907444668009,since_2021,0.0,True,True,True,False,False
2023-12-03,BTCUSDT,1.0,0.0475060259289815,BTCUSDT,1.0,0.0475060259289815,since_2021,0.0,True,True,True,False,False
2023-12-04,DOGEUSDT,1.0,0.0238828907270353,DOGEUSDT,1.0,0.0238828907270353,since_2021,0.0,True,True,True,False,False
2023-12-05,DOGEUSDT,1.0,0.0061473237943825,DOGEUSDT,1.0,0.0061473237943825,since_2021,0.0,True,True,True,False,False
2023-12-06,BTCUSDT,1.0,-0.0141864695703121,BTCUSDT,1.0,-0.0141864695703121,since_2021,0.0,True,True,True,False,False
2023-12-07,ADAUSDT,1.0,0.1943655323819978,ADAUSDT,1.0,0.1943655323819978,since_2021,0.0,True,True,True,False,False
2023-12-08,ADAUSDT,1.0,0.0617895122845617,ADAUSDT,1.0,0.0617895122845617,since_2021,0.0,True,True,True,False,False
2023-12-09,DOGEUSDT,1.0,0.0315317895592118,DOGEUSDT,1.0,0.0315317895592118,since_2021,0.0,True,True,True,False,False
2023-12-10,DOGEUSDT,1.0,-0.0758884743765953,DOGEUSDT,1.0,-0.0758884743765953,since_2021,0.0,True,True,True,False,False
2023-12-11,BTCUSDT,1.0,0.002793219467971,BTCUSDT,1.0,0.002793219467971,since_2021,0.0,True,True,True,False,False
2023-12-12,BTCUSDT,1.0,0.033178132182793,BTCUSDT,1.0,0.033178132182793,since_2021,0.0,True,True,True,False,False
2023-12-13,BTCUSDT,1.0,0.003574375254117,BTCUSDT,1.0,0.003574375254117,since_2021,0.0,True,True,True,False,False
2023-12-14,BTCUSDT,1.0,-0.0251488415531866,BTCUSDT,1.0,-0.0251488415531866,since_2021,0.0,True,True,True,False,False
2023-12-15,BTCUSDT,1.0,0.0080526367241053,BTCUSDT,1.0,0.0080526367241053,since_2021,0.0,True,True,True,False,False
2023-12-16,BTCUSDT,1.0,-0.021367599199868,BTCUSDT,1.0,-0.021367599199868,since_2021,0.0,True,True,True,False,False
2023-12-17,BTCUSDT,1.0,0.0310129511669585,BTCUSDT,1.0,0.0310129511669585,since_2021,0.0,True,True,True,False,False
2023-12-18,BTCUSDT,1.0,-0.0089505319074121,BTCUSDT,1.0,-0.0089505319074121,since_2021,0.0,True,True,True,False,False
2023-12-19,BTCUSDT,1.0,0.0329487257424367,BTCUSDT,1.0,0.0329487257424367,since_2021,0.0,True,True,True,False,False
2023-12-20,BTCUSDT,1.0,0.0044166413053858,BTCUSDT,1.0,0.0044166413053858,since_2021,0.0,True,True,True,False,False
2023-12-21,BTCUSDT,1.0,0.002444952099549,BTCUSDT,1.0,0.002444952099549,since_2021,0.0,True,True,True,False,False
2023-12-22,BTCUSDT,1.0,-0.0060697254249807,BTCUSDT,1.0,-0.0060697254249807,since_2021,0.0,True,True,True,False,False
2023-12-23,BTCUSDT,1.0,-0.016261438793872,BTCUSDT,1.0,-0.016261438793872,since_2021,0.0,True,True,True,False,False
2023-12-24,BTCUSDT,1.0,0.0135987346335904,BTCUSDT,1.0,0.0135987346335904,since_2021,0.0,True,True,True,False,False
2023-12-25,TRXUSDT,1.0,-0.0295444927262421,TRXUSDT,1.0,-0.0295444927262421,since_2021,0.0,True,True,True,False,False
2023-12-26,ETHUSDT,1.0,0.0631039589758301,BNBUSDT,1.0,0.0856798790728922,since_2021,-0.022575920097062108,False,True,True,False,False
2023-12-27,BTCUSDT,1.0,-0.0229197077518745,BNBUSDT,1.0,-0.0046282011724776,since_2021,-0.0182915065793969,False,True,True,False,False
2023-12-28,BTCUSDT,1.0,-0.0116721361082762,BNBUSDT,1.0,-0.0275883446993181,since_2021,0.0159162085910419,False,True,True,False,False
2023-12-29,TRXUSDT,1.0,0.000314393939394,BNBUSDT,1.0,0.0108383806184253,since_2021,-0.0105239866790313,False,True,True,False,False
2023-12-30,TRXUSDT,1.0,0.0159509202453986,BNBUSDT,1.0,-0.0167139703563544,since_2021,0.032664890601753,False,True,True,False,False
2023-12-31,TRXUSDT,1.0,0.0007432181345223,BNBUSDT,1.0,0.0054522129570238,since_2021,-0.0047089948225015,False,True,True,False,False
2024-01-01,TRXUSDT,1.0,0.0057556628295583,BNBUSDT,1.0,-0.00414673046252,since_2021,0.0099023932920783,False,True,True,False,False
2024-01-02,BTCUSDT,1.0,-0.049759165424275,BNBUSDT,1.0,0.0115310698270341,since_2021,-0.0612902352513091,False,True,True,False,False
2024-01-03,TRXUSDT,1.0,-0.0010327868852458,BNBUSDT,1.0,0.0250158328055731,since_2021,-0.0260486196908189,False,True,True,False,False
2024-01-04,BTCUSDT,1.0,-0.0031356704589465,BNBUSDT,1.0,-0.0191535372258263,since_2021,0.0160178667668798,False,True,True,False,False
2024-01-05,BTCUSDT,1.0,-0.0040047470716462,BNBUSDT,1.0,-0.031496062992126,since_2021,0.0274913159204798,False,True,True,False,False
2024-01-06,BTCUSDT,1.0,-0.00089382537245,BNBUSDT,1.0,-0.0165853658536586,since_2021,0.0156915404812086,False,True,True,False,False
2024-01-07,BTCUSDT,1.0,0.0687932487453624,BNBUSDT,1.0,0.0042989417989418,since_2021,0.0644943069464206,False,True,True,False,False
2024-01-08,BTCUSDT,1.0,-0.0179131282288954,BNBUSDT,1.0,-0.0085610800131707,since_2021,-0.0093520482157247,False,True,True,False,False
2024-01-09,BTCUSDT,1.0,0.0117976577748861,BNBUSDT,1.0,0.0156094320823645,since_2021,-0.003811774307478401,False,True,True,False,False
2024-01-10,BTCUSDT,1.0,-0.0067481902405345,BNBUSDT,1.0,0.0078482668410724,since_2021,-0.0145964570816069,False,True,True,False,False
2024-01-11,BTCUSDT,1.0,-0.0767478305605885,BNBUSDT,1.0,-0.0376378974691757,since_2021,-0.039109933091412794,False,True,True,False,False
2024-01-12,TRXUSDT,1.0,0.066262448521153,BNBUSDT,1.0,0.0188806473364799,since_2021,0.0473818011846731,False,True,True,False,False
2024-01-13,TRXUSDT,1.0,-0.0265231092436973,BNBUSDT,1.0,-0.0089344804765055,since_2021,-0.0175886287671918,False,True,True,False,False
2024-01-14,TRXUSDT,1.0,-0.023019512633756,BNBUSDT,1.0,0.0601001669449081,since_2021,-0.0831196795786641,False,True,True,False,False
2024-01-15,TRXUSDT,1.0,-0.0053382420616658,BNBUSDT,1.0,-0.0072440944881889,since_2021,0.0019058524265231002,False,True,True,False,False
2024-01-16,TRXUSDT,1.0,0.0028685111501804,TRXUSDT,1.0,-0.0001314888498195,since_2021,0.0029999999999999,True,True,True,False,False
2024-01-17,TRXUSDT,1.0,-0.002306698652888,TRXUSDT,1.0,-0.002306698652888,since_2021,0.0,True,True,True,False,False
2024-01-18,TRXUSDT,1.0,0.0219180615925274,BNBUSDT,1.0,0.0024313099041534,since_2021,0.019486751688374,False,True,True,False,False
2024-01-19,TRXUSDT,1.0,-0.0039819004524886,TRXUSDT,1.0,-0.0069819004524886,since_2021,0.002999999999999999,True,True,True,False,False
2024-01-20,TRXUSDT,1.0,-0.0100854079592949,TRXUSDT,1.0,-0.0100854079592949,since_2021,0.0,True,True,True,False,False
2024-01-21,TRXUSDT,1.0,0.0033042680128498,BNBUSDT,1.0,-0.0428618957940993,since_2021,0.0461661638069491,False,True,True,False,False
2024-01-22,TRXUSDT,1.0,-0.0191199341322844,TRXUSDT,1.0,-0.0221199341322844,since_2021,0.002999999999999999,True,True,True,False,False
2024-01-23,TRXUSDT,1.0,0.0149225890692035,TRXUSDT,1.0,0.0149225890692035,since_2021,0.0,True,True,True,False,False
2024-01-24,TRXUSDT,1.0,0.030325307847822,TRXUSDT,1.0,0.030325307847822,since_2021,0.0,True,True,True,False,False
2024-01-25,TRXUSDT,1.0,0.021048876204067,TRXUSDT,1.0,0.021048876204067,since_2021,0.0,True,True,True,False,False
2024-01-26,TRXUSDT,1.0,-0.0178197064989518,TRXUSDT,1.0,-0.0178197064989518,since_2021,0.0,True,True,True,False,False
2024-01-27,TRXUSDT,1.0,-0.0017787264318747,TRXUSDT,1.0,-0.0017787264318747,since_2021,0.0,True,True,True,False,False
2024-01-28,TRXUSDT,1.0,0.0071275837491089,TRXUSDT,1.0,0.0071275837491089,since_2021,0.0,True,True,True,False,False
2024-01-29,TRXUSDT,1.0,-0.0086694975230006,TRXUSDT,1.0,-0.0086694975230006,since_2021,0.0,True,True,True,False,False
2024-01-30,TRXUSDT,1.0,0.0017847581652685,TRXUSDT,1.0,0.0017847581652685,since_2021,0.0,True,True,True,False,False
2024-01-31,TRXUSDT,1.0,0.0301086762871904,TRXUSDT,1.0,0.0301086762871904,since_2021,0.0,True,True,True,False,False
2024-02-01,TRXUSDT,1.0,0.0056208924247664,TRXUSDT,1.0,0.0056208924247664,since_2021,0.0,True,True,True,False,False
2024-02-02,TRXUSDT,1.0,0.0081692320921833,TRXUSDT,1.0,0.0081692320921833,since_2021,0.0,True,True,True,False,False
2024-02-03,TRXUSDT,1.0,0.0101501194131694,TRXUSDT,1.0,0.0101501194131694,since_2021,0.0,True,True,True,False,False
2024-02-04,TRXUSDT,1.0,0.0046440935573757,TRXUSDT,1.0,0.0046440935573757,since_2021,0.0,True,True,True,False,False
2024-02-05,TRXUSDT,1.0,0.017061691040511,TRXUSDT,1.0,0.017061691040511,since_2021,0.0,True,True,True,False,False
2024-02-06,TRXUSDT,1.0,0.0214031898190232,TRXUSDT,1.0,0.0214031898190232,since_2021,0.0,True,True,True,False,False
2024-02-07,TRXUSDT,1.0,-0.0138349514563107,TRXUSDT,1.0,-0.0138349514563107,since_2021,0.0,True,True,True,False,False
2024-02-08,LINKUSDT,1.0,0.0111664836371622,LINKUSDT,1.0,0.0111664836371622,since_2021,0.0,True,True,True,False,False
2024-02-09,SOLUSDT,1.0,0.0163566485879932,LINKUSDT,1.0,0.0332430969139145,since_2021,-0.0168864483259213,False,True,True,False,False
2024-02-10,SOLUSDT,1.0,-0.0142188790019265,LINKUSDT,1.0,0.0556487109620624,since_2021,-0.0698675899639889,False,True,True,False,False
2024-02-11,AVAXUSDT,1.0,0.0284702920443101,LINKUSDT,1.0,0.0158344088156456,since_2021,0.012635883228664498,False,True,True,False,False
2024-02-12,AVAXUSDT,1.0,-0.0300219672931412,AVAXUSDT,1.0,-0.0330219672931412,since_2021,0.002999999999999999,True,True,True,False,False
2024-02-13,AVAXUSDT,1.0,0.0624056366381478,LINKUSDT,1.0,0.015621036738802,since_2021,0.0467845998993458,False,True,True,False,False
2024-02-14,LINKUSDT,1.0,-0.0182173913043478,LINKUSDT,1.0,-0.0152173913043478,since_2021,-0.002999999999999999,True,True,True,False,False
2024-02-15,LINKUSDT,1.0,-0.0191149909692955,LINKUSDT,1.0,-0.0191149909692955,since_2021,0.0,True,True,True,False,False
2024-02-16,LINKUSDT,1.0,0.0246023221318603,LINKUSDT,1.0,0.0246023221318603,since_2021,0.0,True,True,True,False,False
2024-02-17,LINKUSDT,1.0,0.0043430511182107,LINKUSDT,1.0,0.0043430511182107,since_2021,0.0,True,True,True,False,False
2024-02-18,ETHUSDT,1.0,0.0190741357767597,LINKUSDT,1.0,-0.0142651225209999,since_2021,0.0333392582977596,False,True,True,False,False
2024-02-19,ETHUSDT,1.0,0.023774110296115,LINKUSDT,1.0,-0.0277833803953208,since_2021,0.0515574906914358,False,True,True,False,False
2024-02-20,ETHUSDT,1.0,-0.0155598528597158,ETHUSDT,1.0,-0.0185598528597158,since_2021,0.003000000000000001,True,True,True,False,False
2024-02-21,ETHUSDT,1.0,0.0011792850163414,ETHUSDT,1.0,0.0011792850163414,since_2021,0.0,True,True,True,False,False
2024-02-22,ETHUSDT,1.0,-0.0165443898499024,ETHUSDT,1.0,-0.0165443898499024,since_2021,0.0,True,True,True,False,False
2024-02-23,ETHUSDT,1.0,0.0240842641261498,ETHUSDT,1.0,0.0240842641261498,since_2021,0.0,True,True,True,False,False
2024-02-24,ETHUSDT,1.0,0.0400886180002808,ETHUSDT,1.0,0.0400886180002808,since_2021,0.0,True,True,True,False,False
2024-02-25,ETHUSDT,1.0,0.0203528251391926,ETHUSDT,1.0,0.0203528251391926,since_2021,0.0,True,True,True,False,False
2024-02-26,ETHUSDT,1.0,0.0209134933279595,ETHUSDT,1.0,0.0209134933279595,since_2021,0.0,True,True,True,False,False
2024-02-27,ETHUSDT,1.0,0.0434066544122182,ETHUSDT,1.0,0.0434066544122182,since_2021,0.0,True,True,True,False,False
2024-02-28,ETHUSDT,1.0,-0.0127131920428008,ETHUSDT,1.0,-0.0127131920428008,since_2021,0.0,True,True,True,False,False
2024-02-29,ETHUSDT,1.0,0.0279453547658894,ETHUSDT,1.0,0.0279453547658894,since_2021,0.0,True,True,True,False,False
2024-03-01,ETHUSDT,1.0,-0.0035037848448926,ETHUSDT,1.0,-0.0035037848448926,since_2021,0.0,True,True,True,False,False
2024-03-02,ETHUSDT,1.0,0.0194101829660373,ETHUSDT,1.0,0.0194101829660373,since_2021,0.0,True,True,True,False,False
2024-03-03,ETHUSDT,1.0,0.0401254655500156,ETHUSDT,1.0,0.0401254655500156,since_2021,0.0,True,True,True,False,False
2024-03-04,ETHUSDT,1.0,-0.0204285840298146,ETHUSDT,1.0,-0.0204285840298146,since_2021,0.0,True,True,True,False,False
2024-03-05,ETHUSDT,1.0,0.0745543314620178,ETHUSDT,1.0,0.0745543314620178,since_2021,0.0,True,True,True,False,False
2024-03-06,ETHUSDT,1.0,0.0131383573517973,ETHUSDT,1.0,0.0131383573517973,since_2021,0.0,True,True,True,False,False
2024-03-07,ETHUSDT,1.0,0.0037738190014371,ETHUSDT,1.0,0.0037738190014371,since_2021,0.0,True,True,True,False,False
2024-03-08,ETHUSDT,1.0,0.0056265708046638,ETHUSDT,1.0,0.0056265708046638,since_2021,0.0,True,True,True,False,False
2024-03-09,BNBUSDT,1.0,0.0801456072086831,BNBUSDT,1.0,0.0801456072086831,since_2021,0.0,True,True,True,False,False
2024-03-10,BNBUSDT,1.0,-0.011155227831348,BNBUSDT,1.0,-0.011155227831348,since_2021,0.0,True,True,True,False,False
2024-03-11,BTCUSDT,1.0,-0.0116862722519046,BTCUSDT,1.0,-0.0116862722519046,since_2021,0.0,True,True,True,False,False
2024-03-12,BTCUSDT,1.0,0.0226781583891062,BTCUSDT,1.0,0.0226781583891062,since_2021,0.0,True,True,True,False,False
2024-03-13,BTCUSDT,1.0,-0.0230383806966267,BTCUSDT,1.0,-0.0230383806966267,since_2021,0.0,True,True,True,False,False
2024-03-14,BTCUSDT,1.0,-0.0264619421439791,BTCUSDT,1.0,-0.0264619421439791,since_2021,0.0,True,True,True,False,False
2024-03-15,BTCUSDT,1.0,-0.0604205620587671,BTCUSDT,1.0,-0.0604205620587671,since_2021,0.0,True,True,True,False,False
2024-03-16,TRXUSDT,1.0,0.0047432745270216,TRXUSDT,1.0,0.0047432745270216,since_2021,0.0,True,True,True,False,False
2024-03-17,TRXUSDT,1.0,-0.0171102661596957,TRXUSDT,1.0,-0.0171102661596957,since_2021,0.0,True,True,True,False,False
2024-03-18,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2024-03-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
