date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2019-12-21,0.0,0.0,-0.0076629525183539,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-22,0.0,0.0,0.0516897409834915,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-23,0.0,0.0,-0.0245752815459431,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-24,0.0,0.0,-0.0083803807251242,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-25,0.0,0.0,-0.0070481837213693,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-26,0.0,0.0,-0.0003650430348262,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-27,0.0,0.0,0.0073229658428213,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-28,0.0,0.0,0.0084634321836483,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-29,0.0,0.0,0.0098549234979099,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-30,0.0,0.0,-0.0192522170368043,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2019-12-31,0.0,0.0,-0.0070066243444659,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-01,0.0,0.0,0.000781073016429,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-02,0.0,0.0,-0.0326544782907574,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-03,0.0,0.0,0.0544452754995541,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-04,0.0,0.0,0.0012457521892561,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-05,0.0,0.0,0.0006309397058243,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-06,0.0,0.0,0.054255138440632,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-07,0.0,0.0,0.0499200824954884,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-08,0.0,0.0,-0.0109634045729551,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-09,0.0,0.0,-0.0295705798673779,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-10,0.0,0.0,0.0485126174249401,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-11,0.0,0.0,-0.0215944330988578,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-12,0.0,0.0,0.0205697997882794,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-13,0.0,0.0,-0.0091191426246611,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-14,0.0,0.0,0.0862688863845413,2.0683501738673455,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-15,0.0,0.0,0.0012939826402011,2.0683501738673455,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-16,0.0,0.0,-0.0114947610416021,2.0683501738673455,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-17,0.0,0.0,0.0221639654082965,2.0683501738673455,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-18,0.0,0.0,0.0003006749479426,2.0683501738673455,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-19,0.0,0.0,-0.024031063396426,2.0683501738673455,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-01-20,-0.006820506337842,0.0,-0.006820506337842,2.054242978397607,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-21,0.0108396443097074,0.0,0.0108396443097074,2.0765102416091508,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-22,-0.0061435228587813,0.0,-0.0061435228587813,2.0637531534733315,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-23,-0.0320005159887404,0.0,-0.0320005159887404,1.9977119876887948,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-24,0.0041025543398076,0.0,0.0041025543398076,2.0059077096735733,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-25,-0.011662519255836,0.0,-0.011662519255836,1.9825137723840756,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-26,0.0329017886046294,0.0,0.0329017886046294,2.0477420214288227,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-27,0.0339605339524085,0.0,0.0339605339524085,2.11728443387333,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-28,0.0523869023762932,0.0,0.0523869023762932,2.2282024068134976,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-29,-0.0077531866685297,0.0,-0.0077531866685297,2.2109267376182054,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-30,0.0227575463391505,0.0,0.0227575463391505,2.2612420053020186,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-01-31,-0.0168523558294203,0.0,-0.0168523558294203,2.2231347504122367,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-01,0.0033914650979538,0.0,0.0033914650979538,2.2306744343263083,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-02,-0.0056581999678196,0.0,-0.0056581999678196,2.2180528323137874,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-03,-0.0042083221257868,0.0,-0.0042083221257868,2.2087185515033974,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-04,-0.010247260079378,0.0,-0.010247260079378,2.186085238063995,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-05,0.0451254862988228,0.0,0.0451254862988228,2.2847333975223107,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-06,0.0166416286241004,0.0,0.0166416286241004,2.3227550822289564,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-07,0.0042703643061807,0.0,0.0042703643061807,2.332674092624107,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-08,0.0082863498384406,0.0,0.0082863498384406,2.3520034462146575,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-09,0.0259422640613236,0.0,0.0259422640613236,2.413019740689501,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-02-10,-0.0295436747358829,-0.0324915581628272,-0.0295436747358829,2.3417302703393057,BTC,BTC,-0.03249155816282723,True,,,phase66g_production_soft_filters,BTC
2020-02-11,0.0376833542600714,0.1792274526017365,0.0376833542600714,2.4299745216980346,BTC,BTC,0.1409125152383246,False,,,phase66g_production_soft_filters,BTC
2020-02-12,0.0101124123062716,-0.0015,0.0101124123062716,2.4545474259551807,BTC,BTC,0.13920114646546722,False,,,phase66g_production_soft_filters,BTC
2020-02-13,-0.0093768823004204,0.0082087378640776,-0.0093768823004204,2.431531423641199,BTC,BTC,0.148552550051259,False,,,phase66g_production_soft_filters,BTC
2020-02-14,0.0627236135957065,0.0627236135957065,0.0112154594056677,2.5840458611034878,BASE,ETHUSDT,0.22059391639503767,False,,,phase66g_production_soft_filters,ETH
2020-02-15,-0.0710853936524635,-0.0710853936524635,-0.0425004543538702,2.4003579438509273,BASE,ETHUSDT,0.13382751735829435,False,,,phase66g_production_soft_filters,ETH
2020-02-16,-0.0227650256720023,-0.0227650256720023,0.0012670726683845,2.345713733637166,BASE,ETHUSDT,0.10801590481801004,False,,,phase66g_production_soft_filters,ETH
2020-02-17,-0.0015,-0.0015,-0.0213032417187392,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-18,0.0,0.0,0.0472604574490005,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-19,0.0,0.0,-0.0561668753953628,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-20,0.0,0.0,0.0002741356648414,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-21,0.0,0.0,0.0084020916133307,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-22,0.0,0.0,-0.0027064032943923,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-23,0.0,0.0,0.0295870005367395,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-24,0.0,0.0,-0.0282063926573005,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-25,0.0,0.0,-0.0352408262937635,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-26,0.0,0.0,-0.0569556797884034,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-27,0.0,0.0,0.0043208787456245,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-28,0.0,0.0,-0.0147678679301522,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-02-29,0.0,0.0,-0.0194756416435922,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-01,0.0,0.0,0.000970246175036,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-02,0.0,0.0,0.0449326525923947,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-03,0.0,0.0,-0.0174050277951014,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-04,0.0,0.0,-0.0010502199183338,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-05,0.0,0.0,0.0347176909267306,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-06,0.0,0.0,0.0085259777264352,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-07,0.0,0.0,-0.0268531780969525,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-08,0.0,0.0,-0.096025953507842,2.3421951630367106,BASE,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-09,0.0,0.0,-0.0128763859480089,2.3421951630367106,CASH,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-10,0.0,0.0,-0.0044527842196655,2.3421951630367106,CASH,CASH,0.10635388096078313,False,,,phase66g_production_soft_filters,CASH
2020-03-11,0.0,0.0,0.0050617133823798,2.3421951630367106,CASH,CASH,0.14350824563345466,False,,,phase66g_production_soft_filters,CASH
2020-03-12,0.0,0.0,-0.3950484717412017,2.3421951630367106,CASH,CASH,-0.030290345504994987,True,,,phase66g_production_soft_filters,CASH
2020-03-13,0.0,0.0,0.1622083333333335,2.3421951630367106,CASH,CASH,-0.028833595898843156,True,,,phase66g_production_soft_filters,CASH
2020-03-14,0.0,0.0,-0.0728749148531889,2.3421951630367106,CASH,CASH,-0.0367407386702443,True,,,phase66g_production_soft_filters,CASH
2020-03-15,0.0,0.0,0.0365889026809433,2.3421951630367106,CASH,CASH,-0.09359381027529345,True,,,phase66g_production_soft_filters,CASH
2020-03-16,0.0,0.0,-0.0619868315520489,2.3421951630367106,CASH,CASH,-0.024230878133494227,True,,,phase66g_production_soft_filters,CASH
2020-03-17,0.0,0.0,0.0564071768175193,2.3421951630367106,CASH,CASH,-0.0014999999999999458,True,,,phase66g_production_soft_filters,CASH
2020-03-18,0.0,0.0,0.0151337188290565,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-19,0.0,0.0,0.1426523815881208,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-20,0.0,0.0,0.0074630377598228,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-21,0.0,0.0,-0.003443743597343,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-22,0.0,0.0,-0.0599306931653246,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-23,0.0,0.0,0.1119495752373977,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-24,0.0,0.0,0.0428941863000227,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-25,0.0,0.0,-0.0099766928797637,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-26,0.0,0.0,0.0089750098466026,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-27,0.0,0.0,-0.0561421684458007,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-28,0.0,0.0,-0.0192574118076271,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-29,0.0,0.0,-0.0569584632775608,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-30,0.0,0.0,0.0872170326213737,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-03-31,0.0,0.0,0.0025115804816102,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-01,0.0,0.0,0.0362658413463039,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-02,0.0,0.0,0.0227565588626688,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-03,0.0,0.0,-0.0088297329002117,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-04,0.0,0.0,0.0182489122525653,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-05,0.0,0.0,-0.0122808987617015,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-06,0.0,0.0,0.0822586884558482,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-07,0.0,0.0,-0.0180875591754321,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-08,0.0,0.0,0.0227807017056349,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-09,0.0,0.0,-0.0105606633628934,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-10,0.0,0.0,-0.058298574594222,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-11,0.0,0.0,0.0026111982644496,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-12,0.0,0.0,0.0039204110033257,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-13,0.0,0.0,-0.0095425845803537,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-14,0.0,0.0,0.0045028378554266,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-15,0.0,0.0,-0.0360271958303609,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-16,0.0,0.0,0.0725996943170765,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-17,0.0,0.0,-0.0104746027141878,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-18,0.0,0.0,0.0314547744235189,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-19,0.0,0.0,-0.017639268272494,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-20,0.0,0.0,-0.0412752045433479,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-21,0.0,0.0,0.002129831854609,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-22,0.0,0.0,0.0414785342701828,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-23,0.0,0.0,0.0501393656826392,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-24,0.0,0.0,0.0030217617632868,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-25,0.0,0.0,0.0044863424383745,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-26,0.0,0.0,0.0204850457706731,2.3421951630367106,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-27,0.0,0.0,0.0105965085596182,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-28,0.0,0.0,-0.0045841468779181,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-29,0.0,0.0,0.1343316561097198,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-04-30,0.0,0.0,-0.0180633064382923,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-01,0.0,0.0,0.0240092807424592,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-02,0.0,0.0,0.0164371425723013,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-03,0.0,0.0,-0.0086814050300655,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-04,0.0,0.0,-0.0024960198602229,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-05,0.0,0.0,0.0168925468554863,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-06,0.0,0.0,0.0134218889072394,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-07,0.0,0.0,0.0922549907469385,2.3421951630367106,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-08,-0.0186643835616437,0.0,-0.0186643835616437,2.298479534137567,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-09,-0.0265928300073163,0.0,-0.0265928300073163,2.237356458610951,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-10,-0.0856060129567896,0.0,-0.0856060129567896,2.0458252926261453,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-11,-0.0184861001723076,0.0,-0.0184861001723076,2.008005961331618,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-12,0.0291151571216325,0.0,0.0291151571216325,2.066469370396963,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-13,0.0565874342709336,0.0,0.0565874342709336,2.183405570067199,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-14,0.0518413168667695,0.0,0.0518413168667695,2.296596190073722,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-15,-0.0485662756664126,0.0,-0.0485662756664126,2.185059066412169,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-16,0.0069608283009998,0.0,0.0069608283009998,2.2002688874010072,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-17,0.031847500391738,0.0,0.031847500391738,2.27034195165444,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-18,0.0055671257556786,0.0,0.0055671257556786,2.282981230807693,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-19,0.0042737106184245,0.0,0.0042737106184245,2.2927380319354596,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-20,-0.0270164379834136,0.0,-0.0270164379834136,2.2307964170834613,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-21,-0.0465524111516355,0.0,-0.0465524111516355,2.1269474650797964,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-22,0.0111758641032568,0.0,0.0111758641032568,2.1507179409042947,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-23,0.0009978189749182,0.0,0.0009978189749182,2.152863968075426,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-24,0.0,0.0,-0.0499839309740007,2.152863968075426,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-25,0.0,0.0,0.0206425437540278,2.152863968075426,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-26,0.0,0.0,-0.0066480531664485,2.152863968075426,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-27,0.0,0.0,0.0410454260630368,2.152863968075426,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-28,0.0,0.0,0.0403973459567343,2.152863968075426,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2020-05-29,-0.0155411141940853,0.0,-0.0155411141940853,2.1194060633032343,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-30,0.0287098748603753,0.0,0.0287098748603753,2.180253946158991,BTC,BTC,0.0,True,,,phase66g_production_soft_filters,BTC
2020-05-31,-0.0257225409683924,-0.012346921916529,-0.0257225409683924,2.1241722747074174,BTC,BTC,-0.012346921916528975,True,,,phase66g_production_soft_filters,BTC
2020-06-01,0.0796442099982324,0.0689436887334283,0.0796442099982324,2.293350297426638,BTC,BTC,0.0557455244754701,False,ADA,ADA,phase66g_production_soft_filters,BTC
2020-06-02,-0.066929261222437,-0.0423800507593763,-0.066929261222437,2.139858056295617,BTC,BTC,0.011002975559215367,True,ADA,ADA,phase66g_production_soft_filters,BTC
2020-06-03,0.028648353035211,0.028648353035211,0.0155704325680496,2.201161465337614,BASE,ETHUSDT,0.03996654572268454,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-04,-0.0053574349746442,-0.0053574349746442,0.0127060780613765,2.189368885918375,BASE,ETHUSDT,0.034394992578169914,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-05,-0.0179854214225979,-0.0179854214225979,-0.0171518000706911,2.1499921638556097,BASE,LINKUSDT,0.01579096271922653,True,ADA,ADA,phase66g_production_soft_filters,LINK
2020-06-06,0.0049573386660001,0.0049573386660001,0.0046917419521137,2.160650403141088,BASE,ETHUSDT,0.02082658253528802,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-07,0.0108291311895512,0.0108291311895512,0.0083475580108212,2.1840483698114594,BASE,ETHUSDT,0.03188124751934396,False,,,phase66g_production_soft_filters,ETH
2020-06-08,0.0075237160614982,0.0075237160614982,0.003592904065768,2.2004805296104992,BASE,ETHUSDT,0.039644829034864104,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-09,-0.010551948051948,-0.010551948051948,-0.0009793488250369,2.177261173372726,BASE,ETHUSDT,0.028674550806411903,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-10,0.0163248564397047,0.0163248564397047,0.0115191410938733,2.212804649459779,BASE,ETHUSDT,0.04546751517150427,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-11,-0.0696989264670272,-0.0696989264670272,-0.0611633788568538,2.0585745409111857,BASE,ETHUSDT,-0.027400448292100088,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-12,0.030540974361199,0.030540974361199,0.0199053920089651,2.1214454131857714,BASE,ETHUSDT,0.002303689680324572,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-13,0.0023573984424332,0.0023573984424332,0.0008673943199934,2.1264465052985226,BASE,ETHUSDT,0.004666518837222133,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-14,-0.0266263491663516,-0.0266263491663516,-0.013853614459103,2.069826998164876,BASE,ETHUSDT,-0.022084082689080797,True,,,phase66g_production_soft_filters,ETH
2020-06-15,-0.0039263062518876,-0.0039263062518876,0.008982990976333,2.0617002234816555,BASE,ETHUSDT,-0.025923680069039112,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-16,0.019232435242138,0.019232435242138,0.0105633130419837,2.101351739518468,BASE,ETHUSDT,-0.007189820325066765,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-17,-0.0062898427539311,-0.0062898427539311,-0.0063460636034093,2.0881345675061973,BASE,ETHUSDT,-0.013434440239724177,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-18,-0.0088570777022972,-0.0088570777022972,-0.0083273992777708,2.0696397973889424,BASE,LINKUSDT,-0.022172528060931174,True,ADA,ADA,phase66g_production_soft_filters,LINK
2020-06-19,-0.0105034407823252,-0.0105034407823252,-0.0081064783642578,2.047901458336324,BASE,LINKUSDT,-0.03244308100777393,True,ADA,ADA,phase66g_production_soft_filters,LINK
2020-06-20,0.0191556857003416,0.0191556857003416,0.0052329534286479,2.087130415017486,BASE,LINKUSDT,-0.013908864770367901,True,ADA,ADA,phase66g_production_soft_filters,LINK
2020-06-21,0.0011253441877168,0.0011253441877168,-0.0068661548571153,2.0894791550990326,BASE,LINKUSDT,-0.012799172842778206,True,,,phase66g_production_soft_filters,LINK
2020-06-22,0.0724433177078351,0.0724433177078351,0.0420670296696286,2.2408479573757707,BASE,LINKUSDT,0.05871693032041003,False,ADA,ADA,phase66g_production_soft_filters,LINK
2020-06-23,-0.0015,-0.0015,-0.0062773018752407,2.2374866854397073,BASE,CASH,0.057128854924929584,False,ADA,ADA,phase66g_production_soft_filters,CASH
2020-06-24,0.0,0.0,-0.0341198704608571,2.2374866854397073,BASE,CASH,0.057128854924929584,False,ADA,ADA,phase66g_production_soft_filters,CASH
2020-06-25,-0.010366911075113,-0.010366911075113,-0.0050556715491545,2.2142908599400046,BASE,ETHUSDT,0.04616969409098681,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-26,-0.0123010752688172,-0.0123010752688172,-0.0094361959416141,2.187052701404829,BASE,ETHUSDT,0.03330068194001812,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-27,-0.0378853858212854,-0.0378853858212854,-0.0163945161702252,2.1041953660006225,BASE,ETHUSDT,-0.005846313064676756,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-06-28,0.0180592015931928,0.0180592015931928,0.0115790057700844,2.14219545430669,BASE,ETHUSDT,0.01210730878230426,True,,,phase66g_production_soft_filters,ETH
2020-06-29,0.0133374827724179,0.0133374827724179,0.0083597053645372,2.170766949273658,BASE,ETHUSDT,0.025606272577026523,False,ADA,ADA,phase66g_production_soft_filters,ETH
