date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2019-05-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,nad_buy_hranicou,0.31321998544902785,0.0,0.030136375921,0.030054240397,1.297831254195,0.030136375921,0.030054240397,1.408023784892,0.606983982157341,60.698398215734095,0.030136375921,0.030054240397,1.408023784892,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.000985626288,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.11441324102178041,0.11971700925683115,0.40802378488996727,0.3244196921270311,4.138290312209313,True,False,True,22,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.030136375921,False,5987.29,0.024109100736529054,5694.6555701008065,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.030136375921
2019-05-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,0.869896828845257,0.0,0.046325215582,0.046243080058,1.357846968784,0.046325215582,0.046243080058,1.4731351415,0.6294789132197904,62.94789132197904,0.046325215582,0.046243080058,1.4731351415,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.001067761812,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.13708378725760761,0.20092215194619856,0.47313514149820235,0.3393946169701523,4.544481102099031,True,False,True,23,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.046325215582,False,6209.18,0.037060172465339214,5788.205466446114,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.046325215582
2019-05-10,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,0.9807697823829954,0.0,0.033045828918,0.032963693394,1.40260661994,0.033045828918,0.032963693394,1.521695116633,0.6461202351987037,64.61202351987036,0.033045828918,0.032963693394,1.521695116633,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.001149897336,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.13158657078579017,0.22285946352245523,0.521695116630476,0.35058445112867315,4.8569483586296425,True,False,True,24,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.033045828918,False,6373.33,0.026436663134262517,5894.591745274092,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.033045828918
2019-05-11,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.137857681934,0.13777554641,1.5958515134,0.137857681934,0.13777554641,1.731347492797,0.717378345498785,71.7378345498785,0.137857681934,0.13777554641,1.731347492797,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.00123203286,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.27806658238552595,0.3933599662429528,0.7313474927936683,0.5681059943893413,5.162794593125789,True,False,True,25,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.137857681934,False,7076.22,0.11028614554714733,6109.433246133348,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.137857681934
2019-05-12,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,-0.019238731978,-0.019320867502,1.565018277757,-0.019238731978,-0.019320867502,1.697896357289,0.7063371857258733,70.63371857258733,-0.019238731978,-0.019320867502,1.697896357289,-1.932086750186,0.0,0.00585,0.0,0.0,8.2135524e-05,0.001314168384,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.2621141381883909,0.36643904295258145,0.6978963572854819,0.5766850769918078,4.958788238096194,True,False,True,26,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,-0.019238731978,False,6967.31,-0.015390985582698136,6265.410837745467,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,-0.019238731978
2019-05-13,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.147725592804,0.14764345728,1.796082986992,0.147725592804,0.14764345728,1.948579645583,0.7898124493106261,78.9812449310626,0.147725592804,0.14764345728,1.948579645583,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.001396303908,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.453710594448393,0.5681848274164751,0.9485796455782287,0.7415890488788353,5.32828410375698,True,False,True,27,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.147725592804,False,7790.71,0.11818047424328748,6542.737958155381,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.147725592804
2019-05-14,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.025166191528,0.025084056005,1.841136033227,0.025166191528,0.025084056005,1.997457926542,0.8057137064071387,80.57137064071387,0.025166191528,0.025084056005,1.997457926542,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.001478439432,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.4612608319013387,0.6075212634535814,0.9974579265381163,0.7400675727496019,5.509519812826821,True,False,True,28,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.025166191528,False,7947.56,0.020132953222491867,6798.160147581675,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.025166191528
2019-05-15,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.034965133953,0.034882998429,1.905360378582,0.034965133953,0.034882998429,2.067135248256,0.8282512165450137,82.82512165450136,0.034965133953,0.034882998429,2.067135248256,0.0,0.0,0.00585,0.0,0.0,8.2135524e-05,0.001560574956,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.46811102939790095,0.6635964251612168,1.0671352482515388,0.7401876497711005,5.747740207327166,True,False,True,29,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.034965133953,False,8169.87,0.02797210716244969,7047.561938930461,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.034965133953
2019-05-16,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,-0.046402207134,-0.046484342658,1.816790953858,-0.046402207134,-0.046484342658,1.971045825056,0.7975050689375521,79.75050689375522,-0.046402207134,-0.046484342658,1.971045825056,-4.648434265783,0.0,0.00585,0.0,0.0,8.2135524e-05,0.00164271048,0.0,0.011,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.33799389446836425,0.586265238889399,0.9710458250513845,0.770371100285739,5.290167232919759,True,False,True,30,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,-0.046402207134,False,7866.59,-0.037121765707410215,7196.476131852195,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,-0.046402207134
2019-05-17,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.048750157311,-0.048750157311,1.728222109056,0.0,-0.0015625,1.967966065955,0.745667072181672,74.56670721816721,0.0,-0.0015625,1.967966065955,-4.797421087211,0.0005625,0.0064125,0.0,0.0,0.0,0.00164271048,0.001,0.012,1.25,True,False,False,True,True,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,0.2932722491135109,0.5772025418877389,0.9679660659497415,0.7717174938553684,5.277656043514549,True,True,False,31,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,7355.26,-0.06500020974780685,7225.345926060887,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-18,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,-0.00045,1.727444409107,0.0,0.0,1.967966065955,0.7357512165450134,73.57512165450134,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.1366672918873555,0.5605200266583905,0.9679660659497415,0.7734946980185717,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7257.45,-0.013297966353330914,7231.183030413453,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-19,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8260827250608286,82.60827250608286,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.15906136290676454,0.5627860664547506,0.9679660659497415,0.773118803329798,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8148.48,0.12277452824339119,7397.964297611006,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-20,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8047597323600987,80.47597323600986,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.009949000758324278,0.5627860664547506,0.9679660659497415,0.773118803329798,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7938.15,-0.025812176013195076,7496.17987986355,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-21,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8013858475263598,80.13858475263598,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,-0.014764696766098151,0.5627860664547506,0.9679660659497415,0.773118803329798,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7904.87,-0.004192412589835159,7570.487174433813,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-22,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.7733607055961084,77.33607055961083,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,-0.04797421087259679,0.5627860664547506,0.9679660659497415,0.773118803329798,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7628.43,-0.03497084708540421,7581.022233627666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-23,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.7959762773722642,79.59762773722642,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,-0.0015625000000000222,0.5170789336931614,0.9679660659497415,0.7732130096292786,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7851.51,0.02924323877914592,7630.201827513544,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-24,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8074685725871871,80.7468572587187,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5447320119943897,0.9679660659497415,0.7664153255661844,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7964.87,0.014437987087833948,7691.050586147445,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-25,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8136060421735618,81.36060421735618,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.6177221299599838,0.9679660659497415,0.7381794753613591,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8025.41,0.007600877352675006,7751.84320684791,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-26,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8733201540957031,87.3320154095703,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5821618279598335,0.9679660659497415,0.7401226525979435,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8614.43,0.07339438109704055,7908.6771692391985,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-27,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8877047850770493,88.77047850770494,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5891742117250258,0.9679660659497415,0.738786427772832,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8756.32,0.016471200067793124,8062.794047559344,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-28,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8835806974858084,88.35806974858083,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5848788262367648,0.9679660659497415,0.7394497862567421,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8715.64,-0.00464578727136522,8181.493311639462,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-29,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8764882400648839,87.6488240064884,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.6113405159677354,0.9679660659497415,0.7327533686785419,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8645.68,-0.008026949254443583,8265.890891341378,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-30,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.838355636658558,83.8355636658558,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5802944245358459,0.9679660659497415,0.7348935178483852,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8269.54,-0.04350612097602491,8266.554365642945,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-05-31,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8672952149229537,86.72952149229538,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5575926098061765,0.9679660659497415,0.7369505678811988,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8555.0,0.03451945331904782,8318.999026435136,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-01,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.866187145174373,86.6187145174373,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.5190339599045659,0.9679660659497415,0.7379817523136569,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8544.07,-0.0012776154295733866,8359.921021628747,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-02,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8846289537712912,88.46289537712913,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.46344950946678365,0.9679660659497415,0.7349084116009758,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8725.98,0.021290789986505354,8426.47719951443,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-03,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8227716950527185,82.27716950527186,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.45273648105188324,0.9679660659497415,0.736086800785873,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8115.82,-0.06992452423681927,8369.994072329988,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
