ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2020-03-17,0.0,0.05640717681751939,5312.64,CASH,-0.0014999999999999458,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7555.842,8297.0946,8283.227866666666,-0.4643041885518898,0.08459387513616079,False,True,False
2020-03-18,0.0,0.015133718829056564,5393.04,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7384.333499999999,8277.6386,8264.359133333333,-0.4443601895734597,0.08477238063580128,False,True,False
2020-03-19,0.0,0.14265238158812088,6162.37,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7257.806500000001,8267.021,8250.793133333333,-0.39374856734722385,0.08874132310200973,False,True,False
2020-03-20,0.0,0.0074630377598228215,6208.36,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7142.044,8257.0046,8238.715533333332,-0.35287722578876557,0.08841402458256438,False,True,False
2020-03-21,0.0,-0.0034437435973430075,6186.98,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7024.799000000001,8246.8936,8230.1846,-0.3552824907621801,0.08840267035322802,False,True,False
2020-03-22,0.0,-0.05993069316532462,5816.19,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6869.8465000000015,8232.4707,8219.543133333333,-0.39897076071736737,0.08878520596517325,False,True,False
2020-03-23,0.0,0.11194957523739779,6467.31,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6755.208500000001,8226.5033,8204.9584,-0.3298721564710295,0.09152939424548724,False,True,False
2020-03-24,0.0,0.04289418630002273,6744.72,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6654.901000000001,8222.7646,8188.389866666666,-0.32121090133247454,0.0917434507946869,False,True,False
2020-03-25,0.0,-0.009976692879763771,6677.43,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6536.038500000001,8220.6217,8169.3732,-0.30847761991605327,0.09166634525068584,False,True,False
2020-03-26,0.0,0.0089750098466026,6737.36,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6416.3125,8221.757099999999,8152.921333333333,-0.27678448749656503,0.09155825691449465,False,True,False
2020-03-27,0.0,-0.05614216844580078,6359.11,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6289.935,8212.5699,8132.597933333333,-0.27616061011354265,0.09154318491393745,False,True,False
2020-03-28,0.0,-0.01925741180762719,6236.65,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6200.102,8203.4334,8113.144133333332,-0.29315407884432076,0.09155541834907083,False,True,False
2020-03-29,0.0,-0.05695846327756082,5881.42,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6097.6795,8190.3693,8091.414600000001,-0.323423341550758,0.09199557643314696,False,True,False
2020-03-30,0.0,0.0872170326213737,6394.38,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6022.6705,8182.985600000001,8072.499733333333,-0.249803780323126,0.09352667074546976,False,True,False
2020-03-31,0.0,0.002511580481610265,6410.44,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,5946.4665,8172.075599999999,8053.305866666666,-0.2486485979643408,0.09352996748872035,False,True,False
2020-04-01,0.0,0.03626584134630395,6642.92,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6038.6125,8165.3339000000005,8036.293933333334,-0.2548804070333496,0.09339093538061202,False,True,False
2020-04-02,0.0,0.022756558862668808,6794.09,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6099.387000000001,8160.7171,8018.965533333332,-0.22442514728763574,0.09348449471623903,False,True,False
2020-04-03,0.0,-0.008829732900211718,6734.1,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6177.489,8156.011799999999,8001.8018,-0.23046508518581588,0.0934890031591332,False,True,False
2020-04-04,0.0,0.018248912252565308,6856.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6252.2735,8152.5617,7985.254733333333,-0.2427131604871735,0.09331149069796224,False,True,False
2020-04-05,0.0,-0.012280898761701575,6772.78,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6339.464,8147.7420999999995,7968.965266666667,-0.2583367280340959,0.09329318519149477,False,True,False
2020-04-06,0.0,0.08225868845584827,7329.9,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6440.327,8147.8796999999995,7959.339733333333,-0.17517942624113003,0.0944774889830423,False,True,False
2020-04-07,0.0,-0.018087559175432144,7197.32,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6530.540999999999,8145.9705,7948.592466666666,-0.10406544749300106,0.09288832105484135,False,True,False
2020-04-08,0.0,0.022780701705634954,7361.28,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6590.486500000001,8147.123299999999,7937.404533333333,-0.07170231037835428,0.09292426583231732,False,True,False
2020-04-09,0.0,-0.010560663362893408,7283.54,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6644.2455,8148.0064,7927.739666666666,-0.0773976003729151,0.09294648350386982,False,True,False
2020-04-10,0.0,-0.05829857459422205,6858.92,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6677.842500000001,8144.587100000001,7914.652866666666,-0.13555955495732575,0.09358271813029775,False,True,False
2020-04-11,0.0,0.0026111982644496656,6876.83,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6730.8745,8143.6983,7901.984266666667,0.43267291666666674,0.05804286147191661,False,True,False
2020-04-12,0.0,0.003920411003325741,6903.79,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6752.6985,8139.2866,7890.365,0.2375488473810632,0.05107756014575197,False,True,False
2020-04-13,0.0,-0.00954258458035373,6837.91,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6757.358,8134.124599999999,7879.472866666666,0.3220863640406335,0.04893877531515027,False,True,False
2020-04-14,0.0,0.0045028378554266,6868.7,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6766.9214999999995,8129.2241,7868.657399999999,0.28116315072836806,0.04870723927316381,False,True,False
2020-04-15,0.0,-0.03602719583036096,6621.24,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6761.1155,8117.8565,7856.116333333333,0.31661950657888194,0.04764968468060304,False,True,False
2020-04-16,0.0,0.07259969431707658,7101.94,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6798.257,8107.423099999999,7848.881466666667,0.33680053607999016,0.048256669447089125,False,True,False
2020-04-17,0.0,-0.010474602714187875,7027.55,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6837.802000000001,8097.1388,7841.5075333333325,0.3030776704789877,0.04839956992480462,False,True,False
2020-04-18,0.0,0.03145477442351896,7248.6,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6906.161,8091.4472,7835.8448,0.17626822147972288,0.041922759571678216,False,True,False
2020-04-19,0.0,-0.01763926827249407,7120.74,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6942.478999999999,8080.684399999999,7832.4648,0.14695990567557304,0.0421408724179041,False,True,False
2020-04-20,0.0,-0.04127520454334799,6826.83,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6963.2985,8068.7526,7829.522133333334,0.10341879236719698,0.04294648778667229,False,True,False
2020-04-21,0.0,0.002129831854609021,6841.37,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6973.2210000000005,8055.3165,7826.387466666666,0.1762631550895002,0.04127007203982599,False,True,False
2020-04-22,0.0,0.04147853427018289,7125.14,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,6989.773499999998,8045.464499999999,7827.866533333333,0.10171616947386153,0.036968787183461985,False,True,False
2020-04-23,0.0,0.050139365682639214,7482.39,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7027.188,8032.1883,7830.352,0.1093699960858272,0.037245311264463836,False,True,False
2020-04-24,0.0,0.0030217617632868343,7505.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7059.5885,8019.024199999999,7832.677733333333,0.12393540628655031,0.03715394723436088,False,True,False
2020-04-25,0.0,0.004486342438374535,7538.67,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,2.3421951630367097,7097.883,8007.2108,7832.878733333332,0.11893530997304591,0.03714499713113879,False,True,False
2020-04-26,0.0,0.020485045770673116,7693.1,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,2.3421951630367097,7116.043,7995.009,7834.702799999999,0.20977621082195475,0.03548944271535707,False,False,False
2020-04-27,0.0,0.010596508559618245,7774.62,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7144.9079999999985,7983.5956,7834.935733333333,0.24660194174757288,0.035156561043263534,False,False,False
2020-04-28,0.0,-0.004584146877918194,7738.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7163.793,7973.9684,7836.249666666667,0.3158352914772282,0.03313035585599834,False,False,False
2020-04-29,0.0,0.13433165610971987,8778.57,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7238.544500000001,7975.3306,7845.500866666666,0.37285710264325855,0.03758371245927037,False,False,False
2020-04-30,0.0,-0.018063306438292348,8620.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7326.5985,7974.170300000001,7854.338999999999,0.3446814883221745,0.03792399950764963,False,False,False
2020-05-01,0.0,0.024009280742459227,8826.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7424.1050000000005,7975.6163,7864.5673333333325,0.3287771040446068,0.03771086889412721,False,False,False
2020-05-02,0.0,0.016437142572301333,8972.05,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7527.517999999999,7981.2916000000005,7876.418866666667,0.32056684559668747,0.03765778144375776,False,False,False
2020-05-03,0.0,-0.008681405030065537,8894.16,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7630.330499999999,7985.843199999999,7886.453266666666,0.32076446741212616,0.037655319282866785,False,False,False
2020-05-04,0.0,-0.0024960198602229644,8871.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7730.4935,7991.157000000001,7895.416533333333,0.293856342214295,0.03768793864072316,False,False,False
2020-05-05,0.0,0.016892546855486357,9021.83,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7850.522999999999,7995.2253,7905.640666666665,0.33207191138646164,0.037494226930417415,False,False,False
2020-05-06,0.0,0.013421888907239499,9142.92,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.3421951630367097,7952.572,7997.5788,7916.526066666667,0.24734580280767826,0.03504545994319476,False,False,False
2020-05-07,0.0,0.09225499074693855,9986.4,CASH,0.0,True,BTC,BTC,BASE,CASH,0.0,2.3421951630367097,8100.5145,8003.7007,7934.1777999999995,0.3875164644617719,0.03779823271572378,True,False,True
2020-05-08,0.0,-0.018664383561643794,9800.01,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.018664383561643794,2.2984795341375657,8228.085000000001,8008.6855000000005,7951.350333333334,0.33129156885759015,0.03812267121293768,True,False,True
2020-05-09,0.0,-0.02659283000731638,9539.4,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.02659283000731638,2.23735645861095,8349.018,8008.9474,7966.879666666667,0.3097202733835469,0.038521386919536785,True,False,True
2020-05-10,0.0,-0.0856060129567896,8722.77,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.0856060129567896,2.045825292626144,8443.814999999999,8002.6462,7977.044266666666,0.27174103211584333,0.0403955864107642,True,False,True
2020-05-11,0.0,-0.018486100172307673,8561.52,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.018486100172307673,2.0080059613316164,8529.822499999998,7994.415300000001,7985.731199999999,0.24498060879794914,0.040680495083779224,True,False,True
2020-05-12,0.0,0.029115157121632596,8810.79,CASH,0.0,True,BTC,BTC,BTC,BTC,0.029115157121632596,2.066469370396961,8614.105,7989.208100000001,7997.376133333333,0.27622508795893275,0.04084456708451042,True,False,True
2020-05-13,0.0,0.0565874342709336,9309.37,CASH,0.0,True,BTC,BTC,BTC,BTC,0.0565874342709336,2.1834055700671966,8705.454,7989.379400000001,8011.981333333335,0.36143499987569316,0.041563903982596226,True,False,True
2020-05-14,0.0,0.051841316866769516,9791.98,CASH,0.0,True,BTC,BTC,BTC,BTC,0.051841316866769516,2.2965961900737195,8819.803,7995.329000000001,8031.3164,0.4255943628343064,0.04217461640655477,True,False,True
2020-05-15,0.0,-0.048566275666412695,9316.42,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.048566275666412695,2.1850590664121663,8908.6905,7992.3728,8049.267066666667,0.4070506430819605,0.042714688775419424,True,False,True
2020-05-16,0.0,0.006960828300999866,9381.27,CASH,0.0,True,BTC,BTC,BTC,BTC,0.006960828300999866,2.2002688874010046,8993.099,7988.465499999999,8063.29,0.3209446996172878,0.04122710514395615,True,False,True
2020-05-17,0.0,0.031847500391738004,9680.04,CASH,0.0,True,BTC,BTC,BTC,BTC,0.031847500391738004,2.270341951654437,9088.369999999999,7987.1286,8080.154933333333,0.37744164040099326,0.041221307594280034,True,False,True
2020-05-18,0.0,0.005567125755678637,9733.93,CASH,0.0,True,BTC,BTC,BTC,BTC,0.005567125755678637,2.28298123080769,9188.1175,7985.5174,8097.128933333334,0.3428703473774246,0.04106650023692953,True,False,True
2020-05-19,0.0,0.00427371061842452,9775.53,CASH,0.0,True,BTC,BTC,BTC,BTC,0.00427371061842452,2.292738031935457,9237.9655,7981.755199999999,8114.747466666668,0.37282501537761537,0.040749631664260655,True,False,True
2020-05-20,0.0,-0.027016437983413688,9511.43,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.027016437983413688,2.2307964170834587,9282.537,7978.3512,8128.147399999999,0.39324254448990237,0.04021174090645306,True,False,True
2020-05-21,0.0,-0.04655241115163555,9068.65,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.04655241115163555,2.126947465079794,9294.6215,7966.8069000000005,8139.824466666668,0.3255605236962771,0.04153398029002743,False,False,True
2020-05-22,0.0,0.011175864103256883,9170.0,CASH,0.0,True,BTC,BTC,BTC,BTC,0.011175864103256883,2.1507179409042925,9304.519,7955.2423,8152.586000000001,0.28699225559076735,0.04112949857828227,False,False,True
2020-05-23,0.0,0.000997818974918241,9179.15,CASH,0.0,True,BASE,CASH,BTC,BTC,0.000997818974918241,2.152863968075424,9318.768500000002,7944.7375,8165.749466666666,0.22676711585469334,0.04044206371710003,False,False,False
2020-05-24,0.0,-0.04998393097400078,8720.34,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.152863968075424,9311.1875,7928.4973,8175.871733333333,0.16193737508327777,0.041741915593653645,False,False,False
2020-05-25,0.0,0.020642543754027853,8900.35,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.152863968075424,9305.113500000001,7918.4536,8186.842466666666,0.18062602554562024,0.04182477653555556,False,False,False
2020-05-26,0.0,-0.006648053166448564,8841.18,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.152863968075424,9290.0265,7907.6927000000005,8197.0094,0.14923502879203432,0.04180388476485357,False,False,False
2020-05-27,0.0,0.04104542606303685,9204.07,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,2.152863968075424,9250.91,7902.6734,8209.114933333332,0.183861076168353,0.042282193826778815,False,False,False
2020-05-28,0.0,0.04039734595673439,9575.89,CASH,0.0,True,BTC,BTC,BASE,CASH,0.0,2.152863968075424,9239.704,7896.7852,8224.647533333335,0.23735815314162845,0.04265788810169257,True,False,True
2020-05-29,0.0,-0.015541114194085326,9427.07,CASH,0.0,True,BTC,BTC,BTC,BTC,-0.015541114194085326,2.119406063303232,9234.0875,7895.1179999999995,8239.526466666666,0.07387307955623745,0.035796206203668836,False,False,True
2020-05-30,0.0,0.02870987486037535,9697.72,CASH,0.0,True,BTC,BTC,BTC,BTC,0.02870987486037535,2.1802539461589885,9282.835000000001,7896.131000000001,8256.172266666666,0.12502552204176332,0.03586255500003284,True,False,True
2020-05-31,-0.012346921916529,-0.025722540968392438,9448.27,LINKUSDT,-0.012346921916528975,True,BTC,BTC,BTC,BTC,-0.025722540968392438,2.1241722747074148,9327.1725,7893.843199999999,8272.722666666667,0.07038776656969126,0.03607483019098249,False,False,True
2020-06-01,0.0689436887334283,0.07964420999823241,10200.77,ETHUSDT,0.0557455244754701,False,BTC,BTC,BTC,BTC,0.07964420999823241,2.293350297426635,9396.6715,7899.3423,8291.7614,0.13694974949983574,0.03856270866597596,True,False,True
2020-06-02,-0.0423800507593763,-0.06692926122243703,9518.04,ETHUSDT,0.011002975559215367,True,BASE,ETHUSDT,BTC,BTC,-0.06692926122243703,2.139858056295614,9407.105,7895.1587,8306.1876,0.07014490407188556,0.04061575873188328,False,False,False
2020-06-03,0.028648353035211,0.015570432568049686,9666.24,ETHUSDT,0.03996654572268454,False,BASE,ETHUSDT,BASE,ETHUSDT,0.028648353035211,2.2011614653376115,9400.818000000001,7895.2598,8321.570866666665,0.0895270041794598,0.04066244365959074,False,False,False
2020-06-04,-0.0053574349746442,0.01270607806137658,9789.06,ETHUSDT,0.034394992578169914,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0053574349746442,2.1893688859183724,9424.45,7899.992000000001,8335.111266666667,0.08504150488315565,0.04062405291488159,False,False,False
2020-06-05,-0.0179854214225979,-0.01715180007069117,9621.16,LINKUSDT,0.01579096271922653,True,BASE,LINKUSDT,BASE,LINKUSDT,-0.0179854214225979,2.149992163855607,9436.444500000001,7908.3511,8344.950466666665,0.05230714038840989,0.040746885660001037,False,False,False
2020-06-06,0.0049573386660001,0.004691741952113748,9666.3,ETHUSDT,0.02082658253528802,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0049573386660001,2.1606504031410854,9435.7575,7916.782000000001,8355.685933333332,-0.03205359288632548,0.03719661513716791,False,False,False
2020-06-07,0.0108291311895512,0.00834755801082121,9746.99,ETHUSDT,0.03188124751934396,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0108291311895512,2.184048369811457,9436.4105,7927.3228,8368.547466666665,-0.005410198561021873,0.037070065093744206,False,False,False
2020-06-08,0.0075237160614982,0.0035929040657680655,9782.01,ETHUSDT,0.039644829034864104,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0075237160614982,2.2004805296104966,9436.7345,7939.906800000001,8379.114066666665,0.02543241713315303,0.03672883034549416,False,False,False
2020-06-09,-0.010551948051948,-0.0009793488250369187,9772.43,ETHUSDT,0.028674550806411903,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.010551948051948,2.1772611733727234,9449.7845,7952.3123,8390.796866666666,0.12033562732939185,0.032988530356827535,True,False,False
2020-06-10,0.0163248564397047,0.011519141093873309,9885.0,ETHUSDT,0.04546751517150427,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0163248564397047,2.212804649459776,9490.602,7962.0099,8402.130333333333,0.15458469991309953,0.03273526010009491,True,False,False
2020-06-11,-0.0696989264670272,-0.061163378856853856,9280.4,ETHUSDT,-0.027400448292100088,True,BASE,ETHUSDT,BASE,ETHUSDT,-0.0696989264670272,2.058574540911183,9496.122,7967.213199999999,8409.930733333335,0.05329942036979651,0.034512481358614525,False,False,False
2020-06-12,0.030540974361199,0.019905392008965128,9465.13,ETHUSDT,0.002303689680324572,True,BASE,ETHUSDT,BASE,ETHUSDT,0.030540974361199,2.1214454131857687,9510.420999999998,7974.355799999999,8414.2982,0.016731529630898523,0.03319308492846542,False,False,False
2020-06-13,0.0023573984424332,0.0008673943199934975,9473.34,ETHUSDT,0.004666518837222133,True,BASE,ETHUSDT,BASE,ETHUSDT,0.0023573984424332,2.12644650529852,9548.071,7978.5424,8418.6444,-0.032540916137492104,0.03182913104322293,False,False,False
2020-06-14,-0.0266263491663516,-0.013853614459103047,9342.1,ETHUSDT,-0.022084082689080797,True,BASE,ETHUSDT,BASE,ETHUSDT,-0.0266263491663516,2.0698269981648734,9570.1585,7980.6446000000005,8422.791666666666,0.0027564236047752377,0.03067412287530085,False,False,False
2020-06-15,-0.0039263062518876,0.008982990976333038,9426.02,ETHUSDT,-0.025923680069039112,True,BASE,ETHUSDT,BASE,ETHUSDT,-0.0039263062518876,2.061700223481653,9599.4005,7986.038199999999,8426.209933333334,0.004770143061653798,0.030690323112459537,False,False,False
2020-06-16,0.019232435242138,0.010563313041983768,9525.59,ETHUSDT,-0.007189820325066765,True,BASE,ETHUSDT,BASE,ETHUSDT,0.019232435242138,2.1013517395184653,9615.4765,8000.960999999999,8430.274133333332,-0.015955512580526632,0.03020263622565923,False,False,False
2020-06-17,-0.0062898427539311,-0.006346063603409391,9465.14,ETHUSDT,-0.013434440239724177,True,BASE,ETHUSDT,BASE,ETHUSDT,-0.0062898427539311,2.0881345675061946,9609.939,8016.3137,8435.363733333334,-0.02761371820015157,0.03020412036385069,False,False,False
2020-06-18,-0.0088570777022972,-0.00832739927777082,9386.32,LINKUSDT,-0.022172528060931174,True,BASE,LINKUSDT,BASE,LINKUSDT,-0.0088570777022972,2.0696397973889398,9607.9015,8031.2313,8440.323533333334,-0.03981472104325812,0.03022277290234081,False,False,False
2020-06-19,-0.0105034407823252,-0.008106478364257819,9310.23,LINKUSDT,-0.03244308100777393,True,BASE,LINKUSDT,BASE,LINKUSDT,-0.0105034407823252,2.0479014583363213,9588.526999999998,8044.988399999999,8444.151533333334,-0.021153496372259606,0.02986650471437222,False,False,False
2020-06-20,0.0191556857003416,0.005232953428647935,9358.95,LINKUSDT,-0.013908864770367901,True,BASE,LINKUSDT,BASE,LINKUSDT,0.0191556857003416,2.087130415017483,9584.061,8090.5779,8448.662133333333,0.032011379863596146,0.02861150082067405,False,False,False
2020-06-21,0.0011253441877168,-0.006866154857115392,9294.69,LINKUSDT,-0.012799172842778206,True,BASE,LINKUSDT,BASE,LINKUSDT,0.0011253441877168,2.08947915509903,9538.757000000001,8127.7388,8454.5966,0.013597600872410132,0.028590595100093562,False,False,False
2020-06-22,0.0724433177078351,0.04206702966962861,9685.69,LINKUSDT,0.05871693032041003,False,BASE,LINKUSDT,BASE,LINKUSDT,0.0724433177078351,2.240847957375768,9547.139500000001,8172.8751,8462.907866666666,0.05518375884477322,0.02953215592445517,False,False,False
2020-06-23,-0.0015,-0.006277301875240782,9624.89,CASH,0.057128854924929584,False,BASE,CASH,BASE,CASH,-0.0015,2.2374866854397046,9545.071999999998,8215.511,8471.469933333334,0.10372875369538326,0.027956481987985792,False,False,False
2020-06-24,0.0,-0.03411987046085718,9296.49,CASH,0.057128854924929584,False,BASE,CASH,BASE,CASH,0.0,2.2374866854397046,9520.4435,8258.1862,8476.013200000001,0.044508362030706516,0.02857080059008226,False,False,False
2020-06-25,-0.010366911075113,-0.005055671549154539,9249.49,ETHUSDT,0.04616969409098681,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.010366911075113,2.214290859940002,9501.86,8297.5547,8478.292666666668,0.04618274936151057,0.028556419711141357,False,False,False
2020-06-26,-0.0123010752688172,-0.009436195941614156,9162.21,ETHUSDT,0.03330068194001812,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0123010752688172,2.187052701404826,9476.655499999999,8335.2464,8476.879333333334,-0.004547988009652282,0.027674675914691606,False,False,False
2020-06-27,-0.0378853858212854,-0.01639451617022525,9012.0,ETHUSDT,-0.005846313064676756,True,BASE,ETHUSDT,BASE,ETHUSDT,-0.0378853858212854,2.10419536600062,9439.905999999999,8363.7427,8474.949133333334,-0.05888643248825953,0.0267906469172478,False,False,False
2020-06-28,0.0180592015931928,0.011579005770084416,9116.35,ETHUSDT,0.01210730878230426,True,BASE,ETHUSDT,BASE,ETHUSDT,0.0180592015931928,2.1421954543066875,9406.623,8392.8226,8472.3034,-0.03296040020918478,0.02676462723137714,False,False,False
2020-06-29,0.0133374827724179,0.008359705364537229,9192.56,ETHUSDT,0.025606272577026523,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0133374827724179,2.170766949273655,9377.6295,8422.878400000001,8471.234533333332,-0.05209059449025133,0.026262341683873862,False,False,False
2020-06-30,-0.010222436713026,-0.005875403587248806,9138.55,ETHUSDT,0.027812396770895864,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.010222436713026,2.1485764215159766,9340.307,8456.101999999999,8469.594133333334,-0.03278060427993712,0.025889564039852427,False,False,False
2020-07-01,0.0238918439716313,0.010225911112813346,9232.0,ETHUSDT,-0.015505923016780554,True,BASE,ETHUSDT,BASE,ETHUSDT,0.0238918439716313,2.1999098741399625,9337.887,8483.7489,8468.930733333335,-0.09497028165520838,0.02129257649452469,False,False,False
2020-07-02,0.0167378205536789,-0.01575606585788547,9086.54,LINKUSDT,0.04527100022684216,False,BASE,LINKUSDT,BASE,LINKUSDT,0.0167378205536789,2.2367315708475837,9318.9575,8507.167099999999,8467.5594,-0.045334963921143445,0.017887428779458613,False,False,False
2020-07-03,-0.0143136928077339,-0.0031122957693467956,9058.26,LINKUSDT,0.0016147006784681395,True,BASE,LINKUSDT,BASE,LINKUSDT,-0.0143136928077339,2.204715682249111,9298.2035,8530.975400000001,8466.634333333333,-0.06289725891349685,0.01760940129698934,False,False,False
2020-07-04,0.0188336257371748,0.00852260809471117,9135.46,LINKUSDT,0.025975333217199692,False,BASE,LINKUSDT,BASE,LINKUSDT,0.0188336257371748,2.246238472265471,9287.8715,8554.956400000001,8463.457133333333,-0.06676841290174951,0.017508620034224525,False,False,False
2020-07-05,-0.0157883817427386,-0.007230068327155892,9069.41,LINKUSDT,0.02827072532930064,False,BASE,LINKUSDT,BASE,LINKUSDT,-0.0157883817427386,2.210774001780118,9270.041000000001,8582.0594,8458.7732,-0.0573475547647061,0.01731467102303929,False,False,False
2020-07-06,0.068232039131764,0.03029855304810347,9344.2,ADAUSDT,0.09301329662022884,False,BASE,ADAUSDT,BASE,ADAUSDT,0.068232039131764,2.3616196199810653,9260.9715,8613.1349,8455.643,-0.033321953591342934,0.018221788484178537,False,False,False
2020-07-07,0.0647210586194676,-0.009290254917489027,9257.39,LINKUSDT,0.15128683805652665,False,BASE,LINKUSDT,BASE,LINKUSDT,0.0647210586194676,2.5144661418427443,9250.583999999999,8646.8946,8451.391933333334,-0.050230891793261345,0.01819648174988676,False,False,False
2020-07-08,0.1351837618781441,0.019300256335749166,9436.06,LINKUSDT,0.2971626404335954,False,BASE,LINKUSDT,BASE,LINKUSDT,0.1351837618781441,2.85438113401227,9253.071,8677.3114,8446.620666666668,-0.03536594217343891,0.01855926548002029,False,False,False
2020-07-09,-0.0641205164109746,-0.021579981475319032,9232.43,LINKUSDT,0.22693445064633577,False,BASE,LINKUSDT,BASE,LINKUSDT,-0.0641205164109746,2.67135674166566,9249.181,8705.5313,8442.491333333333,-0.05525749480937703,0.018922409372299498,False,False,False
