asset,timestamp,price,source_file,source_row,source_column
BNB,2022-04-23T00:00:00+00:00,406.6,data/ohlcv/BNBUSDT_1d.csv,1631,open
BNB,2022-04-24T00:00:00+00:00,401.2,data/ohlcv/BNBUSDT_1d.csv,1632,open
BNB,2022-04-25T00:00:00+00:00,398.8,data/ohlcv/BNBUSDT_1d.csv,1633,open
BNB,2022-04-26T00:00:00+00:00,404.4,data/ohlcv/BNBUSDT_1d.csv,1634,open
BNB,2022-04-27T00:00:00+00:00,386.0,data/ohlcv/BNBUSDT_1d.csv,1635,open
BNB,2022-04-28T00:00:00+00:00,391.4,data/ohlcv/BNBUSDT_1d.csv,1636,open
BNB,2022-04-29T00:00:00+00:00,407.2,data/ohlcv/BNBUSDT_1d.csv,1637,open
BNB,2022-04-30T00:00:00+00:00,393.0,data/ohlcv/BNBUSDT_1d.csv,1638,open
BNB,2022-05-01T00:00:00+00:00,377.1,data/ohlcv/BNBUSDT_1d.csv,1639,open
BNB,2022-05-02T00:00:00+00:00,389.9,data/ohlcv/BNBUSDT_1d.csv,1640,open
BNB,2022-05-03T00:00:00+00:00,389.5,data/ohlcv/BNBUSDT_1d.csv,1641,open
BNB,2022-05-04T00:00:00+00:00,383.9,data/ohlcv/BNBUSDT_1d.csv,1642,open
BNB,2022-05-05T00:00:00+00:00,402.6,data/ohlcv/BNBUSDT_1d.csv,1643,open
BNB,2022-05-06T00:00:00+00:00,378.5,data/ohlcv/BNBUSDT_1d.csv,1644,open
BNB,2022-05-07T00:00:00+00:00,379.1,data/ohlcv/BNBUSDT_1d.csv,1645,open
BNB,2022-05-08T00:00:00+00:00,365.5,data/ohlcv/BNBUSDT_1d.csv,1646,open
BNB,2022-05-09T00:00:00+00:00,355.9,data/ohlcv/BNBUSDT_1d.csv,1647,open
BNB,2022-05-10T00:00:00+00:00,296.1,data/ohlcv/BNBUSDT_1d.csv,1648,open
BNB,2022-05-11T00:00:00+00:00,319.1,data/ohlcv/BNBUSDT_1d.csv,1649,open
BNB,2022-05-12T00:00:00+00:00,271.4,data/ohlcv/BNBUSDT_1d.csv,1650,open
BNB,2022-05-13T00:00:00+00:00,269.0,data/ohlcv/BNBUSDT_1d.csv,1651,open
BNB,2022-05-14T00:00:00+00:00,290.7,data/ohlcv/BNBUSDT_1d.csv,1652,open
BNB,2022-05-15T00:00:00+00:00,296.9,data/ohlcv/BNBUSDT_1d.csv,1653,open
BNB,2022-05-16T00:00:00+00:00,312.4,data/ohlcv/BNBUSDT_1d.csv,1654,open
BNB,2022-05-17T00:00:00+00:00,297.3,data/ohlcv/BNBUSDT_1d.csv,1655,open
BNB,2022-05-18T00:00:00+00:00,306.2,data/ohlcv/BNBUSDT_1d.csv,1656,open
BNB,2022-05-19T00:00:00+00:00,287.8,data/ohlcv/BNBUSDT_1d.csv,1657,open
BNB,2022-05-20T00:00:00+00:00,307.1,data/ohlcv/BNBUSDT_1d.csv,1658,open
BNB,2022-05-21T00:00:00+00:00,302.3,data/ohlcv/BNBUSDT_1d.csv,1659,open
BNB,2022-05-22T00:00:00+00:00,312.5,data/ohlcv/BNBUSDT_1d.csv,1660,open
BNB,2022-05-23T00:00:00+00:00,319.3,data/ohlcv/BNBUSDT_1d.csv,1661,open
BNB,2022-05-24T00:00:00+00:00,317.1,data/ohlcv/BNBUSDT_1d.csv,1662,open
BNB,2022-05-25T00:00:00+00:00,328.3,data/ohlcv/BNBUSDT_1d.csv,1663,open
BNB,2022-05-26T00:00:00+00:00,325.7,data/ohlcv/BNBUSDT_1d.csv,1664,open
BNB,2022-05-27T00:00:00+00:00,303.0,data/ohlcv/BNBUSDT_1d.csv,1665,open
BNB,2022-05-28T00:00:00+00:00,301.5,data/ohlcv/BNBUSDT_1d.csv,1666,open
BNB,2022-05-29T00:00:00+00:00,307.6,data/ohlcv/BNBUSDT_1d.csv,1667,open
BNB,2022-05-30T00:00:00+00:00,305.9,data/ohlcv/BNBUSDT_1d.csv,1668,open
BNB,2022-05-31T00:00:00+00:00,321.8,data/ohlcv/BNBUSDT_1d.csv,1669,open
BNB,2022-06-01T00:00:00+00:00,321.0,data/ohlcv/BNBUSDT_1d.csv,1670,open
BNB,2022-06-02T00:00:00+00:00,300.5,data/ohlcv/BNBUSDT_1d.csv,1671,open
BNB,2022-06-03T00:00:00+00:00,308.4,data/ohlcv/BNBUSDT_1d.csv,1672,open
BNB,2022-06-04T00:00:00+00:00,298.6,data/ohlcv/BNBUSDT_1d.csv,1673,open
BNB,2022-06-05T00:00:00+00:00,301.4,data/ohlcv/BNBUSDT_1d.csv,1674,open
BNB,2022-06-06T00:00:00+00:00,299.1,data/ohlcv/BNBUSDT_1d.csv,1675,open
BNB,2022-06-07T00:00:00+00:00,295.1,data/ohlcv/BNBUSDT_1d.csv,1676,open
BNB,2022-06-08T00:00:00+00:00,290.3,data/ohlcv/BNBUSDT_1d.csv,1677,open
BNB,2022-06-09T00:00:00+00:00,288.5,data/ohlcv/BNBUSDT_1d.csv,1678,open
BNB,2022-06-10T00:00:00+00:00,289.9,data/ohlcv/BNBUSDT_1d.csv,1679,open
BNB,2022-06-11T00:00:00+00:00,286.4,data/ohlcv/BNBUSDT_1d.csv,1680,open
BNB,2022-06-12T00:00:00+00:00,269.9,data/ohlcv/BNBUSDT_1d.csv,1681,open
BNB,2022-06-13T00:00:00+00:00,254.8,data/ohlcv/BNBUSDT_1d.csv,1682,open
BNB,2022-06-14T00:00:00+00:00,222.9,data/ohlcv/BNBUSDT_1d.csv,1683,open
BNB,2022-06-15T00:00:00+00:00,223.1,data/ohlcv/BNBUSDT_1d.csv,1684,open
BNB,2022-06-16T00:00:00+00:00,233.6,data/ohlcv/BNBUSDT_1d.csv,1685,open
BNB,2022-06-17T00:00:00+00:00,210.3,data/ohlcv/BNBUSDT_1d.csv,1686,open
BNB,2022-06-18T00:00:00+00:00,215.8,data/ohlcv/BNBUSDT_1d.csv,1687,open
BNB,2022-06-19T00:00:00+00:00,197.0,data/ohlcv/BNBUSDT_1d.csv,1688,open
BNB,2022-06-20T00:00:00+00:00,215.1,data/ohlcv/BNBUSDT_1d.csv,1689,open
BNB,2022-06-21T00:00:00+00:00,216.5,data/ohlcv/BNBUSDT_1d.csv,1690,open
BNB,2022-06-22T00:00:00+00:00,220.2,data/ohlcv/BNBUSDT_1d.csv,1691,open
BNB,2022-06-23T00:00:00+00:00,214.4,data/ohlcv/BNBUSDT_1d.csv,1692,open
BNB,2022-06-24T00:00:00+00:00,229.0,data/ohlcv/BNBUSDT_1d.csv,1693,open
BNB,2022-06-25T00:00:00+00:00,240.3,data/ohlcv/BNBUSDT_1d.csv,1694,open
BNB,2022-06-26T00:00:00+00:00,239.7,data/ohlcv/BNBUSDT_1d.csv,1695,open
BNB,2022-06-27T00:00:00+00:00,234.0,data/ohlcv/BNBUSDT_1d.csv,1696,open
BNB,2022-06-28T00:00:00+00:00,233.9,data/ohlcv/BNBUSDT_1d.csv,1697,open
BNB,2022-06-29T00:00:00+00:00,227.0,data/ohlcv/BNBUSDT_1d.csv,1698,open
BNB,2022-06-30T00:00:00+00:00,219.7,data/ohlcv/BNBUSDT_1d.csv,1699,open
BNB,2022-07-01T00:00:00+00:00,219.6,data/ohlcv/BNBUSDT_1d.csv,1700,open
BNB,2022-07-02T00:00:00+00:00,216.9,data/ohlcv/BNBUSDT_1d.csv,1701,open
BNB,2022-07-03T00:00:00+00:00,218.4,data/ohlcv/BNBUSDT_1d.csv,1702,open
BNB,2022-07-04T00:00:00+00:00,219.2,data/ohlcv/BNBUSDT_1d.csv,1703,open
BNB,2022-07-05T00:00:00+00:00,231.6,data/ohlcv/BNBUSDT_1d.csv,1704,open
BNB,2022-07-06T00:00:00+00:00,230.8,data/ohlcv/BNBUSDT_1d.csv,1705,open
BNB,2022-07-07T00:00:00+00:00,238.6,data/ohlcv/BNBUSDT_1d.csv,1706,open
BNB,2022-07-08T00:00:00+00:00,241.4,data/ohlcv/BNBUSDT_1d.csv,1707,open
BNB,2022-07-09T00:00:00+00:00,240.7,data/ohlcv/BNBUSDT_1d.csv,1708,open
BNB,2022-07-10T00:00:00+00:00,243.3,data/ohlcv/BNBUSDT_1d.csv,1709,open
BNB,2022-07-11T00:00:00+00:00,234.7,data/ohlcv/BNBUSDT_1d.csv,1710,open
BNB,2022-07-12T00:00:00+00:00,225.7,data/ohlcv/BNBUSDT_1d.csv,1711,open
BNB,2022-07-13T00:00:00+00:00,220.6,data/ohlcv/BNBUSDT_1d.csv,1712,open
BNB,2022-07-14T00:00:00+00:00,230.5,data/ohlcv/BNBUSDT_1d.csv,1713,open
BNB,2022-07-15T00:00:00+00:00,238.6,data/ohlcv/BNBUSDT_1d.csv,1714,open
BNB,2022-07-16T00:00:00+00:00,238.6,data/ohlcv/BNBUSDT_1d.csv,1715,open
BNB,2022-07-17T00:00:00+00:00,249.8,data/ohlcv/BNBUSDT_1d.csv,1716,open
BNB,2022-07-18T00:00:00+00:00,247.8,data/ohlcv/BNBUSDT_1d.csv,1717,open
BNB,2022-07-19T00:00:00+00:00,264.1,data/ohlcv/BNBUSDT_1d.csv,1718,open
BNB,2022-07-20T00:00:00+00:00,268.6,data/ohlcv/BNBUSDT_1d.csv,1719,open
BNB,2022-07-21T00:00:00+00:00,258.3,data/ohlcv/BNBUSDT_1d.csv,1720,open
BNB,2022-07-22T00:00:00+00:00,265.6,data/ohlcv/BNBUSDT_1d.csv,1721,open
BNB,2022-07-23T00:00:00+00:00,262.5,data/ohlcv/BNBUSDT_1d.csv,1722,open
BNB,2022-07-24T00:00:00+00:00,259.2,data/ohlcv/BNBUSDT_1d.csv,1723,open
BNB,2022-07-25T00:00:00+00:00,261.4,data/ohlcv/BNBUSDT_1d.csv,1724,open
BNB,2022-07-26T00:00:00+00:00,244.7,data/ohlcv/BNBUSDT_1d.csv,1725,open
BNB,2022-07-27T00:00:00+00:00,249.5,data/ohlcv/BNBUSDT_1d.csv,1726,open
BNB,2022-07-28T00:00:00+00:00,271.6,data/ohlcv/BNBUSDT_1d.csv,1727,open
BNB,2022-07-29T00:00:00+00:00,277.2,data/ohlcv/BNBUSDT_1d.csv,1728,open
BNB,2022-07-30T00:00:00+00:00,293.6,data/ohlcv/BNBUSDT_1d.csv,1729,open
BNB,2022-07-31T00:00:00+00:00,287.8,data/ohlcv/BNBUSDT_1d.csv,1730,open
BNB,2022-08-01T00:00:00+00:00,283.5,data/ohlcv/BNBUSDT_1d.csv,1731,open
BNB,2022-08-02T00:00:00+00:00,283.3,data/ohlcv/BNBUSDT_1d.csv,1732,open
BNB,2022-08-03T00:00:00+00:00,283.8,data/ohlcv/BNBUSDT_1d.csv,1733,open
BNB,2022-08-04T00:00:00+00:00,297.6,data/ohlcv/BNBUSDT_1d.csv,1734,open
BNB,2022-08-05T00:00:00+00:00,311.9,data/ohlcv/BNBUSDT_1d.csv,1735,open
BNB,2022-08-06T00:00:00+00:00,315.9,data/ohlcv/BNBUSDT_1d.csv,1736,open
BNB,2022-08-07T00:00:00+00:00,315.3,data/ohlcv/BNBUSDT_1d.csv,1737,open
BNB,2022-08-08T00:00:00+00:00,322.7,data/ohlcv/BNBUSDT_1d.csv,1738,open
BNB,2022-08-09T00:00:00+00:00,324.9,data/ohlcv/BNBUSDT_1d.csv,1739,open
BNB,2022-08-10T00:00:00+00:00,324.5,data/ohlcv/BNBUSDT_1d.csv,1740,open
BNB,2022-08-11T00:00:00+00:00,328.8,data/ohlcv/BNBUSDT_1d.csv,1741,open
BNB,2022-08-12T00:00:00+00:00,323.5,data/ohlcv/BNBUSDT_1d.csv,1742,open
BNB,2022-08-13T00:00:00+00:00,327.9,data/ohlcv/BNBUSDT_1d.csv,1743,open
BNB,2022-08-14T00:00:00+00:00,324.3,data/ohlcv/BNBUSDT_1d.csv,1744,open
BNB,2022-08-15T00:00:00+00:00,317.6,data/ohlcv/BNBUSDT_1d.csv,1745,open
BNB,2022-08-16T00:00:00+00:00,319.4,data/ohlcv/BNBUSDT_1d.csv,1746,open
BNB,2022-08-17T00:00:00+00:00,316.0,data/ohlcv/BNBUSDT_1d.csv,1747,open
BNB,2022-08-18T00:00:00+00:00,306.8,data/ohlcv/BNBUSDT_1d.csv,1748,open
BNB,2022-08-19T00:00:00+00:00,298.1,data/ohlcv/BNBUSDT_1d.csv,1749,open
BNB,2022-08-20T00:00:00+00:00,279.0,data/ohlcv/BNBUSDT_1d.csv,1750,open
BNB,2022-08-21T00:00:00+00:00,283.8,data/ohlcv/BNBUSDT_1d.csv,1751,open
BNB,2022-08-22T00:00:00+00:00,301.9,data/ohlcv/BNBUSDT_1d.csv,1752,open
BNB,2022-08-23T00:00:00+00:00,300.0,data/ohlcv/BNBUSDT_1d.csv,1753,open
BNB,2022-08-24T00:00:00+00:00,299.3,data/ohlcv/BNBUSDT_1d.csv,1754,open
BNB,2022-08-25T00:00:00+00:00,296.4,data/ohlcv/BNBUSDT_1d.csv,1755,open
BNB,2022-08-26T00:00:00+00:00,301.2,data/ohlcv/BNBUSDT_1d.csv,1756,open
BNB,2022-08-27T00:00:00+00:00,279.6,data/ohlcv/BNBUSDT_1d.csv,1757,open
BNB,2022-08-28T00:00:00+00:00,277.9,data/ohlcv/BNBUSDT_1d.csv,1758,open
BNB,2022-08-29T00:00:00+00:00,276.5,data/ohlcv/BNBUSDT_1d.csv,1759,open
BNB,2022-08-30T00:00:00+00:00,285.9,data/ohlcv/BNBUSDT_1d.csv,1760,open
BNB,2022-08-31T00:00:00+00:00,281.7,data/ohlcv/BNBUSDT_1d.csv,1761,open
BNB,2022-09-01T00:00:00+00:00,279.3,data/ohlcv/BNBUSDT_1d.csv,1762,open
BNB,2022-09-02T00:00:00+00:00,278.3,data/ohlcv/BNBUSDT_1d.csv,1763,open
BNB,2022-09-03T00:00:00+00:00,277.4,data/ohlcv/BNBUSDT_1d.csv,1764,open
BNB,2022-09-04T00:00:00+00:00,277.8,data/ohlcv/BNBUSDT_1d.csv,1765,open
BNB,2022-09-05T00:00:00+00:00,279.1,data/ohlcv/BNBUSDT_1d.csv,1766,open
BNB,2022-09-06T00:00:00+00:00,276.9,data/ohlcv/BNBUSDT_1d.csv,1767,open
BNB,2022-09-07T00:00:00+00:00,262.5,data/ohlcv/BNBUSDT_1d.csv,1768,open
BNB,2022-09-08T00:00:00+00:00,279.0,data/ohlcv/BNBUSDT_1d.csv,1769,open
BNB,2022-09-09T00:00:00+00:00,280.6,data/ohlcv/BNBUSDT_1d.csv,1770,open
BNB,2022-09-10T00:00:00+00:00,293.4,data/ohlcv/BNBUSDT_1d.csv,1771,open
BNB,2022-09-11T00:00:00+00:00,296.7,data/ohlcv/BNBUSDT_1d.csv,1772,open
BNB,2022-09-12T00:00:00+00:00,295.3,data/ohlcv/BNBUSDT_1d.csv,1773,open
BNB,2022-09-13T00:00:00+00:00,294.1,data/ohlcv/BNBUSDT_1d.csv,1774,open
BNB,2022-09-14T00:00:00+00:00,277.5,data/ohlcv/BNBUSDT_1d.csv,1775,open
BNB,2022-09-15T00:00:00+00:00,279.4,data/ohlcv/BNBUSDT_1d.csv,1776,open
BNB,2022-09-16T00:00:00+00:00,271.1,data/ohlcv/BNBUSDT_1d.csv,1777,open
BNB,2022-09-17T00:00:00+00:00,274.9,data/ohlcv/BNBUSDT_1d.csv,1778,open
BNB,2022-09-18T00:00:00+00:00,279.1,data/ohlcv/BNBUSDT_1d.csv,1779,open
BNB,2022-09-19T00:00:00+00:00,266.3,data/ohlcv/BNBUSDT_1d.csv,1780,open
BNB,2022-09-20T00:00:00+00:00,272.0,data/ohlcv/BNBUSDT_1d.csv,1781,open
BNB,2022-09-21T00:00:00+00:00,266.3,data/ohlcv/BNBUSDT_1d.csv,1782,open
BNB,2022-09-22T00:00:00+00:00,264.0,data/ohlcv/BNBUSDT_1d.csv,1783,open
BNB,2022-09-23T00:00:00+00:00,275.4,data/ohlcv/BNBUSDT_1d.csv,1784,open
BNB,2022-09-24T00:00:00+00:00,276.7,data/ohlcv/BNBUSDT_1d.csv,1785,open
BNB,2022-09-25T00:00:00+00:00,274.4,data/ohlcv/BNBUSDT_1d.csv,1786,open
BNB,2022-09-26T00:00:00+00:00,274.3,data/ohlcv/BNBUSDT_1d.csv,1787,open
BNB,2022-09-27T00:00:00+00:00,276.1,data/ohlcv/BNBUSDT_1d.csv,1788,open
BNB,2022-09-28T00:00:00+00:00,272.3,data/ohlcv/BNBUSDT_1d.csv,1789,open
BNB,2022-09-29T00:00:00+00:00,281.6,data/ohlcv/BNBUSDT_1d.csv,1790,open
BNB,2022-09-30T00:00:00+00:00,284.2,data/ohlcv/BNBUSDT_1d.csv,1791,open
BNB,2022-10-01T00:00:00+00:00,284.9,data/ohlcv/BNBUSDT_1d.csv,1792,open
BNB,2022-10-02T00:00:00+00:00,282.9,data/ohlcv/BNBUSDT_1d.csv,1793,open
BNB,2022-10-03T00:00:00+00:00,284.7,data/ohlcv/BNBUSDT_1d.csv,1794,open
BNB,2022-10-04T00:00:00+00:00,287.0,data/ohlcv/BNBUSDT_1d.csv,1795,open
BNB,2022-10-05T00:00:00+00:00,296.3,data/ohlcv/BNBUSDT_1d.csv,1796,open
BNB,2022-10-06T00:00:00+00:00,294.2,data/ohlcv/BNBUSDT_1d.csv,1797,open
BNB,2022-10-07T00:00:00+00:00,286.9,data/ohlcv/BNBUSDT_1d.csv,1798,open
BNB,2022-10-08T00:00:00+00:00,282.2,data/ohlcv/BNBUSDT_1d.csv,1799,open
BNB,2022-10-09T00:00:00+00:00,276.3,data/ohlcv/BNBUSDT_1d.csv,1800,open
BNB,2022-10-10T00:00:00+00:00,278.2,data/ohlcv/BNBUSDT_1d.csv,1801,open
BNB,2022-10-11T00:00:00+00:00,271.5,data/ohlcv/BNBUSDT_1d.csv,1802,open
BNB,2022-10-12T00:00:00+00:00,271.3,data/ohlcv/BNBUSDT_1d.csv,1803,open
BNB,2022-10-13T00:00:00+00:00,270.9,data/ohlcv/BNBUSDT_1d.csv,1804,open
BNB,2022-10-14T00:00:00+00:00,271.6,data/ohlcv/BNBUSDT_1d.csv,1805,open
BNB,2022-10-15T00:00:00+00:00,269.4,data/ohlcv/BNBUSDT_1d.csv,1806,open
BNB,2022-10-16T00:00:00+00:00,268.2,data/ohlcv/BNBUSDT_1d.csv,1807,open
BNB,2022-10-17T00:00:00+00:00,272.4,data/ohlcv/BNBUSDT_1d.csv,1808,open
BNB,2022-10-18T00:00:00+00:00,275.7,data/ohlcv/BNBUSDT_1d.csv,1809,open
BNB,2022-10-19T00:00:00+00:00,273.2,data/ohlcv/BNBUSDT_1d.csv,1810,open
BNB,2022-10-20T00:00:00+00:00,271.9,data/ohlcv/BNBUSDT_1d.csv,1811,open
BNB,2022-10-21T00:00:00+00:00,269.0,data/ohlcv/BNBUSDT_1d.csv,1812,open
BNB,2022-10-22T00:00:00+00:00,270.1,data/ohlcv/BNBUSDT_1d.csv,1813,open
BNB,2022-10-23T00:00:00+00:00,270.5,data/ohlcv/BNBUSDT_1d.csv,1814,open
BNB,2022-10-24T00:00:00+00:00,275.9,data/ohlcv/BNBUSDT_1d.csv,1815,open
BNB,2022-10-25T00:00:00+00:00,274.2,data/ohlcv/BNBUSDT_1d.csv,1816,open
BNB,2022-10-26T00:00:00+00:00,284.2,data/ohlcv/BNBUSDT_1d.csv,1817,open
BNB,2022-10-27T00:00:00+00:00,290.3,data/ohlcv/BNBUSDT_1d.csv,1818,open
BNB,2022-10-28T00:00:00+00:00,286.8,data/ohlcv/BNBUSDT_1d.csv,1819,open
BNB,2022-10-29T00:00:00+00:00,297.9,data/ohlcv/BNBUSDT_1d.csv,1820,open
BNB,2022-10-30T00:00:00+00:00,304.5,data/ohlcv/BNBUSDT_1d.csv,1821,open
BNB,2022-10-31T00:00:00+00:00,313.6,data/ohlcv/BNBUSDT_1d.csv,1822,open
BNB,2022-11-01T00:00:00+00:00,325.8,data/ohlcv/BNBUSDT_1d.csv,1823,open
BNB,2022-11-02T00:00:00+00:00,323.8,data/ohlcv/BNBUSDT_1d.csv,1824,open
BNB,2022-11-03T00:00:00+00:00,320.2,data/ohlcv/BNBUSDT_1d.csv,1825,open
BNB,2022-11-04T00:00:00+00:00,329.6,data/ohlcv/BNBUSDT_1d.csv,1826,open
BNB,2022-11-05T00:00:00+00:00,354.7,data/ohlcv/BNBUSDT_1d.csv,1827,open
BNB,2022-11-06T00:00:00+00:00,349.1,data/ohlcv/BNBUSDT_1d.csv,1828,open
BNB,2022-11-07T00:00:00+00:00,337.8,data/ohlcv/BNBUSDT_1d.csv,1829,open
BNB,2022-11-08T00:00:00+00:00,337.0,data/ohlcv/BNBUSDT_1d.csv,1830,open
BNB,2022-11-09T00:00:00+00:00,327.4,data/ohlcv/BNBUSDT_1d.csv,1831,open
BNB,2022-11-10T00:00:00+00:00,267.1,data/ohlcv/BNBUSDT_1d.csv,1832,open
BNB,2022-11-11T00:00:00+00:00,304.1,data/ohlcv/BNBUSDT_1d.csv,1833,open
BNB,2022-11-12T00:00:00+00:00,290.4,data/ohlcv/BNBUSDT_1d.csv,1834,open
BNB,2022-11-13T00:00:00+00:00,282.9,data/ohlcv/BNBUSDT_1d.csv,1835,open
BNB,2022-11-14T00:00:00+00:00,276.4,data/ohlcv/BNBUSDT_1d.csv,1836,open
BNB,2022-11-15T00:00:00+00:00,279.0,data/ohlcv/BNBUSDT_1d.csv,1837,open
BNB,2022-11-16T00:00:00+00:00,277.0,data/ohlcv/BNBUSDT_1d.csv,1838,open
BNB,2022-11-17T00:00:00+00:00,271.9,data/ohlcv/BNBUSDT_1d.csv,1839,open
BNB,2022-11-18T00:00:00+00:00,268.0,data/ohlcv/BNBUSDT_1d.csv,1840,open
BNB,2022-11-19T00:00:00+00:00,274.1,data/ohlcv/BNBUSDT_1d.csv,1841,open
BNB,2022-11-20T00:00:00+00:00,272.6,data/ohlcv/BNBUSDT_1d.csv,1842,open
BNB,2022-11-21T00:00:00+00:00,264.2,data/ohlcv/BNBUSDT_1d.csv,1843,open
BNB,2022-11-22T00:00:00+00:00,254.0,data/ohlcv/BNBUSDT_1d.csv,1844,open
BNB,2022-11-23T00:00:00+00:00,266.8,data/ohlcv/BNBUSDT_1d.csv,1845,open
BNB,2022-11-24T00:00:00+00:00,298.9,data/ohlcv/BNBUSDT_1d.csv,1846,open
BNB,2022-11-25T00:00:00+00:00,300.3,data/ohlcv/BNBUSDT_1d.csv,1847,open
BNB,2022-11-26T00:00:00+00:00,300.8,data/ohlcv/BNBUSDT_1d.csv,1848,open
BNB,2022-11-27T00:00:00+00:00,311.4,data/ohlcv/BNBUSDT_1d.csv,1849,open
BNB,2022-11-28T00:00:00+00:00,307.7,data/ohlcv/BNBUSDT_1d.csv,1850,open
BNB,2022-11-29T00:00:00+00:00,293.5,data/ohlcv/BNBUSDT_1d.csv,1851,open
BNB,2022-11-30T00:00:00+00:00,295.4,data/ohlcv/BNBUSDT_1d.csv,1852,open
BNB,2022-12-01T00:00:00+00:00,300.6,data/ohlcv/BNBUSDT_1d.csv,1853,open
BNB,2022-12-02T00:00:00+00:00,292.3,data/ohlcv/BNBUSDT_1d.csv,1854,open
BNB,2022-12-03T00:00:00+00:00,293.4,data/ohlcv/BNBUSDT_1d.csv,1855,open
BNB,2022-12-04T00:00:00+00:00,290.4,data/ohlcv/BNBUSDT_1d.csv,1856,open
BNB,2022-12-05T00:00:00+00:00,291.8,data/ohlcv/BNBUSDT_1d.csv,1857,open
BNB,2022-12-06T00:00:00+00:00,288.5,data/ohlcv/BNBUSDT_1d.csv,1858,open
BNB,2022-12-07T00:00:00+00:00,290.2,data/ohlcv/BNBUSDT_1d.csv,1859,open
BNB,2022-12-08T00:00:00+00:00,284.2,data/ohlcv/BNBUSDT_1d.csv,1860,open
BNB,2022-12-09T00:00:00+00:00,290.4,data/ohlcv/BNBUSDT_1d.csv,1861,open
BNB,2022-12-10T00:00:00+00:00,286.1,data/ohlcv/BNBUSDT_1d.csv,1862,open
BNB,2022-12-11T00:00:00+00:00,288.2,data/ohlcv/BNBUSDT_1d.csv,1863,open
BNB,2022-12-12T00:00:00+00:00,284.5,data/ohlcv/BNBUSDT_1d.csv,1864,open
BNB,2022-12-13T00:00:00+00:00,276.1,data/ohlcv/BNBUSDT_1d.csv,1865,open
BNB,2022-12-14T00:00:00+00:00,272.2,data/ohlcv/BNBUSDT_1d.csv,1866,open
BNB,2022-12-15T00:00:00+00:00,267.7,data/ohlcv/BNBUSDT_1d.csv,1867,open
BNB,2022-12-16T00:00:00+00:00,258.9,data/ohlcv/BNBUSDT_1d.csv,1868,open
BNB,2022-12-17T00:00:00+00:00,231.2,data/ohlcv/BNBUSDT_1d.csv,1869,open
BNB,2022-12-18T00:00:00+00:00,242.1,data/ohlcv/BNBUSDT_1d.csv,1870,open
BNB,2022-12-19T00:00:00+00:00,251.1,data/ohlcv/BNBUSDT_1d.csv,1871,open
BNB,2022-12-20T00:00:00+00:00,240.3,data/ohlcv/BNBUSDT_1d.csv,1872,open
BNB,2022-12-21T00:00:00+00:00,251.4,data/ohlcv/BNBUSDT_1d.csv,1873,open
BNB,2022-12-22T00:00:00+00:00,246.2,data/ohlcv/BNBUSDT_1d.csv,1874,open
BNB,2022-12-23T00:00:00+00:00,245.9,data/ohlcv/BNBUSDT_1d.csv,1875,open
BNB,2022-12-24T00:00:00+00:00,246.2,data/ohlcv/BNBUSDT_1d.csv,1876,open
BNB,2022-12-25T00:00:00+00:00,244.6,data/ohlcv/BNBUSDT_1d.csv,1877,open
BNB,2022-12-26T00:00:00+00:00,243.2,data/ohlcv/BNBUSDT_1d.csv,1878,open
BNB,2022-12-27T00:00:00+00:00,244.3,data/ohlcv/BNBUSDT_1d.csv,1879,open
BNB,2022-12-28T00:00:00+00:00,246.7,data/ohlcv/BNBUSDT_1d.csv,1880,open
BNB,2022-12-29T00:00:00+00:00,244.6,data/ohlcv/BNBUSDT_1d.csv,1881,open
BNB,2022-12-30T00:00:00+00:00,246.3,data/ohlcv/BNBUSDT_1d.csv,1882,open
BNB,2022-12-31T00:00:00+00:00,245.8,data/ohlcv/BNBUSDT_1d.csv,1883,open
BNB,2023-01-01T00:00:00+00:00,246.3,data/ohlcv/BNBUSDT_1d.csv,1884,open
BNB,2023-01-02T00:00:00+00:00,244.5,data/ohlcv/BNBUSDT_1d.csv,1885,open
BNB,2023-01-03T00:00:00+00:00,245.3,data/ohlcv/BNBUSDT_1d.csv,1886,open
BNB,2023-01-04T00:00:00+00:00,246.2,data/ohlcv/BNBUSDT_1d.csv,1887,open
BNB,2023-01-05T00:00:00+00:00,258.9,data/ohlcv/BNBUSDT_1d.csv,1888,open
BNB,2023-01-06T00:00:00+00:00,256.7,data/ohlcv/BNBUSDT_1d.csv,1889,open
BNB,2023-01-07T00:00:00+00:00,259.9,data/ohlcv/BNBUSDT_1d.csv,1890,open
BNB,2023-01-08T00:00:00+00:00,261.3,data/ohlcv/BNBUSDT_1d.csv,1891,open
BNB,2023-01-09T00:00:00+00:00,274.9,data/ohlcv/BNBUSDT_1d.csv,1892,open
BNB,2023-01-10T00:00:00+00:00,272.6,data/ohlcv/BNBUSDT_1d.csv,1893,open
BNB,2023-01-11T00:00:00+00:00,277.2,data/ohlcv/BNBUSDT_1d.csv,1894,open
BNB,2023-01-12T00:00:00+00:00,284.9,data/ohlcv/BNBUSDT_1d.csv,1895,open
BNB,2023-01-13T00:00:00+00:00,287.8,data/ohlcv/BNBUSDT_1d.csv,1896,open
BNB,2023-01-14T00:00:00+00:00,293.7,data/ohlcv/BNBUSDT_1d.csv,1897,open
BNB,2023-01-15T00:00:00+00:00,305.2,data/ohlcv/BNBUSDT_1d.csv,1898,open
