date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2019-08-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,484,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,485,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,486,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,487,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,488,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,489,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,490,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,491,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,492,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,493,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,494,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,495,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,496,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,497,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,498,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,499,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,500,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,501,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,502,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,503,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,504,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,505,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,506,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,507,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,508,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,509,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,510,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,511,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,512,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,513,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-09-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,514,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,515,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,516,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,517,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,518,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,519,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,520,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,521,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,522,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,523,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,524,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,525,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,526,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,527,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,528,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,529,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,530,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,531,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,532,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,533,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,534,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,535,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,536,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,537,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,538,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,539,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,540,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,541,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,542,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,543,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,544,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-10-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,545,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,546,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,547,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,548,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,549,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,550,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,551,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,552,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,553,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,554,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,555,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,556,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,557,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
