fill_day,source_day,target_asset_index,target_exposure
2022-08-27,2022-08-25,-1,0.0
2022-08-28,2022-08-26,-1,0.0
2022-08-29,2022-08-27,-1,0.0
2022-08-30,2022-08-28,-1,0.0
2022-08-31,2022-08-29,-1,0.0
2022-09-01,2022-08-30,-1,0.0
2022-09-02,2022-08-31,-1,0.0
2022-09-03,2022-09-01,-1,0.0
2022-09-04,2022-09-02,-1,0.0
2022-09-05,2022-09-03,-1,0.0
2022-09-06,2022-09-04,-1,0.0
2022-09-07,2022-09-05,-1,0.0
2022-09-08,2022-09-06,-1,0.0
2022-09-09,2022-09-07,-1,0.0
2022-09-10,2022-09-08,-1,0.0
2022-09-11,2022-09-09,-1,0.0
2022-09-12,2022-09-10,-1,0.0
2022-09-13,2022-09-11,-1,0.0
2022-09-14,2022-09-12,-1,0.0
2022-09-15,2022-09-13,-1,0.0
2022-09-16,2022-09-14,-1,0.0
2022-09-17,2022-09-15,-1,0.0
2022-09-18,2022-09-16,-1,0.0
2022-09-19,2022-09-17,-1,0.0
2022-09-20,2022-09-18,-1,0.0
2022-09-21,2022-09-19,-1,0.0
2022-09-22,2022-09-20,-1,0.0
2022-09-23,2022-09-21,-1,0.0
2022-09-24,2022-09-22,-1,0.0
2022-09-25,2022-09-23,-1,0.0
2022-09-26,2022-09-24,-1,0.0
2022-09-27,2022-09-25,-1,0.0
2022-09-28,2022-09-26,-1,0.0
2022-09-29,2022-09-27,-1,0.0
2022-09-30,2022-09-28,-1,0.0
2022-10-01,2022-09-29,-1,0.0
2022-10-02,2022-09-30,-1,0.0
2022-10-03,2022-10-01,-1,0.0
2022-10-04,2022-10-02,-1,0.0
2022-10-05,2022-10-03,-1,0.0
2022-10-06,2022-10-04,-1,0.0
2022-10-07,2022-10-05,-1,0.0
2022-10-08,2022-10-06,-1,0.0
2022-10-09,2022-10-07,-1,0.0
2022-10-10,2022-10-08,-1,0.0
2022-10-11,2022-10-09,-1,0.0
2022-10-12,2022-10-10,-1,0.0
2022-10-13,2022-10-11,-1,0.0
2022-10-14,2022-10-12,-1,0.0
2022-10-15,2022-10-13,-1,0.0
2022-10-16,2022-10-14,-1,0.0
2022-10-17,2022-10-15,-1,0.0
2022-10-18,2022-10-16,-1,0.0
2022-10-19,2022-10-17,-1,0.0
2022-10-20,2022-10-18,-1,0.0
2022-10-21,2022-10-19,-1,0.0
2022-10-22,2022-10-20,-1,0.0
2022-10-23,2022-10-21,-1,0.0
2022-10-24,2022-10-22,-1,0.0
2022-10-25,2022-10-23,-1,0.0
2022-10-26,2022-10-24,-1,0.0
2022-10-27,2022-10-25,-1,0.0
2022-10-28,2022-10-26,-1,0.0
2022-10-29,2022-10-27,-1,0.0
2022-10-30,2022-10-28,-1,0.0
2022-10-31,2022-10-29,-1,0.0
2022-11-01,2022-10-30,-1,0.0
2022-11-02,2022-10-31,-1,0.0
2022-11-03,2022-11-01,-1,0.0
2022-11-04,2022-11-02,-1,0.0
2022-11-05,2022-11-03,-1,0.0
2022-11-06,2022-11-04,-1,0.0
2022-11-07,2022-11-05,-1,0.0
2022-11-08,2022-11-06,-1,0.0
2022-11-09,2022-11-07,-1,0.0
2022-11-10,2022-11-08,-1,0.0
2022-11-11,2022-11-09,-1,0.0
2022-11-12,2022-11-10,-1,0.0
2022-11-13,2022-11-11,-1,0.0
2022-11-14,2022-11-12,-1,0.0
2022-11-15,2022-11-13,-1,0.0
2022-11-16,2022-11-14,-1,0.0
2022-11-17,2022-11-15,-1,0.0
2022-11-18,2022-11-16,-1,0.0
2022-11-19,2022-11-17,-1,0.0
2022-11-20,2022-11-18,-1,0.0
2022-11-21,2022-11-19,-1,0.0
2022-11-22,2022-11-20,-1,0.0
2022-11-23,2022-11-21,-1,0.0
2022-11-24,2022-11-22,-1,0.0
2022-11-25,2022-11-23,-1,0.0
2022-11-26,2022-11-24,-1,0.0
2022-11-27,2022-11-25,-1,0.0
2022-11-28,2022-11-26,-1,0.0
2022-11-29,2022-11-27,-1,0.0
2022-11-30,2022-11-28,-1,0.0
2022-12-01,2022-11-29,-1,0.0
2022-12-02,2022-11-30,-1,0.0
2022-12-03,2022-12-01,-1,0.0
2022-12-04,2022-12-02,-1,0.0
2022-12-05,2022-12-03,-1,0.0
2022-12-06,2022-12-04,-1,0.0
2022-12-07,2022-12-05,-1,0.0
2022-12-08,2022-12-06,-1,0.0
2022-12-09,2022-12-07,-1,0.0
2022-12-10,2022-12-08,-1,0.0
2022-12-11,2022-12-09,-1,0.0
2022-12-12,2022-12-10,-1,0.0
2022-12-13,2022-12-11,-1,0.0
2022-12-14,2022-12-12,-1,0.0
2022-12-15,2022-12-13,-1,0.0
2022-12-16,2022-12-14,-1,0.0
2022-12-17,2022-12-15,-1,0.0
2022-12-18,2022-12-16,-1,0.0
2022-12-19,2022-12-17,-1,0.0
2022-12-20,2022-12-18,-1,0.0
2022-12-21,2022-12-19,-1,0.0
2022-12-22,2022-12-20,-1,0.0
2022-12-23,2022-12-21,-1,0.0
2022-12-24,2022-12-22,-1,0.0
2022-12-25,2022-12-23,-1,0.0
2022-12-26,2022-12-24,-1,0.0
2022-12-27,2022-12-25,-1,0.0
2022-12-28,2022-12-26,-1,0.0
2022-12-29,2022-12-27,-1,0.0
2022-12-30,2022-12-28,-1,0.0
2022-12-31,2022-12-29,-1,0.0
2023-01-01,2022-12-30,-1,0.0
2023-01-02,2022-12-31,-1,0.0
2023-01-03,2023-01-01,-1,0.0
2023-01-04,2023-01-02,-1,0.0
2023-01-05,2023-01-03,-1,0.0
2023-01-06,2023-01-04,-1,0.0
2023-01-07,2023-01-05,-1,0.0
2023-01-08,2023-01-06,-1,0.0
2023-01-09,2023-01-07,-1,0.0
2023-01-10,2023-01-08,-1,0.0
2023-01-11,2023-01-09,-1,0.0
2023-01-12,2023-01-10,-1,0.0
2023-01-13,2023-01-11,-1,0.0
2023-01-14,2023-01-12,-1,0.0
2023-01-15,2023-01-13,-1,0.0
2023-01-16,2023-01-14,-1,0.0
2023-01-17,2023-01-15,-1,0.0
2023-01-18,2023-01-16,6,0.5461331140480222
2023-01-19,2023-01-17,6,0.5688635647990121
2023-01-20,2023-01-18,-1,0.0
2023-01-21,2023-01-19,6,0.4893657916501036
2023-01-22,2023-01-20,6,0.42892829682474676
2023-01-23,2023-01-21,6,0.40960352771465997
2023-01-24,2023-01-22,6,0.4062560300117393
2023-01-25,2023-01-23,3,0.4261662263876718
2023-01-26,2023-01-24,3,0.4126556297243884
2023-01-27,2023-01-25,3,0.41729467502704415
2023-01-28,2023-01-26,3,0.4129834205439775
2023-01-29,2023-01-27,1,0.1443586453068678
2023-01-30,2023-01-28,1,0.14167144350597435
2023-01-31,2023-01-29,1,0.14194205289705308
2023-02-01,2023-01-30,3,0.3679621564313505
2023-02-02,2023-01-31,3,0.3707904847792597
2023-02-03,2023-02-01,3,0.386995907811708
2023-02-04,2023-02-02,1,0.18785035829049399
2023-02-05,2023-02-03,1,0.19138472047233737
2023-02-06,2023-02-04,1,0.19083322768133223
2023-02-07,2023-02-05,8,0.30690904678559167
2023-02-08,2023-02-06,8,0.3060443689085221
2023-02-09,2023-02-07,1,0.19237784304864453
2023-02-10,2023-02-08,8,0.31291164335099964
2023-02-11,2023-02-09,8,0.30233881984828953
2023-02-12,2023-02-10,8,0.30708181162863085
2023-02-13,2023-02-11,8,0.30722414664002723
2023-02-14,2023-02-12,8,0.3076960335532452
2023-02-15,2023-02-13,10,0.462822750211953
2023-02-16,2023-02-14,10,0.47084939478148036
2023-02-17,2023-02-15,10,0.4088818878474062
2023-02-18,2023-02-16,8,0.2669522177378813
2023-02-19,2023-02-17,8,0.2665424060199885
2023-02-20,2023-02-18,5,0.19891083137200488
2023-02-21,2023-02-19,5,0.20847046291455473
2023-02-22,2023-02-20,5,0.20842353803718816
2023-02-23,2023-02-21,5,0.20469839838916984
2023-02-24,2023-02-22,5,0.20427105341973303
2023-02-25,2023-02-23,7,0.28111418857904336
2023-02-26,2023-02-24,10,0.32797381678663334
2023-02-27,2023-02-25,10,0.3278610282726838
2023-02-28,2023-02-26,10,0.32751810114884733
2023-03-01,2023-02-27,10,0.3395200216182344
2023-03-02,2023-02-28,10,0.34114061057164174
2023-03-03,2023-03-01,7,0.270468884620751
2023-03-04,2023-03-02,10,0.3951423607575959
2023-03-05,2023-03-03,10,0.3724945704553089
2023-03-06,2023-03-04,10,0.3713865144780918
2023-03-07,2023-03-05,10,0.37873321093956785
2023-03-08,2023-03-06,6,0.3822803660171413
2023-03-09,2023-03-07,6,0.5047689012562788
2023-03-10,2023-03-08,-1,0.0
2023-03-11,2023-03-09,-1,0.0
2023-03-12,2023-03-10,-1,0.0
2023-03-13,2023-03-11,-1,0.0
2023-03-14,2023-03-12,-1,0.0
2023-03-15,2023-03-13,-1,0.0
2023-03-16,2023-03-14,6,0.32221871825767
2023-03-17,2023-03-15,6,0.31509584222855214
2023-03-18,2023-03-16,2,0.3710651297363231
2023-03-19,2023-03-17,3,0.2546640590307859
2023-03-20,2023-03-18,3,0.25229438470762805
2023-03-21,2023-03-19,3,0.24911417450479184
2023-03-22,2023-03-20,3,0.25005299554886357
2023-03-23,2023-03-21,11,0.16748133079065022
2023-03-24,2023-03-22,3,0.2457153779768684
2023-03-25,2023-03-23,3,0.25542203128386803
2023-03-26,2023-03-24,3,0.2493139318195941
2023-03-27,2023-03-25,3,0.2490827592612769
2023-03-28,2023-03-26,3,0.2494743459661478
2023-03-29,2023-03-27,11,0.14941218164495973
2023-03-30,2023-03-28,11,0.14675936778358664
2023-03-31,2023-03-29,11,0.1491418861148681
2023-04-01,2023-03-30,11,0.14824956112460466
2023-04-02,2023-03-31,11,0.14929469233388662
2023-04-03,2023-04-01,11,0.14532153101152195
2023-04-04,2023-04-02,11,0.14550479093213095
2023-04-05,2023-04-03,11,0.14309217829542548
2023-04-06,2023-04-04,11,0.14519653025829826
2023-04-07,2023-04-05,11,0.14507391556949617
2023-04-08,2023-04-06,11,0.145105664058736
2023-04-09,2023-04-07,11,0.14589886063776464
2023-04-10,2023-04-08,11,0.14528761050254393
2023-04-11,2023-04-09,11,0.14687283180150493
2023-04-12,2023-04-10,11,0.24009023385675202
2023-04-13,2023-04-11,8,0.4188448496168801
2023-04-14,2023-04-12,11,0.3016212617000989
2023-04-15,2023-04-13,11,0.31829049252250385
2023-04-16,2023-04-14,11,0.32487999260018274
2023-04-17,2023-04-15,0,0.3823745743266204
2023-04-18,2023-04-16,0,0.40454370640114506
2023-04-19,2023-04-17,0,0.41296923660498136
2023-04-20,2023-04-18,4,0.18195938341612194
2023-04-21,2023-04-19,4,0.17492924093420223
2023-04-22,2023-04-20,4,0.1723814576216284
2023-04-23,2023-04-21,6,0.34564592489977164
2023-04-24,2023-04-22,2,0.4807872229522791
2023-04-25,2023-04-23,2,0.4889638237004624
2023-04-26,2023-04-24,2,0.489094019250468
2023-04-27,2023-04-25,2,0.48124379778748366
2023-04-28,2023-04-26,2,0.4651487447644846
2023-04-29,2023-04-27,0,0.34594190458815327
2023-04-30,2023-04-28,0,0.34296316893725465
2023-05-01,2023-04-29,0,0.34311144751373407
2023-05-02,2023-04-30,2,0.41653438922223135
2023-05-03,2023-05-01,2,0.40422579481793197
2023-05-04,2023-05-02,10,0.8396520582372938
2023-05-05,2023-05-03,10,0.8392683053877326
2023-05-06,2023-05-04,10,0.8602198032753957
2023-05-07,2023-05-05,10,0.8186734976687511
2023-05-08,2023-05-06,10,0.8039821640369897
2023-05-09,2023-05-07,10,0.7929305919119571
2023-05-10,2023-05-08,10,0.7999120502991146
2023-05-11,2023-05-09,10,0.846378908407049
2023-05-12,2023-05-10,10,0.851490970789707
2023-05-13,2023-05-11,10,0.7762518465884183
2023-05-14,2023-05-12,10,0.765871089744364
2023-05-15,2023-05-13,10,0.7710395956969173
2023-05-16,2023-05-14,10,0.7855218722323142
2023-05-17,2023-05-15,10,0.780300400431603
2023-05-18,2023-05-16,10,0.8089697790915653
2023-05-19,2023-05-17,10,0.8108447702947429
2023-05-20,2023-05-18,10,0.7843254992845856
2023-05-21,2023-05-19,10,0.8197789693071696
2023-05-22,2023-05-20,10,0.7802910062308865
2023-05-23,2023-05-21,10,0.7201068718522909
2023-05-24,2023-05-22,10,0.6339890145747158
2023-05-25,2023-05-23,10,0.6358697137286162
2023-05-26,2023-05-24,10,0.5973573063001641
2023-05-27,2023-05-25,10,0.6112521184847524
2023-05-28,2023-05-26,10,0.5951214903656886
2023-05-29,2023-05-27,10,0.5963227724596435
2023-05-30,2023-05-28,10,0.6095508057339647
2023-05-31,2023-05-29,8,0.396128415971619
2023-06-01,2023-05-30,11,0.5056333913860115
2023-06-02,2023-05-31,11,0.5303846298897318
2023-06-03,2023-06-01,11,0.5085793899552372
2023-06-04,2023-06-02,11,0.5069963525788661
2023-06-05,2023-06-03,11,0.4950801719643838
2023-06-06,2023-06-04,11,0.48250863444433045
2023-06-07,2023-06-05,11,0.4196535643499752
2023-06-08,2023-06-06,11,0.4017492828448624
2023-06-09,2023-06-07,11,0.39310763803955356
2023-06-10,2023-06-08,11,0.39464482531973905
2023-06-11,2023-06-09,11,0.3886622822697295
2023-06-12,2023-06-10,11,0.34930677136906796
2023-06-13,2023-06-11,11,0.34464443824074337
2023-06-14,2023-06-12,11,0.34461815411996305
2023-06-15,2023-06-13,11,0.3522860676194761
2023-06-16,2023-06-14,-1,0.0
2023-06-17,2023-06-15,11,0.3048501302350848
2023-06-18,2023-06-16,11,0.3043160592318924
2023-06-19,2023-06-17,11,0.30728005569895545
2023-06-20,2023-06-18,11,0.31042777514895503
2023-06-21,2023-06-19,-1,0.0
2023-06-22,2023-06-20,3,0.3896012393688997
2023-06-23,2023-06-21,3,0.355868287541597
2023-06-24,2023-06-22,3,0.35610836268103396
2023-06-25,2023-06-23,3,0.3529847070846572
2023-06-26,2023-06-24,3,0.35177079076484413
2023-06-27,2023-06-25,3,0.39318888193372903
2023-06-28,2023-06-26,3,0.43444840964868675
2023-06-29,2023-06-27,3,0.4674980475563621
2023-06-30,2023-06-28,3,0.45024413329289054
2023-07-01,2023-06-29,3,0.45092107244382607
2023-07-02,2023-06-30,8,0.15204191738564846
2023-07-03,2023-07-01,8,0.15121730426827135
2023-07-04,2023-07-02,8,0.15025175533163102
2023-07-05,2023-07-03,8,0.14610835864772154
2023-07-06,2023-07-04,8,0.14876699820761655
2023-07-07,2023-07-05,8,0.14780348945366628
2023-07-08,2023-07-06,8,0.14221395653019145
2023-07-09,2023-07-07,8,0.14202424413704826
2023-07-10,2023-07-08,8,0.1418492482559392
2023-07-11,2023-07-09,8,0.14076561628880557
2023-07-12,2023-07-10,8,0.14115676330757093
2023-07-13,2023-07-11,9,0.24008726886755438
2023-07-14,2023-07-12,8,0.1425762104082926
2023-07-15,2023-07-13,11,0.06343386317361285
2023-07-16,2023-07-14,9,0.18781802173754897
2023-07-17,2023-07-15,9,0.18785352590052543
2023-07-18,2023-07-16,9,0.1941296045101613
2023-07-19,2023-07-17,9,0.19004003812116088
2023-07-20,2023-07-18,11,0.0625344528679866
2023-07-21,2023-07-19,11,0.0625288492693766
2023-07-22,2023-07-20,11,0.062354829870155726
2023-07-23,2023-07-21,11,0.06218697704578023
2023-07-24,2023-07-22,11,0.06180670398952422
2023-07-25,2023-07-23,11,0.06180150389922151
2023-07-26,2023-07-24,11,0.06151582641980005
2023-07-27,2023-07-25,11,0.06162660382891599
2023-07-28,2023-07-26,11,0.061828235510575036
2023-07-29,2023-07-27,11,0.06177795169442008
2023-07-30,2023-07-28,11,0.061756377328002855
2023-07-31,2023-07-29,11,0.06177610627061214
2023-08-01,2023-07-30,11,0.06168714977405108
2023-08-02,2023-07-31,11,0.0616692810327078
2023-08-03,2023-08-01,11,0.06173873501610502
2023-08-04,2023-08-02,11,0.26570229747294116
2023-08-05,2023-08-03,7,0.17675600121135768
2023-08-06,2023-08-04,7,0.17685568861960166
2023-08-07,2023-08-05,4,0.2982609464005945
2023-08-08,2023-08-06,7,0.19026252728195164
2023-08-09,2023-08-07,7,0.1916501570177055
2023-08-10,2023-08-08,7,0.19134477912343098
2023-08-11,2023-08-09,7,0.38323623054066813
2023-08-12,2023-08-10,4,0.3038498726589874
2023-08-13,2023-08-11,4,0.3155314469226065
2023-08-14,2023-08-12,4,0.31664215519853683
2023-08-15,2023-08-13,-1,0.0
2023-08-16,2023-08-14,9,0.3608585000075095
2023-08-17,2023-08-15,9,0.41349555235594665
2023-08-18,2023-08-16,-1,0.0
2023-08-19,2023-08-17,-1,0.0
2023-08-20,2023-08-18,-1,0.0
2023-08-21,2023-08-19,-1,0.0
2023-08-22,2023-08-20,-1,0.0
2023-08-23,2023-08-21,-1,0.0
2023-08-24,2023-08-22,-1,0.0
2023-08-25,2023-08-23,-1,0.0
2023-08-26,2023-08-24,-1,0.0
2023-08-27,2023-08-25,-1,0.0
2023-08-28,2023-08-26,-1,0.0
2023-08-29,2023-08-27,-1,0.0
2023-08-30,2023-08-28,-1,0.0
2023-08-31,2023-08-29,10,0.7242545380552491
2023-09-01,2023-08-30,-1,0.0
2023-09-02,2023-08-31,-1,0.0
2023-09-03,2023-09-01,-1,0.0
2023-09-04,2023-09-02,-1,0.0
2023-09-05,2023-09-03,-1,0.0
2023-09-06,2023-09-04,-1,0.0
2023-09-07,2023-09-05,-1,0.0
2023-09-08,2023-09-06,-1,0.0
2023-09-09,2023-09-07,-1,0.0
2023-09-10,2023-09-08,-1,0.0
2023-09-11,2023-09-09,-1,0.0
2023-09-12,2023-09-10,-1,0.0
2023-09-13,2023-09-11,-1,0.0
2023-09-14,2023-09-12,-1,0.0
2023-09-15,2023-09-13,-1,0.0
2023-09-16,2023-09-14,-1,0.0
2023-09-17,2023-09-15,-1,0.0
2023-09-18,2023-09-16,-1,0.0
2023-09-19,2023-09-17,-1,0.0
2023-09-20,2023-09-18,-1,0.0
2023-09-21,2023-09-19,7,0.41479108331215103
2023-09-22,2023-09-20,7,0.419088067342077
2023-09-23,2023-09-21,-1,0.0
2023-09-24,2023-09-22,-1,0.0
2023-09-25,2023-09-23,-1,0.0
2023-09-26,2023-09-24,-1,0.0
2023-09-27,2023-09-25,-1,0.0
2023-09-28,2023-09-26,-1,0.0
2023-09-29,2023-09-27,-1,0.0
2023-09-30,2023-09-28,7,0.30838670083859115
2023-10-01,2023-09-29,-1,0.0
2023-10-02,2023-09-30,7,0.3249381776458131
2023-10-03,2023-10-01,7,0.33478410466152964
2023-10-04,2023-10-02,9,0.3097598638333872
2023-10-05,2023-10-03,9,0.3109406612792266
2023-10-06,2023-10-04,7,0.2779500970330076
2023-10-07,2023-10-05,7,0.27398610395910644
2023-10-08,2023-10-06,9,0.2975607483740852
2023-10-09,2023-10-07,9,0.3007430871554934
2023-10-10,2023-10-08,7,0.29670051574370554
2023-10-11,2023-10-09,9,0.28878280551574914
2023-10-12,2023-10-10,9,0.28900035341720487
2023-10-13,2023-10-11,-1,0.0
2023-10-14,2023-10-12,-1,0.0
2023-10-15,2023-10-13,-1,0.0
2023-10-16,2023-10-14,-1,0.0
2023-10-17,2023-10-15,9,0.29069821643158217
2023-10-18,2023-10-16,9,0.26054385579590394
2023-10-19,2023-10-17,9,0.260002182230028
2023-10-20,2023-10-18,9,0.2602184179668337
2023-10-21,2023-10-19,9,0.24862107836636063
2023-10-22,2023-10-20,9,0.23669277291842689
2023-10-23,2023-10-21,9,0.25741926799810816
2023-10-24,2023-10-22,7,0.19295506071343296
2023-10-25,2023-10-23,7,0.19346506216550963
2023-10-26,2023-10-24,7,0.19163420767909106
2023-10-27,2023-10-25,7,0.19143645358708122
2023-10-28,2023-10-26,7,0.18974405270770597
2023-10-29,2023-10-27,7,0.19182143540614388
2023-10-30,2023-10-28,7,0.18866566364749915
2023-10-31,2023-10-29,7,0.19770949566241522
2023-11-01,2023-10-30,9,0.22162415948615286
2023-11-02,2023-10-31,9,0.21129426611029745
2023-11-03,2023-11-01,9,0.21762270839922176
2023-11-04,2023-11-02,9,0.21042723660825782
2023-11-05,2023-11-03,9,0.20607752804783197
2023-11-06,2023-11-04,9,0.2050494007465594
2023-11-07,2023-11-05,9,0.20480492679933907
2023-11-08,2023-11-06,9,0.2066549874550614
2023-11-09,2023-11-07,9,0.21232236569304347
2023-11-10,2023-11-08,7,0.17692466984873698
2023-11-11,2023-11-09,7,0.17266129830664134
2023-11-12,2023-11-10,7,0.20507234071411393
2023-11-13,2023-11-11,9,0.153587914513064
2023-11-14,2023-11-12,9,0.15621798482741822
2023-11-15,2023-11-13,9,0.15115274692804895
2023-11-16,2023-11-14,9,0.1487281939055518
2023-11-17,2023-11-15,9,0.13923666650735153
2023-11-18,2023-11-16,1,0.13556396143369656
2023-11-19,2023-11-17,1,0.13509954706728014
2023-11-20,2023-11-18,1,0.13438427268948874
2023-11-21,2023-11-19,1,0.13488114997703143
2023-11-22,2023-11-20,1,0.12780627736337338
2023-11-23,2023-11-21,1,0.1224503188296491
2023-11-24,2023-11-22,1,0.12210704596286635
2023-11-25,2023-11-23,1,0.12154469101576458
2023-11-26,2023-11-24,1,0.12159683239462903
2023-11-27,2023-11-25,1,0.12174402447702787
2023-11-28,2023-11-26,1,0.12131235841122624
2023-11-29,2023-11-27,1,0.12070688007944223
2023-11-30,2023-11-28,1,0.12072849551786705
2023-12-01,2023-11-29,1,0.12109124786619882
2023-12-02,2023-11-30,1,0.12678354009868736
2023-12-03,2023-12-01,1,0.13448336835146413
2023-12-04,2023-12-02,1,0.1432932267813453
2023-12-05,2023-12-03,1,0.1665556025152064
2023-12-06,2023-12-04,1,0.16812094708935138
2023-12-07,2023-12-05,1,0.2343235323290005
2023-12-08,2023-12-06,1,0.2288940898621381
2023-12-09,2023-12-07,0,0.3525301144344717
2023-12-10,2023-12-08,0,0.20467516449895018
2023-12-11,2023-12-09,0,0.20132280727357135
2023-12-12,2023-12-10,1,0.1752409331257548
2023-12-13,2023-12-11,1,0.19796901139523274
2023-12-14,2023-12-12,1,0.20008297902484376
2023-12-15,2023-12-13,1,0.20296582406272112
2023-12-16,2023-12-14,1,0.2025764733186813
2023-12-17,2023-12-15,1,0.2017852306141633
2023-12-18,2023-12-16,1,0.2049141650863575
2023-12-19,2023-12-17,1,0.2036758124185601
2023-12-20,2023-12-18,1,0.20342117356887476
2023-12-21,2023-12-19,1,0.1946779299244494
2023-12-22,2023-12-20,1,0.18977314719909102
2023-12-23,2023-12-21,1,0.1895669310731429
2023-12-24,2023-12-22,1,0.18601378062659085
2023-12-25,2023-12-23,1,0.18985222857906212
2023-12-26,2023-12-24,1,0.18624104087654358
2023-12-27,2023-12-25,1,0.18822127672481895
2023-12-28,2023-12-26,9,0.16200076910810632
2023-12-29,2023-12-27,9,0.16029668085039586
2023-12-30,2023-12-28,9,0.16281162216012313
2023-12-31,2023-12-29,9,0.16537416854964437
2024-01-01,2023-12-30,9,0.16191423107922123
2024-01-02,2023-12-31,9,0.16849323366983696
2024-01-03,2024-01-01,9,0.16720300690815929
2024-01-04,2024-01-02,9,0.16414920877228242
2024-01-05,2024-01-03,9,0.1577091852763878
2024-01-06,2024-01-04,9,0.15903152975789245
2024-01-07,2024-01-05,9,0.15493722338664948
2024-01-08,2024-01-06,9,0.15224279917288486
2024-01-09,2024-01-07,9,0.15033275856679024
2024-01-10,2024-01-08,9,0.14618876596459535
2024-01-11,2024-01-09,9,0.156583075408041
2024-01-12,2024-01-10,9,0.1754915558473879
2024-01-13,2024-01-11,9,0.17667862072075904
2024-01-14,2024-01-12,9,0.1836850059645543
2024-01-15,2024-01-13,9,0.1839520367860682
2024-01-16,2024-01-14,9,0.1952557617793314
2024-01-17,2024-01-15,9,0.2016391127487313
2024-01-18,2024-01-16,9,0.20237284880044384
2024-01-19,2024-01-17,9,0.20236080937968684
2024-01-20,2024-01-18,9,0.1957694348554758
2024-01-21,2024-01-19,9,0.19817957349790372
2024-01-22,2024-01-20,9,0.1981388022879021
2024-01-23,2024-01-21,9,0.21326156183677078
2024-01-24,2024-01-22,9,0.20341103341889025
2024-01-25,2024-01-23,9,0.21303848761957056
2024-01-26,2024-01-24,9,0.2169365741053061
2024-01-27,2024-01-25,9,0.22060778018718832
2024-01-28,2024-01-26,9,0.21882969049395729
2024-01-29,2024-01-27,9,0.22386328221073
2024-01-30,2024-01-28,9,0.2503047495793713
2024-01-31,2024-01-29,9,0.2390129787466527
2024-02-01,2024-01-30,9,0.24107171666035598
2024-02-02,2024-01-31,9,0.2361912096050651
2024-02-03,2024-02-01,9,0.25895196102592627
2024-02-04,2024-02-02,9,0.26215112008183455
2024-02-05,2024-02-03,9,0.26105535171600497
2024-02-06,2024-02-04,9,0.25796577822436845
2024-02-07,2024-02-05,9,0.26282728397559796
2024-02-08,2024-02-06,9,0.27213420749397327
2024-02-09,2024-02-07,9,0.2939179639001534
2024-02-10,2024-02-08,9,0.29415173488636637
2024-02-11,2024-02-09,9,0.28843980716776996
2024-02-12,2024-02-10,9,0.292360820327718
2024-02-13,2024-02-11,9,0.35258369755370317
2024-02-14,2024-02-12,9,0.34667428627352337
2024-02-15,2024-02-13,9,0.36256865245614545
2024-02-16,2024-02-14,9,0.3687724243649395
2024-02-17,2024-02-15,9,0.3755810707858137
2024-02-18,2024-02-16,9,0.36054828197979555
2024-02-19,2024-02-17,9,0.3571995157135896
2024-02-20,2024-02-18,9,0.384715635257317
2024-02-21,2024-02-19,9,0.3837657519635711
2024-02-22,2024-02-20,9,0.4019241452146087
2024-02-23,2024-02-21,9,0.3841095459147751
2024-02-24,2024-02-22,9,0.37804068354289194
2024-02-25,2024-02-23,1,0.31528646413397915
2024-02-26,2024-02-24,1,0.31950098434600377
2024-02-27,2024-02-25,1,0.3190217785861904
2024-02-28,2024-02-26,1,0.3077105169666498
2024-02-29,2024-02-27,1,0.3121704453757318
2024-03-01,2024-02-28,1,0.30910217471389995
2024-03-02,2024-02-29,1,0.3461602418873472
2024-03-03,2024-03-01,1,0.36222179317006054
2024-03-04,2024-03-02,1,0.3520537471508119
2024-03-05,2024-03-03,9,0.28500179226500816
2024-03-06,2024-03-04,9,0.28374040692322716
2024-03-07,2024-03-05,1,0.3189796899071847
2024-03-08,2024-03-06,1,0.29898538815714276
2024-03-09,2024-03-07,1,0.29732916228287437
2024-03-10,2024-03-08,9,0.24403799437358775
2024-03-11,2024-03-09,9,0.24384269316696133
2024-03-12,2024-03-10,9,0.24465280697559774
2024-03-13,2024-03-11,1,0.2090675416325207
2024-03-14,2024-03-12,1,0.18817765138454498
2024-03-15,2024-03-13,1,0.18937724605061698
2024-03-16,2024-03-14,1,0.1904658042415819
2024-03-17,2024-03-15,1,0.18504901306303667
2024-03-18,2024-03-16,9,0.2520678038795933
2024-03-19,2024-03-17,9,0.23440459164329142
2024-03-20,2024-03-18,9,0.22949556392300396
2024-03-21,2024-03-19,1,0.1481910230343984
2024-03-22,2024-03-20,9,0.17276983772011567
2024-03-23,2024-03-21,9,0.16455712278360707
2024-03-24,2024-03-22,9,0.1629333820877503
2024-03-25,2024-03-23,9,0.16217694673791705
2024-03-26,2024-03-24,9,0.15992659808296045
2024-03-27,2024-03-25,9,0.1665851857019986
2024-03-28,2024-03-26,9,0.1669073509241184
2024-03-29,2024-03-27,9,0.1729597835881184
2024-03-30,2024-03-28,9,0.17303661173126902
2024-03-31,2024-03-29,9,0.17348339825975376
2024-04-01,2024-03-30,9,0.17376190821209073
2024-04-02,2024-03-31,9,0.17318297224754434
2024-04-03,2024-04-01,9,0.1679842116615512
2024-04-04,2024-04-02,9,0.16935656911161381
2024-04-05,2024-04-03,9,0.17555986188958486
2024-04-06,2024-04-04,9,0.17742074757466467
2024-04-07,2024-04-05,9,0.17392490267827024
2024-04-08,2024-04-06,9,0.19084651543622663
