date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-01-22,-0.04907986314251023,0.9476148294735821,1.0023173759730009,0.05238517052641789,0.0,0.0003309398738723733,1.008050928380839,0.0,1.0,1.3610283742732034
2024-01-23,0.00806510271200822,0.9738614300293386,1.0151763891656358,0.0406973207584681,0.0,0.00033117796932216343,1.0085783478388763,0.0,1.0,1.3720052079056744
2024-01-24,0.004401652600274586,0.9892210881351705,1.0162824679398585,0.026627813288509272,0.0,0.00033126481688343997,1.0087124598647925,0.0,1.0,1.3780442981966428
2024-01-25,-0.0034460573065915323,0.9862104547595332,1.0050873391097013,0.013789793382075088,0.0,0.00033136124098849355,1.0090367534628126,0.0,1.0,1.3732954785740354
2024-01-26,0.04669114965848964,0.9961698858263568,1.057378937299997,0.05788752670819863,0.0,0.00033148023283457816,1.0093100976600877,0.0,1.0,1.437416223289463
2024-01-27,0.006835632896024402,0.9893161694764805,1.0087501846750786,0.019265439049072297,0.0,0.0003314532145027603,1.0092914430602542,0.0,1.0,1.4472418729106595
2024-01-28,-0.0024774675642396105,0.9876937267659185,1.0169673959525358,0.028785258311254336,0.0,0.000331541607267619,1.0095791928931885,0.0,1.0,1.443656378112914
2024-01-29,0.03021007120458341,0.9942360431009514,1.030937804210913,0.03560036401813138,0.0,0.00033165825357137584,1.009873374911204,0.0,1.0,1.487269340090656
2024-01-30,-0.008761760073777713,0.9852441587321292,1.0131821116727588,0.027574463286273443,0.0,0.0003316726416873947,1.0100079538549502,0.0,1.0,1.474238242967696
2024-01-31,-0.008824653205409927,0.9840452158843466,1.0185779949831166,0.03390293062372951,0.0,0.0003318102456234213,1.0104459075619552,0.0,1.0,1.4612286017313532
2024-02-01,0.011602195152272454,0.9831594751033478,1.0163999139104622,0.03270409447323375,0.0,0.0003319493269012008,1.010886039705111,0.0,1.0,1.4781820611307226
2024-02-02,0.002413813287093003,0.98709171741409,1.009169318578538,0.02187700394572578,0.0,0.000332018056612231,1.0110546773285238,0.0,1.0,1.4817501166306224
2024-02-03,-0.004752637374433211,0.9921798393157034,1.0038801393398458,0.011655076702520084,0.0,0.0003321185074066821,1.0113062394104342,0.0,1.0,1.474707895646753
2024-02-04,-0.01040026549063644,0.981114768892018,1.0022058616579896,0.018885461786410596,0.0,0.00033224522020157974,1.0118269924221976,0.0,1.0,1.459370542010889
2024-02-05,0.002656959805589665,0.9919511656198191,1.023114862916108,0.030459627189331595,0.0,0.00033239444308696286,1.012155820777221,0.0,1.0,1.4632480308824733
2024-02-06,0.008914876996077625,0.9964756535274488,1.0160480886176824,0.019263296008815378,0.0,0.00033249315085543676,1.0124022308255527,0.0,1.0,1.4762927070925433
2024-02-07,0.02904099383240233,0.9923642641687898,1.0301425170273457,0.007635968904131096,0.0,0.000332566510721991,1.0126786976618731,0.0,1.0,1.5191657144940385
2024-02-08,0.02110013889954243,0.9992452004145725,1.0285327123605947,0.02847504176974991,0.0,0.0003325591155072531,1.0125688539064268,0.0,1.0,1.5512203220812852
2024-02-09,0.040887510117278314,0.9986273701060594,1.0647424220386668,0.06209487906569622,0.0,0.0003325831082998751,1.0126497852931102,0.0,1.0,1.6146458586945116
2024-02-10,0.012945367400645003,0.9925215174755472,1.0219411038421204,0.028787947031356675,0.0,0.00033252934705625773,1.012562681924326,0.0,1.0,1.635548042557242
2024-02-11,0.011303936051545893,0.9955561535671855,1.0175084559278271,0.021574565039485627,0.0,0.00033258624566926255,1.0126983985545448,0.0,1.0,1.65403617303954
2024-02-12,0.033569988728785916,0.9872997470267403,1.0423229853955533,0.052789048250655446,0.0,0.00033264908731517236,1.0129983941875131,0.0,1.0,1.7095621487254817
2024-02-13,-0.004747582926141969,0.9668853569483904,1.0088214059238412,0.041569348875034384,0.0,0.0003326214332155604,1.013185752868443,0.0,1.0,1.701445860657014
2024-02-14,0.04237231437050548,0.9899959554624479,1.0474372209300227,0.054839816954922016,0.0,0.00033275069402931545,1.013275486886123,0.0,1.0,1.7735400595491682
2024-02-15,0.001325763061843066,0.9902603225707575,1.0196369165472856,0.028810837955930202,0.0,0.00033268449444462454,1.0130683964259772,0.0,1.0,1.7758913534488174
2024-02-16,0.004433304152968498,0.9935365616190647,1.0131796332868541,0.019387550857161817,0.0,0.0003327881651913659,1.0133430102794683,0.0,1.0,1.783764419961283
2024-02-17,-0.009691782655941616,0.9705271395680303,1.000419574049312,0.029879897651631016,0.0,0.00033287827818779864,1.0139420468840414,0.0,1.0,1.7664765628936165
2024-02-18,0.009383626862398131,0.9902578882212635,1.014081297229482,0.009742111778736517,0.0,0.00033303114878930994,1.0141342880907442,0.0,1.0,1.783052519820982
2024-02-19,-0.007390810613003396,0.9907087367899635,1.0064943748201851,0.015683781673436203,0.0,0.0003330978134788348,1.0143327396071338,0.0,1.0,1.7698743163339465
2024-02-20,0.009150439500511531,0.9797946944500234,1.0233768434117287,0.04258660848374429,0.0,0.00033324198613467887,1.0149404158180082,0.0,1.0,1.7860694441890694
2024-02-21,-0.008281614234415868,0.9679491777470127,1.0017629188970938,0.03205082225298728,0.0,0.00033330786222729046,1.0153304676089319,0.0,1.0,1.771277906056418
2024-02-22,-0.01131456718265289,0.9818803045738785,1.0039024230697426,0.021936512941690745,0.0,0.00033345808115017476,1.0155787721949587,0.0,1.0,1.751236663189194
2024-02-23,-0.01110975545022419,0.9844720449852189,1.0048165521802217,0.020246986527898914,0.0,0.0003336251477305783,1.016054461508773,0.0,1.0,1.7317808521256954
2024-02-24,0.01616546624080062,0.9964797577887111,1.018763878847249,0.021873685866986903,0.0,0.0003337930949669239,1.016374166934158,0.0,1.0,1.7597758970271984
2024-02-25,0.0028311013867465817,0.9939833967955846,1.0073569175421633,0.013275851402508532,0.0,0.00033381748200632573,1.0164899888288874,0.0,1.0,1.7647580010096353
2024-02-26,0.053650054076090914,0.9834095193342528,1.062167850857273,0.07414866817843757,0.0,0.00033391195143047536,1.0169597851048167,0.0,1.0,1.8594373631950163
2024-02-27,0.047419103002931395,0.9991750921983554,1.057690122205574,0.05532341541131025,0.0,0.0003337426447367847,1.0161762645030337,0.0,1.0,1.94761021504786
2024-02-28,0.09570886747222573,0.9935156573035234,1.123622065368399,0.11579196606664877,0.0,0.00033361188821658073,1.0158676910002762,0.0,1.0,2.1340137830074286
2024-02-29,-0.021473679373495425,0.9660759136243701,1.019883125542492,0.05275821373110878,0.0,0.0003332690794639322,1.0152379661702065,0.0,1.0,2.088188655252507
2024-03-01,0.020536934947500196,0.9937888848623603,1.0325972187753851,0.03758322529577385,0.0,0.0003334847084768251,1.0154736774806028,0.0,1.0,2.1310736498235356
2024-03-02,-0.0068516890585982315,0.9862145717352647,1.0004033880237384,0.014183094997811896,0.0,0.00033349260477198234,1.0156168939507695,0.0,1.0,2.116472195813973
2024-03-03,0.018124384543669603,0.9887346348761348,1.0200560474941642,0.011265365123865223,0.0,0.0003336370803902199,1.016021994132032,0.0,1.0,2.1548319517668904
2024-03-04,0.08224057285256459,0.9865688500846641,1.0863162325567683,0.013431149915335894,0.0,0.00033365404328898027,1.0161095176507537,0.0,1.0,2.332046565881209
2024-03-05,-0.06756254546348961,0.8622746471691938,1.0108815074293604,0.14700720031773973,0.0,0.00033336687035348,1.0174176273859659,0.0,1.0,2.174487563750885
2024-03-06,0.03713841483110114,0.984599803653251,1.062125866963901,0.07299140876048826,0.0,0.00033383392494102786,1.016697995371513,0.0,1.0,2.255244584938536
2024-03-07,0.011183712634384113,0.9916247967282782,1.0289693393097974,0.036293153891804986,0.0,0.00033375018327488974,1.0163225754132243,0.0,1.0,2.2804665922967398
2024-03-08,0.01944744004447574,0.9884071814994629,1.0478159797161293,0.05669774022034024,0.0,0.0003338010191480734,1.0165323116236438,0.0,1.0,2.3248158296238604
2024-03-09,0.0024861995304241713,0.9957423717799695,1.0058841389699849,0.010082440707734341,0.0,0.00033380827315509034,1.0164327064842187,0.0,1.0,2.3305957856477937
2024-03-10,0.009226445539404882,0.9964150912689383,1.0230881425124774,0.026071117565722224,0.0,0.0003339046109403222,1.0167159919439999,0.0,1.0,2.3520989007384396
2024-03-11,0.04569182031241659,0.971201639228047,1.056333611698526,0.08059193755426519,0.0,0.0003339642859204194,1.017337037826234,0.0,1.0,2.459570581068013
2024-03-12,-0.009159971144433565,0.9509280735981399,1.0126624101224344,0.060962405543255715,0.0,0.00033383228864412097,1.0172840210584984,0.0,1.0,2.4370409855177324
2024-03-13,0.022720347410743136,0.9979771967130041,1.030941601047211,0.03197504524089667,0.0,0.000333991887317051,1.0169560953464334,0.0,1.0,2.4924114033629152
2024-03-14,-0.023753548779881672,0.9368221322615568,1.0094679164353957,0.06317786773844325,0.0,0.0003339781095423734,1.0180181980117766,0.0,1.0,2.433207787513601
2024-03-15,-0.027253706681791057,0.9171735311258121,1.0143542232168181,0.09580547886202628,0.0,0.00033422277086262076,1.0192164088755709,0.0,1.0,2.3668938561768553
2024-03-16,-0.0618497916116687,0.9305233850738709,1.0076222289822232,0.06947661492612911,0.0,0.00033449481156611836,1.0198308555257234,0.0,1.0,2.220501964405378
2024-03-17,0.04795986252638129,0.9876784495693801,1.0559378806764537,0.06464341544726593,0.0,0.0003350043974508655,1.0202542054764585,0.0,1.0,2.3269969333578193
2024-03-18,-0.012009115661524739,0.9724231119083582,1.0080469505036012,0.027576888091641827,0.0,0.0003348136782082515,1.0199747862761221,0.0,1.0,2.299051758041112
2024-03-19,-0.08588616565104867,0.9083466688655636,1.0074186993273242,0.09834245733964753,0.0,0.00033500124537245643,1.0220125702539438,0.0,1.0,2.1015950179096583
2024-03-20,0.09705668396416889,0.9804864244337714,1.1013378776282559,0.019513737331675385,0.0,0.000335728521996354,1.0226514314315405,0.0,1.0,2.305568861383588
2024-03-21,-0.03551471751702906,0.9498635915778914,1.0056797528172376,0.05550092967765041,0.0,0.000335193281949438,1.0216660006742282,0.0,1.0,2.2236872345554914
2024-03-22,-0.0269152296480325,0.9491245002606176,1.0175702525502828,0.06726390843101326,0.0,0.0003355523740993237,1.022834827688434,0.0,1.0,2.163836181972032
2024-03-23,0.002762686780228174,0.9868988409302494,1.03495459158336,0.031104654315202374,0.0,0.00033585956981923643,1.0229085538147047,0.0,1.0,2.1698141835865457
2024-03-24,0.05111861522065819,0.9961849332886252,1.0578093481598156,0.05825663667880565,0.0,0.00033594944843987095,1.0229697177995498,0.0,1.0,2.280732079937633
2024-03-25,0.040255658164881636,0.9871231920484439,1.0595628587380557,0.06836750277929504,0.0,0.0003356942155095598,1.0223933205210167,0.0,1.0,2.372544450913282
2024-03-26,0.0012426781164962541,0.9908957322250859,1.0242324811981036,0.03254802946106705,0.0,0.00033552346758542557,1.0217833966523802,0.0,1.0,2.3754927599828464
2024-03-27,-0.007896598261579513,0.975889805717637,1.0256680750215132,0.04853253261571211,0.0,0.0003356248995200621,1.0224348174248339,0.0,1.0,2.356734447983971
2024-03-28,0.018946386381046842,0.9913315627777279,1.0302963910784948,0.0378190476431538,0.0,0.0003357924182720302,1.022599871097605,0.0,1.0,2.4013860494329986
2024-03-29,-0.01376472220577274,0.9740844446113816,1.0016215587271646,0.027492533358383975,0.0,0.0003357658756664829,1.0229170582273592,0.0,1.0,2.3683316375537355
2024-03-30,-0.004264856515828641,0.9951176145132253,1.006553173527118,0.011361107703650286,0.0,0.0003359785507189131,1.0230833909513932,0.0,1.0,2.358231042937671
2024-03-31,0.02462712898010877,0.9993817275920133,1.0258914427710737,0.025840663128502084,0.0,0.00033612125786484026,1.0234196761822858,0.0,1.0,2.4163075029969936
2024-04-01,-0.023728977214742764,0.9534990014120274,1.0,0.04650099858797263,0.0,0.000336046866822672,1.0243090914599233,0.0,1.0,2.358970997314566
2024-04-02,-0.06186113920615899,0.9247046511613163,1.0000227400083193,0.07529548475564452,0.0,0.00033634236253560527,1.0260390296936328,0.0,1.0,2.2130423640663976
2024-04-03,0.007485720866769574,0.9844510016408954,1.0222187850032203,0.0369468688273088,0.0,0.0003369745048349075,1.026413832230088,0.0,1.0,2.2296085814701345
2024-04-04,0.03892220549851588,0.9856861578496245,1.051707179950752,0.062775098772473,0.0,0.00033702174021188567,1.026526637546591,0.0,1.0,2.3163898648593695
2024-04-05,-0.01032342164312694,0.961714307169309,1.0036879505532263,0.04181941544758183,0.0,0.00033681063363733064,1.0265194979369219,0.0,1.0,2.29247679559456
2024-04-06,0.015927849588194043,0.9940246340802942,1.027967154051267,0.033019070538590434,0.0,0.0003370086943761182,1.026264164141661,0.0,1.0,2.3289910211792155
2024-04-07,0.006576679918067985,0.9985911059529448,1.0209566383306272,0.021906446893036002,0.0,0.0003369849408285959,1.0260716307532327,0.0,1.0,2.3443080496575655
2024-04-08,0.03308339444230901,0.9949721991781839,1.050506284781024,0.05286411552922421,0.0,0.0003370397693441697,1.0263342371344222,0.0,1.0,2.4218657175586666
2024-04-09,-0.03575641459926049,0.9508431451303762,1.001641551287321,0.050715154629575876,0.0,0.0003368748248173599,1.02702824645082,0.0,1.0,2.3352684828579036
2024-04-10,0.02171258541846477,0.9754907973990374,1.0297451407394043,0.052687156456411866,0.0,0.0003372986037548107,1.0276680455155738,0.0,1.0,2.3859731992670046
2024-04-11,-0.00941758985237895,0.9842025373100342,1.009469170505004,0.025029623423100666,0.0,0.00033722097951143886,1.0271829997924766,0.0,1.0,2.3635030822775396
2024-04-12,-0.042730143428277745,0.9274942650421453,1.0175783172215844,0.08852788100419284,0.0,0.00033741533664339153,1.0294830310698442,0.0,1.0,2.262510256578644
2024-04-13,-0.04925573259098348,0.9007241291047471,1.0121133929560744,0.1100561109323861,0.0,0.000337927218148275,1.0320896226968947,0.0,1.0,2.151068656396249
2024-04-14,0.027665550732663968,0.9708001785165292,1.0305373177952368,0.05796698309432502,0.0,0.00033853021197944146,1.0316644645928543,0.0,1.0,2.2105791554392225
2024-04-15,-0.0355020042212314,0.9465293055539243,1.0185657798029455,0.07072343846359874,0.0,0.00033836955143842215,1.0319595984080845,0.0,1.0,2.132099164931453
2024-04-16,0.005733550935038911,0.9700636636271601,1.0150293279213736,0.029936336372839878,0.0,0.00033884655047969076,1.0326813958317933,0.0,1.0,2.1443236640921417
2024-04-17,-0.04102227870735908,0.9331189171569613,1.0110706291456617,0.0770981865575191,0.0,0.0003388984951997118,1.0341448424475936,0.0,1.0,2.0563586211049683
2024-04-18,0.036632770039737306,0.9916678869443333,1.047542284318107,0.053338560371474664,0.0,0.00033945761716347656,1.0338455908068334,0.0,1.0,2.1316887335911376
2024-04-19,0.005320102871467336,0.9367118968068889,1.0318653627613041,0.092215001480214,0.0,0.0003391794669261712,1.0349271610156157,0.0,1.0,2.1430295369437906
2024-04-20,0.017823550133688526,0.987883060071146,1.0255639851740128,0.03674166180520988,0.0,0.0003392340212565133,1.033286112040833,0.0,1.0,2.1812259313334836
2024-04-21,-0.000330254381206041,0.9884844023159278,1.011661978747644,0.011853992124617907,0.0,0.0003391562929310405,1.0330264368722606,0.0,1.0,2.1805055719132604
2024-04-22,0.029526310347607332,0.9926458145788019,1.0360940764029123,0.04193466868853557,0.0,0.0003392712616993927,1.033240631829216,0.0,1.0,2.2448878561442585
2024-04-23,-0.00659939367610074,0.9833890647709536,1.0052782588171971,0.021774263846109698,0.0,0.0003390718225701223,1.0329360300319426,0.0,1.0,2.230072957422865
2024-04-24,-0.03336955586897661,0.9560029276461347,1.0098669120868387,0.05333770598483778,0.0,0.0003392539134473928,1.0344594687069235,0.0,1.0,2.1556564132782485
2024-04-25,0.0030179481418584064,0.9756041017796723,1.0158792971398307,0.03964565029876266,0.0,0.0003397390104948893,1.035281059812177,0.0,1.0,2.1621620725451867
2024-04-26,-0.01201955808422539,0.980402794053141,1.0048185902995075,0.024298710714626415,0.0,0.0003398166031728598,1.0353493453539042,0.0,1.0,2.1361738399267205
2024-04-27,-0.00533983297707552,0.9772805295557643,1.0021498340910007,0.022719470444235723,0.0,0.0003400667687456387,1.036241680170881,0.0,1.0,2.124767028411514
2024-04-28,-0.005943383364720556,0.9885471427954852,1.0144773422251194,0.0255601562995581,0.0,0.00034024096310997725,1.03636515738384,0.0,1.0,2.112138723400946
2024-04-29,0.011928665479559841,0.9774470723970455,1.0178770509615942,0.03971990381977297,0.0,0.0003404233615135999,1.0373462983310313,0.0,1.0,2.1373337196788205
2024-04-30,-0.05215543559441682,0.9238286007773014,1.0137408385599198,0.08869351451831031,0.0,0.00034039382953468544,1.0394165242828541,0.0,1.0,2.0258601485183365
2024-05-01,-0.039826611019163516,0.9291579480102863,1.00256209964724,0.07084221101760091,0.0,0.00034116396008888883,1.0417140855301796,0.0,1.0,1.945177004404072
2024-05-02,0.012058110471822925,0.9737558783908463,1.0221184690789247,0.04731603248658656,0.0,0.0003418042351073485,1.0418055959881558,0.0,1.0,1.9686321636104258
2024-05-03,0.06696384302608305,0.9952675449467612,1.0749070451541727,0.0740896625121561,0.0,0.00034175718551438065,1.0407580691806944,0.0,1.0,2.100459338790533
2024-05-04,0.01633194865153098,0.9940302695195837,1.0270280915448748,0.03212942498549887,0.0,0.0003410330241343397,1.038590676168816,0.0,1.0,2.1347639328562886
2024-05-05,0.0016074653946014372,0.9822820723095388,1.0119049862302918,0.01771792769046121,0.0,0.0003409425463419024,1.03877176715561,0.0,1.0,2.1381954920039985
2024-05-06,-0.01407297287858078,0.978383469032909,1.0237884920295959,0.04435000329674965,0.0,0.00034103447721489243,1.0392123596875218,0.0,1.0,2.1081047248359224
2024-05-07,-0.014372891925497622,0.9847869674501853,1.020336856776826,0.03484132626448522,0.0,0.00034132643717783433,1.039860055462129,0.0,1.0,2.077805163458225
2024-05-08,-0.01901565212970946,0.9758941928169028,1.0114753828897958,0.03517751462347707,0.0,0.0003416266400713555,1.0411598982245942,0.0,1.0,2.038294343276589
2024-05-09,0.03165510076235245,0.9900803784113813,1.037694297790614,0.045884341352370295,0.0,0.0003419946864098475,1.0417019894007313,0.0,1.0,2.102816756096342
2024-05-10,-0.03783779339672633,0.9520566506194595,1.0061734058765903,0.053784720348460824,0.0,0.00034169082394039585,1.0423957224717857,0.0,1.0,2.0232508101279945
2024-05-11,0.00010324640541692354,0.9942953999783671,1.0119110489037981,0.01740829783854425,0.0,0.0003423245804295224,1.0425354137851874,0.0,1.0,2.023459703501397
2024-05-12,0.010932773672194251,0.9959564512344312,1.0178557179027699,0.021515099127664916,0.0,0.0003424356140082081,1.042803915471056,0.0,1.0,2.045581730474583
2024-05-13,0.024338711794770207,0.987202889022846,1.0329819899207473,0.012797278310612059,0.0,0.00034239664745571607,1.04306328518629,0.0,1.0,2.095368554665251
2024-05-14,-0.02288965956791189,0.9699168035081962,1.0026079141345112,0.03260607677781524,0.0,0.00034217727645862285,1.043142122365782,0.0,1.0,2.047406281779656
2024-05-15,0.07805040289060883,0.9952877788459247,1.082075212484669,0.08020462222719471,0.0,0.00034261174795134283,1.0433714956541567,0.0,1.0,2.2072071669533218
2024-05-16,-0.015599749833378307,0.9744652126700498,1.0082277513917184,0.033487015880156124,0.0,0.00034169752170751705,1.041441741621729,0.0,1.0,2.17277528731841
2024-05-17,0.02820349107206832,0.9976021108007184,1.0350207487414298,0.03615254861915762,0.0,0.0003420200383644407,1.0414649401422469,0.0,1.0,2.2340551357359058
2024-05-18,-0.002030365463805861,0.9930776440937846,1.0054940186935057,0.012348531536621521,0.0,0.0003417596258164669,1.0408554365773803,0.0,1.0,2.2295191873440694
2024-05-19,-0.010313589848289673,0.983205021068302,1.011863192998072,0.028322180437118316,0.0,0.0003418990276956857,1.0416973710446413,0.0,1.0,2.2065248408869107
2024-05-20,0.08093981296617025,0.9962997842513116,1.082023130409764,0.0037002157486883958,0.0,0.00034215172215294206,1.0419215683092917,0.0,1.0,2.385120548813506
2024-05-21,-0.019214687336196357,0.9664602839190976,1.0073981167248793,0.040637194100455076,0.0,0.0003412366373153511,1.0403330091411997,0.0,1.0,2.3392912032089175
2024-05-22,-0.014892726579425974,0.9802985478048728,1.0073311954181399,0.0268359083251124,0.0,0.000341599644659418,1.0408911327743209,0.0,1.0,2.3044527789298708
2024-05-23,-0.018351704363676058,0.9567094480076083,1.0136434879554543,0.056167716385850275,0.0,0.0003419109735836637,1.042890176222587,0.0,1.0,2.2621621428108982
2024-05-24,0.00855284957347835,0.9786663394213273,1.019282208952107,0.03984752129887137,0.0,0.0003422753319797125,1.0430614825575406,0.0,1.0,2.2815100753291775
2024-05-25,0.010912661401078605,0.9988980088175293,1.015767184687774,0.016607325108095594,0.0,0.0003422703700800342,1.0421741848810508,0.0,1.0,2.306407422264394
2024-05-26,-0.012111883256134659,0.9821805355984708,1.00374174044056,0.021480829154943426,0.0,0.0003422334136544739,1.042777451176577,0.0,1.0,2.2784724848248454
2024-05-27,0.013791091312338688,0.9957363358936419,1.032830432990309,0.03591499234706941,0.0,0.000342515088939742,1.0430563950554268,0.0,1.0,2.3098951069157163
2024-05-28,-0.01592414568962175,0.9672566623092995,1.0019899269559653,0.034664285251035376,0.0,0.00034243600734313093,1.044075202600533,0.0,1.0,2.273112000705446
2024-05-29,-0.011721505557782064,0.9802281003045983,1.0078528332281316,0.02740949076369792,0.0,0.0003427751592470625,1.0445454203611997,0.0,1.0,2.246467705755716
2024-05-30,0.01045724676505344,0.9915627716950811,1.0281734506579492,0.03560749301534705,0.0,0.0003430579271316145,1.0449044861633427,0.0,1.0,2.269959572904527
2024-05-31,-0.012748590042659047,0.9739621927444214,1.0102260639472722,0.03589678834968524,0.0,0.00034301924273169424,1.0455950340148155,0.0,1.0,2.241020788896158
2024-06-01,0.003166355704718793,0.9979304648981472,1.0052264569455065,0.007258058119091859,0.0,0.0003433203407962836,1.045418603032738,0.0,1.0,2.2481166578554728
2024-06-02,-0.0003622023853828704,0.9918003453084033,1.0103472036242709,0.018356915572525057,0.0,0.0003433861367587663,1.0459013077482808,0.0,1.0,2.2473023846393785
2024-06-03,0.015768314416351403,0.9972935770484258,1.0385736035409117,0.03974684736040446,0.0,0.00034350437293313523,1.0460094534494793,0.0,1.0,2.2827385552289883
2024-06-04,0.025902776258817317,0.9959720020119683,1.0338864121782123,0.036671736585032755,0.0,0.000343383209179909,1.0457000991443792,0.0,1.0,2.341867821282461
2024-06-05,0.008098537483091084,0.9973741284985272,1.0177222857780446,0.019993821068741813,0.0,0.0003431184567111379,1.0448276260372806,0.0,1.0,2.3608335256135615
2024-06-06,-0.004880460834613909,0.9851116430057966,1.0083514871064805,0.02304736433460508,0.0,0.00034311317891902546,1.0453693262393406,0.0,1.0,2.349311570054761
2024-06-07,-0.021647114498782982,0.9645445009322541,1.0173372197980854,0.05189303786242028,0.0,0.00034329792127634265,1.046919914801653,0.0,1.0,2.29845575350447
2024-06-08,-0.0010246951198892296,0.9968265390190196,1.0030746143092943,0.0040867442667823495,0.0,0.0003437396932557491,1.0467497896738411,0.0,1.0,2.296100537110573
2024-06-09,0.004755398255331,0.9969346503134132,1.0079114830590785,0.0031313114859735647,0.0,0.00034386833093424463,1.0471375938204854,0.0,1.0,2.307019409598813
2024-06-10,-0.0019691890465802775,0.9925043453586214,1.0078892043673928,0.009781227312739005,0.0,0.0003439082317330849,1.047470417505661,0.0,1.0,2.302476452247183
2024-06-11,-0.033861921916374604,0.947114861613089,1.0004090522034697,0.053272399398022974,0.0,0.00034405176386137026,1.0502068016712558,0.0,1.0,2.2245101744068974
2024-06-12,0.014458916404747724,0.9932765174795073,1.0415022897623745,0.04630404825501655,0.0,0.00034471235798453693,1.049898435507038,0.0,1.0,2.2566741810601574
2024-06-13,-0.02325307145053246,0.9687383798250412,1.002502641269896,0.031261620174958815,0.0,0.0003445935241877685,1.050788867495868,0.0,1.0,2.2041995750873937
2024-06-14,-0.011812936362178839,0.9729915636523865,1.0090496314239088,0.027008436347613518,0.0,0.00034509156111293564,1.052125355032092,0.0,1.0,2.1781615057773447
2024-06-15,0.0025877458263203756,0.9966795801600004,1.0065710417839742,0.003957292423785841,0.0,0.0003454041283505376,1.0518413548585042,0.0,1.0,2.183798034122972
2024-06-16,0.006777468707274359,0.9965782698885893,1.0118873090731346,0.005049811693498274,0.0,0.00034547379321350703,1.0520594653269186,0.0,1.0,2.1985986569622478
2024-06-17,-0.003066526204130393,0.9752595098493747,1.0094628742136813,0.03388273629275307,0.0,0.00034547255293270775,1.0531935826685652,0.0,1.0,2.1918565965683072
2024-06-18,-0.021369350071763105,0.9609873169107243,1.0009815820856212,0.03995504601749589,0.0,0.00034563847903219515,1.0545093136105799,0.0,1.0,2.145018045649136
2024-06-19,-0.003594384499021386,0.9914209680337767,1.0085802334368104,0.01207104554721028,0.0,0.0003461278315952221,1.0543388903266744,0.0,1.0,2.1373080260357336
2024-06-20,-0.0020396426161887193,0.9929176581969955,1.0241269435804867,0.03047403994116127,0.0,0.0003463053972983524,1.0548014812456512,0.0,1.0,2.132948681501909
2024-06-21,-0.012155279524195706,0.975421746140207,1.0028506057811393,0.02735089302714977,0.0,0.0003464557105737463,1.0562536410394188,0.0,1.0,2.1070220940674886
2024-06-22,0.0016024214348873134,0.9963662878810062,1.006289089262743,0.009860786018266898,0.0,0.0003467913607919613,1.0560968355223992,0.0,1.0,2.1103984314348034
2024-06-23,-0.017630888055383487,0.9818484557234771,1.0039082441425229,0.021455279726588783,0.0,0.00034687591784040027,1.0571885106273191,0.0,1.0,2.0731902329379195
2024-06-24,-0.04912794757447969,0.9192409341113433,1.0023250929233607,0.08289142853811615,0.0,0.0003473209694233214,1.0625576163089931,0.0,1.0,1.971338651862222
2024-06-25,0.026258086994978003,0.999014176799966,1.0370573306249438,0.010413352580476931,0.0,0.00034841120773772754,1.0608850466509696,0.0,1.0,2.0231022336793827
2024-06-26,-0.01647578367115432,0.9809021812761719,1.01133708595549,0.027501087434529614,0.0,0.0003480143707604531,1.0607774725256778,0.0,1.0,1.989770038932652
2024-06-27,0.014314926611626255,0.9951494377477474,1.0262123276170572,0.030269456947023987,0.0,0.00034845682229152033,1.0612610495833572,0.0,1.0,2.018253451013986
2024-06-28,-0.02231486948214867,0.9714172599233771,1.008565267995786,0.03683252760253097,0.0,0.0003482886347020286,1.062230529163421,0.0,1.0,1.9732163886727125
2024-06-29,0.009471020637883631,0.9988767502808688,1.0136411824217766,0.0041140413947364785,0.0,0.0003488563691560376,1.062250352679008,0.0,1.0,1.991904761812842
2024-06-30,0.030728515742439955,0.9948735128234243,1.035719981946454,0.03943775328758825,0.0,0.0003487793160151825,1.0622650232806243,0.0,1.0,2.053113038643649
2024-07-01,0.001813050005039285,0.9950106980759169,1.0180555039261199,0.022636099663850273,0.0,0.00034828716790194514,1.0607504568406516,0.0,1.0,2.056835435248708
2024-07-02,-0.013236278349713304,0.9812143940170813,1.0062065131051718,0.02483796195173138,0.0,0.0003483656504514429,1.0618481799821449,0.0,1.0,2.0296105889082026
2024-07-03,-0.03326705372731831,0.9529194519616904,1.0022218286861486,0.04919307813230389,0.0,0.0003487475551003476,1.0649048644125962,0.0,1.0,1.9620914244014593
2024-07-04,-0.056166311214638776,0.9389031564914175,1.0047682891413732,0.061096843508582466,0.0,0.0003495613832827071,1.0685129344147055,0.0,1.0,1.851887986826953
2024-07-05,-0.008237492786215994,0.9329183158170831,1.0089355536717772,0.06708185885443785,0.0,0.00035093388552591073,1.073431896040628,0.0,1.0,1.836633072894586
2024-07-06,-0.0015501586996994332,0.9984498413003006,1.0,0.0015501586996994332,1.0690749653099265,0.0015501586996993937,1.0690749653099265,0.0,1.0,1.833786000158483
2024-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
