date,open,high,low,close,volume
2020-04-16,0.01218000,0.01325000,0.01180000,0.01302000,1053333712.50000000
2020-04-17,0.01303000,0.01312000,0.01272000,0.01289000,400276775.70000000
2020-04-18,0.01288000,0.01356000,0.01283000,0.01339000,473900360.20000000
2020-04-19,0.01340000,0.01342000,0.01277000,0.01290000,525442831.20000000
2020-04-20,0.01291000,0.01318000,0.01222000,0.01240000,789595347.30000000
2020-04-21,0.01240000,0.01277000,0.01229000,0.01249000,524975612.90000000
2020-04-22,0.01249000,0.01315000,0.01242000,0.01298000,399365090.10000000
2020-04-23,0.01298000,0.01390000,0.01278000,0.01361000,775372242.30000000
2020-04-24,0.01361000,0.01433000,0.01358000,0.01392000,792195885.40000000
2020-04-25,0.01392000,0.01428000,0.01330000,0.01396000,727507309.30000000
2020-04-26,0.01395000,0.01430000,0.01383000,0.01426000,441731882.10000000
2020-04-27,0.01427000,0.01464000,0.01414000,0.01452000,714855664.10000000
2020-04-28,0.01452000,0.01536000,0.01430000,0.01528000,690799647.60000000
2020-04-29,0.01527000,0.01653000,0.01507000,0.01624000,1306997595.60000000
2020-04-30,0.01623000,0.01672000,0.01493000,0.01519000,1488454256.40000000
2020-05-01,0.01518000,0.01638000,0.01517000,0.01581000,883077394.20000000
2020-05-02,0.01581000,0.01641000,0.01567000,0.01635000,570508836.70000000
2020-05-03,0.01635000,0.01661000,0.01553000,0.01599000,719802374.90000000
2020-05-04,0.01598000,0.01640000,0.01511000,0.01623000,1011849006.40000000
2020-05-05,0.01622000,0.01669000,0.01564000,0.01590000,1520675923.50000000
2020-05-06,0.01590000,0.01627000,0.01548000,0.01554000,787004590.80000000
2020-05-07,0.01553000,0.01622000,0.01535000,0.01603000,1003227106.80000000
2020-05-08,0.01603000,0.01652000,0.01589000,0.01627000,935646951.60000000
2020-05-09,0.01627000,0.01660000,0.01604000,0.01609000,692630721.80000000
2020-05-10,0.01609000,0.01611000,0.01284000,0.01426000,1789047015.90000000
2020-05-11,0.01426000,0.01451000,0.01320000,0.01398000,1345749866.90000000
2020-05-12,0.01398000,0.01500000,0.01393000,0.01455000,1077838240.00000000
2020-05-13,0.01455000,0.01541000,0.01449000,0.01501000,732487794.50000000
2020-05-14,0.01500000,0.01538000,0.01476000,0.01527000,769420000.70000000
2020-05-15,0.01526000,0.01535000,0.01456000,0.01488000,689783525.60000000
2020-05-16,0.01488000,0.01513000,0.01478000,0.01497000,557205229.70000000
2020-05-17,0.01497000,0.01519000,0.01491000,0.01500000,488996761.00000000
2020-05-18,0.01500000,0.01559000,0.01498000,0.01537000,639177656.40000000
2020-05-19,0.01537000,0.01563000,0.01504000,0.01553000,625472502.10000000
2020-05-20,0.01553000,0.01555000,0.01459000,0.01500000,823277279.10000000
2020-05-21,0.01499000,0.01509000,0.01383000,0.01421000,780334525.40000000
2020-05-22,0.01422000,0.01509000,0.01408000,0.01484000,574051843.60000000
2020-05-23,0.01484000,0.01573000,0.01482000,0.01496000,785844138.70000000
2020-05-24,0.01496000,0.01531000,0.01418000,0.01421000,698411215.50000000
2020-05-25,0.01421000,0.01476000,0.01406000,0.01472000,671037657.30000000
2020-05-26,0.01472000,0.01476000,0.01423000,0.01458000,467500686.20000000
2020-05-27,0.01457000,0.01500000,0.01443000,0.01470000,544223228.80000000
2020-05-28,0.01471000,0.01518000,0.01454000,0.01514000,516948824.60000000
2020-05-29,0.01513000,0.01535000,0.01491000,0.01500000,499450730.10000000
2020-05-30,0.01499000,0.01645000,0.01491000,0.01638000,1067640788.50000000
2020-05-31,0.01638000,0.01723000,0.01539000,0.01582000,1576076060.80000000
2020-06-01,0.01582000,0.01710000,0.01577000,0.01707000,1272003796.80000000
2020-06-02,0.01707000,0.01755000,0.01550000,0.01637000,1378466762.30000000
2020-06-03,0.01635000,0.01698000,0.01593000,0.01691000,764202136.00000000
2020-06-04,0.01692000,0.01735000,0.01623000,0.01687000,932477687.50000000
2020-06-05,0.01687000,0.01729000,0.01673000,0.01685000,705915471.00000000
2020-06-06,0.01683000,0.01716000,0.01649000,0.01704000,495444520.40000000
2020-06-07,0.01704000,0.01824000,0.01682000,0.01820000,1568620124.20000000
2020-06-08,0.01819000,0.01862000,0.01773000,0.01794000,1258883594.10000000
2020-06-09,0.01794000,0.01808000,0.01743000,0.01754000,714307909.10000000
2020-06-10,0.01754000,0.01768000,0.01708000,0.01760000,578951235.80000000
2020-06-11,0.01761000,0.01775000,0.01510000,0.01573000,880233994.00000000
2020-06-12,0.01573000,0.01670000,0.01562000,0.01644000,429158018.50000000
2020-06-13,0.01644000,0.01674000,0.01611000,0.01668000,360463122.30000000
2020-06-14,0.01670000,0.01671000,0.01599000,0.01616000,319376526.50000000
2020-06-15,0.01616000,0.01620000,0.01500000,0.01606000,782994181.00000000
2020-06-16,0.01608000,0.01629000,0.01597000,0.01613000,407083968.50000000
2020-06-17,0.01613000,0.01649000,0.01582000,0.01621000,470811398.30000000
2020-06-18,0.01621000,0.01623000,0.01579000,0.01602000,297870834.70000000
2020-06-19,0.01601000,0.01616000,0.01566000,0.01586000,369504217.70000000
2020-06-20,0.01586000,0.01607000,0.01556000,0.01597000,305950553.20000000
2020-06-21,0.01598000,0.01603000,0.01577000,0.01582000,193430086.90000000
2020-06-22,0.01582000,0.01645000,0.01580000,0.01638000,444402664.10000000
2020-06-23,0.01638000,0.01677000,0.01622000,0.01650000,502293048.30000000
2020-06-24,0.01651000,0.01682000,0.01557000,0.01593000,654819800.30000000
2020-06-25,0.01593000,0.01610000,0.01538000,0.01590000,452767718.50000000
2020-06-26,0.01589000,0.01604000,0.01565000,0.01585000,391427883.00000000
2020-06-27,0.01585000,0.01600000,0.01480000,0.01544000,603752848.70000000
2020-06-28,0.01543000,0.01597000,0.01530000,0.01577000,360321981.70000000
2020-06-29,0.01578000,0.01637000,0.01576000,0.01619000,659473533.80000000
2020-06-30,0.01619000,0.01660000,0.01617000,0.01636000,469446916.30000000
2020-07-01,0.01637000,0.01700000,0.01619000,0.01686000,631037219.80000000
2020-07-02,0.01687000,0.01725000,0.01615000,0.01658000,1094274818.70000000
2020-07-03,0.01659000,0.01688000,0.01649000,0.01662000,518559896.10000000
2020-07-04,0.01661000,0.01692000,0.01657000,0.01682000,492305345.70000000
2020-07-05,0.01684000,0.01701000,0.01631000,0.01688000,635875944.70000000
2020-07-06,0.01689000,0.01819000,0.01688000,0.01802000,1308886115.20000000
2020-07-07,0.01802000,0.01814000,0.01710000,0.01720000,896802894.60000000
2020-07-08,0.01722000,0.01815000,0.01682000,0.01791000,1341452980.80000000
2020-07-09,0.01792000,0.01918000,0.01752000,0.01856000,1719100196.80000000
2020-07-10,0.01855000,0.01869000,0.01780000,0.01812000,1068163189.90000000
2020-07-11,0.01813000,0.01888000,0.01811000,0.01837000,826526597.90000000
2020-07-12,0.01836000,0.01854000,0.01788000,0.01818000,600815518.30000000
2020-07-13,0.01815000,0.01841000,0.01695000,0.01756000,922411496.90000000
2020-07-14,0.01755000,0.01777000,0.01707000,0.01765000,624134874.70000000
2020-07-15,0.01765000,0.01777000,0.01744000,0.01757000,438452843.80000000
2020-07-16,0.01757000,0.01763000,0.01660000,0.01716000,671120048.10000000
2020-07-17,0.01716000,0.01735000,0.01702000,0.01717000,340578913.30000000
2020-07-18,0.01717000,0.01745000,0.01699000,0.01742000,322484939.40000000
2020-07-19,0.01742000,0.01759000,0.01716000,0.01753000,406733413.50000000
2020-07-20,0.01753000,0.01757000,0.01690000,0.01716000,404033197.80000000
2020-07-21,0.01716000,0.01772000,0.01714000,0.01762000,487837067.80000000
2020-07-22,0.01761000,0.01797000,0.01733000,0.01794000,399538220.00000000
2020-07-23,0.01792000,0.01806000,0.01773000,0.01792000,462917735.40000000
2020-07-24,0.01792000,0.01827000,0.01746000,0.01794000,526515505.60000000
2020-07-25,0.01793000,0.01883000,0.01790000,0.01877000,726348655.30000000
2020-07-26,0.01878000,0.01937000,0.01825000,0.01852000,847552344.20000000
2020-07-27,0.01852000,0.01914000,0.01758000,0.01872000,1338292018.40000000
2020-07-28,0.01871000,0.01950000,0.01817000,0.01912000,1175162599.90000000
2020-07-29,0.01912000,0.01997000,0.01893000,0.01915000,1280116972.40000000
2020-07-30,0.01914000,0.01939000,0.01865000,0.01917000,830799342.60000000
2020-07-31,0.01917000,0.01978000,0.01895000,0.01968000,829510685.50000000
2020-08-01,0.01968000,0.02079000,0.01939000,0.02046000,1541574235.90000000
2020-08-02,0.02047000,0.02135000,0.01750000,0.01907000,2497799717.00000000
2020-08-03,0.01907000,0.02013000,0.01877000,0.01987000,1163766904.60000000
2020-08-04,0.01987000,0.02068000,0.01987000,0.02039000,1048725753.90000000
2020-08-05,0.02039000,0.02073000,0.01999000,0.02031000,872977182.20000000
2020-08-06,0.02031000,0.02056000,0.01991000,0.02022000,823784529.60000000
2020-08-07,0.02024000,0.02111000,0.01885000,0.01988000,1431156389.00000000
2020-08-08,0.01988000,0.02057000,0.01966000,0.02046000,500285035.20000000
2020-08-09,0.02046000,0.02063000,0.02010000,0.02045000,528429014.90000000
2020-08-10,0.02045000,0.02180000,0.02043000,0.02146000,1363516940.10000000
2020-08-11,0.02147000,0.02153000,0.01937000,0.02010000,1095164577.50000000
2020-08-12,0.02011000,0.02043000,0.01898000,0.02019000,861345699.60000000
2020-08-13,0.02019000,0.02299000,0.01950000,0.02238000,2033016524.80000000
2020-08-14,0.02238000,0.02584000,0.02235000,0.02471000,2544402787.20000000
2020-08-15,0.02471000,0.02574000,0.02360000,0.02526000,1821331007.50000000
2020-08-16,0.02527000,0.02852000,0.02403000,0.02824000,2446857391.00000000
2020-08-17,0.02824000,0.03140000,0.02676000,0.03036000,2639464251.80000000
2020-08-18,0.03037000,0.03248000,0.02800000,0.02875000,3772125514.00000000
2020-08-19,0.02876000,0.02894000,0.02547000,0.02648000,3805112504.60000000
2020-08-20,0.02649000,0.02778000,0.02645000,0.02746000,2042028251.20000000
2020-08-21,0.02746000,0.02772000,0.02400000,0.02425000,2158912614.40000000
2020-08-22,0.02425000,0.02551000,0.02332000,0.02512000,2125627832.30000000
2020-08-23,0.02510000,0.02529000,0.02361000,0.02435000,1106682263.30000000
2020-08-24,0.02434000,0.02569000,0.02390000,0.02510000,1084065804.80000000
2020-08-25,0.02510000,0.02546000,0.02219000,0.02299000,1464579684.40000000
2020-08-26,0.02300000,0.02392000,0.02275000,0.02369000,1055935996.20000000
2020-08-27,0.02369000,0.02447000,0.02203000,0.02307000,1427748692.50000000
2020-08-28,0.02308000,0.02428000,0.02269000,0.02392000,928195097.00000000
2020-08-29,0.02392000,0.02524000,0.02371000,0.02491000,917633930.60000000
2020-08-30,0.02491000,0.02819000,0.02489000,0.02696000,1906342649.10000000
2020-08-31,0.02696000,0.02982000,0.02578000,0.02917000,2585111182.20000000
2020-09-01,0.02916000,0.03600000,0.02805000,0.03466000,4731565797.20000000
2020-09-02,0.03465000,0.03834000,0.03125000,0.03449000,9640849144.60000000
2020-09-03,0.03451000,0.04990000,0.03401000,0.03996000,13240401200.20000000
2020-09-04,0.03998000,0.04482000,0.03140000,0.03552000,10510231260.40000000
2020-09-05,0.03555000,0.03665000,0.02723000,0.02988000,6505449760.60000000
2020-09-06,0.02988000,0.03256000,0.02800000,0.03142000,4400299426.20000000
2020-09-07,0.03141000,0.03256000,0.02833000,0.03249000,2764926930.50000000
2020-09-08,0.03248000,0.03550000,0.03157000,0.03518000,3498364544.90000000
2020-09-09,0.03518000,0.03591000,0.03356000,0.03397000,1994534013.60000000
2020-09-10,0.03396000,0.03520000,0.03246000,0.03299000,1586740038.10000000
2020-09-11,0.03301000,0.03450000,0.03142000,0.03350000,1399235276.30000000
2020-09-12,0.03350000,0.03357000,0.03203000,0.03272000,807207380.90000000
2020-09-13,0.03272000,0.03284000,0.02937000,0.03065000,1327085168.30000000
2020-09-14,0.03065000,0.03145000,0.03002000,0.03039000,1397742517.70000000
2020-09-15,0.03041000,0.03045000,0.02751000,0.02788000,1917325425.70000000
2020-09-16,0.02788000,0.02990000,0.02615000,0.02639000,3502290453.60000000
2020-09-17,0.02639000,0.02847000,0.02634000,0.02813000,1848290113.20000000
2020-09-18,0.02813000,0.02986000,0.02778000,0.02905000,1503621076.80000000
2020-09-19,0.02905000,0.02926000,0.02756000,0.02768000,968543405.20000000
2020-09-20,0.02768000,0.02773000,0.02641000,0.02694000,973857313.10000000
2020-09-21,0.02695000,0.02749000,0.02459000,0.02490000,1509835312.60000000
2020-09-22,0.02490000,0.02549000,0.02453000,0.02499000,815152797.50000000
2020-09-23,0.02498000,0.02610000,0.02463000,0.02486000,1251326659.80000000
2020-09-24,0.02486000,0.02634000,0.02447000,0.02625000,1612964213.80000000
2020-09-25,0.02625000,0.02742000,0.02549000,0.02714000,1542529258.00000000
2020-09-26,0.02715000,0.02893000,0.02697000,0.02718000,1427017277.30000000
2020-09-27,0.02717000,0.02757000,0.02595000,0.02659000,1398653692.40000000
2020-09-28,0.02659000,0.02717000,0.02613000,0.02625000,1696802057.60000000
2020-09-29,0.02623000,0.02643000,0.02550000,0.02630000,1142496339.00000000
2020-09-30,0.02630000,0.02657000,0.02572000,0.02621000,820839526.00000000
2020-10-01,0.02622000,0.02675000,0.02504000,0.02581000,1801626292.60000000
2020-10-02,0.02579000,0.02617000,0.02395000,0.02590000,1241602705.30000000
2020-10-03,0.02590000,0.02849000,0.02575000,0.02719000,1679730887.10000000
2020-10-04,0.02720000,0.02739000,0.02586000,0.02644000,1524677259.70000000
2020-10-05,0.02644000,0.02684000,0.02593000,0.02643000,1057490258.80000000
2020-10-06,0.02643000,0.02659000,0.02527000,0.02556000,1042748361.90000000
2020-10-07,0.02556000,0.02566000,0.02501000,0.02551000,711802005.60000000
2020-10-08,0.02551000,0.02600000,0.02496000,0.02572000,1045491048.50000000
2020-10-09,0.02572000,0.02646000,0.02560000,0.02627000,1467913927.20000000
2020-10-10,0.02627000,0.02743000,0.02626000,0.02644000,1335278925.50000000
2020-10-11,0.02643000,0.02680000,0.02608000,0.02656000,941753387.20000000
2020-10-12,0.02655000,0.02784000,0.02584000,0.02709000,1398274223.40000000
2020-10-13,0.02708000,0.02733000,0.02651000,0.02680000,899778594.70000000
2020-10-14,0.02680000,0.02718000,0.02630000,0.02676000,836283008.80000000
2020-10-15,0.02675000,0.02679000,0.02627000,0.02652000,594845653.00000000
2020-10-16,0.02653000,0.02661000,0.02550000,0.02572000,608652972.00000000
2020-10-17,0.02571000,0.02606000,0.02550000,0.02574000,315279242.40000000
2020-10-18,0.02574000,0.02610000,0.02567000,0.02594000,265978536.10000000
2020-10-19,0.02593000,0.02614000,0.02565000,0.02589000,513549302.70000000
2020-10-20,0.02588000,0.02915000,0.02532000,0.02592000,2321744915.90000000
2020-10-21,0.02593000,0.02757000,0.02587000,0.02667000,1144231906.00000000
2020-10-22,0.02666000,0.02748000,0.02665000,0.02708000,727252779.70000000
2020-10-23,0.02709000,0.02713000,0.02624000,0.02669000,546279908.20000000
2020-10-24,0.02670000,0.02729000,0.02656000,0.02706000,544973533.70000000
2020-10-25,0.02705000,0.02725000,0.02662000,0.02699000,576987726.90000000
2020-10-26,0.02698000,0.02750000,0.02634000,0.02675000,855670592.30000000
2020-10-27,0.02675000,0.02714000,0.02670000,0.02701000,610373758.50000000
2020-10-28,0.02701000,0.02736000,0.02652000,0.02688000,771483712.90000000
2020-10-29,0.02688000,0.02728000,0.02636000,0.02655000,765752218.00000000
2020-10-30,0.02656000,0.02667000,0.02522000,0.02560000,871951290.50000000
2020-10-31,0.02560000,0.02669000,0.02545000,0.02576000,851462505.60000000
2020-11-01,0.02576000,0.02591000,0.02540000,0.02574000,497387089.20000000
2020-11-02,0.02574000,0.02589000,0.02436000,0.02445000,879566372.70000000
2020-11-03,0.02444000,0.02447000,0.02304000,0.02442000,1095296354.60000000
2020-11-04,0.02441000,0.02444000,0.02365000,0.02420000,894859419.70000000
2020-11-05,0.02421000,0.02508000,0.02402000,0.02493000,1014789309.30000000
2020-11-06,0.02494000,0.02617000,0.02490000,0.02616000,1057308400.70000000
2020-11-07,0.02615000,0.02674000,0.02440000,0.02486000,1515522976.60000000
2020-11-08,0.02486000,0.02565000,0.02460000,0.02535000,569685678.50000000
2020-11-09,0.02534000,0.02562000,0.02464000,0.02479000,639504222.30000000
2020-11-10,0.02479000,0.02530000,0.02461000,0.02483000,524595692.70000000
2020-11-11,0.02484000,0.02530000,0.02483000,0.02498000,488484326.40000000
2020-11-12,0.02497000,0.02521000,0.02474000,0.02490000,643131651.90000000
2020-11-13,0.02490000,0.02547000,0.02478000,0.02540000,805998812.90000000
2020-11-14,0.02540000,0.02545000,0.02495000,0.02513000,571177180.20000000
2020-11-15,0.02513000,0.02581000,0.02492000,0.02533000,685798227.20000000
2020-11-16,0.02532000,0.02580000,0.02510000,0.02549000,681566043.40000000
2020-11-17,0.02549000,0.02664000,0.02545000,0.02649000,1001981251.90000000
2020-11-18,0.02650000,0.02713000,0.02410000,0.02678000,1659887707.20000000
2020-11-19,0.02677000,0.02695000,0.02530000,0.02581000,1328670550.30000000
2020-11-20,0.02580000,0.02657000,0.02574000,0.02629000,1131122949.70000000
2020-11-21,0.02629000,0.03073000,0.02612000,0.03057000,3351418820.10000000
2020-11-22,0.03056000,0.03081000,0.02722000,0.02875000,2909105916.40000000
2020-11-23,0.02873000,0.03183000,0.02830000,0.03174000,2623456115.70000000
2020-11-24,0.03174000,0.03915000,0.03143000,0.03523000,6013330220.20000000
2020-11-25,0.03524000,0.03744000,0.03161000,0.03304000,4381691467.90000000
2020-11-26,0.03305000,0.03389000,0.02715000,0.02942000,4693587268.60000000
2020-11-27,0.02942000,0.03014000,0.02806000,0.02938000,1370876076.80000000
2020-11-28,0.02938000,0.03125000,0.02863000,0.03047000,1526904135.60000000
2020-11-29,0.03046000,0.03123000,0.02956000,0.03072000,909797312.50000000
2020-11-30,0.03074000,0.03309000,0.03024000,0.03236000,1785509133.80000000
2020-12-01,0.03236000,0.03425000,0.02920000,0.03024000,2733408986.20000000
2020-12-02,0.03026000,0.03134000,0.02970000,0.03118000,964079509.30000000
2020-12-03,0.03117000,0.03195000,0.03073000,0.03166000,730337042.70000000
2020-12-04,0.03165000,0.03172000,0.02903000,0.02947000,892084794.80000000
2020-12-05,0.02944000,0.03060000,0.02917000,0.03056000,366436721.80000000
2020-12-06,0.03057000,0.03100000,0.03004000,0.03091000,625718156.40000000
2020-12-07,0.03093000,0.03098000,0.02989000,0.03029000,520972036.30000000
2020-12-08,0.03030000,0.03030000,0.02750000,0.02790000,948379670.60000000
2020-12-09,0.02789000,0.02885000,0.02700000,0.02870000,1091324294.40000000
2020-12-10,0.02869000,0.02881000,0.02774000,0.02811000,639683453.70000000
2020-12-11,0.02812000,0.02821000,0.02740000,0.02778000,917010768.80000000
2020-12-12,0.02779000,0.02882000,0.02764000,0.02855000,614827855.40000000
2020-12-13,0.02856000,0.02967000,0.02845000,0.02921000,632948071.50000000
2020-12-14,0.02920000,0.02923000,0.02860000,0.02910000,493689369.60000000
2020-12-15,0.02911000,0.02950000,0.02869000,0.02918000,528730999.80000000
2020-12-16,0.02919000,0.03147000,0.02875000,0.03145000,1044220054.60000000
2020-12-17,0.03145000,0.03249000,0.03000000,0.03072000,1955526630.00000000
2020-12-18,0.03072000,0.03143000,0.03010000,0.03109000,949196559.60000000
2020-12-19,0.03109000,0.03198000,0.03083000,0.03124000,693795912.00000000
2020-12-20,0.03123000,0.03288000,0.03027000,0.03122000,1529437086.90000000
2020-12-21,0.03121000,0.03191000,0.02900000,0.02926000,1471631429.00000000
2020-12-22,0.02926000,0.02958000,0.02775000,0.02885000,1360964666.10000000
2020-12-23,0.02885000,0.02904000,0.02371000,0.02480000,2142604251.00000000
2020-12-24,0.02480000,0.02775000,0.02413000,0.02769000,1751535454.70000000
2020-12-25,0.02769000,0.02950000,0.02708000,0.02854000,1544825223.70000000
2020-12-26,0.02853000,0.02863000,0.02722000,0.02780000,932421941.00000000
2020-12-27,0.02781000,0.03113000,0.02663000,0.02889000,2702426365.20000000
2020-12-28,0.02890000,0.03038000,0.02861000,0.02959000,1683299563.40000000
2020-12-29,0.02958000,0.03024000,0.02650000,0.02767000,2631697624.40000000
2020-12-30,0.02768000,0.02782000,0.02635000,0.02695000,1207710716.30000000
2020-12-31,0.02694000,0.02705000,0.02593000,0.02677000,921669879.70000000
2021-01-01,0.02677000,0.02738000,0.02646000,0.02685000,687812306.60000000
2021-01-02,0.02686000,0.02794000,0.02650000,0.02721000,1134173980.60000000
2021-01-03,0.02720000,0.03004000,0.02652000,0.02949000,2556032496.10000000
2021-01-04,0.02949000,0.03219000,0.02680000,0.03095000,4735501702.00000000
2021-01-05,0.03096000,0.03125000,0.02693000,0.02852000,4639853362.50000000
2021-01-06,0.02853000,0.03090000,0.02780000,0.03046000,3323268177.30000000
2021-01-07,0.03047000,0.03337000,0.02996000,0.03095000,4780439554.20000000
2021-01-08,0.03095000,0.03126000,0.02865000,0.03040000,2918249782.40000000
2021-01-09,0.03041000,0.03554000,0.02956000,0.03382000,4324171400.00000000
2021-01-10,0.03382000,0.03674000,0.03105000,0.03275000,5258909192.30000000
2021-01-11,0.03274000,0.03280000,0.02694000,0.02897000,4706959975.60000000
2021-01-12,0.02897000,0.03038000,0.02789000,0.02865000,1883041867.60000000
2021-01-13,0.02864000,0.03090000,0.02775000,0.03079000,1767066265.40000000
2021-01-14,0.03079000,0.03186000,0.02908000,0.03014000,2407147625.00000000
2021-01-15,0.03015000,0.03146000,0.02830000,0.02972000,2693255797.20000000
2021-01-16,0.02973000,0.03130000,0.02945000,0.03008000,2018029935.10000000
2021-01-17,0.03009000,0.03077000,0.02912000,0.03020000,1482981263.30000000
2021-01-18,0.03020000,0.03230000,0.02962000,0.03164000,1831502514.00000000
2021-01-19,0.03164000,0.03248000,0.03061000,0.03063000,1898785824.00000000
2021-01-20,0.03061000,0.03137000,0.02916000,0.03046000,1749865640.60000000
2021-01-21,0.03048000,0.03057000,0.02756000,0.02762000,1793834935.60000000
2021-01-22,0.02761000,0.02896000,0.02636000,0.02857000,1464665680.40000000
2021-01-23,0.02855000,0.02946000,0.02806000,0.02925000,1013788694.90000000
2021-01-24,0.02925000,0.03069000,0.02899000,0.02999000,1309374467.00000000
2021-01-25,0.03000000,0.03270000,0.02942000,0.02949000,2759431099.50000000
2021-01-26,0.02949000,0.02996000,0.02843000,0.02949000,1024100538.80000000
2021-01-27,0.02951000,0.02951000,0.02754000,0.02823000,1103407126.50000000
2021-01-28,0.02823000,0.02996000,0.02790000,0.02955000,910735526.30000000
2021-01-29,0.02954000,0.04439000,0.02935000,0.03335000,14514073978.00000000
2021-01-30,0.03333000,0.03362000,0.03058000,0.03216000,4329078092.20000000
2021-01-31,0.03216000,0.03489000,0.03088000,0.03154000,4176884195.60000000
2021-02-01,0.03154000,0.03493000,0.03117000,0.03295000,3869231172.50000000
2021-02-02,0.03295000,0.03352000,0.03200000,0.03317000,1771167774.70000000
2021-02-03,0.03317000,0.03525000,0.03316000,0.03452000,2185136843.00000000
2021-02-04,0.03451000,0.03472000,0.03211000,0.03310000,2284283699.20000000
2021-02-05,0.03311000,0.03662000,0.03300000,0.03624000,3253853066.20000000
2021-02-06,0.03624000,0.03648000,0.03347000,0.03507000,2224935328.00000000
2021-02-07,0.03506000,0.03734000,0.03402000,0.03597000,3243193308.10000000
2021-02-08,0.03597000,0.04183000,0.03526000,0.04042000,4084547193.10000000
2021-02-09,0.04042000,0.05097000,0.04031000,0.04608000,7588746716.30000000
2021-02-10,0.04608000,0.04977000,0.04150000,0.04629000,4894593793.40000000
2021-02-11,0.04629000,0.05910000,0.04443000,0.05681000,4404275814.10000000
2021-02-12,0.05683000,0.05786000,0.05158000,0.05515000,4610107562.90000000
2021-02-13,0.05516000,0.06122000,0.05150000,0.05995000,4513205809.50000000
2021-02-14,0.05993000,0.06020000,0.05223000,0.05519000,3273279004.00000000
2021-02-15,0.05519000,0.05627000,0.04509000,0.05079000,4334549054.90000000
2021-02-16,0.05079000,0.05520000,0.04917000,0.05202000,2518117109.30000000
2021-02-17,0.05202000,0.05394000,0.04874000,0.05256000,2324982014.20000000
2021-02-18,0.05258000,0.05565000,0.05210000,0.05492000,2080844398.70000000
2021-02-19,0.05491000,0.06449000,0.05400000,0.06073000,4529927537.00000000
2021-02-20,0.06070000,0.06368000,0.05506000,0.05773000,3441845049.20000000
2021-02-21,0.05773000,0.06136000,0.05634000,0.05935000,2049672560.80000000
2021-02-22,0.05935000,0.05960000,0.04757000,0.05425000,3394984565.60000000
2021-02-23,0.05423000,0.05463000,0.03800000,0.04501000,4596214425.40000000
2021-02-24,0.04496000,0.05005000,0.04324000,0.04800000,2396568102.70000000
2021-02-25,0.04800000,0.05005000,0.04492000,0.04520000,1774250210.30000000
2021-02-26,0.04521000,0.04684000,0.04233000,0.04517000,1576432724.30000000
2021-02-27,0.04519000,0.04845000,0.04512000,0.04652000,1649942643.40000000
2021-02-28,0.04651000,0.04681000,0.04300000,0.04562000,1562798229.00000000
2021-03-01,0.04560000,0.04820000,0.04494000,0.04784000,1591481988.50000000
2021-03-02,0.04784000,0.04891000,0.04545000,0.04687000,1378993621.90000000
2021-03-03,0.04685000,0.04965000,0.04651000,0.04883000,1370831333.10000000
2021-03-04,0.04885000,0.05340000,0.04839000,0.05142000,3217266141.60000000
2021-03-05,0.05143000,0.05148000,0.04845000,0.05019000,1470004199.60000000
2021-03-06,0.05019000,0.05076000,0.04864000,0.05015000,1047091814.20000000
2021-03-07,0.05015000,0.05185000,0.04998000,0.05173000,1066844034.40000000
2021-03-08,0.05174000,0.05329000,0.05019000,0.05307000,1515827169.10000000
2021-03-09,0.05306000,0.05358000,0.05203000,0.05320000,1353471935.80000000
2021-03-10,0.05320000,0.05339000,0.05038000,0.05142000,1821590711.40000000
2021-03-11,0.05142000,0.05184000,0.04967000,0.05151000,1451223707.50000000
2021-03-12,0.05151000,0.05174000,0.04861000,0.04997000,1323392816.60000000
2021-03-13,0.04995000,0.05417000,0.04883000,0.05291000,1799821567.50000000
2021-03-14,0.05293000,0.05384000,0.05099000,0.05105000,1355377117.00000000
2021-03-15,0.05106000,0.05220000,0.04820000,0.05069000,1776122719.60000000
2021-03-16,0.05069000,0.05315000,0.04904000,0.05237000,1838243342.70000000
2021-03-17,0.05237000,0.05589000,0.05196000,0.05483000,2706797539.20000000
2021-03-18,0.05484000,0.05524000,0.05292000,0.05329000,1276163995.90000000
2021-03-19,0.05328000,0.05955000,0.05213000,0.05862000,2412204385.70000000
2021-03-20,0.05862000,0.06850000,0.05858000,0.06090000,6465754072.00000000
2021-03-21,0.06089000,0.06449000,0.05864000,0.06337000,3005393639.80000000
2021-03-22,0.06337000,0.06626000,0.05876000,0.05927000,2716901314.10000000
2021-03-23,0.05928000,0.06171000,0.05746000,0.05852000,1924170090.20000000
2021-03-24,0.05853000,0.06228000,0.05432000,0.05568000,2020874385.30000000
2021-03-25,0.05565000,0.05630000,0.05273000,0.05528000,1760149123.50000000
2021-03-26,0.05528000,0.06638000,0.05523000,0.06464000,3151659053.80000000
2021-03-27,0.06464000,0.06762000,0.06273000,0.06360000,2569935519.70000000
2021-03-28,0.06360000,0.06467000,0.06187000,0.06362000,1161041795.80000000
2021-03-29,0.06363000,0.06586000,0.06322000,0.06475000,1271156262.50000000
2021-03-30,0.06474000,0.06672000,0.06421000,0.06598000,1516852370.80000000
2021-03-31,0.06598000,0.09766000,0.06553000,0.09296000,10236274771.40000000
2021-04-01,0.09301000,0.09471000,0.08220000,0.08543000,5624820649.00000000
2021-04-02,0.08542000,0.09268000,0.08423000,0.09232000,3558201740.20000000
2021-04-03,0.09235000,0.11118000,0.08789000,0.10143000,7464330743.10000000
