date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2020-01-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,626,False,2.155059643506337,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.1,-0.06
2020-01-20,-0.006820506337842,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,627,False,2.1403610455493745,-0.006820506337842147,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.006820506337842,2.1403610455493745,False,cash,0.1,-0.1,-0.06
2020-01-21,0.0108396443097074,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,628,False,2.1635617979774833,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0108396443097074,2.1635617979774833,False,cash,0.1,-0.1,-0.06
2020-01-22,-0.0061435228587813,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,629,False,2.1502699066152227,-0.006143522858781281,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0061435228587813,2.1502699066152227,False,cash,0.1,-0.1,-0.06
2020-01-23,-0.0320005159887404,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,630,False,2.081460160088475,-0.03794744294605212,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0320005159887404,2.081460160088475,False,cash,0.1,-0.1,-0.06
2020-01-24,0.0041025543398076,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,631,False,2.0899994635013823,-0.03400057005298751,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0041025543398076,2.0899994635013823,False,cash,0.1,-0.1,-0.06
2020-01-25,-0.011662519255836,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,632,False,2.0656248045136105,-0.04526655700587112,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.011662519255836,2.0656248045136105,False,cash,0.1,-0.1,-0.06
2020-01-26,0.0329017886046294,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,633,False,2.133587555168196,-0.013854119090708328,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0329017886046294,2.133587555168196,False,cash,0.1,-0.1,-0.06
2020-01-27,0.0339605339524085,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,634,False,2.206045327775922,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0339605339524085,2.206045327775922,False,cash,0.1,-0.1,-0.06
2020-01-28,0.0523869023762932,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,635,False,2.321613208999797,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0523869023762932,2.321613208999797,False,cash,0.1,-0.1,-0.06
2020-01-29,-0.0077531866685297,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,636,False,2.3036133084182975,-0.007753186668529755,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0077531866685297,2.3036133084182975,False,cash,0.1,-0.1,-0.06
2020-01-30,0.0227575463391505,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,637,False,2.356037895032111,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0227575463391505,2.356037895032111,False,cash,0.1,-0.1,-0.06
2020-01-31,-0.0168523558294203,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,638,False,2.316333106077431,-0.01685235582942035,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0168523558294203,2.316333106077431,False,cash,0.1,-0.1,-0.06
2020-02-01,0.0033914650979538,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,639,False,2.3241888689619277,-0.013518044908080284,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0033914650979538,2.3241888689619277,False,cash,0.1,-0.1,-0.06
2020-02-02,-0.0056581999678196,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,640,False,2.3110381435783607,-0.01909975707463607,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0056581999678196,2.3110381435783607,False,cash,0.1,-0.1,-0.06
2020-02-03,-0.0042083221257868,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,641,False,2.3013125506252026,-0.02322770127012852,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0042083221257868,2.3013125506252026,False,cash,0.1,-0.1,-0.06
2020-02-04,-0.010247260079378,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,642,False,2.2777304023950093,-0.033236941053545355,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.010247260079378,2.2777304023950093,False,cash,0.1,-0.1,-0.06
2020-02-05,0.0451254862988228,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,643,False,2.3805140944606977,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0451254862988228,2.3805140944606977,False,cash,0.1,-0.1,-0.06
2020-02-06,0.0166416286241004,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,644,False,2.4201297259551495,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0166416286241004,2.4201297259551495,False,cash,0.1,-0.1,-0.06
2020-02-07,0.0042703643061807,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,645,False,2.4304645615531952,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0042703643061807,2.4304645615531952,False,cash,0.1,-0.1,-0.06
2020-02-08,0.0082863498384406,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,646,False,2.4506042411801574,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0082863498384406,2.4506042411801574,False,cash,0.1,-0.1,-0.06
2020-02-09,0.0259422640613236,CASH,False,-0.4374296513568945,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,647,False,2.5141784635146527,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0259422640613236,2.5141784635146527,False,cash,0.1,-0.1,-0.06
2020-02-10,-0.0295436747358829,CASH,False,1.0,pozitivny,0.0,-0.4374296513568945,True,False,False,648,False,2.439900392760614,-0.02954367473588293,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0295436747358829,2.439900392760614,False,cash,0.1,-0.1,-0.06
2020-02-11,0.0376833542600714,CASH,False,0.9933428872122286,pozitivny,0.0,1.0,False,False,False,649,False,2.5318440236202995,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0376833542600714,2.5318440236202995,False,cash,0.1,-0.1,-0.06
2020-02-12,0.0101124123062716,CASH,False,1.0,pozitivny,0.0,0.9933428872122286,False,False,False,650,False,2.557447074282318,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0101124123062716,2.557447074282318,False,cash,0.1,-0.1,-0.06
2020-02-13,0.0627236135957065,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,651,False,2.717859396361072,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0627236135957065,2.717859396361072,False,cash,0.1,-0.1,-0.06
2020-02-14,-0.0710853936524634,CASH,False,0.9485626446524548,pozitivny,0.0,1.0,False,False,False,652,False,2.524659291278699,-0.07108539365246325,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0710853936524634,2.524659291278699,False,cash,0.1,-0.1,-0.06
2020-02-15,-0.0227650256720025,CASH,False,0.7334658734834189,pozitivny,0.0,0.9485626446524548,False,False,False,653,False,2.46718535769968,-0.0922321585130631,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0227650256720025,2.46718535769968,False,cash,0.1,-0.1,-0.06
2020-02-16,-0.0014999999999999,CASH,False,0.7196156746731946,pozitivny,0.0,0.7334658734834189,False,False,False,654,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0014999999999999,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-17,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,655,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-18,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,656,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-19,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,657,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-20,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,658,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-21,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,659,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-22,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,660,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-23,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,661,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-24,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,662,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-25,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,663,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-26,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,664,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-27,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,665,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-28,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,666,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-02-29,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,667,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-01,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,668,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-02,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,669,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-03,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,670,False,2.4634845796631306,-0.09359381027529334,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-04,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,671,False,2.4634845796631306,-0.02423087813349445,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-05,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,672,False,2.4634845796631306,-0.0014999999999998348,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-06,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,673,False,2.4634845796631306,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-07,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,674,False,2.4634845796631306,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-08,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,675,False,2.4634845796631306,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-09,0.0,CASH,False,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,676,False,2.4634845796631306,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-10,0.0,CASH,False,1.0,pozitivny,0.0,0.7196156746731946,False,False,False,677,False,2.4634845796631306,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-11,0.0,CASH,False,-0.4190862125416249,pod_buy_hranicou,0.0,1.0,False,True,False,678,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-12,0.0,CASH,False,-0.4069466324903596,pod_buy_hranicou,0.0,-0.4190862125416249,False,False,False,679,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-13,0.0,CASH,False,-0.4728394889187025,pod_buy_hranicou,0.0,-0.4069466324903596,False,False,False,680,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-14,0.0,CASH,False,-0.9466150856274456,negativny,0.0,-0.4728394889187025,False,False,False,681,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-15,0.0,CASH,False,-0.3685906511124528,pod_buy_hranicou,0.0,-0.9466150856274456,False,False,False,682,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-16,0.0,CASH,False,-0.1791666666666662,pod_buy_hranicou,0.0,-0.3685906511124528,False,False,False,683,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666662,False,False,False,684,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,685,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,686,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,687,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,688,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,689,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,690,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,691,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,692,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,693,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,694,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,695,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,696,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,697,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-03-31,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,698,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,699,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,700,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,701,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,702,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,703,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,704,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,705,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,706,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,707,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,708,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,709,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,710,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,711,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,712,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,713,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,714,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,715,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,716,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,717,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,718,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,719,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,720,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,721,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,722,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,723,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,724,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,725,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
