date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2019-11-18,0.0,CASH,False,-0.1666666666666666,False,564,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-19,0.0,CASH,False,-0.1666666666666666,False,565,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-20,0.0,CASH,False,-0.1666666666666666,False,566,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-21,0.0,CASH,False,-0.1666666666666666,False,567,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-22,0.0,CASH,False,-0.1666666666666666,False,568,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-23,0.0,CASH,False,-0.1666666666666666,False,569,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-24,0.0,CASH,False,-0.1666666666666666,False,570,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-25,0.0,CASH,False,-0.1666666666666666,False,571,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-26,0.0,CASH,False,-0.1666666666666666,False,572,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-27,0.0,CASH,False,-0.1666666666666666,False,573,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-28,0.0,CASH,False,-0.1666666666666666,False,574,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-29,0.0,CASH,False,-0.1666666666666666,False,575,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-30,0.0,CASH,False,-0.1666666666666666,False,576,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-01,0.0,CASH,False,-0.1666666666666666,False,577,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-02,0.0,CASH,False,-0.1666666666666666,False,578,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-03,0.0,CASH,False,-0.1666666666666666,False,579,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-04,0.0,CASH,False,-0.1666666666666666,False,580,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-05,0.0,CASH,False,-0.1666666666666666,False,581,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-06,0.0,CASH,False,-0.1666666666666666,False,582,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-07,0.0,CASH,False,-0.1666666666666666,False,583,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-08,0.0,CASH,False,-0.1666666666666666,False,584,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-09,0.0,CASH,False,-0.1666666666666666,False,585,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-10,0.0,CASH,False,-0.1666666666666666,False,586,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-11,0.0,CASH,False,-0.1666666666666666,False,587,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-12,0.0,CASH,False,-0.1666666666666666,False,588,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-13,0.0,CASH,False,-0.1666666666666666,False,589,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-14,0.0,CASH,False,-0.1666666666666666,False,590,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-15,0.0,CASH,False,-0.1666666666666666,False,591,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-16,0.0,CASH,False,-0.1666666666666666,False,592,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-17,0.0,CASH,False,-0.1666666666666666,False,593,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-18,0.0,CASH,False,-0.1666666666666666,False,594,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-19,0.0,CASH,False,-0.1666666666666666,False,595,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-20,0.0,CASH,False,-0.1666666666666666,False,596,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-21,0.0,CASH,False,-0.1666666666666666,False,597,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-22,0.0,CASH,False,-0.1666666666666666,False,598,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-23,0.0,CASH,False,-0.1666666666666666,False,599,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-24,0.0,CASH,False,-0.1666666666666666,False,600,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-25,0.0,CASH,False,-0.1666666666666666,False,601,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-26,0.0,CASH,False,-0.1666666666666666,False,602,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-27,0.0,CASH,False,-0.1666666666666666,False,603,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-28,0.0,CASH,False,-0.1666666666666666,False,604,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-29,0.0,CASH,False,-0.1666666666666666,False,605,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-30,0.0,CASH,False,-0.1666666666666666,False,606,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-12-31,0.0,CASH,False,-0.1666666666666666,False,607,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-01,0.0,CASH,False,-0.1666666666666666,False,608,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-02,0.0,CASH,False,-0.1666666666666666,False,609,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-03,0.0,CASH,False,-0.1666666666666666,False,610,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-04,0.0,CASH,False,-0.1666666666666666,False,611,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-05,0.0,CASH,False,-0.1666666666666666,False,612,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-06,0.0,CASH,False,-0.1666666666666666,False,613,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-07,0.0,CASH,False,-0.1666666666666666,False,614,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-08,0.0,CASH,False,-0.1666666666666666,False,615,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-09,0.0,CASH,False,-0.1666666666666666,False,616,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-10,0.0,CASH,False,-0.1666666666666666,False,617,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-11,0.0,CASH,False,-0.1666666666666666,False,618,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-12,0.0,CASH,False,-0.1666666666666666,False,619,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-13,0.0,CASH,False,-0.1666666666666666,False,620,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-14,0.0,CASH,False,-0.1666666666666666,False,621,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-15,0.0,CASH,False,-0.1666666666666666,False,622,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-16,0.0,CASH,False,-0.1666666666666666,False,623,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-17,0.0,CASH,False,-0.1666666666666666,False,624,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-18,0.0,CASH,False,-0.1666666666666666,False,625,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-19,0.0,CASH,False,-0.1666666666666666,False,626,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2020-01-20,-0.006820506337842,CASH,False,-0.1666666666666666,False,627,False,False,2.1403610455493745,-0.006820506337842147,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.006820506337842,-0.006820506337842,2.1403610455493745,False,cash,0.1,-0.08,-0.04,10.0
2020-01-21,0.0108396443097074,CASH,False,-0.1666666666666666,False,628,False,False,2.1635617979774833,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0108396443097074,0.0108396443097074,2.1635617979774833,False,cash,0.1,-0.08,-0.04,10.0
2020-01-22,-0.0061435228587813,CASH,False,-0.1666666666666666,False,629,False,False,2.1502699066152227,-0.006143522858781281,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0061435228587813,-0.0061435228587813,2.1502699066152227,False,cash,0.1,-0.08,-0.04,10.0
2020-01-23,-0.0320005159887404,CASH,False,-0.1666666666666666,False,630,False,False,2.081460160088475,-0.03794744294605212,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0320005159887404,-0.0320005159887404,2.081460160088475,False,cash,0.1,-0.08,-0.04,10.0
2020-01-24,0.0041025543398076,CASH,False,-0.1666666666666666,False,631,False,False,2.0899994635013823,-0.03400057005298751,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0041025543398076,0.0041025543398076,2.0899994635013823,False,cash,0.1,-0.08,-0.04,10.0
2020-01-25,-0.011662519255836,CASH,False,-0.1666666666666666,False,632,False,False,2.0656248045136105,-0.04526655700587112,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.011662519255836,-0.011662519255836,2.0656248045136105,False,cash,0.1,-0.08,-0.04,10.0
2020-01-26,0.0329017886046294,CASH,False,-0.1666666666666666,False,633,False,False,2.133587555168196,-0.013854119090708328,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0329017886046294,0.0329017886046294,2.133587555168196,False,cash,0.1,-0.08,-0.04,10.0
2020-01-27,0.0339605339524085,CASH,False,-0.1666666666666666,False,634,False,False,2.206045327775922,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0339605339524085,0.0339605339524085,2.206045327775922,False,cash,0.1,-0.08,-0.04,10.0
2020-01-28,0.0523869023762932,CASH,False,-0.1666666666666666,False,635,False,False,2.321613208999797,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0523869023762932,0.0523869023762932,2.321613208999797,False,cash,0.1,-0.08,-0.04,10.0
2020-01-29,-0.0077531866685297,CASH,False,-0.1666666666666666,False,636,False,False,2.3036133084182975,-0.007753186668529755,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0077531866685297,-0.0077531866685297,2.3036133084182975,False,cash,0.1,-0.08,-0.04,10.0
2020-01-30,0.0227575463391505,CASH,False,-0.1666666666666666,False,637,False,False,2.356037895032111,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0227575463391505,0.0227575463391505,2.356037895032111,False,cash,0.1,-0.08,-0.04,10.0
2020-01-31,-0.0168523558294203,CASH,False,-0.1666666666666666,False,638,False,False,2.316333106077431,-0.01685235582942035,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0168523558294203,-0.0168523558294203,2.316333106077431,False,cash,0.1,-0.08,-0.04,10.0
2020-02-01,0.0033914650979538,CASH,False,-0.1666666666666666,False,639,False,False,2.3241888689619277,-0.013518044908080284,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0033914650979538,0.0033914650979538,2.3241888689619277,False,cash,0.1,-0.08,-0.04,10.0
2020-02-02,-0.0056581999678196,CASH,False,-0.1666666666666666,False,640,False,False,2.3110381435783607,-0.01909975707463607,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0056581999678196,-0.0056581999678196,2.3110381435783607,False,cash,0.1,-0.08,-0.04,10.0
2020-02-03,-0.0042083221257868,CASH,False,-0.1666666666666666,False,641,False,False,2.3013125506252026,-0.02322770127012852,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0042083221257868,-0.0042083221257868,2.3013125506252026,False,cash,0.1,-0.08,-0.04,10.0
2020-02-04,-0.010247260079378,CASH,False,-0.1666666666666666,False,642,False,False,2.2777304023950093,-0.033236941053545355,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.010247260079378,-0.010247260079378,2.2777304023950093,False,cash,0.1,-0.08,-0.04,10.0
2020-02-05,0.0451254862988228,CASH,False,-0.1666666666666666,False,643,False,False,2.3805140944606977,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0451254862988228,0.0451254862988228,2.3805140944606977,False,cash,0.1,-0.08,-0.04,10.0
2020-02-06,0.0166416286241004,CASH,False,-0.1666666666666666,False,644,False,False,2.4201297259551495,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0166416286241004,0.0166416286241004,2.4201297259551495,False,cash,0.1,-0.08,-0.04,10.0
2020-02-07,0.0042703643061807,CASH,False,-0.1666666666666666,False,645,False,False,2.4304645615531952,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0042703643061807,0.0042703643061807,2.4304645615531952,False,cash,0.1,-0.08,-0.04,10.0
2020-02-08,0.0082863498384406,CASH,False,-0.1666666666666666,False,646,False,False,2.4506042411801574,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0082863498384406,0.0082863498384406,2.4506042411801574,False,cash,0.1,-0.08,-0.04,10.0
2020-02-09,0.0259422640613236,CASH,False,-0.4374296513568945,False,647,False,False,2.5141784635146527,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0259422640613236,0.0259422640613236,2.5141784635146527,False,cash,0.1,-0.08,-0.04,10.0
2020-02-10,-0.0295436747358829,CASH,False,1.0,False,648,False,False,2.439900392760614,-0.02954367473588293,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0295436747358829,-0.0295436747358829,2.439900392760614,False,cash,0.1,-0.08,-0.04,10.0
2020-02-11,0.0376833542600714,CASH,False,0.9933428872122286,False,649,False,False,2.5318440236202995,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0376833542600714,0.0376833542600714,2.5318440236202995,False,cash,0.1,-0.08,-0.04,10.0
2020-02-12,0.0101124123062716,CASH,False,1.0,False,650,False,False,2.557447074282318,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0101124123062716,0.0101124123062716,2.557447074282318,False,cash,0.1,-0.08,-0.04,10.0
2020-02-13,0.0627236135957065,CASH,False,1.0,False,651,False,False,2.717859396361072,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0627236135957065,0.0627236135957065,2.717859396361072,False,cash,0.1,-0.08,-0.04,10.0
2020-02-14,-0.0710853936524634,CASH,False,0.9485626446524548,False,652,False,False,2.524659291278699,-0.07108539365246325,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0710853936524634,-0.0710853936524634,2.524659291278699,False,cash,0.1,-0.08,-0.04,10.0
2020-02-15,-0.0227650256720025,CASH,False,0.7334658734834189,False,653,False,False,2.46718535769968,-0.0922321585130631,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0227650256720025,-0.0227650256720025,2.46718535769968,False,cash,0.1,-0.08,-0.04,10.0
2020-02-16,-0.0014999999999999,CASH,False,0.7196156746731946,False,654,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-17,0.0,CASH,False,0.7196156746731946,False,655,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-18,0.0,CASH,False,0.7196156746731946,False,656,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-19,0.0,CASH,False,0.7196156746731946,False,657,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-20,0.0,CASH,False,0.7196156746731946,False,658,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-21,0.0,CASH,False,0.7196156746731946,False,659,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-22,0.0,CASH,False,0.7196156746731946,False,660,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-23,0.0,CASH,False,0.7196156746731946,False,661,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-24,0.0,CASH,False,0.7196156746731946,False,662,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-25,0.0,CASH,False,0.7196156746731946,False,663,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-26,0.0,CASH,False,0.7196156746731946,False,664,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-27,0.0,CASH,False,0.7196156746731946,False,665,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-28,0.0,CASH,False,0.7196156746731946,False,666,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-29,0.0,CASH,False,0.7196156746731946,False,667,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-01,0.0,CASH,False,0.7196156746731946,False,668,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-02,0.0,CASH,False,0.7196156746731946,False,669,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-03,0.0,CASH,False,0.7196156746731946,False,670,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-04,0.0,CASH,False,0.7196156746731946,False,671,False,False,2.4634845796631306,-0.02423087813349445,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-05,0.0,CASH,False,0.7196156746731946,False,672,False,False,2.4634845796631306,-0.0014999999999998348,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-06,0.0,CASH,False,0.7196156746731946,False,673,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-07,0.0,CASH,False,0.7196156746731946,False,674,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
