date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-01-23,-0.0320005159887404,CASH,False,-0.1666666666666666,False,630,False,False,2.081460160088475,-0.03794744294605212,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0320005159887404,-0.0320005159887404,2.081460160088475,False,cash,0.1,-0.08,-0.04,10.0
2020-01-24,0.0041025543398076,CASH,False,-0.1666666666666666,False,631,False,False,2.0899994635013823,-0.03400057005298751,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0041025543398076,0.0041025543398076,2.0899994635013823,False,cash,0.1,-0.08,-0.04,10.0
2020-01-25,-0.011662519255836,CASH,False,-0.1666666666666666,False,632,False,False,2.0656248045136105,-0.04526655700587112,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.011662519255836,-0.011662519255836,2.0656248045136105,False,cash,0.1,-0.08,-0.04,10.0
2020-01-26,0.0329017886046294,CASH,False,-0.1666666666666666,False,633,False,False,2.133587555168196,-0.013854119090708328,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0329017886046294,0.0329017886046294,2.133587555168196,False,cash,0.1,-0.08,-0.04,10.0
2020-01-27,0.0339605339524085,CASH,False,-0.1666666666666666,False,634,False,False,2.206045327775922,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0339605339524085,0.0339605339524085,2.206045327775922,False,cash,0.1,-0.08,-0.04,10.0
2020-01-28,0.0523869023762932,CASH,False,-0.1666666666666666,False,635,False,False,2.321613208999797,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0523869023762932,0.0523869023762932,2.321613208999797,False,cash,0.1,-0.08,-0.04,10.0
2020-01-29,-0.0077531866685297,CASH,False,-0.1666666666666666,False,636,False,False,2.3036133084182975,-0.007753186668529755,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0077531866685297,-0.0077531866685297,2.3036133084182975,False,cash,0.1,-0.08,-0.04,10.0
2020-01-30,0.0227575463391505,CASH,False,-0.1666666666666666,False,637,False,False,2.356037895032111,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0227575463391505,0.0227575463391505,2.356037895032111,False,cash,0.1,-0.08,-0.04,10.0
2020-01-31,-0.0168523558294203,CASH,False,-0.1666666666666666,False,638,False,False,2.316333106077431,-0.01685235582942035,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0168523558294203,-0.0168523558294203,2.316333106077431,False,cash,0.1,-0.08,-0.04,10.0
2020-02-01,0.0033914650979538,CASH,False,-0.1666666666666666,False,639,False,False,2.3241888689619277,-0.013518044908080284,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0033914650979538,0.0033914650979538,2.3241888689619277,False,cash,0.1,-0.08,-0.04,10.0
2020-02-02,-0.0056581999678196,CASH,False,-0.1666666666666666,False,640,False,False,2.3110381435783607,-0.01909975707463607,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0056581999678196,-0.0056581999678196,2.3110381435783607,False,cash,0.1,-0.08,-0.04,10.0
2020-02-03,-0.0042083221257868,CASH,False,-0.1666666666666666,False,641,False,False,2.3013125506252026,-0.02322770127012852,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0042083221257868,-0.0042083221257868,2.3013125506252026,False,cash,0.1,-0.08,-0.04,10.0
2020-02-04,-0.010247260079378,CASH,False,-0.1666666666666666,False,642,False,False,2.2777304023950093,-0.033236941053545355,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.010247260079378,-0.010247260079378,2.2777304023950093,False,cash,0.1,-0.08,-0.04,10.0
2020-02-05,0.0451254862988228,CASH,False,-0.1666666666666666,False,643,False,False,2.3805140944606977,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0451254862988228,0.0451254862988228,2.3805140944606977,False,cash,0.1,-0.08,-0.04,10.0
2020-02-06,0.0166416286241004,CASH,False,-0.1666666666666666,False,644,False,False,2.4201297259551495,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0166416286241004,0.0166416286241004,2.4201297259551495,False,cash,0.1,-0.08,-0.04,10.0
2020-02-07,0.0042703643061807,CASH,False,-0.1666666666666666,False,645,False,False,2.4304645615531952,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0042703643061807,0.0042703643061807,2.4304645615531952,False,cash,0.1,-0.08,-0.04,10.0
2020-02-08,0.0082863498384406,CASH,False,-0.1666666666666666,False,646,False,False,2.4506042411801574,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0082863498384406,0.0082863498384406,2.4506042411801574,False,cash,0.1,-0.08,-0.04,10.0
2020-02-09,0.0259422640613236,CASH,False,-0.4374296513568945,False,647,False,False,2.5141784635146527,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0259422640613236,0.0259422640613236,2.5141784635146527,False,cash,0.1,-0.08,-0.04,10.0
2020-02-10,-0.0295436747358829,CASH,False,1.0,False,648,False,False,2.439900392760614,-0.02954367473588293,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0295436747358829,-0.0295436747358829,2.439900392760614,False,cash,0.1,-0.08,-0.04,10.0
2020-02-11,0.0376833542600714,CASH,False,0.9933428872122286,False,649,False,False,2.5318440236202995,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0376833542600714,0.0376833542600714,2.5318440236202995,False,cash,0.1,-0.08,-0.04,10.0
2020-02-12,0.0101124123062716,CASH,False,1.0,False,650,False,False,2.557447074282318,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0101124123062716,0.0101124123062716,2.557447074282318,False,cash,0.1,-0.08,-0.04,10.0
2020-02-13,0.0627236135957065,CASH,False,1.0,False,651,False,False,2.717859396361072,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0627236135957065,0.0627236135957065,2.717859396361072,False,cash,0.1,-0.08,-0.04,10.0
2020-02-14,-0.0710853936524634,CASH,False,0.9485626446524548,False,652,False,False,2.524659291278699,-0.07108539365246325,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0710853936524634,-0.0710853936524634,2.524659291278699,False,cash,0.1,-0.08,-0.04,10.0
2020-02-15,-0.0227650256720025,CASH,False,0.7334658734834189,False,653,False,False,2.46718535769968,-0.0922321585130631,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0227650256720025,-0.0227650256720025,2.46718535769968,False,cash,0.1,-0.08,-0.04,10.0
2020-02-16,-0.0014999999999999,CASH,False,0.7196156746731946,False,654,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-17,0.0,CASH,False,0.7196156746731946,False,655,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-18,0.0,CASH,False,0.7196156746731946,False,656,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-19,0.0,CASH,False,0.7196156746731946,False,657,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-20,0.0,CASH,False,0.7196156746731946,False,658,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-21,0.0,CASH,False,0.7196156746731946,False,659,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-22,0.0,CASH,False,0.7196156746731946,False,660,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-23,0.0,CASH,False,0.7196156746731946,False,661,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-24,0.0,CASH,False,0.7196156746731946,False,662,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-25,0.0,CASH,False,0.7196156746731946,False,663,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-26,0.0,CASH,False,0.7196156746731946,False,664,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-27,0.0,CASH,False,0.7196156746731946,False,665,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-28,0.0,CASH,False,0.7196156746731946,False,666,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-02-29,0.0,CASH,False,0.7196156746731946,False,667,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-01,0.0,CASH,False,0.7196156746731946,False,668,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-02,0.0,CASH,False,0.7196156746731946,False,669,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-03,0.0,CASH,False,0.7196156746731946,False,670,False,False,2.4634845796631306,-0.09359381027529334,True,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-04,0.0,CASH,False,0.7196156746731946,False,671,False,False,2.4634845796631306,-0.02423087813349445,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-05,0.0,CASH,False,0.7196156746731946,False,672,False,False,2.4634845796631306,-0.0014999999999998348,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-06,0.0,CASH,False,0.7196156746731946,False,673,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-07,0.0,CASH,False,0.7196156746731946,False,674,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-08,0.0,CASH,False,0.7196156746731946,False,675,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-09,0.0,CASH,False,0.7196156746731946,False,676,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-10,0.0,CASH,False,1.0,False,677,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-11,0.0,CASH,False,-0.4190862125416249,False,678,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-12,0.0,CASH,False,-0.4069466324903596,False,679,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-13,0.0,CASH,False,-0.4728394889187025,False,680,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-14,0.0,CASH,False,-0.9466150856274456,False,681,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-15,0.0,CASH,False,-0.3685906511124528,False,682,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-16,0.0,CASH,False,-0.1791666666666662,False,683,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-17,0.0,CASH,False,-0.1666666666666666,False,684,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-18,0.0,CASH,False,-0.1666666666666666,False,685,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-19,0.0,CASH,False,-0.1666666666666666,False,686,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-20,0.0,CASH,False,-0.1666666666666666,False,687,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-21,0.0,CASH,False,-0.1666666666666666,False,688,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-22,0.0,CASH,False,-0.1666666666666666,False,689,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-23,0.0,CASH,False,-0.1666666666666666,False,690,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-24,0.0,CASH,False,-0.1666666666666666,False,691,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-25,0.0,CASH,False,-0.1666666666666666,False,692,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-26,0.0,CASH,False,-0.1666666666666666,False,693,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-27,0.0,CASH,False,-0.1666666666666666,False,694,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-28,0.0,CASH,False,-0.1666666666666666,False,695,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-29,0.0,CASH,False,-0.1666666666666666,False,696,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-30,0.0,CASH,False,-0.1666666666666666,False,697,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-31,0.0,CASH,False,-0.1666666666666666,False,698,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-01,0.0,CASH,False,-0.1666666666666666,False,699,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-02,0.0,CASH,False,-0.1666666666666666,False,700,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-03,0.0,CASH,False,-0.1666666666666666,False,701,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-04,0.0,CASH,False,-0.1666666666666666,False,702,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-05,0.0,CASH,False,-0.1666666666666666,False,703,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-06,0.0,CASH,False,-0.1666666666666666,False,704,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-07,0.0,CASH,False,-0.1666666666666666,False,705,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-08,0.0,CASH,False,-0.1666666666666666,False,706,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-09,0.0,CASH,False,-0.1666666666666666,False,707,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-10,0.0,CASH,False,-0.1666666666666666,False,708,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-11,0.0,CASH,False,-0.1666666666666666,False,709,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-12,0.0,CASH,False,-0.1666666666666666,False,710,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-13,0.0,CASH,False,-0.1666666666666666,False,711,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-14,0.0,CASH,False,-0.1666666666666666,False,712,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-15,0.0,CASH,False,-0.1666666666666666,False,713,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-16,0.0,CASH,False,-0.1666666666666666,False,714,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-17,0.0,CASH,False,-0.1666666666666666,False,715,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-18,0.0,CASH,False,-0.1666666666666666,False,716,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-19,0.0,CASH,False,-0.1666666666666666,False,717,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-20,0.0,CASH,False,-0.1666666666666666,False,718,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-21,0.0,CASH,False,-0.1666666666666666,False,719,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-22,0.0,CASH,False,-0.1666666666666666,False,720,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-23,0.0,CASH,False,-0.1666666666666666,False,721,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-24,0.0,CASH,False,-0.1666666666666666,False,722,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-25,0.0,CASH,False,-0.1666666666666666,False,723,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-26,0.0,CASH,False,-0.1666666666666666,False,724,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-27,0.0,CASH,False,-0.1666666666666666,False,725,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-28,0.0,CASH,False,-0.1666666666666666,False,726,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-29,0.0,CASH,False,-0.1666666666666666,False,727,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-30,0.0,CASH,False,-0.1666666666666666,False,728,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-01,0.0,CASH,False,-0.1666666666666666,False,729,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-02,0.0,CASH,False,-0.1666666666666666,False,730,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-03,0.0,CASH,False,-0.1666666666666666,False,731,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-04,0.0,CASH,False,-0.1666666666666666,False,732,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-05,0.0,CASH,False,-0.1666666666666666,False,733,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-06,0.0,CASH,False,-0.1666666666666666,False,734,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-07,0.0,CASH,False,-0.1666666666666666,False,735,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-08,-0.0186643835616437,CASH,False,-0.1666666666666666,False,736,False,False,2.4175051585701035,-0.018664383561643683,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0186643835616437,-0.0186643835616437,2.4175051585701035,False,cash,0.1,-0.08,-0.04,10.0
2020-05-09,-0.0265928300073163,CASH,False,-0.1666666666666666,False,737,False,False,2.3532168548464387,-0.04476087478971369,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0265928300073163,-0.0265928300073163,2.3532168548464387,False,cash,0.1,-0.08,-0.04,10.0
2020-05-10,-0.0856060129567896,CASH,False,-0.1666666666666666,False,738,False,False,2.1517673422803187,-0.1265350877192979,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0856060129567896,-0.0856060129567896,2.1517673422803187,False,cash,0.1,-0.08,-0.04,10.0
2020-05-11,-0.0184861001723076,CASH,False,-0.1666666666666666,False,739,False,False,2.111989555643425,-0.1426820475847147,True,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0184861001723076,-0.0184861001723076,2.111989555643425,False,cash,0.1,-0.08,-0.04,10.0
