date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,asset_transition_slippage_bps
2019-04-03,-0.0014999999999998,CASH,False,1.0,False,335,False,False,1.238019779745091,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,1.238019779745091,False,cash,0.1,-0.08,-0.04,10.0
2019-04-04,0.0,CASH,False,1.0,False,336,False,False,1.238019779745091,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.238019779745091,False,cash,0.1,-0.08,-0.04,10.0
2019-04-05,0.0,CASH,False,1.0,False,337,False,False,1.238019779745091,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.238019779745091,False,cash,0.1,-0.08,-0.04,10.0
2019-04-06,0.0,CASH,False,1.0,False,338,False,False,1.238019779745091,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.238019779745091,False,cash,0.1,-0.08,-0.04,10.0
2019-04-07,0.0,CASH,False,1.0,False,339,False,False,1.238019779745091,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.238019779745091,False,cash,0.1,-0.08,-0.04,10.0
2019-04-08,-0.0245528200537152,CASH,False,1.0,False,340,False,False,1.2076229028700696,-0.026015990823634594,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0245528200537152,-0.0245528200537152,1.2076229028700696,False,cash,0.1,-0.08,-0.04,10.0
2019-04-09,0.0144329896907215,CASH,False,1.0,False,341,False,False,1.2250525117774727,-0.01195848966026436,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0144329896907215,0.0144329896907215,1.2250525117774727,False,cash,0.1,-0.08,-0.04,10.0
2019-04-10,-0.0736788617886179,CASH,False,1.0,False,342,False,False,1.134792037078421,-0.08475626354200294,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0736788617886179,-0.0736788617886179,1.134792037078421,False,cash,0.1,-0.08,-0.04,10.0
2019-04-11,-0.0014999999999999,CASH,False,1.0,False,343,False,False,1.1330898490228034,-0.08612912914669002,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,1.1330898490228034,False,cash,0.1,-0.08,-0.04,10.0
2019-04-12,0.0,CASH,False,1.0,False,344,False,False,1.1330898490228034,-0.08612912914669002,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.1330898490228034,False,cash,0.1,-0.08,-0.04,10.0
2019-04-13,0.0,CASH,False,1.0,False,345,False,False,1.1330898490228034,-0.08612912914669002,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.1330898490228034,False,cash,0.1,-0.08,-0.04,10.0
2019-04-14,0.0,CASH,False,1.0,False,346,False,False,1.1330898490228034,-0.08612912914669002,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.1330898490228034,False,cash,0.1,-0.08,-0.04,10.0
2019-04-15,0.0,CASH,False,1.0,False,347,False,False,1.1330898490228034,-0.08612912914669002,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.1330898490228034,False,cash,0.1,-0.08,-0.04,10.0
2019-04-16,0.0041245796061635,CASH,False,1.0,False,348,False,False,1.1377633683060338,-0.08235979599010157,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0041245796061635,0.0041245796061635,1.1377633683060338,False,cash,0.1,-0.08,-0.04,10.0
2019-04-17,0.0106903563836533,CASH,False,1.0,False,349,False,False,1.149926464193491,-0.0725498951772674,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0106903563836533,0.0106903563836533,1.149926464193491,False,cash,0.1,-0.08,-0.04,10.0
2019-04-18,4.564091251402225e-05,CASH,False,1.0,False,350,False,False,1.149978947886641,-0.07250756550817206,True,True,True,False,False,False,1.1,1.0,0.0,0.0,4.564091251402225e-05,4.564091251402225e-05,1.149978947886641,False,cash,0.1,-0.08,-0.04,10.0
2019-04-19,0.0062848471479532,CASH,False,1.0,False,351,False,False,1.1572063897974727,-0.0666784173265077,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0062848471479532,0.0062848471479532,1.1572063897974727,False,cash,0.1,-0.08,-0.04,10.0
2019-04-20,-0.0067255887961025,CASH,False,1.0,False,352,False,False,1.1494234954674725,-0.07295555450609725,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0067255887961025,-0.0067255887961025,1.1494234954674725,False,cash,0.1,-0.08,-0.04,10.0
2019-04-21,0.0192156221105221,CASH,False,1.0,False,353,False,False,1.171510383001331,-0.05514181876182789,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0192156221105221,0.0192156221105221,1.171510383001331,False,cash,0.1,-0.08,-0.04,10.0
2019-04-22,0.0254184135564872,CASH,False,1.0,False,354,False,False,1.2012883184021774,-0.02966952704946002,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0254184135564872,0.0254184135564872,1.2012883184021774,False,cash,0.1,-0.08,-0.04,10.0
2019-04-23,-0.014255521716415,CASH,False,1.0,False,355,False,False,1.1841633266915195,-0.043502094178705764,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.014255521716415,-0.014255521716415,1.1841633266915195,False,cash,0.1,-0.08,-0.04,10.0
2019-04-24,-0.0360295475530931,CASH,False,1.0,False,356,False,False,1.1414984578018585,-0.07796428096092789,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0360295475530931,-0.0360295475530931,1.1414984578018585,False,cash,0.1,-0.08,-0.04,10.0
2019-04-25,0.0180463227264888,CASH,False,1.0,False,357,False,False,1.1620983073631401,-0.06132492680979873,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0180463227264888,0.0180463227264888,1.1620983073631401,False,cash,0.1,-0.08,-0.04,10.0
2019-04-26,-0.0034643683784646,CASH,False,1.0,False,358,False,False,1.158072370734444,-0.06457684305101175,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0034643683784646,-0.0034643683784646,1.158072370734444,False,cash,0.1,-0.08,-0.04,10.0
2019-04-27,0.002233892089605,CASH,False,1.0,False,359,False,False,1.1606593794426179,-0.05256356908441784,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.002233892089605,0.002233892089605,1.1606593794426179,False,cash,0.1,-0.08,-0.04,10.0
2019-04-28,-0.013072018569878,CASH,False,1.0,False,360,False,False,1.1454872184812408,-0.06494847570312534,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.013072018569878,-0.013072018569878,1.1454872184812408,False,cash,0.1,-0.08,-0.04,10.0
2019-04-29,0.0157823196783586,CASH,False,1.0,False,361,False,False,1.1635656639507856,-0.03140183241069583,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0157823196783586,0.0157823196783586,1.1635656639507856,False,cash,0.1,-0.08,-0.04,10.0
2019-04-30,0.0117256583114226,CASH,False,1.0,False,362,False,False,1.1772092373491763,-0.020044381256473454,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0117256583114226,0.0117256583114226,1.1772092373491763,False,cash,0.1,-0.08,-0.04,10.0
2019-05-01,0.020372640808441,CASH,False,0.4333914437396966,False,363,False,False,1.20119209829807,-8.009742759795824e-05,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.020372640808441,0.020372640808441,1.20119209829807,False,cash,0.1,-0.08,-0.04,10.0
2019-05-02,0.0509424035158305,CASH,False,-0.015414670496159,False,364,False,False,1.2623837108695974,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0509424035158305,0.0509424035158305,1.2623837108695974,False,cash,0.1,-0.08,-0.04,10.0
2019-05-03,0.0509424035158305,CASH,False,0.0808813744074267,False,365,False,False,1.326692571260528,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0509424035158305,0.0509424035158305,1.326692571260528,False,cash,0.1,-0.08,-0.04,10.0
2019-05-04,0.0098325044303435,CASH,False,0.0016442517999187,False,366,False,False,1.339737281845151,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0098325044303435,0.0098325044303435,1.339737281845151,False,cash,0.1,-0.08,-0.04,10.0
2019-05-05,-0.0092341473037764,CASH,False,-0.0393211786694656,False,367,False,False,1.3273659504362318,-0.009234147303776363,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0092341473037764,-0.0092341473037764,1.3273659504362318,False,cash,0.1,-0.08,-0.04,10.0
2019-05-06,-0.0048185303049715,CASH,False,0.105743254415619,False,368,False,False,1.3209699973782676,-0.014008182590124041,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0048185303049715,-0.0048185303049715,1.3209699973782676,False,cash,0.1,-0.08,-0.04,10.0
2019-05-07,0.0171457203551277,CASH,False,0.3132199854490315,False,369,False,False,1.343618979550829,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0171457203551277,0.0171457203551277,1.343618979550829,False,cash,0.1,-0.08,-0.04,10.0
2019-05-08,0.024109100736529,CASH,False,0.8698968288452608,False,370,False,False,1.3760124248803325,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.024109100736529,0.024109100736529,1.3760124248803325,False,cash,0.1,-0.08,-0.04,10.0
2019-05-09,0.0264366631342625,CASH,False,0.9807697823829954,False,371,False,False,1.4123896018254536,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0264366631342625,0.0264366631342625,1.4123896018254536,False,cash,0.1,-0.08,-0.04,10.0
2019-05-10,0.1102861455471473,CASH,False,1.0,False,372,False,False,1.568156607021653,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.1102861455471473,0.1102861455471473,1.568156607021653,False,cash,0.1,-0.08,-0.04,10.0
2019-05-11,-0.0153909855826981,CASH,False,1.0,False,373,False,False,1.54402113129157,-0.015390985582698136,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0153909855826981,-0.0153909855826981,1.54402113129157,False,cash,0.1,-0.08,-0.04,10.0
2019-05-12,0.1181804742432874,CASH,False,1.0,False,374,False,False,1.726494280829265,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.1181804742432874,0.1181804742432874,1.726494280829265,False,cash,0.1,-0.08,-0.04,10.0
2019-05-13,0.0201329532224918,CASH,False,1.0,False,375,False,False,1.7612537094241003,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0201329532224918,0.0201329532224918,1.7612537094241003,False,cash,0.1,-0.08,-0.04,10.0
2019-05-14,0.0279721071624499,CASH,False,1.0,False,376,False,False,1.8105196869243736,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0279721071624499,0.0279721071624499,1.8105196869243736,False,cash,0.1,-0.08,-0.04,10.0
2019-05-15,-0.0371217657074103,CASH,False,1.0,False,377,False,False,1.743309999297713,-0.037121765707410326,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0371217657074103,-0.0371217657074103,1.743309999297713,False,cash,0.1,-0.08,-0.04,10.0
2019-05-16,-0.0650002097478068,CASH,False,1.0,False,378,False,False,1.6299944836879128,-0.09970905289802656,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0650002097478068,-0.0650002097478068,1.6299944836879128,False,cash,0.1,-0.08,-0.04,10.0
2019-05-17,-0.0014999999999999,CASH,False,1.0,False,379,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-18,0.0,CASH,False,1.0,False,380,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-19,0.0,CASH,False,1.0,False,381,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-20,0.0,CASH,False,1.0,False,382,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-21,0.0,CASH,False,1.0,False,383,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-22,0.0,CASH,False,1.0,False,384,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-23,0.0,CASH,False,1.0,False,385,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-24,0.0,CASH,False,1.0,False,386,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-25,0.0,CASH,False,1.0,False,387,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-26,0.0,CASH,False,1.0,False,388,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-27,0.0,CASH,False,1.0,False,389,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-28,0.0,CASH,False,1.0,False,390,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-29,0.0,CASH,False,1.0,False,391,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-30,0.0,CASH,False,1.0,False,392,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-05-31,0.0,CASH,False,1.0,False,393,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-01,0.0,CASH,False,1.0,False,394,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-02,0.0,CASH,False,1.0,False,395,False,False,1.627549491962381,-0.10105948931867947,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-03,0.0,CASH,False,1.0,False,396,False,False,1.627549491962381,-0.06640270943318505,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-04,0.0,CASH,False,1.0,False,397,False,False,1.627549491962381,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-05,0.0,CASH,False,1.0,False,398,False,False,1.627549491962381,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-06,0.0,CASH,False,1.0,False,399,False,False,1.627549491962381,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-07,0.0,CASH,False,1.0,False,400,False,False,1.627549491962381,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-08,0.0,CASH,False,0.8934905748379482,False,401,False,False,1.627549491962381,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-09,0.0,CASH,False,-0.0522675153678207,False,402,False,False,1.627549491962381,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-10,0.0,CASH,False,-0.0382541119191595,False,403,False,False,1.627549491962381,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.627549491962381,False,cash,0.1,-0.08,-0.04,10.0
2019-06-11,0.0307854253065986,CASH,False,-0.6996095129595046,False,404,False,False,1.6776542952799816,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0307854253065986,0.0307854253065986,1.6776542952799816,False,cash,0.1,-0.08,-0.04,10.0
2019-06-12,0.011184058349041,CASH,False,-0.768036745135354,False,405,False,False,1.6964172788079122,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.011184058349041,0.011184058349041,1.6964172788079122,False,cash,0.1,-0.08,-0.04,10.0
2019-06-13,0.0524983756238941,CASH,False,-0.5835607217087154,False,406,False,False,1.7854764303256343,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0524983756238941,0.0524983756238941,1.7854764303256343,False,cash,0.1,-0.08,-0.04,10.0
2019-06-14,0.0183468208092485,CASH,False,-0.1275179102992461,False,407,False,False,1.8182342464519554,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0183468208092485,0.0183468208092485,1.8182342464519554,False,cash,0.1,-0.08,-0.04,10.0
2019-06-15,-0.0014999999999999,CASH,False,0.4410965154455494,False,408,False,False,1.8155068950822775,-0.0015000000000000568,False,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,1.8155068950822775,False,cash,0.1,-0.08,-0.04,10.0
2019-06-16,0.0,CASH,False,0.4545283079074093,False,409,False,False,1.8155068950822775,-0.0015000000000000568,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.8155068950822775,False,cash,0.1,-0.08,-0.04,10.0
2019-06-17,0.0,CASH,False,0.4545283079074093,False,410,False,False,1.8155068950822775,-0.0015000000000000568,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.8155068950822775,False,cash,0.1,-0.08,-0.04,10.0
2019-06-18,0.0,CASH,False,0.4545283079074093,False,411,False,False,1.8155068950822775,-0.0015000000000000568,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.8155068950822775,False,cash,0.1,-0.08,-0.04,10.0
2019-06-19,0.0,CASH,False,0.4545283079074093,False,412,False,False,1.8155068950822775,-0.0015000000000000568,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,1.8155068950822775,False,cash,0.1,-0.08,-0.04,10.0
2019-06-20,0.066035136680004,CASH,False,1.0,False,413,False,False,1.9353941410425255,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.066035136680004,0.066035136680004,1.9353941410425255,False,cash,0.1,-0.08,-0.04,10.0
2019-06-21,0.0560677017202992,CASH,False,1.0,False,414,False,False,2.0439072424537126,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0560677017202992,0.0560677017202992,2.0439072424537126,False,cash,0.1,-0.08,-0.04,10.0
2019-06-22,0.0164564984388835,CASH,False,1.0,False,415,False,False,2.077542798798375,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0164564984388835,0.0164564984388835,2.077542798798375,False,cash,0.1,-0.08,-0.04,10.0
2019-06-23,0.013801488528865,CASH,False,1.0,False,416,False,False,2.1062159819042168,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.013801488528865,0.013801488528865,2.1062159819042168,False,cash,0.1,-0.08,-0.04,10.0
2019-06-24,0.0691234820138939,CASH,False,1.0,False,417,False,False,2.251804964446749,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0691234820138939,0.0691234820138939,2.251804964446749,False,cash,0.1,-0.08,-0.04,10.0
2019-06-25,0.1076859044096623,CASH,False,1.0,False,418,False,False,2.4942926185973646,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.1076859044096623,0.1076859044096623,2.4942926185973646,False,cash,0.1,-0.08,-0.04,10.0
2019-06-26,-0.1347057385938385,CASH,False,1.0,False,419,False,False,2.158297089140047,-0.1347057385938385,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.1347057385938385,-0.1347057385938385,2.158297089140047,False,cash,0.1,-0.08,-0.04,10.0
2019-06-27,-0.0015,CASH,False,1.0,False,420,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,-0.0015,-0.0015,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-06-28,0.0,CASH,False,1.0,False,421,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-06-29,0.0,CASH,False,1.0,False,422,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-06-30,0.0,CASH,False,1.0,False,423,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-01,0.0,CASH,False,1.0,False,424,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-02,0.0,CASH,False,1.0,False,425,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-03,0.0,CASH,False,1.0,False,426,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-04,0.0,CASH,False,1.0,False,427,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-05,0.0,CASH,False,1.0,False,428,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-06,0.0,CASH,False,1.0,False,429,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-07,0.0,CASH,False,1.0,False,430,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-08,0.0,CASH,False,1.0,False,431,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-09,0.0,CASH,False,1.0,False,432,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-10,0.0,CASH,False,1.0,False,433,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-11,0.0,CASH,False,1.0,False,434,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-12,0.0,CASH,False,1.0,False,435,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-13,0.0,CASH,False,1.0,False,436,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-14,0.0,CASH,False,1.0,False,437,False,False,2.155059643506337,-0.13600367998594765,True,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-15,0.0,CASH,False,1.0,False,438,False,False,2.155059643506337,-0.0014999999999999458,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-16,0.0,CASH,False,1.0,False,439,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-17,0.0,CASH,False,1.0,False,440,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-18,0.0,CASH,False,1.0,False,441,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-19,0.0,CASH,False,1.0,False,442,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-20,0.0,CASH,False,0.7791592067541581,False,443,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-21,0.0,CASH,False,0.2865192654208797,False,444,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-22,0.0,CASH,False,0.1442649330449298,False,445,False,False,2.155059643506337,0.0,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-23,0.0,CASH,False,0.0265853629675443,False,446,False,False,2.155059643506337,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-07-24,0.0,CASH,False,-0.5246954571551201,False,447,False,False,2.155059643506337,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
