date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-06-21,0.0011253441877168,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2733264403564823,pod_buy_hranicou,0.0,-0.2825738730863964,False,False,True,1,False,False,2.089479155099035,-0.0557326623436255,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0011253441877168,0.0011253441877168,2.098186159025043,2.098186159025043,False,cash,0.1,-0.08,-0.04,10.0
2020-06-22,0.0724433177078351,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.3226410860034206,nad_buy_hranicou,0.0,-0.2733264403564823,True,False,True,1,True,False,2.2408479573757734,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0724433177078351,0.0724433177078351,2.2501857255534765,2.2501857255534765,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-23,-0.0014999999999998,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3226410860034206,False,False,False,2,False,True,2.23748668543971,-0.0014999999999998,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,2.246810446965146,2.246810446965146,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-06-24,0.0,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,3,False,False,2.23748668543971,-0.0014999999999998,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,2.246625904012624,2.246625904012624,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-25,-0.0103669110751131,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.2180807840915586,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,4,False,False,2.214290859940007,-0.0118513607085003,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0129586388438913,-0.0130407743675053,2.2173281625102024,2.2173281625102024,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-26,-0.012301075268817,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.1108390161668213,nad_buy_hranicou,0.0,0.2180807840915586,False,False,False,5,False,False,2.1870527014048315,-0.024006651497204,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0153763440860212,-0.0154584796096352,2.1830516403221685,2.1830516403221685,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-27,-0.0378853858212856,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2153859422056387,pod_buy_hranicou,0.0,0.1108390161668213,False,True,False,6,False,False,2.1041953660006243,-0.060982536064241,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0378853858212856,-0.0378853858212856,2.1003458866607727,2.1003458866607727,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-28,0.0180592015931928,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0657724268141311,pod_buy_hranicou,0.0,-0.2153859422056387,False,False,True,1,False,False,2.142195454306692,-0.0440246303834964,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0180592015931928,0.0180592015931928,2.138276456443413,2.138276456443413,False,cash,0.1,-0.08,-0.04,10.0
2020-06-29,0.0133374827724179,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0467189381418876,nad_buy_hranicou,0.0,-0.0657724268141311,True,False,True,1,True,False,2.17076694927366,-0.0312743253603803,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0133374827724179,0.0133374827724179,2.1667956818438943,2.1667956818438943,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-30,-0.010222436713026,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0651033064241322,nad_buy_hranicou,0.0,0.0467189381418876,False,False,False,2,False,True,2.148576421515981,-0.0411770622616673,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.010222436713026,-0.010222436713026,2.144645750116187,2.144645750116187,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-01,0.0238918439716313,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2958826918065019,pod_buy_hranicou,0.0,0.0651033064241322,False,True,False,3,False,False,2.199909874139967,-0.0182690142368018,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0238918439716313,0.0238918439716313,2.195885291752385,2.195885291752385,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-07-02,0.016737820553679,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.210591668557018,nad_buy_hranicou,0.0,-0.2958826918065019,True,False,False,4,False,False,2.236731570847588,-0.0018369771651111,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0209222756920987,0.0208401401684847,2.24164784902642,2.24164784902642,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-03,-0.0143136928077339,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.1532108276794303,pod_buy_hranicou,0.0,0.210591668557018,False,True,False,5,False,False,2.204715682249116,-0.0161243760460088,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0143136928077339,-0.0143136928077339,2.2095615903323376,2.2095615903323376,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-07-04,0.0188336257371748,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0497944434766641,nad_buy_hranicou,0.0,-0.1532108276794303,True,False,False,6,False,False,2.246238472265476,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0188336257371748,0.0188336257371748,2.251175646367894,2.251175646367894,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-07-05,-0.0157883817427387,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0689227110775016,nad_buy_hranicou,0.0,0.0497944434766641,False,False,True,1,False,False,2.210774001780122,-0.0157883817427386,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0157883817427387,-0.0157883817427387,2.215633225893081,2.215633225893081,False,cash,0.1,-0.08,-0.04,10.0
2020-07-06,0.0682320391317643,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.6084441385019088,pozitivny,0.0,0.0689227110775016,False,False,True,1,True,False,2.3616196199810706,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0682320391317643,0.0682320391317643,2.366810398863855,2.366810398863855,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-07,0.0647210586194675,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,0.6084441385019088,False,False,False,2,False,True,2.51446614184275,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0647210586194675,0.0647210586194675,2.519992873429888,2.519992873429888,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-08,0.1351837618781441,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,2.8543811340122764,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.1689797023476801,0.1688975668240661,2.945613538166183,2.945613538166183,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-09,-0.0641205164109746,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,2.671356741665666,-0.0641205164109746,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0801506455137182,-0.0802327810373322,2.7092787721378944,2.7092787721378944,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-10,-0.0059754525167368,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,2.655394176300578,-0.0697128198265489,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.007469315645921,-0.0075514511695349,2.6888197857854377,2.6888197857854377,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-11,-0.0085799552350162,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,2.632611013136596,-0.0776946421881467,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0107249440437702,-0.0108070795673842,2.6597614964180973,2.6597614964180973,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-12,0.0150507964379782,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,2.6722339055956947,-0.0638132119940638,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0150507964379782,0.0150507964379782,2.6997930252742584,2.6997930252742584,False,cash,0.1,-0.08,-0.04,10.0
2020-07-13,-0.0135508052226203,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,2.6360229844316856,-0.0764992968103227,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0135508052226203,-0.0135508052226203,2.663208655847378,2.663208655847378,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-14,0.0039248434237995,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,2.6463689619071165,-0.0728747011485346,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0039248434237995,0.0039248434237995,2.673661332826487,2.673661332826487,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-15,-0.0076110464149059,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,2.626227324907075,-0.0799310948305266,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0095138080186323,-0.0095959435422463,2.6480050296255966,2.6480050296255966,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-16,-0.0211223335149407,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,2.570755275464337,-0.0993650971022426,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0211223335149407,-0.0211223335149407,2.592072984240604,2.592072984240604,False,stress_block,0.1,-0.08,-0.04,10.0
2020-07-17,-0.0038532345763583,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,2.5608495523495627,-0.1028354546507632,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0038532345763583,-0.0038532345763583,2.582085118993284,2.582085118993284,False,stress_block,0.1,-0.08,-0.04,10.0
2020-07-18,0.012893798083122,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,2.593868629398812,-0.0912675961556942,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.012893798083122,0.012893798083122,2.615378003151017,2.615378003151017,False,stress_block,0.1,-0.08,-0.04,10.0
2020-07-19,0.0145966818008231,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,2.631730504415283,-0.0780031184146818,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0145966818008231,0.0145966818008231,2.6535538436518853,2.6535538436518853,False,cash,0.1,-0.08,-0.04,10.0
2020-07-20,-0.012964744259964,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,2.5976107914643927,-0.0899565721929198,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.012964744259964,-0.012964744259964,2.619151196688894,2.619151196688894,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-21,0.0405915003601542,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,2.70305171084166,-0.0530165440653327,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0405915003601542,0.0405915003601542,2.725466473432589,2.725466473432589,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-22,0.0739036605724992,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,2.9028171269896155,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.092379575715624,0.09229744019201,2.9770200522595625,2.9770200522595625,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-23,0.0438310457268522,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.030050637219387,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0547888071585652,0.0547066716349512,3.139882910709192,3.139882910709192,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-24,0.0139847439157281,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.072425119432589,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0174809298946601,0.0173987943710461,3.194513087821783,3.194513087821783,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-25,0.093533942324915,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.359801153351217,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.1169174279061437,0.1168352923825297,3.5677449584572587,3.5677449584572587,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-26,0.0188036427963047,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,3.422977654105446,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0188036427963047,0.0188036427963047,3.634831560244406,3.634831560244406,False,cash,0.1,-0.08,-0.04,10.0
2020-07-27,0.0351446945337621,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.543277158154876,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0351446945337621,0.0351446945337621,3.7625766051108736,3.7625766051108736,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-28,-0.0160283291398751,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.486484345630168,-0.016028329139875,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0160283291398751,-0.0160283291398751,3.702268788870162,3.702268788870162,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-29,0.0029674527259526,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.4968303231056,-0.0131084397229209,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0037093159074407,0.0036271803838267,3.715697585596807,3.715697585596807,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-30,0.0540115199395678,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.685699443827304,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0675143999244597,0.0674322644008457,3.966255487622355,3.966255487622355,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-31,0.0342222354943708,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.811832318155433,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0427777943679635,0.0426956588443495,4.135597378811408,4.135597378811408,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-01,0.1174313516010741,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.259460939353081,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.1467891895013426,0.1467070539777286,4.742318686694846,4.742318686694846,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-02,-0.0376744186046511,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.098988224893732,-0.0376744186046512,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0376744186046511,-0.0376744186046511,4.563654587335645,4.563654587335645,False,cash,0.1,-0.08,-0.04,10.0
2020-08-03,0.0104093854859614,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.141656173429069,-0.0276572006649049,False,True,ETH,False,True,False,False,False,1.25,1.0,0.0,0.001,0.0104093854859614,0.0094093854859613,4.606595772572661,4.606595772572661,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-04,-0.0024813254413397,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.131379376596658,-0.0300698995905984,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0024813254413397,-0.0024813254413397,4.595165309284209,4.595165309284209,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-05,0.0494050645239396,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.33549044127029,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0617563306549245,0.0616741951313105,4.878568431229631,4.878568431229631,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-06,0.0014942643238644,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.341968809963135,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0018678304048305,0.0017856948812165,4.887280065904943,4.887280065904943,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-07,-0.0143022803053101,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.279868754966129,-0.01430228030531,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0178778503816376,-0.0179599859052515,4.7995045848062725,4.7995045848062725,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-08,0.0144192412950234,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.341581215255017,-8.926704107792283e-05,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0180240516187792,0.0179419160951652,4.885616893365228,4.885616893365228,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-09,-0.0067789491225966,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.312149857085182,-0.0068676110269447,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0067789491225966,-0.0067789491225966,4.852497545012606,4.852497545012606,False,cash,0.1,-0.08,-0.04,10.0
2020-08-10,0.0180830154566808,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.3901265296023775,0.0,False,True,LINK,False,True,False,False,False,1.25,1.0,0.0,0.001,0.0180830154566808,0.0170830154566808,4.935392835577562,4.935392835577562,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-11,-0.0421124500963597,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.205247545207793,-0.0421124500963596,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0421124500963597,-0.0421124500963597,4.727551351083371,4.727551351083371,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-12,0.0151201536506064,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.26883153423017,-0.0276290431618136,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.018900192063258,0.018818056539644,4.816514679702129,4.816514679702129,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-13,0.0186495888650704,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.348443487277811,-0.0094947245924463,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.023311986081338,0.023229850557724,4.928401595920693,4.928401595920693,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-14,-0.0016519524617997,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.341260065354005,-0.0111309922205814,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0020649405772496,-0.0021470761008635,4.9178199426386335,4.9178199426386335,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-15,0.0078108658275894,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.3751690652471575,-0.0034070690797548,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0097635822844867,0.0096814467608727,4.965431554592848,4.965431554592848,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-16,0.004944146333232,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.3968005413383695,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.004944146333232,0.004944146333232,4.989981374806403,4.989981374806403,False,cash,0.1,-0.08,-0.04,10.0
2020-08-17,0.0310746368902694,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.533429521639399,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0310746368902694,0.0310746368902694,5.145043234117719,5.145043234117719,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-18,-0.0273688170388228,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.409354918503253,-0.0273688170388227,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0273688170388228,-0.0273688170388228,5.004229487186318,5.004229487186318,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-19,-0.0159413847288533,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.339063695341331,-0.0428739049256866,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0199267309110666,-0.0200088664346805,4.904100527768717,4.904100527768717,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-20,0.0084188389386612,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.375593573737001,-0.0348160144872662,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0105235486733265,0.0104414131497125,4.955306267506874,4.955306267506874,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-21,-0.0271825739968194,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.256653677638887,-0.0610521995940113,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0339782174960242,-0.0340603530196382,4.786526786715164,4.786526786715164,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-22,0.0114141114562573,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.305239597146145,-0.0503349447485697,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0142676393203216,0.0141855037967076,4.854426080621155,4.854426080621155,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-23,-0.0144613905475156,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.2429798459311865,-0.0640684220018885,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0144613905475156,-0.0144613905475156,4.784224329185247,4.784224329185247,False,cash,0.1,-0.08,-0.04,10.0
2020-08-24,0.0055910785679764,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.266702679612129,-0.0588355550150507,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0055910785679764,0.0055910785679764,4.810973303296547,4.810973303296547,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-25,-0.0637093799058085,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.9948736976515886,-0.1187965581944363,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0637093799058085,-0.0637093799058085,4.504469177400124,4.504469177400124,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-26,0.009635155790296,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,0.9859568982352038,pozitivny,0.0,1.0,False,False,False,3,False,False,4.033364928091018,-0.1103060257496946,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.009635155790296,0.009635155790296,4.547870439676961,4.547870439676961,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-27,-0.009583551489075,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,0.9859568982352038,False,False,False,4,False,False,3.994710967628429,-0.1188324537614421,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.009583551489075,-0.009583551489075,4.504285689152675,4.504285689152675,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-28,0.030892060427375,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.118115820230304,-0.0916113726763988,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.030892060427375,0.030892060427375,4.64343235484414,4.64343235484414,False,stress_block,0.1,-0.08,-0.04,10.0
