date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-06-02,-0.066929261222437,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.0749752036732015,pod_buy_hranicou,0.0,0.2978793706289211,False,True,False,2,False,True,2.139858056295619,-0.06824801610990816,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.066929261222437,-0.066929261222437,2.128764502911856,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-06-03,0.028648353035211,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.1663878810223749,nad_buy_hranicou,0.0,-0.0749752036732015,True,False,False,3,False,False,2.2011614653376164,-0.04019832129111234,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.03581044129401375,0.03572830577039979,2.204821651985064,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-04,-0.0053574349746443,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.1199582714847529,nad_buy_hranicou,0.0,0.1663878810223749,False,False,False,4,False,False,2.1893688859183773,-0.045340396373349634,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.006696793718305375,-0.006778929241919337,2.1898753220152054,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-05,-0.0179854214225978,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.0350753106731085,pod_buy_hranicou,0.0,0.1199582714847529,False,True,False,5,False,False,2.149992163855612,-0.06251035165970509,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0179854214225978,-0.0179854214225978,2.1504894914858146,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-06,0.004957338666,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0068881877940705,nad_buy_hranicou,0.0,-0.0350753106731085,True,False,False,6,False,False,2.1606504031410902,-0.05786289797701305,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.004957338666,0.004957338666,2.161150196192784,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-07,0.0108291311895512,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0990103959945366,nad_buy_hranicou,0.0,0.0068881877940705,False,False,True,1,False,False,2.1840483698114617,-0.04766037170066262,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0108291311895512,0.0108291311895512,2.18455357518768,False,cash,0.1,-0.08,-0.04,10.0
2020-06-08,0.0075237160614982,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.1637069086238712,nad_buy_hranicou,0.0,0.0990103959945366,False,False,True,1,True,False,2.2004805296105014,-0.04049523874322547,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0075237160614982,0.0075237160614982,2.2009895360085228,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-09,-0.010551948051948,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0722879233867695,nad_buy_hranicou,0.0,0.1637069086238712,False,False,False,2,False,True,2.1772611733727283,-0.05061988313960375,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.010551948051948,-0.010551948051948,2.1777648087616797,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-06-10,0.0163248564397047,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.2122292930958726,nad_buy_hranicou,0.0,0.0722879233867695,False,False,False,3,False,False,2.2128046494597813,-0.03512138902514772,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.020406070549630874,0.020323935026016912,2.222025559236898,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-11,-0.0696989264670272,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.3950037357674971,pod_buy_hranicou,0.0,0.2122292930958726,False,True,False,4,False,False,2.058574540911188,-0.1023723923810913,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0696989264670272,-0.0696989264670272,2.06715276317579,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-12,0.0305409743611992,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.1474692526639563,pod_buy_hranicou,0.0,-0.3950037357674971,False,False,False,5,False,False,2.121445413185774,-0.0749579706308976,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0305409743611992,0.0305409743611992,2.1302856227166242,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-13,0.0023573984424329,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.1277790096898118,pod_buy_hranicou,0.0,-0.1474692526639563,False,False,False,6,False,False,2.126446505298525,-0.07277727799167777,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0023573984424329,0.0023573984424329,2.135307554725554,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-14,-0.0266263491663516,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3507006890756696,pod_buy_hranicou,0.0,-0.1277790096898118,False,False,True,1,False,False,2.0698269981648783,-0.09746583394284636,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0266263491663516,-0.0266263491663516,2.078452110195883,False,cash,0.1,-0.08,-0.04,10.0
2020-06-15,-0.0039263062518876,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.3826973339086556,pod_buy_hranicou,0.0,-0.3507006890756696,False,False,True,1,True,False,2.0617002234816577,-0.10100945948157869,True,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0039263062518876,-0.0039263062518876,2.0702914706813718,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-16,0.019232435242138,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2265818360422193,pod_buy_hranicou,0.0,-0.3826973339086556,False,False,False,2,False,True,2.10135173951847,-0.08371968212776348,True,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.019232435242138,0.019232435242138,2.110108217323602,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-06-17,-0.0062898427539312,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2786203353310321,pod_buy_hranicou,0.0,-0.2265818360422193,False,False,False,3,False,False,2.088134567506199,-0.089482941245702,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0062898427539312,-0.0062898427539312,2.096835968442859,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-18,-0.0088570777022971,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.3514377338410913,pod_buy_hranicou,0.0,-0.2786203353310321,False,False,False,4,False,False,2.069639797388944,-0.09754746158435579,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0088570777022971,-0.0088570777022971,2.078264129341389,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-19,-0.0105034407823251,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.4370256750647801,pod_buy_hranicou,0.0,-0.3514377338410913,False,False,False,5,False,False,2.047901458336326,-0.1070263183804635,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0105034407823251,-0.0105034407823251,2.0564352051288215,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-20,0.0191556857003416,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2825738730863964,pod_buy_hranicou,0.0,-0.4370256750647801,False,False,False,6,False,False,2.087130415017488,-0.08992079519668272,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0191556857003416,0.0191556857003416,2.0958276315813866,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-21,0.0011253441877168,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2733264403564823,pod_buy_hranicou,0.0,-0.2825738730863964,False,False,True,1,False,False,2.089479155099035,-0.055732662343625505,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0011253441877168,0.0011253441877168,2.098186159025043,False,cash,0.1,-0.08,-0.04,10.0
2020-06-22,0.0724433177078351,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.3226410860034206,nad_buy_hranicou,0.0,-0.2733264403564823,True,False,True,1,True,False,2.2408479573757734,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0724433177078351,0.0724433177078351,2.2501857255534765,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-23,-0.0014999999999998,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3226410860034206,False,False,False,2,False,True,2.23748668543971,-0.0014999999999998348,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,2.2468104469651466,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-06-24,0.0,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,3,False,False,2.23748668543971,-0.0014999999999998348,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0,-8.213552361396303e-05,2.2466259040126237,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-25,-0.0103669110751131,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.2180807840915586,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,4,False,False,2.214290859940007,-0.011851360708500347,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.012958638843891375,-0.013040774367505338,2.2173281625102024,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-26,-0.012301075268817,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.1108390161668213,nad_buy_hranicou,0.0,0.2180807840915586,False,False,False,5,False,False,2.1870527014048315,-0.024006651497204046,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.01537634408602125,-0.015458479609635213,2.1830516403221685,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-06-27,-0.0378853858212856,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2153859422056387,pod_buy_hranicou,0.0,0.1108390161668213,False,True,False,6,False,False,2.1041953660006243,-0.06098253606424109,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0378853858212856,-0.0378853858212856,2.1003458866607727,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-28,0.0180592015931928,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0657724268141311,pod_buy_hranicou,0.0,-0.2153859422056387,False,False,True,1,False,False,2.142195454306692,-0.044024630383496466,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0180592015931928,0.0180592015931928,2.138276456443413,False,cash,0.1,-0.08,-0.04,10.0
2020-06-29,0.0133374827724179,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0467189381418876,nad_buy_hranicou,0.0,-0.0657724268141311,True,False,True,1,True,False,2.1707669492736597,-0.03127432536038033,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0133374827724179,0.0133374827724179,2.1667956818438943,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-30,-0.010222436713026,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0651033064241322,nad_buy_hranicou,0.0,0.0467189381418876,False,False,False,2,False,True,2.148576421515981,-0.041177062261667396,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.010222436713026,-0.010222436713026,2.144645750116187,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-01,0.0238918439716313,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.2958826918065019,pod_buy_hranicou,0.0,0.0651033064241322,False,True,False,3,False,False,2.199909874139967,-0.018269014236801828,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0238918439716313,0.0238918439716313,2.1958852917523854,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-07-02,0.016737820553679,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.210591668557018,nad_buy_hranicou,0.0,-0.2958826918065019,True,False,False,4,False,False,2.236731570847588,-0.0018369771651111089,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.02092227569209875,0.02084014016848479,2.2416478490264193,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-03,-0.0143136928077339,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,-0.1532108276794303,pod_buy_hranicou,0.0,0.210591668557018,False,True,False,5,False,False,2.2047156822491156,-0.016124376046008804,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0143136928077339,-0.0143136928077339,2.2095615903323376,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-07-04,0.0188336257371748,ADA,CASH,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.0497944434766641,nad_buy_hranicou,0.0,-0.1532108276794303,True,False,False,6,False,False,2.2462384722654756,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0188336257371748,0.0188336257371748,2.251175646367894,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-07-05,-0.0157883817427387,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0689227110775016,nad_buy_hranicou,0.0,0.0497944434766641,False,False,True,1,False,False,2.210774001780122,-0.015788381742738666,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0157883817427387,-0.0157883817427387,2.215633225893081,False,cash,0.1,-0.08,-0.04,10.0
2020-07-06,0.0682320391317643,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,0.6084441385019088,pozitivny,0.0,0.0689227110775016,False,False,True,1,True,False,2.3616196199810706,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0682320391317643,0.0682320391317643,2.366810398863855,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-07,0.0647210586194675,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,0.6084441385019088,False,False,False,2,False,True,2.51446614184275,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0647210586194675,0.0647210586194675,2.5199928734298878,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-08,0.1351837618781441,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,2.8543811340122764,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.16897970234768012,0.16889756682406615,2.945613538166183,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-09,-0.0641205164109746,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,2.671356741665666,-0.0641205164109746,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.08015064551371825,-0.08023278103733222,2.7092787721378944,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-10,-0.0059754525167368,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,2.655394176300578,-0.06971281982654898,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.007469315645921,-0.007551451169534962,2.6888197857854377,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-11,-0.0085799552350162,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,2.632611013136596,-0.0776946421881467,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.01072494404377025,-0.010807079567384213,2.6597614964180973,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-12,0.0150507964379782,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,2.6722339055956947,-0.06381321199406387,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0150507964379782,0.0150507964379782,2.6997930252742584,False,cash,0.1,-0.08,-0.04,10.0
2020-07-13,-0.0135508052226203,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,2.6360229844316856,-0.07649929681032275,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0135508052226203,-0.0135508052226203,2.663208655847378,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-14,0.0039248434237995,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,2.6463689619071165,-0.07287470114853467,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0039248434237995,0.0039248434237995,2.673661332826487,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-15,-0.0076110464149059,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,2.626227324907075,-0.07993109483052663,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.009513808018632375,-0.009595943542246339,2.6480050296255966,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-16,-0.0211223335149407,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,2.5707552754643372,-0.09936509710224262,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0211223335149407,-0.0211223335149407,2.592072984240604,False,stress_block,0.1,-0.08,-0.04,10.0
2020-07-17,-0.0038532345763583,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,2.5608495523495627,-0.10283545465076327,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0038532345763583,-0.0038532345763583,2.582085118993284,False,stress_block,0.1,-0.08,-0.04,10.0
2020-07-18,0.012893798083122,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,2.5938686293988114,-0.09126759615569424,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.012893798083122,0.012893798083122,2.6153780031510174,False,stress_block,0.1,-0.08,-0.04,10.0
2020-07-19,0.0145966818008231,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,2.631730504415283,-0.07800311841468188,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0145966818008231,0.0145966818008231,2.6535538436518853,False,cash,0.1,-0.08,-0.04,10.0
2020-07-20,-0.012964744259964,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,2.5976107914643927,-0.08995657219291986,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.012964744259964,-0.012964744259964,2.619151196688894,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-21,0.0405915003601542,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,2.70305171084166,-0.05301654406533274,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0405915003601542,0.0405915003601542,2.7254664734325895,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-22,0.0739036605724992,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,2.9028171269896155,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.092379575715624,0.09229744019201003,2.9770200522595625,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-23,0.0438310457268522,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.030050637219387,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.05478880715856525,0.05470667163495129,3.139882910709192,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-24,0.0139847439157281,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.072425119432589,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.017480929894660126,0.017398794371046165,3.194513087821783,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-25,0.093533942324915,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.359801153351217,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.11691742790614376,0.11683529238252979,3.5677449584572587,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-26,0.0188036427963047,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,3.422977654105446,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0188036427963047,0.0188036427963047,3.634831560244406,False,cash,0.1,-0.08,-0.04,10.0
2020-07-27,0.0351446945337621,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,3.5432771581548757,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0351446945337621,0.0351446945337621,3.7625766051108736,False,switch_day,0.1,-0.08,-0.04,10.0
2020-07-28,-0.0160283291398751,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.486484345630168,-0.016028329139875064,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0160283291398751,-0.0160283291398751,3.7022687888701626,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-07-29,0.0029674527259526,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.4968303231055997,-0.013108439722920973,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0037093159074407496,0.0036271803838267866,3.7156975855968066,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-30,0.0540115199395678,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.6856994438273034,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.06751439992445975,0.06743226440084578,3.966255487622355,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-07-31,0.0342222354943708,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.811832318155433,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0427777943679635,0.04269565884434954,4.135597378811408,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-01,0.1174313516010741,ADA,LINK,asset_col:weekly_authorized_asset,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.259460939353081,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.14678918950134262,0.14670705397772865,4.742318686694846,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-02,-0.0376744186046511,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.098988224893732,-0.03767441860465126,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0376744186046511,-0.0376744186046511,4.563654587335645,False,cash,0.1,-0.08,-0.04,10.0
2020-08-03,0.0104093854859614,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.141656173429069,-0.027657200664904957,False,True,ETH,False,True,False,False,False,1.25,1.0,0.0,0.001,0.0104093854859614,0.009409385485961399,4.606595772572661,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-04,-0.0024813254413397,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.131379376596658,-0.03006989959059847,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0024813254413397,-0.0024813254413397,4.595165309284209,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-05,0.0494050645239396,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.33549044127029,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0617563306549245,0.06167419513131054,4.878568431229631,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-06,0.0014942643238644,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.341968809963135,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0018678304048305,0.001785694881216537,4.8872800659049425,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-07,-0.0143022803053101,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.279868754966129,-0.01430228030531,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.017877850381637625,-0.017959985905251587,4.7995045848062725,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-08,0.0144192412950234,ETH,LINK,asset_col:weekly_authorized_asset,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.341581215255017,-8.926704107792283e-05,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.01802405161877925,0.017941916095165288,4.885616893365228,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-09,-0.0067789491225966,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.312149857085182,-0.006867611026944775,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0067789491225966,-0.0067789491225966,4.852497545012606,False,cash,0.1,-0.08,-0.04,10.0
2020-08-10,0.0180830154566808,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.3901265296023775,0.0,False,True,LINK,False,True,False,False,False,1.25,1.0,0.0,0.001,0.0180830154566808,0.0170830154566808,4.935392835577562,False,switch_day,0.1,-0.08,-0.04,10.0
