date,open,high,low,close,volume
2023-01-17,106.4,107.6,104.2,104.5,2277.262
2023-01-18,104.6,106.5,97.9,101.1,1582.36
2023-01-19,100.6,104.3,100.1,102.6,1307.074
2023-01-20,102.6,109.7,101.6,108.9,2338.102
2023-01-21,108.8,115.0,106.3,106.5,3563.117
2023-01-22,106.4,109.9,105.7,107.7,1273.42
2023-01-23,107.4,109.8,105.9,107.2,1811.171
2023-01-24,107.2,108.2,101.1,102.2,1233.123
2023-01-25,102.5,107.1,99.1,105.2,1288.307
2023-01-26,105.1,108.9,103.1,105.7,1079.516
2023-01-27,105.8,106.7,102.2,105.2,821.251
2023-01-28,105.4,106.4,101.8,105.2,3892.99
2023-01-29,105.3,114.7,104.7,112.9,4030.529
2023-01-30,112.9,121.8,107.0,109.7,7025.93
2023-01-31,109.6,119.0,109.4,114.2,2543.225
2023-02-01,113.9,118.7,111.5,118.2,1719.709
2023-02-02,118.2,122.4,116.1,117.2,2409.828
2023-02-03,117.1,119.5,115.8,119.3,1352.434
2023-02-04,119.3,120.1,117.2,118.7,666.046
2023-02-05,119.2,119.7,114.1,117.1,1175.557
2023-02-06,116.8,120.0,114.9,116.9,1552.841
2023-02-07,117.3,121.0,115.9,120.7,1337.593
2023-02-08,120.7,124.1,117.3,120.3,2014.058
2023-02-09,120.3,124.4,108.0,110.7,3126.128
2023-02-10,110.4,116.7,107.9,108.9,1421.337
2023-02-11,108.9,111.3,108.0,111.0,900.218
2023-02-12,110.9,110.9,107.0,107.7,584.378
2023-02-13,107.7,125.0,102.7,106.7,3216.067
2023-02-14,106.7,110.6,105.2,109.7,810.823
2023-02-15,109.9,114.8,107.5,114.5,1967.545
2023-02-16,114.4,116.2,108.1,108.2,2010.286
2023-02-17,108.3,112.0,108.0,111.2,1143.591
2023-02-18,111.1,125.0,108.6,110.0,2312.911
2023-02-19,109.6,114.4,109.0,109.8,3459.274
2023-02-20,109.8,113.1,107.6,111.9,2320.064
2023-02-21,112.0,123.0,107.6,108.7,3864.088
2023-02-22,108.7,111.4,104.7,107.6,2204.367
2023-02-23,107.6,109.5,106.1,107.6,951.039
2023-02-24,108.1,110.4,101.6,106.1,2655.585
2023-02-25,106.2,108.9,103.3,105.6,2204.63
2023-02-26,105.7,109.9,105.5,108.3,1333.683
2023-02-27,108.3,110.5,106.4,108.3,1635.273
2023-02-28,108.3,109.0,105.6,106.0,1105.812
2023-03-01,105.8,113.0,105.5,109.0,1540.509
2023-03-02,109.0,110.3,106.1,108.4,1038.805
2023-03-03,108.3,108.4,99.0,102.8,1363.701
2023-03-04,103.0,109.0,100.5,103.0,1152.562
2023-03-05,103.2,104.9,101.4,102.9,2516.442
2023-03-06,103.0,105.3,102.3,104.8,788.952
2023-03-07,104.6,105.9,102.0,104.0,1718.07
2023-03-08,104.0,105.4,101.7,101.9,1272.985
2023-03-09,101.9,103.2,95.0,96.0,2275.713
2023-03-10,96.0,96.0,91.7,95.1,1589.122
2023-03-11,95.1,104.3,93.4,97.4,1915.958
2023-03-12,97.1,104.2,95.5,103.6,3010.472
2023-03-13,103.6,108.9,100.3,107.3,1990.131
2023-03-14,107.3,122.1,105.4,110.1,3469.948
2023-03-15,110.2,111.5,101.8,104.9,3536.03
2023-03-16,105.2,111.5,104.3,107.6,1068.675
2023-03-17,107.4,114.6,106.0,114.6,1240.944
2023-03-18,114.6,116.9,111.0,111.6,1104.443
2023-03-19,111.5,115.6,110.0,112.3,847.044
2023-03-20,112.5,112.8,108.3,108.4,1178.547
2023-03-21,108.8,114.9,107.8,112.8,551.122
2023-03-22,113.4,113.7,104.7,108.1,1291.019
2023-03-23,108.1,114.4,106.7,112.3,902.384
2023-03-24,112.1,119.0,106.0,107.6,2642.307
2023-03-25,107.8,112.2,105.6,107.0,630.35
2023-03-26,106.5,109.9,105.8,108.5,1037.557
2023-03-27,108.0,110.9,103.6,105.6,2975.164
2023-03-28,105.4,111.3,104.2,110.5,679.154
2023-03-29,110.5,115.0,109.7,112.5,1028.197
2023-03-30,112.5,113.9,110.3,111.8,490.9
2023-03-31,112.1,114.7,110.8,113.8,713.98
2023-04-01,113.9,114.9,112.2,112.8,638.443
2023-04-02,113.0,113.0,109.6,111.0,504.438
2023-04-03,111.3,112.9,108.3,111.8,422.208
2023-04-04,111.8,115.9,110.7,114.9,615.386
2023-04-05,115.1,119.4,114.0,115.8,1813.645
2023-04-06,115.8,116.4,112.1,112.4,1125.161
2023-04-07,112.4,113.6,110.4,111.7,1291.551
2023-04-08,111.8,113.9,111.1,111.6,430.364
2023-04-09,111.5,112.5,109.2,111.5,518.806
2023-04-10,111.6,113.8,111.1,113.8,411.777
2023-04-11,113.8,114.6,111.7,112.1,1034.321
2023-04-12,112.1,113.2,108.7,111.8,827.048
2023-04-13,111.3,117.6,110.7,116.5,798.934
2023-04-14,117.0,146.6,116.8,123.6,3781.097
2023-04-15,123.4,125.2,119.6,121.2,1095.761
2023-04-16,121.0,123.7,117.9,122.7,1170.061
2023-04-17,122.5,123.0,118.7,120.7,740.173
2023-04-18,120.8,122.4,118.6,119.7,2015.154
2023-04-19,119.6,119.6,110.7,111.0,2047.61
2023-04-20,110.9,112.2,110.0,110.5,913.304
2023-04-21,110.5,111.2,105.0,106.4,1519.284
2023-04-22,106.6,108.6,106.4,108.5,203.449
2023-04-23,108.5,108.7,106.0,106.8,671.874
2023-04-24,106.7,108.1,104.7,105.6,1110.436
2023-04-25,105.5,107.2,104.0,106.8,1088.584
2023-04-26,106.6,111.8,104.0,107.3,1287.661
2023-04-27,107.4,111.0,107.0,109.2,590.801
2023-04-28,109.2,110.5,107.8,108.4,242.959
2023-04-29,108.6,109.8,108.0,108.6,281.594
2023-04-30,108.4,110.5,107.4,107.7,246.975
2023-05-01,107.6,115.3,102.9,105.1,3270.905
2023-05-02,105.2,108.4,104.0,107.4,857.83
2023-05-03,107.6,114.0,106.7,111.0,2148.545
2023-05-04,110.9,113.0,110.3,111.3,769.735
2023-05-05,111.7,120.8,111.3,119.6,2852.584
2023-05-06,119.6,121.0,112.0,114.9,1075.745
2023-05-07,115.1,122.9,114.2,116.5,2240.522
2023-05-08,116.6,117.1,112.0,113.3,1456.967
2023-05-09,113.3,115.0,112.8,113.5,291.002
2023-05-10,113.9,117.1,109.3,114.1,1341.472
2023-05-11,114.1,114.2,108.6,109.4,1229.039
2023-05-12,109.9,116.7,106.3,111.8,1339.718
2023-05-13,111.9,113.1,110.6,112.2,664.662
2023-05-14,112.1,113.9,111.3,112.3,358.698
2023-05-15,112.1,116.2,110.9,114.2,1393.321
2023-05-16,114.2,116.4,112.6,116.1,1132.866
2023-05-17,115.8,117.3,113.1,115.5,644.291
2023-05-18,115.3,115.7,112.6,113.8,349.233
2023-05-19,113.5,115.4,112.8,115.0,362.086
2023-05-20,114.8,116.8,114.4,115.4,224.796
2023-05-21,115.4,116.2,113.6,113.8,286.792
2023-05-22,113.8,115.4,112.8,114.2,497.363
2023-05-23,114.3,118.6,114.0,117.5,602.18
2023-05-24,117.3,117.9,111.2,112.2,1529.836
2023-05-25,112.1,113.4,110.3,112.2,1031.312
2023-05-26,112.0,113.8,111.2,113.5,290.301
2023-05-27,113.5,114.8,113.4,114.2,349.781
2023-05-28,114.1,118.5,114.1,118.2,667.468
2023-05-29,118.2,119.0,116.0,116.8,496.36
2023-05-30,116.9,118.6,115.9,116.9,1099.69
2023-05-31,117.1,117.6,114.2,115.1,397.924
2023-06-01,115.1,116.8,113.6,115.3,445.661
2023-06-02,115.2,117.6,114.9,117.2,356.976
2023-06-03,117.2,117.7,116.2,116.4,283.442
2023-06-04,116.3,118.4,115.5,116.9,271.706
2023-06-05,117.0,117.0,109.1,110.7,1207.432
2023-06-06,110.5,119.4,109.5,114.9,998.65
2023-06-07,114.9,116.9,112.1,113.4,989.739
2023-06-08,113.4,120.0,112.9,116.9,2811.292
2023-06-09,117.2,118.6,114.4,116.3,1815.366
2023-06-10,116.4,116.9,108.1,109.9,4229.213
2023-06-11,109.5,111.4,108.8,110.4,801.821
2023-06-12,110.0,110.5,107.9,109.5,778.222
2023-06-13,109.4,114.5,107.3,109.4,1142.486
2023-06-14,109.1,109.8,103.2,103.8,1429.114
2023-06-15,103.7,105.0,101.6,104.2,572.497
2023-06-16,104.2,106.7,103.1,106.1,632.627
2023-06-17,106.1,108.6,105.6,107.5,312.447
2023-06-18,107.2,108.5,106.1,107.4,252.725
2023-06-19,107.6,108.0,105.6,107.0,503.881
2023-06-20,107.0,109.9,104.0,109.8,739.488
2023-06-21,109.8,114.9,109.7,114.3,1086.036
2023-06-22,114.3,117.5,113.4,115.3,611.982
2023-06-23,115.3,118.9,114.8,116.6,1357.029
2023-06-24,116.6,117.6,113.4,114.7,1123.704
2023-06-25,114.7,118.7,114.7,116.5,1437.557
2023-06-26,116.5,117.9,113.6,114.2,631.784
2023-06-27,114.0,118.6,114.0,116.5,806.483
2023-06-28,116.5,116.5,112.5,113.3,589.14
2023-06-29,113.4,114.8,112.6,113.5,719.652
2023-06-30,113.1,119.9,111.3,118.0,1905.064
2023-07-01,118.3,119.5,116.2,118.6,762.772
2023-07-02,118.6,119.6,115.2,117.2,2474.249
2023-07-03,117.2,120.0,116.9,118.9,673.828
2023-07-04,118.9,119.4,116.2,117.7,576.343
2023-07-05,117.8,118.7,113.6,115.3,560.055
2023-07-06,115.3,119.1,113.0,113.1,432.632
2023-07-07,113.1,114.2,111.5,113.1,515.916
2023-07-08,113.1,118.5,112.5,113.4,376.568
2023-07-09,113.4,114.9,112.4,113.8,444.806
2023-07-10,114.1,116.0,112.4,114.5,444.912
2023-07-11,114.7,115.9,113.6,114.2,713.852
2023-07-12,114.2,116.0,114.1,115.4,535.583
2023-07-13,115.7,122.9,114.3,122.1,1768.742
2023-07-14,122.4,125.6,115.7,118.6,3000.266
2023-07-15,118.6,120.9,117.6,118.1,2587.529
2023-07-16,118.1,120.1,115.0,115.3,7855.627
2023-07-17,115.3,127.4,114.6,118.7,8552.091
2023-07-18,118.7,120.0,115.0,117.0,4809.67
2023-07-19,117.0,119.0,116.6,117.7,1130.651
2023-07-20,117.8,121.1,117.5,118.6,1596.029
2023-07-21,118.5,120.4,116.5,118.9,2441.836
2023-07-22,118.7,120.3,115.6,115.9,4767.094
2023-07-23,115.9,118.0,115.3,116.4,4284.653
2023-07-24,116.4,116.9,111.4,113.4,2618.975
2023-07-25,113.4,117.4,113.0,116.1,1991.173
2023-07-26,115.7,116.1,113.7,115.0,623.897
2023-07-27,115.1,117.1,114.7,115.2,423.729
2023-07-28,115.5,117.5,115.1,117.1,321.08
2023-07-29,117.0,118.8,116.3,117.4,1043.021
2023-07-30,117.3,117.8,114.5,115.2,711.902
2023-07-31,115.2,116.8,114.1,114.8,387.305
2023-08-01,114.8,114.8,111.6,114.5,472.687
2023-08-02,114.5,115.0,111.1,111.5,801.219
2023-08-03,111.5,113.0,111.0,111.6,499.278
2023-08-04,111.6,113.0,110.8,111.1,556.024
2023-08-05,111.1,112.7,110.3,110.8,675.241
2023-08-06,110.8,112.2,110.1,110.5,674.395
2023-08-07,110.8,111.9,108.4,109.9,986.319
2023-08-08,110.2,114.6,109.8,111.7,1915.165
2023-08-09,111.7,113.6,110.9,111.3,687.898
2023-08-10,111.6,113.0,110.0,111.3,1130.32
2023-08-11,111.0,112.5,110.2,110.6,889.211
2023-08-12,110.8,112.0,110.2,110.6,965.493
2023-08-13,110.6,111.6,109.7,110.5,1135.218
2023-08-14,110.2,112.6,109.1,109.4,1761.738
2023-08-15,109.4,111.5,108.3,108.6,1757.327
2023-08-16,108.6,109.4,106.1,107.0,1029.713
2023-08-17,107.2,107.4,97.0,101.3,1246.612
2023-08-18,101.3,102.3,98.9,100.1,414.698
2023-08-19,100.2,101.2,99.6,100.4,244.421
2023-08-20,100.5,102.8,99.7,101.3,1019.763
2023-08-21,101.4,102.7,99.3,101.2,574.355
2023-08-22,101.7,101.9,96.9,99.6,491.622
2023-08-23,99.5,101.9,98.0,100.9,509.154
2023-08-24,101.3,101.5,99.2,99.9,150.155
2023-08-25,100.4,102.0,99.4,100.8,184.684
2023-08-26,100.2,101.7,100.1,100.8,103.531
2023-08-27,100.7,102.6,100.7,101.5,189.024
2023-08-28,101.5,101.6,99.7,100.7,252.508
2023-08-29,100.5,105.8,99.7,105.4,518.063
2023-08-30,105.1,106.8,104.3,104.8,547.812
2023-08-31,104.8,106.6,100.7,101.2,424.818
2023-09-01,101.2,102.3,98.7,100.4,431.473
2023-09-02,100.5,101.7,100.1,101.1,141.495
2023-09-03,101.3,102.0,100.1,101.0,162.787
2023-09-04,100.7,102.8,99.2,101.4,1226.1
2023-09-05,101.1,102.2,100.0,101.5,302.88
2023-09-06,101.5,102.1,100.0,100.7,191.086
2023-09-07,100.7,102.8,100.5,102.5,351.552
2023-09-08,102.3,103.0,100.1,101.1,177.094
2023-09-09,101.3,101.8,100.6,101.2,102.923
2023-09-10,101.0,101.3,98.9,100.4,525.582
2023-09-11,100.3,100.8,95.3,95.8,649.558
2023-09-12,95.9,99.3,95.5,97.9,349.436
2023-09-13,98.1,99.8,97.6,99.1,235.458
2023-09-14,99.2,100.9,99.1,99.7,258.592
2023-09-15,99.8,101.5,99.4,101.3,124.764
2023-09-16,101.3,102.3,100.4,101.2,513.494
2023-09-17,101.8,102.0,99.5,99.9,281.345
2023-09-18,99.9,102.8,99.4,101.8,295.467
2023-09-19,101.6,103.3,100.7,102.2,682.074
2023-09-20,102.2,103.1,99.8,101.5,202.27
2023-09-21,101.3,101.5,98.1,98.2,359.91
2023-09-22,98.1,100.6,97.7,99.5,264.909
2023-09-23,99.7,100.3,98.3,99.1,99.935
2023-09-24,99.1,99.4,98.1,98.2,112.373
2023-09-25,98.1,99.3,97.5,98.2,179.49
2023-09-26,98.1,98.8,97.5,97.9,327.698
2023-09-27,98.0,100.1,97.0,97.9,499.838
2023-09-28,97.9,101.8,97.8,101.3,408.268
2023-09-29,101.4,103.3,100.9,102.0,473.377
2023-09-30,102.0,102.8,101.3,102.5,215.857
2023-10-01,102.2,105.4,101.3,104.9,555.935
2023-10-02,105.2,105.9,100.0,101.2,905.029
2023-10-03,101.0,101.9,98.6,99.3,328.455
2023-10-04,99.3,99.3,97.0,98.2,372.301
2023-10-05,98.1,99.0,95.7,96.0,479.284
2023-10-06,96.2,98.1,95.8,97.4,486.603
2023-10-07,97.3,98.0,96.0,96.9,184.495
2023-10-08,96.8,97.3,96.1,96.9,136.635
2023-10-09,96.9,97.2,91.9,93.4,573.613
2023-10-10,93.4,94.1,92.4,93.1,293.977
2023-10-11,92.7,93.5,91.4,92.6,269.269
2023-10-12,92.6,94.2,91.7,91.8,3892.835
2023-10-13,92.0,94.4,91.7,93.4,481.272
2023-10-14,93.4,94.0,92.9,93.8,165.129
2023-10-15,93.7,94.7,92.8,93.2,693.58
2023-10-16,93.2,97.8,92.8,95.6,2249.264
2023-10-17,95.6,96.1,93.4,93.5,800.145
2023-10-18,93.5,95.9,93.3,94.4,1354.151
2023-10-19,94.4,95.6,92.5,95.3,761.757
2023-10-20,95.4,98.7,94.4,97.2,1039.148
2023-10-21,97.2,98.9,96.5,98.3,616.667
2023-10-22,98.1,103.8,97.4,100.4,1735.602
2023-10-23,100.5,107.1,100.2,106.4,1713.243
2023-10-24,106.4,109.8,102.4,103.2,5817.067
2023-10-25,103.2,109.7,100.8,105.4,3704.336
2023-10-26,105.1,106.6,100.7,103.4,2264.379
2023-10-27,103.4,103.9,101.0,102.3,739.015
2023-10-28,102.3,103.8,102.0,102.9,769.782
2023-10-29,102.9,103.8,101.3,103.3,482.767
2023-10-30,103.2,111.9,102.1,109.7,5668.488
2023-10-31,109.7,111.5,105.0,108.4,5118.013
2023-11-01,108.4,109.7,105.0,109.2,2424.85
2023-11-02,109.1,116.9,106.8,107.7,6561.855
2023-11-03,107.7,116.9,106.6,112.4,3697.549
2023-11-04,112.4,114.8,111.5,114.0,1139.029
2023-11-05,114.0,115.7,108.0,109.8,6888.658
2023-11-06,109.7,121.5,108.3,118.2,7026.739
2023-11-07,118.2,172.5,117.5,140.3,70543.315
2023-11-08,140.7,150.9,135.5,147.2,15069.322
2023-11-09,147.3,165.0,143.0,162.4,11480.169
2023-11-10,162.1,163.5,150.0,155.4,5568.386
2023-11-11,155.4,164.9,146.6,149.5,4769.396
2023-11-12,149.6,160.1,145.8,155.2,2228.565
2023-11-13,155.1,163.8,150.4,160.6,5515.717
2023-11-14,161.2,195.6,158.0,171.0,31700.618
2023-11-15,171.1,177.6,166.3,172.4,6567.945
2023-11-16,172.4,188.0,166.7,171.7,5014.186
2023-11-17,171.8,174.0,167.5,172.1,2068.333
2023-11-18,172.2,180.8,168.6,175.3,3606.554
2023-11-19,175.0,181.5,173.3,180.8,1248.132
2023-11-20,180.3,198.0,177.0,190.8,3614.149
2023-11-21,190.8,199.9,183.2,184.8,4914.088
2023-11-22,184.5,203.5,184.5,197.2,3327.226
2023-11-23,197.1,202.0,194.4,196.8,1979.299
2023-11-24,197.0,215.0,196.3,203.0,2192.032
2023-11-25,203.1,207.4,201.3,203.0,1349.265
2023-11-26,202.9,213.5,196.9,198.4,1700.83
2023-11-27,198.4,199.4,189.0,198.6,2066.838
2023-11-28,197.4,211.3,188.9,198.1,3940.231
2023-11-29,198.8,200.1,187.5,190.6,2803.648
2023-11-30,190.4,197.6,187.9,190.5,2124.47
2023-12-01,190.5,204.0,187.9,199.5,2808.804
2023-12-02,199.5,209.2,199.2,207.3,2302.83
2023-12-03,207.3,209.8,202.6,205.5,1247.419
2023-12-04,205.5,212.6,198.6,201.6,3713.449
2023-12-05,201.1,205.2,192.5,199.6,3437.744
2023-12-06,199.5,203.6,189.7,191.9,2948.326
2023-12-07,191.7,296.6,189.6,229.6,40602.131
2023-12-08,229.2,243.5,222.0,241.0,15483.804
2023-12-09,241.0,248.5,236.4,240.2,4921.454
2023-12-10,240.3,246.9,234.8,243.1,2295.248
2023-12-11,242.7,244.2,221.5,225.5,1847.512
2023-12-12,225.5,229.4,216.0,219.5,2214.696
2023-12-13,219.5,229.6,212.0,226.8,3437.378
2023-12-14,226.7,230.8,220.2,224.6,3385.33
2023-12-15,224.7,225.2,211.9,215.0,2552.725
2023-12-16,215.0,290.0,213.6,222.5,12176.948
2023-12-17,223.0,226.0,217.0,220.6,2244.962
2023-12-18,220.4,222.5,212.2,221.4,2362.373
2023-12-19,221.6,227.1,204.4,208.1,2429.489
2023-12-20,207.9,209.2,190.0,191.9,9065.136
2023-12-21,192.0,196.4,190.1,191.3,5824.911
2023-12-22,191.3,200.2,190.9,196.0,2782.596
2023-12-23,196.2,197.8,191.2,196.6,1174.588
2023-12-24,196.6,198.1,190.4,191.9,2194.961
2023-12-25,191.9,200.6,191.2,197.0,2327.152
2023-12-26,197.0,200.9,186.2,189.3,2721.336
2023-12-27,189.3,200.7,185.9,200.0,3327.885
2023-12-28,200.4,204.1,195.2,196.5,2666.632
2023-12-29,196.5,198.9,189.9,194.9,1410.643
2023-12-30,195.1,200.6,194.0,196.1,1032.401
2023-12-31,195.9,197.9,193.6,195.0,794.234
2024-01-01,194.6,202.2,193.8,202.1,1270.217
2024-01-02,201.9,219.0,201.3,202.7,3179.623
2024-01-03,202.7,207.1,183.9,189.1,2922.352
2024-01-04,188.8,194.3,185.6,189.9,1689.034
2024-01-05,190.5,191.5,183.7,188.5,1336.526
2024-01-06,188.0,188.6,183.2,185.6,1018.234
2024-01-07,185.3,187.0,181.3,181.4,988.035
2024-01-08,181.4,191.0,178.0,190.6,2479.653
2024-01-09,190.6,190.9,181.1,187.4,1920.482
2024-01-10,187.5,212.0,185.3,204.9,3065.212
2024-01-11,204.9,216.4,203.9,208.9,1942.483
2024-01-12,208.5,219.4,200.7,205.7,2749.739
2024-01-13,205.7,214.1,202.4,210.4,1467.953
2024-01-14,210.4,213.9,203.1,204.8,872.263
2024-01-15,204.4,211.4,203.7,206.8,1043.611
2024-01-16,207.1,222.0,206.6,217.3,2208.54
2024-01-17,217.7,223.0,213.1,217.0,1794.441
2024-01-18,217.0,220.3,204.9,206.6,2284.102
2024-01-19,207.0,212.7,202.4,209.9,1536.367
2024-01-20,210.4,213.6,209.1,212.5,878.647
2024-01-21,212.5,217.9,209.9,214.2,1283.893
2024-01-22,214.1,216.1,202.6,203.1,1134.674
2024-01-23,203.1,207.0,191.1,199.3,2026.832
2024-01-24,199.5,203.4,194.5,202.4,1603.034
2024-01-25,202.4,206.5,198.1,203.5,1216.105
2024-01-26,203.5,211.9,202.1,211.6,1001.179
2024-01-27,211.6,215.2,210.3,211.3,1107.121
2024-01-28,211.6,213.8,207.7,209.2,843.57
2024-01-29,209.4,225.8,208.6,219.1,2555.195
2024-01-30,219.2,265.0,217.6,228.5,13674.719
2024-01-31,228.5,238.5,212.2,214.6,8246.826
2024-02-01,214.2,217.8,208.8,215.2,2621.914
2024-02-02,215.2,216.7,213.0,216.0,1104.859
2024-02-03,216.0,217.7,214.5,216.0,973.443
2024-02-04,216.0,225.0,215.2,217.1,1805.292
2024-02-05,217.0,246.0,215.0,230.8,6785.668
2024-02-06,231.5,240.0,229.5,235.0,2742.889
2024-02-07,235.0,245.8,234.7,244.2,1834.822
2024-02-08,244.7,253.9,240.2,242.0,1946.385
2024-02-09,242.0,249.4,239.5,246.1,1492.468
2024-02-10,246.1,248.9,244.3,244.4,955.521
2024-02-11,244.5,258.0,244.1,256.1,1525.63
2024-02-12,255.7,275.0,250.7,272.1,2064.421
2024-02-13,272.0,295.0,269.6,282.3,6722.495
2024-02-14,282.2,295.0,279.3,286.5,5389.117
2024-02-15,286.9,294.2,276.8,280.4,5280.117
2024-02-16,279.8,285.7,277.9,284.3,1562.047
2024-02-17,284.3,287.2,275.8,286.0,1342.729
2024-02-18,286.0,324.5,280.1,299.5,4622.934
2024-02-19,299.5,306.6,294.9,302.8,2531.478
2024-02-20,302.8,315.8,298.0,313.9,2617.974
2024-02-21,314.4,326.7,299.0,311.5,2903.541
2024-02-22,311.1,319.7,296.5,312.4,2021.002
2024-02-23,312.3,314.4,307.5,310.5,1345.121
2024-02-24,310.8,332.1,293.4,329.6,3045.724
2024-02-25,329.6,359.6,329.4,349.8,3924.184
2024-02-26,350.0,360.5,335.2,356.5,2542.482
2024-02-27,356.5,372.4,352.7,365.6,2945.678
2024-02-28,365.6,392.0,363.4,383.8,4389.018
2024-02-29,383.4,412.2,378.6,388.9,3256.026
2024-03-01,388.9,403.5,384.9,402.5,2258.61
2024-03-02,402.5,402.9,390.7,402.5,3121.133
2024-03-03,402.4,403.3,390.2,400.9,2467.189
2024-03-04,400.9,408.5,391.5,398.2,3304.576
2024-03-05,398.2,406.8,343.4,368.6,5914.28
2024-03-06,369.1,400.5,367.8,396.0,3118.306
2024-03-07,396.0,422.0,382.9,396.3,6302.19
2024-03-08,396.4,423.4,394.6,422.4,4721.198
2024-03-09,422.3,429.8,419.3,426.0,2440.679
2024-03-10,425.9,429.6,404.3,408.5,2507.539
2024-03-11,408.3,444.7,394.4,441.1,6357.226
2024-03-12,441.1,447.0,412.6,435.4,5445.509
2024-03-13,435.4,441.2,424.4,427.9,3606.753
2024-03-14,427.9,429.2,386.6,400.5,6820.986
2024-03-15,400.8,405.6,368.2,382.3,5183.345
2024-03-16,382.7,388.0,344.7,351.6,3739.651
2024-03-17,351.6,368.2,336.1,361.9,4765.446
2024-03-18,362.0,368.2,326.1,332.0,6790.156
2024-03-19,332.0,333.7,299.7,304.7,9973.736
2024-03-20,304.4,346.2,298.7,343.5,8547.058
2024-03-21,343.1,354.9,339.0,345.6,5733.09
2024-03-22,346.0,358.8,329.8,336.7,4932.926
2024-03-23,336.8,348.0,332.5,335.5,3980.002
2024-03-24,335.5,352.8,333.4,351.0,3597.523
2024-03-25,351.2,370.7,348.9,365.6,3780.631
2024-03-26,365.7,374.8,357.9,362.0,3540.185
2024-03-27,362.0,371.3,354.5,360.3,3584.554
2024-03-28,359.9,374.2,356.0,368.4,3819.899
2024-03-29,368.2,368.3,357.0,362.3,3464.392
2024-03-30,362.3,365.5,342.1,344.3,5348.204
2024-03-31,344.0,361.5,342.9,355.3,4713.555
2024-04-01,355.4,356.1,332.6,343.8,6419.232
2024-04-02,343.8,346.4,318.6,324.3,6698.703
2024-04-03,324.3,337.9,318.1,334.6,5728.661
2024-04-04,334.6,355.5,328.8,347.6,5902.011
2024-04-05,347.6,349.7,334.7,341.7,5297.467
2024-04-06,341.7,352.7,340.8,346.2,6391.732
2024-04-07,346.2,354.8,344.5,351.8,5714.902
2024-04-08,352.4,380.8,351.3,377.3,7454.634
2024-04-09,377.9,382.4,361.1,362.1,5889.002
2024-04-10,362.5,368.3,350.7,366.5,4958.905
2024-04-11,366.6,381.0,364.0,367.5,5173.472
2024-04-12,367.5,377.0,333.4,343.4,4785.95
2024-04-13,343.4,355.6,306.3,324.8,7622.478
2024-04-14,325.0,338.3,311.2,335.8,5670.189
2024-04-15,335.8,348.9,325.9,330.9,3805.552
2024-04-16,330.9,339.2,322.5,332.4,3597.222
2024-04-17,332.6,338.9,320.0,324.4,4003.702
2024-04-18,324.4,350.0,321.8,341.5,3865.175
2024-04-19,342.3,355.4,321.5,344.8,4154.057
2024-04-20,344.7,361.3,341.6,358.6,4668.17
2024-04-21,358.6,366.5,354.7,360.1,7550.605
2024-04-22,360.1,394.1,358.5,390.2,13413.139
2024-04-23,390.7,413.2,383.5,386.0,11823.253
2024-04-24,386.0,387.0,335.3,338.2,11408.29
2024-04-25,338.2,341.4,322.0,331.8,9331.65
2024-04-26,332.2,334.9,324.8,328.3,3480.523
2024-04-27,328.3,339.2,321.3,338.1,4300.346
2024-04-28,338.0,346.7,334.5,339.1,5611.533
2024-04-29,339.3,342.3,324.4,330.5,5913.796
2024-04-30,330.1,335.4,301.4,313.6,6554.432
2024-05-01,313.7,315.8,296.0,314.5,3817.035
2024-05-02,314.5,315.6,300.6,302.9,3269.524
2024-05-03,303.2,310.2,294.4,308.2,3540.173
2024-05-04,308.6,316.5,305.7,312.3,2262.621
2024-05-05,312.3,319.6,305.7,318.7,2926.993
2024-05-06,318.7,325.7,309.0,312.8,3862.113
2024-05-07,312.7,319.4,305.9,306.4,2988.932
2024-05-08,306.2,309.8,300.0,302.3,3726.173
2024-05-09,302.6,306.6,295.4,303.8,4445.903
2024-05-10,303.9,307.1,279.8,284.5,6156.683
2024-05-11,284.5,288.9,282.7,283.7,2213.478
2024-05-12,283.9,288.7,282.9,285.3,1743.679
2024-05-13,285.2,290.2,278.2,283.4,2981.765
2024-05-14,283.5,323.0,269.5,272.3,9160.321
2024-05-15,272.3,282.0,269.5,279.1,6569.564
2024-05-16,279.2,281.7,266.2,267.2,3404.692
2024-05-17,266.9,317.5,264.5,303.3,10436.077
2024-05-18,303.2,309.8,298.1,301.8,3798.75
2024-05-19,301.7,303.5,291.6,295.4,4281.53
2024-05-20,295.4,353.9,293.6,350.4,12705.839
2024-05-21,350.6,361.4,336.5,338.1,6385.286
2024-05-22,338.1,338.1,325.9,332.2,3095.3
2024-05-23,332.5,363.0,331.2,347.7,6947.837
2024-05-24,347.7,371.4,345.1,364.5,6042.96
2024-05-25,365.0,374.8,364.4,373.7,1363.947
2024-05-26,373.9,375.4,360.6,361.2,3083.381
2024-05-27,361.6,366.0,353.4,355.6,2253.563
2024-05-28,355.6,357.1,342.6,346.6,1804.374
2024-05-29,347.0,351.5,337.1,338.3,2035.558
2024-05-30,338.7,342.8,332.0,336.0,1983.606
2024-05-31,335.9,347.5,333.4,339.3,2830.387
2024-06-01,339.3,346.9,337.3,338.8,2262.142
2024-06-02,339.1,344.4,335.2,338.6,2223.724
2024-06-03,338.7,344.0,327.6,328.4,4189.835
2024-06-04,328.4,333.2,325.1,333.1,2824.467
